Date,Open,High,Low,Close,Vol
2015-08-28,9.22,9.37,9.20,9.28,8005468
2015-08-31,9.29,9.53,9.29,9.53,12017427
2015-09-01,9.45,9.69,9.43,9.69,9356560
2015-09-02,9.70,9.77,9.52,9.67,17582709
2015-09-07,9.63,9.64,9.45,9.61,7701649
2015-09-08,9.55,9.64,9.55,9.62,10465391
2015-09-09,9.56,9.57,9.51,9.54,3812991
2015-09-10,9.54,9.58,9.54,9.58,4358692
2015-09-11,9.57,9.61,9.57,9.59,3180856
2015-09-14,9.56,9.66,9.56,9.66,6258339
2015-09-15,9.65,9.69,9.63,9.69,4496074
2015-09-16,9.68,9.69,9.60,9.61,2748725
2015-09-17,9.60,9.64,9.59,9.64,6823800
2015-09-18,9.64,9.67,9.61,9.67,5413532
2015-09-21,9.67,9.72,9.66,9.66,6069000
2015-09-22,9.66,9.71,9.66,9.71,8586067
2015-09-23,9.74,9.78,9.73,9.75,6177953
2015-09-24,9.76,9.77,9.75,9.77,2386000
2015-09-25,9.77,9.79,9.75,9.77,2125800
2015-09-28,9.76,9.77,9.74,9.77,1170400
2015-09-29,9.75,9.78,9.75,9.78,1786800
2015-09-30,9.76,9.78,9.76,9.78,2949766
2015-10-08,9.72,9.76,9.70,9.71,3454100
2015-10-09,9.70,9.73,9.70,9.71,2264398
2015-10-12,9.71,9.72,9.60,9.66,9903101
2015-10-13,9.64,9.66,9.61,9.61,2774400
2015-10-14,9.58,9.63,9.56,9.61,6369797
2015-10-15,9.61,9.65,9.56,9.56,8621997
2015-10-16,9.55,9.56,9.48,9.48,10731487
2015-10-19,9.43,9.54,9.43,9.52,4800885
2015-10-20,9.50,9.57,9.50,9.54,7084860
2015-10-21,9.55,9.69,9.53,9.68,8247684
2015-10-22,9.67,9.71,9.64,9.66,11300609
2015-10-23,9.63,9.69,9.63,9.64,7619611
2015-10-26,9.60,9.66,9.60,9.65,6602710
2015-10-27,9.63,9.72,9.63,9.66,8699217
2015-10-28,9.66,9.70,9.66,9.70,5021739
2015-10-29,9.70,9.72,9.69,9.70,4129297
2015-10-30,9.69,9.73,9.69,9.71,5249100
2015-11-02,9.72,9.76,9.71,9.76,6035363
2015-11-03,9.76,9.77,9.74,9.76,3767700
2015-11-04,9.74,9.77,9.70,9.71,8175918
2015-11-05,9.69,9.69,9.65,9.68,14547451
2015-11-06,9.68,9.68,9.62,9.62,15424900
2015-11-09,9.54,9.54,9.35,9.41,45891722
2015-11-10,9.35,9.43,9.31,9.41,123963398
2015-11-11,9.39,9.55,9.39,9.52,119678902
2015-11-12,9.50,9.57,9.48,9.54,47063168
2015-11-13,9.57,9.64,9.55,9.61,24308301
2015-11-16,9.65,9.69,9.58,9.60,37569902
2015-11-17,9.56,9.61,9.50,9.60,28307173
2015-11-18,9.59,9.62,9.57,9.62,14942343
2015-11-19,9.62,9.67,9.57,9.58,20583970
2015-11-20,9.59,9.73,9.54,9.63,50983871
2015-11-23,9.60,9.66,9.58,9.66,20267997
2015-11-24,9.65,9.67,9.56,9.61,16726837
2015-11-25,9.61,9.61,9.49,9.51,28963901
2015-11-26,9.50,9.53,9.45,9.49,31435114
2015-11-27,9.50,9.60,9.48,9.60,18528299
2015-11-30,9.60,9.63,9.54,9.57,45734256
2015-12-01,9.57,9.58,9.54,9.56,16756749
2015-12-02,9.54,9.61,9.54,9.55,22429341
2015-12-03,9.55,9.58,9.53,9.56,30922035
2015-12-04,9.57,9.62,9.57,9.62,27072339
2015-12-07,9.61,9.67,9.59,9.66,27962697
2015-12-08,9.66,9.71,9.66,9.68,19796290
2015-12-09,9.71,9.71,9.66,9.68,14767082
2015-12-10,9.68,9.70,9.66,9.69,10914452
2015-12-11,9.68,9.72,9.67,9.69,9809474
2015-12-14,9.68,9.71,9.64,9.66,7935697
2015-12-15,9.63,9.68,9.63,9.68,10895516
2015-12-16,9.67,9.74,9.66,9.72,34223105
2015-12-17,9.71,9.74,9.71,9.74,13439300
2015-12-18,9.74,9.80,9.72,9.78,21888350
2015-12-21,9.77,9.80,9.74,9.77,13685500
2015-12-22,9.77,9.79,9.71,9.79,11417124
2015-12-23,9.79,9.84,9.78,9.81,12920514
2015-12-24,9.83,9.83,9.76,9.79,5405705
2015-12-25,9.72,9.82,9.72,9.81,3349655
2015-12-28,9.83,9.85,9.81,9.84,11748955
2015-12-29,9.89,9.89,9.82,9.86,5838855
2015-12-30,9.86,10.54,9.81,9.88,4805768
2015-12-31,9.90,9.94,9.77,9.89,2426300
2016-01-04,9.85,9.90,9.70,9.86,9065342
2016-01-05,9.95,10.09,9.70,9.88,20846685
2016-01-06,9.82,9.92,9.80,9.92,23736566
2016-01-07,9.88,9.95,9.88,9.95,5515055
2016-01-08,9.96,10.03,9.95,10.02,176680375
2016-01-12,9.48,9.68,9.48,9.57,33571382
2016-01-13,9.56,9.72,9.53,9.70,19959921
2016-01-14,9.68,9.75,9.55,9.60,14990411
2016-01-15,9.59,9.67,9.57,9.67,10580128
2016-01-18,9.65,9.70,9.57,9.63,7469013
2016-01-19,9.61,9.63,9.55,9.60,9416122
2016-01-20,9.57,9.65,9.57,9.60,4372637
2016-01-21,9.60,9.62,9.55,9.57,1969708
2016-01-22,9.57,9.62,9.55,9.58,6489273
2016-01-25,9.56,9.62,9.55,9.61,4027716
2016-01-26,9.60,9.63,9.58,9.63,3248341
2016-01-27,9.60,9.60,9.50,9.53,4159015
2016-01-28,9.54,9.57,9.53,9.56,2395952
2016-01-29,9.58,9.59,9.54,9.59,3121506
2016-02-01,9.61,9.67,9.60,9.66,5614625
2016-02-02,9.63,9.68,9.63,9.68,2466420
2016-02-03,9.66,9.68,9.65,9.66,3606026
2016-02-04,9.68,9.68,9.63,9.68,3107806
2016-02-05,9.67,9.71,9.67,9.71,1409156
2016-02-15,9.70,9.72,9.68,9.72,2963633
2016-02-16,9.68,9.75,9.68,9.75,3081739
2016-02-17,9.75,9.76,9.71,9.76,1551769
2016-02-18,9.73,9.78,9.73,9.78,4310822
2016-02-19,9.78,9.86,9.75,9.81,2000731
2016-02-22,9.80,9.81,9.74,9.80,3738583
2016-02-23,9.78,9.86,9.75,9.86,4658031
2016-02-24,9.77,9.86,9.76,9.85,1138225
2016-02-25,9.84,9.90,9.79,9.89,2135139
2016-02-26,9.80,9.90,9.77,9.80,2158700
2016-02-29,9.80,9.88,9.74,9.76,1102400
2016-03-01,9.83,9.83,9.73,9.75,371500
2016-03-02,9.75,9.76,9.70,9.73,963800
2016-03-03,9.72,9.72,9.70,9.72,619392
2016-03-04,9.72,9.77,9.69,9.71,1130915
2016-03-07,9.71,9.73,9.71,9.72,536450
2016-03-08,9.72,9.74,9.72,9.74,584800
2016-03-09,9.74,9.80,9.74,9.76,1394693
2016-03-10,9.76,9.78,9.76,9.77,481000
2016-03-11,9.77,9.77,9.77,9.77,200426
2016-03-14,9.77,9.78,9.76,9.78,542300
2016-03-15,9.78,9.80,9.78,9.80,616403
2016-03-16,9.80,9.84,9.80,9.83,964400
2016-03-17,9.79,9.84,9.79,9.81,527182
2016-03-18,9.81,9.84,9.77,9.84,1059565
2016-03-21,9.73,9.82,9.73,9.78,688989
2016-03-22,9.69,9.83,9.50,9.79,2370288
2016-03-23,9.84,9.84,9.70,9.80,1552465
2016-03-24,9.72,9.85,9.72,9.78,1435794
2016-03-25,9.83,9.85,9.76,9.85,1323770
2016-03-28,9.85,9.98,9.84,9.86,1140867
2016-03-29,9.85,9.98,9.75,9.86,763681
2016-03-30,9.88,9.89,9.79,9.79,710851
2016-03-31,9.76,9.80,9.76,9.79,609899
2016-04-01,9.81,9.87,9.81,9.86,321442
2016-04-05,9.85,9.93,9.80,9.87,1431223
2016-04-06,9.92,9.93,9.85,9.88,1122677
2016-04-07,9.90,9.93,9.83,9.90,1429356
2016-04-08,9.84,9.97,9.84,9.93,1033558
2016-04-11,9.91,9.96,9.87,9.91,1564844
2016-04-12,9.96,9.96,9.87,9.90,605496
2016-04-13,9.95,9.95,9.87,9.91,1478100
2016-04-14,9.82,9.95,9.82,9.95,381930
2016-04-15,9.95,10.01,9.94,10.01,2679459
2016-04-18,9.95,10.09,9.95,10.09,235663
2016-04-19,10.03,10.18,10.03,10.18,320
2016-04-20,9.84,10.14,9.84,10.14,154025
2016-04-21,10.14,10.18,10.07,10.10,184809
2016-04-22,10.10,10.10,9.97,10.10,33781
2016-04-25,10.19,10.19,9.89,10.04,4000
2016-04-26,10.01,10.13,9.99,10.13,5288
2016-04-27,10.12,10.14,10.05,10.13,2166100
2016-04-28,10.11,10.11,10.06,10.11,161800
2016-04-29,10.06,10.10,10.06,10.10,31600
2016-05-03,10.09,11.10,10.00,10.16,378148
2016-05-04,9.99,10.15,9.99,10.14,1204520
2016-05-05,10.09,10.15,10.09,10.14,299100
2016-05-06,10.17,10.18,10.12,10.13,63700
2016-05-09,10.06,10.15,10.04,10.15,10143
2016-05-10,9.98,10.13,9.97,10.12,23472
2016-05-11,10.10,10.12,9.97,9.99,466800
2016-05-12,9.94,9.96,9.94,9.96,926600
2016-05-13,9.96,9.97,9.96,9.96,831100
2016-05-17,9.77,9.94,9.77,9.89,384600
2016-05-18,9.82,9.85,9.82,9.82,148550
2016-05-19,9.83,9.90,9.83,9.88,268628
2016-05-20,9.88,9.93,9.85,9.93,627934
2016-05-23,9.95,9.98,9.92,9.98,1590706
2016-05-24,9.97,9.97,9.94,9.96,175200
2016-05-25,9.96,9.96,9.92,9.92,129900
2016-05-26,9.85,9.91,9.83,9.91,442900
2016-05-27,9.93,9.96,9.93,9.96,971152
2016-05-30,9.95,9.96,9.89,9.96,21852
2016-05-31,9.86,9.94,9.63,9.90,216800
2016-06-01,9.80,9.86,9.80,9.85,491950
2016-06-02,9.84,9.92,9.84,9.92,1105909
2016-06-03,9.91,9.95,9.87,9.92,913499
2016-06-06,9.88,9.88,9.88,9.88,32100
2016-06-07,9.88,9.96,9.86,9.96,87465
2016-06-08,9.94,9.96,9.90,9.96,240584
2016-06-13,9.89,9.99,9.87,9.92,108464
2016-06-14,9.92,9.92,9.88,9.90,53444
2016-06-15,9.89,10.17,9.89,10.06,223656
2016-06-16,9.92,10.11,9.92,10.06,113408
2016-06-17,10.03,10.03,10.02,10.02,25000
2016-06-20,10.02,10.11,9.72,10.08,1098415
2016-06-21,9.97,10.07,9.95,10.05,666428
2016-06-22,10.01,10.03,10.01,10.03,10300
2016-06-23,9.97,10.07,9.90,10.07,163448
2016-06-24,9.93,9.97,9.90,9.97,216500
2016-06-27,9.98,9.98,9.98,9.98,2000
2016-06-28,9.93,9.98,9.87,9.93,1091700
2016-06-29,9.92,9.93,9.87,9.92,902600
2016-06-30,9.88,9.91,9.87,9.91,438517
2016-07-01,9.90,9.91,9.90,9.90,305712
2016-07-04,9.90,9.90,9.83,9.85,1237981
2016-07-05,9.83,9.83,9.78,9.80,1198527
2016-07-06,9.82,9.82,9.78,9.80,855502
2016-07-07,9.79,9.81,9.79,9.80,562625
2016-07-08,9.80,9.83,9.80,9.83,328128
2016-07-11,9.83,9.84,9.81,9.83,735700
2016-07-12,9.82,9.83,9.82,9.83,368205
2016-07-13,9.81,9.81,9.78,9.80,555800
2016-07-14,9.80,9.86,9.79,9.86,1024705
2016-07-15,9.89,9.94,9.85,9.93,1183904
2016-07-18,9.94,9.94,9.87,9.93,260157
2016-07-19,9.95,10.05,9.89,10.03,896161
2016-07-20,10.00,10.07,10.00,10.04,443000
2016-07-21,10.05,10.15,10.05,10.12,139461
2016-07-22,10.15,10.24,10.02,10.21,294027
2016-07-25,10.20,10.27,10.20,10.20,5800
2016-07-26,10.18,10.25,10.01,10.22,970925
2016-07-27,10.23,10.24,10.03,10.21,265325
2016-07-28,10.14,10.28,10.14,10.27,88844
2016-07-29,10.27,10.29,10.00,10.29,608980
2016-08-01,10.12,10.27,10.12,10.27,23538
2016-08-02,10.27,10.27,10.24,10.25,639000
2016-08-03,10.26,10.30,10.26,10.30,236400
2016-08-04,10.30,10.37,10.30,10.37,3534372
2016-08-05,10.40,10.45,10.11,10.13,630676
2016-08-08,10.41,10.60,10.35,10.50,220644
2016-08-09,10.48,10.61,10.48,10.60,41600
2016-08-10,10.76,10.80,10.62,10.62,650405
2016-08-15,10.65,10.65,10.28,10.42,134413
2016-08-16,10.22,10.42,10.22,10.41,190578
2016-08-17,10.39,10.50,10.39,10.50,87713
2016-08-18,10.58,10.59,10.51,10.58,79623
2016-08-19,10.58,10.70,10.58,10.64,40260
2016-08-23,10.80,10.80,10.73,10.73,2600
2016-08-24,10.73,10.73,10.61,10.69,636428
2016-08-25,10.72,10.74,10.72,10.74,54600
2016-08-26,10.74,10.90,10.74,10.89,206900
2016-08-29,10.76,11.06,10.76,11.06,44400
2016-08-30,10.94,10.94,10.86,10.86,36000
2016-08-31,10.98,10.98,10.98,10.98,21700
2016-09-01,11.15,11.15,10.82,11.00,39046
2016-09-02,10.71,10.84,10.71,10.84,13420
2016-09-05,10.71,10.90,10.71,10.85,122478
2016-09-06,11.59,11.59,10.94,10.95,11720
2016-09-07,11.05,11.56,11.04,11.04,71100
2016-09-08,11.20,11.20,11.20,11.20,100
2016-09-09,10.87,10.87,10.87,10.87,25000
2016-09-12,11.96,11.96,10.91,11.88,29767
2016-09-13,11.85,11.85,10.90,11.56,30700
2016-09-14,11.53,11.53,10.71,11.35,818329
2016-09-19,11.01,11.20,11.01,11.15,455225
2016-09-20,11.25,11.25,11.03,11.08,256400
2016-09-21,11.03,11.09,11.01,11.01,270896
2016-09-22,11.10,11.10,11.00,11.09,399541
2016-09-23,11.10,11.18,11.04,11.16,11500
2016-09-26,11.20,11.20,11.00,11.00,27500
2016-09-27,10.91,10.91,10.90,10.91,8000
2016-09-28,10.97,11.03,10.85,11.03,32700
2016-09-29,11.00,11.03,11.00,11.03,24736
2016-09-30,11.03,11.11,11.00,11.00,15136
2016-10-10,10.94,11.18,10.80,11.11,70714
2016-10-11,11.11,11.28,11.11,11.28,85782
2016-10-13,11.29,11.40,11.29,11.38,30700
2016-10-14,11.31,11.39,11.21,11.39,136380
2016-10-17,11.25,11.28,11.25,11.28,52300
2016-10-18,11.38,11.38,11.27,11.37,29348
2016-10-19,11.25,11.25,11.25,11.25,300
2016-10-20,11.28,11.60,11.28,11.60,39324
2016-10-21,11.63,11.70,11.51,11.55,3143
2016-10-24,11.12,12.08,11.12,11.58,19332
2016-10-25,11.37,11.99,11.36,11.77,231932
2016-10-26,11.40,11.44,11.26,11.34,282100
2016-10-27,11.34,11.34,11.10,11.29,464800
2016-10-28,11.29,11.35,11.20,11.26,42487
2016-10-31,11.18,11.19,11.08,11.18,82300
2016-11-01,11.08,11.28,11.08,11.24,31797
2016-11-02,11.33,11.37,11.30,11.35,22200
2016-11-04,11.31,11.31,11.31,11.31,3000
2016-11-07,11.21,11.38,11.21,11.38,400
2016-11-08,11.39,11.41,11.36,11.41,30375
2016-11-09,11.41,11.70,11.41,11.41,31900
2016-11-10,11.54,11.54,11.54,11.54,3000
2016-11-11,11.35,11.39,11.33,11.33,7812
2016-11-14,11.29,11.29,11.09,11.28,9951
2016-11-15,11.05,11.05,10.94,10.98,1700
2016-11-16,11.02,11.27,11.02,11.27,1300
2016-11-17,11.29,11.30,11.29,11.29,28400
2016-11-18,11.29,11.30,11.29,11.30,8130
2016-11-21,11.25,11.32,11.18,11.19,1651
2016-11-22,11.16,11.38,11.16,11.17,15900
2016-11-23,11.13,11.13,11.00,11.13,10800
2016-11-24,10.92,11.20,10.92,11.10,12800
2016-11-25,10.97,10.97,10.83,10.90,1500
2016-11-28,10.90,10.90,10.89,10.89,665000
2016-11-29,10.96,10.98,10.92,10.93,29700
2016-11-30,10.93,10.94,10.88,10.91,400291
2016-12-01,10.83,10.97,10.83,10.97,8900
2016-12-02,10.84,10.99,10.84,10.98,340331
2016-12-06,10.95,10.95,10.94,10.94,13430
2016-12-07,10.99,11.02,10.99,11.02,800
2016-12-08,11.10,11.10,11.10,11.10,50100
2016-12-09,11.19,11.19,11.19,11.19,700
2016-12-12,10.91,10.91,10.91,10.91,5000
2016-12-13,11.00,11.00,10.88,10.89,1973
2016-12-14,10.89,10.89,10.79,10.87,148156
2016-12-16,10.57,10.83,10.57,10.83,139
2016-12-19,10.83,11.09,10.77,10.77,240399
2016-12-20,10.78,10.78,10.78,10.78,1000
2016-12-23,10.85,10.99,10.84,10.84,5158
2016-12-26,11.86,11.87,10.84,10.84,36102
2016-12-27,10.85,10.99,10.78,10.80,197400
2016-12-28,10.76,10.95,10.72,10.85,64398
2016-12-29,10.85,10.85,10.76,10.76,67400
2016-12-30,10.73,10.83,10.73,10.83,163498
2017-01-03,10.82,10.86,10.80,10.81,52748
2017-01-04,10.84,11.89,10.82,11.88,324798
2017-01-05,11.70,11.70,10.90,10.91,93000
2017-01-06,10.83,10.96,10.79,10.81,102400
2017-01-09,10.80,10.80,10.75,10.79,179869
2017-01-10,10.83,10.87,10.80,10.80,29900
2017-01-11,10.84,10.84,10.38,10.83,19000
2017-01-12,10.81,10.86,10.79,10.82,149565
2017-01-13,10.86,11.20,10.75,10.96,111900
2017-01-16,10.80,10.93,10.80,10.90,4000
2017-01-18,10.90,10.90,10.90,10.90,800
2017-01-19,10.92,11.05,10.92,11.05,6900
2017-01-20,10.91,11.05,10.91,11.02,82800
2017-01-23,11.02,11.03,11.02,11.03,2576
2017-01-24,11.70,12.00,11.04,11.98,50588
2017-01-25,11.04,11.49,10.90,11.49,200200
2017-01-26,11.05,11.27,10.90,11.19,522500
2017-02-03,10.95,11.20,10.87,10.88,759600
2017-02-06,10.82,10.97,10.82,10.90,653096
2017-02-07,10.94,10.99,10.93,10.98,228176
2017-02-08,10.92,12.05,10.92,12.05,149483
2017-02-09,11.11,12.02,10.99,11.89,62107
2017-02-10,11.02,11.99,11.02,11.06,32900
2017-02-13,11.32,11.32,11.08,11.21,23900
2017-02-14,11.20,11.28,11.09,11.25,215400
2017-02-15,11.27,11.32,11.12,11.14,28402
2017-02-16,10.97,11.05,10.97,11.05,1700
2017-02-17,11.18,11.18,11.08,11.08,47700
2017-02-20,10.93,11.20,10.92,11.20,60800
2017-02-21,11.20,11.22,11.20,11.22,222457
2017-02-22,11.23,11.26,11.17,11.25,18100
2017-02-23,11.26,11.27,11.26,11.26,354010
2017-02-27,11.21,11.21,11.21,11.21,100
2017-02-28,11.21,11.21,11.15,11.15,39300
2017-03-01,11.20,11.20,11.13,11.13,10800
2017-03-02,11.19,11.24,11.19,11.21,3600
2017-03-03,11.22,11.34,11.21,11.34,40067
2017-03-06,11.46,11.54,11.30,11.30,11900
2017-03-07,11.31,11.38,11.30,11.38,1624
2017-03-08,11.36,11.37,11.36,11.37,5197
2017-03-09,11.37,11.37,11.35,11.37,251400
2017-03-10,11.33,11.47,11.33,11.47,1302
2017-03-13,11.38,11.70,11.38,11.47,114100
2017-03-14,11.47,11.48,11.47,11.48,5200
2017-03-15,11.44,11.44,11.44,11.44,700
2017-03-16,11.60,11.82,11.60,11.67,11000
2017-03-17,11.61,11.86,11.61,11.61,45974
2017-03-20,11.46,11.70,11.45,11.50,1034286
2017-03-21,11.50,11.53,11.49,11.50,135000
2017-03-22,11.67,11.67,11.65,11.66,23500
2017-03-24,11.66,11.90,11.66,11.71,4600
2017-03-27,11.60,11.60,11.60,11.60,1000
2017-03-28,11.60,11.60,11.60,11.60,100
2017-03-29,11.60,11.60,11.53,11.53,18792
2017-03-30,11.40,11.40,11.40,11.40,5201
2017-03-31,11.40,11.56,11.40,11.56,2025
2017-04-05,11.50,11.56,11.50,11.50,12226
2017-04-06,11.50,11.50,11.41,11.41,7451
2017-04-10,11.38,11.38,11.38,11.38,100
2017-04-11,11.22,11.22,11.22,11.22,826
2017-04-13,11.29,11.29,11.29,11.29,15900
2017-04-18,11.07,11.07,11.07,11.07,100
2017-04-19,11.07,11.07,11.00,11.01,18426
2017-04-20,11.03,11.05,11.03,11.05,500
2017-04-28,11.14,11.18,11.13,11.16,31900
2017-05-02,11.10,11.47,10.70,11.47,1043100
2017-05-03,11.00,11.04,10.80,10.99,764700
2017-05-04,10.81,11.13,10.80,10.92,1323600
2017-05-05,10.92,10.92,10.80,10.82,15300
2017-05-08,10.51,10.83,10.51,10.77,20300
2017-05-09,10.64,10.80,10.64,10.80,155700
2017-05-10,10.80,10.91,10.79,10.81,450025
2017-05-11,11.09,11.09,10.67,11.09,2612
2017-05-12,11.08,11.08,10.74,11.08,51803
2017-05-15,11.12,11.15,11.12,11.12,18800
2017-05-17,10.92,10.92,10.92,10.92,100
2017-05-18,10.38,10.38,10.38,10.38,100
2017-05-19,10.50,10.51,10.50,10.51,15854
2017-05-24,10.36,10.36,10.36,10.36,300
2017-06-01,10.34,10.36,10.34,10.36,407648
2017-06-06,10.49,10.50,10.17,10.19,6700
2017-06-07,10.50,10.50,10.24,10.24,5100
2017-06-12,10.34,10.34,10.30,10.33,7312
2017-06-13,10.50,10.67,10.50,10.67,131312
2017-06-20,10.65,10.67,10.51,10.51,177100
2017-06-21,10.68,10.68,10.45,10.48,55900
2017-06-22,10.65,10.65,10.54,10.54,198200
2017-06-23,10.70,11.43,10.54,10.60,1195900
2017-06-26,10.60,10.60,10.60,10.60,700
2017-06-29,10.56,10.71,10.56,10.57,110626
2017-07-05,10.40,10.40,10.40,10.40,100
2017-07-06,10.68,10.68,10.42,10.68,98800
2017-07-17,10.40,10.42,10.40,10.42,2600
2017-07-18,10.43,10.43,10.43,10.43,9500
2017-07-20,10.57,10.57,10.55,10.55,4300
2017-07-21,10.52,10.54,10.51,10.54,90098
2017-07-24,10.54,10.55,10.41,10.41,19952
2017-07-27,10.41,10.55,10.41,10.55,53980
2017-07-28,10.48,10.55,10.48,10.53,533125
2017-07-31,10.69,10.70,10.54,10.68,116552
2017-08-01,10.69,10.70,10.47,10.69,18100
2017-08-03,10.42,10.42,10.42,10.42,100
2017-08-07,11.42,11.42,10.41,10.41,22200
2017-08-08,10.34,10.34,10.34,10.34,39
2017-08-11,10.59,10.59,10.50,10.50,1700
2017-08-14,10.65,10.84,10.65,10.73,460200
2017-08-15,10.83,10.83,10.69,10.69,651079
2017-08-17,10.84,10.90,10.30,10.30,65480
2017-08-18,10.82,10.82,10.57,10.80,25600
2017-08-21,10.88,10.88,10.88,10.88,4200
2017-08-25,10.60,10.85,10.38,10.85,113796
2017-08-28,10.63,10.89,10.58,10.87,14025
2017-08-30,10.78,10.80,10.40,10.40,102000
2017-08-31,10.70,10.94,10.70,10.70,29644
2017-09-04,10.81,10.81,10.61,10.65,510800
2017-09-06,10.95,10.95,10.95,10.95,1400
2017-09-08,12.03,12.03,10.45,11.99,257934
2017-09-11,10.80,11.90,10.79,10.79,192400
2017-09-12,10.83,10.83,10.80,10.82,83100
2017-09-14,10.49,10.49,10.49,10.49,100
2017-09-19,10.31,10.31,10.31,10.31,100
2017-09-20,10.58,10.58,10.31,10.31,600
2017-10-10,10.54,10.54,10.54,10.54,22000
2017-10-11,10.75,11.58,10.40,10.40,105100
2017-10-12,10.43,11.44,10.43,10.73,979300
2017-10-13,10.40,10.83,10.39,10.83,1975300
2017-10-16,10.63,10.83,10.62,10.83,476500
2017-10-19,10.83,10.83,10.50,10.50,800
2017-10-20,10.83,10.83,10.51,10.51,5500
2017-10-23,10.68,10.83,10.65,10.83,700300
2017-10-24,10.53,11.88,10.53,11.88,200
2017-10-25,10.70,11.00,10.70,11.00,200
2017-10-26,10.60,10.60,10.60,10.60,1500000
2017-10-27,10.52,10.90,10.52,10.54,370700
2017-10-30,10.29,10.70,10.29,10.68,65900
2017-10-31,10.50,10.70,10.50,10.70,207150
2017-11-01,10.39,10.39,10.39,10.39,169900
2017-11-02,10.30,10.30,10.30,10.30,100
2017-11-06,10.46,10.46,10.46,10.46,100
2017-11-07,10.70,10.70,10.62,10.62,110900
2017-11-09,10.70,10.70,10.70,10.70,19400
2017-11-14,10.60,10.60,10.60,10.60,300
2017-11-15,10.22,10.22,10.22,10.22,100
2017-11-20,9.60,9.60,9.60,9.60,100
2017-11-21,10.18,10.18,10.18,10.18,72300
2017-11-23,10.17,10.17,10.01,10.01,39100
2017-11-24,9.69,9.69,9.69,9.69,100
2017-11-27,10.09,10.09,9.60,9.60,39500
2017-11-28,9.99,10.01,9.99,10.01,25422
