Date,Open,High,Low,Close,Vol
2021-08-31,10.30,10.38,10.11,10.20,521914
2021-09-01,10.20,10.40,10.08,10.30,1057225
2021-09-02,10.30,10.30,10.11,10.25,496227
2021-09-03,10.10,10.19,10.05,10.12,594085
2021-09-06,10.10,10.32,10.05,10.30,1254645
2021-09-07,10.30,10.38,10.30,10.31,413208
2021-09-08,10.48,10.52,10.31,10.35,1298652
2021-09-09,10.35,10.35,10.18,10.22,949300
2021-09-10,10.22,10.40,10.07,10.39,1283138
2021-09-13,10.37,10.50,10.14,10.18,568621
2021-09-14,10.17,10.30,10.07,10.12,883105
2021-09-15,10.04,10.27,9.99,10.04,1008334
2021-09-16,10.04,10.04,9.81,9.82,1253717
2021-09-17,9.81,9.93,9.78,9.87,880819
2021-09-22,9.88,9.93,9.79,9.85,545200
2021-09-23,9.81,10.06,9.81,10.02,788101
2021-09-24,10.02,10.09,9.92,10.05,649801
2021-09-27,10.04,10.15,9.95,10.07,519307
2021-09-28,10.05,10.10,9.77,9.98,572213
2021-09-29,9.98,10.01,9.85,9.87,854024
2021-09-30,9.83,9.97,9.83,9.97,113105
2021-10-08,9.99,10.19,9.99,10.10,585201
2021-10-11,10.09,10.17,10.00,10.10,651117
2021-10-12,9.97,10.08,9.72,9.79,701000
2021-10-13,9.79,9.96,9.70,9.86,316200
2021-10-14,9.87,9.90,9.79,9.86,113200
2021-10-15,9.96,10.04,9.86,9.95,473802
2021-10-18,9.85,10.00,9.85,9.92,381415
2021-10-19,9.95,10.09,9.86,10.06,1088317
2021-10-20,10.05,10.15,9.99,9.99,287600
2021-10-21,9.95,10.15,9.88,10.00,2041500
2021-10-22,9.94,10.13,9.94,9.99,1025201
2021-10-25,9.98,10.12,9.96,10.12,2061111
2021-10-26,10.14,10.28,10.03,10.24,2087318
2021-10-27,10.21,10.21,10.06,10.10,358907
2021-10-28,10.19,10.19,10.01,10.12,305200
2021-10-29,10.12,10.16,10.01,10.10,291501
2021-11-01,10.10,10.32,10.06,10.28,1375234
2021-11-02,10.29,10.38,10.20,10.26,772091
2021-11-03,10.36,10.36,10.17,10.32,683309
2021-11-04,10.35,10.45,10.33,10.42,1094821
2021-11-05,10.58,10.58,10.41,10.48,2377815
2021-11-08,10.50,10.50,10.29,10.48,1184358
2021-11-09,10.48,10.48,10.31,10.42,538353
2021-11-10,10.35,10.49,10.34,10.44,2079011
2021-11-11,10.44,10.72,10.44,10.58,2525032
2021-11-12,10.50,10.70,10.50,10.63,795620
2021-11-15,10.78,10.79,10.63,10.71,1395885
2021-11-16,10.71,10.80,10.59,10.67,1211258
2021-11-17,10.67,10.80,10.59,10.69,1010404
2021-11-18,10.58,10.79,10.56,10.56,688618
2021-11-19,10.68,10.74,10.61,10.70,1147488
2021-11-22,10.84,10.97,10.81,10.92,3065648
2021-11-23,10.93,10.98,10.81,10.91,3848688
2021-11-24,10.86,10.96,10.81,10.88,1358537
2021-11-25,10.88,10.88,10.71,10.80,344365
2021-11-26,10.80,10.80,10.63,10.71,247616
2021-11-29,10.55,10.71,10.55,10.71,359010
2021-11-30,10.63,10.87,10.62,10.67,495118
2021-12-01,10.77,10.90,10.73,10.84,1351515
2021-12-02,10.78,10.84,10.70,10.76,825280
2021-12-03,10.66,10.91,10.66,10.87,310315
2021-12-06,10.84,10.91,10.71,10.72,410221
2021-12-07,10.71,10.84,10.63,10.71,449137
2021-12-08,10.71,11.00,10.71,10.86,1919517
2021-12-09,10.99,11.21,10.76,11.16,11684266
2021-12-10,11.05,11.11,10.96,11.09,7199035
2021-12-13,11.09,11.30,11.09,11.25,6381827
2021-12-14,11.14,11.21,11.13,11.18,6311652
2021-12-15,11.12,11.13,11.00,11.00,1234915
2021-12-16,11.00,11.10,10.97,11.01,5529934
2021-12-17,11.01,11.01,10.80,10.80,1318000
2021-12-20,10.79,10.80,10.50,10.52,1021109
2021-12-21,10.62,10.72,10.61,10.69,419102
2021-12-22,10.79,10.88,10.75,10.82,377418
2021-12-23,10.82,10.86,10.82,10.84,47401
2021-12-24,10.85,10.88,10.76,10.80,258600
2021-12-27,10.86,10.87,10.77,10.82,44900
2021-12-28,10.82,10.87,10.80,10.87,169605
2021-12-29,10.77,10.77,10.72,10.72,71700
2021-12-30,10.76,11.02,10.76,10.96,1256834
2021-12-31,10.96,11.03,10.88,10.92,186602
2022-01-04,11.00,11.08,10.89,11.07,887461
2022-01-05,11.06,11.12,10.64,10.70,198000
2022-01-06,10.63,10.71,10.49,10.60,596102
2022-01-07,10.51,10.67,10.51,10.51,226905
2022-01-10,10.43,10.63,10.33,10.56,248300
2022-01-11,10.46,10.54,10.41,10.41,110800
2022-01-12,10.47,10.52,10.41,10.51,30600
2022-01-13,10.42,10.42,10.28,10.28,224100
2022-01-14,10.23,10.36,10.22,10.35,98000
2022-01-17,10.45,10.54,10.45,10.54,216803
2022-01-18,10.58,10.72,10.45,10.45,568034
2022-01-19,10.55,10.66,10.49,10.54,149100
2022-01-20,10.58,10.58,10.56,10.56,92100
2022-01-21,10.46,10.47,10.33,10.35,83300
2022-01-24,10.35,10.54,10.35,10.45,126001
2022-01-25,10.46,10.48,10.19,10.19,117801
2022-01-26,10.21,10.31,10.12,10.24,77200
2022-01-27,10.16,10.16,9.88,9.98,519300
2022-01-28,9.96,9.97,9.75,9.78,429300
2022-02-07,9.87,9.97,9.77,9.77,274900
2022-02-08,9.73,9.73,9.38,9.57,246300
2022-02-09,9.55,9.73,9.49,9.73,96700
2022-02-10,9.74,9.74,9.57,9.74,80600
2022-02-11,9.74,9.74,9.40,9.41,339214
2022-02-14,9.41,9.48,9.31,9.35,165314
2022-02-15,9.44,9.63,9.44,9.63,380400
2022-02-16,9.72,9.72,9.63,9.64,261400
2022-02-17,9.57,9.73,9.57,9.65,1356334
2022-02-18,9.62,9.66,9.62,9.66,59400
2022-02-21,9.74,9.74,9.65,9.69,4860500
2022-02-22,9.60,9.61,9.47,9.57,5086400
2022-02-23,9.65,9.93,9.65,9.91,14105900
2022-02-24,9.86,9.93,9.62,9.75,1977900
2022-02-25,9.84,9.92,9.67,9.79,5265401
2022-02-28,9.79,9.86,9.72,9.75,10336300
2022-03-01,9.75,9.78,9.75,9.78,5055399
2022-03-02,9.61,9.68,9.59,9.65,214499
2022-03-03,9.64,9.64,9.40,9.43,1733300
2022-03-04,9.30,9.44,9.28,9.32,2252700
2022-03-07,9.23,9.23,8.87,8.89,1409502
2022-03-08,8.85,8.99,8.74,8.84,430600
2022-03-09,8.91,8.93,8.45,8.78,368701
2022-03-10,8.86,8.98,8.84,8.85,287599
2022-03-11,8.77,8.84,8.57,8.84,198400
2022-03-14,8.84,8.84,8.55,8.57,132300
2022-03-15,8.49,8.63,8.29,8.29,222800
2022-03-16,8.37,8.86,8.21,8.86,1047000
2022-03-17,8.76,8.90,8.68,8.80,467700
2022-03-18,8.75,8.80,8.70,8.79,269100
2022-03-21,8.84,8.87,8.75,8.80,35500
2022-03-22,8.72,8.83,8.72,8.74,171400
2022-03-23,8.70,8.82,8.68,8.82,210700
2022-03-24,8.82,8.82,8.65,8.68,79100
2022-03-25,8.70,8.70,8.52,8.52,142900
2022-03-28,8.51,8.51,8.36,8.38,254800
2022-03-29,8.43,8.46,8.20,8.21,239300
2022-03-30,8.29,8.48,8.29,8.44,212100
2022-03-31,8.39,8.39,8.36,8.37,29500
2022-04-01,8.29,8.40,8.21,8.35,17000
2022-04-06,8.28,8.28,8.16,8.18,200800
2022-04-07,8.10,8.17,8.08,8.16,28200
2022-04-08,8.09,8.09,7.89,7.98,147100
2022-04-11,8.00,8.00,7.54,7.57,241200
2022-04-12,7.54,7.70,7.49,7.69,213000
2022-04-13,7.76,7.76,7.58,7.59,35200
2022-04-14,7.99,7.99,7.58,7.70,69400
2022-04-15,7.63,7.77,7.50,7.70,91800
2022-04-18,7.63,7.86,7.59,7.85,131701
2022-04-19,7.78,7.98,7.75,7.75,377805
2022-04-20,7.79,7.80,7.70,7.70,310600
2022-04-21,7.70,7.76,7.52,7.54,252800
2022-04-22,7.47,7.58,7.39,7.52,188000
2022-04-25,7.45,7.45,7.06,7.06,352401
2022-04-26,7.13,7.50,6.82,6.82,197802
2022-04-27,6.78,7.27,6.77,7.27,337900
2022-04-28,7.20,7.36,7.13,7.33,123500
2022-04-29,7.40,7.68,7.37,7.53,436400
2022-05-05,7.53,7.73,7.50,7.65,552305
2022-05-06,7.58,7.58,7.35,7.42,1230322
2022-05-09,7.39,7.44,7.21,7.37,3026577
2022-05-10,7.30,7.60,6.99,7.53,607514
2022-05-11,7.47,7.88,7.47,7.71,910237
