Date,Open,High,Low,Close,Vol
2011-02-11,28.90,29.57,28.60,29.27,1394217
2011-02-14,29.30,30.32,29.30,29.82,1370103
2011-02-15,30.02,30.30,29.50,29.60,1165815
2011-02-16,29.51,29.97,29.06,29.81,1287335
2011-02-17,29.75,29.91,29.02,29.63,1348990
2011-02-18,29.50,29.50,28.55,28.55,1153186
2011-02-21,28.00,29.00,28.00,28.79,731986
2011-02-22,28.84,29.05,27.61,27.70,1004269
2011-02-23,27.63,27.98,27.15,27.83,976625
2011-02-24,27.41,27.89,27.40,27.81,1100613
2011-02-25,27.82,28.18,27.39,27.64,994327
2011-02-28,27.63,28.16,27.50,28.06,914321
2011-03-01,28.37,29.74,28.37,29.41,3055159
2011-03-02,29.08,29.17,28.61,29.06,1409343
2011-03-03,29.06,29.20,27.55,27.64,1661831
2011-03-04,27.81,28.66,27.60,27.80,807545
2011-03-07,27.80,28.30,27.74,28.18,1249789
2011-03-08,28.30,28.30,27.58,27.76,1264821
2011-03-09,27.99,28.09,27.73,28.05,963225
2011-03-10,28.20,28.20,27.70,27.75,832434
2011-03-11,27.51,28.05,27.51,27.75,838296
2011-03-14,27.60,28.44,27.50,28.25,1463056
2011-03-15,28.29,28.35,27.20,27.60,1198112
2011-03-16,27.60,27.95,27.45,27.95,938661
2011-03-17,27.70,28.99,27.55,28.34,2269081
2011-03-18,28.66,28.66,28.05,28.15,1066267
2011-03-21,28.15,28.59,28.01,28.14,997254
2011-03-22,28.30,28.30,27.30,27.48,1005338
2011-03-23,27.48,27.60,27.24,27.58,764738
2011-03-24,27.56,27.56,27.31,27.39,872449
2011-03-25,27.35,27.48,27.30,27.40,825588
2011-03-28,27.49,27.49,26.72,26.93,1121463
2011-03-29,26.93,26.93,25.80,25.95,1436958
2011-03-30,26.13,26.13,25.40,25.49,863314
2011-03-31,25.63,25.99,25.46,25.72,700999
2011-04-01,25.77,26.00,25.71,25.90,678518
2011-04-06,25.80,25.87,25.45,25.58,688861
2011-04-07,25.65,26.45,25.65,26.45,1222273
2011-04-08,26.28,26.51,26.00,26.44,645597
2011-04-11,25.91,26.63,25.91,26.00,769460
2011-04-12,26.00,26.18,25.70,25.82,546178
2011-04-13,25.73,26.31,25.41,26.21,435761
2011-04-14,26.21,26.37,26.00,26.01,418165
2011-04-15,26.14,26.25,25.85,25.97,383752
2011-04-18,25.74,25.99,25.58,25.80,521581
2011-04-19,25.79,25.79,25.20,25.28,681247
2011-04-20,25.20,25.58,25.20,25.45,484548
2011-04-21,25.60,26.13,25.45,25.90,793492
2011-04-22,25.90,25.90,25.62,25.68,340514
2011-04-25,26.04,27.12,25.45,26.76,2070830
2011-04-26,26.26,26.40,25.70,25.82,1074833
2011-04-27,25.42,25.90,23.98,24.11,1451324
2011-04-28,24.30,24.30,22.84,23.00,957503
2011-04-29,23.05,23.41,22.86,23.23,470521
2011-05-03,23.40,23.55,23.04,23.50,354225
2011-05-04,23.66,23.99,23.41,23.57,645393
2011-05-05,23.01,23.74,23.01,23.59,254101
2011-05-06,23.45,23.66,23.22,23.46,367572
2011-05-09,23.47,23.65,23.35,23.55,520610
2011-05-10,23.53,23.66,23.32,23.66,338273
2011-05-11,23.66,24.08,23.56,23.88,622825
2011-05-12,23.88,23.88,23.18,23.23,339219
2011-05-13,23.15,23.37,22.65,23.05,490899
2011-05-16,23.09,23.23,22.85,22.95,329848
2011-05-18,22.95,23.40,22.72,23.37,439542
2011-05-19,23.38,23.44,23.10,23.13,291068
2011-05-20,23.14,23.24,22.96,22.97,200078
2011-05-23,22.80,23.00,21.98,21.98,534205
2011-05-24,21.82,22.34,21.00,22.18,708624
2011-05-25,21.95,22.17,21.80,22.17,368909
2011-05-26,22.18,22.37,21.93,22.30,325657
2011-05-27,22.30,23.79,21.85,23.76,1924639
2011-05-30,23.58,24.41,23.06,24.29,2475209
2011-05-31,24.00,24.56,23.60,24.38,1909687
2011-06-01,24.05,24.80,24.05,24.57,1935037
2011-06-02,24.10,24.48,23.58,23.83,1371657
2011-06-03,23.83,24.08,23.58,23.96,951994
2011-06-07,23.95,23.95,23.60,23.84,707759
2011-06-08,23.81,23.82,23.35,23.70,719529
2011-06-09,23.50,23.66,22.10,22.13,1353701
2011-06-10,22.08,22.26,21.80,22.22,769719
2011-06-13,22.10,22.56,21.56,22.37,655926
2011-06-14,22.37,22.66,22.00,22.58,594661
2011-06-15,22.58,22.60,22.01,22.02,586722
2011-06-16,21.65,22.00,21.65,21.77,426784
2011-06-20,21.70,21.85,21.02,21.08,390430
2011-06-21,21.28,21.53,21.01,21.50,305660
2011-06-22,21.58,21.78,21.38,21.60,350573
2011-06-23,21.61,23.19,21.30,22.55,922667
2011-06-24,22.42,23.48,22.30,23.32,1242045
2011-06-27,23.22,23.65,23.04,23.27,1020694
2011-06-28,23.27,23.40,22.93,23.14,589858
2011-06-29,23.03,23.46,22.93,22.93,644274
2011-06-30,22.78,23.58,22.76,23.34,774124
2011-07-01,23.43,23.75,23.22,23.51,790709
2011-07-04,23.66,24.60,23.55,24.54,1537777
2011-07-05,24.52,25.88,24.48,25.30,2827731
2011-07-06,25.06,25.35,24.79,25.10,1305381
2011-07-07,24.99,25.50,24.82,24.98,1236864
2011-07-08,24.85,25.00,24.36,24.67,892791
2011-07-11,24.69,25.10,24.60,25.00,735507
2011-07-12,24.96,24.96,24.37,24.66,782312
2011-07-13,24.96,25.69,24.67,25.49,1339761
2011-07-14,25.53,26.14,25.30,26.09,1610004
2011-07-15,25.95,26.45,25.70,25.80,1491430
2011-07-18,25.75,25.98,25.45,25.61,903506
2011-07-19,25.52,25.59,24.59,24.77,783526
2011-07-20,24.97,25.15,24.80,25.10,579645
2011-07-21,25.15,25.15,24.40,24.41,622301
2011-07-22,24.45,24.78,24.42,24.52,312031
2011-07-25,24.33,25.14,23.80,23.88,855865
2011-07-26,23.98,24.35,23.81,24.20,411034
2011-07-27,24.00,24.85,23.98,24.85,679358
2011-07-28,24.70,25.96,24.12,25.94,2632324
2011-07-29,25.98,25.98,25.28,25.53,1441586
2011-08-01,25.53,25.95,25.33,25.81,1162635
2011-08-02,25.76,25.80,24.80,25.20,776367
2011-08-03,25.20,26.20,25.00,26.18,1870545
2011-08-04,26.29,26.29,25.68,25.75,1325796
2011-08-05,24.99,25.30,24.76,24.87,1054051
2011-08-08,24.13,24.51,22.38,22.62,1338392
2011-08-09,22.02,22.68,21.55,22.44,742080
2011-08-10,22.67,23.28,22.63,22.67,629732
2011-08-11,22.43,23.08,22.00,23.02,763912
2011-08-12,23.45,23.59,23.10,23.29,607581
2011-08-15,23.05,23.74,23.05,23.68,669939
2011-08-16,23.86,23.86,23.38,23.49,494132
2011-08-17,23.30,23.75,23.20,23.46,403235
2011-08-18,23.30,23.55,23.20,23.20,436221
2011-08-19,22.90,23.50,22.50,23.49,515827
2011-08-22,22.95,23.62,22.95,23.19,454224
2011-08-23,23.22,23.68,23.06,23.67,682922
2011-08-24,23.82,24.16,23.60,23.69,1018758
2011-08-25,23.65,24.12,23.58,24.10,785366
2011-08-29,23.95,24.30,23.85,24.09,567298
2011-08-30,24.10,24.40,23.80,23.86,626520
2011-08-31,23.72,23.99,23.20,23.86,521871
2011-09-01,23.80,24.37,23.65,23.70,511803
2011-09-02,23.65,23.80,23.30,23.69,454161
2011-09-05,23.54,24.00,23.04,23.72,456938
2011-09-06,23.31,23.70,23.31,23.68,212394
2011-09-07,23.72,24.60,23.70,24.58,1270545
2011-09-08,24.60,24.80,24.38,24.39,834309
2011-09-09,24.40,24.67,24.18,24.58,735182
2011-09-13,24.40,24.90,24.24,24.83,1239042
2011-09-14,25.02,25.09,24.30,24.76,784278
2011-09-15,24.88,24.90,24.35,24.40,788264
2011-09-16,24.45,24.99,24.45,24.96,769331
2011-09-19,25.00,25.00,24.50,24.80,606880
2011-09-20,24.66,24.80,24.32,24.50,506274
2011-09-21,24.45,25.20,24.35,25.00,1277629
2011-09-22,24.99,25.47,24.38,24.75,1654496
2011-09-23,24.20,24.76,23.88,24.58,966867
2011-09-26,24.30,24.51,23.06,23.33,754340
2011-09-27,23.40,23.58,22.83,23.18,513269
2011-09-28,23.49,23.49,22.60,22.95,435107
2011-09-29,22.50,22.88,22.29,22.29,262459
2011-09-30,22.25,23.25,22.11,23.00,445361
2011-10-10,22.91,22.91,22.53,22.60,148500
2011-10-11,22.80,23.13,22.35,22.48,208917
2011-10-12,22.22,23.16,22.18,23.00,434550
2011-10-13,23.00,23.37,22.88,23.35,437519
2011-10-14,23.35,23.46,23.00,23.16,271598
2011-10-17,23.15,23.35,23.01,23.22,207767
2011-10-18,23.02,23.04,22.29,22.98,374790
2011-10-19,22.55,22.85,22.36,22.43,234859
2011-10-20,22.36,22.40,21.23,21.80,375366
2011-10-21,21.49,22.00,21.32,22.00,284410
2011-10-24,21.80,22.09,21.10,21.95,343224
2011-10-25,21.97,22.43,21.76,22.36,539441
2011-10-26,22.00,22.54,22.00,22.27,532107
2011-10-27,22.16,22.45,22.16,22.25,308076
2011-10-28,22.50,22.84,22.30,22.70,738817
2011-10-31,22.70,23.08,22.68,23.03,520981
2011-11-01,22.83,22.99,22.61,22.70,438851
2011-11-02,22.44,23.25,22.25,23.11,702581
2011-11-03,23.11,23.37,23.04,23.08,904576
2011-11-04,23.12,23.42,22.98,23.39,570670
2011-11-07,23.38,24.10,23.38,23.48,902619
2011-11-08,23.48,23.63,22.95,23.10,605564
2011-11-09,23.10,23.28,22.75,23.22,632102
2011-11-10,22.90,23.30,22.78,22.88,613486
2011-11-11,22.83,23.10,22.73,23.03,393250
2011-11-14,23.10,23.65,23.10,23.51,844992
2011-11-15,23.44,23.63,23.21,23.47,456646
2011-11-16,23.45,23.90,22.91,22.96,833375
2011-11-17,22.96,23.21,22.66,22.93,507171
2011-11-18,22.90,22.90,21.90,22.00,672858
2011-11-21,22.08,22.18,21.87,22.01,277661
2011-11-22,22.00,22.17,21.84,22.11,336034
2011-11-23,22.45,22.55,22.05,22.10,308045
2011-11-24,21.88,22.20,21.57,21.96,268148
2011-11-25,21.70,22.09,21.70,22.00,157279
2011-11-28,22.03,22.15,21.84,21.96,225932
2011-11-29,22.15,22.25,21.99,22.23,300422
2011-11-30,22.19,22.26,21.21,21.35,366240
2011-12-01,21.80,22.23,21.60,21.80,449290
2011-12-02,21.60,21.80,21.22,21.80,301760
2011-12-05,21.43,21.69,21.01,21.33,161884
2011-12-06,21.33,21.33,20.36,21.18,312456
2011-12-07,20.77,21.30,20.77,21.16,156580
2011-12-08,20.91,21.47,20.91,21.20,270840
2011-12-09,21.18,21.30,20.90,21.28,170563
2011-12-12,20.68,21.34,20.50,20.79,183858
2011-12-13,20.60,20.70,20.18,20.23,312440
2011-12-14,20.40,20.42,19.60,19.81,168601
2011-12-15,19.80,19.80,18.80,18.90,321292
2011-12-16,18.90,19.53,18.78,19.50,349010
2011-12-19,19.37,19.40,18.82,19.31,322924
2011-12-20,19.28,19.39,19.06,19.14,246249
2011-12-21,19.20,19.35,18.40,18.40,215265
2011-12-22,18.08,18.94,17.10,18.08,509817
2011-12-23,17.72,18.20,17.70,18.19,241941
2011-12-26,18.18,18.18,17.52,17.52,225650
2011-12-27,17.22,17.49,17.02,17.02,157239
2011-12-28,17.28,17.28,16.41,16.85,169571
2011-12-29,16.70,16.87,16.52,16.70,190889
2011-12-30,16.94,17.12,16.83,16.99,203751
2012-01-04,17.28,17.28,16.06,16.20,207051
2012-01-05,16.11,16.29,15.45,15.45,214181
2012-01-06,15.30,15.39,14.94,15.38,330407
2012-01-09,15.37,16.15,15.02,16.10,470141
2012-01-10,15.92,16.80,15.92,16.68,434572
2012-01-11,16.68,16.89,16.55,16.71,327497
2012-01-12,16.56,16.88,16.50,16.75,282676
2012-01-13,16.76,16.76,15.60,15.71,423146
2012-01-16,15.69,15.82,15.28,15.70,172100
2012-01-17,15.41,16.56,15.41,16.45,235748
2012-01-18,16.45,16.74,16.12,16.14,317630
2012-01-19,16.06,16.43,16.06,16.18,177977
2012-01-20,16.27,16.50,16.27,16.40,335911
2012-01-30,16.40,16.77,16.31,16.31,246317
2012-01-31,16.20,16.34,16.03,16.15,97930
2012-02-01,16.19,16.29,15.83,16.07,146688
2012-02-02,16.07,16.43,16.02,16.42,228825
2012-02-03,16.45,16.85,16.40,16.76,482488
2012-02-06,16.76,17.93,16.58,17.91,1283824
2012-02-07,17.45,17.61,17.19,17.41,988128
2012-02-08,17.24,17.80,17.22,17.75,671824
2012-02-09,17.69,18.16,17.69,18.15,833670
2012-02-10,18.30,18.56,18.00,18.05,1538994
2012-02-13,17.90,18.26,17.67,17.94,508076
2012-02-14,17.94,18.10,17.66,17.70,405324
2012-02-15,17.70,18.25,17.66,18.25,500225
2012-02-16,18.26,19.99,18.26,19.01,2030561
2012-02-17,18.80,20.45,18.78,20.18,1812550
2012-02-20,20.00,20.25,19.18,19.37,2631186
2012-02-21,19.30,19.46,18.94,19.38,1129468
2012-02-22,19.51,20.04,19.40,19.71,1702319
2012-02-23,19.78,20.84,19.78,20.72,2177280
2012-02-24,21.00,21.58,20.67,20.90,2703000
2012-02-27,20.90,21.13,20.64,20.75,2578101
2012-02-28,20.82,21.39,20.70,20.90,2648305
2012-02-29,21.17,21.17,20.16,20.20,1087303
2012-03-01,20.00,20.28,19.83,20.09,723377
2012-03-02,20.19,20.72,19.96,20.72,1201280
2012-03-05,20.72,20.78,20.40,20.55,1049677
2012-03-06,20.45,20.65,20.00,20.61,942750
2012-03-07,20.40,20.84,20.19,20.61,759857
2012-03-08,20.55,20.82,20.41,20.70,572899
2012-03-09,20.72,21.68,20.61,21.60,1886327
2012-03-13,21.69,21.69,21.20,21.38,931742
2012-03-14,21.52,22.50,20.50,20.50,2332790
2012-03-15,20.51,20.88,20.21,20.54,844435
2012-03-16,20.69,21.35,20.68,21.28,694420
2012-03-19,21.18,21.45,20.89,21.40,594328
2012-03-20,21.40,21.66,20.78,20.80,716960
2012-03-21,20.83,21.16,20.52,20.78,616245
2012-03-22,20.79,21.00,20.60,20.85,451769
2012-03-23,20.79,20.85,19.75,19.88,669609
2012-03-26,19.90,20.14,19.80,19.95,178930
2012-03-27,20.36,20.37,19.96,19.99,347070
2012-03-28,19.80,20.14,19.00,19.08,403098
2012-03-29,19.00,19.25,18.72,18.93,250401
2012-03-30,19.10,19.20,18.69,18.89,166800
2012-04-05,19.09,19.80,18.92,19.68,220721
2012-04-06,19.68,19.89,19.54,19.80,247568
2012-04-09,19.81,20.79,19.44,20.51,694261
2012-04-10,20.49,20.68,19.85,20.45,571348
2012-04-11,20.29,20.68,20.01,20.68,382632
2012-04-12,21.00,21.18,20.40,20.55,1491725
2012-04-13,20.38,20.62,20.29,20.56,737713
2012-04-16,20.21,20.95,20.21,20.69,867202
2012-04-17,20.90,20.99,20.61,20.80,908417
2012-04-18,20.90,21.00,20.76,20.91,820616
2012-04-19,20.91,21.10,20.51,20.60,647780
2012-04-20,20.78,20.78,20.48,20.67,408912
2012-04-23,20.52,20.60,20.10,20.13,541983
2012-04-24,19.82,20.36,19.80,20.10,437611
2012-04-25,19.96,20.35,19.96,20.27,398930
2012-04-26,20.27,20.54,20.10,20.29,231511
2012-04-27,20.25,20.41,20.25,20.34,134934
2012-05-02,20.66,20.72,20.41,20.54,623400
2012-05-03,20.54,20.64,20.44,20.54,409290
2012-05-04,20.60,21.15,20.60,21.09,1142907
2012-05-07,21.07,21.75,21.01,21.75,1294223
2012-05-08,21.75,22.17,21.56,21.75,1418314
2012-05-09,21.70,21.70,21.27,21.40,805576
2012-05-11,21.46,21.68,21.22,21.22,703615
2012-05-14,21.59,21.59,21.01,21.55,862635
2012-05-15,21.30,22.08,21.30,22.05,1532484
2012-05-16,21.80,22.07,21.60,21.62,593905
2012-05-17,21.62,22.15,21.62,21.95,810126
2012-05-18,21.75,22.04,21.20,21.50,778200
2012-05-21,21.00,21.55,20.91,21.09,527377
2012-05-22,10.53,10.80,10.25,10.40,1000536
2012-05-23,10.39,10.39,10.11,10.12,776882
2012-05-24,10.12,10.33,10.09,10.18,525494
2012-05-25,10.12,10.25,9.98,9.98,638568
2012-05-28,9.93,10.29,9.93,10.28,702511
2012-05-29,10.28,10.42,10.18,10.36,1119415
2012-05-30,10.39,11.20,10.36,10.88,3187956
2012-05-31,10.80,10.88,10.61,10.83,1453818
2012-06-01,10.80,10.87,10.71,10.84,1124544
2012-06-04,10.53,10.78,10.25,10.30,1031040
2012-06-05,10.28,10.48,10.15,10.30,581109
2012-06-06,10.32,10.38,10.15,10.22,470751
2012-06-07,10.24,10.34,10.02,10.09,653853
2012-06-08,10.11,10.25,10.00,10.10,793706
2012-06-11,10.12,10.35,10.00,10.33,728914
2012-06-12,10.33,10.49,10.19,10.47,951031
2012-06-13,10.48,10.92,10.48,10.85,2138792
2012-06-14,10.84,10.84,10.52,10.58,2193419
2012-06-15,10.52,10.74,10.50,10.67,1162259
2012-06-18,10.68,10.92,10.68,10.92,1595117
2012-06-19,10.94,10.94,10.52,10.80,2442357
2012-06-20,10.61,11.21,10.60,11.20,5097938
2012-06-21,11.11,11.18,10.80,10.92,2777636
2012-06-25,10.84,10.84,10.16,10.30,1575771
2012-06-26,10.20,10.37,9.98,10.21,1170298
2012-06-27,10.19,10.89,10.19,10.49,1782796
2012-06-29,10.21,10.60,10.07,10.57,1330719
2012-07-02,10.67,10.96,10.59,10.96,2072903
2012-07-03,10.98,11.26,10.92,11.01,4026260
2012-07-04,11.03,11.35,11.03,11.31,4221952
2012-07-05,11.30,11.41,10.80,10.99,3498656
2012-07-06,11.07,11.64,11.05,11.59,4291157
2012-07-09,11.64,11.94,11.53,11.53,6780231
2012-07-10,11.53,11.70,10.98,11.23,3144625
2012-07-11,11.15,11.32,10.81,11.10,2172811
2012-07-12,11.13,11.61,10.86,11.47,3877101
2012-07-13,11.42,11.47,11.01,11.04,2658180
2012-07-16,11.04,11.05,9.95,10.04,3246192
2012-07-17,9.96,10.24,9.94,10.22,1760690
2012-07-18,10.22,10.57,9.91,10.57,2104590
2012-07-19,10.49,10.97,10.30,10.74,3364325
2012-07-20,10.60,10.91,10.57,10.63,1771750
2012-07-23,10.58,10.83,10.22,10.63,1132328
2012-07-24,10.55,10.97,10.41,10.96,1545785
2012-07-25,11.03,11.26,10.88,11.12,2136346
2012-07-26,11.20,11.20,10.77,11.01,1140354
2012-07-27,11.05,11.11,10.36,10.64,3053225
2012-07-30,10.47,10.64,10.20,10.39,1101473
2012-07-31,10.38,10.45,10.20,10.45,1350132
2012-08-01,10.50,10.59,10.30,10.47,1220708
2012-08-02,10.48,10.67,10.32,10.49,1289457
2012-08-03,10.53,10.82,10.36,10.72,1243582
2012-08-06,10.63,11.16,10.00,11.06,4448459
2012-08-07,10.94,11.29,10.91,11.24,3593790
2012-08-08,11.20,11.24,11.00,11.17,1622425
2012-08-09,11.17,11.62,11.06,11.50,3278176
2012-08-10,11.58,12.65,11.58,12.65,11774676
2012-08-13,12.65,13.56,12.48,12.69,17941512
2012-08-14,12.45,13.18,12.11,13.06,10024247
2012-08-15,13.07,13.17,12.72,12.88,6576780
2012-08-16,12.77,13.31,12.50,12.88,6369882
2012-08-17,12.88,12.95,12.30,12.60,4416466
2012-08-20,12.50,13.08,12.33,13.01,3592631
2012-08-21,13.02,13.60,13.00,13.40,8053007
2012-08-22,13.38,13.60,13.08,13.20,3869945
2012-08-23,13.22,13.50,12.90,12.95,4178881
2012-08-24,12.73,12.85,12.52,12.79,3897506
2012-08-27,12.68,13.19,12.56,12.90,4438563
2012-08-28,12.82,13.77,12.71,13.50,6491365
2012-08-29,13.67,13.80,13.10,13.18,5247404
2012-08-30,13.00,13.38,12.38,13.18,5423142
2012-08-31,13.15,14.50,12.88,14.20,8055307
2012-09-03,14.10,14.48,13.85,14.29,6287797
2012-09-04,14.32,14.45,13.75,13.84,4843918
2012-09-05,13.81,14.49,13.66,14.12,4505721
2012-09-06,14.10,14.38,13.88,14.34,3554006
2012-09-07,14.37,14.83,14.22,14.31,6935883
2012-09-10,14.28,14.58,13.82,14.38,4235846
2012-09-11,14.32,14.34,13.98,14.08,2608660
2012-09-12,14.08,14.28,13.63,13.88,4178571
2012-09-13,13.80,14.03,13.67,13.69,2865780
2012-09-14,13.78,14.03,13.65,13.83,2922058
2012-09-17,13.95,13.98,12.95,12.96,3679849
2012-09-18,13.00,13.00,12.75,12.82,1731386
2012-09-19,12.82,13.07,12.71,12.91,1739962
2012-09-20,12.81,12.97,12.30,12.40,2047858
2012-09-21,12.30,12.60,12.28,12.42,1313940
2012-09-24,12.50,13.12,12.21,12.91,2196807
2012-09-25,13.00,13.13,12.74,12.85,1475392
2012-09-26,13.55,13.80,12.75,12.85,5160291
2012-09-27,12.48,13.25,12.23,12.89,3232981
2012-09-28,12.80,13.50,12.76,13.39,3619714
2012-10-08,13.45,13.50,13.05,13.32,1914446
2012-10-09,13.40,13.78,13.34,13.69,3528247
2012-10-10,13.61,13.98,13.61,13.90,3332929
2012-10-11,13.85,13.85,13.40,13.41,2163640
2012-10-12,13.40,13.58,13.11,13.38,1873261
2012-10-15,13.38,13.81,13.38,13.62,2481068
2012-10-16,13.61,13.76,13.35,13.44,2229316
2012-10-17,13.44,13.50,12.85,13.06,2549707
2012-10-18,13.09,13.45,13.00,13.44,2186568
2012-10-19,13.44,13.83,13.43,13.55,2648639
2012-10-22,13.47,14.05,13.39,14.04,4403632
2012-10-23,14.09,14.23,13.29,13.34,6582213
2012-10-24,13.18,13.56,13.10,13.35,2203196
2012-10-25,13.35,13.50,13.01,13.08,2047666
2012-10-26,13.00,13.25,13.00,13.01,2147832
2012-10-29,13.02,13.14,12.61,13.14,1809481
2012-10-30,13.14,13.48,13.12,13.18,2123527
2012-10-31,13.19,13.33,12.95,13.33,1338191
2012-11-01,13.38,13.76,13.34,13.60,3105229
2012-11-02,13.61,13.70,13.53,13.57,1980966
2012-11-05,13.58,13.81,13.38,13.76,3024902
2012-11-06,13.79,13.80,13.40,13.57,2664605
2012-11-07,13.59,13.68,13.45,13.51,1165238
2012-11-08,13.35,13.35,12.73,12.74,2860754
2012-11-09,12.74,12.90,12.62,12.65,1311341
2012-11-12,12.64,12.81,12.46,12.56,1325855
2012-11-13,12.60,12.78,12.56,12.58,1457930
2012-11-14,12.60,12.62,12.08,12.34,1863163
2012-11-15,12.21,12.47,12.10,12.13,1186230
2012-11-16,12.08,12.19,11.97,12.13,873955
2012-11-19,12.00,12.09,11.62,11.95,1680574
2012-11-20,11.99,12.20,11.95,12.05,969487
2012-11-21,12.05,12.23,11.70,12.21,1331219
2012-11-22,12.16,12.38,12.00,12.30,1322595
2012-11-23,12.30,12.44,12.20,12.33,1227116
2012-11-26,12.30,12.48,12.00,12.05,867622
2012-11-27,11.96,11.96,11.31,11.49,1731297
2012-11-28,11.40,11.49,11.24,11.30,966373
2012-11-29,11.28,11.50,11.00,11.07,868276
2012-11-30,11.06,11.38,11.01,11.34,1007874
2012-12-03,11.26,11.55,11.25,11.26,1202087
2012-12-04,11.23,11.60,11.10,11.55,954565
2012-12-05,11.58,12.50,11.50,12.17,3363204
2012-12-06,12.07,12.26,11.97,12.07,1349354
2012-12-07,12.08,12.34,12.02,12.28,1424369
2012-12-10,12.21,12.51,12.20,12.39,1771510
2012-12-11,12.31,12.32,12.13,12.16,1609069
2012-12-12,12.11,12.28,12.00,12.22,1179326
2012-12-13,12.10,12.25,11.91,11.95,966771
2012-12-14,12.00,12.50,11.92,12.48,2964353
2012-12-17,12.56,12.79,12.48,12.50,2369264
2012-12-18,12.50,12.72,12.35,12.38,1737985
2012-12-19,12.38,12.47,12.25,12.37,1864879
2012-12-20,12.30,12.97,12.28,12.95,4314637
2012-12-21,12.88,13.90,12.86,13.54,6670918
2012-12-24,13.55,13.85,13.41,13.60,4268390
2012-12-25,13.62,14.11,13.62,13.84,6141831
2012-12-26,13.88,14.00,13.65,13.99,4737221
2012-12-27,13.96,13.99,13.41,13.52,4671268
2012-12-28,13.40,13.85,13.38,13.68,3457055
2012-12-31,13.76,14.52,13.76,14.24,6964698
2013-01-04,14.31,14.48,13.80,13.95,4443663
2013-01-07,13.95,14.22,13.72,14.19,3591000
2013-01-08,14.31,15.61,14.20,15.61,15529464
2013-01-09,15.62,15.65,15.05,15.24,8751350
2013-01-10,15.25,15.80,15.13,15.38,7058832
2013-01-11,15.38,15.38,14.76,14.90,5391877
2013-01-14,14.90,16.25,14.76,15.82,7552337
2013-01-15,15.88,16.10,15.58,15.87,5967411
2013-01-16,15.94,16.96,15.70,16.10,7559464
2013-01-17,16.41,16.49,15.88,16.20,5237587
2013-01-18,16.11,16.44,15.82,16.36,4429289
2013-01-21,16.42,16.45,15.98,16.03,6099643
2013-01-22,16.00,16.00,15.20,15.38,4843940
2013-01-23,15.20,15.90,15.10,15.88,3867182
2013-01-24,15.86,15.90,14.93,15.13,4782050
2013-01-25,15.08,15.74,15.07,15.19,2718492
2013-01-28,15.35,16.47,15.16,16.30,5413575
2013-01-29,16.25,16.86,16.16,16.35,4493942
