Date,Open,High,Low,Close,Vol
2015-09-01,9.56,9.79,9.56,9.75,5087809
2015-09-02,9.81,9.84,9.60,9.72,5623811
2015-09-07,9.69,9.74,9.62,9.73,2035136
2015-09-08,9.63,9.74,9.63,9.72,908591
2015-09-09,9.59,9.72,9.59,9.71,1256238
2015-09-10,9.67,9.75,9.67,9.72,639500
2015-09-11,9.72,9.74,9.68,9.68,690300
2015-09-14,9.69,9.73,9.67,9.73,245207
2015-09-15,9.73,9.74,9.66,9.74,930365
2015-09-16,9.76,9.76,9.71,9.73,918600
2015-09-17,9.66,9.80,9.66,9.79,1505150
2015-09-18,9.78,9.82,9.76,9.77,248106
2015-09-21,9.77,9.80,9.73,9.79,167663
2015-09-22,9.76,9.82,9.76,9.80,207671
2015-09-23,9.77,9.83,9.77,9.81,402601
2015-09-24,9.80,9.80,9.78,9.80,45213
2015-09-25,9.73,9.81,9.73,9.80,244802
2015-09-28,9.80,9.82,9.78,9.82,21200
2015-09-29,9.81,9.83,9.81,9.83,168800
2015-09-30,9.81,9.85,9.80,9.83,130800
2015-10-08,9.68,9.82,9.68,9.82,197504
2015-10-09,9.75,9.84,9.75,9.84,182112
2015-10-12,9.70,9.83,9.70,9.80,406400
2015-10-13,9.80,9.83,9.76,9.76,77401
2015-10-14,9.81,9.82,9.79,9.80,704909
2015-10-15,9.75,9.82,9.75,9.79,2545414
2015-10-16,9.70,9.79,9.70,9.77,291392
2015-10-19,9.62,9.66,9.62,9.66,166896
2015-10-20,9.66,9.73,9.66,9.66,140193
2015-10-21,9.74,9.76,9.70,9.70,363234
2015-10-22,9.72,9.72,9.71,9.71,257307
2015-10-23,9.71,9.80,9.70,9.79,229773
2015-10-26,9.81,9.84,9.81,9.82,1065213
2015-10-27,9.73,9.83,9.73,9.81,695410
2015-10-28,9.83,9.87,9.82,9.87,490898
2015-10-29,9.86,9.87,9.84,9.84,170909
2015-10-30,9.85,9.90,9.85,9.90,404455
2015-11-02,9.90,9.95,9.90,9.92,139551
2015-11-03,9.92,9.94,9.90,9.93,1078196
2015-11-04,9.93,9.96,9.92,9.94,1324704
2015-11-05,9.98,10.03,9.92,9.92,461200
2015-11-06,9.97,10.11,9.75,10.00,1179273
2015-11-09,9.71,10.23,9.71,9.72,835374
2015-11-10,9.73,9.80,9.45,9.62,6797102
2015-11-11,9.60,9.69,9.56,9.66,3468769
2015-11-12,9.63,9.74,9.62,9.70,15903407
2015-11-13,9.70,9.79,9.70,9.79,11488296
2015-11-16,9.81,9.84,9.74,9.75,4716505
2015-11-17,9.74,9.75,9.69,9.69,4020496
2015-11-18,9.72,9.72,9.63,9.69,5276800
2015-11-19,9.64,9.74,9.64,9.71,3142581
2015-11-20,9.66,9.70,9.66,9.68,4371475
2015-11-23,9.69,9.72,9.66,9.72,2922756
2015-11-24,9.72,9.75,9.70,9.73,3281065
2015-11-25,9.71,9.74,9.71,9.73,1081505
2015-11-26,9.73,9.74,9.69,9.72,2360021
2015-11-27,9.72,9.72,9.68,9.70,1195615
2015-11-30,9.72,9.73,9.68,9.69,1520112
2015-12-01,9.70,9.72,9.64,9.67,2950737
2015-12-02,9.69,9.70,9.65,9.69,2379276
2015-12-03,9.65,9.73,9.65,9.72,9031333
2015-12-04,9.71,9.75,9.70,9.75,3689804
2015-12-07,9.75,9.81,9.75,9.80,8503440
2015-12-08,9.80,9.87,9.80,9.87,4334531
2015-12-09,9.85,9.88,9.85,9.88,4611769
2015-12-10,9.88,9.89,9.86,9.87,4546019
2015-12-11,9.87,9.88,9.85,9.88,4805323
2015-12-14,9.88,9.94,9.86,9.89,8219247
2015-12-15,9.82,9.88,9.82,9.88,2152119
2015-12-16,9.89,9.91,9.89,9.90,724298
2015-12-17,9.87,9.91,9.87,9.90,2386493
2015-12-18,9.87,9.94,9.87,9.93,1150902
2015-12-21,9.94,9.97,9.92,9.97,4949744
2015-12-22,9.93,10.01,9.92,10.00,1571967
2015-12-23,10.00,10.17,10.00,10.11,2733908
2015-12-24,10.07,10.13,10.07,10.13,1808506
2015-12-25,10.18,10.18,10.12,10.18,565300
2015-12-28,10.17,10.18,10.10,10.16,2180401
2015-12-29,10.08,10.17,10.07,10.17,234703
2015-12-30,10.11,10.17,10.11,10.16,59405
2015-12-31,10.17,10.20,10.17,10.19,191568
2016-01-04,10.11,10.12,10.06,10.06,390200
2016-01-05,10.06,10.13,10.00,10.05,2739800
2016-01-06,10.05,10.17,10.04,10.10,3085518
2016-01-07,10.07,10.14,10.07,10.14,49700
2016-01-08,10.04,10.16,10.04,10.14,1126614
2016-01-11,10.12,10.29,10.12,10.20,1627416
2016-01-12,10.20,10.27,10.20,10.25,3291819
2016-01-13,10.28,10.34,10.27,10.32,2103434
2016-01-14,10.34,10.39,10.26,10.26,1870200
2016-01-15,10.19,10.29,10.19,10.22,876200
2016-01-18,10.21,10.29,10.21,10.25,751605
2016-01-19,10.25,10.30,10.25,10.26,127600
2016-01-20,10.27,10.28,10.25,10.28,153100
2016-01-21,10.28,10.28,10.13,10.18,476808
2016-01-22,10.18,10.18,10.14,10.14,40000
2016-01-25,10.07,10.26,10.02,10.14,541300
2016-01-26,10.14,10.20,10.12,10.12,237895
2016-01-27,10.19,10.26,10.04,10.18,795700
2016-01-28,10.18,10.29,10.17,10.22,900500
2016-01-29,10.26,10.29,10.18,10.28,1979724
2016-02-01,10.20,10.38,10.15,10.29,1241602
2016-02-02,10.04,10.46,10.04,10.40,226171
2016-02-03,10.40,10.58,10.28,10.51,100600
2016-02-04,10.21,10.47,10.21,10.46,11100
2016-02-05,10.15,10.46,10.15,10.40,600
2016-02-15,10.19,10.37,10.19,10.26,88000
2016-02-16,10.32,10.37,10.26,10.37,141327
2016-02-17,10.12,10.36,10.12,10.28,1562729
2016-02-18,10.28,10.30,10.23,10.23,158600
2016-02-19,10.29,10.29,10.29,10.29,15000
2016-02-22,10.21,10.30,10.21,10.27,91209
2016-02-23,10.26,10.26,10.25,10.25,745900
2016-02-24,10.14,10.26,10.14,10.25,58600
2016-02-25,10.20,10.20,10.18,10.18,98000
2016-02-26,10.20,10.30,10.20,10.30,220314
2016-02-29,10.20,10.30,10.19,10.25,263500
2016-03-01,10.29,10.29,10.19,10.25,870000
2016-03-02,10.20,10.28,10.20,10.24,829914
2016-03-03,10.25,10.27,10.20,10.25,927000
2016-03-04,10.24,10.29,10.21,10.28,1415900
2016-03-07,10.31,10.37,10.25,10.29,851000
2016-03-08,10.29,10.32,10.22,10.29,958400
2016-03-09,10.24,10.35,10.23,10.35,653029
2016-03-10,10.28,10.36,10.28,10.31,672200
2016-03-11,10.33,10.40,10.28,10.40,234500
2016-03-14,10.32,10.40,10.32,10.33,239200
2016-03-15,10.28,10.31,10.28,10.30,34400
2016-03-16,10.33,10.98,10.33,10.64,31700
2016-03-17,10.49,10.55,10.35,10.54,46912
2016-03-18,10.32,10.49,10.32,10.42,124500
2016-03-21,10.90,10.92,10.31,10.35,355000
2016-03-22,10.31,10.48,10.23,10.29,499600
2016-03-23,10.30,10.31,10.30,10.30,52300
2016-03-24,10.35,10.37,10.23,10.23,1401800
2016-03-25,10.24,10.26,10.20,10.26,1902900
2016-03-28,10.23,10.28,10.23,10.26,2193106
2016-03-29,10.24,10.26,10.24,10.25,162400
2016-03-30,10.25,10.26,10.21,10.24,101701
2016-03-31,10.17,10.24,10.17,10.23,83210
2016-04-01,10.20,10.25,10.20,10.25,57800
2016-04-05,10.22,10.26,10.22,10.26,66510
2016-04-06,10.21,10.25,10.21,10.23,125310
2016-04-07,10.25,10.27,10.25,10.27,126110
2016-04-08,10.29,10.30,10.26,10.29,156401
2016-04-11,10.27,10.27,10.25,10.26,178200
2016-04-12,10.30,10.31,10.26,10.27,22700
2016-04-13,10.25,10.30,10.25,10.29,347284
2016-04-14,10.31,10.32,10.31,10.31,2700
2016-04-15,10.28,10.28,10.28,10.28,316100
2016-04-18,10.32,10.32,10.32,10.32,20000
2016-04-19,10.30,10.30,10.27,10.27,26100
2016-04-20,10.27,10.69,10.27,10.69,613904
2016-04-21,10.63,10.63,10.28,10.35,1482376
2016-04-22,10.31,10.38,10.29,10.37,1323095
2016-04-25,10.36,10.40,10.29,10.38,163300
2016-04-26,10.37,10.38,10.33,10.36,570100
2016-04-27,10.32,10.36,10.30,10.31,631400
2016-04-28,10.33,10.35,10.31,10.35,617500
2016-04-29,10.31,10.34,10.31,10.33,121147
2016-05-03,10.34,10.36,10.34,10.35,155500
2016-05-04,10.35,10.36,10.31,10.34,721255
2016-05-05,10.31,10.34,10.31,10.34,184200
2016-05-06,10.34,10.35,10.30,10.32,123600
2016-05-09,10.31,10.31,10.31,10.31,110000
2016-05-10,10.29,10.29,10.26,10.28,34007
2016-05-11,10.28,10.28,10.26,10.26,111301
2016-05-12,10.26,10.28,10.24,10.28,303354
2016-05-13,10.28,10.28,10.26,10.26,117100
2016-05-16,10.26,10.30,10.25,10.28,174500
2016-05-17,10.28,10.29,10.28,10.28,243700
2016-05-18,10.29,10.37,10.29,10.34,557262
2016-05-19,10.34,10.34,10.31,10.34,220907
2016-05-20,10.34,10.35,10.31,10.34,268903
2016-05-23,10.31,10.39,10.31,10.33,324500
2016-05-24,10.33,10.39,10.33,10.39,200000
2016-05-25,10.33,10.40,10.33,10.33,79300
2016-05-26,10.34,10.39,10.31,10.36,18800
2016-05-27,10.35,10.36,10.33,10.36,298000
2016-05-30,10.36,10.43,10.36,10.42,22500
2016-05-31,10.49,10.50,10.35,10.44,173900
2016-06-01,10.33,10.43,10.33,10.34,42500
2016-06-02,10.38,10.38,10.34,10.34,124000
2016-06-03,10.34,10.55,10.33,10.45,661500
2016-06-06,10.36,10.37,10.36,10.37,12300
2016-06-07,10.44,10.47,10.38,10.46,133000
2016-06-08,10.44,10.49,10.41,10.49,67800
2016-06-13,10.41,10.41,10.40,10.40,218300
2016-06-14,10.40,10.43,10.40,10.42,601903
2016-06-15,10.40,10.43,10.38,10.41,381537
2016-06-16,10.36,10.40,10.35,10.36,852900
2016-06-17,10.36,10.42,10.36,10.39,263201
2016-06-20,10.40,10.40,10.37,10.39,1624100
2016-06-21,10.40,10.41,10.38,10.40,584900
2016-06-22,10.39,10.44,10.39,10.44,2500818
2016-06-23,10.44,10.46,10.43,10.46,1745102
2016-06-24,10.46,10.48,10.45,10.46,3501349
2016-06-27,10.46,10.49,10.45,10.49,5096733
2016-06-28,10.47,10.53,10.47,10.53,1878600
2016-06-29,10.52,10.54,10.48,10.54,1508302
2016-06-30,10.54,10.55,10.53,10.54,6309113
2016-07-01,10.54,10.56,10.51,10.56,5718890
2016-07-04,10.54,10.60,10.54,10.55,2004902
2016-07-05,10.53,10.54,10.51,10.53,212900
2016-07-06,10.48,10.53,10.48,10.53,988436
2016-07-07,10.52,10.56,10.52,10.55,240100
2016-07-08,10.53,10.57,10.53,10.56,125100
2016-07-11,10.54,10.58,10.54,10.58,146902
2016-07-12,10.51,10.60,10.51,10.57,476600
2016-07-13,10.52,10.59,10.52,10.56,548100
2016-07-14,10.52,10.57,10.52,10.56,238700
2016-07-15,10.52,10.57,10.52,10.57,38849
2016-07-18,10.53,10.58,10.51,10.58,1902008
2016-07-19,10.56,10.58,10.55,10.58,250804
2016-07-20,10.58,10.60,10.58,10.60,392850
2016-07-21,10.59,10.63,10.59,10.62,685504
2016-07-22,10.63,10.63,10.63,10.63,80000
2016-07-25,10.62,10.65,10.62,10.65,185000
2016-07-26,10.65,10.66,10.65,10.66,320000
2016-07-27,10.66,10.66,10.61,10.66,830202
2016-07-28,10.66,10.70,10.66,10.70,2377300
2016-07-29,10.72,10.73,10.70,10.70,60000
2016-08-01,10.72,10.72,10.72,10.72,100
2016-08-02,10.64,10.72,10.63,10.71,530100
2016-08-03,10.63,10.74,10.63,10.74,559800
2016-08-04,10.70,10.75,10.67,10.75,739400
2016-08-05,10.73,10.76,10.70,10.72,910800
2016-08-08,10.72,10.73,10.70,10.73,1086713
2016-08-09,10.73,10.75,10.73,10.75,598200
2016-08-10,10.76,10.78,10.72,10.77,2677300
2016-08-11,10.77,10.84,10.77,10.79,582200
2016-08-12,10.79,10.90,10.79,10.84,1019815
2016-08-15,10.80,10.90,10.79,10.88,1248101
2016-08-16,10.71,10.88,10.71,10.86,2662417
2016-08-17,10.79,11.00,10.75,10.80,1535966
2016-08-18,10.82,10.93,10.73,10.92,7693900
2016-08-19,10.81,10.92,10.81,10.92,2274200
2016-08-22,10.91,10.95,10.87,10.92,452500
2016-08-23,10.90,10.91,10.86,10.91,359351
2016-08-24,10.87,10.93,10.80,10.80,195800
2016-08-25,10.93,10.95,10.81,10.83,109100
2016-08-26,10.88,10.95,10.86,10.90,67000
2016-08-29,10.86,10.93,10.86,10.93,53902
2016-08-30,10.87,10.93,10.86,10.86,500900
2016-08-31,10.89,10.89,10.83,10.85,3088000
2016-09-01,10.83,10.85,10.81,10.85,1272100
2016-09-02,10.86,10.91,10.84,10.88,774300
2016-09-05,10.92,10.94,10.88,10.92,966800
2016-09-06,10.98,10.98,10.90,10.92,1072301
2016-09-07,10.87,10.95,10.87,10.92,894229
2016-09-08,10.89,11.39,10.89,10.93,57411
2016-09-09,10.90,10.98,10.90,10.92,500
2016-09-12,11.92,11.92,10.93,10.95,41701
2016-09-13,11.00,11.00,10.91,10.96,1591400
2016-09-14,10.90,11.20,10.90,11.12,1660501
2016-09-19,11.09,11.10,10.90,11.09,1446703
2016-09-20,10.97,11.05,10.95,11.04,1411700
2016-09-21,11.04,11.04,10.97,11.03,1948600
2016-09-22,10.98,11.06,10.97,11.05,3420801
2016-09-23,11.01,11.30,11.01,11.07,1994232
2016-09-26,11.06,11.09,10.98,11.04,1591900
2016-09-27,11.00,11.09,10.98,11.05,2280400
2016-09-28,11.04,11.05,11.01,11.05,1431780
2016-09-29,11.02,11.08,11.02,11.08,1764423
2016-09-30,11.06,11.13,11.06,11.10,2770700
2016-10-10,11.12,11.19,11.07,11.14,304001
2016-10-11,11.12,11.15,11.12,11.15,1365500
2016-10-12,11.14,11.24,11.14,11.24,1137200
2016-10-13,11.25,11.26,11.20,11.25,1018900
2016-10-14,11.26,11.99,11.21,11.21,1000575
2016-10-17,11.21,11.29,11.20,11.29,1063801
2016-10-18,11.21,11.30,11.20,11.24,965303
2016-10-19,11.28,11.35,11.25,11.35,1842708
2016-10-20,11.26,11.35,11.26,11.35,756834
2016-10-21,11.29,11.37,11.29,11.30,1114600
2016-10-24,11.28,11.42,11.25,11.39,2899316
2016-10-25,11.31,11.38,11.31,11.36,339400
2016-10-26,11.36,11.36,11.26,11.27,1283000
2016-10-27,11.21,11.29,11.14,11.27,291600
2016-10-28,11.20,11.42,11.20,11.38,1497800
2016-10-31,11.34,11.34,11.20,11.28,383300
2016-11-01,11.20,11.39,11.20,11.30,2630001
2016-11-02,11.26,11.33,11.26,11.29,1483400
2016-11-03,11.29,11.31,11.23,11.30,3128000
2016-11-04,11.30,11.35,11.30,11.33,841200
2016-11-07,11.32,11.32,11.27,11.28,2386500
2016-11-08,11.30,11.30,11.23,11.25,3443200
2016-11-09,11.27,11.27,11.19,11.22,1757100
2016-11-10,11.25,11.32,11.25,11.30,2154500
2016-11-11,11.34,11.34,11.26,11.29,1184600
2016-11-14,11.28,12.00,11.23,11.23,1242800
2016-11-15,11.18,11.26,11.18,11.26,798901
2016-11-16,11.25,11.30,11.14,11.25,4774500
2016-11-17,11.18,11.19,11.16,11.19,2076900
2016-11-18,11.19,11.20,11.15,11.17,1551800
2016-11-21,11.15,11.19,11.15,11.16,1936400
2016-11-22,11.18,11.19,11.13,11.16,1211108
2016-11-23,11.16,11.22,11.12,11.13,1496702
2016-11-24,11.13,11.18,11.13,11.18,860103
2016-11-25,11.19,11.20,11.14,11.18,663200
2016-11-28,11.23,11.23,11.15,11.16,989000
2016-11-29,11.13,11.90,11.13,11.16,2150800
2016-11-30,11.18,11.26,11.00,11.06,2246301
2016-12-02,10.20,10.99,10.01,10.32,2069573
2016-12-05,10.30,10.50,10.07,10.27,964449
2016-12-06,10.29,10.34,10.26,10.26,1412107
2016-12-07,10.24,10.24,10.18,10.20,922400
2016-12-08,10.20,10.21,10.16,10.20,521100
2016-12-09,10.18,10.23,10.17,10.22,352900
2016-12-12,10.03,10.21,10.02,10.04,60700
2016-12-13,10.05,10.21,10.05,10.20,213803
2016-12-14,10.17,10.17,10.05,10.15,6200
2016-12-15,10.08,10.18,9.93,10.15,110500
2016-12-16,9.95,10.16,9.95,10.16,27803
2016-12-19,9.97,9.97,9.94,9.95,1200
2016-12-20,10.17,10.17,9.94,10.14,18800
2016-12-21,9.94,10.16,9.94,10.14,720
2016-12-22,9.95,10.14,9.95,10.14,10269
2016-12-23,9.97,10.11,9.97,10.11,50101
2016-12-26,10.00,10.14,10.00,10.14,200
2016-12-27,10.01,10.14,10.01,10.14,200
2016-12-29,9.99,10.14,9.99,10.14,1211
2017-01-04,10.10,10.15,10.10,10.15,199946
2017-01-05,10.09,10.19,10.04,10.19,42345
2017-01-06,10.09,10.17,10.09,10.16,900
2017-01-09,10.09,10.24,10.09,10.24,107046
2017-01-11,10.22,10.22,10.22,10.22,200
2017-01-12,10.20,10.20,10.20,10.20,100
2017-01-13,10.17,10.18,10.16,10.17,192946
2017-01-16,10.13,10.70,10.13,10.20,255341
2017-01-17,10.11,10.20,10.11,10.15,241
2017-01-18,10.21,10.21,10.15,10.20,110300
2017-01-19,10.20,10.20,10.13,10.18,155009
2017-01-20,10.29,10.29,10.29,10.29,100
2017-01-23,10.20,10.30,10.14,10.25,252500
2017-01-24,10.23,10.29,10.23,10.24,35000
2017-01-25,10.24,10.24,10.24,10.24,100
2017-01-26,10.23,10.26,10.23,10.26,10000
2017-02-03,10.12,10.12,10.12,10.12,1200
2017-02-06,10.06,10.25,10.06,10.25,300
2017-02-07,10.10,10.23,10.06,10.23,24202
2017-02-08,10.21,10.25,10.21,10.24,11000
2017-02-09,10.10,10.25,10.10,10.25,88810
2017-02-10,10.13,10.40,10.13,10.38,6541
2017-02-13,10.28,10.35,10.28,10.35,1300
2017-02-22,11.23,11.23,10.21,10.33,22100
2017-02-23,10.33,10.34,10.33,10.34,1600
2017-02-24,10.26,10.32,10.26,10.32,1200
2017-02-27,10.22,10.31,10.22,10.31,1601
2017-02-28,10.35,10.35,10.35,10.35,100
2017-03-01,10.22,10.34,10.18,10.33,503433
2017-03-02,10.21,10.32,10.21,10.32,6700
2017-03-03,10.17,10.30,10.17,10.30,21900
2017-03-06,10.18,10.40,10.18,10.30,35701
2017-03-07,10.22,10.39,10.20,10.39,216501
2017-03-10,10.20,10.38,10.10,10.37,276101
2017-03-16,10.35,10.35,10.33,10.33,700
2017-03-17,10.34,10.60,10.28,10.45,39700
2017-03-20,10.45,10.49,10.22,10.40,28700
2017-03-22,10.23,10.50,10.23,10.28,251800
2017-03-23,10.22,10.44,10.22,10.28,109100
2017-03-24,10.22,10.31,10.21,10.31,418380
2017-03-27,10.24,10.34,10.23,10.23,29100
2017-03-28,10.23,10.29,10.22,10.28,19400
2017-03-29,10.24,10.30,10.22,10.27,113300
2017-03-30,10.22,10.50,10.22,10.50,363901
2017-03-31,10.24,10.41,10.23,10.23,10600
2017-04-05,10.23,10.28,10.23,10.26,13600
2017-04-06,10.26,10.27,10.26,10.27,915698
2017-04-07,10.26,10.35,10.25,10.35,438700
2017-04-10,10.25,10.33,10.23,10.33,1025200
2017-04-11,10.24,10.29,10.23,10.28,489500
2017-04-12,10.27,10.27,10.24,10.26,400603
2017-04-13,10.24,10.27,10.24,10.27,623500
2017-04-14,10.27,10.29,10.25,10.28,951003
2017-04-17,10.25,10.28,10.21,10.24,247100
2017-04-18,10.21,10.24,10.21,10.23,1032100
2017-04-19,10.26,10.26,10.21,10.25,50400
2017-04-21,10.26,10.29,10.26,10.29,275504
2017-04-24,10.22,10.30,10.22,10.25,405800
2017-04-25,10.27,10.30,10.27,10.28,50000
2017-04-26,10.30,10.35,10.30,10.34,21302
2017-04-28,10.24,10.50,10.22,10.35,69800
2017-05-02,10.32,10.32,10.28,10.30,154700
2017-05-03,10.30,10.35,10.26,10.28,256400
2017-05-04,10.25,10.29,10.23,10.29,62800
2017-05-05,10.24,10.29,10.22,10.29,558500
2017-05-08,10.22,10.24,10.22,10.24,22500
2017-05-09,10.26,10.27,10.26,10.27,1500
2017-05-10,10.23,10.27,10.21,10.27,26800
2017-05-11,10.22,10.34,10.22,10.34,37500
2017-05-12,10.33,10.88,10.26,10.88,692401
2017-05-15,10.45,10.45,10.45,10.45,100
2017-05-16,10.43,10.44,10.33,10.42,90300
2017-05-17,10.32,10.39,10.32,10.37,39100
2017-05-18,10.32,10.34,10.32,10.34,301000
2017-05-19,10.32,10.32,10.32,10.32,20000
2017-05-22,10.35,10.36,10.35,10.35,3800
2017-05-23,10.27,10.33,10.27,10.27,89403
2017-05-24,10.31,10.33,10.27,10.29,103806
2017-05-25,10.37,10.45,10.27,10.41,250500
2017-05-26,10.39,10.50,10.36,10.40,276505
2017-05-31,10.48,10.48,10.39,10.40,8500
2017-06-01,10.42,10.45,10.37,10.44,426700
2017-06-02,10.42,10.42,10.36,10.36,57100
2017-06-05,10.39,10.39,10.38,10.39,85700
2017-06-07,10.41,10.41,10.40,10.41,38500
2017-06-08,10.41,10.41,10.41,10.41,79025
2017-06-09,10.30,10.50,10.30,10.46,91708
2017-06-12,10.47,10.48,10.38,10.47,23300
2017-06-13,10.46,10.46,10.46,10.46,2500
2017-06-14,10.38,10.45,10.38,10.45,75200
2017-06-15,10.44,10.44,10.36,10.43,45700
2017-06-16,10.44,10.44,10.44,10.44,2000
2017-06-19,10.44,10.50,10.44,10.49,2200
2017-06-20,10.55,10.59,10.55,10.56,1200
2017-06-21,10.80,10.80,10.80,10.80,100
2017-06-22,10.45,10.72,10.45,10.45,7800
2017-06-23,10.80,10.80,10.39,10.75,1400
2017-06-26,10.80,10.80,10.80,10.80,100
2017-06-29,10.45,10.83,10.45,10.80,4004
2017-06-30,10.65,10.78,10.65,10.78,11000
2017-07-03,10.71,10.91,10.70,10.74,1400
2017-07-04,10.75,10.75,10.75,10.75,100
2017-07-07,10.70,10.70,10.70,10.70,800
2017-07-10,10.70,10.75,10.70,10.71,156400
2017-07-11,10.82,10.82,10.72,10.80,181304
2017-07-12,10.80,10.80,10.70,10.79,75300
2017-07-13,10.75,10.78,10.75,10.78,16100
2017-07-14,10.79,10.83,10.75,10.75,1409600
2017-07-17,10.79,10.79,10.77,10.79,200000
2017-07-18,10.08,11.11,10.08,11.11,102
2017-07-21,10.89,10.89,10.89,10.89,100
2017-07-24,10.70,10.99,10.70,10.99,49603
2017-07-25,10.10,10.99,10.10,10.99,977203
2017-07-26,10.65,11.49,10.40,11.49,54300
2017-07-27,10.50,10.84,10.50,10.84,200
2017-07-28,10.49,10.79,10.49,10.79,10308
2017-07-31,10.58,10.80,10.57,10.80,67613
2017-08-01,10.75,10.80,10.73,10.80,18008
2017-08-02,10.80,11.00,10.66,11.00,588300
2017-08-03,10.57,10.73,10.57,10.67,30600
2017-08-04,10.74,10.74,10.69,10.71,5800
2017-08-07,10.80,10.80,10.51,10.71,6205
2017-08-08,10.35,11.16,10.35,10.80,900
2017-08-09,10.51,10.51,10.41,10.49,129900
2017-08-10,10.48,10.48,10.48,10.48,500
2017-08-11,10.52,10.52,10.52,10.52,100
2017-08-14,9.95,10.53,9.95,10.53,7700
2017-08-15,10.32,10.59,10.32,10.59,500
2017-08-17,10.36,10.55,10.20,10.55,31002
2017-08-21,10.37,10.53,10.37,10.53,134400
2017-08-22,10.56,10.56,10.56,10.56,100
2017-08-23,10.45,10.63,10.45,10.63,75000
2017-08-25,10.53,10.67,10.52,10.67,109302
2017-08-28,10.60,10.61,10.31,10.60,78000
2017-08-29,10.40,10.60,10.39,10.58,414805
2017-08-30,10.57,10.57,10.35,10.54,70701
2017-08-31,10.37,10.53,10.28,10.53,43900
2017-09-01,10.51,10.51,10.41,10.48,800
2017-09-05,10.47,10.48,10.43,10.48,317103
2017-09-06,10.58,10.58,10.25,10.36,800
2017-09-07,10.58,10.58,10.52,10.52,1700
2017-09-08,10.41,10.41,10.41,10.41,15900
2017-09-11,10.53,10.63,10.50,10.63,300
2017-09-12,10.32,10.65,10.32,10.65,1100
2017-09-13,10.47,10.60,10.45,10.60,20000
2017-09-14,10.63,10.64,10.63,10.64,300
2017-09-15,10.63,10.63,10.63,10.63,1000
2017-09-18,10.38,10.63,10.35,10.39,36807
2017-09-19,10.67,10.67,10.67,10.67,100
2017-09-22,10.21,10.67,10.20,10.67,245600
2017-09-25,10.18,10.65,10.18,10.65,37101
2017-09-26,10.27,10.68,10.27,10.68,54801
2017-09-27,10.37,10.55,10.36,10.55,55600
2017-09-28,10.68,10.68,10.22,10.54,300
2017-09-29,10.53,10.55,10.53,10.54,1000
2017-10-09,10.73,10.73,10.19,10.64,58400
2017-10-10,10.67,10.72,10.67,10.72,200
2017-10-17,10.71,10.72,10.02,10.69,69400
2017-10-24,10.08,10.69,10.08,10.69,30102
2017-10-30,10.04,10.60,10.04,10.60,50601
2017-10-31,10.63,10.64,10.63,10.64,1100
2017-11-01,10.60,10.70,10.59,10.70,16500
2017-11-02,10.68,10.68,10.68,10.68,1000
