Date,Open,High,Low,Close,Vol
2017-05-05,34.15,34.30,33.21,33.21,1738196
2017-05-08,33.15,33.15,32.00,32.00,1027725
2017-05-09,31.38,32.89,31.38,32.64,708720
2017-05-10,32.74,33.71,32.40,32.53,1159626
2017-05-11,32.21,33.39,31.21,33.20,1023973
2017-05-12,33.30,33.87,32.77,33.11,913628
2017-05-15,33.29,33.29,32.51,32.70,805514
2017-05-16,32.68,34.49,32.00,34.34,2145578
2017-05-17,34.00,34.70,33.87,34.70,1869668
2017-05-18,34.21,34.69,34.01,34.11,1090468
2017-05-19,34.38,37.51,34.37,34.78,2532192
2017-05-22,34.72,35.08,32.51,32.54,1477032
2017-05-23,32.10,32.29,29.29,29.29,1807417
2017-05-24,28.86,29.49,27.10,28.90,948789
2017-05-25,28.85,29.48,28.13,29.04,934304
2017-05-26,28.98,29.63,28.71,29.18,616114
2017-05-31,30.22,30.57,29.18,29.22,1202113
2017-06-01,29.10,29.10,26.88,26.89,1042191
2017-06-02,26.60,28.19,26.30,28.00,990604
2017-06-05,28.60,28.95,28.07,28.27,650778
2017-06-06,28.36,28.86,28.01,28.44,762131
2017-06-07,28.44,29.45,28.40,29.37,1349219
2017-06-08,29.37,30.55,29.31,29.60,1689707
2017-06-09,29.58,29.59,28.63,29.12,1043659
2017-06-12,29.10,29.38,28.15,28.18,782423
2017-06-13,28.20,29.30,28.18,29.19,965812
2017-06-14,29.19,29.78,29.08,29.60,930578
2017-06-15,29.69,31.50,29.51,30.74,1569874
2017-06-16,30.59,30.96,29.85,30.18,1083100
2017-06-19,30.20,30.62,29.99,30.34,673729
2017-06-20,30.64,30.80,30.25,30.36,777867
2017-06-21,30.79,31.28,30.01,30.43,979167
2017-06-22,30.45,30.88,28.58,28.96,975029
2017-06-23,28.97,29.61,28.65,29.50,967318
2017-06-26,29.64,30.35,29.39,30.33,998900
2017-06-27,20.24,20.38,19.70,19.76,1245132
2017-06-28,19.92,20.88,19.92,20.06,2378554
2017-06-29,19.99,20.35,19.80,19.90,1395408
2017-06-30,19.92,20.24,19.56,19.90,1234736
2017-07-03,19.88,20.09,19.50,19.86,1080350
2017-07-04,19.83,19.95,19.56,19.61,988072
2017-07-05,19.61,20.45,19.57,20.31,2073018
2017-07-06,20.64,21.37,20.41,20.76,3844847
2017-07-07,20.47,20.69,20.31,20.60,2077783
2017-07-10,20.45,20.46,19.90,19.90,1719946
2017-07-11,19.74,19.95,19.50,19.51,1016692
2017-07-12,19.52,19.65,18.52,19.20,1425345
2017-07-13,19.10,19.20,18.89,18.98,696227
2017-07-14,18.92,19.05,18.62,18.83,530860
2017-07-17,18.52,18.74,16.95,16.95,1381384
2017-07-18,16.95,17.35,16.81,17.14,827077
2017-07-19,17.05,17.36,16.97,17.35,761394
2017-07-20,17.34,17.85,17.07,17.15,885109
2017-07-21,17.15,17.28,16.83,16.96,791610
2017-07-24,16.81,17.11,16.70,17.02,645870
2017-07-25,17.15,17.25,16.82,17.20,661600
2017-07-26,18.40,18.92,18.40,18.92,1920998
2017-07-27,19.34,20.81,18.93,20.55,7749356
2017-07-28,20.10,20.27,19.66,19.91,4325019
2017-07-31,19.90,19.90,19.32,19.70,2770008
2017-08-01,19.65,19.68,19.05,19.26,2443421
2017-08-02,19.35,19.35,18.76,18.87,1878641
2017-08-03,18.63,19.19,18.63,18.80,1769020
2017-08-04,18.80,18.96,18.14,18.20,1746809
2017-08-07,18.13,18.56,17.68,18.55,1185666
2017-08-08,18.55,18.56,17.99,18.19,1171000
2017-08-09,18.25,18.35,17.91,18.23,847500
2017-08-10,18.23,18.23,17.50,17.65,1375700
2017-08-11,17.69,18.08,17.50,17.68,932694
2017-08-14,17.65,18.03,17.53,17.97,933860
2017-08-15,17.98,18.60,17.97,18.41,1589600
2017-08-16,18.42,18.58,18.10,18.42,1356853
2017-08-17,18.48,18.61,18.33,18.52,1316269
2017-08-18,18.43,18.43,18.01,18.06,1123750
2017-08-21,18.10,18.22,18.02,18.21,750531
2017-08-22,18.38,18.95,18.13,18.73,2214450
2017-08-23,18.55,20.01,18.54,19.74,4148896
2017-08-24,20.05,20.05,19.02,19.13,3191738
2017-08-25,19.20,19.74,19.20,19.53,1866521
2017-08-28,19.45,19.92,19.45,19.60,1450121
2017-08-29,19.60,19.92,19.50,19.71,1568250
2017-08-30,19.71,19.71,19.14,19.40,998200
2017-08-31,19.25,19.89,19.25,19.74,1669182
2017-09-01,19.74,19.92,19.49,19.57,1096992
2017-09-04,19.57,19.74,19.41,19.66,740622
2017-09-05,19.68,20.29,19.58,20.19,2284800
2017-09-06,20.08,21.00,19.68,20.96,2582385
2017-09-07,20.80,21.29,20.52,20.57,3065500
2017-09-08,20.64,21.21,20.20,21.20,2884892
2017-09-11,21.10,21.35,20.71,21.15,2634150
2017-09-12,21.14,21.30,20.82,20.92,1974107
2017-09-13,20.78,21.15,20.59,21.03,1546700
2017-09-14,20.94,21.28,20.88,21.00,1558732
2017-09-15,20.89,21.16,20.80,20.99,1065842
2017-09-18,21.07,22.29,21.03,22.15,3279066
2017-09-19,22.15,23.34,21.81,23.05,3481676
2017-09-20,23.05,24.10,22.69,23.60,4754747
2017-09-21,23.38,23.55,22.71,23.05,2614498
2017-09-22,22.99,24.50,22.55,23.60,3053159
2017-09-25,23.48,24.29,22.74,23.35,2744612
2017-09-26,23.35,23.68,22.81,23.11,1617100
2017-09-27,23.20,23.35,22.00,22.60,1653346
2017-09-28,22.70,22.84,22.18,22.28,1748714
2017-09-29,22.51,22.88,22.30,22.53,1167960
2017-10-09,22.76,23.35,22.64,23.33,1419720
2017-10-10,23.34,24.05,23.11,23.98,1645554
2017-10-11,23.80,24.13,23.71,23.80,1462437
2017-10-12,23.80,23.88,23.02,23.24,970202
2017-10-13,23.06,23.38,23.05,23.16,659256
2017-10-16,23.15,23.15,22.39,22.43,1473400
2017-10-17,22.43,22.88,22.43,22.68,909562
2017-10-18,22.65,22.92,22.52,22.75,533850
2017-10-19,22.76,24.74,22.20,23.53,1921750
2017-10-20,23.40,24.49,23.30,24.27,2454646
2017-10-23,24.16,24.65,23.89,24.49,1533246
2017-10-24,24.60,24.60,23.77,23.95,1284996
2017-10-25,23.95,23.98,23.55,23.69,854196
2017-10-26,23.70,23.78,23.29,23.39,1378544
2017-10-27,23.49,23.66,23.33,23.47,662528
2017-10-30,23.54,24.10,23.30,24.08,1959581
2017-10-31,24.06,25.35,23.80,25.24,3073872
2017-11-01,25.05,25.24,24.70,24.87,1442562
2017-11-02,24.82,25.05,24.55,24.98,1299228
2017-11-03,24.72,25.25,24.48,24.48,1175150
2017-11-06,24.48,26.40,23.61,26.20,5641087
2017-11-07,26.00,26.77,25.50,26.73,2914242
2017-11-08,26.55,27.19,26.01,26.01,1876600
2017-11-09,26.38,27.20,26.00,26.93,2101912
2017-11-10,26.67,28.19,26.67,27.82,3488130
2017-11-13,27.82,28.39,26.75,27.65,4848086
2017-11-14,27.51,27.66,26.80,26.89,3498750
2017-11-15,26.85,27.39,26.53,26.81,2029444
2017-11-16,26.90,27.15,26.70,26.93,2484059
2017-11-17,26.90,29.19,25.80,28.90,5785757
2017-11-20,28.68,29.70,28.10,29.70,5013412
2017-11-21,29.13,30.00,26.73,29.10,6857652
2017-11-22,28.30,28.85,26.60,27.59,4726067
2017-11-23,26.93,27.90,26.06,27.74,4585548
2017-11-24,27.74,28.35,27.31,27.75,2539632
2017-11-27,27.50,27.75,27.04,27.22,1423000
2017-11-28,27.22,27.66,26.92,27.30,1075750
2017-11-29,26.94,27.56,26.86,27.12,1189950
2017-11-30,26.92,27.30,26.33,27.13,1208850
2017-12-01,27.28,27.28,26.87,27.20,849340
2017-12-04,27.00,27.25,26.66,26.93,848212
2017-12-05,26.45,26.98,26.23,26.94,1595900
2017-12-06,26.68,26.95,26.29,26.93,1257600
2017-12-07,26.91,26.93,26.40,26.88,1108800
2017-12-08,26.05,26.78,26.05,26.69,860144
2017-12-11,26.43,26.89,26.27,26.77,675050
2017-12-12,26.77,26.90,26.51,26.66,395700
2017-12-13,26.65,26.65,26.15,26.45,660750
2017-12-14,26.38,27.26,26.20,27.26,976251
2017-12-15,27.29,28.33,27.26,27.50,2027914
2017-12-18,27.49,27.88,26.94,27.81,1053500
2017-12-19,27.82,28.12,27.08,27.08,1068959
2017-12-20,27.01,27.25,26.10,26.67,1572300
2017-12-21,26.72,26.72,26.25,26.36,556600
2017-12-22,26.36,26.66,23.72,23.72,3549550
2017-12-25,21.35,22.15,21.35,21.35,1675508
2017-12-26,19.22,22.39,19.22,22.10,13196744
2017-12-27,20.79,22.38,20.59,22.11,6393922
2017-12-28,22.48,22.48,20.80,22.11,3960641
2017-12-29,22.20,22.20,21.37,22.11,1212482
2018-01-02,22.47,22.47,21.85,22.13,1311282
2018-01-03,22.08,22.08,21.75,21.77,1150150
2018-01-04,21.76,21.98,21.42,21.75,1058050
2018-01-05,21.77,21.86,21.57,21.75,968206
2018-01-08,21.80,22.02,21.55,21.70,951400
2018-01-09,21.46,21.83,21.40,21.53,986900
2018-01-10,21.71,23.66,21.45,22.94,2730675
2018-01-11,22.61,23.23,22.43,22.70,1519725
2018-01-12,22.34,22.77,22.20,22.40,711650
2018-01-15,22.54,22.54,21.61,21.81,766297
2018-01-16,21.76,21.99,21.53,21.73,560900
2018-01-17,21.87,22.47,20.00,22.00,1906850
2018-01-18,21.76,22.06,21.52,21.96,820730
2018-01-19,21.71,22.17,21.70,21.90,634230
2018-01-22,21.89,21.89,21.40,21.52,741850
2018-01-23,21.59,21.69,21.24,21.28,465750
2018-01-24,21.20,21.51,21.07,21.43,572680
2018-01-25,21.43,21.66,21.13,21.19,520750
2018-01-26,21.19,21.19,19.51,20.96,2548923
2018-01-29,20.49,20.93,20.20,20.67,1215330
2018-01-30,20.88,20.88,20.31,20.80,588144
2018-01-31,20.81,21.20,20.52,20.72,750600
2018-02-01,20.86,20.86,20.00,20.70,944347
2018-02-02,20.34,20.68,18.63,18.63,3778981
2018-02-05,16.77,17.45,16.77,16.77,1518300
2018-02-06,15.09,15.09,15.09,15.09,524100
2018-02-07,13.58,14.88,13.58,13.60,9469332
2018-02-08,13.25,13.41,12.73,13.17,4433008
2018-02-09,12.32,12.76,11.87,11.95,3620350
2018-02-12,12.14,12.80,12.13,12.45,2337727
2018-02-13,12.56,12.64,12.22,12.22,1577200
2018-02-14,12.20,12.37,12.16,12.30,1086759
2018-02-22,12.44,12.65,12.35,12.51,1028401
2018-02-23,12.62,12.95,12.50,12.74,1578300
2018-02-26,12.75,13.39,12.75,13.32,1998341
2018-02-27,13.35,13.84,13.10,13.59,2757993
2018-02-28,13.31,13.62,13.23,13.33,1850947
2018-05-29,14.66,14.66,14.66,14.66,827491
2018-05-30,15.47,16.13,14.89,15.04,7837626
2018-05-31,14.00,14.55,13.66,14.26,5098313
2018-06-01,14.01,14.03,12.83,12.85,4385270
2018-06-04,12.70,14.14,12.54,14.14,3092100
2018-06-05,15.06,15.55,14.70,15.55,5583799
2018-06-06,16.21,17.00,15.00,15.67,9764495
2018-06-07,15.76,15.90,14.80,14.99,5343061
2018-06-08,14.99,15.97,14.69,14.69,4642639
2018-06-11,14.54,14.68,14.01,14.51,3351750
2018-06-12,14.62,14.77,13.79,14.40,3422204
2018-06-13,14.42,15.84,14.05,15.84,4987169
2018-06-14,16.45,17.27,15.90,16.25,10533706
2018-06-15,15.20,16.26,15.00,16.02,6519710
2018-06-19,15.30,15.59,14.42,14.42,3809732
2018-06-20,13.55,15.50,13.55,15.25,5370616
2018-06-21,15.34,15.52,14.66,14.70,4053380
2018-06-22,14.05,14.93,14.02,14.31,2852900
2018-06-25,14.40,15.74,14.40,15.74,2678032
2018-06-26,16.21,17.31,15.90,17.31,11165692
2018-06-27,17.56,18.85,16.67,17.81,11921866
2018-06-28,17.35,19.50,16.88,18.61,12541047
2018-06-29,18.06,19.18,17.61,18.34,9207538
2018-07-02,18.41,18.41,17.25,17.67,6154556
2018-07-03,17.53,17.84,17.31,17.74,4649600
2018-07-04,17.50,17.51,16.33,16.71,4759600
2018-07-05,16.76,16.80,15.74,16.18,4094730
2018-07-06,15.85,17.11,15.84,16.60,4568950
2018-07-09,16.59,18.10,16.26,17.63,5717450
2018-07-10,17.46,17.69,17.21,17.53,4158570
2018-07-11,17.00,17.00,16.13,16.51,3662250
2018-07-12,16.73,18.00,16.60,17.74,5889750
2018-07-13,17.45,17.60,17.11,17.13,3755100
2018-07-16,17.26,18.45,17.11,17.79,6089400
2018-07-17,18.01,18.68,17.18,18.03,4579800
2018-07-18,17.73,18.15,17.53,17.68,3427700
2018-07-19,17.60,17.67,16.91,17.05,2493500
2018-07-20,17.11,17.30,16.90,17.17,1532900
2018-07-23,17.19,17.19,16.67,16.93,1690250
2018-07-24,16.82,16.89,16.08,16.73,2972999
2018-07-25,16.72,16.91,16.40,16.49,1772700
2018-07-26,16.41,16.63,15.72,15.78,2638500
2018-07-27,15.71,16.00,14.80,14.86,3032299
2018-07-30,14.80,15.14,14.79,15.08,1855349
2018-07-31,14.99,15.15,14.80,14.85,1198800
2018-08-01,15.00,16.34,14.92,15.83,5775103
2018-08-02,15.23,15.40,14.30,14.59,3800200
2018-08-03,14.10,14.97,14.10,14.54,1808450
2018-08-06,14.00,14.51,13.22,13.43,2018300
2018-08-07,13.63,13.88,13.34,13.80,1503150
2018-08-08,13.71,13.96,13.37,13.49,1652450
2018-08-09,13.39,14.50,13.31,13.83,1973402
2018-08-10,13.85,14.00,13.76,13.99,1264064
2018-08-13,13.77,14.18,13.50,14.00,1379500
2018-08-14,14.15,14.52,13.64,14.45,1981598
2018-08-15,14.40,14.68,13.81,13.93,1911809
2018-08-16,13.69,13.92,13.40,13.57,1228299
2018-08-17,13.98,13.98,13.22,13.29,1450800
2018-08-20,13.21,13.60,13.08,13.60,1274007
2018-08-21,13.56,14.50,13.44,13.90,1964872
2018-08-22,13.75,13.81,13.44,13.48,1180850
2018-08-23,13.48,13.67,13.25,13.50,857200
2018-08-24,13.56,13.60,13.23,13.31,868607
2018-08-27,13.46,13.60,13.33,13.57,930000
2018-08-28,13.55,13.77,13.46,13.71,1186900
2018-08-29,13.61,14.45,13.52,13.72,1867250
2018-08-30,13.41,13.68,13.28,13.34,1400500
2018-08-31,13.19,13.44,12.66,12.70,1424550
2018-09-03,12.70,12.89,12.38,12.69,677150
2018-09-04,12.68,12.93,12.47,12.85,689750
2018-09-05,12.98,13.11,12.76,12.78,872750
2018-09-06,12.78,12.91,12.40,12.50,773350
2018-09-07,12.53,12.76,12.42,12.62,676500
2018-09-10,12.58,12.71,12.20,12.30,751800
2018-09-11,12.40,12.44,12.27,12.37,533300
2018-09-12,12.49,12.49,12.27,12.49,468950
2018-09-13,12.49,12.61,12.31,12.56,612850
2018-09-14,12.56,12.65,12.35,12.36,691500
2018-09-17,12.32,12.43,11.77,11.81,961207
2018-09-18,11.87,12.08,11.76,12.01,711700
2018-09-19,12.06,12.32,11.92,12.15,830050
2018-09-20,12.13,12.86,12.10,12.36,1534450
2018-09-21,12.40,12.40,11.97,12.27,1166716
2018-09-25,12.24,12.58,12.03,12.47,976716
2018-09-26,12.50,12.52,12.36,12.41,871416
2018-09-27,12.45,12.48,11.91,11.97,955750
2018-09-28,11.97,12.25,11.97,12.13,459250
2018-10-08,12.13,12.15,11.58,11.61,757000
2018-10-09,11.61,11.87,11.45,11.74,497200
2018-10-10,11.74,12.55,11.69,12.20,1516190
2018-10-11,11.75,11.82,10.98,11.04,1510550
2018-10-12,11.04,11.04,10.10,10.38,1233657
2018-10-15,10.46,10.86,10.38,10.42,637250
2018-10-16,10.30,10.59,10.03,10.08,647950
2018-10-17,10.46,10.48,10.04,10.24,614250
2018-10-18,10.25,10.28,9.82,9.84,766100
2018-10-19,9.80,10.10,9.46,10.10,1246800
2018-10-22,10.82,10.98,10.58,10.97,2407457
2018-10-23,10.73,10.80,10.55,10.65,1538700
2018-10-24,10.65,10.77,10.55,10.60,1081150
2018-10-25,10.43,10.52,10.15,10.40,824150
2018-10-26,10.43,10.68,10.30,10.60,895600
2018-10-29,10.66,10.67,10.48,10.62,729900
