Date,Open,High,Low,Close,Vol
2021-07-16,10.19,10.28,10.11,10.16,20467112
2021-07-19,10.11,10.13,10.00,10.11,12150504
2021-07-20,10.02,10.15,10.02,10.07,8425914
2021-07-21,10.08,10.32,10.08,10.21,21646656
2021-07-22,10.22,10.42,10.18,10.38,23762182
2021-07-23,10.39,10.73,10.29,10.47,34020944
2021-07-26,10.51,10.60,10.17,10.19,34299704
2021-07-27,10.15,10.24,9.85,9.97,31718322
2021-07-28,9.83,9.97,9.73,9.77,29621130
2021-07-29,9.84,9.97,9.80,9.90,22142904
2021-07-30,9.85,9.85,9.66,9.69,20051700
2021-08-02,9.67,10.18,9.56,10.05,31101912
2021-08-03,9.97,10.30,9.92,10.08,24747700
2021-08-04,10.01,10.10,10.00,10.07,16250117
2021-08-05,10.01,10.11,9.88,9.91,20887804
2021-08-06,9.91,10.00,9.89,9.93,14783402
2021-08-09,9.93,10.23,9.91,10.12,27429700
2021-08-10,10.13,10.29,10.05,10.29,26423020
2021-08-11,10.30,10.35,10.18,10.19,21658552
2021-08-12,10.18,10.23,10.11,10.14,12460747
2021-08-13,10.14,10.22,10.07,10.15,14358205
2021-08-16,10.15,10.36,10.15,10.23,21161120
2021-08-17,10.22,10.55,10.14,10.20,34180280
2021-08-18,10.18,10.88,10.17,10.85,69747544
2021-08-19,10.91,11.04,10.64,10.65,43933188
2021-08-20,10.65,10.79,10.50,10.70,30507508
2021-08-23,10.72,10.86,10.60,10.72,28348424
2021-08-24,10.72,11.04,10.62,10.91,33632876
2021-08-25,10.92,10.92,10.70,10.78,26888808
2021-08-26,10.78,10.80,10.60,10.61,26341908
2021-08-27,10.57,10.75,10.55,10.58,19456256
2021-08-30,10.57,10.65,10.38,10.42,32328600
2021-08-31,10.44,10.73,10.31,10.64,36816704
2021-09-01,10.58,11.28,10.50,11.01,57714212
2021-09-02,11.01,11.25,10.93,11.22,46349444
2021-09-03,12.11,12.11,11.11,11.13,81247992
2021-09-06,11.12,11.54,11.09,11.43,41937312
2021-09-07,11.43,11.77,11.25,11.69,39776632
2021-09-08,11.69,12.00,11.62,11.71,39420816
2021-09-09,11.59,11.65,11.45,11.61,30684312
2021-09-10,11.61,12.11,11.61,11.76,40912520
2021-09-13,11.74,11.99,11.72,11.80,31269784
2021-09-14,11.78,11.83,11.41,11.48,36905056
2021-09-15,11.42,11.58,11.35,11.43,22199500
2021-09-16,11.43,11.49,11.15,11.18,27393904
2021-09-17,11.18,11.38,11.17,11.34,24900200
2021-09-22,11.28,11.33,11.16,11.26,21366020
2021-09-23,11.28,11.50,11.28,11.39,21999600
2021-09-24,11.40,11.47,11.23,11.26,25172410
2021-09-27,11.26,11.32,10.90,10.96,35677124
2021-09-28,10.96,11.21,10.96,11.14,21095400
2021-09-29,11.07,11.07,10.81,10.98,28914400
2021-09-30,11.02,11.05,10.87,10.96,19873400
2021-10-08,11.06,11.13,10.98,11.06,16884008
2021-10-11,11.06,11.17,10.97,10.99,15816104
2021-10-12,10.99,10.99,10.54,10.67,35776224
2021-10-13,10.68,10.77,10.57,10.71,17111502
2021-10-14,10.71,10.77,10.61,10.70,19662700
2021-10-15,10.63,10.75,10.61,10.71,16311417
2021-10-18,10.71,10.75,10.64,10.72,16902900
2021-10-19,10.71,10.86,10.69,10.78,19397500
2021-10-20,10.82,10.83,10.72,10.75,18324400
2021-10-21,10.75,10.86,10.66,10.77,23805200
2021-10-22,10.80,10.85,10.71,10.78,20752500
2021-10-25,10.79,10.95,10.67,10.93,36656304
2021-10-26,10.89,10.94,10.79,10.82,23273300
2021-10-27,10.80,10.80,10.50,10.53,41302904
2021-10-28,10.47,10.57,10.41,10.44,22597400
2021-10-29,10.46,10.58,10.30,10.52,28105400
2021-11-01,10.52,10.65,10.38,10.56,22842500
2021-11-02,10.59,10.60,10.30,10.36,36070600
2021-11-03,10.35,10.45,10.35,10.39,14746729
2021-11-04,10.46,10.52,10.38,10.40,20962504
2021-11-05,10.40,10.46,10.34,10.38,19581802
2021-11-08,10.40,10.53,10.35,10.47,33004402
2021-11-09,10.47,10.55,10.44,10.53,21891500
2021-11-10,10.52,10.56,10.43,10.51,23569900
2021-11-11,10.51,10.86,10.50,10.81,55708072
2021-11-12,10.80,10.83,10.68,10.77,28318100
2021-11-15,10.78,10.85,10.68,10.71,21421404
2021-11-16,10.71,10.75,10.55,10.57,30634400
2021-11-17,10.58,10.63,10.55,10.59,18335500
2021-11-18,10.58,10.58,10.45,10.47,22811100
2021-11-19,10.46,10.72,10.45,10.65,33559304
2021-11-22,10.66,10.79,10.60,10.72,35646916
2021-11-23,10.70,10.88,10.69,10.74,38154404
2021-11-24,10.74,10.79,10.68,10.73,19496902
2021-11-25,10.73,10.74,10.66,10.68,18911228
2021-11-26,10.64,10.69,10.61,10.62,19800300
2021-11-29,10.56,10.57,10.47,10.52,31242110
2021-11-30,10.58,10.62,10.48,10.53,20109902
2021-12-01,10.53,10.67,10.51,10.64,26157110
2021-12-02,10.65,10.78,10.60,10.72,29642204
2021-12-03,10.76,10.81,10.65,10.77,25212404
2021-12-06,10.86,11.22,10.84,10.93,65259224
2021-12-07,11.02,11.07,10.87,10.96,28851708
2021-12-08,10.95,11.11,10.88,11.09,29950508
2021-12-09,11.10,11.48,11.05,11.32,48214304
2021-12-10,11.24,11.26,11.13,11.16,30757208
2021-12-13,11.40,11.52,11.19,11.24,41020908
2021-12-14,11.16,11.26,11.12,11.18,19850500
2021-12-15,11.18,11.33,11.17,11.21,18179728
2021-12-16,11.22,11.30,11.18,11.29,15609007
2021-12-17,11.29,11.37,11.19,11.20,19178400
2021-12-20,11.14,11.24,11.01,11.03,23300404
2021-12-21,11.00,11.18,10.97,11.17,26356400
2021-12-22,11.18,11.18,11.05,11.07,17121912
2021-12-23,11.06,11.11,10.98,11.05,12772100
2021-12-24,11.05,11.15,10.96,10.98,18385204
2021-12-27,10.95,11.04,10.95,10.99,11048003
2021-12-28,11.00,11.08,10.97,11.08,16038300
2021-12-29,11.14,11.14,10.96,10.96,18621300
2021-12-30,10.92,11.17,10.92,11.11,24309828
2021-12-31,11.14,11.20,11.10,11.17,18599900
2022-01-04,11.18,11.18,11.01,11.11,19061800
2022-01-05,11.07,11.13,10.97,10.99,24002106
2022-01-06,10.96,10.96,10.77,10.80,29980704
2022-01-07,10.79,10.90,10.79,10.82,16715304
2022-01-10,10.85,10.87,10.78,10.81,17047400
2022-01-11,10.80,10.91,10.76,10.81,22517500
2022-01-12,10.86,10.86,10.77,10.84,21769528
2022-01-13,10.88,10.92,10.76,10.77,25029800
2022-01-14,10.71,10.72,10.50,10.51,58491420
2022-01-17,10.50,10.61,10.45,10.56,42497000
2022-01-18,10.56,10.68,10.53,10.60,23464100
2022-01-19,10.60,10.73,10.56,10.64,21215802
2022-01-20,10.68,10.88,10.62,10.79,42336800
2022-01-21,10.76,10.80,10.69,10.72,19542516
2022-01-24,10.71,10.74,10.63,10.65,19079460
2022-01-25,10.60,10.64,10.37,10.38,22665800
2022-01-26,10.40,10.56,10.37,10.54,22286404
2022-01-27,10.53,10.53,10.31,10.32,26830604
2022-01-28,10.37,10.49,10.24,10.25,21981900
2022-02-07,10.34,10.42,10.30,10.36,15484000
2022-02-08,10.36,10.51,10.30,10.51,22210100
2022-02-09,10.50,10.55,10.45,10.52,18032244
2022-02-10,10.52,10.55,10.45,10.51,12757700
2022-02-11,10.50,10.68,10.48,10.53,16605400
2022-02-14,10.48,10.52,10.02,10.08,42124208
2022-02-15,10.03,10.11,10.02,10.11,20244100
2022-02-16,10.19,10.20,10.08,10.11,17723200
2022-02-17,10.10,10.14,10.03,10.05,20635206
2022-02-18,10.05,10.08,9.98,10.08,17951900
2022-02-21,10.10,10.10,10.00,10.04,27882400
2022-02-22,10.02,10.02,9.83,9.85,32960500
2022-02-23,9.85,9.98,9.85,9.98,20637800
2022-02-24,9.94,9.96,9.60,9.73,35608604
2022-02-25,9.76,9.86,9.71,9.74,23114200
2022-02-28,9.70,9.80,9.61,9.71,18153200
2022-03-01,9.72,9.79,9.71,9.79,19337400
2022-03-02,9.73,9.77,9.70,9.77,14048000
2022-03-03,9.79,9.82,9.72,9.75,16063500
2022-03-04,9.74,9.74,9.58,9.62,24817000
2022-03-07,9.59,9.59,9.36,9.38,26218500
2022-03-08,9.36,9.45,9.18,9.19,25761200
2022-03-09,9.22,9.29,8.61,8.95,35797000
2022-03-10,9.13,9.14,8.91,8.91,21718400
2022-03-11,8.76,9.17,8.68,9.13,33263100
2022-03-14,8.90,9.15,8.90,8.95,26147700
2022-03-15,8.90,9.08,8.65,8.77,33538400
2022-03-16,8.85,9.26,8.65,9.19,56662100
2022-03-17,9.34,9.38,9.12,9.17,46515400
2022-03-18,9.12,9.27,9.05,9.24,29931700
2022-03-21,9.21,9.21,9.04,9.10,26384400
2022-03-22,9.05,9.19,9.01,9.10,15635000
2022-03-23,9.15,9.15,9.07,9.09,12662903
2022-03-24,9.02,9.08,8.98,9.01,17791400
2022-03-25,9.00,9.09,8.90,8.92,17823104
2022-03-28,8.90,9.00,8.81,8.93,17226600
2022-03-29,8.93,9.00,8.84,8.86,15721500
2022-03-30,8.89,9.19,8.89,9.17,38469900
2022-03-31,9.10,9.17,9.08,9.10,13498900
2022-04-01,9.04,9.26,9.04,9.21,23805100
2022-04-06,9.16,9.25,9.15,9.22,13345300
2022-04-07,9.21,9.30,9.06,9.06,16638200
2022-04-08,9.05,9.24,9.00,9.18,22130100
2022-04-11,9.16,9.16,8.89,8.92,30245000
2022-04-12,8.92,9.30,8.89,9.19,36904200
2022-04-13,9.11,9.25,9.07,9.11,23095300
2022-04-14,9.19,9.32,9.14,9.24,36903000
2022-04-15,9.20,9.31,9.14,9.18,28694900
2022-04-18,9.09,9.09,8.88,8.96,33210400
2022-04-19,8.93,8.99,8.87,8.91,29522600
2022-04-20,8.87,8.94,8.73,8.74,33044400
2022-04-21,8.70,8.89,8.68,8.74,31487400
2022-04-22,8.71,8.80,8.65,8.73,28026000
2022-04-25,8.60,8.76,8.45,8.47,43438600
2022-04-26,8.47,8.52,8.04,8.09,43942600
2022-04-27,7.94,8.24,7.90,8.20,37924700
2022-04-28,8.14,8.15,7.94,8.01,31034400
2022-04-29,8.22,8.45,8.10,8.38,46091200
2022-05-05,8.23,8.31,8.20,8.26,25368600
2022-05-06,8.15,8.16,8.03,8.06,29405800
2022-05-09,8.02,8.12,8.01,8.07,19758200
2022-05-10,8.00,8.22,7.97,8.17,25363000
2022-05-11,8.14,8.39,8.14,8.21,39178600
2022-05-12,8.18,8.32,8.16,8.22,24980600
2022-05-13,8.28,8.33,8.20,8.28,22377000
2022-05-16,8.35,8.37,8.19,8.22,26611200
2022-05-17,8.23,8.29,8.16,8.24,22424300
2022-05-18,8.26,8.34,8.25,8.27,25619300
2022-05-19,8.20,8.26,8.16,8.25,22814600
2022-05-20,8.26,8.43,8.26,8.40,36312300
2022-05-23,8.41,8.45,8.31,8.42,27704504
2022-05-24,8.42,8.46,8.19,8.20,34125600
2022-05-25,8.17,8.25,8.17,8.23,20467300
2022-05-26,8.23,8.43,8.16,8.36,35618000
2022-05-27,8.39,8.44,8.28,8.34,26440500
2022-05-30,8.38,8.38,8.26,8.30,22934404
2022-05-31,8.30,8.42,8.28,8.40,33099604
2022-06-01,8.41,8.45,8.33,8.37,23465100
2022-06-02,8.36,8.47,8.31,8.43,27487604
2022-06-06,8.43,8.63,8.38,8.63,44895000
2022-06-07,8.62,8.78,8.58,8.61,40819900
2022-06-08,8.60,8.80,8.60,8.75,37120804
2022-06-09,8.81,8.98,8.72,8.75,41925800
2022-06-10,8.68,9.01,8.66,9.00,45329200
2022-06-13,8.91,8.98,8.78,8.88,34363500
2022-06-14,8.72,9.35,8.66,9.34,57171104
2022-06-15,9.38,9.96,9.38,9.62,106886608
2022-06-16,9.62,9.62,9.20,9.22,63725600
2022-06-17,9.10,9.35,9.00,9.22,51333276
2022-06-20,9.19,9.31,9.12,9.15,42079100
2022-06-21,9.17,9.22,9.05,9.15,38348900
2022-06-22,9.15,9.21,9.00,9.02,40547500
2022-06-23,9.00,9.36,9.00,9.29,58329500
2022-06-24,9.29,9.37,9.20,9.33,37984904
2022-06-27,9.38,9.42,9.29,9.34,39280504
2022-06-28,9.32,9.47,9.20,9.40,35405400
2022-06-29,9.37,9.46,9.20,9.22,46938600
2022-06-30,9.23,9.36,9.23,9.28,36164200
2022-07-01,9.29,9.30,9.14,9.17,31561000
2022-07-04,9.11,9.22,9.05,9.20,27786400
2022-07-05,9.20,9.25,9.03,9.11,35117800
2022-07-06,9.11,9.12,8.96,9.01,40653700
2022-07-07,9.02,9.05,8.96,8.99,29714500
2022-07-08,9.00,9.05,8.90,8.91,39101100
2022-07-11,8.90,8.90,8.79,8.83,30271700
2022-07-12,8.83,8.95,8.79,8.85,38260900
2022-07-13,8.85,8.89,8.80,8.83,37054600
2022-07-14,8.83,8.84,8.75,8.77,32655900
2022-07-15,8.73,8.77,8.53,8.53,41975200
2022-07-18,8.53,8.75,8.53,8.71,33692600
2022-07-19,8.71,8.81,8.67,8.78,29360508
2022-07-20,8.82,8.83,8.75,8.78,26893800
2022-07-21,8.77,8.80,8.70,8.70,29423500
2022-07-22,8.70,8.80,8.66,8.72,28491000
2022-07-25,8.71,8.72,8.61,8.62,21934200
2022-07-26,8.62,8.70,8.60,8.67,23739700
2022-07-27,8.65,8.68,8.61,8.66,20894400
2022-07-28,8.74,8.81,8.70,8.70,34136800
2022-07-29,8.74,8.77,8.62,8.64,27923300
2022-08-01,8.60,8.63,8.51,8.56,31962100
2022-08-02,8.46,8.49,8.22,8.31,45246500
2022-08-03,8.29,8.40,8.24,8.25,36418200
2022-08-04,8.30,8.36,8.26,8.33,29171000
2022-08-05,8.32,8.53,8.31,8.52,39924000
2022-08-08,8.50,8.55,8.46,8.53,31429700
2022-08-09,8.50,8.56,8.48,8.50,23367300
2022-08-10,8.49,8.58,8.45,8.49,29771400
2022-08-11,8.53,8.91,8.52,8.90,73919400
2022-08-12,8.84,8.96,8.80,8.88,41117104
2022-08-15,8.85,8.92,8.80,8.83,28857500
2022-08-16,8.82,8.89,8.80,8.83,24894598
2022-08-17,8.82,9.01,8.78,8.98,41043300
2022-08-18,8.97,8.98,8.89,8.91,25834500
2022-08-19,8.90,8.98,8.85,8.87,25408800
2022-08-22,8.85,8.89,8.81,8.85,24574200
2022-08-23,8.85,9.00,8.79,8.88,34084400
2022-08-24,8.87,9.04,8.74,8.76,43611800
2022-08-25,8.79,8.93,8.74,8.89,37729804
2022-08-26,8.89,8.94,8.80,8.82,24370300
2022-08-29,8.77,8.79,8.71,8.77,23194700
2022-08-30,8.78,8.85,8.69,8.79,40477300
2022-08-31,8.79,8.92,8.73,8.83,36824500
2022-09-01,8.83,8.85,8.71,8.73,31987600
2022-09-02,8.75,8.80,8.65,8.70,26080300
2022-09-05,8.70,8.77,8.65,8.76,24616700
2022-09-06,8.76,8.86,8.76,8.85,31492000
2022-09-07,8.84,8.84,8.77,8.81,22225702
2022-09-08,8.81,8.87,8.77,8.78,22689200
2022-09-09,8.78,8.96,8.78,8.91,43865700
2022-09-13,8.93,9.01,8.90,8.90,32453800
2022-09-14,8.84,8.85,8.77,8.81,28312100
2022-09-15,8.81,8.89,8.72,8.76,27641310
2022-09-16,8.76,8.76,8.25,8.28,71010496
2022-09-19,8.28,8.28,8.17,8.19,27437800
2022-09-20,8.24,8.29,8.18,8.21,23459100
2022-09-21,8.19,8.25,8.08,8.20,30455600
2022-09-22,8.18,8.22,8.14,8.16,22709200
2022-09-23,8.16,8.25,8.11,8.17,22945200
2022-09-26,8.10,8.13,7.98,7.99,22408700
2022-09-27,8.01,8.07,7.97,8.07,27019300
2022-09-28,8.02,8.05,7.91,7.92,23273100
2022-09-29,7.96,8.00,7.78,7.83,28640600
2022-09-30,7.82,7.88,7.81,7.81,19466800
2022-10-10,7.81,7.88,7.70,7.72,28687000
2022-10-11,7.72,7.88,7.71,7.79,24111200
2022-10-12,7.77,7.97,7.76,7.97,29504100
2022-10-13,7.90,7.97,7.88,7.93,22696700
2022-10-14,8.00,8.09,7.97,8.04,33961500
2022-10-17,8.00,8.11,7.99,8.07,29544400
2022-10-18,8.14,8.15,8.03,8.05,19598900
2022-10-19,8.05,8.08,7.97,7.97,23734500
2022-10-20,7.94,8.14,7.93,8.02,25556300
2022-10-21,8.26,8.27,8.03,8.07,36033700
2022-10-24,8.08,8.22,7.86,7.89,48855200
2022-10-25,7.87,7.91,7.67,7.76,37722300
2022-10-26,7.75,7.91,7.74,7.82,31343100
2022-10-27,7.82,7.93,7.79,7.84,32764300
2022-10-28,7.84,7.88,7.64,7.70,34831600
2022-10-31,7.67,7.78,7.61,7.70,29361100
2022-11-01,7.70,7.93,7.70,7.93,42334200
2022-11-02,7.90,7.98,7.85,7.94,39741800
2022-11-03,7.90,7.91,7.84,7.89,33073100
2022-11-04,7.90,8.17,7.88,8.10,62964900
2022-11-07,8.05,8.14,8.03,8.10,38789000
2022-11-08,8.10,8.13,8.02,8.06,17429400
2022-11-09,8.09,8.10,8.02,8.03,25761400
2022-11-10,7.98,8.11,7.97,8.07,29511300
2022-11-11,8.30,8.42,8.18,8.26,63494600
2022-11-14,8.29,8.51,8.28,8.35,58126180
2022-11-15,8.32,8.75,8.26,8.64,69783600
2022-11-16,8.60,8.62,8.47,8.50,37255900
2022-11-17,8.47,8.56,8.43,8.55,34627308
2022-11-18,8.52,8.55,8.40,8.41,29435400
2022-11-21,8.39,8.39,8.23,8.28,26560900
2022-11-22,8.28,8.40,8.25,8.32,23953900
2022-11-23,8.31,8.38,8.27,8.32,15838400
2022-11-24,8.36,8.41,8.27,8.28,15871101
2022-11-25,8.28,8.41,8.26,8.36,19859800
2022-11-28,8.26,8.26,8.12,8.23,32010800
2022-11-29,8.22,8.59,8.22,8.52,60991200
2022-11-30,8.50,8.63,8.46,8.50,27512600
2022-12-01,8.63,8.84,8.55,8.56,73231096
2022-12-02,8.50,8.62,8.49,8.53,25910700
2022-12-05,8.59,8.82,8.59,8.79,50924796
2022-12-06,8.75,8.88,8.66,8.76,25462100
2022-12-07,8.72,8.81,8.64,8.68,23979300
2022-12-08,8.68,8.72,8.63,8.69,18495700
2022-12-09,8.67,8.78,8.61,8.75,28576200
2022-12-12,8.71,8.72,8.53,8.55,33166000
2022-12-13,8.52,8.60,8.52,8.56,13304200
2022-12-14,8.56,8.66,8.53,8.61,21839600
2022-12-15,8.62,8.62,8.53,8.57,20513300
2022-12-16,8.54,8.59,8.49,8.53,21248704
2022-12-19,8.53,8.58,8.25,8.28,43561900
2022-12-20,8.27,8.32,8.22,8.27,20967602
2022-12-21,8.28,8.31,8.20,8.25,16407900
2022-12-22,8.36,8.36,8.19,8.25,19304100
2022-12-23,8.15,8.29,8.14,8.25,16407800
2022-12-26,8.20,8.27,8.18,8.24,20805900
2022-12-27,8.30,8.35,8.24,8.34,27596402
2022-12-28,8.29,8.34,8.25,8.27,15646200
2022-12-29,8.25,8.28,8.18,8.24,17189700
2022-12-30,8.27,8.33,8.25,8.30,15482400
2023-01-03,8.20,8.27,8.05,8.26,36704400
2023-01-04,8.23,8.32,8.21,8.27,18487700
2023-01-05,8.30,8.46,8.30,8.43,37485104
2023-01-06,8.41,8.49,8.33,8.42,26385200
2023-01-09,8.48,8.66,8.45,8.58,40642800
2023-01-10,8.57,8.70,8.53,8.54,28576802
2023-01-11,8.55,8.60,8.48,8.50,21468900
2023-01-12,8.49,8.58,8.45,8.58,22594800
2023-01-13,8.58,8.74,8.55,8.73,34161600
2023-01-16,8.78,9.21,8.74,9.03,74901912
2023-01-17,8.99,9.14,8.97,9.12,35139500
2023-01-18,9.11,9.19,9.08,9.10,25276302
2023-01-19,9.08,9.28,9.02,9.28,44892500
2023-01-20,9.29,9.31,9.14,9.23,33205200
2023-01-30,9.35,9.40,9.14,9.16,43290800
2023-01-31,9.16,9.22,9.03,9.08,24749904
2023-02-01,9.09,9.35,9.09,9.34,38960400
2023-02-02,9.52,9.58,9.15,9.18,78288400
2023-02-03,9.13,9.17,9.00,9.11,37490400
2023-02-06,9.03,9.03,8.91,8.93,28014200
2023-02-07,8.93,9.00,8.92,8.98,21110900
2023-02-08,8.97,8.98,8.86,8.87,26778700
2023-02-09,8.85,9.02,8.85,9.00,24363600
2023-02-10,9.00,9.01,8.92,8.94,17467600
2023-02-13,8.95,9.01,8.89,9.01,18957868
2023-02-14,9.02,9.02,8.92,8.99,17786800
2023-02-15,9.00,9.00,8.89,8.90,19600300
2023-02-16,8.93,9.05,8.77,8.86,47388600
2023-02-17,8.80,8.85,8.68,8.70,32094000
2023-02-20,8.75,9.04,8.75,9.02,54180900
2023-02-21,8.99,9.06,8.96,9.04,37683600
2023-02-22,9.01,9.08,8.94,8.98,25987700
2023-02-23,8.98,9.13,8.98,9.04,33064100
2023-02-24,9.05,9.07,8.87,8.89,28899000
2023-02-27,8.84,8.85,8.77,8.77,26737600
2023-02-28,8.78,8.87,8.76,8.86,19187000
2023-03-01,8.87,9.00,8.83,8.97,32989800
2023-03-02,8.98,8.99,8.92,8.94,18550000
2023-03-03,8.94,9.03,8.90,9.02,28397300
2023-03-06,9.02,9.04,8.88,8.90,27289900
2023-03-07,8.89,8.97,8.73,8.75,33016900
2023-03-08,8.74,8.74,8.67,8.73,16311500
2023-03-09,8.75,8.77,8.67,8.69,15081900
2023-03-10,8.65,8.67,8.57,8.58,28186700
2023-03-13,8.54,8.63,8.53,8.61,17505200
2023-03-14,8.60,8.60,8.45,8.53,24218500
2023-03-15,8.58,8.63,8.57,8.58,19086312
2023-03-16,8.55,8.58,8.49,8.50,17586000
2023-03-17,8.55,8.72,8.55,8.65,32765500
2023-03-20,8.67,8.71,8.55,8.58,27879998
2023-03-21,8.59,8.66,8.57,8.64,19036300
2023-03-22,8.65,8.67,8.54,8.58,32961900
2023-03-23,8.55,8.67,8.52,8.67,31022500
2023-03-24,8.67,8.74,8.66,8.71,28611000
2023-03-27,8.71,8.78,8.66,8.74,32195700
2023-03-28,8.74,8.75,8.65,8.66,16616600
2023-03-29,8.67,8.68,8.57,8.61,19020400
2023-03-30,8.60,8.69,8.51,8.68,40230700
2023-03-31,8.67,8.68,8.62,8.66,21183000
2023-04-03,8.64,9.01,8.64,8.99,88167600
2023-04-04,9.00,9.08,8.97,9.03,43545904
2023-04-06,9.01,9.01,8.91,8.95,36735800
2023-04-07,8.99,9.10,8.94,9.08,47825700
2023-04-10,9.23,9.23,8.96,9.04,63493400
2023-04-11,9.01,9.20,9.01,9.06,44470200
2023-04-12,9.08,9.16,9.01,9.07,37505800
2023-04-13,9.04,9.04,8.93,8.97,37722500
2023-04-14,8.97,9.03,8.91,8.97,26628300
2023-04-17,8.98,9.24,8.97,9.21,71959600
2023-04-18,9.22,9.30,9.14,9.17,52053200
2023-04-19,9.14,9.20,9.03,9.05,34670100
2023-04-20,9.04,9.09,8.97,9.09,38437008
2023-04-21,9.09,9.09,8.75,8.77,53378900
2023-04-24,8.73,8.76,8.57,8.62,50574900
2023-04-25,8.60,8.71,8.56,8.64,41108900
2023-04-26,8.60,8.65,8.57,8.63,28953700
2023-04-27,8.58,8.71,8.57,8.69,30544602
2023-04-28,8.70,8.93,8.68,8.87,50654304
2023-05-04,8.78,8.98,8.77,8.94,44779400
2023-05-05,8.95,9.27,8.95,9.08,83433448
2023-05-08,9.11,9.37,8.99,9.27,79156800
