Date,Open,High,Low,Close,Vol
1998-02-13,11.13,11.28,10.96,11.10,646300
1998-02-16,11.00,11.45,11.00,11.38,1456000
1998-02-17,11.43,11.43,11.15,11.19,642800
1998-02-18,11.17,11.22,10.80,10.88,708000
1998-02-19,10.85,10.95,10.70,10.79,617400
1998-02-20,10.81,10.86,10.61,10.65,669800
1998-02-23,10.58,10.58,9.80,10.38,825200
1998-02-24,10.40,10.40,10.30,10.31,457500
1998-02-25,10.30,10.45,10.11,10.25,414500
1998-02-26,10.20,10.60,10.20,10.53,523600
1998-02-27,10.56,10.62,10.21,10.22,395400
1998-03-02,10.07,10.07,9.75,9.77,795400
1998-03-03,9.68,9.91,9.59,9.87,525500
1998-03-04,9.88,9.90,9.65,9.78,413100
1998-03-05,9.80,10.09,9.73,9.85,329400
1998-03-06,9.84,9.84,9.66,9.73,350800
1998-03-09,9.90,9.90,9.70,9.76,266500
1998-03-10,9.68,9.90,9.55,9.80,354900
1998-03-11,9.78,10.05,9.70,9.99,608700
1998-03-12,9.80,10.02,9.72,9.74,481000
1998-03-13,9.55,9.59,9.15,9.33,1275400
1998-03-16,9.35,9.60,9.29,9.55,802000
1998-03-17,9.55,10.10,9.55,10.03,1274600
1998-03-18,10.10,10.14,9.85,9.98,800600
1998-03-19,9.95,10.15,9.90,10.12,762300
1998-03-20,10.14,10.23,10.01,10.20,901200
1998-03-23,10.11,10.45,10.08,10.40,1046700
1998-03-24,10.40,10.45,10.28,10.35,811900
1998-03-25,10.40,10.55,10.20,10.23,729000
1998-03-26,10.08,10.45,10.08,10.44,927700
1998-03-27,10.42,10.78,10.40,10.65,1160400
1998-03-30,10.70,11.28,10.70,11.04,1607400
1998-03-31,11.00,11.10,10.81,11.02,1251400
1998-04-01,10.98,11.25,10.80,10.89,997600
1998-04-02,10.80,11.22,10.70,11.00,2114800
1998-04-03,11.00,11.45,10.90,11.20,2422800
1998-04-06,11.20,11.20,10.85,11.05,1918200
1998-04-07,11.05,11.35,11.00,11.26,2184100
1998-04-08,11.20,11.40,11.11,11.34,2617400
1998-04-09,11.41,11.80,11.18,11.36,3482500
1998-04-10,11.35,11.35,11.10,11.20,1667500
1998-04-13,11.20,11.50,11.08,11.41,2039500
1998-04-14,11.40,11.61,11.20,11.40,2051700
1998-04-15,11.41,11.60,11.26,11.60,1552000
1998-04-16,11.60,12.26,11.60,11.75,4263400
1998-04-17,11.65,11.72,11.30,11.39,1669700
1998-04-20,11.35,11.85,11.08,11.77,2134100
1998-04-21,11.90,12.09,11.60,11.70,1100800
1998-04-22,11.71,11.98,11.71,11.93,1482700
1998-04-23,12.00,12.58,11.80,12.15,5615100
1998-04-24,12.15,12.55,12.00,12.03,2823600
1998-04-27,12.04,12.48,12.03,12.13,1801000
1998-04-28,12.26,13.00,12.20,12.92,4918100
1998-04-29,13.08,13.16,12.82,13.12,2669000
1998-04-30,13.20,13.39,12.80,12.91,3625700
1998-05-04,13.03,13.58,12.60,12.77,13252400
1998-05-05,12.80,13.58,12.60,13.30,10389300
1998-05-06,13.30,13.49,13.00,13.37,3210900
1998-05-07,13.40,13.50,12.88,12.98,2601500
1998-05-08,12.80,13.10,12.70,13.07,3373700
1998-05-11,13.10,13.15,12.52,12.62,3534200
1998-05-12,12.50,12.80,12.44,12.79,2033900
1998-05-13,12.75,13.42,12.63,13.38,2298100
1998-05-14,13.43,14.12,13.08,13.78,5541700
1998-05-15,13.81,14.00,13.51,13.72,2590600
1998-05-18,13.80,13.82,13.49,13.61,1281700
1998-05-19,13.68,14.37,13.55,14.20,4106900
1998-05-20,14.30,14.68,14.10,14.45,3135600
1998-05-21,14.40,14.68,14.30,14.45,1612600
1998-05-22,14.45,15.00,14.45,14.82,1884400
1998-05-25,15.10,15.60,14.70,14.95,4488000
1998-05-26,15.00,15.38,14.75,15.14,1607300
1998-05-27,15.20,15.30,14.86,14.91,1298600
1998-05-28,14.90,14.98,14.60,14.63,1828600
1998-05-29,14.70,15.32,14.69,15.08,1257300
1998-06-01,15.30,15.30,14.76,14.87,1364400
1998-06-02,14.88,14.90,14.49,14.60,1445500
1998-06-03,14.60,14.95,14.50,14.79,1015300
1998-06-04,14.95,15.24,14.70,14.93,1469500
1998-06-05,14.90,15.02,14.50,14.99,1418000
1998-06-08,15.00,15.10,14.72,14.99,1015900
1998-06-09,14.80,15.20,14.10,14.43,1238200
1998-06-10,14.31,14.95,14.18,14.70,1232900
1998-06-11,14.40,14.90,14.31,14.47,626600
1998-06-12,14.71,15.18,14.55,15.11,1919300
1998-06-15,15.23,15.40,14.85,14.98,1933600
1998-06-16,14.98,15.08,14.60,15.00,1244400
1998-06-17,15.10,15.90,15.00,15.68,2969400
1998-06-18,15.81,15.93,15.25,15.31,1584400
1998-06-22,15.38,15.67,14.85,14.99,2721100
1998-06-23,14.92,15.09,14.80,14.96,1455300
1998-06-24,14.96,15.30,14.81,15.10,987900
1998-06-25,15.29,15.29,14.90,15.00,913300
1998-06-26,15.00,15.12,14.90,14.99,610800
1998-06-29,15.65,15.65,14.58,14.87,839000
1998-06-30,14.90,15.00,14.45,14.56,1078500
1998-07-01,14.80,14.90,13.52,13.63,1691500
1998-07-02,13.50,14.26,13.37,14.25,1538300
1998-07-03,14.30,14.60,14.08,14.49,1433100
1998-07-06,14.50,14.60,14.18,14.48,1001400
1998-07-07,14.25,14.63,14.20,14.55,532900
1998-07-08,14.70,15.10,14.60,14.95,1458300
1998-07-09,15.01,15.08,14.82,15.03,791500
1998-07-10,15.05,15.30,14.95,15.21,1000100
1998-07-13,15.31,15.68,15.16,15.67,1474100
1998-07-14,15.80,15.80,14.95,15.00,1755200
1998-07-15,14.82,15.59,14.80,15.50,1170300
1998-07-16,15.50,15.71,15.26,15.68,1708600
1998-07-17,15.60,16.16,15.60,15.96,2120100
1998-07-20,16.02,16.09,15.66,15.82,1470100
1998-07-21,15.60,16.07,15.51,15.93,1206400
1998-07-22,15.90,15.98,15.50,15.75,748700
1998-07-23,15.80,15.95,15.58,15.81,858200
1998-07-24,15.85,16.15,15.61,15.65,1914600
1998-07-27,15.52,15.60,14.50,15.00,2914400
1998-07-28,15.00,15.60,14.90,15.59,1320700
1998-07-29,15.65,15.79,15.40,15.72,1328600
1998-07-30,15.75,16.05,15.65,15.88,1773100
1998-07-31,16.01,16.01,15.69,15.70,1500800
1998-08-03,15.81,15.96,15.60,15.81,986100
1998-08-04,15.89,15.89,15.20,15.35,802000
1998-08-05,15.80,15.80,15.15,15.31,769900
1998-08-06,15.39,15.83,15.39,15.40,1169700
1998-08-07,15.40,15.59,15.00,15.43,880500
1998-08-10,15.20,15.45,14.78,15.36,1159000
1998-08-11,15.36,15.56,15.10,15.37,467000
1998-08-12,15.48,15.48,14.75,15.29,707900
1998-08-13,15.50,15.58,15.00,15.38,658600
1998-08-14,15.14,15.32,14.97,14.99,718100
1998-08-17,14.50,14.99,14.08,14.29,1327500
1998-08-18,14.00,14.78,13.89,14.55,954300
1998-08-19,14.48,15.10,14.48,15.10,798900
1998-08-20,15.15,15.30,14.99,15.14,608200
1998-08-21,15.15,15.30,14.96,15.25,1128000
1998-08-24,15.19,15.40,15.02,15.29,600500
1998-08-25,15.31,15.31,14.91,15.04,304500
1998-08-26,15.02,15.27,14.91,15.10,415800
1998-08-27,15.00,15.20,14.96,14.97,409700
1998-08-28,14.87,15.05,14.65,14.80,633900
1998-08-31,14.70,14.70,13.91,14.54,726700
1998-09-01,14.49,14.77,14.28,14.52,610500
1998-09-02,15.39,15.39,14.30,14.59,326700
1998-09-03,14.59,14.78,14.34,14.50,359600
1998-09-04,14.70,14.80,14.35,14.71,554700
1998-09-07,14.68,14.90,14.68,14.87,683900
1998-09-08,14.87,15.07,14.80,14.83,490300
1998-09-09,14.88,15.06,14.70,15.06,1215000
1998-09-11,15.49,15.50,14.95,15.10,2181300
1998-09-14,15.38,15.80,15.27,15.61,3575300
1998-09-15,15.83,15.83,15.19,15.32,2372600
1998-09-16,15.30,15.38,14.98,15.23,2027400
1998-09-17,15.73,15.79,15.20,15.30,1502100
1998-09-18,15.50,15.86,15.40,15.56,4643300
1998-09-21,15.60,15.70,15.30,15.48,1960100
1998-09-22,15.52,15.65,15.28,15.32,2451800
1998-09-23,9.79,10.14,9.60,9.93,5923000
1998-09-24,9.99,9.99,9.50,9.50,1836100
1998-09-25,9.40,9.66,9.30,9.63,1568700
1998-09-28,9.63,9.66,9.35,9.55,1387500
1998-09-29,9.54,9.65,9.37,9.52,1009800
1998-09-30,9.50,9.64,9.48,9.53,1003600
1998-10-05,9.50,9.53,9.35,9.39,832400
1998-10-06,9.44,9.95,9.41,9.65,4339700
1998-10-07,9.65,9.80,9.47,9.67,1287900
1998-10-08,9.68,9.75,9.50,9.62,747100
1998-10-09,9.65,9.65,9.42,9.49,1040400
1998-10-12,9.48,9.48,9.20,9.38,1502500
1998-10-13,9.37,9.58,9.35,9.48,1216800
1998-10-14,9.44,9.67,9.40,9.65,1041800
1998-10-15,9.67,9.67,9.48,9.60,763000
1998-10-16,9.60,9.68,9.52,9.64,1786900
1998-10-19,9.61,10.08,9.60,10.04,4743600
1998-10-20,10.10,10.15,9.96,10.01,3203500
1998-10-21,9.96,10.01,9.73,9.80,3536600
1998-10-22,9.76,9.91,9.70,9.86,1917800
1998-10-23,9.80,10.24,9.80,10.06,3948000
1998-10-26,10.10,10.49,10.00,10.45,4865700
1998-10-27,10.52,10.65,10.20,10.39,2603700
1998-10-28,10.40,10.60,10.30,10.55,2168500
1998-10-29,10.60,10.67,10.48,10.57,2048700
1998-10-30,10.58,10.65,10.26,10.38,2653600
1998-11-02,10.42,10.57,10.28,10.53,1889200
1998-11-03,10.53,10.58,10.31,10.51,1588400
1998-11-04,10.52,10.69,10.35,10.64,2020200
1998-11-05,10.62,10.98,10.53,10.95,2527900
1998-11-06,10.98,11.07,10.86,10.87,2480700
1998-11-09,10.85,10.97,10.70,10.88,2477600
1998-11-10,10.89,10.95,10.60,10.83,1927300
1998-11-11,10.81,10.89,10.40,10.51,1698000
1998-11-12,10.55,10.70,10.48,10.56,1644700
1998-11-13,10.55,10.62,10.40,10.49,1173300
1998-11-16,10.47,10.54,10.32,10.44,1290600
1998-11-17,10.45,10.66,10.40,10.55,1506200
1998-11-18,10.60,10.65,10.31,10.36,972300
1998-11-19,10.30,10.44,10.28,10.33,784500
1998-11-20,10.33,10.58,10.30,10.49,986800
1998-11-23,10.53,10.57,10.33,10.40,566500
1998-11-24,10.40,10.90,10.35,10.82,3358800
1998-11-25,10.90,10.99,10.48,10.68,1934600
1998-11-26,10.60,10.68,10.38,10.60,1595400
1998-11-27,10.60,10.65,10.28,10.44,960700
1998-11-30,10.40,10.50,10.30,10.45,788200
1998-12-01,10.63,10.63,10.26,10.31,648600
1998-12-02,10.28,10.35,10.00,10.24,792400
1998-12-03,10.26,10.30,10.01,10.17,601300
1998-12-04,10.15,10.25,10.03,10.16,635500
1998-12-07,10.38,10.38,9.78,9.93,735200
1998-12-08,9.85,10.05,9.74,9.92,639400
1998-12-09,9.90,10.05,9.70,9.94,324100
1998-12-10,9.90,9.94,9.68,9.71,338600
1998-12-11,9.71,9.71,9.56,9.70,375600
1998-12-14,9.55,9.70,9.48,9.48,265800
1998-12-15,9.46,9.46,9.09,9.30,471400
1998-12-16,9.30,9.45,9.20,9.33,375600
1998-12-17,9.33,9.35,9.02,9.07,402500
1998-12-18,9.09,9.35,8.98,9.02,366700
1998-12-21,9.15,9.15,8.75,8.91,335800
1998-12-22,8.96,9.42,8.85,9.30,503100
1998-12-23,9.30,9.39,9.00,9.10,360800
1998-12-24,9.10,9.29,9.00,9.15,214000
1998-12-25,9.19,9.26,9.10,9.16,415600
1998-12-28,9.15,9.20,8.98,9.10,576000
1998-12-29,9.10,9.10,8.88,8.99,396400
1998-12-30,8.85,9.10,8.59,9.07,595600
1998-12-31,9.00,9.05,8.85,9.00,734400
1999-01-04,8.35,9.00,8.35,8.59,288000
1999-01-05,8.45,8.56,8.22,8.45,477000
1999-01-06,8.40,8.54,8.40,8.50,379900
1999-01-07,8.48,8.85,8.41,8.79,280800
1999-01-08,8.85,9.05,8.76,9.04,780100
1999-01-11,9.05,9.15,8.96,9.01,1395100
1999-01-12,9.15,9.15,8.90,9.00,692300
1999-01-13,8.80,9.25,8.80,9.10,900100
1999-01-14,9.10,9.22,8.90,9.12,484000
1999-01-15,9.01,9.04,8.76,8.79,415400
1999-01-18,8.62,8.99,8.50,8.96,434400
1999-01-19,8.99,8.99,8.79,8.90,2263200
1999-01-20,8.90,8.90,8.72,8.76,439600
1999-01-21,8.76,8.90,8.70,8.80,304300
1999-01-22,8.85,8.88,8.76,8.80,621700
1999-01-25,8.80,8.80,8.51,8.55,526000
1999-01-26,8.50,8.74,8.50,8.64,247600
1999-01-27,8.57,8.70,8.52,8.68,278500
1999-01-28,8.60,8.70,8.55,8.60,292900
1999-01-29,8.60,8.65,8.41,8.50,325100
1999-02-01,8.48,8.48,8.25,8.27,449700
1999-02-02,8.25,8.34,8.20,8.30,259400
1999-02-03,8.30,8.42,8.20,8.23,127300
1999-02-04,8.20,8.20,7.95,8.02,417900
1999-02-05,8.01,8.01,7.78,7.80,302700
1999-02-08,7.70,8.00,7.69,7.71,321900
1999-02-09,7.70,7.98,7.70,7.92,334500
1999-03-01,8.00,8.17,7.70,7.88,114700
1999-03-02,7.97,7.97,7.78,7.82,154000
1999-03-03,7.80,8.19,7.80,8.10,275600
1999-03-04,8.15,8.24,8.08,8.13,298500
1999-03-05,8.20,8.28,8.11,8.14,337300
1999-03-08,8.16,8.16,7.95,8.05,355300
1999-03-09,8.08,8.30,8.00,8.23,589400
1999-03-10,8.20,8.20,7.70,8.00,327300
1999-03-11,8.00,8.20,8.00,8.14,734300
1999-03-12,8.14,8.44,8.06,8.40,1053400
1999-03-15,8.59,8.59,8.40,8.52,1521900
1999-03-16,8.57,8.57,8.35,8.47,497400
1999-03-17,8.45,8.57,8.30,8.38,870700
1999-03-18,8.32,8.38,8.10,8.19,409100
1999-03-19,8.22,8.38,8.10,8.33,437000
1999-03-22,8.35,8.43,8.20,8.21,755100
1999-03-23,8.22,8.25,8.08,8.15,456800
1999-03-24,8.18,8.21,8.04,8.06,564500
1999-03-25,8.05,8.06,7.91,7.92,579400
1999-03-26,7.92,8.06,7.90,7.93,525800
1999-03-29,7.95,8.06,7.85,8.05,829400
1999-03-30,8.10,8.19,8.07,8.10,432500
1999-03-31,8.00,8.13,7.99,8.04,292500
1999-04-01,8.06,8.20,8.05,8.17,1097200
1999-04-02,8.18,8.22,8.13,8.20,711000
1999-04-05,8.28,8.28,8.10,8.18,845200
1999-04-06,8.18,8.38,8.17,8.31,1014600
1999-04-07,8.35,8.38,8.23,8.29,614100
1999-04-08,8.30,8.36,8.17,8.32,1564000
1999-04-09,8.32,8.48,8.23,8.39,2023300
1999-04-12,8.45,8.74,8.42,8.67,3574700
1999-04-13,8.67,8.69,8.28,8.39,1126600
1999-04-14,8.39,8.45,8.30,8.32,532400
1999-04-15,8.35,8.35,8.10,8.11,808300
1999-04-16,8.07,8.14,7.95,8.00,673000
1999-04-19,7.90,8.06,7.90,8.00,647000
1999-04-20,8.00,8.10,7.95,8.00,341100
1999-04-21,8.02,8.15,7.96,8.00,804600
1999-04-22,7.98,7.99,7.68,7.95,591000
1999-04-23,7.95,8.10,7.80,7.89,513800
1999-04-26,7.84,7.89,7.69,7.70,709900
1999-04-27,7.67,7.88,7.60,7.81,522600
1999-04-28,7.80,8.31,7.78,8.00,1251000
1999-04-30,8.10,8.10,7.88,7.99,228900
1999-05-04,7.95,7.95,7.71,7.84,336600
1999-05-05,7.84,8.00,7.80,7.98,256500
1999-05-06,8.00,8.09,7.94,7.99,613400
1999-05-07,8.00,8.16,7.85,7.92,222400
1999-05-10,7.70,7.78,7.22,7.49,706500
1999-05-11,7.45,7.65,7.45,7.63,328800
1999-05-12,7.62,7.85,7.50,7.73,300000
1999-05-13,7.62,7.74,7.55,7.62,172200
1999-05-14,7.60,7.60,7.30,7.41,410600
1999-05-17,7.35,7.48,7.15,7.42,274500
1999-05-18,7.40,7.50,7.30,7.39,152800
1999-05-19,7.38,7.72,7.32,7.71,581700
1999-05-20,7.72,8.07,7.65,8.04,1125900
1999-05-21,8.05,8.55,7.92,8.40,3965600
1999-05-24,8.45,8.86,8.38,8.79,7545100
1999-05-25,9.08,9.20,8.50,8.54,6287300
1999-05-26,8.40,8.57,8.32,8.50,2206800
1999-05-27,8.60,8.78,8.50,8.69,2907300
1999-05-28,8.70,8.80,8.44,8.71,3601000
1999-05-31,8.73,9.09,8.51,8.89,3912900
1999-06-01,9.00,9.05,8.75,8.97,2188600
1999-06-02,9.00,9.50,8.81,8.99,6265000
1999-06-03,8.90,9.01,8.65,8.78,2146100
1999-06-04,8.78,8.95,8.60,8.80,1829400
1999-06-07,8.79,9.02,8.62,9.01,2828400
1999-06-08,9.05,9.15,8.75,8.92,2227500
1999-06-09,8.90,8.92,8.62,8.75,1616000
1999-06-10,9.00,9.63,8.80,9.63,7015100
1999-06-11,10.28,10.28,9.75,9.92,9695300
1999-06-14,9.90,10.15,9.80,10.12,4639900
1999-06-15,10.30,10.40,9.58,9.80,5749000
1999-06-16,9.80,10.78,9.75,10.78,9004200
1999-06-17,10.98,11.76,10.78,11.57,6712400
1999-06-18,11.60,11.71,11.10,11.23,3811800
1999-06-21,11.30,11.98,11.20,11.40,4114900
1999-06-22,11.56,11.60,11.10,11.40,2503800
1999-06-23,11.45,12.10,11.43,12.02,3672500
1999-06-24,12.10,13.22,11.90,12.69,6984600
1999-06-25,12.70,13.06,11.50,11.70,5544400
1999-06-28,11.80,12.50,11.72,12.49,5151000
1999-06-29,12.74,12.85,12.00,12.38,4294100
1999-06-30,12.50,12.59,11.61,11.68,3599100
1999-07-01,11.68,11.70,10.51,10.51,2450100
1999-07-02,10.40,11.06,9.80,10.80,1996000
1999-07-05,10.80,11.20,10.48,10.54,2085900
1999-07-06,10.55,10.58,10.00,10.11,1296100
1999-07-07,10.08,10.60,10.00,10.46,973900
1999-07-08,10.60,10.75,10.35,10.50,1048700
1999-07-09,10.50,10.60,10.30,10.49,886700
1999-07-12,10.50,10.70,10.10,10.15,999000
1999-07-13,10.10,10.10,9.56,9.57,924100
1999-07-14,9.48,9.99,9.45,9.82,682100
1999-07-15,9.90,9.96,9.45,9.52,1040700
1999-07-16,9.55,10.18,9.50,10.08,2120300
1999-07-19,9.90,10.09,9.10,9.82,784300
1999-07-20,9.81,10.80,9.78,10.79,2120400
1999-07-21,10.99,11.15,10.60,10.75,2866600
1999-07-22,10.70,10.81,10.36,10.37,1351200
1999-07-23,10.40,10.74,10.30,10.72,1240800
1999-07-26,10.70,10.75,10.58,10.60,644200
1999-07-27,10.50,10.65,10.25,10.45,476200
1999-07-28,10.50,10.65,10.40,10.50,478500
1999-07-29,10.55,10.79,10.09,10.68,953600
1999-07-30,10.68,10.70,10.35,10.42,459700
1999-08-02,10.30,10.50,10.12,10.27,592600
1999-08-03,10.28,10.44,10.25,10.40,935700
1999-08-04,10.48,10.88,10.30,10.69,2996000
1999-08-05,10.69,10.70,10.50,10.58,1842800
1999-08-06,9.98,10.30,9.83,10.21,1513500
1999-08-09,10.11,10.19,9.97,10.11,1339200
1999-08-10,10.00,10.14,9.95,10.09,708100
1999-08-11,10.00,10.19,9.90,10.00,414800
1999-08-12,10.10,10.11,9.82,10.00,563100
1999-08-13,10.00,10.00,9.70,9.80,342700
1999-08-16,9.78,9.78,9.31,9.46,479300
1999-08-17,9.55,9.74,9.42,9.72,474500
1999-08-18,9.72,9.89,9.50,9.86,366600
1999-08-19,9.99,10.30,9.62,10.30,2058500
1999-08-20,10.40,10.42,10.18,10.20,969500
1999-08-23,10.18,10.22,10.00,10.18,513500
1999-08-24,10.18,10.30,10.08,10.18,728800
1999-08-25,10.18,10.20,9.91,9.98,543000
1999-08-26,9.80,10.10,9.80,10.02,359400
1999-08-27,10.02,10.13,9.88,9.90,610100
1999-08-30,9.90,9.90,9.67,9.78,627400
1999-08-31,9.99,10.00,9.79,9.89,602200
1999-09-01,9.75,10.11,9.75,9.89,689700
1999-09-02,9.87,10.08,9.68,9.98,510100
1999-09-03,10.00,10.19,9.87,10.08,711500
1999-09-06,10.00,10.56,9.90,10.49,3977200
1999-09-07,10.50,10.55,10.30,10.42,1454800
1999-09-08,10.41,10.52,10.33,10.44,1199900
1999-09-09,10.60,11.40,10.50,11.29,6172200
1999-09-10,11.50,11.67,11.01,11.14,4388200
1999-09-13,11.20,11.40,11.03,11.19,3025500
1999-09-14,11.31,11.47,11.19,11.46,3655000
1999-09-15,11.60,11.78,11.35,11.54,3479900
1999-09-16,11.54,11.58,11.05,11.06,2166200
1999-09-17,11.00,11.15,10.75,10.90,1838200
1999-09-20,10.88,10.89,10.73,10.79,688200
1999-09-21,10.80,10.99,10.65,10.83,655300
1999-09-22,10.90,10.97,10.70,10.73,609000
1999-09-23,10.73,10.85,10.56,10.59,781700
1999-09-24,10.68,10.92,10.65,10.68,422700
1999-09-27,10.80,10.85,10.50,10.54,375100
1999-09-28,10.58,10.70,10.26,10.33,769300
1999-09-29,10.37,10.50,10.30,10.34,450600
1999-09-30,10.33,10.40,10.15,10.20,329500
1999-10-08,10.20,10.30,10.01,10.06,331500
1999-10-12,10.10,10.30,10.00,10.09,399000
1999-10-13,10.08,10.15,9.78,9.80,436500
1999-10-14,9.70,10.01,9.60,9.94,586800
1999-10-15,9.90,10.23,9.90,10.17,1390700
1999-10-18,10.25,10.30,9.90,9.92,501300
1999-10-19,9.90,9.90,9.50,9.52,350700
1999-10-20,9.41,9.80,9.41,9.65,349000
1999-10-21,9.50,9.65,9.23,9.24,474700
1999-10-22,9.31,9.85,9.25,9.60,574900
1999-10-25,9.58,9.58,9.28,9.32,453100
1999-10-26,9.28,9.68,9.28,9.39,945000
1999-10-27,9.68,9.85,9.53,9.79,643600
1999-10-28,9.80,9.86,9.45,9.55,419900
1999-10-29,9.60,9.70,9.32,9.39,550600
1999-11-01,9.39,9.69,9.30,9.53,653700
1999-11-02,9.50,9.63,9.44,9.50,123200
1999-11-03,9.55,9.55,9.40,9.42,503500
1999-11-04,9.36,9.42,9.25,9.36,305300
1999-11-05,9.26,9.43,9.25,9.26,405500
1999-11-08,9.26,9.48,9.26,9.30,330700
1999-11-09,9.38,9.40,9.09,9.10,437800
1999-11-10,9.10,9.10,8.81,8.90,679800
1999-11-11,8.90,8.95,8.82,8.84,264900
1999-11-12,8.84,8.90,8.71,8.82,249100
1999-11-15,8.86,8.89,8.65,8.67,192000
1999-11-16,8.86,8.86,8.35,8.35,420700
1999-11-17,8.35,8.64,8.31,8.54,273800
1999-11-18,8.54,8.90,8.40,8.69,388300
1999-11-19,8.70,8.70,8.54,8.55,320000
1999-11-22,8.56,8.56,8.35,8.51,352600
1999-11-23,8.50,8.66,8.39,8.55,196200
1999-11-24,8.50,8.60,8.40,8.48,119900
1999-11-25,8.43,8.45,8.32,8.37,181600
1999-11-26,8.37,8.43,8.33,8.42,220400
1999-11-29,8.35,8.42,8.33,8.35,170500
1999-11-30,8.50,8.50,8.33,8.43,122200
1999-12-01,8.40,8.59,8.37,8.45,194100
1999-12-02,8.45,9.04,8.45,8.96,319100
1999-12-03,8.70,8.79,8.61,8.70,278800
1999-12-06,8.61,8.69,8.43,8.45,147500
1999-12-07,8.40,8.75,8.40,8.48,112600
1999-12-08,8.48,8.53,8.40,8.47,96600
