Date,Open,High,Low,Close,Vol
2014-07-31,11.51,11.53,11.51,11.52,10475
2014-08-01,11.00,12.05,11.00,11.28,10231
2014-08-04,11.69,11.69,11.22,11.22,56900
2014-08-05,11.00,11.40,11.00,11.38,38061
2014-08-06,11.42,11.42,11.16,11.34,104700
2014-08-07,10.86,11.30,10.84,11.29,25000
2014-08-08,11.25,11.40,11.25,11.27,10000
2014-08-11,11.27,11.61,11.27,11.61,2204
2014-08-12,11.28,11.28,11.28,11.28,44200
2014-08-13,11.67,11.67,10.95,11.13,2707
2014-08-14,11.56,11.56,11.56,11.56,100
2014-08-15,11.39,11.39,11.19,11.25,88005
2014-08-18,11.20,11.97,11.20,11.50,12400
2014-08-19,11.27,11.50,10.99,11.50,601
2014-08-20,11.00,11.39,11.00,11.13,14515
2014-08-22,11.01,11.11,11.01,11.11,1689
2014-08-25,11.54,11.54,11.11,11.39,76100
2014-08-26,11.38,11.38,11.38,11.38,100
2014-08-27,11.38,11.90,11.30,11.30,14200
2014-08-28,11.26,11.26,11.26,11.26,5000
2014-08-29,11.02,11.47,11.02,11.47,200
2014-09-02,11.60,11.60,11.60,11.60,100
2014-09-03,11.54,11.78,11.54,11.70,81980
2014-09-04,11.30,11.87,11.00,11.86,100280
2014-09-05,11.85,11.86,11.20,11.48,122902
2014-09-09,11.59,11.59,11.30,11.30,92482
2014-09-10,11.27,11.34,11.24,11.24,41049
2014-09-11,11.36,11.36,11.36,11.36,100
2014-09-12,11.39,11.39,11.21,11.31,20900
2014-09-15,11.35,11.35,11.29,11.35,5501
2014-09-16,11.25,11.35,11.25,11.27,30864
2014-09-18,11.31,11.32,11.20,11.25,21002
2014-09-19,11.33,11.33,11.33,11.33,100
2014-09-22,11.34,11.34,11.32,11.32,12000
2014-09-24,11.32,11.33,11.31,11.33,102200
2014-09-25,11.33,11.33,11.33,11.33,5000
2014-09-26,11.44,11.44,11.44,11.44,4800
2014-09-29,11.21,11.44,11.21,11.44,97541
2014-09-30,11.72,11.72,11.33,11.44,22229
2014-10-09,11.34,11.65,11.34,11.61,3400
2014-10-10,11.48,11.60,11.48,11.58,8000
2014-10-13,11.60,11.60,11.60,11.60,1000
2014-10-14,11.60,11.60,11.38,11.43,149500
2014-10-16,11.36,11.54,11.36,11.54,28451
2014-10-17,11.50,11.58,11.50,11.58,13000
2014-10-20,11.58,11.72,11.58,11.72,18367
2014-10-21,11.81,11.96,11.81,11.96,12000
2014-10-22,11.96,11.96,11.54,11.67,11200
2014-10-23,11.87,12.29,11.71,11.71,28000
2014-10-24,11.71,11.71,11.71,11.71,100
2014-10-27,11.59,12.00,11.59,12.00,2500
2014-10-28,11.68,11.68,11.68,11.68,1
2014-10-29,11.97,12.42,11.97,12.01,4800
2014-11-03,11.20,12.41,11.20,12.41,9200
2014-11-05,12.20,12.20,12.20,12.20,2700
2014-11-06,11.83,11.85,11.83,11.85,2286
2014-11-07,11.90,11.90,11.90,11.90,14017
2014-11-10,11.89,12.34,11.87,12.34,5405
2014-11-11,11.83,11.91,11.83,11.90,33800
2014-11-12,11.92,11.92,11.92,11.92,2402
2014-11-13,12.73,12.73,12.73,12.73,100
2014-11-14,11.86,12.65,11.86,12.65,102
2014-11-19,13.29,13.29,12.64,12.64,3700
2014-11-20,11.72,12.99,11.72,12.99,200
2014-11-21,11.81,13.25,11.81,13.22,125100
2014-11-24,14.52,14.52,12.04,13.00,143516
2014-11-25,11.98,13.46,11.98,13.45,148100
2014-11-26,12.82,13.42,12.36,12.73,109000
2014-11-27,12.72,12.84,12.72,12.76,23800
2014-11-28,13.23,13.25,13.23,13.25,26300
2014-12-01,13.00,13.87,13.00,13.79,140400
2014-12-02,13.79,15.17,12.50,15.16,405618
2014-12-03,15.80,16.11,13.64,16.11,579876
2014-12-04,14.95,17.72,14.55,17.72,766605
2014-12-05,17.19,19.18,16.33,18.25,438625
2014-12-08,16.43,18.40,16.43,16.99,472164
2014-12-09,15.29,16.87,15.29,15.29,363300
2014-12-10,13.76,15.26,13.76,13.80,291786
2014-12-11,12.42,14.08,12.42,12.98,308280
2014-12-12,12.79,12.81,11.90,12.44,182531
2014-12-15,12.45,12.45,12.14,12.32,151920
2014-12-16,12.20,12.38,12.00,12.30,365671
2014-12-17,12.31,12.38,12.11,12.20,210500
2014-12-18,12.07,12.24,12.07,12.19,231985
2014-12-19,12.02,12.10,11.87,11.97,144000
2014-12-22,11.88,11.96,11.40,11.44,230500
2014-12-23,11.51,11.78,11.41,11.50,177098
2014-12-24,11.77,11.77,11.22,11.65,29800
2014-12-25,11.70,11.83,11.69,11.70,78415
2014-12-26,11.84,11.93,11.71,11.80,161300
2014-12-29,11.72,12.14,11.36,11.85,118900
2014-12-30,11.75,11.84,11.51,11.80,44000
2014-12-31,11.81,11.97,11.75,11.89,151731
2015-01-05,12.20,12.20,11.76,11.93,239754
2015-01-06,12.30,13.12,11.61,13.12,599700
2015-01-07,13.16,14.43,13.16,14.43,477495
2015-01-08,14.43,15.87,13.90,15.87,1442952
2015-01-09,14.28,17.20,14.28,14.98,2658522
2015-01-12,13.48,13.48,13.48,13.48,269800
2015-01-13,12.13,12.13,12.13,12.13,1690000
2015-01-14,11.80,12.06,11.79,11.93,6084931
2015-01-15,11.96,11.98,11.79,11.88,3136582
2015-01-16,11.81,12.20,11.81,12.00,3327694
2015-01-19,11.83,12.45,11.76,11.99,4572221
2015-01-20,11.99,12.29,11.85,12.20,3480296
2015-01-21,12.11,12.60,12.11,12.54,4252415
2015-01-22,12.45,12.99,12.21,12.99,5621449
2015-01-23,12.60,12.72,12.44,12.44,8278949
2015-01-26,11.90,12.05,11.80,11.92,8615460
2015-01-27,11.82,11.83,11.46,11.57,7225100
2015-01-28,11.50,11.57,11.45,11.51,4054376
2015-01-29,11.53,11.55,11.30,11.30,3677815
2015-01-30,11.32,11.42,11.32,11.36,3595121
2015-02-02,11.36,11.45,11.36,11.40,2365258
2015-02-03,11.41,11.46,11.38,11.46,2408395
2015-02-04,11.49,11.58,11.38,11.41,3438209
2015-02-05,11.52,11.52,11.34,11.36,2559250
2015-02-06,11.37,11.43,11.28,11.28,2650400
2015-02-09,11.30,11.36,11.24,11.34,1617660
2015-02-10,11.33,11.34,11.28,11.33,1170570
2015-02-11,11.33,11.63,11.30,11.47,2948215
2015-02-12,11.50,11.50,11.35,11.42,1686532
2015-02-13,11.41,11.87,11.41,11.54,3126533
2015-02-16,11.53,11.56,11.47,11.54,2465441
2015-02-17,11.57,11.59,11.50,11.57,1587906
2015-02-25,11.56,11.56,11.43,11.43,1875794
2015-02-26,11.43,11.59,11.40,11.56,1859499
2015-02-27,11.47,11.56,11.45,11.51,5141181
2015-03-02,11.51,11.69,11.51,11.54,4911639
2015-03-03,11.55,11.55,11.48,11.49,2333856
2015-03-04,11.48,11.48,11.37,11.41,3232149
2015-03-05,11.42,11.42,11.34,11.38,2654534
2015-03-06,11.36,11.41,11.36,11.38,1051944
2015-03-09,11.39,11.39,11.33,11.37,1767258
2015-03-10,11.34,11.39,11.34,11.38,1616704
2015-03-11,11.38,11.43,11.36,11.39,1562402
2015-03-12,11.40,11.42,11.35,11.38,1431200
2015-03-13,11.37,11.40,11.37,11.38,1556619
2015-03-16,11.40,11.42,11.35,11.41,3489431
2015-03-17,11.42,11.60,11.38,11.58,9451166
2015-03-18,11.60,12.74,11.53,12.74,12415363
2015-03-19,12.98,13.44,12.30,12.30,15174004
2015-03-20,11.73,12.18,11.70,11.91,13280118
2015-03-23,11.89,12.20,11.75,12.08,11749526
2015-03-24,12.07,12.07,11.71,11.76,8193647
2015-03-25,11.67,11.69,11.53,11.53,12681424
2015-03-26,11.53,11.66,11.49,11.56,5374205
2015-03-27,11.57,11.64,11.50,11.55,3563116
2015-03-30,11.57,11.63,11.41,11.59,6090583
2015-03-31,11.65,11.67,11.50,11.60,5327112
2015-04-01,11.52,11.59,11.50,11.51,5063900
2015-04-02,11.52,11.52,11.41,11.44,4922399
2015-04-03,11.45,11.46,11.36,11.41,6737010
2015-04-07,11.41,11.69,11.40,11.63,7383478
2015-04-08,11.63,11.82,11.61,11.72,9530685
2015-04-09,11.68,11.76,11.37,11.55,7220417
2015-04-10,11.50,11.55,11.41,11.51,5348535
2015-04-13,11.52,11.81,11.42,11.70,7008292
2015-04-14,11.70,11.71,11.49,11.50,5236990
2015-04-15,11.49,11.49,11.24,11.28,8175173
2015-04-16,11.28,11.37,11.26,11.31,3245100
2015-04-17,11.32,11.65,11.31,11.58,7434361
2015-04-20,11.54,11.59,11.38,11.43,6093354
2015-04-21,11.49,11.58,11.43,11.56,4135704
2015-04-22,11.56,11.77,11.51,11.70,8158505
2015-04-23,11.72,11.88,11.61,11.63,9503434
2015-04-24,11.60,11.61,11.40,11.48,7133742
2015-04-28,10.52,11.03,10.52,11.03,8146167
2015-04-29,11.18,11.18,10.92,11.02,6767024
2015-04-30,11.00,12.01,11.00,11.22,8907386
2015-05-04,11.20,11.40,11.16,11.17,2920425
2015-05-05,11.17,11.28,11.11,11.22,2736170
2015-05-06,11.21,11.25,11.20,11.22,1569891
2015-05-07,11.22,11.27,11.20,11.24,1924532
2015-05-08,11.23,11.23,11.19,11.19,1107107
2015-05-11,11.19,11.21,11.10,11.14,1489285
2015-05-12,11.10,11.22,11.05,11.20,1953353
2015-05-13,11.12,11.27,11.12,11.22,806931
2015-05-14,11.15,11.20,11.14,11.15,937744
2015-05-15,11.15,11.20,11.12,11.17,901788
2015-05-18,11.19,11.19,11.11,11.14,500628
2015-05-19,11.12,11.16,11.11,11.15,1314569
2015-05-20,11.15,11.16,11.06,11.11,3216629
2015-05-21,11.10,11.16,11.10,11.10,2009978
2015-05-22,11.10,11.14,11.09,11.10,1653014
2015-05-25,11.16,11.49,11.12,11.47,2431608
2015-05-26,11.32,12.00,11.20,11.88,3190702
2015-05-27,11.79,12.83,11.54,12.35,9589130
2015-05-28,12.30,12.30,11.30,11.39,4939183
2015-05-29,11.31,11.37,10.60,11.23,4572991
2015-06-01,11.15,11.34,11.12,11.33,1851416
2015-06-02,11.30,11.34,11.15,11.16,1460140
2015-06-03,11.20,11.30,11.10,11.18,2613981
2015-06-04,11.20,11.20,11.11,11.20,1395522
2015-06-05,11.16,11.43,11.16,11.25,996517
2015-06-08,11.26,11.30,11.26,11.30,956059
2015-06-09,11.31,11.99,11.31,11.70,2323332
2015-06-10,11.63,11.63,11.30,11.45,982501
2015-06-11,11.34,11.43,11.33,11.33,718300
2015-06-12,11.44,11.44,11.22,11.28,1108334
2015-06-15,11.30,11.31,11.25,11.28,1203539
2015-06-16,11.28,11.30,11.23,11.23,797690
2015-06-17,11.25,11.30,11.25,11.29,742540
2015-06-18,11.29,11.30,11.24,11.26,1501610
2015-06-19,11.25,11.27,11.19,11.22,796524
2015-06-23,11.19,11.28,11.19,11.28,478693
2015-06-24,11.26,11.40,11.26,11.34,2838156
2015-06-25,11.67,11.73,11.31,11.36,313188
2015-06-26,11.28,11.35,11.16,11.26,921364
2015-06-29,11.21,11.31,11.12,11.25,1201279
2015-06-30,11.21,11.33,11.14,11.25,458096
2015-07-01,11.26,11.35,11.20,11.28,255592
2015-07-02,11.21,11.33,11.17,11.21,618225
2015-07-03,11.18,11.25,11.17,11.25,334773
2015-07-06,11.22,11.30,11.22,11.27,521156
2015-07-07,11.24,11.28,11.18,11.28,896856
2015-07-08,11.20,11.26,11.02,11.21,305899
2015-07-09,11.10,11.94,10.90,11.41,2478651
2015-07-10,11.41,11.47,11.13,11.29,1279232
2015-07-13,11.21,11.25,11.14,11.25,1115736
2015-07-14,11.23,11.28,11.19,11.25,1547347
2015-07-15,11.21,11.32,11.21,11.32,534934
2015-07-16,11.23,11.31,11.23,11.28,191951
2015-07-17,11.28,11.42,11.27,11.28,1824165
2015-07-20,11.39,11.45,11.35,11.44,542763
2015-07-21,11.47,11.62,11.47,11.59,543947
2015-07-22,11.50,11.68,11.50,11.53,151961
2015-07-23,11.51,11.67,11.51,11.60,477205
2015-07-24,11.54,11.62,11.54,11.57,321155
2015-07-27,11.55,11.67,11.55,11.64,734336
2015-07-28,11.67,11.72,11.63,11.71,1031490
2015-07-29,11.73,11.91,11.73,11.83,402449
2015-07-30,11.82,11.90,11.80,11.81,147643
2015-07-31,11.80,11.85,11.80,11.85,117817
2015-08-03,11.99,12.00,11.88,11.99,762794
2015-08-04,12.00,12.20,11.96,12.17,467386
2015-08-05,12.17,12.18,12.08,12.16,259185
2015-08-06,12.17,13.00,12.17,12.37,2107345
2015-08-07,12.20,12.49,12.20,12.37,963835
2015-08-10,12.31,12.37,12.16,12.21,1599724
2015-08-11,12.20,12.21,12.03,12.12,1815782
2015-08-12,12.07,12.15,12.07,12.10,316053
2015-08-13,12.08,12.11,12.05,12.08,165400
2015-08-14,12.09,12.23,12.02,12.08,1209351
2015-08-17,12.08,12.08,11.98,11.99,471000
2015-08-18,11.98,11.98,11.91,11.97,191500
2015-08-19,11.88,12.03,11.88,11.98,69884
2015-08-20,11.98,12.89,11.98,12.05,190137
2015-08-21,12.07,12.18,12.04,12.18,810896
2015-08-24,12.18,12.34,12.18,12.28,2135258
2015-08-25,12.26,12.26,12.13,12.18,820134
2015-08-26,12.20,12.20,12.13,12.17,1197929
2015-08-27,12.14,12.17,12.10,12.11,1023628
2015-08-28,12.08,12.09,12.03,12.06,1556899
2015-08-31,12.00,12.04,12.00,12.02,451937
2015-09-01,12.02,12.05,12.02,12.04,484317
2015-09-02,12.03,12.03,11.91,11.97,778493
2015-09-07,11.98,12.01,11.97,11.97,214648
2015-09-08,11.82,12.00,11.82,11.92,437400
2015-09-09,11.91,11.94,11.89,11.94,683926
2015-09-10,11.91,11.93,11.90,11.90,283956
2015-09-11,11.90,11.90,11.88,11.88,158500
2015-09-14,11.88,11.88,11.82,11.82,120685
2015-09-15,11.83,11.83,11.75,11.80,290070
2015-09-16,11.73,11.78,11.68,11.68,835974
2015-09-17,11.70,11.70,11.66,11.69,87638
2015-09-18,11.64,11.69,11.64,11.68,162791
2015-09-21,11.68,11.68,11.55,11.57,239625
2015-09-22,11.44,11.63,11.44,11.56,1567816
2015-09-23,11.52,11.54,11.46,11.52,987835
2015-09-24,11.50,11.57,11.50,11.54,185647
2015-09-25,11.51,11.59,11.51,11.59,254195
2015-09-28,11.62,11.63,11.62,11.62,71600
2015-09-29,11.64,11.64,11.54,11.58,67100
2015-09-30,11.58,11.58,11.46,11.54,202667
2015-10-08,11.54,11.54,11.52,11.52,470756
2015-10-09,11.52,11.54,11.50,11.54,345647
2015-10-12,11.53,11.68,11.53,11.68,455938
2015-10-13,11.55,11.60,11.55,11.58,71620
2015-10-14,11.58,11.60,11.57,11.58,144300
2015-10-15,11.58,11.62,11.58,11.59,603900
2015-10-16,11.60,11.60,11.58,11.58,112412
2015-10-19,11.58,11.58,11.53,11.53,68361
2015-10-20,11.53,11.53,11.50,11.53,277000
2015-10-21,11.52,11.53,11.49,11.50,79973
2015-10-22,11.46,11.50,11.46,11.50,89537
2015-10-23,11.47,11.90,11.47,11.64,2098918
2015-10-26,11.64,11.64,11.50,11.54,84385
2015-10-27,11.50,11.60,11.50,11.60,77056
2015-10-28,11.62,11.62,11.62,11.62,13700
2015-10-29,11.52,11.62,11.51,11.51,308700
2015-10-30,11.50,11.54,11.47,11.50,287571
2015-11-02,11.46,11.52,11.46,11.49,256911
2015-11-03,11.51,11.53,11.49,11.49,85600
2015-11-04,11.49,11.51,11.41,11.43,528122
2015-11-05,11.46,11.46,11.40,11.40,1217684
2015-11-06,11.42,11.45,11.40,11.44,303857
2015-11-09,11.44,11.46,11.41,11.44,383306
2015-11-10,11.46,11.47,11.43,11.45,139876
2015-11-11,11.43,11.54,11.43,11.52,118583
2015-11-12,11.47,11.50,10.62,11.40,272452
2015-11-13,11.32,11.44,11.32,11.42,44664
2015-11-16,11.38,11.42,11.38,11.38,11000
2015-11-17,11.35,11.42,11.35,11.41,34736
2015-11-18,11.42,11.45,11.42,11.45,82900
2015-11-19,11.41,11.45,11.41,11.41,5638
2015-11-20,11.41,11.41,11.41,11.41,21887
2015-11-23,11.41,11.41,11.30,11.41,130300
2015-11-24,11.35,11.41,11.35,11.41,21134
2015-11-25,11.49,11.51,11.39,11.39,3300
2015-11-26,11.48,11.48,11.48,11.48,5100
2015-11-27,11.43,11.43,11.41,11.42,15800
2015-11-30,11.42,11.45,11.40,11.41,68200
2015-12-01,11.41,11.42,11.39,11.41,120600
2015-12-02,11.39,11.43,11.39,11.40,173628
2015-12-03,11.41,11.43,11.40,11.40,207289
2015-12-04,11.41,11.43,11.41,11.43,124522
2015-12-07,11.42,11.43,11.40,11.40,31600
2015-12-08,11.40,11.54,11.40,11.43,79000
2015-12-09,11.44,11.46,11.42,11.42,83571
2015-12-10,11.41,11.41,11.40,11.40,12500
2015-12-11,11.41,11.43,11.41,11.43,61489
2015-12-14,11.43,11.43,11.41,11.43,156500
2015-12-15,11.39,11.42,11.39,11.42,104907
2015-12-16,11.40,11.42,11.40,11.40,84414
2015-12-17,11.38,11.41,11.38,11.38,25268
2015-12-18,11.36,11.41,11.36,11.38,6507
2015-12-21,11.43,11.43,11.41,11.41,10200
2015-12-22,11.42,11.42,11.38,11.42,117773
2015-12-23,11.41,11.43,11.41,11.43,62800
2015-12-24,11.41,11.41,11.41,11.41,2200
2015-12-25,11.41,11.41,11.41,11.41,10000
2015-12-28,11.40,11.42,11.40,11.40,2781
2015-12-29,11.40,11.45,11.40,11.44,3200
2015-12-30,11.40,11.44,11.40,11.42,7022
2015-12-31,11.41,11.46,11.41,11.46,67902
2016-01-04,11.36,11.46,11.36,11.45,16800
2016-01-05,11.17,11.41,11.17,11.41,70968
2016-01-06,11.41,11.42,11.37,11.41,72602
2016-01-08,11.45,11.49,11.44,11.47,72028
2016-01-11,11.47,11.54,11.47,11.51,116100
2016-01-12,11.46,11.50,11.46,11.50,60110
2016-01-13,11.48,11.56,11.45,11.53,198650
2016-01-14,11.55,11.64,11.55,11.62,163031
2016-01-15,11.67,11.68,11.63,11.65,64300
2016-01-18,11.53,11.68,11.53,11.66,160707
2016-01-19,11.66,11.74,11.63,11.63,93544
2016-01-20,11.57,11.66,11.57,11.66,43978
2016-01-21,11.64,11.78,11.64,11.73,131983
2016-01-22,11.71,11.71,11.35,11.55,146962
2016-01-25,11.63,11.63,11.56,11.58,95900
2016-01-26,11.54,11.54,11.49,11.49,52500
2016-01-27,11.52,11.52,11.47,11.52,197362
2016-01-28,11.48,11.53,11.48,11.52,40100
2016-01-29,11.42,11.69,11.38,11.38,601258
2016-02-01,11.46,11.46,11.41,11.41,35000
