Date,Open,High,Low,Close,Vol
2012-05-29,20.12,21.02,19.93,20.72,2274551
2012-05-30,20.62,22.00,20.62,21.57,4973822
2012-05-31,21.44,22.39,21.31,21.89,3748428
2012-06-01,22.16,22.16,21.45,21.63,2081118
2012-06-04,21.20,21.93,21.00,21.24,1912427
2012-06-05,21.10,22.18,21.10,22.12,2982834
2012-06-06,21.93,22.20,21.21,21.26,2271191
2012-06-07,21.49,21.83,20.81,20.88,1988713
2012-06-08,21.09,21.15,20.61,20.76,1317991
2012-06-11,20.72,22.58,20.72,22.00,6266292
2012-06-12,21.98,22.29,21.30,21.30,4150853
2012-06-13,21.30,23.37,21.22,22.84,7355085
2012-06-14,22.51,23.57,22.37,23.29,6316875
2012-06-15,23.32,23.32,22.52,23.01,3875509
2012-06-18,23.18,23.59,22.76,23.09,3666877
2012-06-19,23.08,23.08,22.30,22.40,2754830
2012-06-20,22.49,22.87,22.44,22.63,1882273
2012-06-21,22.63,23.29,22.35,23.06,3693797
2012-06-25,22.91,23.15,22.41,22.42,2094658
2012-06-26,22.11,22.35,21.33,21.88,2180646
2012-06-27,22.00,22.60,21.80,21.88,2194282
2012-06-28,21.99,22.80,21.64,22.27,2329152
2012-06-29,22.06,23.19,21.88,23.17,2607959
2012-07-02,23.20,24.29,22.95,24.00,4490600
2012-07-03,23.75,24.25,23.56,23.90,3186175
2012-07-04,23.95,24.05,23.60,24.03,1616745
2012-07-05,23.91,24.30,23.10,23.43,2086136
2012-07-06,23.43,23.95,22.75,23.89,2352995
2012-07-09,23.52,24.20,23.06,23.09,2370908
2012-07-10,22.89,23.15,22.44,22.73,1638074
2012-07-11,22.55,23.18,22.55,23.04,1433642
2012-07-12,23.14,24.68,22.96,24.49,4086068
2012-07-13,24.28,24.70,23.86,24.33,2243196
2012-07-16,24.40,24.40,23.30,23.89,1723631
2012-07-17,23.75,24.30,23.35,24.30,2124063
2012-07-18,24.12,24.88,23.95,24.65,3224750
2012-07-19,24.50,24.85,24.23,24.38,1523724
2012-07-20,24.10,24.39,23.90,24.36,967365
2012-07-23,24.10,24.20,23.60,23.96,835220
2012-07-24,23.69,24.28,23.69,24.20,1131064
2012-07-25,24.40,24.40,23.00,23.00,1713550
2012-07-26,22.45,22.80,21.00,21.70,4334451
2012-07-27,21.56,21.98,21.27,21.94,1555188
2012-07-30,21.71,22.10,20.61,20.70,1020782
2012-07-31,20.52,20.70,19.41,20.62,874847
2012-08-01,20.39,21.07,20.30,20.85,640126
2012-08-02,20.85,20.99,20.27,20.72,614390
2012-08-03,20.72,21.40,20.42,21.40,789872
2012-08-06,21.15,22.08,21.01,21.86,935936
2012-08-07,21.78,22.26,21.70,21.74,1054913
2012-08-08,21.79,21.84,21.45,21.49,921002
2012-08-09,21.49,22.12,21.31,22.08,862288
2012-08-10,22.00,22.16,21.84,22.01,497191
2012-08-13,21.95,22.00,21.51,21.65,575738
2012-08-14,21.56,22.02,21.02,22.00,626964
2012-08-15,21.91,21.91,21.20,21.25,683580
2012-08-16,21.08,21.44,20.68,20.81,471074
2012-08-17,20.76,21.06,20.40,20.55,466282
2012-08-20,20.20,20.86,20.11,20.76,248251
2012-08-21,20.74,21.49,20.60,21.46,446850
2012-08-22,21.56,22.26,21.34,21.40,963389
2012-08-23,21.40,21.74,21.10,21.73,555242
2012-08-24,21.63,21.68,20.80,20.81,406607
2012-08-27,20.69,21.27,20.52,21.00,392648
2012-08-28,20.55,21.61,20.55,21.42,460200
2012-08-29,21.44,22.10,21.27,21.80,828059
2012-08-30,21.75,21.90,20.31,21.17,881549
2012-08-31,20.81,21.29,20.63,21.07,436656
2012-09-03,21.00,21.72,20.81,21.55,375439
2012-09-04,21.55,21.95,20.75,21.21,431938
2012-09-05,21.01,21.90,20.80,21.68,695556
2012-09-06,21.80,22.18,21.66,22.05,1156402
2012-09-07,22.34,23.38,22.20,22.95,1883806
2012-09-10,22.95,23.46,22.51,23.20,1277657
2012-09-11,23.18,23.49,22.82,23.15,1371230
2012-09-12,23.16,23.36,22.87,22.90,1110669
2012-09-13,22.91,22.97,22.50,22.50,988080
2012-09-14,22.51,23.37,22.51,23.20,1151051
2012-09-17,23.04,23.34,22.20,22.29,1039199
2012-09-18,22.25,22.56,21.90,22.10,542029
2012-09-19,22.10,22.48,22.03,22.46,336197
2012-09-20,22.39,22.39,21.41,21.50,687134
2012-09-21,21.30,21.49,20.78,21.00,766489
2012-09-24,20.22,21.10,20.22,20.75,521505
2012-09-25,20.58,20.86,19.85,19.98,759040
2012-09-26,19.80,20.00,19.63,19.87,426790
2012-09-27,19.70,20.51,19.70,20.33,424035
2012-09-28,20.10,21.02,20.03,20.85,666936
2012-10-08,20.85,20.99,20.73,20.85,306325
2012-10-09,20.88,21.25,20.74,21.16,1290400
2012-10-10,20.86,21.29,20.81,21.07,401907
2012-10-11,21.10,21.38,20.77,21.30,963130
2012-10-12,21.27,21.48,20.89,20.91,581700
2012-10-15,20.89,21.10,20.04,20.42,429422
2012-10-16,20.62,20.62,20.13,20.25,458050
2012-10-17,20.20,20.43,19.90,20.27,402772
2012-10-18,20.27,20.65,20.16,20.48,963645
2012-10-19,20.48,20.56,20.14,20.33,829599
2012-10-22,20.10,20.42,20.05,20.41,436330
2012-10-23,20.45,21.30,20.45,20.63,1298426
2012-10-24,20.47,20.68,20.33,20.40,538088
2012-10-25,20.62,20.91,20.41,20.79,733218
2012-10-26,20.88,21.30,20.66,21.06,972465
2012-10-29,21.08,21.62,21.06,21.26,1333788
2012-10-30,21.26,21.60,20.99,21.22,639340
2012-10-31,21.22,21.38,21.00,21.35,429107
2012-11-01,21.23,21.52,21.17,21.37,803525
2012-11-02,21.30,21.30,21.04,21.21,456742
2012-11-05,21.30,21.58,21.08,21.54,607834
2012-11-06,21.73,21.73,21.16,21.50,488771
2012-11-07,21.41,21.56,20.63,21.29,897224
2012-11-08,20.98,20.98,20.31,20.43,523860
2012-11-09,20.42,20.63,20.11,20.31,250941
2012-11-12,20.68,20.82,20.34,20.53,376554
2012-11-13,20.64,20.64,19.91,19.98,456154
2012-11-14,19.98,20.34,19.88,20.24,333919
2012-11-15,20.10,20.67,20.01,20.12,528785
2012-11-16,20.80,20.92,20.20,20.45,1081657
2012-11-19,20.60,21.21,20.40,21.10,1524361
2012-11-20,21.06,21.27,20.67,20.90,904866
2012-11-21,20.80,20.92,20.09,20.70,1024173
2012-11-22,20.50,20.56,20.00,20.14,920288
2012-11-23,20.06,20.26,20.06,20.09,476868
2012-11-26,20.00,20.16,19.40,19.43,689373
2012-11-27,19.30,19.30,17.97,17.98,1593921
2012-11-28,17.80,17.82,17.20,17.28,698515
2012-11-29,17.30,17.59,16.80,16.94,463070
2012-11-30,16.87,17.17,16.63,17.07,404038
2012-12-03,17.00,17.18,16.59,16.59,600000
2012-12-04,16.38,17.29,16.38,17.22,506847
2012-12-05,17.22,17.95,17.10,17.84,786966
2012-12-06,18.17,18.53,17.70,17.70,1090587
2012-12-07,17.60,18.25,17.60,18.20,714280
2012-12-10,18.22,18.65,18.10,18.52,981693
2012-12-11,18.37,18.52,18.12,18.30,813485
2012-12-12,18.34,18.63,18.09,18.55,864611
2012-12-13,18.62,18.75,18.11,18.16,704667
2012-12-14,18.16,19.17,18.15,18.86,1067289
2012-12-17,18.90,19.27,18.86,19.07,969006
2012-12-18,19.00,19.38,18.88,19.01,529835
2012-12-19,19.01,19.27,18.80,19.00,499232
2012-12-20,18.86,19.88,18.83,19.55,1126818
2012-12-21,19.46,20.66,19.45,20.62,1682807
2012-12-24,20.60,22.25,20.35,21.30,1866478
2012-12-25,21.00,21.81,20.81,21.61,1133320
2012-12-26,21.65,22.29,21.24,22.14,2853198
2012-12-27,22.07,22.25,21.42,21.53,1405126
2012-12-28,21.71,22.88,21.30,22.67,2290602
2012-12-31,22.74,23.39,22.32,22.85,2115267
2013-01-04,22.71,22.85,22.19,22.62,1910009
2013-01-07,22.26,22.80,22.21,22.80,1882918
2013-01-08,22.75,23.78,22.34,22.60,2342836
2013-01-09,22.22,22.70,21.35,22.00,2528706
2013-01-10,22.50,22.58,21.51,21.79,2210445
2013-01-11,21.80,22.47,21.64,21.80,2432264
2013-01-14,23.40,23.50,22.38,23.00,7285574
2013-01-15,23.01,25.30,22.74,24.43,5880847
2013-01-16,24.30,24.38,23.25,23.80,3182697
2013-01-17,23.79,24.50,23.26,23.33,2365470
2013-01-18,23.40,24.10,23.35,23.51,2365268
2013-01-21,23.70,24.76,23.68,24.60,3617106
2013-01-22,24.55,24.60,23.50,23.80,2520709
2013-01-23,23.89,24.23,23.18,23.82,1599699
2013-01-24,23.95,24.15,22.70,23.00,2829532
2013-01-25,23.15,23.54,22.98,23.06,1348723
2013-01-28,23.02,23.54,22.60,23.54,1378538
2013-01-29,23.56,24.13,23.56,23.79,1250013
2013-01-30,23.95,24.07,23.20,23.58,1166152
2013-01-31,23.58,24.74,23.49,24.40,2747577
2013-02-01,24.20,24.77,23.90,24.40,2255551
2013-02-04,24.40,24.40,23.05,23.39,1844270
2013-02-05,23.01,23.55,22.90,23.34,1124459
2013-02-06,23.40,23.73,23.16,23.54,806907
2013-02-07,23.47,23.99,23.44,23.92,1027876
2013-02-08,23.90,24.64,23.79,24.31,1336893
2013-02-18,24.62,25.79,24.62,24.98,3557767
2013-02-19,24.98,25.70,24.35,24.98,2651742
2013-02-20,24.96,27.29,24.96,26.56,5245807
2013-02-21,26.76,27.50,26.40,27.41,5145280
2013-02-22,27.20,27.49,26.60,27.00,2578279
2013-02-25,27.51,28.62,27.00,28.55,5237664
2013-02-26,28.19,28.30,26.66,27.30,4519913
2013-02-27,27.00,27.70,26.19,26.80,2647920
2013-02-28,26.83,28.03,26.61,28.03,2836892
2013-03-01,28.36,30.00,28.15,29.73,4749904
2013-03-04,29.50,30.60,28.33,28.88,4655425
2013-03-05,28.85,29.50,27.66,28.99,2196987
2013-03-06,28.90,29.49,28.41,28.82,2877884
2013-03-07,30.45,30.60,28.50,28.96,4865688
2013-03-08,29.10,29.11,27.57,27.79,2626026
2013-03-11,27.41,28.48,27.41,27.82,1422046
2013-03-12,27.88,28.21,25.81,26.25,2920027
2013-03-13,26.05,26.25,25.15,25.76,1794858
2013-03-14,25.75,26.26,25.68,25.96,1247942
2013-03-15,25.98,27.05,25.54,26.27,2252004
2013-03-18,26.33,27.20,26.31,26.69,2964693
2013-03-19,26.72,27.14,26.26,26.50,1975829
2013-03-20,26.74,27.77,26.51,27.55,3221704
2013-03-21,27.50,28.92,27.43,28.30,2645466
2013-03-22,28.32,28.90,28.18,28.32,2217959
2013-03-25,28.50,28.89,28.30,28.59,1962428
2013-03-26,28.28,28.35,27.52,28.06,1723388
2013-03-27,28.18,28.63,27.89,28.45,1257744
2013-03-28,28.13,29.30,27.73,28.61,3348618
2013-03-29,28.59,29.30,27.88,28.20,2187276
2013-04-01,28.06,29.07,28.00,28.75,2133637
2013-04-02,28.70,28.95,26.50,26.79,3039966
2013-04-03,26.79,26.90,25.50,26.10,2045096
2013-04-08,25.25,26.45,25.05,26.39,2401369
2013-04-09,26.28,26.77,26.06,26.40,1106514
2013-04-10,26.36,26.58,25.91,26.10,1310479
2013-04-11,26.30,26.47,26.01,26.10,702907
2013-04-12,26.04,26.05,25.41,25.78,991666
2013-04-15,25.55,25.76,25.02,25.07,1206146
2013-04-16,24.80,25.48,24.57,25.39,1067135
2013-04-17,25.35,25.97,25.22,25.94,1149235
2013-04-18,25.80,26.80,25.66,26.55,1420980
2013-04-19,26.49,27.55,26.42,27.33,2029013
2013-04-22,27.08,27.86,27.00,27.83,1944837
2013-04-23,27.89,28.12,26.95,27.20,2144383
2013-04-24,27.44,27.68,26.70,27.50,2508973
2013-04-25,27.40,27.52,26.50,26.52,2149163
2013-04-26,26.45,26.80,24.98,25.08,2355121
2013-05-02,24.97,25.93,24.60,25.85,1345343
2013-05-03,26.29,26.95,25.90,26.91,1952519
2013-05-06,27.00,27.84,26.98,27.58,2254593
2013-05-07,28.50,30.30,28.50,28.85,5787501
2013-05-08,28.60,29.50,28.50,29.50,3218649
2013-05-09,29.50,32.45,29.41,32.45,7825419
2013-05-10,33.48,34.94,32.46,33.28,8229732
2013-05-13,32.90,33.65,32.30,33.10,4132087
2013-05-14,32.88,32.88,31.00,31.60,3874414
2013-05-15,31.70,33.64,31.70,33.60,4027180
2013-05-16,33.02,34.48,32.15,32.51,3906101
2013-05-17,32.49,33.94,32.15,33.44,3248206
2013-05-20,33.41,36.00,33.35,35.25,3434111
2013-05-21,34.95,36.06,34.58,35.78,2719010
2013-05-22,35.27,35.38,33.83,34.00,3408955
2013-05-23,34.00,34.95,33.68,34.05,1944149
2013-05-24,34.00,34.79,33.88,34.61,1430454
2013-05-27,34.80,36.50,34.80,36.06,2685153
2013-05-28,36.38,36.40,34.86,34.98,2512678
2013-05-29,35.50,35.90,35.18,35.67,1450673
2013-05-30,35.30,36.25,35.30,35.78,1604459
2013-05-31,35.79,39.00,35.58,37.00,3696353
2013-06-03,37.30,37.90,35.90,36.50,2922319
2013-06-04,36.30,36.45,32.85,33.81,3772183
2013-06-05,33.70,34.20,32.71,33.50,2407478
2013-06-06,33.39,33.48,32.60,32.99,1689079
2013-06-07,33.07,33.30,31.71,32.30,1754682
2013-06-13,31.12,32.45,30.35,32.20,2126640
2013-06-14,31.95,34.22,31.70,34.04,3000136
2013-06-17,34.90,35.63,34.10,34.60,3839298
2013-06-18,34.78,35.20,33.40,34.50,2255217
2013-06-19,34.40,35.85,33.70,35.52,2860753
2013-06-20,35.98,35.98,33.80,34.20,2104141
2013-06-21,33.40,34.15,32.31,33.66,1742301
2013-06-24,33.39,33.40,30.55,31.40,1856746
2013-06-25,30.82,31.98,28.75,31.98,3267691
2013-06-26,31.99,33.95,31.30,33.88,2832402
2013-06-27,34.26,36.80,34.25,34.98,4014672
2013-06-28,34.40,35.68,33.88,34.80,2045922
2013-07-01,34.84,36.14,34.64,36.02,2254601
2013-07-02,36.49,36.53,35.39,36.52,3404195
2013-07-03,36.03,36.43,35.22,35.64,2701867
2013-07-04,17.70,18.22,17.21,17.25,5469200
2013-07-05,17.45,17.99,16.98,16.99,4664011
2013-07-08,16.30,16.38,15.29,15.32,5913615
2013-07-09,15.22,15.35,14.65,15.21,4430196
2013-07-10,15.18,16.35,15.15,16.30,6626764
2013-07-11,16.14,17.00,15.93,16.64,9957695
2013-07-12,16.45,17.50,16.30,16.90,8717943
2013-07-15,17.22,17.40,17.05,17.25,6102365
2013-07-16,17.18,17.65,16.97,17.65,6346374
2013-07-17,17.60,17.69,17.00,17.02,4718362
2013-07-18,17.00,17.28,16.50,17.10,4017601
2013-07-19,17.10,18.32,17.06,17.72,10869291
2013-07-22,17.76,19.49,17.76,19.49,11720679
2013-07-23,20.17,21.26,19.49,21.20,17329061
2013-07-24,20.62,22.94,20.50,22.09,15446758
2013-07-25,21.60,21.85,20.75,20.85,10277618
2013-07-26,20.60,21.60,20.35,20.94,8878613
2013-07-29,20.90,20.94,20.00,20.06,5319176
2013-07-30,20.30,20.58,19.20,20.29,6033599
2013-07-31,20.35,22.32,20.33,21.82,11446670
2013-08-01,21.49,22.54,21.34,22.44,10186345
2013-08-02,22.40,22.54,21.61,21.70,7469820
2013-08-05,21.60,22.88,21.38,22.81,8039831
2013-08-06,22.90,23.87,22.40,22.65,8981032
2013-08-07,22.65,23.23,22.14,22.20,6738755
2013-08-08,22.00,22.68,21.92,22.29,3859166
2013-08-09,22.29,22.63,21.38,22.52,4823517
2013-08-12,23.31,24.00,22.49,22.61,8145018
2013-08-13,22.45,22.50,22.02,22.27,4207041
2013-08-14,22.22,22.59,21.80,21.99,4155129
2013-08-15,21.80,21.80,21.06,21.10,5737392
2013-08-16,20.86,21.78,20.63,21.11,4386567
2013-08-19,21.00,21.47,20.77,21.46,3003554
2013-08-20,21.37,22.07,21.24,22.04,5509265
2013-08-21,22.04,22.87,22.04,22.31,6100886
2013-08-22,22.05,22.32,21.58,21.65,4797503
2013-08-23,21.82,22.53,21.55,22.42,6313002
2013-08-26,22.78,22.80,22.20,22.53,5651413
2013-08-27,22.40,22.48,21.90,22.23,3883145
2013-08-28,22.10,22.10,21.60,21.67,3996079
2013-08-29,21.60,21.97,21.53,21.60,2593031
2013-08-30,21.68,21.70,19.44,19.65,6808619
2013-09-02,19.22,20.20,19.22,20.05,2428174
2013-09-03,20.05,20.35,19.75,20.15,2547037
2013-09-04,20.16,20.30,19.50,19.63,3631121
2013-09-05,19.65,20.50,19.47,20.35,4426957
2013-09-06,20.35,20.64,19.85,20.24,3637867
2013-09-09,20.63,21.65,19.99,21.65,10994042
2013-09-10,21.66,23.63,21.66,22.94,13907392
2013-09-11,22.67,22.86,21.90,22.60,7257388
2013-09-12,22.71,23.30,21.41,21.98,8886299
2013-09-13,22.60,22.98,21.98,22.15,7258476
2013-09-16,22.10,22.10,21.52,21.69,4542110
2013-09-17,21.52,21.86,21.03,21.07,4141611
2013-09-18,21.15,21.96,20.72,21.78,3872326
2013-09-23,21.85,22.36,21.30,22.00,6163980
2013-09-24,22.00,22.80,21.62,22.37,7595494
2013-09-25,22.20,22.20,21.45,21.46,5152062
2013-09-26,21.31,21.74,21.10,21.13,2625850
2013-09-27,21.18,21.44,20.91,21.13,2252109
2013-09-30,21.33,22.08,21.33,22.00,4541609
2013-10-08,22.48,23.38,22.35,22.36,8636132
2013-10-09,22.08,23.20,21.99,23.18,9222897
2013-10-10,23.08,23.10,22.38,22.59,5402753
2013-10-11,22.74,23.58,22.74,22.93,6350511
2013-10-14,23.01,25.17,22.68,25.10,10880376
2013-10-15,24.94,25.63,24.33,25.07,12126410
2013-10-16,24.70,26.26,23.50,25.00,11855296
2013-10-17,25.09,26.88,24.80,25.92,11938994
2013-10-18,26.19,26.49,25.35,25.98,7360266
2013-10-21,26.20,28.50,25.98,27.81,11609415
2013-10-22,28.10,29.29,26.53,26.78,16183613
2013-10-23,26.43,27.00,25.51,26.30,8779890
2013-10-24,25.95,25.95,24.78,25.00,6675691
2013-10-25,25.12,26.16,24.95,25.55,7548671
2013-10-28,25.58,25.62,24.17,24.80,4491862
2013-10-29,24.98,25.15,22.70,23.72,6648866
2013-10-30,23.50,24.20,23.36,23.96,3536952
2013-10-31,23.73,23.80,22.96,23.02,3342894
2013-11-01,22.73,23.17,22.11,22.86,3092355
2013-11-04,23.30,24.12,23.22,23.78,4054385
2013-11-05,23.70,24.58,23.30,24.57,4113215
2013-11-06,24.67,25.23,24.08,24.20,5599968
2013-11-07,24.20,25.00,24.02,24.61,4187492
2013-11-08,24.60,25.25,24.36,25.15,5513723
2013-11-11,25.18,25.26,24.15,24.48,3389713
2013-11-12,24.44,24.99,24.07,24.99,3459110
2013-11-13,24.80,24.81,24.01,24.01,3139577
2013-11-14,23.80,24.00,22.70,23.92,3474794
2013-11-15,23.92,24.91,23.90,24.65,4038398
2013-11-18,24.95,25.20,24.66,25.17,4688856
2013-11-19,25.24,25.78,24.94,25.33,4595477
2013-11-20,25.45,25.46,24.90,25.32,3029213
2013-11-21,25.17,25.17,24.50,24.84,2860005
2013-11-22,24.95,24.99,24.49,24.53,2582419
2013-11-25,24.63,24.94,24.48,24.63,1940175
2013-11-26,24.63,24.80,23.98,23.99,2759305
2013-11-27,23.91,24.79,23.79,24.75,3694878
2013-11-28,24.80,25.83,24.50,25.27,6292748
2013-11-29,25.57,25.95,25.38,25.80,6966492
2013-12-02,24.30,25.00,23.36,23.38,6077514
2013-12-03,22.90,23.87,22.68,23.76,2796990
2013-12-04,23.77,24.51,23.76,23.84,4040916
2013-12-05,23.70,24.79,23.70,24.24,4302149
2013-12-06,23.90,24.75,23.90,24.26,3441111
2013-12-09,24.62,25.13,24.60,24.92,4908756
2013-12-10,24.94,25.07,24.34,24.40,3009216
2013-12-11,24.40,24.75,24.10,24.34,2542649
2013-12-12,24.25,24.37,24.01,24.27,2171110
2013-12-13,24.23,24.23,23.66,23.82,2742084
2013-12-16,23.86,24.00,22.96,23.71,3352176
2013-12-17,23.71,23.71,23.00,23.03,2118943
2013-12-18,23.10,23.28,22.84,23.03,1091859
2013-12-19,23.23,23.38,22.90,22.90,1366208
2013-12-20,22.80,23.17,22.68,22.76,1178191
2013-12-23,22.76,23.17,22.30,23.16,1534948
2013-12-24,23.15,23.40,23.00,23.20,1455186
2013-12-25,23.22,23.59,23.22,23.58,1995239
2013-12-26,23.59,23.63,22.85,22.85,1897236
2013-12-27,22.80,23.18,22.69,23.12,1796382
2013-12-30,23.21,23.30,22.66,22.73,2134833
2013-12-31,22.65,22.95,22.61,22.70,916617
2014-01-02,22.99,23.00,22.70,22.92,1161657
2014-01-03,22.87,23.18,22.79,22.83,1422793
2014-01-06,22.90,22.91,21.48,21.49,2506967
2014-01-07,21.39,21.78,21.11,21.53,1287030
2014-01-08,21.99,22.35,21.71,22.08,1834256
2014-01-09,22.04,22.61,21.86,22.09,2228292
2014-01-10,22.01,22.03,21.09,21.10,1961008
2014-01-13,21.08,21.22,19.60,19.76,3418520
2014-01-14,19.80,20.27,19.77,20.23,1390162
2014-01-15,20.23,20.65,20.17,20.31,1426960
2014-01-16,20.37,20.71,20.37,20.46,1227299
2014-01-17,20.35,20.44,19.80,20.30,1197411
2014-01-20,20.60,22.27,20.44,21.77,3739612
2014-01-21,21.51,21.85,21.21,21.78,2356889
2014-01-22,21.70,22.68,21.61,22.40,3821972
2014-01-23,22.37,22.54,22.12,22.36,2800839
2014-01-24,22.41,23.30,22.26,23.00,3674267
2014-01-27,22.80,22.85,22.20,22.32,2688201
2014-01-28,22.60,22.68,21.85,22.22,2217253
2014-01-29,22.35,22.55,22.15,22.44,1816225
2014-01-30,22.45,22.80,22.26,22.55,1894431
2014-02-07,22.30,23.27,22.06,23.20,3143901
2014-02-10,23.38,24.42,23.35,24.24,5748015
2014-02-11,24.39,25.26,24.30,24.61,7558215
2014-02-12,24.92,25.81,24.61,25.06,7292650
2014-02-13,25.50,25.78,24.33,24.75,7062458
2014-02-14,24.60,24.97,24.31,24.80,4108321
2014-02-17,24.95,25.46,24.91,25.15,5389615
2014-02-18,25.15,25.16,24.39,24.56,5148886
2014-02-19,24.60,24.78,24.35,24.41,2733502
2014-02-20,24.43,24.58,23.48,23.68,3015999
2014-02-21,23.75,24.40,23.75,24.25,3776976
2014-02-24,24.88,25.15,24.41,24.62,5665626
2014-02-25,24.61,24.61,23.05,23.24,4753430
2014-02-26,23.03,23.03,21.80,22.58,3776404
2014-02-27,22.80,23.40,21.97,22.00,4426433
2014-02-28,22.01,22.80,21.60,22.69,2522117
2014-03-03,22.95,24.96,22.90,24.96,8716881
2014-03-04,25.00,25.15,24.30,24.78,6609013
2014-03-05,24.99,25.10,24.41,24.55,3981907
2014-03-06,24.61,24.78,23.61,24.37,4165801
2014-03-07,24.37,24.39,23.75,23.75,2834867
2014-03-10,23.60,24.23,22.72,23.10,3912778
2014-03-11,22.81,23.18,22.51,22.82,2236437
2014-03-12,22.75,23.13,22.01,22.34,2239087
2014-03-13,22.50,22.88,22.33,22.81,1942317
2014-03-14,22.58,22.78,22.30,22.39,1575923
2014-03-17,22.40,22.96,22.40,22.86,1727760
2014-03-18,22.87,23.70,22.78,23.34,3181267
2014-03-19,23.18,23.21,22.62,22.92,2190546
2014-03-20,22.92,22.94,21.88,21.89,2095759
2014-03-21,21.78,22.28,21.12,22.19,2507154
2014-03-24,22.45,22.55,21.80,22.01,2030359
2014-03-25,21.86,21.90,21.57,21.73,2049633
2014-03-26,21.85,22.44,21.73,22.44,2830904
2014-03-27,22.90,22.95,22.21,22.30,3923791
2014-03-28,22.18,22.18,21.13,21.16,2856590
2014-03-31,21.47,21.47,20.67,20.77,1446809
2014-04-01,20.70,21.05,20.70,20.94,1348783
2014-04-02,20.92,21.19,20.71,20.86,1136577
2014-04-03,20.89,21.25,20.77,21.19,1440508
2014-04-04,21.26,21.45,21.18,21.37,1736919
2014-04-08,21.06,21.79,20.84,21.69,2353949
2014-04-09,21.72,21.96,21.70,21.78,2094065
2014-04-10,21.81,22.10,21.73,21.81,1915160
2014-04-11,21.71,21.71,21.22,21.32,1430239
2014-04-14,21.44,21.72,21.37,21.51,1031976
2014-04-15,21.51,21.51,21.13,21.15,1103557
2014-04-16,21.30,21.68,21.26,21.60,1852373
2014-04-17,21.59,21.66,21.19,21.23,1359015
2014-04-18,21.06,21.40,21.03,21.37,946948
2014-04-21,21.10,21.49,21.00,21.01,1225946
2014-04-22,21.00,21.16,20.50,20.70,1484646
2014-04-23,20.69,21.50,20.62,21.28,1700099
2014-04-24,21.27,21.82,21.25,21.39,2443039
2014-04-25,21.50,21.77,20.80,20.81,1534398
2014-04-28,20.75,20.76,19.28,19.34,2373642
2014-04-29,19.16,19.65,19.16,19.56,888431
2014-04-30,19.50,19.75,19.42,19.61,703804
2014-05-05,19.61,19.89,19.50,19.89,832816
2014-05-06,19.85,20.25,19.76,19.95,1168879
2014-05-07,19.95,19.95,19.35,19.39,1106002
