Date,Open,High,Low,Close,Vol
2018-07-11,891.77,891.77,880.53,882.08,2459
2018-07-12,882.06,887.10,881.01,885.82,8125
2018-07-13,889.34,889.34,881.80,882.50,4744
2018-07-16,882.00,882.00,869.08,871.80,11392
2018-07-17,872.00,881.20,870.66,880.00,5035
2018-07-18,880.00,911.99,879.56,902.03,34590
2018-07-19,899.99,906.90,899.04,906.90,6861
2018-07-20,906.02,933.00,904.25,924.01,12243
2018-07-23,920.00,929.00,920.00,924.20,3529
2018-07-24,924.60,936.00,924.60,928.80,5778
2018-07-25,928.80,934.50,927.53,928.37,8910
2018-07-26,928.40,932.90,920.00,920.45,2444
2018-07-27,920.44,921.05,915.11,916.20,2384
2018-07-30,916.20,918.00,906.57,908.00,2610
2018-07-31,908.47,909.88,907.03,908.27,3769
2018-08-01,907.53,910.00,907.53,907.60,4983
2018-08-02,907.53,907.53,894.60,897.52,2744
2018-08-03,897.52,915.00,896.01,904.07,10698
2018-08-06,903.03,903.25,890.00,892.01,2703
2018-08-07,892.00,897.35,891.53,897.30,1954
2018-08-08,899.99,900.00,897.34,899.20,6474
2018-08-09,899.21,905.02,896.80,904.41,2765
2018-08-10,904.01,910.10,903.27,909.10,4151
2018-08-13,909.00,909.00,902.60,904.18,2293
2018-08-14,904.18,904.18,898.09,898.30,1522
2018-08-15,898.03,898.03,890.00,890.33,3034
2018-08-16,889.54,889.54,878.96,878.96,2400
2018-08-17,880.00,881.89,877.00,877.11,3528
2018-08-20,876.53,877.10,870.13,874.44,1729
2018-08-21,874.85,878.00,874.00,878.00,3092
2018-08-22,878.00,878.89,876.13,877.60,2603
2018-08-23,877.10,879.47,877.10,879.28,1590
2018-08-24,878.07,881.47,878.07,881.47,765
2018-08-27,880.80,882.93,880.02,882.13,2075
2018-08-28,883.01,886.81,882.50,885.14,1880
2018-08-29,884.52,886.80,884.01,884.05,1078
2018-08-30,884.10,884.90,880.12,880.30,1750
2018-08-31,879.56,880.50,878.00,878.73,1157
2018-09-03,878.01,879.50,876.23,878.56,2342
2018-09-04,878.13,882.20,878.13,880.59,2226
2018-09-05,880.59,883.78,878.70,880.90,2332
2018-09-06,880.90,881.19,880.00,880.60,1254
2018-09-07,880.00,883.89,880.00,880.90,2036
2018-09-10,881.05,882.80,879.04,880.50,1458
2018-09-11,879.09,881.73,878.10,880.43,2059
2018-09-12,880.00,882.96,880.00,882.11,1826
2018-09-13,882.01,883.00,880.37,882.82,1287
2018-09-14,882.83,883.70,881.14,882.32,1265
2018-09-17,882.40,883.00,880.10,880.22,990
2018-09-18,879.20,881.99,879.20,881.51,1369
2018-09-19,880.00,883.80,880.00,883.10,1995
2018-09-20,883.97,883.97,882.68,882.75,901
2018-09-21,882.70,884.90,880.02,884.52,1346
2018-09-25,880.60,884.93,880.60,883.93,687
2018-09-26,884.00,885.50,883.10,884.60,1079
2018-09-27,884.01,885.16,880.03,880.30,1188
2018-09-28,880.41,881.80,880.40,881.33,852
2018-10-08,876.30,876.31,874.54,874.62,1464
2018-10-09,874.53,875.29,872.53,872.67,802
2018-10-10,872.03,872.70,871.53,871.55,1429
2018-10-11,871.00,871.00,857.04,857.97,4162
2018-10-12,857.03,858.10,850.53,853.55,3091
2018-10-15,851.54,853.20,851.40,851.50,1075
2018-10-16,851.40,871.50,846.03,846.32,2923
2018-10-17,846.70,848.90,845.53,845.60,2091
2018-10-18,845.03,845.03,833.00,833.00,2546
2018-10-19,833.00,833.00,829.01,831.45,2966
2018-10-22,831.10,839.90,830.10,837.88,4803
2018-10-23,838.47,838.47,832.60,832.62,1857
2018-10-24,832.62,834.46,830.91,831.19,1521
2018-10-25,830.00,830.00,826.50,826.63,2543
2018-10-26,827.24,834.50,826.03,834.50,2400
2018-10-29,834.50,839.99,834.50,839.00,3322
2018-10-30,839.00,850.00,839.00,846.90,2537
2018-10-31,846.90,849.87,846.00,848.22,836
2018-11-01,848.88,852.46,848.88,850.47,1918
2018-11-02,852.40,860.96,851.28,860.59,5088
2018-11-05,860.93,866.46,860.60,863.79,2103
2018-11-06,863.79,865.80,857.00,859.86,5816
2018-11-07,859.53,859.86,857.57,858.30,1582
2018-11-08,858.50,860.47,857.01,857.07,1621
2018-11-09,860.00,860.00,850.00,853.00,890
2018-11-12,853.30,857.90,853.30,856.11,4210
2018-11-13,855.40,859.47,853.55,858.62,5274
2018-11-14,858.97,880.00,856.90,873.03,18386
2018-11-15,875.00,883.47,873.50,882.73,5602
2018-11-16,882.75,886.46,882.30,886.08,3752
2018-11-19,886.08,887.30,884.26,886.60,2261
2018-11-20,886.60,886.60,876.00,876.00,3397
2018-11-21,875.90,877.98,875.24,877.45,1236
2018-11-22,876.80,881.79,876.80,880.75,1707
2018-11-23,880.75,882.47,877.20,878.10,4405
2018-11-26,877.03,885.00,876.16,881.00,4764
2018-11-27,881.00,886.49,881.00,885.85,3584
2018-11-28,886.10,889.00,882.50,889.00,1093
2018-11-29,889.00,891.00,886.45,887.32,3426
2018-11-30,887.16,897.47,887.16,894.05,7813
2018-12-03,894.05,898.00,891.02,895.01,3406
2018-12-04,895.12,910.05,895.12,906.85,9937
2018-12-05,904.95,911.97,902.00,911.00,6484
2018-12-06,910.09,912.40,910.00,910.19,3138
2018-12-07,910.04,927.40,907.17,924.10,31354
2018-12-10,927.94,933.47,914.86,914.86,14105
2018-12-11,914.90,915.00,903.28,904.71,6102
2018-12-12,905.00,908.00,903.01,904.00,7203
2018-12-13,904.00,909.10,904.00,908.00,6378
2018-12-14,907.01,909.07,902.00,903.00,3120
2018-12-17,905.00,905.00,896.60,898.51,2490
2018-12-18,897.02,900.20,895.10,895.11,983
2018-12-19,895.11,898.77,889.01,889.01,918
2018-12-20,889.01,892.70,882.05,882.05,2911
2018-12-21,881.03,882.05,873.30,873.44,3125
2018-12-24,873.44,874.97,871.53,874.66,967
2018-12-25,872.04,877.96,872.04,874.61,3189
2018-12-26,877.90,880.47,874.10,879.00,2782
2018-12-27,880.97,881.97,875.53,876.00,831
2018-12-28,876.00,881.45,875.03,878.99,535
2019-01-02,878.99,881.17,878.51,878.90,1245
2019-01-03,875.05,882.36,875.05,879.25,1195
2019-01-04,879.25,886.47,877.79,886.27,1616
2019-01-07,887.00,897.20,883.51,896.20,2000
2019-01-08,896.23,905.00,896.20,896.81,4685
2019-01-09,896.85,904.83,896.85,901.59,5181
2019-01-10,902.01,905.36,901.80,904.00,2690
2019-01-11,904.80,907.00,904.10,907.00,2831
2019-01-14,951.00,958.00,918.00,918.20,59452
2019-01-15,918.19,918.19,911.21,913.73,11078
2019-01-16,913.86,918.97,913.74,915.91,3598
2019-01-17,915.91,915.91,909.03,911.10,4236
2019-01-18,911.00,912.51,909.03,911.40,13541
2019-01-21,910.03,914.00,904.59,905.00,6577
2019-01-22,904.93,904.93,899.54,900.51,8433
2019-01-23,900.09,901.89,895.58,895.58,3208
2019-01-24,895.58,897.30,889.90,895.80,9903
2019-01-25,895.03,899.99,895.03,898.99,4443
2019-01-28,899.60,903.70,898.58,898.79,4140
2019-01-29,890.00,893.93,885.01,885.70,8956
2019-01-30,885.70,890.64,885.70,889.67,4670
2019-01-31,889.63,889.63,881.03,883.82,3155
2019-02-01,882.03,888.99,882.03,888.99,7341
2019-02-11,888.00,905.02,881.03,904.18,9305
2019-02-12,903.98,912.47,901.80,908.80,5092
2019-02-13,910.00,911.50,906.03,911.29,5713
2019-02-14,911.11,916.00,910.04,915.50,2902
2019-02-15,915.50,944.40,914.80,930.00,28582
2019-02-18,933.66,954.90,933.66,946.98,18585
2019-02-19,950.06,953.97,939.60,942.20,10227
2019-02-20,942.90,962.30,935.03,942.03,15636
2019-02-21,941.60,975.08,937.03,955.13,23682
2019-02-22,955.40,989.10,955.32,986.70,55291
2019-02-25,1005.00,1008.70,980.00,999.69,49517
2019-02-26,997.00,1025.00,985.00,998.46,44864
2019-02-27,1000.11,1016.00,1000.00,1001.55,17902
2019-02-28,1000.01,1001.90,993.03,993.20,12559
2019-03-01,993.20,1001.16,993.20,997.18,4354
2019-03-04,1001.00,1028.90,1001.00,1015.50,35665
2019-03-05,1015.50,1080.00,1015.50,1051.00,38924
2019-03-06,1060.00,1091.90,1050.00,1070.90,34671
2019-03-07,1070.80,1110.25,1064.40,1080.16,42782
2019-03-08,1061.00,1165.00,1055.00,1142.50,111817
2019-03-11,1200.00,1218.80,1130.00,1200.00,170149
2019-03-12,1176.00,1310.00,1158.40,1235.00,117084
2019-03-13,1240.00,1255.60,1140.00,1140.01,67614
2019-03-14,1131.00,1138.73,1070.00,1081.99,55121
2019-03-15,1089.90,1121.80,1089.90,1110.00,80641
2019-03-18,1121.11,1169.80,1101.50,1133.00,59893
2019-03-19,1133.00,1190.00,1133.00,1187.00,49632
2019-03-20,1186.89,1240.00,1147.00,1155.10,58305
2019-03-21,1170.00,1178.25,1149.00,1157.09,35671
2019-03-22,1157.09,1162.20,1120.90,1137.90,26497
2019-03-25,1134.90,1154.40,1127.90,1139.00,22972
2019-03-26,1139.00,1178.00,1134.02,1138.50,57680
2019-03-27,1138.51,1148.87,1125.59,1132.10,15620
2019-03-28,1130.00,1155.50,1122.10,1130.00,20569
2019-03-29,1131.60,1168.00,1131.60,1153.00,47432
2019-04-01,1158.00,1208.80,1158.00,1197.00,34847
2019-04-02,1200.00,1210.00,1177.20,1182.00,25734
2019-04-03,1180.00,1194.98,1165.68,1184.63,43885
2019-04-04,1193.00,1320.09,1193.00,1307.00,231984
2019-04-08,1330.00,1405.51,1307.00,1309.90,193650
2019-04-09,1309.99,1319.90,1238.01,1246.60,47191
2019-04-10,1241.16,1241.18,1209.99,1213.64,25877
2019-04-11,1213.68,1280.00,1213.68,1241.00,83719
2019-04-12,1256.00,1351.11,1250.00,1320.20,217015
2019-04-15,1327.00,1375.00,1310.00,1327.88,68273
2019-04-16,1300.00,1334.94,1263.30,1297.51,32977
2019-04-17,1299.98,1470.00,1295.21,1449.99,194211
2019-04-18,1449.00,1599.90,1432.31,1470.03,187965
2019-04-19,1467.98,1548.00,1451.00,1482.00,81085
2019-04-22,1483.90,1648.00,1483.90,1605.00,203907
2019-04-23,1601.00,1698.99,1536.00,1592.00,153632
2019-04-24,1618.00,1658.00,1553.30,1579.90,109051
2019-04-25,1581.00,1688.88,1533.40,1559.00,93508
2019-04-26,1535.00,1639.00,1490.00,1570.00,136347
2019-04-29,1571.20,1583.99,1353.01,1360.02,61612
2019-04-30,1354.10,1590.00,1354.00,1519.99,164247
2019-05-06,1494.80,1588.80,1350.12,1375.05,180271
2019-05-07,1465.00,1530.60,1333.10,1390.00,213764
2019-05-08,1390.00,1430.00,1314.92,1330.10,118758
2019-05-09,1371.12,1410.00,1326.60,1373.80,243936
2019-05-10,1421.10,1540.00,1408.60,1517.80,211943
2019-05-13,1520.00,1564.89,1471.35,1499.95,152769
2019-05-14,1498.00,1669.70,1490.01,1590.78,260059
2019-05-15,1630.00,1636.60,1575.50,1594.00,163268
2019-05-16,1608.00,1668.00,1538.00,1570.15,151586
2019-05-17,1580.00,1622.00,1510.10,1530.90,222752
2019-05-20,1526.10,1536.66,1385.50,1392.00,108604
2019-05-21,1422.00,1475.00,1403.13,1442.00,231549
2019-05-22,1440.00,1459.95,1346.70,1381.20,153221
2019-05-23,1378.00,1385.00,1292.61,1303.00,95408
2019-05-24,1330.00,1359.80,1262.60,1273.80,158045
2019-05-27,1300.24,1350.00,1285.00,1342.70,162496
2019-05-28,1369.40,1418.96,1355.50,1380.95,245870
2019-05-29,1370.00,1397.30,1361.00,1379.60,111733
2019-05-30,1400.03,1529.80,1400.03,1524.50,365622
2019-05-31,1550.00,1690.00,1495.11,1588.00,579663
2019-06-03,1599.90,1670.50,1485.01,1538.39,264812
2019-06-04,1540.00,1585.00,1460.00,1491.00,167887
2019-06-05,1500.00,1510.00,1382.21,1425.00,171324
2019-06-06,1436.00,1486.00,1342.50,1353.00,176417
2019-06-10,1377.70,1387.70,1294.00,1364.00,176703
2019-06-11,1370.00,1514.00,1360.00,1491.00,601198
2019-06-12,1470.00,1548.80,1458.80,1483.60,243358
2019-06-13,1519.99,1539.80,1470.00,1477.00,245208
2019-06-14,1479.60,1479.60,1362.41,1374.16,127621
2019-06-17,1388.00,1418.88,1336.10,1358.80,137188
2019-06-18,1371.00,1490.00,1371.00,1435.00,470869
2019-06-19,1502.00,1518.88,1411.20,1415.12,182996
2019-06-20,1418.60,1438.30,1380.00,1409.80,150971
2019-06-21,1411.11,1418.00,1387.00,1392.50,64246
2019-06-24,1398.00,1469.70,1385.61,1433.60,337292
2019-06-25,1427.80,1436.00,1391.02,1391.60,103241
2019-06-26,1389.90,1415.00,1355.50,1360.00,109730
2019-06-27,1363.00,1416.00,1350.10,1372.55,195929
2019-06-28,1370.01,1405.00,1355.01,1357.20,145953
2019-07-01,1370.00,1394.90,1361.20,1371.68,117371
2019-07-02,1376.00,1464.40,1372.00,1393.00,324755
2019-07-03,1398.00,1429.99,1363.00,1370.00,114934
2019-07-04,1400.00,1405.00,1361.20,1370.10,70288
2019-07-05,1371.00,1432.00,1371.00,1387.79,278833
2019-07-08,1395.00,1435.00,1375.01,1391.01,227800
2019-07-09,1400.00,1405.00,1355.00,1367.99,105017
2019-07-10,1370.00,1387.00,1317.61,1325.00,75797
2019-07-11,1343.88,1359.00,1287.85,1305.01,74403
2019-07-12,1306.00,1320.50,1283.02,1309.44,60965
2019-07-15,1315.00,1355.00,1306.60,1340.00,191979
2019-07-16,1333.30,1381.80,1333.00,1347.75,141608
2019-07-17,1349.00,1391.00,1340.30,1352.90,212687
2019-07-18,1352.90,1364.88,1315.00,1318.50,63179
2019-07-19,1334.60,1355.00,1319.20,1327.50,106144
2019-07-22,1330.10,1333.00,1292.21,1300.09,37896
2019-07-23,1299.94,1311.20,1295.01,1299.10,33384
2019-07-24,1303.60,1314.10,1285.50,1291.20,41580
2019-07-25,1297.90,1299.50,1283.70,1295.33,30679
2019-07-26,1300.00,1349.90,1296.65,1314.50,106595
2019-07-29,1324.90,1324.90,1292.00,1303.40,58881
2019-07-30,1303.59,1308.29,1288.00,1292.00,29885
2019-07-31,1289.90,1299.80,1270.00,1270.53,17761
2019-08-01,1275.00,1292.90,1269.01,1270.51,71012
2019-08-02,1300.00,1326.00,1281.10,1285.00,143819
2019-08-05,1310.00,1320.00,1286.66,1291.18,91606
2019-08-06,1280.00,1306.20,1236.00,1239.50,108588
2019-08-07,1259.61,1259.61,1193.70,1199.02,39770
2019-08-08,1200.30,1204.90,1180.00,1199.00,17245
2019-08-09,1200.02,1209.01,1180.00,1193.90,18430
2019-08-12,1194.50,1203.00,1185.53,1199.01,12236
2019-08-13,1192.00,1209.80,1184.96,1196.00,9330
2019-08-14,1202.10,1206.79,1191.00,1195.29,6609
2019-08-15,1180.00,1186.00,1175.88,1183.00,7598
2019-08-16,1185.00,1210.00,1182.51,1193.90,20329
2019-08-19,1203.10,1208.80,1185.10,1193.01,18341
2019-08-20,1193.00,1216.80,1191.18,1216.01,24895
2019-08-21,1210.00,1216.10,1200.20,1200.40,13004
2019-08-22,1213.00,1269.80,1203.20,1233.31,118051
2019-08-23,1233.38,1237.89,1200.00,1215.00,13530
2019-08-26,1200.00,1226.60,1198.10,1206.70,18805
2019-08-27,1216.00,1246.00,1213.70,1235.99,48398
2019-08-28,1233.83,1339.30,1233.31,1295.00,170027
2019-08-29,1302.00,1315.00,1285.00,1289.22,47130
2019-08-30,1289.20,1308.90,1240.00,1245.10,26184
2019-09-02,1255.00,1290.00,1239.00,1285.00,55611
2019-09-03,1280.00,1334.00,1280.00,1290.01,43789
2019-09-04,1290.00,1300.00,1283.33,1293.51,17157
2019-09-05,1309.00,1320.00,1290.00,1304.14,24850
2019-09-06,1305.12,1308.87,1281.20,1288.00,12180
2019-09-09,1289.90,1292.00,1275.52,1282.88,11068
2019-09-10,1281.26,1327.40,1281.26,1287.50,42206
2019-09-11,1288.00,1288.97,1266.00,1267.54,10234
2019-09-12,1274.00,1274.00,1254.00,1259.41,4925
2019-09-16,1259.41,1264.74,1244.90,1247.10,4926
2019-09-17,1252.00,1267.20,1231.60,1232.00,9139
2019-09-18,1234.88,1237.94,1221.01,1223.02,7542
2019-09-19,1223.06,1227.00,1210.31,1221.00,10002
2019-09-20,1222.09,1223.98,1214.16,1216.00,3715
2019-09-23,1213.00,1214.00,1191.00,1192.96,4311
2019-09-24,1199.00,1203.30,1188.80,1188.90,4509
2019-09-25,1194.90,1197.39,1186.67,1192.20,5829
2019-09-26,1194.50,1198.85,1144.49,1151.00,12616
2019-09-27,1155.49,1173.93,1150.14,1155.00,10056
2019-09-30,1156.90,1173.30,1145.88,1150.00,13278
2019-10-08,1170.00,1182.00,1162.00,1170.00,17932
2019-10-09,1170.00,1174.99,1160.00,1166.01,4151
2019-10-10,1172.00,1202.39,1172.00,1187.00,23597
2019-10-11,1175.06,1193.00,1175.06,1182.00,6012
2019-10-14,1182.22,1190.10,1175.57,1182.40,4402
2019-10-15,1190.02,1203.00,1186.70,1192.28,8433
2019-10-16,1190.00,1191.97,1185.03,1186.40,1808
2019-10-17,1192.00,1198.98,1184.91,1187.93,2759
2019-10-18,1184.13,1197.80,1183.00,1190.00,5117
2019-10-21,1191.12,1221.00,1191.12,1206.71,50624
2019-10-22,1207.40,1213.98,1195.75,1200.40,7885
2019-10-23,1201.25,1215.12,1190.00,1190.13,6902
2019-10-24,1197.60,1199.40,1186.68,1188.57,3368
2019-10-25,1189.57,1229.00,1188.57,1214.90,24456
2019-10-28,1214.80,1233.69,1192.52,1226.87,12585
2019-10-29,1226.66,1272.00,1221.00,1240.00,25486
2019-10-30,1240.00,1260.01,1216.49,1234.00,13915
2019-10-31,1233.00,1243.00,1196.48,1208.00,8776
2019-11-01,1196.50,1213.00,1161.13,1204.96,5393
2019-11-04,1190.00,1204.88,1183.76,1183.76,11573
2019-11-05,1180.00,1193.71,1176.00,1187.00,6032
2019-11-06,1186.00,1193.00,1161.19,1161.88,5792
2019-11-07,1169.40,1185.20,1163.29,1180.00,11833
2019-11-08,1190.00,1190.00,1172.01,1172.10,871
2019-11-11,1172.09,1172.09,1150.90,1153.88,2992
2019-11-12,1158.01,1169.70,1129.95,1140.00,7558
2019-11-13,1141.65,1142.67,1130.93,1138.10,2937
2019-11-14,1139.32,1139.36,1130.00,1131.07,4518
2019-11-15,1131.12,1132.00,1114.90,1115.80,1717
2019-11-18,1112.01,1120.00,1110.00,1114.99,2288
2019-11-19,1121.88,1122.33,1114.10,1115.69,3536
2019-11-20,1112.07,1115.46,1108.00,1108.00,1616
2019-11-21,1107.48,1115.88,1102.05,1102.88,2185
2019-11-22,1103.05,1109.99,1098.02,1099.00,858
2019-11-25,1090.00,1099.49,1090.00,1093.90,2016
2019-11-26,1091.00,1099.40,1089.01,1091.09,1079
2019-11-27,1090.11,1093.64,1086.78,1087.00,983
2019-11-28,1087.00,1133.00,1087.00,1096.30,8807
2019-11-29,1094.99,1095.00,1086.51,1087.30,1541
2019-12-02,1105.40,1105.40,1087.50,1090.00,3983
2019-12-03,1095.92,1095.92,1082.57,1083.24,1029
2019-12-04,1081.12,1089.70,1081.00,1084.18,385
2019-12-05,1088.90,1088.90,1081.99,1084.00,1262
2019-12-06,1084.01,1085.92,1080.20,1080.20,605
2019-12-09,1081.01,1089.88,1081.01,1083.86,1714
2019-12-10,1087.94,1087.94,1061.11,1069.90,1553
2019-12-11,1070.00,1076.40,1065.51,1068.74,1073
2019-12-12,1070.00,1074.68,1062.00,1068.00,1312
2019-12-13,1067.70,1071.92,1065.36,1068.17,1247
2019-12-16,1063.23,1069.90,1063.23,1068.00,1681
2019-12-17,1068.00,1090.60,1068.00,1086.54,6950
2019-12-18,1080.00,1098.86,1010.02,1089.00,6263
2019-12-19,1096.99,1097.70,1086.14,1088.00,788
2019-12-20,1095.00,1103.98,1089.00,1094.90,6007
2019-12-23,1097.89,1112.99,1088.00,1089.50,2136
2019-12-24,1082.04,1089.89,1075.11,1083.56,1224
2019-12-25,1078.11,1082.85,1074.20,1076.00,528
2019-12-26,1079.40,1081.85,1071.66,1075.30,1843
2019-12-27,1075.30,1088.00,1075.30,1082.50,3548
2019-12-30,1076.59,1080.10,1066.09,1070.10,6040
2019-12-31,1073.99,1086.65,1073.00,1083.39,7180
2020-01-02,1085.84,1100.99,1085.84,1097.50,5381
2020-01-03,1097.51,1101.55,1096.20,1098.50,4566
2020-01-06,1098.50,1172.99,1098.50,1130.00,13282
2020-01-07,1136.15,1153.00,1130.60,1153.00,12223
2020-01-08,1159.90,1177.80,1130.33,1134.00,10231
2020-01-09,1144.40,1151.01,1121.01,1133.00,4438
2020-01-10,1139.96,1139.96,1125.04,1126.66,2078
2020-01-13,1126.66,1146.70,1126.66,1132.00,1161
2020-01-14,1132.10,1135.88,1125.00,1126.00,1541
2020-01-15,1135.40,1135.88,1122.00,1122.99,878
2020-01-16,1129.90,1129.90,1111.11,1112.32,2649
2020-01-17,1113.01,1113.01,1098.02,1098.09,3198
2020-01-20,1098.14,1106.50,1093.50,1102.11,2213
2020-01-21,1094.53,1102.00,1090.02,1090.15,1007
2020-01-22,1090.16,1090.16,1076.10,1082.57,1726
2020-01-23,1080.00,1080.00,1060.00,1062.80,1647
2020-02-03,1029.99,1029.99,970.00,1010.94,6084
2020-02-04,1010.94,1030.01,1010.94,1021.50,3789
2020-02-05,1030.00,1075.00,1029.99,1046.93,2127
2020-02-06,1060.40,1079.98,1050.10,1071.00,6746
2020-02-07,1070.99,1075.89,1051.12,1063.00,2696
2020-02-10,1063.01,1178.80,1063.01,1153.00,33204
2020-02-11,1160.01,1169.89,1113.12,1126.00,10916
2020-02-12,1135.60,1176.00,1135.60,1138.88,15730
2020-02-13,1140.15,1148.68,1110.53,1132.00,6551
2020-02-14,1130.00,1152.99,1130.00,1140.16,5237
2020-02-17,1140.00,1176.60,1135.00,1158.49,3664
2020-02-18,1158.58,1168.00,1140.00,1153.01,2703
2020-02-19,1173.01,1195.00,1155.06,1159.80,8189
2020-02-20,1161.00,1175.00,1155.01,1159.50,2649
2020-02-21,1159.00,1169.67,1155.00,1155.00,2584
2020-02-24,1155.14,1161.89,1151.43,1158.50,2269
2020-02-25,1148.86,1159.00,1140.00,1146.97,3104
2020-02-26,1147.70,1186.49,1145.82,1148.99,17074
2020-02-27,1151.01,1163.00,1140.80,1144.80,4023
2020-02-28,1121.01,1138.80,1100.30,1109.99,2695
2020-03-02,1110.29,1180.00,1110.29,1152.90,13258
2020-03-03,1150.00,1172.89,1142.50,1167.83,12869
2020-03-04,1150.70,1199.80,1150.70,1185.02,16001
2020-03-05,1190.01,1284.90,1190.00,1245.00,31725
2020-03-06,1226.33,1254.98,1215.86,1232.00,7960
2020-03-09,1200.18,1248.00,1193.31,1223.00,15005
2020-03-10,1189.99,1245.00,1180.02,1203.01,4079
2020-03-11,1199.90,1234.96,1188.00,1193.47,11184
2020-03-12,1180.00,1200.13,1171.31,1179.00,5420
2020-03-13,1150.00,1200.00,1130.16,1167.60,5809
2020-03-16,1159.98,1184.97,1121.40,1139.75,2700
2020-03-17,1159.99,1180.00,1115.00,1140.01,6133
2020-03-18,1150.27,1390.00,1150.00,1204.50,151062
2020-03-19,1260.00,1290.00,1190.00,1209.80,103921
2020-03-20,1240.00,1479.98,1215.94,1311.03,195319
2020-03-23,1240.50,1290.03,1155.67,1173.00,66968
2020-03-24,1214.50,1245.00,1161.98,1195.00,77897
2020-03-25,1240.00,1310.00,1195.00,1245.10,136850
2020-03-26,1251.00,1448.80,1245.40,1297.00,665633
2020-03-27,1290.00,1333.29,1227.54,1239.97,169903
2020-03-30,1250.00,1556.60,1250.00,1403.00,1231141
2020-03-31,1439.74,2030.50,1382.20,1900.00,2473337
2020-04-01,2000.00,2288.80,1760.00,2080.12,3393525
2020-04-02,1872.11,2220.00,1720.00,1740.00,2418286
2020-04-03,1850.00,1960.00,1556.60,1659.00,1959036
2020-04-07,1760.00,1790.00,1631.20,1704.60,1211847
2020-04-08,1620.00,1700.00,1538.00,1542.00,548522
2020-04-09,1590.00,1600.00,1442.00,1458.00,770225
2020-04-10,1440.00,1498.00,1280.00,1289.50,645238
2020-04-13,1270.00,1276.00,1192.00,1201.11,312354
2020-04-14,1235.00,1397.00,1235.00,1380.00,1255697
2020-04-15,1428.99,1736.01,1411.10,1615.50,2341548
2020-04-16,1700.00,1863.00,1472.17,1575.00,1630016
2020-04-17,1645.00,1709.00,1515.58,1584.47,1785007
2020-04-20,1691.00,1763.20,1620.10,1763.00,1502249
2020-04-21,1700.00,1933.93,1654.80,1780.00,1864141
2020-04-22,1789.80,1995.00,1740.10,1932.80,2478743
2020-04-23,1950.00,2295.00,1930.00,2080.00,3025186
2020-04-24,2100.00,2169.90,1653.76,1905.00,1541974
