Date,Open,High,Low,Close,Vol
2023-01-09,40.96,41.10,40.96,41.02,6104054
2023-01-10,41.02,41.04,40.93,41.04,5305166
2023-01-11,41.06,41.14,41.03,41.13,4007731
2023-01-12,41.13,41.13,40.96,41.10,5378911
2023-01-13,41.11,41.18,41.11,41.16,3407200
2023-01-16,41.25,41.50,41.25,41.31,1161284
2023-01-17,41.36,41.53,41.36,41.50,510800
2023-01-18,41.51,41.54,41.28,41.36,1245815
2023-01-19,41.37,41.54,41.36,41.54,598933
2023-01-20,41.85,41.95,41.83,41.86,640000
2023-01-30,41.86,41.86,41.68,41.82,519751
2023-01-31,41.87,41.87,41.46,41.52,933900
2023-02-01,41.57,41.78,41.57,41.71,2189502
2023-02-02,41.96,42.10,41.96,42.02,161400
2023-02-03,42.04,42.04,41.46,41.51,260151
2023-02-06,41.10,41.10,40.89,40.96,2389100
2023-02-07,40.84,40.91,40.80,40.89,2218600
2023-02-08,40.86,40.90,40.86,40.89,2621227
2023-02-09,40.49,40.96,40.49,40.96,983200
2023-02-10,40.98,40.98,40.61,40.72,3618200
2023-02-13,40.88,41.00,40.88,40.93,3118654
2023-02-14,40.72,40.97,40.72,40.96,2314800
2023-02-15,40.96,41.03,40.85,40.87,1444600
2023-02-16,40.90,40.90,40.83,40.88,1579651
2023-02-17,40.90,40.90,40.74,40.74,1547100
2023-02-20,40.80,41.00,40.80,40.95,588700
2023-02-21,40.95,40.97,40.90,40.90,361500
2023-02-22,41.01,41.01,40.97,41.01,1725315
2023-02-23,41.01,41.01,40.86,40.92,3642251
2023-02-24,41.02,41.04,40.97,41.01,5602530
2023-02-27,41.05,41.05,40.92,40.94,2453257
2023-02-28,41.00,41.02,40.96,40.96,4238900
2023-03-01,40.99,41.13,40.99,41.13,2706266
2023-03-02,41.00,41.09,40.98,41.07,4676000
2023-03-03,41.07,41.28,41.07,41.25,3256051
2023-03-06,41.45,41.58,41.45,41.56,2739602
2023-03-07,41.58,41.64,41.57,41.62,1343600
2023-03-08,41.62,41.62,41.12,41.13,1020100
2023-03-09,41.13,41.21,41.11,41.14,514800
2023-03-10,41.37,41.44,41.35,41.42,1280300
2023-03-13,41.92,42.32,41.76,41.76,1912100
2023-03-14,42.10,45.94,42.10,42.27,2411772
2023-03-15,42.30,42.30,42.20,42.25,1798300
2023-03-16,42.40,42.73,42.40,42.64,5633000
2023-03-17,42.69,42.80,42.62,42.80,3710851
2023-03-20,43.38,44.11,43.38,44.01,5224991
2023-03-21,44.03,44.03,43.70,43.70,2903900
2023-03-22,43.64,43.64,42.95,43.08,2439644
2023-03-23,43.30,43.50,43.30,43.39,3587026
2023-03-24,43.71,43.82,43.52,43.58,1400302
2023-03-27,43.56,43.56,43.31,43.33,2057500
2023-03-28,43.20,43.21,43.07,43.11,544954
2023-03-29,43.09,43.39,43.09,43.25,1603500
2023-03-30,43.22,43.34,43.22,43.33,2396100
2023-03-31,43.35,43.52,43.35,43.52,1556003
2023-04-03,43.19,43.19,42.91,43.02,851403
2023-04-04,43.18,43.51,43.18,43.49,221700
2023-04-06,43.90,44.18,43.90,44.14,598857
2023-04-07,44.12,44.12,44.00,44.09,666751
2023-04-10,44.09,44.09,43.57,43.66,1264200
2023-04-11,43.64,43.88,43.61,43.83,1622132
2023-04-12,44.04,44.34,44.04,44.23,886800
2023-04-13,44.15,44.17,44.03,44.12,2271900
2023-04-14,44.23,44.48,44.23,44.33,939300
2023-04-17,44.39,44.39,43.67,43.86,589300
2023-04-18,43.88,43.88,43.57,43.68,343500
2023-04-19,43.80,43.84,43.58,43.69,724900
2023-04-20,43.69,43.76,43.63,43.74,1213800
2023-04-21,43.74,43.82,43.46,43.53,1348900
2023-04-24,43.55,43.56,43.40,43.41,1133600
2023-04-25,43.67,43.83,43.67,43.82,1016451
2023-04-26,43.92,44.00,43.85,43.94,608400
2023-04-27,43.92,44.05,43.88,44.02,738100
2023-04-28,43.80,43.80,43.64,43.65,276100
2023-05-04,44.60,44.90,44.60,44.68,564900
2023-05-05,44.76,45.01,44.76,44.85,556600
2023-05-08,44.85,44.86,44.21,44.36,513800
2023-05-09,44.30,44.54,44.30,44.46,532903
2023-05-10,44.68,44.68,44.54,44.61,346900
2023-05-11,44.76,44.76,44.64,44.66,520500
2023-05-12,44.40,44.40,44.22,44.28,666600
2023-05-15,44.45,44.58,44.45,44.52,1156300
2023-05-16,44.52,44.57,44.32,44.37,855700
2023-05-17,44.23,44.27,44.16,44.21,258915
2023-05-18,44.14,44.17,44.08,44.12,226300
2023-05-19,44.08,44.08,43.90,43.97,111100
2023-05-22,44.10,44.35,44.10,44.13,567800
2023-05-23,43.98,44.00,43.92,43.97,187800
2023-05-24,44.18,44.34,44.18,44.20,185402
2023-05-25,43.96,44.02,43.93,44.02,153500
2023-05-26,43.74,43.83,43.72,43.74,767100
2023-05-29,43.74,43.77,43.68,43.75,199304
2023-05-30,43.32,43.78,43.32,43.67,564800
2023-05-31,44.10,44.32,44.10,44.26,564000
2023-06-01,44.29,44.36,44.24,44.27,311377
2023-06-02,44.43,44.51,44.38,44.42,349552
2023-06-05,44.42,44.42,43.86,43.91,154900
2023-06-06,44.16,44.34,44.16,44.18,59457
2023-06-07,44.22,44.34,44.22,44.24,224400
2023-06-08,44.34,44.34,44.00,44.01,153600
2023-06-09,44.08,44.40,44.08,44.39,56900
2023-06-12,44.39,44.39,44.25,44.38,662384
2023-06-13,44.45,44.55,44.37,44.52,1007900
2023-06-14,44.52,44.52,44.23,44.25,9900
2023-06-15,44.28,44.28,43.89,43.89,762300
2023-06-16,44.32,44.33,44.25,44.28,214400
2023-06-19,44.32,44.35,44.26,44.34,363200
2023-06-20,44.52,44.52,44.24,44.41,1128400
2023-06-21,44.31,44.31,44.12,44.22,683900
2023-06-26,44.24,44.25,44.07,44.18,263700
2023-06-27,44.41,44.41,44.07,44.12,363551
2023-06-28,44.10,44.10,43.95,43.95,660600
2023-06-29,43.96,44.07,43.96,44.04,429200
2023-06-30,44.02,44.12,44.00,44.06,444451
2023-07-03,44.48,44.48,44.15,44.24,308751
2023-07-04,44.24,44.33,44.24,44.26,264700
2023-07-05,44.26,44.32,44.26,44.29,34500
2023-07-06,44.28,44.37,44.28,44.37,346130
2023-07-07,44.25,44.25,44.14,44.22,259700
2023-07-10,44.20,44.40,44.20,44.35,320802
2023-07-11,44.32,44.42,44.30,44.42,138351
2023-07-12,44.49,44.51,44.38,44.43,132800
2023-07-13,44.52,44.80,44.52,44.80,276751
2023-07-14,44.75,44.75,44.52,44.57,108100
2023-07-17,44.54,44.78,44.54,44.74,347300
2023-07-18,44.72,44.90,44.72,44.84,149376
2023-07-19,45.28,45.47,45.28,45.46,439300
2023-07-20,45.39,45.44,45.31,45.37,200700
2023-07-21,45.10,45.13,45.06,45.13,183700
2023-07-24,44.96,45.08,44.96,45.08,79300
2023-07-25,45.09,45.09,44.85,44.86,171900
2023-07-26,44.86,45.04,44.86,44.99,215600
2023-07-27,44.99,45.18,44.99,45.16,433800
2023-07-28,45.61,45.62,44.74,44.78,209100
2023-07-31,44.78,44.79,44.70,44.78,115900
2023-08-01,44.85,45.01,44.85,44.92,69400
2023-08-02,44.82,44.90,44.76,44.90,85400
2023-08-03,44.86,44.86,44.66,44.68,46800
2023-08-04,44.54,44.71,44.54,44.62,645100
2023-08-07,44.80,44.84,44.73,44.77,169700
2023-08-08,44.79,44.79,44.75,44.77,273200
2023-08-09,44.72,44.74,44.68,44.71,109900
2023-08-10,44.61,44.61,44.53,44.57,81700
2023-08-11,44.57,44.74,44.55,44.70,180800
2023-08-14,44.75,44.82,44.73,44.81,543500
2023-08-15,44.87,44.87,44.74,44.81,361651
2023-08-16,44.88,44.95,44.87,44.94,21100
2023-08-17,44.96,44.96,44.78,44.92,90200
2023-08-18,44.80,44.86,44.75,44.79,1123700
2023-08-21,44.79,44.98,44.79,44.97,512551
2023-08-22,44.95,44.96,44.84,44.96,1445100
2023-08-23,44.97,45.14,44.97,45.14,59200
2023-08-24,45.26,45.36,45.26,45.32,563800
2023-08-25,45.31,45.31,45.16,45.19,44200
2023-08-28,45.16,45.18,45.08,45.14,290500
2023-08-29,45.16,45.38,45.16,45.34,57800
2023-08-30,45.60,45.60,45.42,45.46,85600
2023-08-31,45.46,45.91,45.46,45.60,14300
2023-09-01,45.62,45.62,45.40,45.52,64800
2023-09-04,45.64,45.82,45.64,45.75,487851
2023-09-05,45.72,45.79,45.64,45.76,667800
2023-09-06,45.70,45.77,45.70,45.72,282700
2023-09-07,45.73,45.75,45.69,45.69,277800
2023-09-08,45.83,46.00,45.83,45.96,1877300
2023-09-11,45.98,46.07,45.90,45.94,2402800
2023-09-12,46.00,46.05,45.98,46.01,298200
2023-09-13,46.10,46.27,46.10,46.20,2302900
2023-09-14,46.21,46.72,46.21,46.61,1776807
2023-09-15,46.88,47.18,46.19,46.37,2024700
2023-09-18,46.44,46.44,45.94,46.01,2168600
2023-09-19,46.03,46.33,46.03,46.33,1064500
2023-09-20,46.37,46.64,46.37,46.60,878600
2023-09-21,46.60,46.63,46.50,46.51,1603400
2023-09-22,46.51,46.55,46.14,46.30,2730000
2023-09-25,46.22,46.57,46.22,46.55,767700
2023-09-26,46.56,46.65,46.50,46.51,339000
2023-09-27,46.57,46.57,45.79,45.88,1715700
2023-09-28,45.88,46.18,44.63,45.01,3533200
2023-10-09,45.01,45.46,44.50,44.62,1255800
2023-10-10,44.83,44.83,44.11,44.13,2808751
2023-10-11,44.13,44.24,44.13,44.19,1613100
2023-10-12,44.21,44.60,44.21,44.56,2625651
2023-10-13,44.54,44.73,44.46,44.70,995800
2023-10-16,45.41,45.52,45.31,45.32,3309800
2023-10-17,45.33,45.51,45.33,45.50,1106900
2023-10-18,45.56,45.92,45.56,45.90,2782100
2023-10-19,46.16,46.17,46.08,46.16,2738100
2023-10-20,46.46,46.78,46.46,46.65,3234200
2023-10-23,46.69,46.75,46.36,46.52,1211300
2023-10-24,46.52,46.52,46.44,46.47,1420100
2023-10-25,46.38,46.48,46.36,46.39,523951
2023-10-26,46.46,46.64,46.46,46.53,1027072
2023-10-27,46.53,46.71,46.53,46.67,985700
2023-10-30,46.91,47.15,46.81,46.81,2654100
2023-10-31,46.82,46.96,46.82,46.86,1334206
2023-11-01,46.86,46.86,46.64,46.71,1086300
2023-11-02,46.71,46.80,46.71,46.76,996100
2023-11-03,46.65,46.80,46.64,46.79,364100
2023-11-06,46.79,46.86,46.56,46.61,1162000
2023-11-07,46.60,47.07,46.38,46.42,549751
2023-11-08,46.48,46.48,46.14,46.21,1380400
2023-11-09,46.05,46.05,45.87,45.93,960800
2023-11-10,45.93,46.19,45.93,46.17,950600
2023-11-13,46.17,46.17,45.82,46.03,1657000
2023-11-14,46.19,46.20,46.06,46.20,1147400
2023-11-15,46.30,46.37,46.26,46.36,1076700
2023-11-16,46.22,46.27,46.18,46.22,1155900
2023-11-17,46.52,46.52,46.39,46.39,350900
2023-11-20,46.16,46.18,45.91,45.92,3089700
2023-11-21,45.92,45.92,45.77,45.79,821200
2023-11-22,45.86,45.91,45.62,45.66,3949700
2023-11-23,45.67,45.67,45.55,45.63,869600
2023-11-24,45.61,45.64,45.57,45.63,546800
2023-11-27,45.93,46.08,45.93,46.06,4523000
2023-11-28,46.12,46.22,46.12,46.20,3921500
2023-11-29,46.54,46.68,46.54,46.57,2805000
2023-11-30,46.57,46.63,46.55,46.57,1277200
2023-12-01,46.57,46.66,46.53,46.59,2920500
2023-12-04,47.34,47.44,46.99,47.09,6446300
2023-12-05,46.62,46.62,46.42,46.46,1284800
2023-12-06,46.46,46.46,46.30,46.40,663951
2023-12-07,46.52,46.53,46.43,46.44,1158300
2023-12-08,46.52,46.57,46.52,46.53,145400
2023-12-11,46.12,46.21,46.11,46.17,1020200
2023-12-12,45.87,45.97,45.77,45.97,5052700
2023-12-13,45.87,46.01,45.84,45.89,1579000
2023-12-14,46.49,46.57,46.46,46.57,604051
2023-12-15,46.57,46.57,46.44,46.46,978900
2023-12-18,46.46,46.98,46.20,46.42,4449902
2023-12-19,46.51,46.52,46.46,46.51,1497300
2023-12-20,46.58,46.70,46.56,46.66,1192000
2023-12-21,46.66,46.74,46.61,46.69,879500
2023-12-22,47.02,47.05,46.94,46.98,1778800
2023-12-25,46.98,47.07,46.92,47.00,1470900
2023-12-26,47.14,47.14,47.02,47.11,1168800
2023-12-27,47.10,47.26,47.10,47.25,1599500
2023-12-28,47.47,47.50,47.32,47.34,1246900
2023-12-29,47.06,47.18,47.02,47.15,1731200
2024-01-02,47.22,47.35,47.12,47.31,1898200
2024-01-03,47.31,47.61,47.25,47.31,2686202
2024-01-04,47.51,47.79,46.96,47.13,3281900
2024-01-05,47.24,47.28,47.17,47.21,2283400
2024-01-08,47.21,47.26,47.07,47.14,1387700
2024-01-09,47.14,47.16,47.04,47.10,2056500
2024-01-10,47.01,47.13,46.93,46.93,1331700
2024-01-11,46.99,47.01,46.87,46.95,2684600
2024-01-12,47.08,47.10,46.95,47.03,1597000
2024-01-15,47.17,47.50,47.17,47.32,1583500
2024-01-16,47.35,47.40,47.29,47.34,1367800
2024-01-17,47.17,47.18,46.98,47.00,3181800
2024-01-18,47.00,47.00,46.76,46.82,4071200
2024-01-19,47.01,47.08,47.01,47.05,425000
2024-01-22,47.05,47.18,46.92,46.93,2731900
2024-01-23,46.91,46.94,46.74,46.92,2672000
2024-01-24,46.92,46.98,46.83,46.90,1609900
2024-01-25,46.78,46.78,46.67,46.71,556400
2024-01-26,47.01,47.01,46.85,46.91,1524451
2024-01-29,46.99,47.04,46.97,47.02,1776900
2024-01-30,47.06,47.17,47.06,47.11,1471315
2024-01-31,47.22,47.22,47.10,47.18,1737500
2024-02-01,47.22,47.28,47.22,47.28,737200
2024-02-02,47.36,47.58,47.36,47.42,888800
2024-02-05,47.26,47.33,47.06,47.12,2994400
2024-02-06,47.08,47.08,47.01,47.02,899600
2024-02-07,47.18,47.18,47.11,47.13,1229700
2024-02-08,47.23,47.30,47.19,47.23,4413400
2024-02-19,47.00,47.12,46.91,47.03,2224200
2024-02-20,47.02,47.06,46.96,47.02,626800
2024-02-21,47.02,47.12,46.96,47.01,2269500
2024-02-22,47.04,47.04,46.89,46.98,1592900
2024-02-23,46.96,47.01,46.82,46.88,1742200
2024-02-26,47.10,47.15,47.08,47.11,637700
2024-02-27,47.10,47.12,47.06,47.08,451603
2024-02-28,47.09,47.13,47.06,47.06,296751
2024-02-29,47.12,47.16,47.09,47.11,266000
2024-03-01,47.20,47.33,47.20,47.32,1460700
2024-03-04,47.76,48.06,47.76,47.93,2567200
2024-03-05,48.38,48.62,48.37,48.62,3746000
2024-03-06,48.76,48.90,48.68,48.89,5876000
2024-03-07,49.12,49.60,49.12,49.48,5966600
2024-03-08,49.48,49.97,49.18,49.45,6376500
2024-03-11,49.68,49.86,49.57,49.63,4299100
2024-03-12,49.63,49.72,49.45,49.47,2956700
2024-03-13,49.47,49.47,49.30,49.35,2998851
2024-03-14,49.57,49.70,49.43,49.44,1123500
2024-03-15,49.46,49.67,49.44,49.65,2487200
2024-03-18,49.64,49.65,44.69,49.27,2336400
2024-03-19,49.38,49.50,49.30,49.37,1596030
2024-03-20,49.37,49.49,49.37,49.42,1094100
2024-03-21,50.21,50.42,50.19,50.40,4477051
2024-03-22,50.39,50.39,49.96,50.09,6122000
2024-03-25,50.34,50.46,50.16,50.17,9495800
2024-03-26,50.20,50.29,50.19,50.24,3478500
2024-03-27,50.54,50.74,50.37,50.48,5414600
2024-03-28,50.48,50.81,50.48,50.81,4695000
2024-03-29,51.31,52.01,51.31,51.93,7098700
2024-04-01,52.23,53.49,52.10,52.22,5023500
2024-04-02,52.22,52.36,51.99,52.26,4546600
2024-04-03,52.56,53.00,52.56,52.95,2757600
2024-04-08,53.37,54.87,53.37,54.29,10888751
2024-04-09,54.61,54.66,54.38,54.43,2742500
2024-04-10,54.43,54.78,54.43,54.60,2663600
2024-04-11,54.60,54.60,54.17,54.24,2266100
2024-04-12,55.21,55.76,55.21,55.69,2805900
2024-04-15,55.69,55.73,54.80,54.90,5868700
2024-04-16,55.20,55.70,55.13,55.21,7903100
2024-04-17,55.31,55.55,55.14,55.33,3108600
2024-04-18,54.99,55.04,54.77,55.03,2020000
2024-04-19,55.26,56.15,55.15,55.31,14353366
2024-04-22,55.31,55.31,54.36,54.41,5442300
2024-04-23,54.39,54.39,53.01,53.09,6088600
2024-04-24,53.30,53.74,53.30,53.58,2777500
2024-04-25,53.57,53.60,53.24,53.55,1933000
2024-04-26,53.52,54.00,53.52,53.99,2904862
2024-04-29,53.69,53.81,53.58,53.62,1495300
2024-04-30,53.66,53.71,53.37,53.49,1748800
2024-05-06,53.40,53.40,52.86,53.18,1555762
2024-05-07,53.38,53.54,53.28,53.34,973300
2024-05-08,53.36,53.42,53.06,53.25,1099500
2024-05-09,53.22,53.30,53.11,53.21,1809206
2024-05-10,53.94,54.40,53.82,54.40,3368000
2024-05-13,54.03,54.30,54.01,54.04,2301900
2024-05-14,54.00,54.10,53.83,53.86,1687200
2024-05-15,54.21,54.39,54.15,54.25,1481000
2024-05-16,54.94,55.10,54.84,54.90,2362000
2024-05-17,54.75,54.88,54.66,54.85,1158500
2024-05-20,55.72,56.57,55.70,56.20,6042900
2024-05-21,56.20,56.20,55.34,55.53,3246900
2024-05-22,55.57,55.91,55.57,55.68,975600
2024-05-23,55.65,55.65,53.90,54.35,2994100
2024-05-24,54.35,54.35,53.53,53.79,1632700
2024-05-27,53.80,54.18,53.80,54.02,1368900
2024-05-28,54.27,54.44,54.06,54.09,882800
