Date,Open,High,Low,Close,Vol
2000-02-17,12.20,12.95,11.90,12.02,4283600
2000-02-18,12.00,12.06,11.80,12.05,2188000
2000-02-21,12.03,12.80,11.75,12.61,4546300
2000-02-22,12.68,12.75,11.90,11.97,2392600
2000-02-23,13.16,13.17,12.30,13.16,12500100
2000-02-24,13.30,13.48,12.80,13.11,9049500
2000-02-25,13.05,13.11,12.80,12.85,4510100
2000-02-28,13.00,14.10,13.00,13.80,9795100
2000-02-29,13.99,14.00,13.32,13.52,5015900
2000-03-01,13.50,13.90,13.30,13.39,3335200
2000-03-02,13.20,13.39,13.00,13.19,3162900
2000-03-03,13.20,13.49,13.09,13.24,3291000
2000-03-06,13.24,13.39,12.68,12.72,3383100
2000-03-07,12.62,12.90,12.40,12.89,2417100
2000-03-08,12.90,12.98,12.60,12.90,1415800
2000-03-09,12.88,13.30,12.68,13.10,2464000
2000-03-10,13.09,13.10,12.68,12.70,1466800
2000-03-13,12.60,12.78,12.45,12.72,1457600
2000-03-14,12.60,12.60,12.20,12.48,2169400
2000-03-15,12.50,12.60,12.32,12.53,1225400
2000-03-16,12.41,12.41,11.83,11.96,1725300
2000-03-17,11.90,12.38,11.80,12.28,1435900
2000-03-20,12.00,12.88,11.90,12.68,1976800
2000-03-21,12.80,12.80,12.56,12.74,1600400
2000-03-22,12.80,14.00,12.80,13.28,6903800
2000-03-23,13.25,13.40,12.92,13.29,2823300
2000-03-24,13.40,13.50,12.90,12.90,2864000
2000-03-27,12.90,13.30,12.90,13.22,2124200
2000-03-28,13.30,13.60,13.10,13.42,3623100
2000-03-29,13.58,13.66,13.12,13.36,2363400
2000-03-30,13.40,13.45,13.20,13.40,1879000
2000-03-31,13.41,13.48,13.06,13.19,1843300
2000-04-03,13.15,13.50,13.12,13.26,2388600
2000-04-04,13.25,13.25,12.95,12.96,1786700
2000-04-05,12.91,13.08,12.80,12.90,1199100
2000-04-06,13.00,13.26,12.91,13.22,1488200
2000-04-07,13.30,13.80,13.26,13.69,5487700
2000-04-11,13.68,13.85,13.31,13.35,2367200
2000-04-12,13.40,13.75,13.30,13.56,2479600
2000-04-13,13.66,13.68,13.40,13.50,1695300
2000-04-14,13.50,13.59,13.31,13.39,1563300
2000-04-17,13.38,13.38,12.98,13.12,2048000
2000-04-18,13.10,13.25,13.02,13.23,1091400
2000-04-19,13.25,13.43,13.24,13.31,1147500
2000-04-20,13.35,13.41,13.20,13.39,1226900
2000-04-21,13.44,13.50,13.16,13.18,1290000
2000-04-24,13.12,13.25,13.02,13.10,1046700
2000-04-25,13.19,13.50,13.12,13.37,1121500
2000-04-26,13.50,13.85,13.42,13.53,4736800
2000-04-27,13.60,13.73,13.21,13.33,1779500
2000-04-28,13.25,13.60,13.20,13.49,1758200
2000-05-08,13.60,14.45,13.55,14.19,8121400
2000-05-09,14.20,14.28,13.85,13.87,3336200
2000-05-10,13.80,13.85,13.12,13.19,2145300
2000-05-11,13.15,13.44,12.80,12.84,1584800
2000-05-12,12.84,13.09,12.68,12.78,1339600
2000-05-15,12.75,12.90,12.45,12.54,1036000
2000-05-16,12.53,12.80,12.53,12.74,596100
2000-05-17,12.71,12.99,12.70,12.72,683800
2000-05-18,12.75,12.99,12.68,12.99,776600
2000-05-19,13.00,13.20,12.88,13.19,1312800
2000-05-22,13.17,13.50,13.13,13.43,1623700
2000-05-23,13.43,13.54,13.11,13.25,1132400
2000-05-24,13.28,13.58,13.20,13.35,1433800
2000-05-25,13.47,13.80,13.38,13.68,2917700
2000-05-26,13.70,13.80,13.47,13.50,1926700
2000-05-29,13.55,13.90,13.55,13.70,2161600
2000-05-30,13.80,13.87,13.58,13.62,2409200
2000-05-31,13.60,13.97,13.48,13.85,2268400
2000-06-01,13.95,14.20,13.85,13.90,2197000
2000-06-02,13.90,13.98,13.68,13.80,2038500
2000-06-05,13.97,14.16,13.87,13.97,3947200
2000-06-06,13.50,13.60,13.31,13.44,1677000
2000-06-07,13.50,13.55,13.20,13.44,2011400
2000-06-08,13.45,13.48,13.20,13.28,1330900
2000-06-09,13.20,13.30,12.92,12.96,1641400
2000-06-12,12.88,13.25,12.80,13.19,1010300
2000-06-13,13.24,13.45,13.20,13.30,1156500
2000-06-14,13.38,13.46,13.21,13.22,1160900
2000-06-15,13.22,13.28,13.10,13.18,998200
2000-06-16,13.20,13.30,13.10,13.14,1203700
2000-06-19,13.10,13.20,12.95,13.09,1206000
2000-06-20,13.09,13.20,13.00,13.04,730600
2000-06-21,13.10,13.15,13.04,13.14,740800
2000-06-22,13.16,13.54,13.10,13.44,1590000
2000-06-23,13.43,13.52,13.28,13.38,1132100
2000-06-26,13.50,13.65,13.40,13.55,2129800
2000-06-27,13.60,13.70,13.55,13.67,1947900
2000-06-28,13.68,13.70,13.45,13.48,1323700
2000-06-29,13.48,13.53,13.36,13.40,1325600
2000-06-30,13.42,13.90,13.41,13.64,3913500
2000-07-03,13.58,13.95,13.30,13.67,2252100
2000-07-04,13.60,13.75,13.48,13.59,1059700
2000-07-05,13.60,14.10,13.60,13.98,4252200
2000-07-06,14.10,14.15,13.83,13.85,2229800
2000-07-07,13.85,14.40,13.85,14.35,4654500
2000-07-10,14.55,15.62,14.55,15.24,10908300
2000-07-11,15.30,15.50,15.02,15.39,5029500
2000-07-12,15.40,15.50,15.17,15.32,2665500
2000-07-13,15.32,15.50,14.78,14.80,4608600
2000-07-14,14.80,15.10,14.72,14.99,2671400
2000-07-17,15.08,15.20,14.70,14.85,1741900
2000-07-18,14.96,15.16,14.81,14.90,1535000
2000-07-19,15.00,15.30,14.91,15.15,2199000
2000-07-20,15.10,15.15,14.80,14.86,1596300
2000-07-21,14.96,14.96,14.70,14.79,1277200
2000-07-24,14.90,14.90,14.45,14.50,1637500
2000-07-25,14.50,14.76,14.50,14.60,1020500
2000-07-26,14.69,14.78,14.50,14.61,1065300
2000-07-27,14.65,14.78,14.50,14.64,1631400
2000-07-28,14.66,14.70,14.40,14.41,1561400
2000-07-31,14.38,14.68,14.27,14.60,1537900
2000-08-01,14.60,14.63,14.39,14.50,843000
2000-08-02,14.50,14.50,14.30,14.40,1187800
2000-08-03,14.38,14.38,14.20,14.20,2186700
2000-08-04,13.50,13.68,12.78,12.79,7798300
2000-08-07,12.50,12.79,12.23,12.65,4764200
2000-08-08,12.65,12.93,12.65,12.85,2266500
2000-08-09,12.86,13.09,12.86,12.96,2364800
2000-08-10,12.97,12.99,12.61,12.67,2146800
2000-08-11,12.68,12.80,12.50,12.80,1649500
2000-08-14,12.80,12.85,12.59,12.63,1159700
2000-08-15,12.72,12.79,12.51,12.52,1146600
2000-08-16,12.55,12.65,12.52,12.57,1100700
2000-08-17,12.60,12.78,12.60,12.68,968600
2000-08-18,12.70,12.75,12.60,12.68,1006000
2000-08-21,12.80,12.80,12.61,12.74,1307400
2000-08-22,12.75,12.78,12.50,12.52,1280600
2000-08-23,12.50,12.50,11.70,12.16,2375700
2000-08-24,12.16,12.22,11.97,12.08,1928700
2000-08-25,12.10,12.47,12.06,12.46,1262100
2000-08-28,12.45,12.46,12.19,12.28,758900
2000-08-29,12.28,12.30,12.20,12.21,902000
2000-08-30,12.20,12.40,12.15,12.21,807300
2000-08-31,12.15,12.15,11.80,11.80,1217900
2000-09-01,11.70,11.80,11.48,11.50,1142900
2000-09-04,11.40,11.50,11.08,11.30,1363500
2000-09-05,11.38,11.45,10.98,11.00,704700
2000-09-06,11.00,11.00,10.60,10.61,1170400
2000-09-07,10.61,10.95,10.61,10.77,788000
2000-09-08,10.80,10.90,10.70,10.75,507000
2000-09-11,10.80,11.25,10.80,11.19,871700
2000-09-12,11.25,11.25,11.08,11.16,486000
2000-09-13,11.16,11.25,11.02,11.17,612500
2000-09-14,11.20,11.52,11.20,11.31,669800
2000-09-15,11.32,11.33,11.06,11.19,329500
2000-09-18,11.19,11.19,10.85,10.88,429600
2000-09-19,10.80,10.85,10.65,10.72,443300
2000-09-20,10.72,11.00,10.72,10.99,334100
2000-09-21,11.02,11.06,10.80,10.80,249400
2000-09-22,10.80,11.34,10.72,11.24,1498600
2000-09-26,11.30,11.45,11.00,11.10,796000
2000-09-27,11.23,11.27,11.06,11.24,532900
2000-09-28,11.20,11.29,11.10,11.10,409700
2000-09-29,11.16,11.26,11.14,11.24,421500
2000-10-09,11.15,11.44,11.15,11.36,424800
2000-10-10,11.45,11.45,11.35,11.43,433800
2000-10-11,11.49,11.49,11.25,11.30,335200
2000-10-12,11.26,11.29,11.00,11.06,347900
2000-10-13,11.06,11.29,11.06,11.15,312300
2000-10-16,11.15,11.15,10.90,10.97,334600
2000-10-17,10.91,10.98,10.80,10.98,193000
2000-10-18,11.01,11.37,11.01,11.31,407800
2000-10-19,11.37,11.74,11.37,11.60,2207300
2000-10-20,11.59,11.65,11.50,11.62,769700
2000-10-23,11.60,11.70,11.55,11.66,642200
2000-10-24,11.68,11.70,11.58,11.60,408000
2000-10-25,11.60,11.70,11.50,11.61,600300
2000-10-26,11.68,11.69,11.39,11.40,467500
2000-10-27,11.41,11.47,11.28,11.34,327600
2000-10-30,11.30,11.45,11.22,11.36,356800
2000-10-31,11.36,11.36,11.25,11.26,374900
2000-11-01,11.26,11.47,11.23,11.42,263200
2000-11-02,11.50,11.58,11.28,11.42,389100
2000-11-03,11.40,11.55,11.35,11.53,349400
2000-11-06,11.52,11.90,11.50,11.85,1264900
2000-11-07,11.88,11.93,11.80,11.83,892600
2000-11-08,11.83,11.88,11.72,11.80,496200
2000-11-09,11.80,11.94,11.80,11.91,942300
2000-11-10,11.95,11.98,11.80,11.87,1161300
2000-11-13,11.90,12.00,11.90,11.95,1024500
2000-11-14,11.99,12.00,11.81,11.93,735600
2000-11-15,11.93,12.15,11.85,12.06,1074900
2000-11-16,12.07,12.37,12.06,12.28,1307800
2000-11-17,12.28,12.33,12.10,12.18,778900
2000-11-20,12.18,12.38,12.15,12.35,812800
2000-11-21,12.36,12.45,12.30,12.31,671900
2000-11-22,12.30,12.39,12.23,12.38,727100
2000-11-23,12.40,12.45,12.31,12.40,912700
2000-11-24,12.50,12.79,12.00,12.11,2227300
2000-11-27,12.00,12.15,11.75,11.95,766400
2000-11-28,12.01,12.18,12.00,12.17,403800
2000-11-29,12.15,12.20,11.95,12.08,515100
2000-11-30,12.01,12.20,11.96,12.19,546200
2000-12-01,12.15,12.22,12.05,12.20,460800
2000-12-04,12.20,12.42,12.20,12.40,582000
2000-12-05,12.45,12.48,12.24,12.29,363800
2000-12-06,12.21,12.41,12.21,12.38,897500
2000-12-07,12.35,12.45,12.19,12.41,924300
2000-12-08,12.45,12.46,12.35,12.42,643500
2000-12-11,12.42,12.53,12.26,12.36,923800
2000-12-12,12.40,12.40,12.21,12.40,470900
2000-12-13,12.40,12.50,12.29,12.49,450700
2000-12-14,12.52,12.70,12.44,12.52,2160900
2000-12-15,12.52,12.53,12.40,12.48,439100
2000-12-18,12.48,12.64,12.40,12.63,1427900
2000-12-19,12.70,12.71,12.55,12.63,514200
2000-12-20,12.63,12.66,12.50,12.60,482000
2000-12-21,12.62,12.62,12.45,12.47,628800
2000-12-22,12.45,12.45,12.20,12.24,687400
2000-12-25,12.23,12.24,12.00,12.09,699600
2000-12-26,12.08,12.21,12.04,12.14,461700
2000-12-27,12.14,12.29,12.14,12.17,279900
2000-12-28,12.17,12.25,12.11,12.15,289000
2000-12-29,12.22,12.22,12.15,12.19,265100
2001-01-02,12.20,12.35,12.15,12.34,527000
2001-01-03,12.42,12.49,12.31,12.40,526800
2001-01-04,12.42,12.42,12.28,12.29,490500
2001-01-05,12.30,12.80,12.22,12.63,1876700
2001-01-08,12.65,12.73,12.40,12.66,781100
2001-01-09,12.69,12.69,12.50,12.53,408800
2001-01-10,12.52,12.65,12.48,12.60,489100
2001-01-11,12.80,12.99,12.70,12.71,1279000
2001-01-12,12.74,12.85,12.58,12.59,571200
2001-01-15,12.55,12.55,12.15,12.15,636900
2001-01-16,12.10,12.30,12.06,12.29,348000
2001-01-17,12.30,12.30,12.18,12.18,236900
2001-01-18,12.20,12.24,12.15,12.17,357600
2001-01-19,12.18,12.31,12.18,12.30,277500
2001-02-05,12.34,12.57,12.20,12.24,389800
2001-02-06,12.06,12.17,11.88,12.05,300300
2001-02-07,12.10,12.10,11.80,11.85,267700
2001-02-08,11.85,12.00,11.51,11.51,240200
2001-02-09,11.50,11.84,11.50,11.68,286800
2001-02-12,11.60,11.62,11.45,11.59,226000
2001-02-13,11.59,11.75,11.59,11.68,141800
2001-02-14,11.70,11.70,11.63,11.67,132500
2001-02-15,11.79,11.80,11.51,11.54,120800
2001-02-16,11.53,11.53,11.15,11.31,288300
2001-02-19,11.36,11.45,11.21,11.45,173600
2001-02-20,11.48,11.62,11.30,11.40,180000
2001-02-21,11.35,11.39,11.10,11.12,298100
2001-02-22,11.04,11.28,11.01,11.10,178400
2001-02-23,10.90,10.90,10.02,10.45,1259900
2001-02-26,10.35,10.62,10.20,10.60,997300
2001-02-27,10.62,10.67,10.50,10.62,437500
2001-02-28,10.63,10.77,10.51,10.77,400100
2001-03-01,10.89,11.26,10.88,11.25,1545100
2001-03-02,11.26,11.35,11.19,11.26,696100
2001-03-05,11.25,11.26,11.05,11.11,419300
2001-03-06,11.10,11.10,10.91,10.99,409100
2001-03-07,11.00,11.05,10.99,11.01,273800
2001-03-08,11.02,11.09,11.00,11.03,253800
2001-03-09,11.03,11.20,10.90,11.04,424000
2001-03-12,11.06,11.06,10.90,10.92,282600
2001-03-13,10.91,11.01,10.69,10.76,748700
2001-03-14,10.66,10.85,10.66,10.80,302400
2001-03-15,10.80,10.95,10.80,10.92,254600
2001-03-16,10.87,10.90,10.81,10.82,352600
2001-03-19,10.84,10.92,10.72,10.92,418000
2001-03-20,10.93,11.17,10.90,11.17,459800
2001-03-21,11.20,11.25,11.11,11.21,556800
2001-03-22,11.21,11.44,11.21,11.39,909300
2001-03-23,11.39,11.43,11.18,11.19,684900
2001-03-26,11.19,11.50,11.18,11.50,633600
2001-03-28,11.85,11.89,11.40,11.68,777300
2001-03-29,11.70,11.73,11.50,11.60,922000
2001-03-30,11.60,11.65,11.52,11.60,565800
2001-04-02,11.62,11.68,11.59,11.65,748100
2001-04-03,11.66,11.67,11.50,11.53,370400
2001-04-04,11.49,11.49,11.22,11.25,600900
2001-04-05,11.20,11.33,11.18,11.33,321600
2001-04-06,11.35,11.40,11.20,11.24,410500
2001-04-09,11.26,11.33,11.12,11.32,421400
2001-04-10,11.36,11.37,11.27,11.30,259900
2001-04-11,11.28,11.39,11.23,11.39,393000
2001-04-12,11.42,11.59,11.33,11.54,614300
2001-04-13,11.65,11.75,11.61,11.70,1597700
2001-04-16,11.70,11.75,11.61,11.63,570100
2001-04-17,11.70,11.70,11.50,11.55,598100
2001-04-18,11.55,11.60,11.45,11.48,493600
2001-04-19,11.50,11.51,11.31,11.35,518100
2001-04-20,11.35,11.49,11.33,11.37,372900
2001-04-23,11.38,11.40,11.20,11.22,424300
2001-04-24,11.23,11.30,11.23,11.29,261100
2001-04-25,11.28,11.29,11.06,11.07,501000
2001-04-26,11.00,11.10,10.96,11.01,377100
2001-04-27,11.01,11.17,11.01,11.06,235200
2001-04-30,11.06,11.09,10.98,11.03,216900
2001-05-08,11.00,11.35,11.00,11.19,124500
2001-05-09,11.20,11.24,11.05,11.07,264700
2001-05-10,11.10,11.42,11.10,11.41,439500
2001-05-11,11.40,11.48,11.30,11.41,220700
2001-05-14,11.47,11.52,11.39,11.51,501000
2001-05-15,11.65,11.80,11.60,11.70,2336500
2001-05-16,11.70,11.73,11.60,11.61,510600
2001-05-17,11.61,11.65,11.41,11.44,378700
2001-05-18,11.45,11.65,11.37,11.61,413700
2001-05-21,11.60,11.60,11.45,11.51,394500
2001-05-22,11.50,11.50,11.38,11.40,377000
2001-05-23,11.40,11.45,11.24,11.30,289700
2001-05-24,11.30,11.37,11.25,11.33,304600
2001-05-25,11.33,11.47,11.30,11.45,375600
2001-05-28,11.47,11.47,11.20,11.22,340000
2001-05-29,11.22,11.30,11.20,11.26,229800
2001-05-30,11.26,11.50,11.26,11.49,333700
2001-05-31,11.44,11.60,11.42,11.55,505800
2001-06-01,11.55,11.55,11.45,11.45,442800
2001-06-04,11.45,11.71,11.45,11.64,989400
2001-06-05,11.64,11.85,11.64,11.80,1764900
2001-06-06,11.82,11.90,11.70,11.90,1097900
2001-06-07,11.95,11.95,11.75,11.75,799700
2001-06-08,11.75,11.80,11.56,11.63,627400
2001-06-11,11.68,12.06,11.66,12.00,1633400
2001-06-12,12.00,12.15,12.00,12.11,1323200
2001-06-13,12.11,12.20,12.01,12.13,1120900
2001-06-14,12.13,12.15,11.80,11.80,1020700
2001-06-15,11.80,11.98,11.70,11.93,678600
2001-06-18,11.93,11.93,11.55,11.62,578300
2001-06-19,11.60,11.82,11.60,11.72,285600
2001-06-20,11.75,11.80,11.65,11.68,295100
2001-06-21,11.70,11.82,11.69,11.82,300600
2001-06-22,11.88,11.88,11.70,11.83,381300
2001-06-25,11.83,12.06,11.80,12.05,699900
2001-06-26,12.09,12.10,11.96,12.04,572100
2001-06-27,12.04,12.06,11.90,11.93,418000
2001-06-28,11.91,12.05,11.90,11.91,418600
2001-06-29,11.91,12.06,11.91,12.02,550600
2001-07-02,12.06,12.09,11.83,11.88,280300
2001-07-03,11.85,11.89,11.70,11.78,249100
2001-07-04,11.84,11.84,11.74,11.75,176500
2001-07-05,11.75,11.82,11.58,11.59,358600
2001-07-06,11.59,11.65,11.53,11.56,229000
2001-07-09,11.54,11.54,11.39,11.47,312800
2001-07-10,11.47,11.70,11.47,11.63,194800
