Date,Open,High,Low,Close,Vol
2022-12-09,9.90,9.92,9.77,9.92,27514508
2022-12-12,9.87,9.87,9.68,9.69,29849621
2022-12-13,9.70,9.75,9.64,9.71,30865416
2022-12-14,9.62,9.70,9.61,9.64,31784708
2022-12-15,9.63,9.66,9.55,9.59,31293116
2022-12-16,9.57,9.71,9.57,9.61,30199638
2022-12-19,9.61,9.63,9.28,9.31,30764727
2022-12-20,9.32,9.38,9.24,9.27,25004907
2022-12-21,9.27,9.29,9.17,9.22,29556208
2022-12-22,9.22,9.29,9.05,9.11,36326553
2022-12-23,9.11,9.13,9.03,9.07,32167015
2022-12-26,9.10,9.12,9.02,9.10,33765915
2022-12-27,9.10,9.23,9.10,9.19,28137800
2022-12-28,9.19,9.19,9.08,9.12,30384904
2022-12-29,9.07,9.08,9.01,9.03,28927907
2022-12-30,9.05,9.14,9.04,9.12,30029503
2023-01-03,9.13,9.24,9.07,9.22,30170612
2023-01-04,9.24,9.34,9.19,9.29,29495118
2023-01-05,9.29,9.34,9.29,9.33,25313419
2023-01-06,9.34,9.37,9.30,9.33,28826318
2023-01-09,9.36,9.41,9.34,9.36,27623267
2023-01-10,9.35,9.36,9.29,9.29,29420008
2023-01-11,9.29,9.36,9.28,9.30,30786829
2023-01-12,9.30,9.30,9.22,9.23,29830162
2023-01-13,9.26,9.33,9.25,9.33,29510402
2023-01-16,9.35,9.45,9.29,9.40,32501734
2023-01-17,9.40,9.41,9.35,9.38,30132605
2023-01-18,9.39,9.44,9.39,9.41,36153303
2023-01-19,9.40,9.45,9.36,9.45,35866206
2023-01-20,9.50,9.63,9.46,9.63,38150103
2023-01-30,9.68,9.73,9.58,9.61,34670153
2023-01-31,9.61,9.67,9.59,9.67,34066912
2023-02-01,9.66,9.80,9.63,9.79,40453372
2023-02-02,9.80,9.80,9.74,9.79,33041044
2023-02-03,9.79,9.79,9.59,9.67,36832428
2023-02-06,9.60,9.72,9.59,9.65,33530525
2023-02-07,9.70,9.78,9.67,9.77,31209369
2023-02-08,9.76,9.77,9.65,9.66,30269422
2023-02-09,9.64,9.74,9.64,9.71,32631647
2023-02-10,9.71,9.80,9.71,9.79,30290424
2023-02-13,9.78,10.08,9.75,10.03,38662922
2023-02-14,10.02,10.02,9.97,10.01,39094353
2023-02-15,10.01,10.01,9.92,9.95,37307633
2023-02-16,9.98,10.04,9.74,9.80,38093173
2023-02-17,9.81,9.87,9.78,9.78,36402220
2023-02-20,9.80,10.19,9.80,10.17,74998028
2023-02-21,10.17,10.30,10.17,10.28,55504534
2023-02-22,10.26,10.33,10.18,10.26,42870375
2023-02-23,10.26,10.28,10.17,10.22,37410159
2023-02-24,10.22,10.22,10.10,10.14,39273232
2023-02-27,10.08,10.16,10.06,10.08,38010990
2023-02-28,10.12,10.21,10.02,10.20,45905221
2023-03-01,10.20,10.39,10.16,10.39,41851223
2023-03-02,10.38,10.72,10.37,10.58,59608714
2023-03-03,10.58,10.86,10.58,10.80,56082076
2023-03-06,10.83,10.89,10.69,10.71,39595377
2023-03-07,10.67,10.95,10.65,10.68,56002068
2023-03-08,10.62,10.70,10.56,10.70,41536236
2023-03-09,10.68,10.68,10.53,10.61,39727240
2023-03-10,10.61,10.61,10.43,10.43,39951054
2023-03-13,10.47,10.74,10.47,10.74,40802373
2023-03-14,10.70,10.80,10.60,10.65,32191108
2023-03-15,10.65,11.04,10.57,10.97,51649205
2023-03-16,10.92,11.06,10.87,10.90,45089288
2023-03-17,10.90,11.21,10.90,11.07,48874213
2023-03-20,11.03,11.46,10.93,10.96,51592816
2023-03-21,10.90,11.05,10.76,10.85,48529616
2023-03-22,10.85,10.98,10.75,10.86,46694364
2023-03-23,10.77,11.00,10.76,10.99,50257532
2023-03-24,10.95,10.95,10.71,10.73,48931938
2023-03-27,10.71,10.71,10.48,10.54,52366972
2023-03-28,10.56,10.69,10.56,10.59,47767444
2023-03-29,10.58,10.58,10.34,10.40,46900939
2023-03-30,10.41,10.51,10.31,10.47,48705406
2023-03-31,10.47,10.52,10.42,10.46,45567016
2023-04-03,10.47,10.63,10.45,10.61,54506868
2023-04-04,10.61,11.05,10.51,11.03,54927186
2023-04-06,11.02,11.13,10.90,11.08,45984531
2023-04-07,11.06,11.06,10.87,10.92,34270013
2023-04-10,10.88,11.13,10.88,11.04,42557971
2023-04-11,11.04,11.04,10.84,11.03,40405732
2023-04-12,10.99,11.21,10.95,11.14,49683768
2023-04-13,11.14,11.21,11.03,11.16,40016355
2023-04-14,11.20,11.42,11.12,11.39,48011787
2023-04-17,11.39,11.78,11.22,11.67,45973908
2023-04-18,11.67,11.73,11.50,11.66,43444345
2023-04-19,11.68,11.71,11.44,11.47,41259832
2023-04-20,11.44,11.70,11.35,11.70,40749271
2023-04-21,11.68,11.85,11.51,11.53,37704115
2023-04-24,11.53,11.63,11.36,11.42,34677084
2023-04-25,11.53,11.53,11.20,11.33,34616432
2023-04-26,11.33,11.35,11.08,11.18,40243016
2023-04-27,11.21,11.53,11.19,11.42,35809328
2023-04-28,11.43,11.87,11.39,11.83,45249916
2023-05-04,11.72,12.07,11.61,11.97,35585222
2023-05-05,11.97,12.13,11.78,11.86,40284130
2023-05-08,11.84,12.16,11.84,11.95,44351239
2023-05-09,11.96,12.09,11.67,11.68,39550137
2023-05-10,11.62,11.70,11.41,11.51,42973700
2023-05-11,11.61,11.61,11.38,11.44,39929000
2023-05-12,11.40,11.44,11.09,11.09,38175808
2023-05-15,11.08,11.11,10.83,11.10,41111812
2023-05-16,11.10,11.13,10.89,10.93,42179000
2023-05-17,10.91,10.99,10.80,10.95,36239103
2023-05-18,10.96,11.04,10.92,10.96,25153300
2023-05-19,10.87,10.90,10.68,10.82,31448601
2023-05-22,10.76,10.81,10.69,10.76,32960700
2023-05-23,10.77,10.77,10.55,10.55,28568111
2023-05-24,10.52,10.52,10.35,10.36,26536309
2023-05-25,10.46,10.46,10.23,10.34,27409100
2023-05-26,10.33,10.38,10.24,10.36,26909702
2023-05-29,10.36,10.47,10.36,10.41,19568000
2023-05-30,10.41,10.72,10.37,10.67,27118700
2023-05-31,10.60,10.69,10.56,10.64,31509505
2023-06-01,10.64,10.73,10.55,10.63,29782300
2023-06-02,10.65,10.71,10.60,10.66,26222219
2023-06-05,10.61,10.68,10.49,10.54,20812704
2023-06-06,10.51,10.66,10.42,10.46,22419204
2023-06-07,10.39,10.51,10.37,10.43,24569210
2023-06-08,10.41,10.66,10.37,10.66,23718902
2023-06-09,10.66,10.70,10.58,10.65,22888700
2023-06-12,10.65,10.65,10.50,10.59,20232200
2023-06-13,10.57,10.59,10.44,10.51,22116800
2023-06-14,10.50,10.61,10.50,10.52,18090300
2023-06-15,10.52,10.64,10.51,10.64,27850204
2023-06-16,10.65,10.89,10.62,10.87,24952216
2023-06-19,10.86,10.87,10.66,10.67,24910900
2023-06-20,10.66,10.68,10.55,10.57,17171702
2023-06-21,10.56,10.61,10.48,10.49,19505323
2023-06-26,10.49,10.49,10.21,10.25,18830012
2023-06-27,10.25,10.60,10.25,10.60,15943900
2023-06-28,10.62,10.62,10.45,10.60,15858815
2023-06-29,10.57,10.68,10.54,10.66,18633814
2023-06-30,10.62,10.74,10.56,10.72,14845800
2023-07-03,10.71,10.93,10.71,10.85,15981300
2023-07-04,10.89,10.89,10.72,10.77,14575903
2023-07-05,10.77,10.90,10.72,10.80,16157301
2023-07-06,10.76,10.81,10.68,10.71,15357902
2023-07-07,10.73,10.79,10.66,10.77,15832310
2023-07-10,10.78,10.85,10.75,10.82,29492204
2023-07-11,10.80,10.85,10.73,10.81,10024500
2023-07-12,10.84,10.85,10.60,10.61,12456600
2023-07-13,10.69,10.79,10.69,10.78,16155200
2023-07-14,10.78,10.90,10.77,10.83,14265528
2023-07-17,10.83,10.88,10.75,10.87,15827310
2023-07-18,10.88,10.90,10.81,10.81,12101380
2023-07-19,10.80,10.87,10.78,10.87,13607800
2023-07-20,10.87,10.92,10.73,10.74,12836900
2023-07-21,10.72,10.76,10.66,10.70,14111000
2023-07-24,10.63,10.79,10.63,10.74,13160700
2023-07-25,10.74,11.06,10.74,11.06,13566305
2023-07-26,11.15,11.15,10.93,10.95,24149604
2023-07-27,10.96,10.99,10.86,10.90,15964108
2023-07-28,10.86,11.09,10.79,11.09,15612814
2023-07-31,11.15,11.43,11.12,11.33,17912200
2023-08-01,11.33,11.43,11.26,11.31,17297302
2023-08-02,11.33,11.42,11.26,11.26,15434702
2023-08-03,11.25,11.33,11.16,11.31,11961808
2023-08-04,11.32,11.42,11.27,11.27,11887018
2023-08-07,11.27,11.28,11.09,11.15,25432000
2023-08-08,11.12,11.15,11.04,11.06,27458512
2023-08-09,11.06,11.13,11.00,11.05,30318706
2023-08-10,11.13,11.13,10.97,11.02,19531122
2023-08-11,11.02,11.05,10.75,10.75,14717700
2023-08-14,10.75,10.90,10.61,10.85,14082200
2023-08-15,10.91,10.91,10.73,10.84,13251500
2023-08-16,10.86,10.86,10.70,10.76,12544101
2023-08-17,10.74,10.83,10.67,10.82,14565700
2023-08-18,10.82,10.88,10.59,10.61,13919601
2023-08-21,10.61,10.72,10.55,10.56,11134202
2023-08-22,10.55,10.69,10.53,10.67,13729920
2023-08-23,10.67,10.67,10.43,10.43,12670600
2023-08-24,10.44,10.48,9.98,10.01,20164302
2023-08-25,10.01,10.07,9.92,9.99,15771200
2023-08-28,10.30,10.43,10.08,10.14,13291800
2023-08-29,10.13,10.23,10.10,10.22,17120400
2023-08-30,10.22,10.22,10.02,10.05,17005500
2023-08-31,10.09,10.21,10.03,10.07,17100000
2023-09-01,10.07,10.25,10.07,10.19,19357400
2023-09-04,10.20,10.43,10.19,10.40,16215000
2023-09-05,10.41,10.46,10.25,10.29,19491506
2023-09-06,10.30,10.30,10.17,10.26,12674000
2023-09-07,10.26,10.26,10.11,10.13,27670334
2023-09-08,10.11,10.13,10.06,10.10,16212600
2023-09-11,10.06,10.19,10.06,10.18,17343700
2023-09-12,10.16,10.23,10.15,10.17,17342700
2023-09-13,10.17,10.21,10.09,10.13,17560103
2023-09-14,10.12,10.16,10.07,10.13,18838812
2023-09-15,10.15,10.18,10.00,10.05,26398600
2023-09-18,10.02,10.04,9.97,10.03,25821454
2023-09-19,10.02,10.09,10.01,10.06,12236000
2023-09-20,10.06,10.06,10.01,10.03,13038400
2023-09-21,10.02,10.06,9.92,9.92,11525300
2023-09-22,9.90,10.09,9.89,10.09,15839601
2023-09-25,10.09,10.09,9.96,9.98,10740200
2023-09-26,9.97,9.99,9.94,9.95,10051600
2023-09-27,9.94,10.09,9.94,10.06,9526401
2023-09-28,10.06,10.07,10.00,10.06,10213200
2023-10-09,10.06,10.06,9.95,10.02,18497208
2023-10-10,10.01,10.07,9.56,9.62,44151401
2023-10-11,9.62,9.68,9.59,9.62,14453410
2023-10-12,9.63,9.76,9.63,9.72,14945603
2023-10-13,9.70,9.70,9.59,9.61,16055236
2023-10-16,9.61,9.61,9.52,9.56,15791400
2023-10-17,9.57,9.62,9.54,9.61,13923000
2023-10-18,9.57,9.57,9.44,9.45,14119400
2023-10-19,9.45,9.45,9.29,9.31,11965907
2023-10-20,9.27,9.34,9.25,9.25,14505603
2023-10-23,9.24,9.24,8.99,9.05,16240600
2023-10-24,9.10,9.14,9.02,9.12,13418100
2023-10-25,9.41,9.51,9.34,9.37,15286000
2023-10-26,9.33,9.36,9.21,9.35,11578001
2023-10-27,9.32,9.45,9.29,9.42,11444900
2023-10-30,9.41,9.41,9.27,9.32,15761800
2023-10-31,9.27,9.31,9.19,9.24,10147500
2023-11-01,9.24,9.24,9.14,9.15,13371201
2023-11-02,9.18,9.23,9.09,9.10,11961004
2023-11-03,9.07,9.20,9.07,9.15,11713400
2023-11-06,9.18,9.28,9.14,9.28,18121100
2023-11-07,9.28,9.30,9.17,9.21,13785200
2023-11-08,9.21,9.21,9.13,9.15,11049600
2023-11-09,9.18,9.24,9.16,9.20,14215800
2023-11-10,9.18,9.18,9.05,9.10,14178400
2023-11-13,9.10,9.17,9.06,9.16,13228506
2023-11-14,9.18,9.25,9.16,9.20,16392000
2023-11-15,9.21,9.28,9.19,9.24,18417000
2023-11-16,9.23,9.23,9.14,9.16,14825800
2023-11-17,9.14,9.15,9.08,9.14,17268400
2023-11-20,9.21,9.21,9.10,9.17,13840500
2023-11-21,9.20,9.27,9.18,9.20,15453104
2023-11-22,9.17,9.18,9.10,9.11,18355000
2023-11-23,9.12,9.17,9.06,9.17,14708200
2023-11-24,9.16,9.17,9.07,9.10,17287506
2023-11-27,9.08,9.08,8.96,9.01,13995190
2023-11-28,9.03,9.03,8.97,9.02,14501400
2023-11-29,9.00,9.00,8.88,8.91,11745100
2023-11-30,8.91,8.96,8.87,8.93,12400800
2023-12-01,8.90,9.00,8.88,8.98,12185802
2023-12-04,8.98,8.98,8.93,8.96,12431900
2023-12-05,8.93,8.93,8.78,8.78,14126302
2023-12-06,8.77,8.82,8.73,8.79,13848200
2023-12-07,8.80,8.80,8.71,8.76,12309606
2023-12-08,8.80,8.81,8.71,8.71,16641500
2023-12-11,8.70,8.76,8.58,8.74,15521600
2023-12-12,8.74,8.80,8.71,8.80,11614600
2023-12-13,8.80,8.80,8.68,8.69,11805402
2023-12-14,8.75,8.75,8.66,8.67,12611114
2023-12-15,8.66,8.76,8.66,8.66,14756909
2023-12-18,8.60,8.69,8.57,8.58,13877856
2023-12-19,8.56,8.60,8.51,8.55,14684100
2023-12-20,8.60,8.63,8.51,8.51,15954825
2023-12-21,8.50,8.63,8.47,8.61,16033003
2023-12-22,8.59,8.69,8.57,8.62,16685700
2023-12-25,8.62,8.63,8.57,8.61,15941700
2023-12-26,8.60,8.62,8.55,8.57,12774625
2023-12-27,8.57,8.65,8.54,8.64,17090700
2023-12-28,8.63,8.84,8.62,8.81,21064700
2023-12-29,8.82,8.84,8.79,8.82,18746204
2024-01-02,8.82,8.88,8.81,8.84,17522600
2024-01-03,8.84,8.90,8.82,8.88,17552676
2024-01-04,8.90,8.90,8.77,8.83,19562400
2024-01-05,8.82,8.93,8.78,8.84,21785800
2024-01-08,8.90,8.90,8.69,8.70,14244900
2024-01-09,8.72,8.76,8.66,8.72,14691800
2024-01-10,8.73,8.76,8.67,8.68,16683200
2024-01-11,8.67,8.72,8.60,8.69,17021200
2024-01-12,8.67,8.82,8.67,8.72,13577600
2024-01-15,8.67,8.79,8.65,8.76,7263700
2024-01-16,8.75,8.81,8.69,8.78,15719000
2024-01-17,8.79,8.79,8.65,8.66,15020000
2024-01-18,8.62,8.62,8.36,8.62,17320904
2024-01-19,8.61,8.63,8.53,8.57,9278500
2024-01-22,8.56,8.57,8.26,8.33,12277100
2024-01-23,8.25,8.40,8.20,8.39,8934104
2024-01-24,8.46,8.75,8.35,8.74,19784004
2024-01-25,8.75,9.24,8.75,9.21,25552001
2024-01-26,9.22,9.33,9.13,9.24,22630100
2024-01-29,9.24,9.63,9.23,9.32,19737800
2024-01-30,9.20,9.38,9.18,9.20,13133101
2024-01-31,9.15,9.24,9.01,9.05,13944201
2024-02-01,9.03,9.04,8.84,8.87,15846403
2024-02-02,8.87,9.09,8.62,8.84,16943000
2024-02-05,8.76,8.80,8.47,8.65,19149902
2024-02-06,8.50,9.02,8.48,8.94,17592605
2024-02-07,8.88,9.11,8.88,9.10,16225803
2024-02-08,9.20,9.24,9.10,9.14,20755800
2024-02-19,9.17,9.26,9.12,9.25,14838801
2024-02-20,9.16,9.29,9.16,9.27,14287100
2024-02-21,9.29,9.57,9.25,9.41,16815505
2024-02-22,9.39,9.46,9.34,9.44,15035810
2024-02-23,9.46,9.49,9.34,9.47,19043500
2024-02-26,9.38,9.49,9.32,9.36,15297003
2024-02-27,9.27,9.39,9.27,9.39,13164200
2024-02-28,9.42,9.49,9.31,9.31,15920809
2024-02-29,9.22,9.44,9.21,9.43,9749400
2024-03-01,9.44,9.48,9.41,9.47,11360700
2024-03-04,9.42,9.44,9.33,9.40,13682200
2024-03-05,9.39,9.47,9.39,9.43,14411700
2024-03-06,9.37,9.55,9.37,9.49,16904300
2024-03-07,9.52,9.62,9.44,9.45,14433401
2024-03-08,9.42,9.53,9.42,9.53,9235101
2024-03-11,9.47,9.60,9.44,9.53,10311700
2024-03-12,9.53,9.53,9.38,9.43,11920303
2024-03-13,9.51,9.51,9.31,9.34,11010300
2024-03-14,9.33,9.51,9.33,9.44,11272024
2024-03-15,9.42,9.45,9.32,9.43,11834800
2024-03-18,9.46,9.62,9.46,9.58,12182823
2024-03-19,9.65,9.65,9.49,9.49,10870602
2024-03-20,9.49,9.52,9.44,9.50,12906600
2024-03-21,9.51,9.52,9.45,9.47,10093400
2024-03-22,9.46,9.46,9.31,9.36,12753700
2024-03-25,9.35,9.55,9.35,9.43,15249203
2024-03-26,9.43,9.49,9.38,9.49,14979806
2024-03-27,9.45,9.53,9.36,9.37,8486300
2024-03-28,9.46,9.48,9.34,9.41,11798604
2024-03-29,9.45,9.55,9.43,9.54,11253105
2024-04-01,9.62,9.77,9.59,9.76,15450927
2024-04-02,9.76,9.81,9.71,9.74,10966604
2024-04-03,9.72,9.76,9.67,9.75,10836852
2024-04-08,9.66,9.83,9.66,9.74,16738900
2024-04-09,9.75,9.79,9.60,9.63,14120000
2024-04-10,9.64,9.74,9.58,9.63,15644900
2024-04-11,9.60,9.89,9.57,9.81,13872200
2024-04-12,9.81,9.82,9.66,9.69,14472200
2024-04-15,9.67,10.14,9.65,10.11,21003903
2024-04-16,10.10,10.13,9.87,9.89,15434501
2024-04-17,9.87,10.26,9.84,10.26,21509343
2024-04-18,10.41,10.43,10.14,10.17,19579711
2024-04-19,10.14,10.31,10.14,10.24,16332108
2024-04-22,10.22,10.24,10.03,10.04,12749902
2024-04-23,10.00,10.02,9.76,9.90,14459400
2024-04-24,9.82,9.90,9.78,9.90,12380300
2024-04-25,9.86,9.91,9.83,9.87,10663800
2024-04-26,9.87,9.97,9.81,9.97,13622800
2024-04-29,9.99,10.00,9.85,10.00,12541607
2024-04-30,10.00,10.00,9.84,9.87,15340600
2024-05-06,9.98,10.12,9.91,10.08,11975700
2024-05-07,10.15,10.15,10.03,10.03,12062500
2024-05-08,10.04,10.08,9.95,9.96,12551603
2024-05-09,9.95,10.23,9.95,10.15,14736557
2024-05-10,10.23,10.30,10.14,10.21,15070000
2024-05-13,10.21,10.41,10.17,10.36,15349515
2024-05-14,10.42,10.42,10.28,10.31,9662001
2024-05-15,10.33,10.33,10.20,10.22,12360400
2024-05-16,10.22,10.38,10.21,10.33,14502200
2024-05-17,10.43,10.43,10.21,10.41,12764601
2024-05-20,10.34,10.41,10.29,10.35,13185601
2024-05-21,10.33,10.37,10.26,10.29,10819700
2024-05-22,10.29,10.39,10.26,10.32,12707401
2024-05-23,10.33,10.33,10.13,10.15,13004304
2024-05-24,10.15,10.27,10.15,10.16,14717908
2024-05-27,10.16,10.25,10.12,10.25,14691400
2024-05-28,10.25,10.25,10.09,10.09,11255101
