Date,Open,High,Low,Close,Vol
1998-08-12,17.70,18.03,16.40,17.09,1028000
1998-08-13,17.09,17.33,16.70,17.19,1144400
1998-08-14,17.22,17.36,15.90,16.27,931500
1998-08-17,16.50,17.89,16.00,17.16,3644900
1998-08-18,17.20,17.58,16.75,17.29,2097300
1998-08-19,17.30,18.50,17.29,18.41,3041500
1998-08-20,18.50,18.69,18.05,18.59,1899900
1998-08-21,18.60,18.93,18.10,18.76,1880300
1998-08-24,18.80,19.65,18.65,19.29,3043300
1998-08-25,19.30,19.40,18.78,19.38,2234600
1998-08-26,19.39,19.60,18.80,18.94,2038700
1998-08-27,18.94,18.94,18.30,18.38,1106000
1998-08-28,18.20,18.25,17.70,17.80,1609600
1998-08-31,17.38,18.40,16.50,18.37,957200
1998-09-01,18.35,18.35,17.80,17.85,704400
1998-09-02,17.60,18.00,17.60,17.82,356000
1998-09-03,18.00,18.37,17.84,18.10,368100
1998-09-04,18.10,18.89,18.10,18.64,773300
1998-09-07,18.75,18.90,18.50,18.69,553900
1998-09-08,18.88,18.89,18.18,18.20,753200
1998-09-09,18.17,18.60,17.95,18.57,594000
1998-09-10,18.90,19.35,18.68,19.09,1637700
1998-09-11,19.15,19.50,18.98,19.32,1468600
1998-09-14,19.30,19.80,18.90,19.65,1343400
1998-09-15,19.76,19.80,19.00,19.02,1064500
1998-09-16,18.90,19.30,18.80,19.19,699300
1998-09-17,19.19,19.30,18.45,18.58,888900
1998-09-18,18.49,18.50,18.00,18.11,744400
1998-09-21,17.80,18.35,17.75,18.30,381700
1998-09-22,18.30,18.30,17.95,18.02,522800
1998-09-23,18.50,18.50,18.10,18.25,226200
1998-09-24,18.32,18.40,17.86,17.90,471000
1998-09-25,17.90,18.31,17.75,18.10,257300
1998-09-28,18.20,18.20,17.75,17.95,370300
1998-09-29,18.00,18.00,17.88,17.90,303300
1998-09-30,18.00,18.20,17.88,18.13,266600
1998-10-05,18.17,18.17,17.90,17.92,290100
1998-10-06,17.93,18.25,17.90,17.93,192300
1998-10-07,18.00,18.70,17.93,18.63,503800
1998-10-08,18.70,19.15,18.65,18.77,876700
1998-10-09,18.80,18.90,18.36,18.40,340600
1998-10-12,18.50,18.50,18.00,18.15,412000
1998-10-13,18.10,18.40,18.00,18.07,313800
1998-10-14,18.02,18.40,18.02,18.21,245100
1998-10-15,18.21,18.67,18.18,18.38,221400
1998-10-16,18.45,19.02,18.45,18.93,1139800
1998-10-19,19.03,19.14,18.75,18.84,696500
1998-10-20,18.90,18.90,18.30,18.38,383700
1998-10-21,18.30,18.30,17.98,18.00,564000
1998-10-22,17.90,18.20,17.88,18.18,468000
1998-10-23,18.10,18.46,18.00,18.07,510300
1998-10-26,18.05,18.07,17.30,17.67,745200
1998-10-27,17.65,17.65,17.20,17.51,467200
1998-10-28,17.51,17.87,17.40,17.68,395100
1998-10-29,17.60,17.80,17.45,17.50,455700
1998-10-30,17.30,17.99,17.29,17.78,537500
1998-11-02,17.67,17.75,17.31,17.62,399100
1998-11-03,17.83,18.49,17.83,18.19,611900
1998-11-04,18.29,18.29,17.88,17.92,389700
1998-11-05,18.20,18.35,17.95,18.21,356600
1998-11-06,18.30,18.98,18.30,18.41,965100
1998-11-09,18.61,19.08,18.25,18.98,1421700
1998-11-10,18.95,19.15,18.70,18.80,864400
1998-11-11,18.80,18.80,18.20,18.50,584200
1998-11-12,18.50,18.90,18.41,18.49,501900
1998-11-13,18.48,19.72,18.48,19.60,4418600
1998-11-16,19.70,20.38,19.61,19.70,2883000
1998-11-17,19.70,20.40,19.60,19.91,2765600
1998-11-18,19.90,20.30,19.60,19.66,1564200
1998-11-19,19.66,19.70,19.21,19.24,829300
1998-11-20,19.20,19.48,19.08,19.27,500300
1998-11-23,19.30,19.49,19.08,19.24,337000
1998-11-24,19.20,19.70,19.19,19.38,399500
1998-11-25,19.45,19.65,19.03,19.07,339700
1998-11-26,18.90,19.05,18.51,18.68,490100
1998-11-27,18.70,18.90,18.30,18.36,402700
1998-11-30,18.30,18.60,18.01,18.55,314200
1998-12-01,18.60,18.60,18.15,18.18,220900
1998-12-02,18.10,18.60,18.05,18.47,260500
1998-12-03,18.47,18.70,18.30,18.51,196100
1998-12-04,18.50,18.68,18.20,18.29,211500
1998-12-07,18.76,18.76,18.00,18.13,253700
1998-12-08,18.10,18.45,18.10,18.26,133500
1998-12-09,18.30,18.45,18.10,18.28,114600
1998-12-10,18.35,18.35,18.01,18.07,204800
1998-12-11,18.06,18.46,17.70,18.44,305000
1998-12-14,18.50,18.50,18.20,18.29,111700
1998-12-15,18.20,18.25,17.81,18.24,262900
1998-12-16,18.24,18.30,18.10,18.14,137900
1998-12-17,18.10,18.10,17.82,17.86,309600
1998-12-18,17.80,17.99,17.70,17.73,244300
1998-12-21,17.69,17.90,17.60,17.65,170500
1998-12-22,17.83,18.30,17.70,18.26,185400
1998-12-23,18.30,18.32,17.98,18.01,167600
1998-12-24,18.06,18.10,17.79,18.00,122100
1998-12-25,18.11,18.35,18.10,18.21,121400
1998-12-28,18.20,18.30,17.70,17.78,191300
1998-12-29,18.04,18.04,17.58,17.62,316000
1998-12-30,17.90,17.90,17.30,17.60,254400
1998-12-31,17.90,17.90,17.50,17.50,126700
1999-01-04,17.50,17.50,16.80,16.83,281300
1999-01-05,16.60,17.05,16.52,16.86,224200
1999-01-06,16.98,17.00,16.80,16.91,142700
1999-01-07,16.95,17.20,16.60,17.05,116000
1999-01-08,17.08,17.55,17.08,17.53,191200
1999-01-11,17.32,17.47,17.15,17.38,200200
1999-01-12,17.38,17.38,17.00,17.05,214200
1999-01-13,16.85,17.22,16.84,17.00,204900
1999-01-14,16.95,17.28,16.95,17.18,154500
1999-01-15,17.18,17.59,17.15,17.42,244000
1999-01-18,17.09,18.08,17.09,18.02,421200
1999-01-19,18.00,18.25,17.81,17.95,365800
1999-01-20,17.92,18.03,17.60,17.65,154800
1999-01-21,17.60,17.96,17.47,17.90,152200
1999-01-22,17.90,18.00,17.58,17.59,185900
1999-01-25,17.60,17.61,17.17,17.17,202300
1999-01-26,17.20,17.32,16.88,16.91,133400
1999-01-27,16.91,17.25,16.80,16.98,167000
1999-01-28,17.10,17.20,16.88,16.89,198200
1999-01-29,16.90,17.00,16.70,16.74,189000
1999-02-01,16.64,16.78,16.30,16.37,322000
1999-02-02,16.27,16.59,16.08,16.59,238700
1999-02-03,16.70,16.70,16.20,16.25,152100
1999-02-04,16.21,16.21,15.90,15.97,288500
1999-02-05,15.82,16.00,15.31,15.41,264700
1999-02-08,15.25,15.75,15.01,15.48,226100
1999-02-09,15.47,15.71,15.25,15.70,224400
1999-03-01,15.82,15.92,15.29,15.41,157900
1999-03-02,15.34,15.70,15.10,15.20,154800
1999-03-03,15.20,15.71,15.20,15.70,173100
1999-03-04,15.71,16.00,15.60,15.70,239400
1999-03-05,15.65,15.94,15.60,15.89,181800
1999-03-08,15.85,15.85,15.45,15.68,186200
1999-03-09,15.70,15.98,15.60,15.70,250000
1999-03-10,15.71,15.80,15.45,15.48,168100
1999-03-11,15.40,15.93,15.40,15.84,343100
1999-03-12,15.81,16.22,15.81,16.03,210300
1999-03-15,16.10,16.32,15.78,15.88,491600
1999-03-16,15.88,15.88,15.60,15.70,290700
1999-03-17,15.50,15.70,15.11,15.28,962700
1999-03-18,15.20,15.35,14.90,15.12,824600
1999-03-19,15.30,15.67,14.95,15.67,608500
1999-03-22,15.75,15.79,15.28,15.36,663500
1999-03-23,15.30,15.30,15.10,15.23,430000
1999-03-24,15.30,15.35,15.16,15.30,332000
1999-03-25,15.28,15.30,15.01,15.01,327600
1999-03-26,15.00,15.10,14.65,14.67,577100
