Date,Open,High,Low,Close,Vol
2018-03-07,37.28,37.51,36.74,37.31,2591029
2018-03-08,37.08,37.38,36.51,37.38,2900398
2018-03-09,37.37,39.67,37.10,39.64,5922470
2018-03-12,39.95,40.90,38.85,39.80,5267092
2018-03-13,39.33,39.99,39.10,39.36,2869870
2018-03-14,39.32,39.70,39.01,39.13,1578061
2018-03-15,38.81,38.96,36.90,37.80,3109653
2018-03-16,37.53,38.18,37.50,37.50,905346
2018-03-19,37.29,38.32,37.24,38.07,1586433
2018-03-20,37.67,39.44,37.67,39.23,2340254
2018-03-21,39.23,39.58,37.39,37.40,1774578
2018-03-22,37.40,38.25,36.90,37.28,1471418
2018-03-23,36.08,36.20,33.75,35.00,2482606
2018-03-26,34.30,35.49,33.88,35.28,1498963
2018-03-27,35.47,36.79,35.47,36.66,2302864
2018-03-28,36.13,36.63,35.77,36.15,1792298
2018-03-29,36.15,36.80,36.05,36.50,1419941
2018-03-30,38.00,39.77,37.00,38.40,3176454
2018-04-02,38.10,38.68,37.93,38.09,2931188
2018-04-03,37.87,38.38,37.06,38.27,2052884
2018-04-04,38.80,39.00,37.43,37.80,2257575
2018-04-09,37.85,39.27,37.42,39.23,2771046
2018-04-10,39.30,39.97,38.33,39.71,3421528
2018-04-11,39.97,40.87,39.00,39.43,4224179
2018-04-12,41.80,43.29,39.70,39.88,8142160
2018-04-13,39.71,40.90,39.25,40.40,5217299
2018-04-16,39.90,40.28,39.01,39.71,2367562
2018-04-17,39.88,40.00,37.52,37.66,3399205
2018-04-18,37.86,38.48,36.68,38.30,2312706
2018-04-19,38.30,39.15,38.14,38.91,2072380
2018-04-20,37.00,37.26,35.02,35.02,5538109
2018-04-23,34.60,35.28,34.01,34.53,1992829
2018-04-24,34.60,36.00,34.60,35.77,2081650
2018-04-25,35.60,36.30,35.53,36.04,1777118
2018-04-26,35.70,36.20,35.13,35.13,1450105
2018-04-27,35.14,36.48,35.14,36.07,1771151
2018-05-02,36.22,36.24,35.30,35.55,1428679
2018-05-03,35.42,36.66,35.31,36.46,2026817
2018-05-04,36.09,36.65,35.95,36.48,1449180
2018-05-07,36.90,38.01,36.33,37.65,3166312
2018-05-08,37.45,37.89,37.33,37.60,2100171
2018-05-09,37.70,38.66,37.50,38.50,2849910
2018-05-10,38.76,39.44,38.08,38.85,2951253
2018-05-11,39.15,39.39,38.32,39.00,3105133
2018-05-14,38.10,38.17,36.00,36.35,3368524
2018-05-15,36.29,37.06,36.02,36.91,1806506
2018-05-16,36.70,37.24,36.00,36.36,2524083
2018-05-17,36.26,37.00,36.26,36.59,1643212
2018-05-18,36.59,37.05,36.40,36.98,1821114
2018-05-21,37.08,38.59,37.08,38.41,3098464
2018-05-22,38.27,38.84,38.10,38.79,2621529
2018-05-23,38.53,38.91,38.11,38.23,2030178
2018-05-24,38.22,39.25,38.18,38.90,2812921
2018-05-25,38.80,38.96,37.79,38.53,2725800
2018-05-28,38.47,39.47,38.03,39.45,3808690
2018-05-29,39.03,39.26,38.16,38.56,2870289
2018-05-30,37.58,37.58,35.20,35.95,3134496
2018-05-31,36.26,38.19,35.91,37.79,3526451
2018-06-01,37.30,38.79,36.92,37.79,3400794
2018-06-04,36.30,36.90,35.90,36.15,2836831
2018-06-05,36.32,37.18,36.31,37.10,2194043
2018-06-06,36.98,39.50,36.87,39.31,5628749
2018-06-07,39.17,39.74,38.51,39.34,4799380
2018-06-08,39.05,39.59,38.50,39.41,3686763
2018-06-11,39.48,40.58,38.61,38.98,3670795
2018-06-12,38.60,39.70,37.52,39.70,4247503
2018-06-13,39.25,39.49,38.55,38.76,2515469
2018-06-14,38.52,40.37,38.52,39.98,5659334
2018-06-15,40.00,40.02,38.05,38.83,3954131
2018-06-19,37.03,38.00,34.95,35.25,3937252
2018-06-20,35.05,36.92,35.05,36.34,2626895
2018-06-21,36.96,37.27,32.71,32.71,4918698
2018-06-22,31.65,33.50,30.58,32.72,2730225
2018-06-25,33.11,33.87,32.81,32.96,1929401
2018-06-26,32.58,33.48,31.01,33.15,2279000
2018-06-27,20.10,20.62,19.90,20.25,3095721
2018-06-28,20.05,20.47,19.10,19.18,2870580
2018-06-29,19.27,19.68,18.51,19.50,4693159
2018-07-02,19.41,20.40,19.30,19.60,4068025
2018-07-03,19.63,21.56,19.50,21.56,12423418
2018-07-04,22.00,22.74,21.20,21.96,16064493
2018-07-05,21.75,21.85,20.50,20.71,9520988
2018-07-06,20.61,21.56,19.90,20.74,6662731
2018-07-09,21.40,21.80,20.74,21.21,6901201
2018-07-10,20.93,21.46,20.56,21.42,6307382
2018-07-11,20.94,20.94,19.90,20.26,4545230
2018-07-12,20.22,21.41,20.22,21.13,5232010
2018-07-13,21.11,21.29,20.85,21.15,4643856
2018-07-16,20.66,20.90,20.28,20.51,3729902
2018-07-17,20.63,21.00,20.35,20.69,2343387
2018-07-18,20.95,20.96,20.17,20.17,2803959
2018-07-19,20.17,20.35,19.49,19.66,2476038
2018-07-20,19.66,19.80,19.00,19.69,2972801
2018-07-23,19.52,19.52,19.13,19.45,2485060
2018-07-24,19.55,19.83,19.26,19.82,2895446
2018-07-25,19.77,20.18,19.67,19.69,2323041
2018-07-26,19.80,19.88,19.38,19.76,2246952
2018-07-27,19.74,20.22,19.42,20.22,4273212
2018-07-30,20.30,20.89,19.81,20.36,5327364
2018-07-31,20.36,20.49,19.73,20.11,2591071
2018-08-01,19.95,20.24,19.25,19.25,3144661
2018-08-02,19.00,19.10,17.42,17.69,3855787
2018-08-03,17.79,17.88,16.92,17.13,2990237
2018-08-06,17.10,17.19,16.02,16.65,2694020
2018-08-07,16.60,17.00,16.26,16.95,2376809
2018-08-08,16.86,16.88,15.68,15.95,2840935
2018-08-09,15.95,16.72,15.86,16.50,2903302
2018-08-10,16.50,17.16,16.33,17.16,3753938
2018-08-13,16.71,16.97,16.35,16.80,2963469
2018-08-14,16.73,16.78,16.53,16.63,1804960
2018-08-15,16.61,16.72,16.07,16.10,1744720
2018-08-16,15.75,16.13,15.33,15.86,1982469
2018-08-17,16.00,16.17,15.36,15.56,2039837
2018-08-20,15.49,15.80,15.18,15.70,1962027
2018-08-21,15.80,15.86,15.51,15.82,1784450
2018-08-22,15.72,15.81,15.21,15.42,1855837
2018-08-23,15.41,15.81,15.33,15.72,2349702
2018-08-24,15.60,15.82,15.60,15.74,1078560
2018-08-27,15.79,16.38,15.79,16.28,2747809
2018-08-28,16.30,16.39,16.05,16.21,1482092
2018-08-29,15.50,15.78,15.20,15.36,4281880
2018-08-30,15.24,15.46,15.16,15.16,1349400
2018-08-31,15.05,15.24,14.88,15.15,1211500
2018-09-03,15.14,15.14,14.63,14.93,1293960
2018-09-04,14.85,15.07,14.78,14.96,1111681
2018-09-05,14.88,15.13,14.64,14.78,1053168
2018-09-06,14.64,14.85,14.50,14.64,1047614
2018-09-07,14.67,14.83,14.41,14.48,1222593
2018-09-10,14.45,14.50,13.78,13.84,1885919
2018-09-11,13.81,13.99,13.55,13.94,1323745
2018-09-12,13.92,14.38,13.80,14.05,1724066
2018-09-13,14.13,14.23,13.66,14.03,1708783
2018-09-14,13.92,14.07,13.30,13.84,1249723
2018-09-17,13.70,13.70,13.28,13.35,1083783
2018-09-18,13.35,13.78,13.23,13.68,1411080
2018-09-19,13.75,13.93,13.59,13.80,1234240
2018-09-20,13.73,13.83,13.58,13.63,960480
2018-09-21,13.76,14.39,13.66,14.39,2387419
2018-09-25,14.20,14.78,14.15,14.53,3418956
2018-09-26,14.65,15.00,14.35,14.85,4388683
2018-09-27,14.86,14.90,14.41,14.60,3815998
2018-09-28,14.80,15.38,14.60,15.16,7376815
2018-10-08,13.80,13.89,13.64,13.64,5838413
2018-10-09,13.30,13.45,12.84,13.05,4959323
2018-10-10,13.04,13.09,12.65,12.94,2983667
2018-10-11,12.30,12.56,11.66,12.11,4533043
2018-10-12,11.86,12.66,11.73,12.48,3052611
2018-10-15,12.44,12.54,12.00,12.11,1816802
2018-10-16,12.11,12.23,11.86,12.21,1682786
2018-10-17,12.26,12.70,12.08,12.34,2545963
2018-10-18,12.09,12.27,11.78,11.85,1536400
2018-10-19,11.73,12.50,11.40,12.46,2120599
2018-10-22,12.45,13.14,12.45,13.07,2681856
2018-10-23,12.90,12.98,12.62,12.87,1878325
2018-10-24,12.70,13.07,12.67,12.92,1413682
2018-10-25,12.40,12.86,12.37,12.66,1076367
2018-10-26,12.90,12.91,12.55,12.77,1146960
2018-10-29,12.71,12.77,12.43,12.48,836020
2018-10-30,12.46,12.96,12.00,12.81,1320940
2018-10-31,12.63,13.15,12.63,12.95,1320380
2018-11-01,13.04,13.30,12.87,13.18,2587233
2018-11-02,13.28,13.75,13.17,13.69,2821166
2018-11-05,13.50,13.60,13.13,13.34,2075486
2018-11-06,13.18,13.25,12.91,13.12,1245987
2018-11-07,13.12,13.51,13.04,13.48,2502540
2018-11-08,13.42,13.47,13.11,13.11,964020
2018-11-09,13.08,13.38,13.01,13.12,826980
2018-11-12,12.99,13.48,12.99,13.42,1220980
2018-11-13,13.16,14.69,13.11,14.15,5973351
2018-11-14,13.95,14.15,13.69,13.69,3639528
2018-11-15,13.59,14.09,13.59,14.01,2211902
2018-11-16,14.00,14.30,13.98,14.03,2685960
2018-11-19,13.96,14.16,13.77,14.09,1593610
2018-11-20,13.97,14.04,13.25,13.70,1541963
2018-11-21,13.60,13.97,13.59,13.96,1257926
2018-11-22,13.97,14.16,13.95,14.05,1246542
2018-11-23,14.01,14.01,13.20,13.41,1489957
2018-11-26,13.35,13.54,12.91,13.15,906337
2018-11-27,13.32,13.32,13.11,13.18,705724
2018-11-28,13.25,13.55,13.00,13.49,1177100
2018-11-29,13.59,13.65,13.10,13.15,1197608
2018-11-30,13.19,13.49,13.00,13.46,1147880
2018-12-03,13.68,13.95,13.65,13.70,1553734
2018-12-04,13.71,13.88,13.62,13.85,1326043
2018-12-05,13.51,13.85,13.48,13.77,1075541
2018-12-06,13.72,13.84,13.30,13.49,1005133
2018-12-07,13.58,13.89,13.57,13.76,1284632
2018-12-10,13.84,14.06,13.71,13.75,2095020
2018-12-11,13.78,14.03,13.71,13.81,1516463
2018-12-12,13.79,14.23,13.79,13.99,3794834
2018-12-13,13.91,14.09,13.81,13.86,1996944
2018-12-14,14.30,14.55,13.50,13.54,5426223
2018-12-17,13.24,13.59,12.75,13.04,3479703
2018-12-18,12.84,14.10,12.84,13.88,10555241
2018-12-19,13.70,14.08,13.61,13.91,5981803
2018-12-20,14.04,14.08,13.60,13.68,2921660
2018-12-21,13.63,13.88,13.37,13.56,2246640
2018-12-24,13.57,14.41,13.35,13.95,3430820
2018-12-25,13.73,14.07,13.60,13.88,3661797
2018-12-26,13.90,15.26,13.74,14.11,14049684
2018-12-27,14.24,14.35,13.72,13.72,7253440
2018-12-28,13.51,13.60,12.94,13.03,6861677
2019-01-02,12.98,13.16,12.38,12.61,3593695
2019-01-03,12.66,12.91,12.42,12.82,3215135
2019-01-04,12.68,13.24,12.56,13.19,3719934
2019-01-07,13.21,13.39,12.99,13.19,3013320
2019-01-08,13.23,13.69,13.10,13.69,5461064
2019-01-09,13.69,13.80,13.47,13.47,4268623
2019-01-10,13.51,13.90,13.46,13.80,3399022
2019-01-11,13.65,14.98,13.60,14.83,8298611
2019-01-14,14.80,14.90,14.40,14.73,4911758
2019-01-15,14.64,14.67,14.38,14.58,3103499
2019-01-16,14.53,14.98,14.46,14.50,4401820
2019-01-17,14.52,14.80,14.25,14.40,3933476
2019-01-18,14.23,14.60,14.23,14.42,2710879
2019-01-21,14.55,14.78,14.25,14.39,3303011
2019-01-22,14.39,14.45,13.87,13.97,3041919
2019-01-23,13.98,14.18,13.82,14.06,2432559
2019-01-24,14.06,14.33,13.88,13.98,2381219
2019-01-25,14.07,14.22,13.91,14.01,2312899
2019-01-28,14.15,14.25,14.01,14.12,1989268
2019-01-29,14.10,14.20,13.18,13.45,2811614
2019-01-30,13.21,13.46,13.00,13.25,2713384
2019-01-31,13.30,13.74,13.16,13.68,3910690
2019-02-01,13.70,14.25,13.66,14.14,5773575
2019-02-11,14.11,14.11,12.81,13.47,6273190
2019-02-12,13.28,13.47,13.16,13.42,3378447
2019-02-13,13.45,13.79,13.32,13.62,3942528
2019-02-14,13.52,13.66,13.45,13.50,3108606
2019-02-15,13.50,13.68,13.41,13.65,3340514
2019-02-18,13.70,14.28,13.64,14.25,4351369
2019-02-19,14.25,14.51,13.95,14.43,4951484
2019-02-20,14.43,14.45,14.06,14.30,2525774
2019-02-21,14.25,14.37,14.03,14.07,2706013
2019-02-22,14.03,14.95,13.95,14.90,5320979
2019-02-25,14.87,15.38,14.64,15.25,6478485
2019-02-26,15.10,15.38,14.82,14.92,5296261
2019-02-27,14.92,15.17,14.83,15.02,3292830
2019-02-28,15.00,15.06,14.68,14.81,2269467
2019-03-01,14.82,14.88,14.57,14.73,1711043
2019-03-04,14.80,15.23,14.79,14.88,4901606
2019-03-05,14.81,15.45,14.72,15.41,6823621
2019-03-06,15.47,15.79,15.01,15.65,8018244
2019-03-07,15.60,16.26,15.45,15.86,5706038
2019-03-08,15.63,15.78,15.00,15.00,4554272
2019-03-11,15.01,15.83,15.01,15.78,3903992
2019-03-12,15.81,16.97,15.81,16.23,12224894
2019-03-13,16.27,16.69,16.05,16.23,5581259
2019-03-14,16.07,16.41,15.85,16.00,4752504
2019-03-15,16.02,16.63,16.02,16.38,4955460
2019-03-18,16.34,16.88,16.32,16.73,3798208
2019-03-19,16.80,17.01,16.50,16.82,3447274
2019-03-20,16.70,17.58,16.65,17.47,6491200
2019-03-21,17.39,17.52,17.16,17.39,5315846
2019-03-22,17.38,17.77,17.04,17.65,3747878
2019-03-25,17.52,17.77,17.00,17.13,3730340
2019-03-26,16.99,16.99,15.42,15.88,19362712
2019-03-27,16.00,17.17,15.50,17.13,13307080
2019-03-28,17.07,18.31,16.90,17.99,13983297
2019-03-29,17.99,18.40,17.50,18.23,11245843
2019-04-01,18.25,19.70,18.23,19.50,9066312
2019-04-02,19.39,20.26,19.00,20.21,11727561
2019-04-03,20.30,20.32,19.39,20.10,8205563
2019-04-04,20.10,20.14,19.01,19.89,5106319
2019-04-08,19.99,20.06,19.31,19.65,7460957
2019-04-09,19.68,20.85,19.50,20.35,7574216
2019-04-10,20.35,20.73,20.08,20.72,8624752
2019-04-11,20.65,21.95,20.41,20.46,6391224
2019-04-12,20.41,21.26,20.39,20.70,4237055
2019-04-15,20.74,21.79,20.68,21.40,5702533
2019-04-16,21.39,21.63,20.90,21.31,4473207
2019-04-17,21.29,21.52,20.24,20.32,5239640
2019-04-18,20.43,21.97,20.33,21.53,6893886
2019-04-19,21.47,21.78,20.79,21.42,4913279
2019-04-22,21.34,21.40,20.40,20.55,3203180
2019-04-23,20.55,21.07,20.32,20.51,2642600
2019-04-24,20.56,20.94,20.40,20.49,2301690
2019-04-25,20.48,20.52,19.73,19.80,3414610
2019-04-26,19.70,20.92,19.60,20.69,3759412
2019-04-29,20.69,21.40,20.34,20.95,4731598
2019-04-30,20.90,21.05,20.72,20.86,2441448
2019-05-06,20.54,20.75,19.66,19.99,3290669
2019-05-07,20.04,20.09,19.45,19.50,2722784
2019-05-08,19.32,20.59,19.17,20.41,2288605
2019-05-09,20.41,20.57,20.11,20.14,1646260
2019-05-10,20.20,20.77,20.14,20.66,1868922
2019-05-13,20.65,21.10,20.53,20.86,1518034
2019-05-14,20.75,21.11,20.70,21.00,1489746
2019-05-15,21.00,23.10,21.00,23.10,5429496
2019-05-16,23.79,24.95,23.15,24.15,4307473
2019-05-17,24.25,24.85,23.53,23.97,2921665
2019-05-20,24.42,24.97,23.65,24.53,2522077
2019-05-21,24.35,26.98,23.10,26.98,14642286
2019-05-22,27.58,28.60,26.11,27.65,10698675
2019-05-23,27.35,27.64,24.90,26.12,8371813
2019-05-24,26.21,28.73,26.20,28.73,7531856
2019-05-27,31.60,31.60,31.60,31.60,1059024
2019-05-28,34.76,34.76,34.76,34.76,765140
2019-05-29,38.24,38.24,34.40,38.24,14878226
2019-05-30,38.28,41.58,34.42,37.39,45720424
2019-05-31,33.65,33.66,33.65,33.65,20750300
2019-06-03,30.29,30.29,30.29,30.29,188600
2019-06-04,27.26,27.26,27.26,27.26,434400
2019-06-05,24.53,25.44,24.53,24.53,46372136
2019-06-06,22.08,23.18,22.08,22.08,20315952
2019-06-10,19.90,20.47,19.87,19.87,23824860
2019-06-11,19.19,20.20,18.30,19.53,31027526
2019-06-12,18.99,19.57,18.51,18.55,23094616
2019-06-13,18.50,19.08,18.50,18.72,17000596
2019-06-14,18.80,18.89,17.33,17.37,22220200
2019-06-17,17.45,17.77,16.81,17.46,14867051
2019-06-18,17.47,17.57,16.90,17.11,11339691
2019-06-19,17.41,18.16,17.34,17.58,17852512
2019-06-20,17.41,18.52,17.03,18.06,21370528
2019-06-21,17.84,18.70,17.80,18.28,19968200
2019-06-24,18.36,18.40,17.72,17.88,12465820
2019-06-25,18.10,19.57,18.10,18.99,26655700
2019-06-26,18.39,18.83,18.15,18.47,14062040
2019-06-27,18.52,18.78,18.12,18.22,11855940
2019-06-28,18.38,18.44,17.41,17.75,11644848
2019-07-01,18.00,18.37,17.90,18.26,10479940
2019-07-02,18.27,18.48,17.94,18.06,9388513
2019-07-03,18.10,18.15,17.61,17.75,7747253
2019-07-04,17.56,17.56,17.03,17.17,7131280
2019-07-05,17.25,17.57,16.89,17.43,7545040
2019-07-08,17.34,17.34,16.18,16.18,9443173
2019-07-09,16.20,16.34,16.02,16.30,5230040
2019-07-10,16.25,16.30,15.81,15.89,5903110
2019-07-11,15.97,16.36,15.90,16.10,7212400
2019-07-12,16.10,16.25,16.03,16.10,4632190
2019-07-15,16.12,16.24,15.42,16.14,7230101
2019-07-16,16.23,16.28,15.94,16.17,5632960
2019-07-17,16.08,16.15,15.83,15.88,5853180
2019-07-18,15.72,15.73,15.14,15.20,7930923
2019-07-19,15.28,15.49,15.20,15.25,5192360
2019-07-22,15.22,15.38,14.28,14.45,7161820
2019-07-23,14.47,14.88,14.42,14.81,5317619
2019-07-24,14.80,15.15,14.80,14.88,5960621
2019-07-25,14.90,15.08,14.81,14.90,4694797
2019-07-26,15.01,15.24,14.73,15.03,5412157
2019-07-29,15.14,15.24,14.74,14.83,5349839
2019-07-30,14.78,15.60,14.76,15.34,9929940
2019-07-31,15.19,15.24,14.81,14.90,6796797
2019-08-01,14.75,14.97,14.62,14.74,4008804
2019-08-02,14.33,14.49,14.12,14.28,5839881
2019-08-05,14.21,14.55,14.16,14.18,4623679
2019-08-06,13.85,13.86,13.10,13.55,7738283
2019-08-07,13.53,14.03,13.53,13.69,6184803
2019-08-08,13.77,13.98,13.71,13.83,4272080
2019-08-09,13.92,13.97,13.43,13.53,4822402
2019-08-12,13.62,13.76,13.55,13.72,3537252
2019-08-13,13.58,13.61,13.36,13.47,3634192
2019-08-14,13.70,13.88,13.58,13.58,4430140
2019-08-15,13.11,14.30,13.10,13.87,7949460
2019-08-16,13.92,13.97,13.57,13.57,7686061
2019-08-19,13.66,13.97,13.51,13.92,7576515
2019-08-20,13.92,14.19,13.86,13.94,7297074
2019-08-21,13.93,13.95,13.73,13.81,5076780
2019-08-22,13.72,15.19,13.72,15.19,13784460
2019-08-23,15.40,16.46,15.30,16.01,27119648
2019-08-26,15.25,15.55,15.25,15.31,12193231
2019-08-27,15.33,16.20,15.33,16.01,15668484
2019-08-28,15.90,15.98,15.50,15.50,10030385
2019-08-29,15.35,15.40,15.03,15.05,9060620
2019-08-30,15.17,15.29,14.38,14.54,9294882
2019-09-02,14.55,15.07,14.54,14.97,7214002
2019-09-03,15.03,15.09,14.70,14.84,7081490
2019-09-04,14.88,15.02,14.63,14.90,6938440
2019-09-05,14.98,15.43,14.86,15.06,10577040
2019-09-06,15.10,15.17,14.88,15.05,6335660
2019-09-09,15.19,15.50,15.05,15.50,8128597
2019-09-10,15.49,15.88,15.18,15.79,10309465
2019-09-11,15.88,15.91,15.60,15.60,8320107
2019-09-12,15.80,17.00,15.72,16.35,16278167
2019-09-16,16.35,17.99,16.16,17.99,19364638
2019-09-17,18.50,19.52,18.10,18.29,32771236
2019-09-18,18.21,19.47,17.95,19.22,26662866
2019-09-19,19.42,19.68,18.40,18.87,18043132
2019-09-20,18.80,18.80,17.64,17.87,16542315
2019-09-23,17.75,18.30,17.54,18.14,11971332
2019-09-24,18.00,18.32,17.60,17.90,9983297
2019-09-25,17.61,17.62,16.73,16.83,11924447
2019-09-26,17.05,17.11,16.09,16.16,8578427
2019-09-27,16.30,16.84,16.03,16.78,8239600
2019-09-30,16.82,18.15,16.31,18.10,15459987
2019-10-08,17.98,18.00,17.09,17.12,12414454
2019-10-09,16.52,16.77,16.01,16.25,9245092
2019-10-10,16.50,16.78,16.31,16.42,6541952
2019-10-11,16.40,16.42,15.65,15.84,8999600
2019-10-14,15.88,16.22,15.55,16.12,7268482
2019-10-15,16.09,16.09,15.60,15.75,5862955
2019-10-16,15.78,15.86,15.31,15.42,4919752
2019-10-17,15.39,15.73,15.33,15.36,4101304
2019-10-18,15.42,15.49,14.72,14.92,5685700
2019-10-21,14.91,14.92,14.42,14.76,4594542
2019-10-22,14.78,14.97,14.72,14.93,3407900
2019-10-23,14.98,15.04,14.66,14.70,3426220
2019-10-24,14.70,14.91,14.60,14.73,3197440
2019-10-25,14.75,14.90,14.48,14.84,3438523
2019-10-28,15.14,15.42,15.10,15.27,5428385
2019-10-29,15.27,16.13,15.13,15.55,9769240
2019-10-30,15.50,15.51,14.72,14.82,6473320
2019-10-31,14.90,15.19,14.75,14.87,3702543
2019-11-01,14.75,14.92,14.51,14.76,3523660
2019-11-04,14.83,15.18,14.80,14.90,3414562
2019-11-05,14.79,14.84,14.45,14.63,4234580
2019-11-06,14.62,14.62,14.15,14.22,4050152
2019-11-07,14.22,14.45,14.18,14.32,2544600
2019-11-08,14.39,14.75,14.34,14.55,5071971
2019-11-11,14.43,14.45,13.65,13.93,4355000
2019-11-12,13.90,14.13,13.77,14.02,3381243
2019-11-13,14.17,14.17,13.74,13.79,2913000
2019-11-14,13.71,14.01,13.70,13.85,2324240
2019-11-15,13.92,13.92,13.61,13.61,2743460
2019-11-18,13.64,13.75,13.59,13.70,1580320
2019-11-19,13.67,14.29,13.66,14.17,4661180
2019-11-20,14.20,14.42,14.08,14.22,4250507
2019-11-21,14.24,15.28,13.96,14.97,10992172
2019-11-22,14.94,15.07,14.36,14.49,7762307
2019-11-25,14.38,14.50,14.05,14.17,4251353
2019-11-26,14.18,14.79,14.03,14.72,6547749
2019-11-27,14.58,14.69,14.42,14.56,3642948
