Date,Open,High,Low,Close,Vol
2018-08-22,36.42,36.97,35.51,35.57,1524883
2018-08-23,35.42,36.52,35.33,36.22,1774923
2018-08-24,36.19,36.67,35.45,35.51,1477224
2018-08-27,35.89,36.39,35.66,36.27,1441471
2018-08-28,36.46,36.50,35.90,36.20,1249354
2018-08-29,36.06,36.20,34.82,35.00,1607750
2018-08-30,35.00,36.21,34.98,35.14,1760597
2018-08-31,34.70,35.00,33.13,33.16,2158989
2018-09-03,32.99,32.99,30.81,31.86,1760734
2018-09-04,32.02,32.86,31.60,32.12,1501854
2018-09-05,32.20,32.49,31.50,31.51,1321600
2018-09-06,31.01,32.50,31.01,32.15,2143388
2018-09-07,32.13,32.56,30.82,31.50,1758685
2018-09-10,31.30,32.70,31.19,31.85,2016202
2018-09-11,31.85,32.00,31.21,32.00,1662446
2018-09-12,32.00,32.70,31.56,32.46,2371786
2018-09-13,32.95,32.99,31.60,32.24,1868423
2018-09-14,32.54,32.80,30.01,30.02,2244385
2018-09-17,29.20,29.25,28.10,28.15,1789686
2018-09-18,28.06,29.47,28.06,28.93,1830175
2018-09-19,29.16,29.65,28.80,29.05,1854940
2018-09-20,29.23,29.39,28.65,28.99,1546651
2018-09-21,28.96,29.56,28.81,29.33,1681400
2018-09-25,29.55,29.55,28.99,29.30,1276851
2018-09-26,29.31,29.50,28.88,29.18,1475246
2018-09-27,29.23,32.10,28.05,32.10,6596162
2018-09-28,31.99,35.31,31.74,35.31,4530952
2018-10-08,38.29,38.84,36.00,38.84,8099069
2018-10-09,39.49,42.72,38.50,42.72,7729945
2018-10-10,44.44,46.99,44.44,46.99,7232661
2018-10-11,48.13,49.60,44.88,47.98,13965031
2018-10-12,47.97,51.78,46.10,48.52,13348918
2018-10-15,47.94,53.37,46.00,46.70,14641643
2018-10-16,45.02,46.26,44.05,45.88,11052875
2018-10-17,45.70,46.15,41.29,41.29,10422290
2018-10-18,40.18,41.40,38.10,39.20,9147185
2018-10-19,38.75,40.99,37.52,40.22,8296424
2018-10-22,39.44,43.76,39.00,41.49,10378155
2018-10-23,40.56,43.38,40.11,42.49,10542516
2018-10-24,41.25,41.44,39.03,40.55,7795081
2018-10-25,39.50,39.55,38.02,38.55,5434010
2018-10-26,39.27,40.98,38.30,39.61,7186345
2018-10-29,38.28,39.07,36.45,36.68,5312796
2018-10-30,36.00,39.48,36.00,38.58,6292284
2018-10-31,38.50,38.81,37.68,38.81,5830835
2018-11-01,38.68,40.16,37.98,38.22,6618664
2018-11-02,38.40,39.19,38.16,38.82,5289027
2018-11-05,40.88,41.67,39.23,39.78,7146197
2018-11-06,38.80,39.30,36.90,37.99,5452281
2018-11-07,37.59,38.28,37.23,37.90,3303281
2018-11-08,38.03,41.69,37.59,41.69,11304059
2018-11-09,42.00,44.90,41.60,41.68,12992104
2018-11-12,40.57,42.67,39.50,41.99,7912196
2018-11-13,41.00,41.78,40.20,41.32,6530640
2018-11-14,40.87,42.40,40.00,42.20,6879331
2018-11-15,42.96,42.97,41.50,42.28,6893189
2018-11-16,42.00,42.00,40.80,41.00,5094110
2018-11-19,40.33,41.34,40.33,41.33,3397418
2018-11-20,41.40,43.20,41.02,42.35,7780765
2018-11-21,40.80,40.81,38.12,38.20,6582259
2018-11-22,38.58,38.58,37.33,37.72,3719447
2018-11-23,37.37,38.47,35.35,35.94,3943064
2018-11-26,35.15,35.89,33.50,34.00,3550599
2018-11-27,34.33,34.41,33.53,34.11,2159189
2018-11-28,34.15,34.50,33.10,34.50,2318369
2018-11-29,34.68,34.83,31.80,31.93,3170616
2018-11-30,32.06,32.59,30.33,32.08,3099609
2018-12-03,33.26,34.78,32.50,34.17,4203560
2018-12-04,33.87,34.50,33.49,33.87,2814884
2018-12-05,32.98,33.11,32.10,32.80,2267162
2018-12-06,32.77,33.39,31.80,32.93,2563114
2018-12-07,32.92,33.48,32.70,32.81,1895136
2018-12-10,32.49,32.80,31.40,31.86,1690579
2018-12-11,32.16,32.42,31.63,32.15,1508087
2018-12-12,32.30,35.37,32.20,35.37,5711371
2018-12-13,35.53,38.12,34.92,35.45,8879808
2018-12-14,35.05,37.80,34.30,36.42,7686238
2018-12-17,35.65,37.37,35.37,35.65,5519398
2018-12-18,34.92,35.63,34.01,34.30,3917236
2018-12-19,34.44,34.70,32.42,33.01,3692620
2018-12-20,32.90,33.45,32.62,33.33,2686099
2018-12-21,33.25,33.70,32.65,33.58,3018892
2018-12-24,33.57,35.68,33.34,34.77,4847530
2018-12-25,34.19,34.20,32.65,34.05,3676325
2018-12-26,34.03,34.95,33.63,34.02,3321300
2018-12-27,34.50,35.80,34.05,34.29,4808300
2018-12-28,33.30,33.96,32.60,32.67,3025589
2019-01-02,32.84,33.35,32.18,32.45,1908185
2019-01-03,32.45,32.75,30.80,30.89,2479018
2019-01-04,30.38,31.55,29.79,31.47,2211627
2019-01-07,31.91,32.25,31.44,32.18,2101739
2019-01-08,32.06,32.50,31.59,31.70,1703793
2019-01-09,32.25,33.32,31.88,31.94,3349914
2019-01-10,31.80,32.67,31.29,32.20,2804889
2019-01-11,32.18,35.39,31.85,34.04,5410025
2019-01-14,34.02,34.32,32.41,32.73,3430771
2019-01-15,32.50,33.14,32.29,32.83,2123024
2019-01-16,32.88,33.37,32.64,33.08,2448932
2019-01-17,33.23,33.24,31.80,32.01,2147200
2019-01-18,31.90,32.29,31.30,32.05,1767156
2019-01-21,32.06,32.58,31.84,32.15,1272324
2019-01-22,32.34,33.38,32.06,33.12,3203502
2019-01-23,33.19,33.98,32.81,33.47,3492707
2019-01-24,33.20,33.46,32.65,33.09,2465275
2019-01-25,33.20,33.23,31.56,31.80,2471439
2019-01-28,32.28,32.32,31.03,31.19,1293400
2019-01-29,31.03,31.04,29.60,30.32,1515078
2019-01-30,30.12,30.57,29.55,29.58,972189
2019-01-31,29.29,30.39,28.00,28.10,1708678
2019-02-01,28.58,29.48,28.35,29.18,1042035
2019-02-11,29.55,30.16,29.20,30.03,1284383
2019-02-12,30.28,30.98,29.80,30.40,1771641
2019-02-13,30.16,30.86,30.16,30.65,1783314
2019-02-14,30.65,31.21,30.48,30.86,1974620
2019-02-15,30.95,31.34,30.58,30.91,1800865
2019-02-18,31.13,31.96,30.95,31.96,2482830
2019-02-19,31.97,34.52,31.65,32.98,4400547
2019-02-20,32.61,33.25,32.32,32.70,2242591
2019-02-21,32.54,33.11,32.27,32.28,2622100
2019-02-22,32.25,33.56,31.80,32.83,3065546
2019-02-25,32.72,34.30,32.72,34.15,4467422
2019-02-26,34.30,35.28,33.50,33.78,5480608
2019-02-27,33.90,34.38,32.71,33.00,3305051
2019-02-28,33.05,34.73,33.05,34.66,4713766
2019-03-01,34.85,35.00,33.33,34.05,3613076
2019-03-04,34.06,34.55,33.75,34.17,3836425
2019-03-05,34.05,34.99,33.66,34.76,3725337
2019-03-06,34.91,36.05,34.10,36.04,6454510
2019-03-07,36.39,39.64,35.45,37.88,8225949
2019-03-08,36.50,36.68,34.09,34.10,5128490
2019-03-11,34.20,35.26,34.12,35.18,2822453
2019-03-12,35.06,36.55,35.06,35.73,3788334
2019-03-13,35.75,36.33,34.50,34.95,3151245
2019-03-14,34.54,35.20,32.50,33.19,2796478
2019-03-15,33.50,33.74,33.01,33.47,1841167
2019-03-18,33.66,34.43,33.58,34.41,2063852
2019-03-19,34.63,34.78,33.70,34.00,1980284
2019-03-20,34.12,34.33,33.25,34.20,1803535
2019-03-21,33.98,34.50,33.90,34.06,1922000
2019-03-22,34.08,34.10,33.00,33.58,1991900
2019-03-25,32.78,33.10,32.45,32.88,1708191
2019-03-26,32.90,33.42,31.83,31.86,1675200
2019-03-27,31.91,32.23,31.08,31.39,1551456
2019-03-28,31.20,31.22,30.50,30.63,1654367
2019-03-29,30.79,31.30,30.30,31.24,1620391
2019-04-01,31.50,32.47,31.45,32.28,1987495
2019-04-02,32.32,33.01,32.10,32.43,1959190
2019-04-03,32.41,33.18,32.18,33.11,2334634
2019-04-04,33.10,33.95,32.65,33.65,2677489
2019-04-08,33.85,33.85,32.65,32.85,2104900
2019-04-09,32.75,33.27,32.49,33.06,1419179
2019-04-10,33.27,34.75,33.16,34.38,4307673
2019-04-11,34.42,34.44,32.76,32.77,2524589
2019-04-12,32.70,32.75,31.60,31.94,1865795
2019-04-15,32.10,32.74,32.10,32.28,1412300
2019-04-16,32.05,32.59,31.36,32.59,1448589
2019-04-17,32.55,33.98,32.30,33.55,2591960
2019-04-18,33.55,34.30,33.28,33.47,2697179
2019-04-19,33.57,33.67,32.47,33.16,1724097
2019-04-22,33.19,33.88,32.62,33.79,2076795
2019-04-23,33.80,33.80,32.83,32.85,1534878
2019-04-24,32.65,33.11,32.50,33.10,970400
2019-04-25,33.02,33.02,30.95,31.25,1473484
2019-04-26,31.00,33.99,30.52,32.14,2127589
2019-04-29,32.20,35.00,31.80,33.48,4355586
2019-04-30,32.14,32.20,30.13,30.37,3419370
2019-05-06,29.05,29.05,27.33,27.33,2261084
2019-05-07,27.47,27.77,26.66,27.30,1377667
2019-05-08,26.70,28.30,25.88,27.30,1391778
2019-05-09,26.78,27.65,26.78,26.93,1000800
2019-05-10,27.05,27.64,26.30,27.41,1540678
2019-05-13,27.51,27.98,27.20,27.68,1134300
2019-05-14,27.20,28.48,26.82,27.38,1578367
2019-05-15,27.50,30.12,27.50,30.12,3498545
2019-05-16,30.12,30.12,28.60,28.65,3207967
2019-05-17,28.88,28.93,27.69,27.99,1682897
2019-05-20,27.73,28.17,26.00,28.10,1310189
2019-05-21,27.80,28.47,27.73,28.29,1099142
2019-05-22,28.30,28.69,27.23,27.55,1079731
2019-05-23,27.24,27.77,26.81,26.86,929800
2019-05-24,26.80,27.15,26.60,26.97,638500
2019-05-27,27.09,27.65,26.86,27.60,833000
2019-05-28,27.60,29.55,27.38,28.42,1750900
2019-05-29,28.09,28.95,27.91,28.21,1402667
2019-05-30,28.06,29.27,28.06,28.79,1869989
2019-05-31,28.97,29.59,28.41,29.10,2088964
2019-06-03,28.80,29.09,27.95,28.15,1228289
2019-06-04,28.15,28.15,26.90,27.30,1184737
2019-06-05,27.80,27.99,27.28,27.99,991053
2019-06-06,28.00,28.00,26.66,27.01,1091853
2019-06-10,27.01,27.39,26.38,27.39,669300
2019-06-11,27.19,28.12,27.17,28.06,1104700
2019-06-12,27.97,28.50,27.50,27.65,1083800
2019-06-13,27.57,29.23,27.50,28.40,1831100
2019-06-14,28.46,28.70,27.57,27.71,1082300
2019-06-17,27.58,27.90,27.25,27.30,617200
2019-06-18,27.26,27.67,27.16,27.40,549200
2019-06-19,28.12,28.79,27.80,28.25,1549426
2019-06-20,27.93,28.33,27.70,28.29,1567378
2019-06-21,28.48,28.63,28.14,28.34,1630678
2019-06-24,28.34,28.47,27.99,28.12,901992
2019-06-25,28.19,28.24,27.42,27.76,905507
2019-06-26,27.76,28.16,27.50,27.89,597600
2019-06-27,27.93,28.01,27.58,27.61,883289
2019-06-28,27.54,27.60,26.70,26.77,1013000
2019-07-01,27.25,27.73,27.00,27.50,880360
2019-07-02,27.55,28.15,27.53,27.75,960100
2019-07-03,27.51,29.10,27.09,28.20,1822057
2019-07-04,28.68,31.02,28.68,31.02,3453968
2019-07-05,32.70,33.97,30.03,30.04,7364495
2019-07-08,28.29,28.80,27.80,27.93,4129665
2019-07-09,27.65,27.98,27.20,27.95,2108664
2019-07-10,27.76,27.89,27.20,27.31,1420778
2019-07-11,27.14,27.76,27.14,27.74,1350057
2019-07-12,26.93,27.36,26.80,26.99,1367400
2019-07-15,26.99,27.48,26.85,27.34,980600
2019-07-16,27.21,27.55,27.03,27.46,1072900
2019-07-17,27.41,28.25,27.20,28.19,1728339
2019-07-18,27.81,27.98,27.11,27.29,1237439
2019-07-19,27.26,27.70,27.26,27.33,915760
2019-07-22,27.30,27.32,25.88,26.03,1084846
2019-07-23,26.01,26.55,26.01,26.43,463260
2019-07-24,26.64,26.92,26.43,26.62,766539
2019-07-25,26.62,27.16,26.45,26.98,811800
2019-07-26,26.71,27.17,26.71,26.88,573353
2019-07-29,26.78,27.50,26.76,27.29,797814
2019-07-30,27.29,27.44,27.07,27.13,634914
2019-07-31,27.13,27.47,26.90,27.14,570914
2019-08-01,27.24,27.24,26.50,26.86,577400
2019-08-02,26.36,27.23,26.29,26.76,752815
2019-08-05,26.55,27.06,26.45,26.82,723000
2019-08-06,26.30,26.66,25.45,25.95,987000
2019-08-07,26.00,26.31,25.72,25.92,544500
2019-08-08,25.90,26.15,25.72,25.88,587257
2019-08-09,25.89,26.26,25.45,25.48,666289
2019-08-12,25.45,25.90,25.21,25.80,510289
2019-08-13,25.69,25.69,25.27,25.40,434384
2019-08-14,25.64,25.96,25.54,25.66,589289
2019-08-15,24.99,25.63,24.01,25.54,596400
2019-08-16,25.54,25.94,25.31,25.88,752757
2019-08-19,26.00,26.56,25.83,26.39,862373
2019-08-20,26.39,26.75,26.14,26.32,793100
2019-08-21,26.36,26.70,26.24,26.67,702378
2019-08-22,26.72,26.79,26.31,26.53,668457
2019-08-23,26.38,26.42,25.75,25.88,908467
2019-08-26,25.46,27.87,25.26,27.01,2467046
2019-08-27,27.14,27.24,26.49,26.88,1545446
2019-08-28,26.92,27.16,26.40,26.69,1026740
2019-08-29,26.59,26.79,26.40,26.53,758300
2019-08-30,26.70,26.79,25.52,25.72,869500
2019-09-02,25.84,27.36,25.83,27.00,1715950
2019-09-03,27.22,27.76,26.80,27.44,1757478
2019-09-04,27.48,29.20,26.91,28.28,3021119
2019-09-05,28.49,28.80,27.76,27.80,2941603
2019-09-06,27.85,28.23,27.35,28.21,1843204
2019-09-09,28.31,28.37,27.79,28.11,1997014
2019-09-10,28.00,28.12,27.70,27.81,1154478
2019-09-11,28.10,28.15,27.78,27.81,992689
2019-09-12,27.96,28.19,27.81,28.10,1253900
2019-09-16,28.10,28.37,28.00,28.14,1022853
2019-09-17,28.10,28.40,27.51,27.83,1036900
2019-09-18,27.83,28.00,27.62,27.87,598500
2019-09-19,27.87,29.95,27.71,29.08,2879389
2019-09-20,29.09,29.16,28.45,28.75,1454686
2019-09-23,28.62,28.65,27.78,28.17,1112900
2019-09-24,28.34,30.99,28.10,30.99,4593690
2019-09-25,29.47,32.45,29.25,30.42,7500818
2019-09-26,29.73,29.77,27.92,27.92,4099135
2019-09-27,27.56,28.48,27.15,27.27,2504089
2019-09-30,26.95,27.38,26.05,26.33,1871974
2019-10-08,26.49,27.33,26.10,27.08,1650000
2019-10-09,26.90,27.93,26.63,27.78,1720067
2019-10-10,27.88,30.50,27.62,29.45,4353875
2019-10-11,29.77,29.78,28.69,29.08,2428323
2019-10-14,29.25,30.37,28.77,29.34,3159046
2019-10-15,29.13,30.18,28.68,29.68,3704704
2019-10-16,29.68,30.87,29.00,30.55,5043931
2019-10-17,30.31,31.60,29.77,30.18,4047600
2019-10-18,30.20,30.78,29.38,29.78,3271600
2019-10-21,29.58,29.58,27.79,28.39,2650894
2019-10-22,28.30,28.98,28.07,28.98,2003800
2019-10-23,28.90,29.37,28.71,29.14,1730500
2019-10-24,28.88,29.35,28.38,28.54,1667589
2019-10-25,29.04,29.87,28.81,29.19,2512489
2019-10-28,28.90,29.13,26.87,28.63,2492906
2019-10-29,28.03,28.72,27.68,27.76,1666500
2019-10-30,27.89,28.38,27.08,27.12,1370900
2019-10-31,27.38,27.69,26.81,26.88,1139900
2019-11-01,26.99,27.90,26.76,27.65,1175757
2019-11-04,27.65,28.48,27.58,28.07,1432500
2019-11-05,28.25,28.70,27.53,28.36,2071600
2019-11-06,28.10,28.45,27.91,28.34,1363500
2019-11-07,28.58,28.58,27.90,27.90,1384700
2019-11-08,27.85,28.08,27.54,27.54,1228678
2019-11-11,27.61,27.61,26.58,26.71,843900
2019-11-12,26.99,27.29,26.76,27.20,761300
2019-11-13,27.38,27.52,26.88,27.34,881500
2019-11-14,27.34,27.53,27.12,27.39,815967
2019-11-15,27.28,27.37,26.60,26.63,1039674
2019-11-18,26.35,26.80,26.35,26.63,594500
2019-11-19,26.70,27.16,26.65,27.00,624152
2019-11-20,26.90,27.16,26.81,26.96,626989
2019-11-21,26.83,27.05,26.74,26.80,513900
2019-11-22,26.95,27.31,26.47,26.74,687093
2019-11-25,26.59,26.85,26.07,26.38,460800
2019-11-26,26.68,26.68,26.16,26.16,384200
2019-11-27,26.19,26.25,25.60,25.72,802861
2019-11-28,25.72,25.88,25.10,25.20,725589
2019-11-29,25.50,25.51,25.12,25.51,436604
2019-12-02,25.48,25.97,25.48,25.89,553800
2019-12-03,25.70,26.15,25.55,26.08,553800
2019-12-04,25.95,26.70,25.91,26.38,915767
2019-12-05,26.59,26.67,26.35,26.50,583000
2019-12-06,26.51,26.65,26.40,26.58,561000
2019-12-09,26.33,27.60,26.33,26.84,1158478
2019-12-10,26.85,26.85,26.00,26.77,819978
2019-12-11,26.61,27.60,26.52,26.97,899000
2019-12-12,26.90,27.10,26.61,26.82,750489
2019-12-13,27.00,27.18,26.80,26.96,765857
2019-12-16,27.29,27.80,27.10,27.67,1612500
2019-12-17,27.70,28.42,27.52,27.80,1744278
2019-12-18,27.80,28.10,27.43,27.56,1224878
2019-12-19,27.60,28.42,27.39,28.38,2150467
2019-12-20,29.20,29.80,28.33,28.80,3644157
2019-12-23,28.95,29.55,28.12,28.58,2610397
2019-12-24,28.87,28.97,28.00,28.72,2015548
2019-12-25,28.52,31.34,28.27,30.09,5323985
2019-12-26,30.12,32.42,30.00,31.70,6213572
2019-12-27,30.77,33.01,30.58,32.60,5380293
2019-12-30,31.50,31.60,30.01,30.49,3497295
2019-12-31,30.28,30.88,29.50,29.60,3182889
2020-01-02,29.44,30.50,29.31,29.85,3295020
2020-01-03,29.70,30.16,29.29,30.05,2499131
2020-01-06,29.81,30.43,29.40,29.80,2337900
2020-01-07,29.81,30.04,29.37,29.79,2355800
2020-01-08,29.67,30.45,29.49,29.53,2236917
2020-01-09,29.71,30.30,29.69,29.90,1679578
2020-01-10,30.11,30.14,29.43,29.54,1527081
2020-01-13,29.58,29.84,29.40,29.77,1117600
2020-01-14,29.94,30.11,29.74,29.82,1547767
2020-01-15,29.83,29.98,28.47,28.50,2464711
2020-01-16,28.50,29.16,28.50,28.54,1682681
2020-01-17,28.55,28.90,28.12,28.78,1326389
2020-01-20,28.48,28.90,28.48,28.68,1149700
2020-01-21,28.68,28.87,27.95,28.03,1044500
2020-01-22,28.00,28.22,27.46,28.20,1114134
2020-01-23,27.80,28.44,27.65,27.88,1550234
2020-02-03,25.09,25.09,25.09,25.09,202000
2020-02-04,22.58,24.25,22.58,23.51,2131184
2020-02-05,23.55,24.36,23.55,23.90,1473385
2020-02-06,23.98,24.17,23.58,24.00,1568719
2020-02-07,24.05,24.20,23.77,24.16,1441539
2020-02-10,24.07,24.80,24.00,24.65,1600019
2020-02-11,24.66,24.92,24.44,24.57,1209550
2020-02-12,24.57,24.90,24.40,24.84,1331186
2020-02-13,24.81,25.17,24.39,24.43,1235956
2020-02-14,24.48,24.63,24.32,24.44,849586
2020-02-17,24.44,25.23,24.44,25.17,1378708
2020-02-18,25.21,25.77,25.08,25.75,1407678
2020-02-19,25.80,26.33,25.52,26.05,1698613
2020-02-20,26.02,26.45,25.71,26.36,1472889
2020-02-21,26.48,26.88,26.26,26.72,1861698
2020-02-24,26.70,28.45,26.49,27.91,2524339
2020-02-25,27.14,27.57,25.96,27.01,2326578
2020-02-26,26.30,27.01,26.27,26.37,1366656
2020-02-27,26.73,26.74,26.00,26.18,1005963
2020-02-28,25.48,25.81,24.15,24.17,1687178
2020-03-02,24.28,26.26,24.28,25.86,1544767
2020-03-03,26.14,26.80,25.93,26.30,1399008
2020-03-04,25.62,26.67,25.62,26.35,1006300
2020-03-05,26.70,26.85,26.37,26.58,1150500
2020-03-06,26.46,26.99,26.29,26.77,1287328
2020-03-09,26.55,26.69,25.70,25.76,1206400
2020-03-10,25.26,26.20,25.17,26.20,1193786
2020-03-11,26.44,26.66,25.83,25.87,993400
2020-03-12,25.90,25.90,24.85,24.97,1005489
2020-03-13,23.62,24.51,23.53,24.34,1236289
2020-03-16,24.52,24.91,23.68,23.70,896400
2020-03-17,23.80,24.50,22.84,23.56,920100
2020-03-18,23.98,24.37,23.70,23.80,1179589
2020-03-19,23.55,24.09,23.28,23.84,823300
2020-03-20,24.28,24.28,23.60,23.93,620709
2020-03-23,23.35,23.65,23.01,23.21,538900
2020-03-24,23.40,23.84,23.13,23.60,430685
2020-03-25,23.93,24.34,23.80,23.99,586000
2020-03-26,23.90,24.20,23.71,24.06,552100
2020-03-27,24.23,24.38,23.97,24.03,673789
2020-03-30,23.71,23.81,23.10,23.67,561200
2020-03-31,23.90,24.15,23.64,23.69,372800
2020-04-01,23.60,24.26,23.56,23.73,594600
2020-04-02,23.50,24.14,23.50,24.00,584100
2020-04-03,23.96,24.12,23.63,23.75,506200
2020-04-07,24.00,24.37,23.98,24.33,937700
2020-04-08,24.07,25.90,24.07,25.80,2369698
2020-04-09,25.95,26.28,25.22,25.38,2479789
2020-04-10,25.28,25.60,24.88,24.93,1171692
2020-04-13,24.93,27.42,24.24,27.42,4373498
2020-04-14,27.11,28.45,26.88,27.68,6693571
2020-04-15,27.10,27.51,26.56,26.61,4066700
2020-04-16,26.29,26.56,25.78,25.96,2949860
2020-04-17,25.90,26.30,25.35,25.90,2893136
2020-04-20,25.80,28.49,25.52,28.49,4908776
2020-04-21,28.49,29.70,28.00,28.85,7890176
2020-04-22,28.57,28.70,27.45,27.80,5283852
2020-04-23,28.05,28.20,27.00,27.16,3652563
2020-04-24,27.90,27.96,27.15,27.35,3536513
2020-04-27,26.84,27.88,26.68,27.13,2934262
2020-04-28,26.78,27.09,24.42,25.38,2972371
2020-04-29,25.06,25.78,25.00,25.29,1602207
2020-04-30,25.41,25.85,25.41,25.75,1552097
2020-05-06,25.60,26.35,25.29,26.23,1237298
2020-05-07,26.25,26.76,25.77,26.48,2190177
2020-05-08,26.44,26.77,26.23,26.34,1750060
2020-05-11,26.49,26.78,26.10,26.40,1232600
2020-05-12,26.50,26.69,25.98,26.69,1288260
2020-05-13,26.54,27.42,26.39,27.30,1893256
2020-05-14,27.10,27.77,26.85,27.30,2151524
2020-05-15,27.62,27.62,27.00,27.09,1345973
2020-05-18,26.98,27.29,26.34,26.43,1205100
2020-05-19,26.77,26.77,26.33,26.74,1032100
2020-05-20,26.74,26.94,26.13,26.18,914300
2020-05-21,26.38,26.56,25.67,25.88,1147500
2020-05-22,25.82,25.85,25.11,25.16,963600
2020-05-25,25.38,26.10,25.16,26.08,952900
2020-05-26,26.04,26.52,25.80,26.46,968900
2020-05-27,26.46,26.86,26.24,26.71,1331700
