Date,Open,High,Low,Close,Vol
2022-05-19,9.83,9.97,9.83,9.95,13775600
2022-05-20,10.02,10.07,9.97,10.06,8834711
2022-05-23,10.00,10.72,9.98,10.00,44267706
2022-05-24,10.01,10.03,9.92,9.93,14610000
2022-05-25,9.97,10.02,9.95,9.99,9207707
2022-05-26,10.05,10.05,9.97,10.03,8864900
2022-05-27,10.07,10.23,10.04,10.08,16023300
2022-05-30,10.15,10.16,10.05,10.09,5537201
2022-05-31,10.08,10.12,10.07,10.11,4297902
2022-06-01,10.15,10.19,10.10,10.18,5472505
2022-06-02,10.14,10.15,10.09,10.10,1756003
2022-06-06,10.04,10.15,9.96,9.98,7199400
2022-06-07,9.98,10.07,9.98,10.03,3010500
2022-06-08,10.03,10.07,10.02,10.06,4932600
2022-06-09,10.10,10.11,10.06,10.06,2829603
2022-06-10,10.08,10.08,10.00,10.02,3651000
2022-06-13,9.99,10.04,9.91,9.94,5406700
2022-06-14,9.94,9.95,9.91,9.95,6338900
2022-06-15,9.95,10.01,9.93,9.95,8876161
2022-06-16,9.99,9.99,9.80,9.83,10632200
2022-06-17,9.82,9.82,9.76,9.79,4492400
2022-06-20,9.76,9.82,9.75,9.81,5643100
2022-06-21,9.84,9.91,9.78,9.91,6264600
2022-06-22,9.93,9.93,9.83,9.84,2880300
2022-06-23,9.82,9.90,9.82,9.89,5358200
2022-06-24,9.88,9.92,9.86,9.87,3128800
2022-06-27,9.88,9.98,9.88,9.96,2257500
2022-06-28,9.98,10.08,9.98,10.08,5586800
2022-06-29,10.04,10.13,10.04,10.04,4061400
2022-06-30,10.03,10.11,10.03,10.06,4238101
2022-07-01,10.10,10.10,10.06,10.07,885300
2022-07-04,10.02,10.09,10.00,10.08,1508400
2022-07-05,10.08,10.11,10.05,10.06,2614200
2022-07-06,10.03,10.06,9.91,9.92,3282200
2022-07-07,9.90,10.02,9.90,9.97,4801900
2022-07-08,10.00,10.02,9.05,9.08,58550500
2022-07-11,9.07,9.08,8.62,8.70,25675084
2022-07-12,8.69,8.90,8.67,8.70,19459900
2022-07-13,8.66,8.73,8.34,8.39,42418045
2022-07-14,8.37,8.40,8.16,8.30,42565940
2022-07-15,8.30,8.30,8.16,8.16,26103500
2022-07-18,8.18,8.33,8.18,8.29,49521800
2022-07-19,8.30,8.32,8.18,8.27,21234000
2022-07-20,8.32,8.32,8.26,8.29,16665700
2022-07-21,8.29,8.29,8.16,8.19,15831600
2022-07-22,8.20,8.22,8.11,8.15,16231000
2022-07-25,8.11,8.19,8.11,8.16,17281700
2022-07-26,8.17,8.30,8.15,8.30,19249100
2022-07-27,8.34,8.34,8.23,8.26,8988100
2022-07-28,8.29,8.33,8.25,8.28,7008700
2022-07-29,8.33,8.34,8.16,8.19,12387100
2022-08-01,8.14,8.21,8.12,8.15,18950100
2022-08-02,8.16,8.16,7.92,7.95,15267000
2022-08-03,7.95,8.01,7.87,7.89,13870828
2022-08-04,7.90,7.98,7.88,7.95,10989524
2022-08-05,7.96,7.98,7.91,7.96,20685606
2022-08-08,7.95,8.00,7.92,7.94,14763506
2022-08-09,7.94,7.98,7.92,7.96,16169300
2022-08-10,7.95,7.99,7.90,7.90,19084406
2022-08-11,7.93,7.97,7.92,7.96,15405600
2022-08-12,7.95,7.95,7.86,7.88,21224300
2022-08-15,7.88,7.91,7.80,7.85,13484800
2022-08-16,7.87,7.90,7.82,7.85,15036700
2022-08-17,7.87,7.89,7.83,7.86,10995900
2022-08-18,7.81,7.83,7.74,7.76,13847000
2022-08-19,7.54,7.62,7.48,7.56,25132700
2022-08-22,7.55,7.59,7.54,7.57,16278200
2022-08-23,7.57,7.58,7.50,7.51,14093000
2022-08-24,7.66,7.93,7.66,7.90,35998300
2022-08-25,7.90,8.03,7.83,8.00,21112204
2022-08-26,8.00,8.14,8.00,8.06,15882004
2022-08-29,8.08,8.08,7.93,8.01,14518900
2022-08-30,8.00,8.09,7.95,8.08,17379100
2022-08-31,8.03,8.07,7.97,8.06,18083800
2022-09-01,8.03,8.12,8.00,8.08,13492600
2022-09-02,8.00,8.05,7.96,8.00,9338500
2022-09-05,7.99,7.99,7.88,7.93,14037300
2022-09-06,7.93,8.02,7.90,8.00,10503400
2022-09-07,7.95,7.98,7.91,7.94,7536000
2022-09-08,7.98,7.98,7.85,7.87,9099900
2022-09-09,7.87,8.06,7.86,8.03,16410306
2022-09-13,8.03,8.07,8.03,8.05,9392300
2022-09-14,7.95,8.02,7.91,7.92,8659200
2022-09-15,7.95,8.03,7.95,8.01,10307900
2022-09-16,7.96,8.04,7.95,7.97,14129200
2022-09-19,7.97,7.97,7.86,7.90,7556100
2022-09-20,7.91,7.98,7.91,7.94,11504800
2022-09-21,7.93,7.93,7.83,7.85,10257400
2022-09-22,7.83,7.83,7.73,7.75,7562900
2022-09-23,7.75,7.90,7.75,7.77,9475000
2022-09-26,7.75,7.82,7.66,7.66,13061400
2022-09-27,7.68,7.70,7.59,7.67,13168200
2022-09-28,7.69,7.69,7.56,7.57,13822100
2022-09-29,7.59,7.64,7.35,7.39,13553000
2022-09-30,7.34,7.48,7.34,7.39,12363500
2022-10-10,7.38,7.44,7.35,7.36,8660200
2022-10-11,7.36,7.38,7.23,7.28,14627200
2022-10-12,7.30,7.34,7.16,7.31,21213630
2022-10-13,7.26,7.33,7.18,7.23,11569000
2022-10-14,7.24,7.40,7.24,7.31,14550300
2022-10-17,7.34,7.34,7.24,7.30,14564100
2022-10-18,7.34,7.38,7.28,7.34,12269400
2022-10-19,7.32,7.43,7.32,7.38,13362200
2022-10-20,7.34,7.38,7.27,7.32,11327600
2022-10-21,7.32,7.40,7.28,7.35,15982002
2022-10-24,7.37,7.39,7.03,7.07,14837900
2022-10-25,7.07,7.17,7.03,7.14,32410600
2022-10-26,7.14,7.21,7.09,7.11,10969800
2022-10-27,7.17,7.19,7.07,7.09,17257400
2022-10-28,7.06,7.07,6.87,6.88,17263500
2022-10-31,6.90,6.90,6.70,6.70,21873400
2022-11-01,6.78,6.92,6.74,6.89,16751000
2022-11-02,6.89,7.03,6.86,7.01,12354200
2022-11-03,6.97,7.02,6.92,6.93,7715800
2022-11-04,6.95,7.23,6.95,7.16,21018800
2022-11-07,7.16,7.35,7.16,7.34,19325526
2022-11-08,7.34,7.35,7.25,7.30,15154100
2022-11-09,7.30,7.44,7.30,7.30,19290800
2022-11-10,7.29,7.30,7.18,7.23,10426300
2022-11-11,7.50,7.55,7.36,7.44,27031400
2022-11-14,7.56,7.75,7.56,7.59,28543100
2022-11-15,7.64,7.77,7.58,7.75,29309600
2022-11-16,7.76,7.87,7.75,7.79,24422300
2022-11-17,7.80,7.84,7.69,7.77,10241900
2022-11-18,7.79,7.81,7.66,7.68,12314100
2022-11-21,7.64,7.68,7.53,7.64,14216000
2022-11-22,7.62,7.77,7.62,7.65,18609000
2022-11-23,7.66,7.75,7.66,7.73,10641400
2022-11-24,7.75,7.83,7.75,7.81,12238500
2022-11-25,7.83,7.97,7.81,7.96,27762348
2022-11-28,7.88,7.88,7.66,7.82,26401900
2022-11-29,7.96,8.12,7.90,8.06,37322115
2022-11-30,8.05,8.20,8.02,8.16,38926700
2022-12-01,8.29,8.34,8.08,8.09,27474700
2022-12-02,8.07,8.08,7.92,7.95,19158600
2022-12-05,8.06,8.11,8.00,8.10,18805800
2022-12-06,8.11,8.14,8.04,8.12,14285900
2022-12-07,8.12,8.12,7.99,7.99,12062400
2022-12-08,8.00,8.05,7.94,7.97,12999300
2022-12-09,7.98,8.24,7.98,8.19,35770600
2022-12-12,8.19,8.20,8.13,8.14,27091000
2022-12-13,8.16,8.20,8.14,8.16,6726000
2022-12-14,8.18,8.25,8.14,8.20,24932200
2022-12-15,8.17,8.21,8.01,8.09,24513700
2022-12-16,8.09,8.26,8.09,8.21,26541800
2022-12-19,8.22,8.24,8.00,8.03,11038900
2022-12-20,8.03,8.05,7.89,7.95,38329800
2022-12-21,7.95,7.98,7.91,7.92,16847600
2022-12-22,7.94,8.12,7.94,8.02,17957200
2022-12-23,8.01,8.10,7.98,8.02,14713100
2022-12-26,8.04,8.10,8.01,8.05,5781000
2022-12-27,8.05,8.15,8.01,8.10,1730500
2022-12-28,8.10,8.25,8.10,8.19,15408700
2022-12-29,8.19,8.19,8.07,8.09,12592300
2022-12-30,8.15,8.18,8.09,8.15,9959300
2023-01-03,8.14,8.22,7.98,8.18,21753600
2023-01-04,8.20,8.31,8.20,8.30,10452600
2023-01-05,8.35,8.43,8.34,8.35,7438800
2023-01-06,8.36,8.43,8.34,8.38,16960100
2023-01-09,8.42,8.46,8.37,8.42,12811800
2023-01-10,8.44,8.46,8.35,8.37,16318300
2023-01-11,8.37,8.48,8.37,8.42,8610600
2023-01-12,8.44,8.49,8.40,8.43,6269500
2023-01-13,8.43,8.50,8.42,8.49,6036400
2023-01-16,8.51,8.55,8.45,8.46,8061300
2023-01-17,8.49,8.51,8.43,8.47,4674100
2023-01-18,8.46,8.54,8.46,8.50,5860400
2023-01-19,8.50,8.58,8.47,8.54,4106600
2023-01-20,8.57,8.68,8.53,8.67,3079800
2023-01-30,8.83,8.84,8.67,8.68,3709400
2023-01-31,8.68,8.73,8.51,8.53,3582000
2023-02-01,8.54,8.61,8.52,8.61,4567400
2023-02-02,8.63,8.64,8.57,8.58,4824700
2023-02-03,8.57,8.57,8.42,8.43,4487500
2023-02-06,8.40,8.40,8.31,8.34,2389300
2023-02-07,8.36,8.44,8.36,8.38,5790200
2023-02-08,8.39,8.44,8.38,8.39,1652500
2023-02-09,8.39,8.47,8.39,8.46,5326900
2023-02-10,8.46,8.47,8.38,8.41,2314800
2023-02-13,8.36,8.46,8.35,8.43,12483000
2023-02-14,8.46,8.51,8.43,8.49,967800
2023-02-15,8.48,8.50,8.38,8.38,4411000
2023-02-16,8.42,8.54,8.42,8.46,2901413
2023-02-17,8.48,8.52,8.44,8.44,3340200
2023-02-20,8.45,8.69,8.45,8.69,5488200
2023-02-21,8.70,8.77,8.65,8.69,7298000
2023-02-22,8.68,8.69,8.60,8.62,4403200
2023-02-23,8.60,8.67,8.59,8.63,11858600
2023-02-24,8.60,8.63,8.48,8.52,6428100
2023-02-27,8.50,8.52,8.41,8.42,3103100
2023-02-28,8.44,8.47,8.32,8.37,3606200
2023-03-01,8.35,8.53,8.31,8.53,19926400
2023-03-02,8.50,8.56,8.45,8.53,10735500
2023-03-03,8.57,8.70,8.57,8.68,7094500
2023-03-06,8.68,8.72,8.61,8.70,5148700
2023-03-07,8.71,8.89,8.66,8.70,5675100
2023-03-08,8.68,8.68,8.60,8.65,3349200
2023-03-09,8.61,8.69,8.56,8.56,1736100
2023-03-10,8.54,8.54,8.35,8.37,3713200
2023-03-13,8.36,8.47,8.34,8.43,5455600
2023-03-14,8.42,8.48,8.25,8.27,8931300
2023-03-15,8.32,8.40,8.32,8.36,3656200
2023-03-16,8.35,8.38,8.28,8.28,2159000
2023-03-17,8.34,8.50,8.34,8.44,2661100
2023-03-20,8.44,8.47,8.27,8.29,3707000
2023-03-21,8.33,8.37,8.31,8.35,1944000
2023-03-22,8.38,8.47,8.38,8.42,3541900
2023-03-23,8.41,8.41,8.31,8.40,5243200
2023-03-24,8.40,8.41,8.36,8.36,1797700
2023-03-27,8.36,8.36,8.24,8.25,1934700
2023-03-28,8.28,8.32,8.22,8.30,3826000
2023-03-29,8.32,8.39,8.27,8.29,4518000
2023-03-30,8.31,8.36,8.25,8.32,3437200
2023-03-31,8.36,8.44,8.36,8.40,4814700
2023-04-03,8.38,8.42,8.33,8.36,4647800
2023-04-04,8.36,8.37,8.30,8.37,1407500
2023-04-06,8.37,8.37,8.30,8.31,2415300
2023-04-07,8.34,8.38,8.30,8.38,2213500
2023-04-10,8.36,8.37,8.34,8.37,358000
2023-04-11,8.38,8.45,8.38,8.42,2266000
2023-04-12,8.43,8.54,8.43,8.51,9107100
2023-04-13,8.47,8.48,8.41,8.46,2769700
2023-04-14,8.47,8.55,8.47,8.53,2824800
2023-04-17,8.58,8.69,8.56,8.68,5759100
2023-04-18,8.70,8.82,8.70,8.71,6830600
2023-04-19,8.70,8.71,8.63,8.65,4037000
2023-04-20,8.65,8.69,8.60,8.67,4508700
2023-04-21,8.66,8.68,8.54,8.57,2405100
2023-04-24,8.57,8.61,8.48,8.49,2065500
2023-04-25,8.50,8.62,8.43,8.47,11226200
2023-04-26,8.47,8.57,8.47,8.53,3103500
2023-04-27,8.52,8.59,8.48,8.57,4512400
2023-04-28,8.59,8.67,8.56,8.67,1672500
2023-05-04,8.64,8.67,8.48,8.64,1823000
2023-05-05,8.64,8.75,8.64,8.74,4208900
2023-05-08,8.76,8.97,8.74,8.90,8041200
2023-05-09,8.96,9.04,8.85,8.86,8821700
2023-05-10,8.87,8.90,8.76,8.79,1549300
2023-05-11,8.79,8.83,8.70,8.70,1265200
2023-05-12,8.75,8.76,8.56,8.57,2528700
2023-05-15,8.56,8.75,8.54,8.71,14574500
2023-05-16,8.70,8.77,8.66,8.68,3472500
2023-05-17,8.69,8.71,8.62,8.63,1415100
2023-05-18,8.63,8.75,8.62,8.67,6737400
2023-05-19,8.67,8.67,8.56,8.61,3527600
2023-05-22,8.58,8.69,8.58,8.62,2708100
2023-05-23,8.63,8.63,8.51,8.51,3825100
2023-05-24,8.49,8.56,8.38,8.38,4032000
2023-05-25,8.35,8.35,8.19,8.26,2314500
2023-05-26,8.23,8.26,8.17,8.23,6103300
2023-05-29,8.24,8.28,8.20,8.25,4488800
2023-05-30,8.22,8.35,8.12,8.18,2894200
2023-05-31,8.15,8.15,7.96,7.99,2665500
2023-06-01,7.98,8.11,7.98,8.03,3642200
2023-06-02,8.09,8.25,8.07,8.24,6015100
2023-06-05,8.30,8.30,8.19,8.25,4136800
2023-06-06,8.26,8.42,8.26,8.32,4968100
2023-06-07,8.35,8.40,8.32,8.33,1755600
2023-06-08,8.33,8.47,8.33,8.43,7743100
2023-06-09,8.43,8.49,8.43,8.48,2449600
2023-06-12,8.46,8.48,8.43,8.47,1444800
2023-06-13,8.46,8.49,8.40,8.45,2714300
2023-06-14,8.46,8.49,8.38,8.38,1219200
2023-06-15,8.39,8.49,8.39,8.47,1855100
2023-06-16,8.49,8.59,8.49,8.54,4876400
2023-06-19,8.56,8.57,8.46,8.52,2449100
2023-06-20,8.48,8.53,8.40,8.42,1381400
2023-06-21,8.41,8.50,8.35,8.39,3928100
2023-06-26,8.38,8.39,8.19,8.22,517400
2023-06-27,8.22,8.48,8.22,8.44,8384300
2023-06-28,8.44,8.51,8.37,8.51,4684200
2023-06-29,8.50,8.51,8.40,8.40,2221000
2023-06-30,8.40,8.52,8.40,8.50,3964600
2023-07-03,8.50,8.61,8.42,8.60,3885200
2023-07-04,8.57,8.65,8.52,8.53,7560500
2023-07-05,8.54,8.55,8.44,8.46,2752300
2023-07-06,8.43,8.45,8.26,8.30,2117800
2023-07-07,8.30,8.31,8.21,8.22,5156400
2023-07-10,8.27,8.33,8.15,8.19,3484300
2023-07-11,8.20,8.23,8.15,8.21,2775000
2023-07-12,8.21,8.28,8.17,8.18,4305300
2023-07-13,8.24,8.32,8.23,8.26,6606300
2023-07-14,8.27,8.28,8.25,8.25,4886200
2023-07-17,8.24,8.24,8.15,8.17,2374400
2023-07-18,8.19,8.22,8.15,8.17,1288200
2023-07-19,8.15,8.21,8.13,8.21,4102645
2023-07-20,8.23,8.28,8.15,8.20,3236600
2023-07-21,8.19,8.23,8.15,8.21,3036500
2023-07-24,8.19,8.19,7.97,7.98,6386800
2023-07-25,8.05,8.13,8.03,8.13,8259700
2023-07-26,8.09,8.16,8.09,8.12,1288300
2023-07-27,8.13,8.24,8.13,8.18,7414700
2023-07-28,8.18,8.33,8.16,8.31,3427600
2023-07-31,8.56,8.95,8.44,8.80,38353200
2023-08-01,8.94,9.05,8.85,8.88,19456000
2023-08-02,8.86,8.95,8.75,8.75,6953000
2023-08-03,8.73,9.00,8.73,8.79,5762900
2023-08-04,8.99,8.99,8.78,8.80,4937800
2023-08-07,8.81,8.85,8.69,8.77,1673000
2023-08-08,8.77,8.77,8.68,8.71,1120300
2023-08-09,8.72,8.75,8.63,8.71,2418600
2023-08-10,8.71,8.80,8.70,8.72,2490500
2023-08-11,8.72,8.75,8.60,8.63,2623800
2023-08-14,8.62,8.62,8.50,8.56,3723900
2023-08-15,8.56,8.59,8.50,8.55,1852100
2023-08-16,8.53,8.53,8.43,8.43,1814600
2023-08-17,8.42,8.46,8.28,8.44,868700
2023-08-18,8.41,8.46,8.34,8.34,2549600
2023-08-21,8.32,8.33,8.21,8.25,12218900
2023-08-22,8.25,8.34,8.22,8.32,2451900
2023-08-23,8.29,8.33,8.25,8.26,2542400
2023-08-24,8.27,8.37,8.27,8.34,2515900
2023-08-25,8.33,8.40,8.31,8.38,2200800
2023-08-28,8.71,9.22,8.41,8.42,5279800
2023-08-29,8.48,8.61,8.43,8.56,13983200
2023-08-30,8.68,8.68,8.56,8.60,2317000
2023-08-31,8.61,8.65,8.53,8.55,2501100
2023-09-01,8.55,8.63,8.51,8.62,2548900
2023-09-04,8.63,8.77,8.63,8.76,19232500
2023-09-05,8.73,8.77,8.71,8.73,4800300
2023-09-06,8.74,8.77,8.68,8.75,1841300
2023-09-07,8.76,8.78,8.71,8.73,4119000
2023-09-08,8.70,8.71,8.66,8.66,626600
2023-09-11,8.69,8.69,8.58,8.60,4061200
2023-09-12,8.60,8.63,8.55,8.57,4059000
2023-09-13,8.59,8.60,8.53,8.57,1991901
2023-09-14,8.58,8.68,8.57,8.68,2947400
2023-09-15,8.69,8.77,8.69,8.71,4499400
2023-09-18,8.70,8.71,8.64,8.68,1885200
2023-09-19,8.70,8.81,8.69,8.81,4576500
2023-09-20,8.80,8.88,8.78,8.80,6186600
2023-09-21,8.78,8.86,8.70,8.72,6991400
2023-09-22,8.69,8.79,8.66,8.78,2520000
2023-09-25,8.78,8.78,8.66,8.72,14154197
2023-09-26,8.72,8.75,8.61,8.62,3457800
2023-09-27,8.61,8.63,8.59,8.63,1943500
2023-09-28,8.64,8.67,8.59,8.61,1834100
2023-10-09,8.61,8.61,8.39,8.50,2704100
2023-10-10,8.51,8.58,8.49,8.51,2052300
2023-10-11,8.53,8.60,8.53,8.56,3884100
2023-10-12,8.70,8.74,8.63,8.72,2403200
2023-10-13,8.68,8.68,8.61,8.62,1040100
2023-10-16,8.62,8.63,8.58,8.59,1705812
2023-10-17,8.61,8.67,8.58,8.67,1039600
2023-10-18,8.67,8.69,8.60,8.60,1284300
2023-10-19,8.54,8.57,8.43,8.43,1123200
2023-10-20,8.41,8.45,8.34,8.35,2383300
2023-10-23,8.34,8.35,8.21,8.27,1122300
2023-10-24,8.27,8.34,8.27,8.34,585000
2023-10-25,8.43,8.48,8.38,8.38,1836400
2023-10-26,8.41,8.42,8.32,8.38,1648700
2023-10-27,8.35,8.52,8.35,8.49,1647000
2023-10-30,8.47,8.47,8.36,8.39,2787200
2023-10-31,8.38,8.38,8.30,8.33,1687200
2023-11-01,8.36,8.37,8.30,8.37,806000
2023-11-02,8.40,8.43,8.37,8.37,1589100
2023-11-03,8.39,8.51,8.39,8.48,1260700
2023-11-06,8.54,8.55,8.48,8.49,4712700
2023-11-07,8.47,8.47,8.38,8.39,3111500
2023-11-08,8.37,8.39,8.30,8.31,2048200
2023-11-09,8.32,8.37,8.29,8.36,2339000
2023-11-10,8.37,8.37,8.24,8.25,3420603
2023-11-13,8.26,8.32,8.24,8.31,1417159
2023-11-14,8.34,8.42,8.34,8.41,2928700
2023-11-15,8.50,8.58,8.46,8.56,1642000
2023-11-16,8.59,8.59,8.47,8.55,880462
2023-11-17,8.53,8.53,8.39,8.41,4354900
2023-11-20,8.41,8.47,8.40,8.44,1547400
2023-11-21,8.47,8.53,8.41,8.42,2915400
2023-11-22,8.39,8.40,8.36,8.36,973200
2023-11-23,8.37,8.46,8.33,8.46,572200
2023-11-24,8.43,8.46,8.41,8.41,533400
2023-11-27,8.43,8.43,8.35,8.39,908800
2023-11-28,8.38,8.39,8.35,8.37,1627900
2023-11-29,8.37,8.37,8.18,8.19,2731800
2023-11-30,8.19,8.28,8.19,8.26,2164500
2023-12-01,8.25,8.30,8.23,8.25,1671000
2023-12-04,8.25,8.25,8.19,8.19,1381303
2023-12-05,8.17,8.17,8.02,8.02,1318900
2023-12-06,8.05,8.15,8.03,8.12,1993800
2023-12-07,8.12,8.12,7.98,8.02,1831300
2023-12-08,8.03,8.06,8.00,8.03,1855500
2023-12-11,8.00,8.01,7.86,7.99,4619300
2023-12-12,8.00,8.09,7.99,8.09,1018200
2023-12-13,8.05,8.05,7.97,7.97,755800
2023-12-14,8.02,8.06,7.98,7.99,676200
2023-12-15,8.03,8.16,8.03,8.09,2195800
2023-12-18,8.05,8.10,8.04,8.07,3522000
2023-12-19,8.07,8.09,8.03,8.05,688500
2023-12-20,8.07,8.16,8.07,8.07,13314400
2023-12-21,8.08,8.15,8.07,8.12,1935900
2023-12-22,8.12,8.23,8.12,8.17,3419000
2023-12-25,8.17,8.23,8.13,8.13,1638500
2023-12-26,8.16,8.17,8.12,8.14,924000
2023-12-27,8.15,8.29,8.14,8.29,2635484
2023-12-28,8.29,8.38,8.27,8.36,5202800
2023-12-29,8.36,8.36,8.31,8.32,3313400
2024-01-02,8.36,8.39,8.33,8.39,14908300
2024-01-03,8.35,8.41,8.32,8.40,6674900
2024-01-04,8.40,8.51,8.40,8.50,8143500
2024-01-05,8.50,8.59,8.42,8.58,5780500
