Date,Open,High,Low,Close,Vol
2017-10-18,38.84,39.28,36.98,37.28,1711604
2017-10-19,37.15,37.28,36.26,36.43,1424486
2017-10-20,36.20,37.17,36.20,36.98,866794
2017-10-23,37.57,40.59,37.57,39.17,2782661
2017-10-24,39.25,40.20,38.55,40.20,3040726
2017-10-25,39.82,43.25,39.66,42.26,4906003
2017-10-26,41.75,42.47,41.14,42.02,3048389
2017-10-27,42.10,43.15,41.32,42.60,2544389
2017-10-30,42.21,42.45,39.18,40.43,2502102
2017-10-31,41.04,41.49,40.11,41.49,1855637
2017-11-01,41.12,44.00,40.70,42.25,3836874
2017-11-02,42.19,45.98,41.79,43.52,5825556
2017-11-03,42.91,43.50,40.05,40.55,4340459
2017-11-06,40.83,41.72,40.50,41.42,2504162
2017-11-07,41.26,41.60,40.30,40.94,2388862
2017-11-08,40.87,41.96,40.70,41.33,2913301
2017-11-09,41.00,41.80,40.50,41.66,2095954
2017-11-10,41.69,43.99,41.36,43.54,3989654
2017-11-13,43.50,45.30,42.67,43.50,4440854
2017-11-14,43.99,46.58,43.99,44.47,5109482
2017-11-15,43.30,46.10,42.77,45.50,4946874
2017-11-16,45.11,45.39,41.68,42.44,3814581
2017-11-17,41.98,42.39,38.20,38.20,3177871
2017-11-20,38.21,39.35,37.20,39.18,1580351
2017-11-21,38.89,39.10,36.60,38.12,1676788
2017-11-22,37.60,38.79,37.30,37.50,1229905
2017-11-23,37.01,37.85,36.22,36.23,1153600
2017-11-24,36.19,36.60,36.00,36.00,679700
2017-11-27,36.00,36.00,33.86,34.20,953242
2017-11-28,34.31,35.13,34.22,35.09,758700
2017-11-29,35.15,35.19,33.80,34.42,869760
2017-11-30,34.35,35.20,34.12,34.75,752900
2017-12-01,34.50,35.42,34.50,35.22,793100
2017-12-04,35.00,35.05,31.85,32.21,1529800
2017-12-05,32.30,32.70,30.51,31.07,893300
2017-12-06,31.09,31.99,30.80,31.89,811000
2017-12-07,32.01,32.20,31.59,31.95,574712
2017-12-08,32.10,33.15,31.85,32.72,683651
2017-12-11,32.46,33.14,32.46,32.99,432700
2017-12-12,32.99,33.96,32.31,32.54,841150
2017-12-13,32.18,33.15,31.85,33.03,598700
2017-12-14,33.03,33.43,32.76,33.38,497900
2017-12-15,33.20,33.35,32.31,32.73,530400
2017-12-18,32.83,32.90,32.10,32.43,253200
2017-12-19,32.30,33.12,32.21,33.04,496400
2017-12-20,33.85,33.85,32.53,32.70,531600
2017-12-21,32.65,32.98,32.20,32.75,459500
2017-12-22,32.73,32.82,32.20,32.26,488763
2017-12-25,32.24,32.25,31.00,31.87,555563
2017-12-26,31.80,33.91,31.51,33.40,1274046
2017-12-27,33.70,34.50,32.90,33.66,1459546
2017-12-28,33.45,34.19,33.10,33.71,878546
2017-12-29,33.78,34.20,33.55,34.07,701700
2018-01-02,34.40,34.60,33.72,34.03,519360
2018-01-03,34.04,34.04,33.47,33.72,617400
2018-01-04,33.53,33.99,33.42,33.60,460706
2018-01-05,33.56,33.74,33.35,33.38,498600
2018-01-08,33.50,33.95,33.10,33.93,703100
2018-01-09,33.98,34.52,33.81,34.40,998405
2018-01-10,34.42,34.42,32.60,33.20,864288
2018-01-11,33.11,33.75,32.61,33.60,548300
2018-01-12,33.59,33.74,33.11,33.49,415200
2018-01-15,33.16,33.23,31.80,31.87,574500
2018-01-16,31.87,32.92,31.65,32.64,586560
2018-01-17,32.64,33.88,32.49,33.59,793760
2018-01-18,33.18,34.34,33.18,33.97,738000
2018-01-19,33.65,34.30,33.18,33.24,792400
2018-01-22,32.90,33.63,31.98,32.98,578900
2018-01-23,32.96,33.32,32.61,33.11,448200
2018-01-24,33.40,33.91,32.90,33.75,638300
2018-01-25,34.00,34.00,33.32,33.34,632300
2018-01-26,33.11,34.40,33.11,33.43,1210100
2018-01-29,33.13,33.43,32.20,32.70,721400
2018-01-30,32.70,32.74,31.90,32.35,429100
2018-01-31,32.25,32.25,30.53,30.94,798246
2018-02-01,30.90,31.15,28.71,29.10,755246
2018-02-02,29.01,29.01,27.10,28.38,487100
2018-02-05,27.99,28.63,27.76,28.00,375000
2018-02-06,27.60,27.74,25.73,25.75,547900
2018-02-07,26.63,26.94,25.22,26.30,588100
2018-02-08,26.50,26.98,26.40,26.78,379400
2018-02-09,26.00,26.45,25.57,25.95,370400
2018-02-12,26.20,27.29,26.20,26.94,437860
2018-02-13,27.03,27.28,26.66,26.82,421260
2018-02-14,26.81,27.00,26.51,26.89,252200
2018-02-22,27.46,27.46,26.89,27.13,302360
2018-02-23,27.15,27.57,26.76,27.48,398300
2018-02-26,27.71,28.73,27.71,28.61,595360
2018-02-27,28.78,28.80,28.30,28.48,402260
2018-02-28,28.21,28.22,27.69,27.72,527900
2018-03-01,27.50,28.29,27.50,28.26,465500
2018-03-02,28.23,28.39,27.71,27.85,436600
2018-03-05,27.86,28.58,27.40,28.47,542000
2018-03-06,28.47,29.14,28.47,28.83,580388
2018-03-07,28.74,29.15,28.59,28.94,397188
2018-03-08,28.96,30.06,28.63,30.06,759300
2018-03-09,30.16,30.70,29.83,30.51,707700
2018-03-12,30.51,31.46,30.35,30.68,748300
2018-03-13,30.86,30.89,30.00,30.16,512100
2018-03-14,30.02,30.59,29.99,30.01,404700
2018-03-15,29.70,29.82,27.70,28.26,971600
2018-03-16,28.33,28.98,27.81,28.48,487300
2018-03-19,28.32,29.49,28.32,29.23,600600
2018-03-20,29.00,30.18,28.80,29.98,626300
2018-03-21,29.90,30.89,29.51,29.70,745788
2018-03-22,29.89,30.63,29.76,29.98,513488
2018-03-23,29.11,29.90,27.60,28.23,808687
2018-03-26,27.76,29.80,27.15,29.43,768000
2018-03-27,29.80,30.90,29.60,30.88,1095300
2018-03-28,30.80,31.59,30.02,31.00,1087800
2018-03-29,31.00,31.72,30.70,31.45,908088
2018-03-30,31.45,33.28,31.45,33.09,1691006
2018-04-02,33.05,33.79,32.60,33.30,1421600
2018-04-03,32.88,34.10,32.52,33.88,1334335
2018-04-04,34.10,37.27,33.87,37.27,2733389
2018-04-09,35.00,38.60,34.67,37.50,3797394
2018-04-10,37.28,37.28,35.22,36.50,2919560
2018-04-11,36.05,40.15,35.55,38.90,4241008
2018-04-12,38.30,38.31,36.65,37.20,1909946
2018-04-13,36.98,37.90,36.60,37.15,1244800
2018-04-16,37.10,37.35,36.00,37.20,874000
2018-04-17,37.50,38.99,36.66,38.18,2229090
2018-04-18,38.19,41.35,37.10,41.35,2332790
2018-04-19,40.28,42.20,37.22,38.99,8843037
2018-04-20,35.09,35.80,35.09,35.09,888600
2018-04-23,31.58,35.49,31.58,35.11,4571339
2018-04-24,33.40,34.95,33.03,33.87,3914839
2018-04-25,33.45,33.51,32.30,32.47,1764800
2018-04-26,32.48,35.69,32.25,35.68,2829546
2018-04-27,34.77,34.77,33.14,34.02,1447400
2018-05-02,34.02,36.79,33.62,36.15,2877300
2018-05-03,36.15,36.90,35.15,36.12,2507800
2018-05-04,36.50,37.89,35.40,37.15,1925900
2018-05-07,36.21,37.01,36.00,36.02,3817846
2018-05-08,35.61,35.90,35.02,35.80,1297300
2018-05-09,35.50,37.50,35.00,35.00,1944900
2018-05-10,35.20,35.25,34.65,34.91,863900
2018-05-11,37.00,38.00,33.75,33.77,2503500
2018-05-14,33.50,35.90,33.12,35.57,2687400
2018-05-15,35.40,36.99,34.80,36.60,2162399
2018-05-16,36.30,38.49,36.10,38.25,3847906
2018-05-17,37.78,42.00,37.65,41.75,5568352
2018-05-18,41.00,43.55,40.00,43.55,5279305
2018-05-21,43.30,43.30,39.95,41.40,8214293
2018-05-22,41.50,41.50,37.30,37.78,7159199
2018-05-23,36.89,37.25,35.80,36.31,3612700
2018-05-24,36.18,36.86,36.00,36.09,2032100
2018-05-25,36.10,36.57,35.28,35.32,2103300
2018-05-28,35.32,35.90,34.65,35.79,1962500
2018-05-29,35.59,36.78,35.31,36.75,2738299
2018-05-30,36.16,36.58,33.08,33.08,2512648
2018-05-31,33.20,33.79,32.77,33.50,1594400
2018-06-01,34.77,35.05,33.55,33.80,1800300
2018-06-04,33.11,33.80,32.32,33.13,1462600
2018-06-05,33.20,34.37,33.14,34.16,1456300
2018-06-06,34.16,35.47,33.81,34.94,1925398
2018-06-07,34.99,35.30,34.03,34.15,1458800
2018-06-08,33.80,34.16,32.82,33.58,1159800
2018-06-11,33.20,34.09,33.20,33.68,758200
2018-06-12,33.51,34.06,31.34,32.74,1426100
2018-06-13,32.70,32.79,31.32,31.52,1019200
2018-06-14,31.01,32.66,30.61,32.66,1174800
2018-06-15,32.36,32.40,30.81,31.08,1221198
2018-06-19,30.29,30.40,27.97,27.97,1057398
2018-06-20,27.24,28.66,27.24,28.41,1055700
2018-06-21,28.47,28.66,26.10,26.69,1026500
2018-06-22,26.00,27.70,26.00,27.08,778400
2018-06-25,27.30,27.80,27.18,27.37,701100
2018-06-26,26.98,28.29,26.98,28.10,849393
2018-06-27,27.97,28.77,27.95,28.37,1126200
2018-06-28,28.44,28.80,28.03,28.27,846394
2018-06-29,28.26,29.15,28.05,29.09,1142094
2018-07-02,29.30,29.30,27.88,28.12,1022400
2018-07-03,28.20,28.88,28.00,28.76,944600
2018-07-04,28.20,28.68,26.91,27.38,1003100
2018-07-05,27.91,27.95,27.01,27.09,790500
2018-07-06,28.40,29.80,28.01,29.41,3381900
2018-07-09,28.50,29.88,28.40,29.75,2488500
2018-07-10,29.40,29.70,29.03,29.49,1730200
2018-07-11,29.43,29.43,27.51,28.29,1492600
2018-07-12,28.01,29.32,28.01,29.04,1479300
2018-07-13,29.00,29.27,28.60,28.73,967700
2018-07-16,28.31,28.73,28.15,28.55,625200
2018-07-17,28.56,29.01,28.10,29.01,862000
2018-07-18,29.01,29.50,28.40,28.49,811500
2018-07-19,28.03,28.59,27.51,27.76,819500
2018-07-20,27.73,28.40,27.55,28.20,635600
2018-07-23,28.09,28.19,27.40,27.79,1180200
2018-07-24,27.61,28.57,27.56,28.38,1471898
2018-07-25,28.38,28.55,27.71,27.71,979700
2018-07-26,27.80,28.36,26.91,27.13,897500
2018-07-27,27.11,27.17,26.50,26.70,567200
2018-07-30,26.67,27.11,25.90,26.09,651600
2018-07-31,25.97,25.97,25.26,25.78,758600
2018-08-01,25.77,26.00,24.89,25.00,736300
2018-08-02,23.21,24.90,22.51,23.30,1551082
2018-08-03,22.85,23.00,22.10,22.18,1133453
2018-08-06,22.02,22.02,20.64,20.92,1528900
2018-08-07,20.93,21.45,20.33,21.40,1725465
2018-08-08,21.39,21.60,20.42,20.42,1253846
2018-08-09,20.44,21.35,20.35,21.15,1177966
2018-08-10,21.22,21.70,21.08,21.58,1320028
2018-08-13,21.24,21.63,20.90,21.49,1022512
2018-08-14,21.76,21.76,21.32,21.56,775760
2018-08-15,21.35,21.80,20.90,20.99,881649
2018-08-16,20.82,22.00,20.49,20.98,975431
2018-08-17,21.18,21.37,20.09,20.25,949703
2018-08-20,20.20,20.60,19.70,20.55,816753
2018-08-21,20.55,20.90,20.21,20.60,595776
2018-08-22,20.60,20.85,20.20,20.34,551039
2018-08-23,20.48,20.70,20.16,20.57,691907
2018-08-24,20.50,20.70,20.37,20.40,625623
2018-08-27,20.47,21.08,20.39,20.93,870529
2018-08-28,21.19,21.19,20.70,20.94,725800
2018-08-29,20.80,20.98,20.72,20.83,433100
2018-08-30,20.90,20.92,20.48,20.58,800900
2018-08-31,20.50,20.69,20.20,20.35,379353
2018-09-03,20.36,20.50,19.55,19.91,720000
2018-09-04,19.92,20.39,19.81,20.28,730145
2018-09-05,20.07,20.60,20.07,20.11,581853
2018-09-06,20.01,20.43,19.98,20.05,474700
2018-09-07,20.00,20.48,20.00,20.25,662909
2018-09-10,20.25,20.27,19.80,19.81,635609
2018-09-11,19.70,20.25,19.70,19.89,533300
2018-09-12,20.00,20.24,19.75,19.89,735298
2018-09-13,20.01,20.17,19.82,20.16,607649
2018-09-14,20.22,20.42,20.07,20.19,810148
2018-09-17,20.22,20.22,19.05,19.10,1087321
2018-09-18,19.05,19.43,18.93,19.36,753294
2018-09-19,19.30,19.92,19.15,19.92,960972
2018-09-20,19.95,19.99,19.65,19.81,626482
2018-09-21,19.94,20.78,19.75,20.53,1249740
2018-09-25,20.25,20.40,19.90,19.94,1016366
2018-09-26,20.09,20.12,19.81,19.94,771497
2018-09-27,20.45,21.00,19.75,19.76,2081173
2018-09-28,19.35,19.70,19.03,19.64,1347299
2018-10-08,19.20,19.20,18.33,18.40,1243091
2018-10-09,18.40,18.67,18.30,18.50,673951
2018-10-10,18.54,18.85,18.47,18.75,820566
2018-10-11,18.25,18.25,16.88,16.90,1154366
2018-10-12,16.77,16.95,15.85,16.78,1248152
2018-10-15,16.83,17.24,16.69,16.77,661500
2018-10-16,16.78,17.04,16.64,16.79,643552
2018-10-17,18.02,18.47,18.02,18.45,4632446
2018-10-18,17.59,17.79,17.00,17.28,3172321
2018-10-19,16.48,17.50,16.48,17.39,2047016
2018-10-22,17.69,18.40,17.50,18.19,2462335
2018-10-23,17.94,18.62,17.71,18.40,2423867
2018-10-24,18.29,18.99,18.02,18.42,1923679
2018-10-25,17.78,18.26,17.50,18.20,1397351
2018-10-26,18.33,18.60,18.00,18.34,1078821
2018-10-29,18.35,19.58,18.33,18.83,2261494
2018-10-30,18.86,19.14,18.08,18.86,1947994
2018-10-31,18.67,19.15,18.61,18.86,1495347
2018-11-01,18.95,19.18,18.77,18.87,1393900
2018-11-02,19.00,19.28,18.85,19.18,1559560
2018-11-05,19.29,19.75,18.71,19.02,2411300
2018-11-06,18.85,18.97,18.23,18.70,1681200
2018-11-07,18.65,18.89,18.45,18.55,1047400
2018-11-08,18.63,19.29,18.56,19.08,1988966
2018-11-09,19.01,19.19,18.85,19.11,1532030
2018-11-12,18.88,19.72,18.88,19.58,2408760
2018-11-13,19.23,20.20,19.23,20.17,2704890
2018-11-14,20.14,20.32,19.90,20.17,1494961
2018-11-15,20.58,21.44,20.22,21.04,2887124
2018-11-16,20.82,21.67,20.82,21.04,2405660
2018-11-19,21.02,21.35,20.76,21.25,1522794
2018-11-20,21.01,21.16,20.28,20.50,1660200
2018-11-21,20.32,21.10,20.25,20.62,1159600
2018-11-22,20.80,20.98,20.61,20.81,943300
2018-11-23,20.68,20.97,19.27,19.27,1687200
2018-11-26,19.01,19.37,18.66,18.86,971130
2018-11-27,19.00,19.78,18.90,19.21,791094
2018-11-28,19.24,19.63,18.70,19.55,1206447
2018-11-29,19.70,19.87,18.88,19.03,1069844
2018-11-30,18.99,19.32,18.75,19.21,614706
2018-12-03,19.59,20.07,19.50,19.94,1376047
2018-12-04,19.97,20.04,19.72,19.93,972745
2018-12-05,19.50,19.75,19.17,19.61,809606
2018-12-06,19.49,19.58,19.07,19.26,801421
2018-12-07,19.31,20.98,19.26,20.50,2750131
2018-12-10,20.15,20.99,19.92,20.63,2115290
2018-12-11,20.44,20.58,20.10,20.26,1326879
2018-12-12,20.30,20.59,20.11,20.30,1274700
2018-12-13,20.87,21.00,20.00,20.31,1936393
2018-12-14,20.10,20.10,19.24,19.24,1943079
2018-12-17,18.88,19.28,18.88,19.24,641400
2018-12-18,18.90,19.29,18.88,18.94,487051
2018-12-19,18.99,19.14,18.26,18.46,787700
2018-12-20,18.45,18.62,18.39,18.55,727620
2018-12-21,18.46,18.65,18.32,18.57,494591
2018-12-24,18.50,18.96,18.45,18.88,623800
2018-12-25,18.58,18.90,18.30,18.86,1031930
2018-12-26,18.56,19.40,18.55,19.06,1087500
2018-12-27,19.21,19.37,18.50,18.50,711800
2018-12-28,18.60,18.86,18.40,18.45,515100
2019-01-02,18.51,18.77,18.47,18.51,559104
2019-01-03,18.45,18.80,18.45,18.47,400000
2019-01-04,18.34,18.85,17.80,18.77,810100
2019-01-07,18.87,19.30,18.79,19.19,971899
2019-01-08,19.03,19.19,18.79,19.14,700921
2019-01-09,19.22,19.51,19.10,19.16,979691
2019-01-10,19.18,19.32,18.94,18.98,630559
2019-01-11,19.15,19.44,18.98,19.37,628620
2019-01-14,19.37,19.49,18.92,19.00,611700
2019-01-15,18.89,19.25,18.80,19.23,594300
2019-01-16,19.21,19.48,19.21,19.31,586304
2019-01-17,19.25,19.35,18.86,18.88,618504
2019-01-18,18.95,19.10,18.70,18.97,478700
2019-01-21,19.10,19.25,19.04,19.18,551900
2019-01-22,19.13,19.24,18.91,19.02,485102
2019-01-23,18.91,19.07,18.84,19.04,453700
2019-01-24,19.04,19.20,18.83,19.14,612070
2019-01-25,19.09,19.18,18.76,18.85,594890
2019-01-28,18.86,19.00,18.35,18.39,786700
2019-01-29,18.39,18.39,17.32,17.62,540891
2019-01-30,17.62,17.68,17.12,17.16,576500
2019-01-31,17.16,17.30,16.22,16.53,755400
2019-02-01,16.70,17.17,16.62,17.13,610589
2019-02-11,17.15,18.84,17.15,18.01,842329
2019-02-12,18.17,18.25,17.85,18.18,665799
2019-02-13,18.20,18.71,18.02,18.62,952199
2019-02-14,18.61,18.86,18.40,18.75,674100
2019-02-15,18.50,19.48,18.50,18.90,913939
2019-02-18,18.91,19.37,18.91,19.30,1004247
2019-02-19,19.31,19.47,19.00,19.22,740100
2019-02-20,19.60,19.88,19.12,19.21,1053319
2019-02-21,19.25,19.39,18.96,19.00,919630
2019-02-22,19.09,19.28,18.94,19.25,806899
2019-02-25,19.40,20.19,19.31,19.96,1619099
2019-02-26,19.97,20.47,19.73,20.10,1643341
2019-02-27,19.96,20.26,19.58,19.90,1456060
2019-02-28,19.88,20.37,19.66,20.11,1163969
2019-03-01,20.12,21.32,20.12,21.07,3032641
2019-03-04,20.96,21.28,20.70,20.87,2519872
2019-03-05,20.70,21.16,20.70,21.10,2164145
2019-03-06,21.12,21.30,20.84,21.29,1694834
2019-03-07,21.19,21.68,20.90,21.56,2451727
2019-03-08,21.21,21.37,20.09,20.16,2085299
2019-03-11,20.29,21.58,20.28,21.54,1994724
2019-03-12,21.74,22.14,21.59,21.90,2117700
2019-03-13,21.93,22.12,21.21,21.62,1813652
2019-03-14,21.69,21.82,20.43,20.60,1424200
2019-03-15,20.70,21.09,20.49,20.87,1105629
2019-03-18,21.09,21.67,21.09,21.57,1227593
2019-03-19,21.61,22.49,21.42,21.88,1551506
2019-03-20,21.91,22.47,21.20,22.10,1746992
2019-03-21,22.10,22.42,21.98,22.00,1868300
2019-03-22,22.10,22.25,21.78,22.23,1356200
2019-03-25,21.88,21.95,21.60,21.63,1282800
2019-03-26,21.73,21.99,20.85,20.90,1112760
2019-03-27,20.94,21.38,20.66,21.36,1006639
2019-03-28,21.27,22.04,21.12,21.55,1035530
2019-03-29,21.50,21.99,20.90,21.99,1271222
2019-04-01,22.08,22.63,21.93,22.63,1758238
2019-04-02,22.63,23.65,22.35,22.73,2071500
2019-04-03,22.76,23.38,22.55,23.13,1473487
2019-04-04,23.13,23.19,22.65,23.06,1357694
2019-04-08,23.00,23.24,22.46,22.74,1105600
2019-04-09,22.75,23.30,22.75,23.30,1156800
2019-04-10,23.64,23.64,22.79,22.96,1348153
2019-04-11,23.00,23.00,22.21,22.53,866365
2019-04-12,21.90,22.30,21.90,22.08,1381862
2019-04-15,22.15,22.49,21.50,21.72,1008200
2019-04-16,21.74,22.22,21.02,22.17,1062800
2019-04-17,22.23,22.43,22.03,22.28,939598
2019-04-18,22.27,22.57,22.14,22.14,703103
2019-04-19,22.34,22.70,22.16,22.61,1000531
2019-04-22,22.68,22.84,21.99,22.13,806700
2019-04-23,22.26,22.26,21.18,21.20,901800
2019-04-24,21.32,21.93,21.10,21.73,893700
2019-04-25,21.76,22.09,20.53,20.59,1138946
2019-04-26,20.84,20.84,20.18,20.41,1053580
2019-04-29,20.29,20.46,19.27,19.32,1213000
2019-04-30,19.39,19.85,19.11,19.56,872322
2019-05-06,19.01,19.02,17.72,17.95,1071985
2019-05-07,18.17,18.48,18.00,18.33,721352
2019-05-08,18.02,18.63,18.02,18.43,479225
2019-05-09,18.44,18.76,18.18,18.42,464800
2019-05-10,18.55,19.08,18.23,19.07,622237
2019-05-13,18.96,19.34,18.65,19.25,521103
2019-05-14,19.19,19.25,18.86,18.99,608703
2019-05-15,19.00,19.54,19.00,19.46,556776
2019-05-16,19.46,19.59,19.38,19.55,431132
2019-05-17,19.65,19.86,18.65,18.73,932720
2019-05-20,18.70,19.19,18.38,18.98,503029
2019-05-21,18.86,19.49,18.86,19.36,529606
2019-05-22,19.34,19.52,19.24,19.38,545941
2019-05-23,19.25,19.46,18.85,19.05,474691
2019-05-24,19.00,19.23,18.76,18.95,390437
2019-05-27,19.15,19.57,18.92,19.51,623762
2019-05-28,19.44,19.68,19.44,19.60,673147
2019-05-29,19.43,19.91,19.41,19.70,492010
2019-05-30,19.61,20.05,19.35,19.97,909253
2019-05-31,19.81,20.46,19.71,20.26,683787
2019-06-03,20.28,20.35,19.71,19.92,589900
2019-06-04,19.93,19.93,19.35,19.63,486000
2019-06-05,19.85,20.00,19.55,19.86,405723
2019-06-06,19.94,19.94,19.11,19.51,520949
2019-06-10,19.71,19.75,19.42,19.75,455025
2019-06-11,19.75,21.14,19.65,20.37,1496604
2019-06-12,20.36,20.36,20.00,20.10,945503
2019-06-13,20.07,20.58,19.91,20.57,1126644
2019-06-14,20.55,20.61,20.07,20.50,1163700
2019-06-17,20.22,20.75,20.18,20.67,980089
2019-06-18,20.56,22.45,20.50,21.80,2736868
2019-06-19,22.12,22.13,21.45,21.74,2345466
2019-06-20,21.46,21.46,19.88,20.43,3578951
2019-06-21,20.76,21.68,20.65,21.12,3546013
2019-06-24,21.00,22.90,20.55,22.42,5240810
2019-06-25,21.55,22.00,21.01,21.13,2898003
2019-06-26,20.60,20.96,20.53,20.83,1400598
2019-06-27,20.82,21.11,20.55,20.86,1303908
2019-06-28,20.87,20.90,20.31,20.38,1060501
2019-07-01,20.65,20.88,20.51,20.78,1589200
2019-07-02,20.68,21.21,20.65,20.74,1049404
2019-07-03,20.78,20.78,20.22,20.26,813104
2019-07-04,20.30,20.51,20.22,20.25,814900
2019-07-05,20.30,20.55,20.23,20.45,589304
2019-07-08,20.40,20.63,19.50,19.68,738100
2019-07-09,19.88,19.96,19.66,19.84,368208
2019-07-10,19.72,20.04,19.72,19.83,363800
2019-07-11,19.89,20.17,19.75,19.90,295700
2019-07-12,20.06,20.15,19.90,19.91,323703
2019-07-15,19.91,20.14,19.65,19.98,286300
2019-07-16,19.91,20.06,19.90,19.96,299508
2019-07-17,19.96,20.35,19.93,20.10,414470
2019-07-18,20.03,20.04,19.59,19.60,430225
2019-07-19,19.69,20.05,19.60,19.70,315017
2019-07-22,19.76,19.77,18.85,19.11,562800
2019-07-23,18.88,19.40,18.79,19.38,450000
2019-07-24,19.50,20.00,19.45,19.84,695000
2019-07-25,19.94,19.99,19.71,19.75,283800
2019-07-26,19.75,19.96,19.65,19.80,283900
2019-07-29,19.87,19.94,19.45,19.52,555606
2019-07-30,19.58,19.87,19.58,19.72,387800
2019-07-31,19.62,19.64,19.31,19.44,425100
2019-08-01,19.40,19.55,19.15,19.41,439200
2019-08-02,19.23,19.35,18.84,19.06,540000
2019-08-05,18.86,19.34,18.85,19.05,427210
2019-08-06,18.92,18.92,18.00,18.48,803100
2019-08-07,18.50,18.84,18.32,18.44,595800
2019-08-08,18.34,18.67,18.34,18.52,389300
2019-08-09,18.53,18.71,18.32,18.34,406100
2019-08-12,18.33,18.57,18.21,18.50,284664
2019-08-13,18.45,18.51,18.26,18.32,270100
2019-08-14,18.56,18.88,18.38,18.59,598700
2019-08-15,18.19,18.87,18.16,18.80,503900
2019-08-16,18.62,19.10,18.62,18.77,403700
2019-08-19,18.96,19.35,18.84,19.28,425368
2019-08-20,19.13,19.44,19.13,19.33,229900
2019-08-21,19.33,19.65,19.19,19.33,394994
2019-08-22,19.30,19.53,19.20,19.42,295300
2019-08-23,19.40,19.64,19.36,19.45,265200
2019-08-26,19.29,19.48,19.02,19.25,265600
2019-08-27,19.10,19.70,19.10,19.60,413000
2019-08-28,19.62,19.77,19.41,19.60,348100
2019-08-29,20.60,20.60,19.46,19.50,487400
2019-08-30,19.45,19.70,18.82,19.04,491000
2019-09-02,18.92,19.63,18.92,19.53,372300
2019-09-03,19.53,19.66,19.40,19.65,254868
2019-09-04,19.57,19.60,19.40,19.57,330900
2019-09-05,19.67,20.16,19.56,19.85,744006
2019-09-06,19.75,20.24,19.75,20.00,621000
2019-09-09,20.14,20.27,20.00,20.27,511752
2019-09-10,20.17,20.31,20.07,20.20,286600
2019-09-11,20.30,20.45,20.20,20.31,333500
2019-09-12,20.43,20.43,20.09,20.29,389799
2019-09-16,20.44,20.77,20.14,20.64,800053
2019-09-17,20.59,20.74,19.92,20.69,1091453
2019-09-18,21.63,21.63,20.23,20.35,2301038
2019-09-19,19.94,20.34,19.90,20.32,1004784
2019-09-20,20.25,20.45,20.10,20.21,668800
2019-09-23,20.16,20.43,19.95,20.32,668899
2019-09-24,20.30,20.60,20.07,20.55,734003
2019-09-25,20.54,20.55,20.18,20.24,425300
2019-09-26,20.38,20.49,19.41,19.60,499452
