Date,Open,High,Low,Close,Vol
1997-12-02,14.70,14.85,14.66,14.68,167300
1997-12-03,14.60,15.13,14.48,15.04,637300
1997-12-04,15.01,15.77,15.01,15.60,1286400
1997-12-05,15.65,15.80,15.22,15.35,673200
1997-12-08,15.34,15.70,15.10,15.20,439900
1997-12-09,15.21,15.95,15.21,15.91,1621900
1997-12-10,15.98,16.23,15.88,16.00,1094800
1997-12-11,16.05,16.33,15.71,16.29,1051900
1997-12-12,16.29,16.50,15.90,15.95,947500
1997-12-15,15.90,16.29,15.90,16.15,716000
1997-12-16,16.68,16.68,16.06,16.21,1126500
1997-12-17,16.15,16.15,15.63,15.65,935500
1997-12-18,15.45,15.99,15.41,15.75,757900
1997-12-19,16.00,16.00,15.48,15.78,813800
1997-12-22,15.90,16.35,15.59,16.20,1558700
1997-12-23,16.20,16.56,16.10,16.25,896200
1997-12-24,16.30,16.40,16.12,16.16,646400
1997-12-25,16.16,16.79,16.10,16.76,1639500
1997-12-26,16.85,16.95,16.50,16.66,1190000
1997-12-29,16.70,16.86,16.38,16.39,1030100
1997-12-30,16.23,16.40,15.92,16.02,873700
1997-12-31,16.02,16.45,16.00,16.20,783400
1998-01-05,16.18,16.95,16.15,16.59,1893000
1998-01-06,16.85,17.20,16.61,17.17,2155800
1998-01-07,17.21,17.90,17.21,17.71,3804600
1998-01-08,17.70,17.85,17.30,17.43,1654400
1998-01-09,17.50,17.52,16.90,17.00,1799100
1998-01-12,17.02,17.50,16.88,16.89,1374700
1998-01-13,16.68,16.68,15.20,15.71,2263800
1998-01-14,15.85,16.20,15.70,16.00,1794200
1998-01-15,16.38,16.59,15.80,16.20,1095100
1998-01-16,16.28,16.40,16.00,16.09,903300
1998-01-19,16.68,17.17,16.00,16.49,974700
1998-01-20,16.40,16.45,15.81,15.91,548300
1998-01-21,16.40,16.40,15.92,16.01,634900
1998-01-22,16.10,16.60,16.02,16.48,840200
1998-01-23,16.51,16.60,16.27,16.43,879100
1998-02-09,17.00,17.28,16.61,16.94,1982200
1998-02-10,16.70,17.19,16.70,16.89,1230500
1998-02-11,17.00,17.27,16.86,16.89,683800
1998-02-12,16.90,17.00,16.38,16.41,991600
1998-02-13,16.41,16.89,16.38,16.50,686700
1998-02-16,16.40,16.80,16.21,16.42,876400
1998-02-17,16.30,16.30,15.96,16.08,1116900
1998-02-18,16.40,16.40,15.98,16.02,640400
1998-02-19,16.02,16.20,15.75,15.91,640300
1998-02-20,15.95,16.07,15.48,15.68,973300
1998-02-23,15.50,15.59,15.01,15.19,850900
1998-02-24,15.19,15.48,15.00,15.03,687700
1998-02-25,15.00,15.45,14.80,15.10,487500
1998-02-26,15.10,15.30,15.00,15.21,374800
1998-02-27,15.48,15.48,14.86,14.87,558700
1998-03-02,14.68,14.85,14.20,14.28,646800
1998-03-03,14.10,14.40,14.00,14.20,743200
1998-03-04,14.10,14.95,14.10,14.82,666300
1998-03-05,14.82,15.01,14.55,14.63,469100
1998-03-06,14.76,15.10,14.46,14.95,656000
1998-03-09,14.92,15.30,14.92,15.14,475400
1998-03-10,15.04,15.30,14.85,15.22,542100
1998-03-11,15.35,15.45,14.80,14.81,639000
1998-03-12,14.50,14.83,14.22,14.39,808600
1998-03-13,14.32,14.50,14.32,14.42,535900
1998-03-16,14.00,14.79,14.00,14.38,749100
1998-03-17,14.45,14.60,14.35,14.55,732400
1998-03-18,14.57,14.87,14.36,14.44,421600
1998-03-19,14.21,14.41,14.21,14.24,304700
1998-03-20,14.30,14.31,14.05,14.13,401600
1998-03-23,14.15,14.29,14.00,14.13,443400
1998-03-24,14.13,14.15,13.88,13.96,715300
1998-03-25,14.15,14.30,13.86,14.00,835600
1998-03-26,13.97,14.30,13.51,14.03,511000
1998-03-27,14.02,14.06,13.75,13.89,911800
1998-03-30,13.96,14.68,13.68,14.58,1366700
1998-03-31,14.65,14.68,14.08,14.12,703300
1998-04-01,14.21,14.40,13.90,14.02,871600
1998-04-02,14.02,14.50,14.00,14.32,1742500
1998-04-03,14.33,14.41,13.99,14.29,1096000
1998-04-06,14.20,14.53,14.00,14.50,1596000
1998-04-07,14.50,15.00,14.35,14.89,1597000
1998-04-08,14.90,15.25,14.73,14.80,1906100
1998-04-09,14.79,14.80,14.28,14.40,1612100
1998-04-10,14.35,14.63,14.30,14.58,1300400
1998-04-13,14.62,15.04,14.59,14.85,1612100
1998-04-14,14.83,15.05,14.58,14.70,971600
1998-04-15,14.70,14.70,14.40,14.59,1023800
1998-04-16,14.60,14.77,14.36,14.37,908000
1998-04-17,14.38,14.38,14.01,14.07,910800
1998-04-20,14.00,14.00,13.75,13.80,935200
1998-04-21,13.81,14.13,13.80,14.05,712800
1998-04-22,14.00,14.50,14.00,14.43,963600
1998-04-23,14.77,14.79,14.30,14.38,779100
1998-04-24,14.41,14.80,14.30,14.59,1458000
1998-04-27,14.60,14.87,14.56,14.71,913200
1998-04-28,14.83,15.38,14.80,15.16,2361500
1998-04-29,15.25,15.44,15.00,15.16,1451000
1998-04-30,15.15,15.25,14.96,15.15,1062500
1998-05-04,15.30,15.85,15.15,15.66,2397200
1998-05-05,15.75,15.80,15.49,15.53,1301300
1998-05-06,15.56,15.58,15.00,15.10,1123700
1998-05-07,14.81,15.15,14.50,14.50,972300
1998-05-08,14.50,14.80,14.41,14.75,1063400
1998-05-11,14.80,15.25,14.60,14.60,1264100
1998-05-12,14.60,14.80,14.38,14.52,952100
1998-05-13,14.50,14.95,14.45,14.63,1030500
1998-05-14,14.65,15.25,14.63,14.97,1304400
1998-05-15,15.05,15.18,14.70,14.89,1335600
1998-05-18,14.88,15.10,14.73,14.85,870500
1998-05-19,14.83,15.38,14.83,15.27,2200000
1998-05-20,15.38,15.40,14.80,14.90,917800
1998-05-21,14.90,15.19,14.64,14.70,920100
1998-05-22,14.81,15.12,14.75,14.87,908700
1998-05-25,15.10,16.30,15.10,16.12,5391000
1998-05-26,16.20,16.29,15.80,15.86,3348600
1998-05-27,15.86,16.10,15.75,16.00,1770800
1998-05-28,16.00,16.27,15.88,16.11,1678000
1998-05-29,16.08,16.63,16.00,16.60,2141200
1998-06-01,16.85,17.42,16.66,16.76,4977400
1998-06-02,16.88,16.94,16.41,16.70,1792900
1998-06-03,16.80,17.10,16.60,16.88,1279700
1998-06-04,16.98,17.08,16.56,16.61,1166400
1998-06-05,16.58,16.75,16.02,16.33,1848200
1998-06-08,16.33,16.50,16.07,16.10,1106900
1998-06-09,16.10,16.10,15.33,15.57,1746400
1998-06-10,15.57,15.96,15.48,15.86,846800
1998-06-11,15.86,15.86,15.50,15.55,530300
1998-06-12,15.80,16.11,15.80,15.87,779900
1998-06-16,15.00,15.50,14.81,15.32,878800
1998-06-17,15.53,15.59,14.96,15.04,662400
1998-06-18,15.08,15.48,15.08,15.40,528200
1998-06-19,15.40,15.85,15.40,15.65,572800
1998-06-22,15.75,15.92,15.55,15.68,777800
1998-06-23,15.60,15.88,15.56,15.71,570400
1998-06-24,15.60,15.80,15.30,15.42,657900
1998-06-25,15.43,15.59,15.08,15.15,800800
1998-06-26,15.15,15.45,15.15,15.17,438600
1998-06-29,15.00,15.17,14.74,14.77,550200
1998-06-30,14.81,14.98,14.60,14.79,332100
1998-07-01,15.15,15.23,14.38,14.59,550200
1998-07-02,15.15,15.40,14.50,14.84,510400
1998-07-03,15.00,15.15,14.84,14.84,471000
1998-07-06,14.80,15.00,14.70,14.71,200200
1998-07-07,14.72,14.72,14.38,14.58,219900
1998-07-08,14.61,14.90,14.60,14.89,251000
1998-07-09,14.99,15.05,14.75,14.90,312100
1998-07-10,14.90,15.28,14.85,15.26,500500
1998-07-13,15.20,15.35,14.92,15.32,814300
1998-07-14,15.21,15.21,14.70,14.73,345800
1998-07-15,14.60,15.06,14.60,14.76,240300
1998-07-16,14.70,14.99,14.65,14.71,272500
1998-07-17,14.70,14.96,14.50,14.63,344500
1998-07-20,14.60,14.80,14.20,14.78,462900
1998-07-21,14.78,15.05,14.52,14.80,453700
1998-07-22,14.05,14.85,14.05,14.81,851700
1998-07-23,14.64,15.15,14.60,15.04,658700
1998-07-24,15.05,15.43,14.85,15.43,1055500
1998-07-27,15.35,15.50,15.15,15.42,637400
1998-07-28,15.42,15.42,15.21,15.39,503200
1998-07-29,15.25,15.38,15.01,15.18,353100
1998-07-30,15.01,15.18,14.88,15.12,518700
1998-07-31,15.07,15.30,14.92,15.23,1110000
1998-08-03,15.24,15.24,14.98,15.03,280300
1998-08-04,15.05,15.17,14.70,14.90,182500
1998-08-05,14.80,14.93,14.75,14.87,213400
1998-08-06,14.80,14.99,14.79,14.86,293800
1998-08-07,14.80,14.89,14.61,14.87,496300
1998-08-10,14.75,14.75,14.20,14.26,362700
1998-08-11,14.05,14.10,13.40,13.52,355200
1998-08-12,13.56,13.67,12.88,13.18,580100
1998-08-13,13.20,14.49,13.00,14.43,825800
1998-08-14,14.30,14.30,13.55,13.57,444200
1998-08-17,13.45,13.45,12.22,12.26,440100
1998-08-18,12.20,12.90,12.15,12.37,365500
1998-08-19,12.60,13.08,12.46,12.97,320100
1998-08-20,12.97,13.20,12.75,13.07,399700
1998-08-21,13.00,13.15,12.77,13.09,558100
1998-08-24,13.01,13.30,12.88,13.01,709500
1998-08-25,13.00,13.25,12.90,13.10,284800
1998-08-26,13.05,13.25,12.78,12.80,345900
1998-08-27,12.69,12.70,12.30,12.43,365800
1998-08-28,12.33,12.70,12.31,12.45,210300
1998-08-31,12.11,12.45,11.65,12.43,426000
1998-09-01,12.37,12.98,12.00,12.50,355900
1998-09-02,12.11,12.45,12.11,12.30,196700
1998-09-03,12.41,12.55,12.25,12.30,255700
1998-09-04,12.50,12.75,12.42,12.63,271800
1998-09-07,12.70,12.85,12.56,12.78,392800
1998-09-08,12.85,12.85,12.55,12.58,236600
1998-09-09,12.51,12.75,12.36,12.69,333100
1998-09-10,12.80,13.17,12.68,12.97,860400
1998-09-11,12.97,13.10,12.82,12.90,559500
1998-09-14,12.91,13.30,12.78,13.25,745100
1998-09-15,13.25,13.25,12.87,12.89,517100
1998-09-16,12.91,12.96,12.64,12.86,631200
1998-09-17,12.90,13.00,12.51,12.54,722100
1998-09-18,12.50,12.66,12.30,12.41,578100
1998-09-21,12.30,12.45,12.20,12.41,439100
1998-09-22,12.45,12.50,12.27,12.31,303200
1998-09-23,12.35,12.49,12.24,12.34,319500
1998-09-24,12.35,12.47,12.11,12.21,364500
1998-09-25,12.15,12.49,11.98,12.31,463000
1998-09-28,12.30,12.60,12.15,12.54,427900
1998-09-29,12.54,12.60,12.28,12.28,282000
1998-09-30,12.28,12.50,12.26,12.37,324900
1998-10-05,12.40,12.48,12.15,12.17,252500
1998-10-06,12.10,12.26,11.98,12.03,287700
1998-10-07,12.00,12.00,11.52,11.65,603700
1998-10-08,11.60,11.80,11.40,11.57,801900
1998-10-09,11.67,12.73,11.65,12.50,2992200
1998-10-12,12.50,12.60,12.18,12.27,1123500
1998-10-13,12.30,12.45,12.01,12.20,632400
1998-10-14,12.19,12.29,11.90,12.02,529800
1998-10-15,12.11,12.15,11.82,11.96,638600
1998-10-16,11.96,12.55,11.96,12.29,1237300
1998-10-19,12.30,12.40,12.00,12.05,856800
1998-10-20,12.06,12.25,11.78,11.83,1059100
1998-10-21,12.00,12.00,11.40,11.42,1859300
1998-10-22,10.70,11.00,10.70,10.96,630600
1998-10-23,10.98,11.00,10.80,10.83,479000
1998-10-26,10.71,10.80,10.16,10.38,746000
1998-10-27,10.30,10.50,10.20,10.48,393200
1998-10-28,10.50,10.75,10.28,10.63,495100
1998-10-29,10.65,10.65,10.36,10.41,520300
1998-10-30,10.37,10.58,10.37,10.58,722700
1998-11-02,10.55,10.95,10.55,10.86,1453500
1998-11-03,10.86,10.89,10.65,10.66,731900
1998-11-04,10.68,10.78,10.39,10.42,779800
1998-11-05,10.45,10.75,10.35,10.68,1259800
1998-11-06,10.70,11.20,10.68,10.81,2184900
1998-11-09,10.85,11.58,10.85,11.53,2555100
1998-11-10,11.55,11.65,11.35,11.49,1421600
1998-11-11,11.50,11.50,11.18,11.36,971000
1998-11-12,11.30,11.65,11.26,11.50,1291200
1998-11-13,11.49,11.50,11.30,11.44,551600
1998-11-16,11.48,11.65,11.37,11.50,579900
1998-11-17,11.64,11.64,11.37,11.38,540300
1998-11-18,11.38,11.59,11.35,11.36,447200
1998-11-19,11.40,11.40,11.07,11.08,571700
1998-11-20,11.10,11.15,11.00,11.08,465800
1998-11-23,11.02,11.05,10.77,10.79,648300
1998-11-24,10.82,11.05,10.75,10.90,710800
1998-11-25,10.90,10.96,10.68,10.75,759800
1998-11-26,10.71,10.78,10.50,10.58,520700
1998-11-27,10.70,10.70,10.58,10.66,430800
1998-11-30,10.60,11.11,10.60,11.01,3033000
1998-12-01,11.00,11.04,10.71,10.75,800300
1998-12-02,10.76,11.17,10.72,11.13,865800
1998-12-03,11.13,11.28,11.02,11.04,913200
1998-12-04,11.04,11.15,10.75,10.78,573400
1998-12-07,11.00,11.06,10.63,10.66,427300
1998-12-08,10.74,10.86,10.60,10.84,313300
1998-12-09,10.80,10.83,10.60,10.70,331300
1998-12-10,10.78,10.86,10.65,10.66,210500
1998-12-11,10.60,11.00,10.55,10.90,283100
1998-12-14,10.85,10.97,10.85,10.87,366600
1998-12-15,10.88,10.88,10.05,10.78,345700
1998-12-16,10.55,10.78,10.46,10.53,263200
1998-12-17,10.46,10.46,10.10,10.12,639100
1998-12-18,10.05,10.25,9.90,9.98,575400
1998-12-21,9.98,10.18,9.90,10.03,195000
1998-12-22,9.99,10.35,9.99,10.35,338800
1998-12-23,10.40,10.40,10.17,10.19,237500
1998-12-24,10.19,10.19,10.01,10.10,262900
1998-12-25,10.10,10.35,10.02,10.20,229700
1998-12-28,10.25,10.25,9.97,10.00,191000
1998-12-29,10.00,10.10,9.85,9.90,248600
1998-12-30,9.90,10.00,9.70,9.90,393400
1998-12-31,9.82,10.04,9.80,10.03,359300
1999-01-04,10.00,10.00,9.65,9.69,195100
1999-01-05,9.60,9.75,9.25,9.74,1314900
1999-01-06,9.66,9.74,9.50,9.60,372700
1999-01-07,9.66,9.70,9.56,9.60,242700
1999-01-08,9.65,9.97,9.65,9.94,374300
1999-01-11,9.99,10.10,9.80,9.99,349900
1999-01-12,10.00,10.00,9.76,9.79,309800
1999-01-13,9.75,10.09,9.60,9.90,498400
1999-01-14,10.00,10.50,10.00,10.31,1598200
1999-01-15,10.31,10.48,10.13,10.13,564100
1999-01-18,10.13,10.50,10.13,10.49,674200
1999-01-19,10.55,10.58,10.30,10.38,514500
1999-01-20,10.39,10.44,10.11,10.16,374500
1999-01-21,10.20,10.34,10.14,10.31,370300
1999-01-22,10.35,10.38,10.18,10.38,458000
1999-01-25,10.42,10.43,10.10,10.13,447100
1999-01-26,10.10,10.25,9.81,9.90,583000
1999-01-27,9.90,9.99,9.80,9.96,553000
1999-01-28,9.98,10.00,9.90,9.90,307200
1999-01-29,9.86,9.95,9.85,9.90,300700
1999-02-01,9.80,9.80,9.58,9.61,471900
1999-02-02,9.51,9.70,9.51,9.62,321400
1999-02-03,9.62,9.70,9.50,9.50,250600
1999-02-04,9.51,9.51,9.33,9.34,255100
1999-02-05,9.30,9.33,9.10,9.29,392700
1999-02-08,9.05,9.19,9.05,9.07,293300
1999-02-09,9.00,9.25,8.99,9.17,244000
1999-03-01,9.15,9.35,9.00,9.22,99800
1999-03-02,9.20,9.32,9.16,9.28,227300
1999-03-03,9.26,9.51,9.25,9.47,267700
1999-03-04,9.40,9.60,9.38,9.52,257300
1999-03-05,9.50,9.56,9.35,9.44,258900
1999-03-08,9.40,9.58,9.18,9.56,362300
1999-03-09,9.56,9.68,9.41,9.46,274700
1999-03-10,9.35,9.54,9.23,9.48,360500
1999-03-11,9.49,9.85,9.48,9.81,798800
1999-03-12,9.84,10.29,9.75,10.16,2091800
1999-03-15,11.19,11.20,10.46,10.50,3570200
1999-03-16,10.50,10.77,10.50,10.71,1914400
1999-03-17,10.75,11.10,10.72,10.76,1831400
1999-03-18,10.74,10.80,10.58,10.64,774400
1999-03-19,10.60,10.94,10.58,10.89,745200
1999-03-22,10.96,11.00,10.74,10.75,801800
1999-03-23,10.70,10.81,10.60,10.68,444400
1999-03-24,10.68,10.79,10.61,10.70,508300
1999-03-25,10.65,10.70,10.45,10.52,554300
1999-03-26,10.51,10.61,10.46,10.55,414900
1999-03-29,10.55,10.88,10.52,10.84,423700
1999-03-30,10.68,10.85,10.64,10.65,332000
1999-03-31,10.60,10.70,10.48,10.58,390200
1999-04-01,10.61,10.85,10.58,10.84,364200
1999-04-02,10.85,11.05,10.60,10.97,1091300
1999-04-05,11.01,11.24,10.90,11.11,1100100
1999-04-06,11.00,11.14,10.90,10.91,450300
1999-04-07,10.90,10.99,10.77,10.83,476800
1999-04-08,10.91,10.93,10.69,10.72,494900
1999-04-09,10.72,10.80,10.65,10.76,408600
1999-04-12,10.70,10.88,10.59,10.60,488200
1999-04-13,10.60,10.63,10.48,10.53,485600
1999-04-14,10.55,10.62,10.49,10.62,490900
1999-04-15,10.76,10.76,10.50,10.52,367800
1999-04-19,10.49,10.50,10.10,10.14,793900
1999-04-20,10.11,10.31,10.09,10.20,541100
1999-04-21,10.30,10.30,10.00,10.01,418300
1999-04-22,10.00,10.00,9.70,9.92,544200
1999-04-23,9.91,10.09,9.90,10.02,368000
1999-04-26,10.00,10.05,9.80,9.83,369500
1999-04-27,9.83,9.83,9.63,9.66,348400
1999-04-28,9.65,9.90,9.60,9.68,243200
1999-04-29,9.68,9.91,9.60,9.84,224100
1999-04-30,9.84,9.99,9.82,9.95,232700
1999-05-04,10.00,10.01,9.87,9.94,206400
1999-05-05,9.94,10.00,9.88,9.92,111800
1999-05-06,9.88,10.03,9.88,10.00,176500
1999-05-07,10.00,10.00,9.89,9.90,171800
1999-05-10,9.72,9.72,9.03,9.39,554600
1999-05-11,9.38,9.70,9.38,9.55,194600
1999-05-12,9.50,9.61,9.40,9.49,210300
1999-05-13,9.49,9.55,9.32,9.36,168500
1999-05-14,9.36,9.38,9.21,9.22,248200
1999-05-17,9.18,9.28,9.05,9.11,175800
1999-05-18,9.10,9.30,9.10,9.15,167800
1999-05-19,9.25,9.68,9.17,9.61,433600
1999-05-20,9.80,10.09,9.80,10.00,731400
1999-05-21,10.12,10.24,9.92,10.00,754300
1999-05-24,10.00,10.30,9.78,10.27,1151500
1999-05-25,10.35,10.57,9.97,10.01,1393900
1999-05-26,10.00,10.35,9.88,10.28,1121300
1999-05-27,10.45,10.89,10.38,10.79,2128600
1999-05-28,10.98,11.00,10.50,10.56,1485900
1999-05-31,10.68,10.98,10.40,10.55,2157500
1999-06-01,10.56,10.70,10.50,10.70,1250900
1999-06-02,10.90,10.93,10.31,10.32,1477600
1999-06-03,10.30,10.32,10.05,10.11,1114000
1999-06-04,10.50,11.12,10.28,10.88,3220700
1999-06-07,10.95,11.06,10.75,10.95,2115800
1999-06-08,11.02,11.50,10.91,11.30,3608300
1999-06-09,11.31,11.47,11.15,11.23,2876800
1999-06-10,8.98,8.99,8.51,8.69,1563600
1999-06-11,8.69,8.88,8.55,8.87,1684000
1999-06-14,8.88,9.15,8.85,9.09,3171700
1999-06-15,9.20,9.90,8.70,8.79,5389600
1999-06-16,8.85,9.30,8.85,9.27,2302000
1999-06-17,9.44,9.59,9.10,9.39,3576300
1999-06-18,9.40,9.65,9.25,9.44,3650600
1999-06-21,9.50,9.90,9.50,9.86,4106800
1999-06-22,9.92,10.50,9.68,10.49,6525700
1999-06-23,10.68,10.79,10.23,10.47,4523300
1999-06-24,10.55,10.66,10.32,10.60,4983200
1999-06-25,10.66,11.05,9.98,10.02,7455300
1999-06-28,10.10,10.55,10.05,10.51,4972800
1999-06-29,10.60,10.78,10.28,10.46,4773000
1999-06-30,10.50,10.80,10.05,10.68,4990800
1999-07-01,10.10,11.25,10.00,10.37,12599500
1999-07-02,11.00,11.18,10.51,10.89,7644500
1999-07-05,10.89,11.65,10.81,11.39,8317800
1999-07-06,11.39,11.40,10.26,10.46,4202900
1999-07-07,10.36,10.65,10.18,10.59,2627100
1999-07-08,10.74,11.06,10.39,10.63,3076900
1999-07-09,10.60,10.75,10.40,10.74,2478100
1999-07-12,10.75,10.86,10.40,10.54,2391000
1999-07-13,10.30,10.70,10.12,10.58,2618500
1999-07-14,10.58,10.78,10.38,10.66,2580100
1999-07-15,10.71,11.18,10.56,11.02,8266800
1999-07-16,11.03,11.37,10.80,10.86,5677100
1999-07-19,10.75,10.87,10.30,10.42,2610700
1999-07-20,10.40,11.00,10.15,10.98,4265800
1999-07-21,11.00,11.20,10.70,11.08,5218000
1999-07-22,11.20,11.86,11.06,11.26,13027300
1999-07-23,11.27,11.80,11.27,11.34,5819000
1999-07-26,11.70,12.45,11.68,12.05,8520200
1999-07-27,12.05,12.06,11.61,11.79,3243500
1999-07-28,11.80,12.10,11.65,11.89,3455000
1999-07-29,11.83,12.28,11.40,11.51,3472000
1999-07-30,11.53,11.90,11.52,11.62,2979400
1999-08-02,11.62,11.80,11.38,11.64,2301900
1999-08-03,11.80,11.98,11.68,11.84,2104300
1999-08-04,11.80,12.09,11.72,11.81,2021200
1999-08-05,12.00,12.30,11.80,12.19,4095300
1999-08-06,12.18,12.29,11.60,11.91,3077400
