Date,Open,High,Low,Close,Vol
2004-09-23,12.84,12.91,12.33,12.79,1477362
2004-09-24,12.80,13.28,12.19,12.19,1709524
2004-09-27,12.40,12.79,11.90,12.00,899736
2004-09-28,12.21,12.45,12.04,12.32,686568
2004-09-29,12.40,12.46,12.26,12.32,392252
2004-09-30,12.34,12.68,12.16,12.23,614046
2004-10-08,12.47,13.08,12.20,13.03,1101473
2004-10-11,13.15,13.60,12.90,13.03,1662626
2004-10-12,12.95,13.18,12.72,12.88,820024
2004-10-13,12.77,12.98,12.77,12.83,368892
2004-10-14,12.88,12.92,11.55,11.55,1262495
2004-10-15,11.33,11.50,11.08,11.22,632529
2004-10-18,11.28,11.66,11.25,11.40,359338
2004-10-19,11.39,11.68,11.20,11.20,326931
2004-10-20,11.16,11.20,10.86,11.18,383863
2004-10-21,11.25,11.40,11.01,11.05,250738
2004-10-22,11.05,11.55,10.87,11.52,434992
2004-10-25,11.68,11.75,11.23,11.33,364088
2004-10-26,11.33,11.61,11.10,11.59,320120
2004-10-27,11.47,12.01,11.47,11.99,780237
2004-10-28,12.03,12.07,11.46,11.57,558306
2004-10-29,11.29,11.83,11.10,11.40,744169
2004-11-01,11.21,11.48,11.20,11.27,230681
2004-11-02,11.19,11.33,11.18,11.28,212310
2004-11-03,11.39,11.69,11.28,11.65,240812
2004-11-04,11.63,11.80,11.38,11.40,429788
2004-11-05,11.50,11.60,11.36,11.53,243227
2004-11-08,11.51,11.59,11.22,11.58,113485
2004-11-09,11.63,11.83,11.56,11.82,515715
2004-11-10,11.85,12.47,11.71,12.31,891814
2004-11-11,12.30,12.59,12.06,12.07,761310
2004-11-12,12.11,12.41,12.01,12.16,337065
2004-11-15,12.19,12.37,12.19,12.33,312552
2004-11-16,12.29,12.36,12.00,12.10,291520
2004-11-17,12.13,12.13,11.88,11.90,189440
2004-11-18,11.86,12.09,11.82,12.09,117170
2004-11-19,12.01,12.11,11.84,12.00,212150
2004-11-22,12.01,12.18,12.00,12.11,220164
2004-11-23,12.00,12.11,11.89,11.92,235423
2004-11-24,11.98,12.17,11.85,12.00,167166
2004-11-25,11.90,12.00,11.81,11.82,162834
2004-11-26,11.88,11.95,11.75,11.80,133700
2004-11-29,11.89,11.89,11.46,11.50,218300
2004-11-30,11.64,11.64,11.44,11.55,130203
2004-12-01,11.47,11.58,11.41,11.46,78850
2004-12-02,11.45,11.53,11.34,11.40,143200
2004-12-03,11.39,11.80,11.38,11.63,192900
2004-12-06,11.62,11.71,11.46,11.56,70900
2004-12-07,11.71,11.71,11.42,11.50,67499
2004-12-08,11.55,11.69,11.41,11.52,69477
2004-12-09,11.60,11.86,11.42,11.67,168099
2004-12-10,11.67,11.72,11.45,11.45,119175
2004-12-13,11.39,11.50,11.25,11.45,121620
2004-12-14,11.40,11.46,11.28,11.42,75800
2004-12-15,11.43,11.56,11.38,11.53,146660
2004-12-16,11.53,11.56,11.32,11.32,63081
2004-12-17,11.23,11.28,10.95,10.95,248402
2004-12-20,10.80,10.84,10.63,10.66,168200
2004-12-21,10.78,10.82,10.55,10.57,97800
2004-12-22,10.61,10.93,10.60,10.93,146323
2004-12-23,11.00,11.00,10.61,10.66,132120
2004-12-24,10.60,10.80,10.60,10.76,73114
2004-12-27,10.70,10.87,10.70,10.73,78600
2004-12-28,10.78,10.80,10.65,10.74,79407
2004-12-29,10.71,10.83,10.52,10.54,115654
2004-12-30,10.60,10.69,10.50,10.65,75996
2004-12-31,10.61,10.76,10.54,10.73,62400
2005-01-04,10.73,10.73,10.55,10.64,35750
2005-01-05,10.51,10.88,10.51,10.74,83912
2005-01-06,10.76,10.76,10.60,10.74,42200
2005-01-07,10.66,10.86,10.66,10.70,76250
2005-01-10,10.69,10.78,10.60,10.76,57270
2005-01-11,10.71,10.79,10.65,10.75,27500
2005-01-12,10.69,10.74,10.54,10.65,40350
2005-01-13,10.58,10.58,10.49,10.50,84700
2005-01-14,10.50,10.60,10.41,10.48,83850
2005-01-17,10.40,10.48,10.12,10.18,87870
2005-01-18,10.21,10.25,10.05,10.20,92175
2005-01-19,10.16,10.16,10.02,10.02,111200
2005-01-20,10.01,10.01,9.40,9.47,406226
2005-01-21,9.47,10.10,9.30,10.10,334850
2005-01-24,10.30,10.49,10.11,10.28,249923
2005-01-25,10.20,10.20,9.76,9.83,240109
2005-01-26,9.83,9.89,9.70,9.75,91200
2005-01-27,9.75,9.75,9.56,9.56,68200
2005-01-28,9.50,9.69,8.60,9.35,162640
2005-01-31,9.01,9.13,8.81,8.94,177184
2005-02-01,8.90,9.18,8.90,8.98,123594
2005-02-02,8.97,9.59,8.88,9.53,249547
2005-02-03,9.49,9.60,9.27,9.30,154634
2005-02-04,9.40,9.63,9.33,9.56,166583
2005-02-16,9.40,9.67,9.27,9.58,115900
2005-02-17,9.48,9.48,9.34,9.46,102478
2005-02-18,9.49,9.49,9.31,9.31,89650
2005-02-21,9.31,9.70,9.31,9.70,196648
2005-02-22,9.68,10.20,9.68,10.11,535413
2005-02-23,10.01,10.37,9.99,10.15,482372
2005-02-24,10.13,10.45,10.03,10.30,414903
2005-02-25,10.30,10.45,10.23,10.25,375070
2005-02-28,10.25,10.36,10.18,10.26,219033
2005-03-01,10.26,10.32,10.01,10.11,166384
2005-03-02,10.11,10.20,9.97,10.05,154136
2005-03-03,10.01,10.13,9.96,10.07,137760
2005-03-04,10.26,10.26,10.00,10.01,78457
2005-03-07,10.07,10.11,9.90,9.92,105146
2005-03-08,9.93,10.34,9.93,10.30,301917
2005-03-09,10.30,10.39,10.17,10.28,238180
2005-03-10,10.28,10.69,10.12,10.20,641065
2005-03-11,10.20,10.30,10.05,10.24,168328
2005-03-14,10.34,10.34,10.00,10.21,237120
2005-03-15,10.10,10.29,10.00,10.04,134952
2005-03-16,10.02,10.07,9.70,9.74,263929
2005-03-17,9.74,9.84,9.52,9.52,163701
2005-03-18,9.60,9.97,9.52,9.84,397781
2005-03-21,9.86,10.48,9.86,10.46,744499
2005-03-22,9.90,9.95,9.41,9.41,779218
2005-03-23,9.30,9.60,9.23,9.36,504711
2005-03-24,9.36,9.48,9.20,9.42,668532
2005-03-25,9.38,9.44,9.27,9.34,670015
2005-03-28,9.25,9.25,8.91,9.01,360288
2005-03-29,8.99,9.13,8.98,9.00,190930
2005-03-30,8.89,8.99,8.71,8.79,304787
2005-03-31,8.73,8.90,8.72,8.83,173162
2005-04-01,8.79,9.40,8.72,9.21,222886
2005-04-04,9.08,9.24,9.01,9.04,221802
2005-04-05,8.97,9.11,8.86,9.00,508364
2005-04-06,9.00,9.35,8.76,9.20,943422
2005-04-07,9.18,9.99,9.14,9.56,1273500
2005-04-08,9.61,9.78,9.41,9.72,577031
2005-04-11,9.69,9.80,9.56,9.57,523923
2005-04-12,9.58,9.59,9.38,9.39,323489
2005-04-13,9.47,9.77,9.47,9.62,457550
2005-04-14,9.69,9.95,9.62,9.70,699667
2005-04-15,9.73,9.95,9.54,9.55,680373
2005-04-18,9.50,9.60,9.30,9.46,347000
2005-04-19,9.48,9.71,9.48,9.71,305587
2005-04-20,9.74,9.74,9.35,9.40,326400
2005-04-21,9.40,9.66,9.40,9.59,318419
2005-04-25,9.30,9.30,8.80,8.90,514755
2005-04-26,8.85,8.85,8.15,8.40,778967
2005-04-27,8.42,8.43,8.05,8.05,470442
2005-04-28,8.01,8.38,8.00,8.35,486893
2005-04-29,8.35,8.35,8.06,8.06,250500
2005-05-09,8.15,8.15,7.52,7.55,284072
2005-05-10,7.49,7.79,7.38,7.70,200262
2005-05-11,7.70,7.84,7.58,7.72,216042
2005-05-12,7.72,8.10,7.72,7.92,303393
2005-05-13,7.92,8.15,7.82,8.14,230681
2005-05-16,8.05,8.05,7.76,7.88,164664
2005-05-17,7.80,8.20,7.80,8.01,174429
2005-05-18,8.03,8.08,7.82,8.00,160309
2005-05-19,7.96,8.06,7.86,8.03,124270
2005-05-20,8.01,8.04,7.88,7.88,137520
2005-05-23,7.87,7.87,7.50,7.51,230600
2005-05-24,7.50,7.84,7.50,7.72,154993
2005-05-25,7.59,7.90,7.59,7.79,168983
2005-05-26,7.79,7.81,7.61,7.65,165200
2005-05-27,7.62,7.75,7.50,7.56,173660
2005-05-30,7.70,7.71,7.48,7.67,152714
2005-05-31,7.90,8.16,7.80,7.85,545337
2005-06-01,7.70,7.91,7.66,7.71,173693
2005-06-02,7.71,7.71,7.58,7.60,190761
2005-06-03,7.60,7.67,7.54,7.66,81176
2005-06-06,7.71,7.87,7.54,7.80,140929
2005-06-07,7.86,7.93,7.75,7.84,296583
2005-06-08,7.83,8.53,7.68,8.45,791819
2005-06-09,8.35,8.82,8.25,8.50,1019260
2005-06-10,8.52,8.55,8.20,8.24,543953
2005-06-13,8.27,8.36,8.12,8.29,259390
2005-06-14,8.34,8.43,8.10,8.11,281440
2005-06-15,8.10,8.21,8.00,8.07,204628
2005-06-16,8.07,8.40,8.02,8.38,397549
2005-06-17,8.42,8.45,8.13,8.13,312100
2005-06-20,8.41,8.82,8.21,8.78,992374
2005-06-21,8.73,8.97,8.55,8.76,1025805
2005-06-22,8.64,9.27,8.60,9.12,1524021
2005-06-23,9.16,9.37,8.68,8.82,1755494
2005-06-24,8.80,9.06,8.79,8.99,770297
2005-06-27,9.16,9.76,9.15,9.50,1610990
2005-06-28,9.31,9.39,9.12,9.14,730554
2005-06-29,9.31,9.31,8.93,8.96,567856
2005-06-30,8.95,8.95,8.61,8.64,521632
2005-07-01,8.62,8.74,8.26,8.30,521680
2005-07-04,8.28,8.49,8.23,8.49,351789
2005-07-05,8.48,8.61,8.30,8.36,221467
2005-07-06,8.38,8.54,8.21,8.26,259694
2005-07-07,8.21,8.49,8.20,8.33,221239
2005-07-08,8.27,8.33,8.01,8.09,243451
2005-07-11,8.20,8.47,8.09,8.11,214724
2005-07-12,8.11,8.65,8.11,8.56,400305
2005-07-13,8.28,8.45,8.10,8.20,988330
2005-07-14,8.20,8.30,8.06,8.18,430667
2005-07-15,8.20,8.20,7.67,7.71,545014
2005-07-18,7.65,7.75,7.61,7.74,234584
2005-07-19,7.69,7.84,7.65,7.83,188878
2005-07-20,7.80,7.91,7.73,7.84,201131
2005-07-21,7.78,7.86,7.58,7.65,205900
2005-07-22,7.75,7.83,7.45,7.76,531564
2005-07-25,7.68,7.76,7.46,7.46,317300
2005-07-26,7.45,7.71,7.45,7.64,348168
2005-07-27,7.62,7.95,7.61,7.95,492777
2005-07-28,7.93,8.00,7.81,7.91,480442
2005-07-29,7.90,7.95,7.83,7.87,233638
2005-08-01,7.92,8.10,7.86,8.06,427932
2005-08-02,8.07,8.13,7.97,8.06,318390
2005-08-03,8.05,8.22,8.05,8.10,593363
2005-08-04,7.93,8.19,7.83,7.97,630656
2005-08-05,7.92,8.55,7.92,8.46,1310110
2005-08-08,8.67,8.98,8.55,8.76,1686043
2005-08-09,8.70,8.91,8.58,8.91,880160
2005-08-10,8.91,9.02,8.68,9.01,701728
2005-08-11,9.02,9.30,8.84,9.20,1438134
2005-08-12,9.12,9.45,8.91,9.00,1241298
2005-08-15,8.97,9.58,8.93,9.51,1351579
2005-08-16,9.51,9.56,9.21,9.30,859552
2005-08-17,9.29,9.88,9.11,9.74,1226782
2005-08-18,9.51,9.83,9.00,9.00,1016330
2005-08-19,8.91,9.24,8.82,9.03,732202
2005-08-22,9.03,9.25,8.82,9.24,386245
2005-08-23,9.49,9.58,9.31,9.45,1269094
2005-08-24,9.45,10.40,9.45,10.08,2374863
2005-08-25,10.01,10.19,9.83,10.10,1234654
2005-08-26,10.10,10.32,9.90,10.18,1087971
2005-08-29,10.20,10.30,9.85,9.86,943422
2005-08-30,9.90,9.90,9.68,9.71,730777
2005-08-31,9.77,10.48,9.77,10.38,1485912
2005-09-01,10.48,10.72,10.38,10.43,1613176
2005-09-02,10.40,10.98,10.40,10.74,1497475
2005-09-05,10.53,10.69,10.40,10.65,1846355
2005-09-06,10.66,10.70,10.10,10.25,1024843
2005-09-07,10.25,10.60,10.20,10.56,689788
2005-09-08,10.60,10.69,10.20,10.36,879713
2005-09-09,10.36,10.63,10.23,10.42,1230886
2005-09-22,10.75,11.17,10.49,10.65,1790998
2005-09-23,10.61,10.70,10.23,10.31,533890
2005-09-26,10.45,10.50,10.09,10.48,474635
2005-09-27,10.48,10.83,10.30,10.60,1165238
2005-09-28,10.65,11.15,10.60,10.90,1898394
2005-09-29,10.90,11.00,10.62,10.87,1462729
2005-11-10,8.36,9.30,8.36,9.00,8060945
2005-11-11,8.81,8.98,8.48,8.49,3519100
2005-11-14,8.38,8.55,7.87,8.10,2014794
2005-11-15,8.01,8.17,7.70,7.76,1336476
2005-11-16,7.75,8.03,7.75,7.96,668228
2005-11-17,7.90,8.00,7.82,7.92,444136
2005-11-18,7.87,8.35,7.86,8.22,1274303
2005-11-21,8.25,8.44,8.15,8.25,819344
2005-11-22,8.24,8.36,8.22,8.25,955093
2005-11-23,8.25,8.50,8.20,8.40,933069
2005-11-24,8.38,8.46,8.32,8.40,656204
2005-11-25,8.41,8.47,8.30,8.45,551347
2005-11-28,8.70,8.83,8.52,8.57,1441510
2005-11-29,8.68,8.81,8.60,8.75,1075547
2005-11-30,8.71,9.06,8.71,8.98,1405940
2005-12-01,9.16,9.16,8.71,8.81,1105473
2005-12-02,8.78,8.95,8.67,8.84,698651
2005-12-05,8.80,8.94,8.70,8.71,703696
2005-12-06,8.60,8.80,8.51,8.55,779004
2005-12-07,8.50,8.61,8.49,8.60,489191
2005-12-08,8.57,8.64,8.50,8.50,393800
2005-12-09,8.46,8.70,8.46,8.70,339965
2005-12-12,8.70,8.82,8.60,8.77,280505
2005-12-13,8.76,8.80,8.57,8.72,183974
2005-12-14,8.65,8.90,8.65,8.87,442928
2005-12-15,8.94,8.95,8.76,8.76,263591
2005-12-16,8.71,8.90,8.71,8.90,413863
2005-12-19,8.90,8.94,8.76,8.83,206496
2005-12-20,8.73,8.89,8.72,8.78,259655
2005-12-21,8.85,8.85,8.57,8.58,325157
2005-12-22,8.56,8.64,8.50,8.58,376351
2005-12-23,8.55,8.67,8.53,8.61,388563
2005-12-26,8.63,8.82,8.63,8.81,452036
2005-12-27,8.87,9.01,8.77,8.97,753280
2005-12-28,8.97,9.04,8.88,8.99,442334
2005-12-29,9.06,9.08,8.90,9.08,886634
2005-12-30,9.38,9.38,9.13,9.13,979555
2006-01-04,9.18,9.23,9.05,9.11,492808
2006-01-05,9.17,9.25,9.10,9.22,583956
2006-01-06,9.19,9.24,9.10,9.22,905925
2006-01-09,9.22,9.37,9.13,9.31,1224702
2006-01-10,9.30,9.32,9.14,9.24,962575
2006-01-11,9.24,9.24,8.88,8.89,1323385
2006-01-12,8.88,9.28,8.86,9.28,1306956
2006-01-13,9.28,9.30,9.04,9.13,1496634
2006-01-16,9.12,9.20,9.05,9.05,789108
2006-01-17,8.94,9.19,8.92,9.00,649839
2006-01-18,9.00,9.14,9.00,9.10,676220
2006-01-19,9.12,9.14,8.95,9.00,758612
2006-01-20,9.01,9.06,8.77,8.80,1445783
2006-01-23,8.78,8.78,8.56,8.74,842701
2006-01-24,8.74,8.83,8.63,8.75,560796
2006-01-25,8.75,8.81,8.51,8.56,459656
2006-02-06,8.58,8.70,8.52,8.67,495645
2006-02-07,8.70,8.74,8.56,8.62,474024
2006-02-08,8.64,8.88,8.60,8.87,796313
2006-02-09,8.90,8.96,8.80,8.92,951824
2006-02-10,8.90,9.38,8.80,9.37,3285056
2006-02-13,9.35,9.35,9.00,9.22,1191656
2006-02-14,9.10,9.10,8.70,8.88,1415839
2006-02-15,8.79,8.87,8.75,8.81,833041
2006-02-16,8.81,8.81,8.32,8.35,1241252
2006-02-17,8.26,8.37,8.19,8.20,637215
2006-02-20,8.20,8.21,7.89,7.91,835415
2006-02-21,7.90,8.12,7.88,8.00,881300
2006-02-22,8.01,8.10,7.95,7.98,412830
2006-02-23,7.98,7.98,7.69,7.88,881820
2006-02-24,7.79,8.07,7.79,8.05,551666
2006-02-27,8.12,8.12,7.92,7.97,487789
2006-02-28,8.02,8.02,7.84,7.97,243467
2006-03-01,7.94,8.05,7.94,8.04,386658
2006-03-02,8.05,8.05,7.73,7.79,677140
2006-03-03,7.79,7.88,7.75,7.82,382049
2006-03-06,7.78,7.85,7.70,7.76,195888
2006-03-07,7.71,7.78,7.43,7.44,397224
2006-03-08,7.44,7.68,7.40,7.57,409007
2006-03-09,7.55,7.67,7.55,7.62,134795
2006-03-10,7.52,7.69,7.52,7.67,158301
2006-03-13,7.65,7.76,7.65,7.70,163601
2006-03-14,7.71,7.71,7.52,7.68,171252
2006-03-15,7.67,7.75,7.53,7.74,243184
2006-03-16,7.73,7.74,7.66,7.66,220360
2006-03-17,7.67,7.75,7.60,7.62,283238
2006-03-20,7.62,7.84,7.62,7.81,423053
2006-03-21,7.84,7.93,7.77,7.80,464860
2006-03-22,7.80,7.95,7.79,7.90,319390
2006-03-23,7.89,8.04,7.86,7.99,465028
2006-03-24,7.99,8.02,7.87,7.88,324800
2006-03-27,8.00,8.07,7.81,8.06,505851
2006-03-28,8.02,8.15,8.01,8.07,531067
2006-03-29,8.07,8.12,7.89,7.97,667743
2006-03-30,8.00,8.26,7.99,8.05,898434
2006-03-31,8.05,8.19,7.93,8.09,466406
2006-04-03,8.01,8.20,7.98,8.18,544019
2006-04-04,8.18,8.24,8.00,8.14,655715
2006-04-05,8.14,8.34,8.11,8.26,1055865
2006-04-06,8.24,8.24,8.12,8.16,678820
2006-04-07,8.14,8.17,8.06,8.12,679970
2006-04-10,8.17,8.28,8.08,8.27,690285
2006-04-11,8.26,8.80,8.22,8.69,2219322
2006-04-12,8.68,8.75,8.52,8.60,761197
2006-04-13,8.60,8.75,8.26,8.29,1305400
2006-04-14,8.34,8.57,8.18,8.54,938535
2006-04-17,8.50,8.99,8.50,8.80,2106471
2006-04-18,8.84,8.90,8.66,8.78,1093049
2006-04-19,8.78,8.80,8.60,8.76,777930
2006-04-20,8.77,8.80,8.47,8.51,701477
2006-04-21,8.40,8.49,8.00,8.16,2001001
2006-04-24,8.14,8.16,7.61,7.63,1546763
2006-04-25,7.55,7.75,7.48,7.67,564968
2006-04-26,7.69,7.86,7.60,7.77,838932
2006-04-27,7.77,7.81,7.63,7.70,514032
2006-04-28,7.64,7.98,7.49,7.90,800212
2006-05-09,8.13,8.30,8.03,8.15,1706224
2006-05-10,8.17,8.30,8.12,8.19,1067138
2006-05-11,8.19,8.44,8.08,8.10,1381779
2006-05-12,8.20,8.68,8.20,8.60,1760827
2006-05-15,8.63,8.96,8.54,8.95,2105428
2006-05-16,8.94,9.04,8.60,8.80,1741546
2006-05-17,8.80,9.02,8.69,8.93,2037195
2006-05-18,5.86,5.93,5.71,5.78,1680599
2006-05-19,5.79,6.28,5.79,6.28,4464567
2006-05-22,6.40,6.81,6.40,6.70,6142540
2006-05-23,6.75,6.80,6.30,6.30,4543665
2006-05-24,6.18,6.50,5.91,6.11,2824291
2006-05-25,6.11,6.28,6.00,6.16,1485333
2006-05-26,6.20,6.40,6.20,6.39,1983678
2006-05-29,6.45,6.58,6.39,6.51,1953602
2006-05-30,6.55,6.56,6.34,6.49,1987302
2006-05-31,6.46,6.50,6.32,6.40,1709406
2006-06-01,6.40,6.77,6.36,6.66,3014020
2006-06-02,6.71,6.99,6.52,6.99,5844296
2006-06-05,7.03,7.48,7.03,7.38,6278922
2006-06-06,7.38,7.38,7.05,7.10,3114100
2006-06-07,7.09,7.11,6.39,6.39,3398717
2006-06-08,6.33,6.53,6.10,6.51,2322429
2006-06-09,6.52,6.54,6.30,6.32,1591604
2006-06-12,6.25,6.40,6.15,6.30,872394
2006-06-13,6.35,6.39,6.21,6.26,792744
2006-06-14,6.26,6.37,6.14,6.35,855812
2006-06-15,6.35,6.63,6.34,6.62,2151456
2006-06-16,6.68,6.93,6.63,6.88,3892898
2006-06-19,7.01,7.18,6.85,6.89,5269513
2006-06-20,6.80,6.93,6.62,6.86,1878869
2006-06-21,6.88,6.90,6.63,6.66,1692512
2006-06-22,6.66,6.68,6.49,6.54,1361828
2006-06-23,6.54,6.64,6.43,6.57,1082708
2006-06-26,6.58,6.86,6.58,6.81,1471576
2006-06-27,6.81,6.81,6.63,6.68,1107040
2006-06-28,6.70,6.78,6.64,6.74,1034867
2006-06-29,6.74,6.88,6.73,6.83,1966376
2006-06-30,6.81,6.87,6.67,6.71,1536825
2006-07-03,6.75,6.86,6.71,6.84,1668239
2006-07-04,6.83,7.15,6.73,7.11,5314588
2006-07-05,7.04,7.15,6.89,7.08,3341480
2006-07-06,7.08,7.33,7.02,7.19,4040334
2006-07-07,7.19,7.28,7.04,7.06,2073549
2006-07-10,7.03,7.30,6.89,7.24,2675247
2006-07-11,7.18,7.29,7.09,7.23,1641455
2006-07-12,7.26,7.28,7.05,7.07,1812833
2006-07-13,7.07,7.07,6.41,6.43,2720933
2006-07-14,6.35,6.54,6.31,6.47,1315563
2006-07-17,6.45,6.63,6.35,6.60,1221754
2006-07-18,6.60,6.71,6.50,6.71,1290900
2006-07-19,6.73,6.94,6.66,6.78,3217449
2006-07-20,6.77,6.78,6.60,6.69,829489
2006-07-21,6.62,6.75,6.60,6.69,580558
2006-07-24,6.57,6.60,6.38,6.53,883639
2006-07-25,6.65,6.65,6.55,6.60,627248
2006-07-26,6.48,6.58,6.40,6.51,1148652
2006-07-27,6.54,6.54,6.36,6.40,1050339
2006-07-28,6.36,6.48,6.35,6.40,640404
2006-07-31,6.35,6.38,5.96,5.97,985831
2006-08-01,5.97,6.08,5.82,5.84,784214
2006-08-02,5.85,5.95,5.73,5.82,537597
2006-08-03,5.81,5.92,5.76,5.80,442360
2006-08-04,5.83,5.89,5.55,5.55,480423
2006-08-07,5.50,5.50,5.32,5.34,530223
2006-08-08,5.34,5.52,5.34,5.51,484654
2006-08-09,5.49,5.53,5.43,5.46,320257
2006-08-10,5.46,5.59,5.43,5.57,407529
2006-08-11,5.57,5.60,5.50,5.59,488559
2006-08-14,5.58,5.82,5.58,5.70,1668353
2006-08-15,5.66,6.03,5.62,5.92,2477134
2006-08-16,5.98,6.02,5.81,5.95,1116767
2006-08-17,5.94,6.09,5.80,6.04,1842416
2006-08-18,6.00,6.02,5.88,5.88,569670
2006-08-21,5.70,5.95,5.61,5.91,296667
2006-08-22,5.90,6.01,5.84,5.91,403769
2006-08-23,5.80,5.92,5.80,5.82,498886
2006-08-24,5.92,6.01,5.84,5.98,771383
2006-08-25,5.93,6.04,5.89,5.91,320541
2006-08-28,5.98,6.01,5.90,6.01,800369
2006-08-29,6.01,6.08,5.98,6.01,1062531
2006-08-30,6.02,6.07,5.96,6.03,497572
2006-08-31,5.98,6.20,5.92,6.12,1238639
2006-09-01,6.08,6.21,6.04,6.10,1508858
2006-09-04,6.10,6.36,6.02,6.35,2173819
2006-09-05,6.31,6.34,6.19,6.22,570774
2006-09-06,6.17,6.20,6.12,6.18,468474
2006-09-07,6.20,6.20,6.02,6.02,449470
2006-09-08,6.03,6.10,6.03,6.06,407493
2006-09-11,6.05,6.06,5.90,5.95,314983
2006-09-12,6.00,6.05,5.96,6.00,270647
2006-09-13,6.04,6.04,5.86,5.86,472645
2006-09-14,5.85,5.90,5.79,5.87,366176
2006-09-15,5.93,5.98,5.86,5.93,496577
2006-09-18,5.98,6.02,5.91,6.00,478017
2006-09-19,6.02,6.04,5.95,6.03,607081
2006-09-20,6.02,6.08,5.96,6.04,577701
2006-09-21,6.04,6.16,6.04,6.16,1222903
2006-09-22,6.15,6.18,6.02,6.07,655503
2006-09-25,6.01,6.22,6.01,6.17,1578160
2006-09-26,6.17,6.25,6.13,6.25,858719
2006-09-27,6.24,6.39,6.24,6.31,986688
2006-09-28,6.30,6.32,6.24,6.26,613649
2006-09-29,6.23,6.35,6.23,6.30,623378
2006-10-09,6.35,6.45,6.27,6.40,935361
2006-10-10,6.41,6.63,6.36,6.52,1356784
2006-10-11,6.54,6.58,6.42,6.50,772640
2006-10-12,6.48,6.90,6.41,6.68,2536567
2006-10-13,6.54,7.00,6.50,6.83,7012283
2006-10-16,6.68,6.75,6.45,6.46,1981608
2006-10-17,6.40,6.40,6.25,6.27,1495112
2006-10-18,6.21,6.34,6.21,6.34,693744
2006-10-19,6.30,6.43,6.30,6.39,814653
2006-10-20,6.39,6.50,6.25,6.25,757700
2006-10-23,6.22,6.24,5.90,5.93,1134169
2006-10-24,5.96,6.12,5.93,6.09,751552
2006-10-25,6.07,6.12,5.95,6.00,704595
2006-10-26,6.00,6.10,5.93,6.01,409105
2006-10-27,6.01,6.01,5.76,5.81,772370
2006-10-30,5.87,5.98,5.80,5.97,476169
2006-10-31,5.92,6.03,5.88,6.01,481855
2006-11-01,6.01,6.09,5.98,6.08,536510
2006-11-02,6.08,6.08,5.92,5.98,521526
2006-11-03,5.98,6.08,5.95,6.01,529506
2006-11-06,5.95,5.95,5.83,5.90,644344
2006-11-07,5.89,5.89,5.77,5.83,556240
2006-11-08,5.81,6.00,5.75,5.93,1180883
2006-11-09,5.90,6.03,5.86,5.97,715789
2006-11-10,5.97,5.97,5.76,5.76,738480
2006-11-13,5.70,5.77,5.41,5.45,637855
