Date,Open,High,Low,Close,Vol
2017-11-09,16.18,16.30,15.98,16.21,6680391
2017-11-10,16.16,16.37,16.07,16.18,5849811
2017-11-13,16.23,16.23,15.80,15.82,7169498
2017-11-14,15.70,15.76,15.26,15.45,7196950
2017-11-15,15.41,15.75,15.28,15.40,3890216
2017-11-16,15.43,15.69,15.01,15.05,4258876
2017-11-17,14.95,15.14,14.17,14.20,6476392
2017-11-20,14.20,14.69,14.00,14.67,3763267
2017-11-21,14.56,14.78,14.06,14.35,3442410
2017-11-22,14.25,14.50,14.13,14.26,2592568
2017-11-23,14.24,14.29,13.70,13.84,2873025
2017-11-24,13.84,14.02,13.78,13.78,2006655
2017-11-27,13.80,13.88,13.55,13.63,2039276
2017-11-28,13.68,14.03,13.64,14.00,1819640
2017-11-29,14.08,14.08,13.66,13.88,2111985
2017-11-30,13.85,14.04,13.76,13.89,1859716
2017-12-01,13.85,14.88,13.75,14.37,4517840
2017-12-04,14.30,14.30,13.85,13.90,3199732
2017-12-05,13.85,14.04,13.23,13.45,2682254
2017-12-06,13.45,13.66,13.31,13.60,1826725
2017-12-07,13.55,13.59,13.40,13.45,1596972
2017-12-08,13.49,13.89,13.43,13.70,2232013
2017-12-11,13.74,13.97,13.60,13.94,2275518
2017-12-12,13.91,13.91,13.50,13.50,2260256
2017-12-13,13.48,13.80,13.41,13.70,1371936
2017-12-14,13.73,13.87,13.66,13.79,1508237
2017-12-15,13.79,13.82,13.65,13.77,1695755
2017-12-18,13.80,13.80,13.47,13.57,1196810
2017-12-19,13.62,13.78,13.57,13.60,1390466
2017-12-20,13.65,13.65,13.23,13.26,1793710
2017-12-21,13.27,13.31,12.88,13.14,2029766
2017-12-22,13.24,13.36,13.10,13.18,1446600
2017-12-25,13.18,13.19,12.85,13.02,2128518
2017-12-26,12.98,13.78,12.92,13.48,4899555
2017-12-27,13.42,13.63,13.27,13.47,3552846
2017-12-28,13.55,13.97,13.39,13.67,4311715
2017-12-29,13.60,13.76,13.58,13.65,2022642
2018-01-02,13.77,13.80,13.56,13.67,1912678
2018-01-03,13.61,13.71,13.52,13.63,2339302
2018-01-04,13.60,13.68,13.55,13.63,1761293
2018-01-05,13.62,13.88,13.55,13.72,2597055
2018-01-08,13.79,14.08,13.70,14.04,5051733
2018-01-09,14.10,14.10,13.80,13.83,3289579
2018-01-10,13.92,13.93,13.31,13.48,3406281
2018-01-11,13.48,13.65,13.32,13.57,2407800
2018-01-12,13.70,14.26,13.60,13.82,5526298
2018-01-15,13.98,14.90,13.61,14.01,7437201
2018-01-16,13.80,14.91,13.70,14.62,10301488
2018-01-17,14.40,14.89,14.17,14.58,8125885
2018-01-18,14.58,14.88,14.34,14.73,6778249
2018-01-19,14.89,14.90,14.25,14.27,6461224
2018-01-22,14.15,14.25,13.65,13.98,4706196
2018-01-23,13.88,14.06,13.80,14.00,2658920
2018-01-24,13.99,14.13,13.80,14.05,2953044
2018-01-25,14.05,14.19,13.85,13.92,2757799
2018-01-26,13.87,14.09,13.77,13.77,2251466
2018-01-29,13.84,13.84,13.33,13.45,3144200
2018-01-30,13.45,13.54,13.35,13.52,1693413
2018-01-31,13.51,13.51,12.98,13.10,2631552
2018-02-01,13.10,13.28,12.50,12.55,2681200
2018-02-02,12.54,12.71,12.23,12.62,1709952
2018-02-05,12.56,12.66,12.32,12.50,1019106
2018-02-06,12.11,12.32,11.80,11.80,2336900
2018-02-07,12.00,12.18,11.11,11.80,1822579
2018-02-08,11.81,11.93,11.62,11.84,1492844
2018-02-09,11.40,11.49,11.01,11.09,1854528
2018-02-12,11.23,11.46,11.22,11.39,1278066
2018-02-13,11.45,11.68,11.36,11.40,1363800
2018-02-14,11.46,11.55,11.32,11.40,880400
2018-02-22,11.45,11.72,11.45,11.59,1040244
2018-02-23,11.60,11.78,11.51,11.66,1594400
2018-02-26,11.77,12.10,11.68,12.08,2567182
2018-02-27,12.14,12.35,12.05,12.20,2841878
2018-02-28,12.16,12.16,11.91,12.02,1727979
2018-03-01,11.90,12.08,11.90,12.06,1569800
2018-03-02,12.03,12.08,11.89,11.91,1476009
2018-03-05,11.83,12.03,11.83,12.02,1240944
2018-03-06,12.12,12.37,12.04,12.29,2878600
2018-03-07,12.26,12.28,12.15,12.15,1594695
2018-03-08,12.14,12.47,12.14,12.40,2674810
2018-03-09,12.40,12.66,12.35,12.58,2921596
2018-03-12,12.67,12.75,12.53,12.62,2732454
2018-03-13,12.63,12.63,12.36,12.40,2699930
2018-03-14,12.39,12.49,12.27,12.29,1885154
2018-03-15,12.25,12.25,11.80,11.92,2706844
2018-03-16,11.94,12.17,11.88,11.99,1717400
2018-03-19,11.99,12.30,11.90,12.19,2018230
2018-03-20,11.98,12.38,11.98,12.37,2678376
2018-03-21,12.32,12.80,12.32,12.46,4633644
2018-03-22,12.48,12.67,12.35,12.67,3402600
2018-03-23,12.34,12.39,11.55,11.91,3726800
2018-03-26,11.95,11.96,11.42,11.94,3059346
2018-03-27,11.88,12.41,11.88,12.41,4341602
2018-03-28,12.30,12.75,12.23,12.41,4485800
2018-03-29,12.32,12.62,12.32,12.56,3850502
2018-03-30,12.57,13.79,12.57,12.97,7308951
2018-04-02,13.00,13.17,12.81,12.87,4324929
2018-04-03,12.62,12.83,12.55,12.79,3221697
2018-04-04,12.82,13.27,12.71,13.00,5730097
2018-04-09,12.92,13.69,12.86,13.51,8634083
2018-04-10,13.47,13.47,12.87,13.21,5658232
2018-04-11,13.30,13.49,13.27,13.36,4161117
2018-04-12,13.32,13.66,13.16,13.47,6654110
2018-04-13,13.55,14.50,13.40,13.67,9462862
2018-04-16,13.36,13.59,13.01,13.23,5399953
2018-04-17,13.28,13.42,12.80,12.89,3685099
2018-04-18,12.98,13.06,12.36,13.01,3951018
2018-04-19,12.92,13.03,12.86,12.89,2897563
2018-04-20,12.92,12.92,12.18,12.23,3666966
2018-04-23,12.21,12.50,12.13,12.43,1877363
2018-04-24,12.36,13.00,12.30,12.94,4384100
2018-04-25,12.81,12.94,12.69,12.85,2585944
2018-04-26,13.08,13.08,12.53,12.56,2333738
2018-04-27,12.60,12.75,12.55,12.63,1436344
2018-05-02,12.60,12.83,12.50,12.58,1238193
2018-05-03,12.55,13.00,12.16,12.83,3602552
2018-05-04,12.83,13.35,12.68,13.07,6515485
2018-05-07,13.05,13.32,12.86,13.30,5637599
2018-05-08,13.29,13.36,13.16,13.20,3728356
2018-05-09,13.17,13.58,13.17,13.44,5396961
2018-05-10,13.31,13.47,13.27,13.39,3271988
2018-05-11,13.54,13.54,13.08,13.13,3121732
2018-05-14,13.13,13.22,13.00,13.04,2327700
2018-05-15,13.08,13.43,13.04,13.43,3016820
2018-05-16,13.40,13.46,13.11,13.16,2691400
2018-05-17,13.08,13.29,13.08,13.26,2136244
2018-05-18,13.29,13.46,13.12,13.28,3468844
2018-05-21,13.39,13.64,13.28,13.59,6208857
2018-05-22,13.43,13.87,13.40,13.64,6220090
2018-05-23,13.58,14.20,13.45,13.66,10563886
2018-05-24,13.56,13.79,13.39,13.50,5420829
2018-05-25,13.46,14.33,13.46,13.95,10759551
2018-05-28,13.89,14.50,13.71,14.36,12310212
2018-05-29,14.20,14.26,13.71,13.77,7942507
2018-05-30,13.20,13.38,12.45,12.79,7046876
2018-05-31,12.90,13.36,12.81,13.18,3983221
2018-06-01,13.10,13.59,12.94,13.15,4508030
2018-06-04,13.13,13.28,13.02,13.08,2572028
2018-06-05,13.11,13.50,13.02,13.48,4442958
2018-06-06,13.46,13.69,13.31,13.59,4618066
2018-06-07,13.58,13.68,13.21,13.22,3930976
2018-06-08,13.19,13.27,12.96,13.21,2921687
2018-06-11,13.20,13.79,13.13,13.70,7361915
2018-06-12,13.59,13.80,13.31,13.65,5643649
2018-06-13,13.58,14.00,13.52,13.76,8534624
2018-06-14,13.55,14.10,13.38,14.08,9497984
2018-06-15,13.92,14.07,13.20,13.28,7901100
2018-06-19,12.90,12.90,11.95,11.95,5968800
2018-06-20,11.51,12.32,11.51,12.12,4080170
2018-06-21,12.06,12.19,11.10,11.19,4920075
2018-06-22,11.11,11.56,11.03,11.45,2639684
2018-06-25,11.56,11.75,11.33,11.35,2362900
2018-06-26,11.09,11.59,11.09,11.57,2421700
2018-06-27,11.63,11.76,11.40,11.57,2744968
2018-06-28,11.56,11.72,11.44,11.48,2217070
2018-06-29,11.48,11.88,11.43,11.80,4000600
2018-07-02,11.66,11.77,11.31,11.45,3482900
2018-07-03,11.39,11.73,11.18,11.65,2806044
2018-07-04,11.60,11.60,11.15,11.20,2819802
2018-07-05,11.24,11.28,10.64,10.68,2622861
2018-07-06,10.72,10.87,10.16,10.61,2883500
2018-07-09,10.65,10.97,10.62,10.91,1834461
2018-07-10,10.92,11.20,10.85,11.19,2549270
2018-07-11,10.91,10.99,10.40,10.60,2670661
2018-07-12,10.60,11.10,10.60,10.95,3120658
2018-07-13,10.92,11.28,10.71,11.09,4174239
2018-07-16,11.04,12.20,10.82,12.20,12933624
2018-07-17,12.15,13.15,11.82,12.68,19056293
2018-07-18,12.30,12.32,11.78,11.90,12436371
2018-07-19,11.72,11.85,11.52,11.72,6671100
2018-07-20,11.73,11.90,11.61,11.86,5335644
2018-07-23,11.80,11.92,11.73,11.79,3771075
2018-07-24,11.78,11.93,11.73,11.80,5280931
2018-07-25,11.83,12.05,11.73,11.83,4185444
2018-07-26,11.78,11.83,11.56,11.59,3139900
2018-07-27,11.58,11.61,11.47,11.51,1863832
2018-07-30,11.39,11.50,11.05,11.17,2547900
2018-07-31,11.16,11.29,11.11,11.22,1431600
2018-08-01,11.31,11.31,10.95,10.95,2066400
2018-08-02,10.91,10.92,10.34,10.56,2604100
2018-08-03,10.60,10.68,10.48,10.48,1422953
2018-08-06,10.31,10.55,10.31,10.41,1063300
2018-08-07,10.36,10.78,10.36,10.72,1872100
2018-08-08,10.73,10.83,10.46,10.52,1770400
2018-08-09,10.41,10.82,10.40,10.74,1845866
2018-08-10,10.74,10.88,10.63,10.77,1580900
2018-08-13,10.64,10.84,10.52,10.82,1500066
2018-08-14,10.78,10.86,10.74,10.78,1305400
2018-08-15,10.78,10.82,10.40,10.41,1792900
2018-08-16,10.41,10.61,10.40,10.52,1487200
2018-08-17,10.59,10.62,10.21,10.24,1660800
2018-08-20,10.25,10.39,10.07,10.38,1116600
2018-08-21,10.36,10.50,10.23,10.47,1356800
2018-08-22,10.45,10.45,10.25,10.30,955800
2018-08-23,10.21,10.46,10.21,10.40,1169566
2018-08-24,10.40,10.80,10.32,10.65,2097500
2018-08-27,10.55,10.80,10.55,10.79,2750272
2018-08-28,10.79,10.82,10.60,10.70,1516916
2018-08-29,10.64,10.66,10.55,10.61,1105644
2018-08-30,10.62,10.69,10.41,10.43,1485400
2018-08-31,10.39,10.55,10.32,10.40,941700
2018-09-03,10.35,10.49,10.16,10.45,1182684
2018-09-04,10.49,10.77,10.38,10.63,1653584
2018-09-05,10.63,10.74,10.39,10.40,1533784
2018-09-06,10.30,10.48,10.25,10.45,1074832
2018-09-07,10.42,10.78,10.41,10.60,2394482
2018-09-10,10.55,10.60,10.20,10.22,2287338
2018-09-11,10.25,10.39,10.19,10.24,935710
2018-09-12,10.28,10.47,10.21,10.33,1227144
2018-09-13,10.43,10.50,10.33,10.50,1668344
2018-09-14,10.48,10.66,10.34,10.35,1436744
2018-09-17,10.28,10.45,10.21,10.26,884444
2018-09-18,10.26,10.46,10.24,10.42,1622154
2018-09-19,10.34,10.64,10.31,10.48,2464226
2018-09-20,10.46,10.58,10.39,10.42,1305888
2018-09-21,10.40,10.60,10.36,10.59,1962632
2018-09-25,10.53,10.57,10.47,10.56,1089730
2018-09-26,10.56,10.68,10.53,10.60,1608810
2018-09-27,10.59,10.59,10.30,10.31,1444944
2018-09-28,10.33,10.42,10.33,10.41,1211000
2018-10-08,10.28,10.28,10.09,10.11,1659066
2018-10-09,10.11,10.25,10.11,10.17,606587
2018-10-10,10.20,10.25,10.13,10.23,990144
2018-10-11,9.87,10.48,9.21,9.26,3017702
2018-10-12,9.10,9.32,8.52,9.05,2175917
2018-10-15,9.10,9.26,9.04,9.07,1096843
2018-10-16,9.19,9.98,9.05,9.54,5822968
2018-10-17,9.40,9.99,9.10,9.51,5599193
2018-10-18,9.36,9.63,9.16,9.19,3675616
2018-10-19,9.11,9.42,9.07,9.39,2028541
2018-10-22,9.49,9.88,9.43,9.72,3724374
2018-10-23,9.69,9.72,9.42,9.42,2636629
2018-10-24,9.34,9.54,9.30,9.37,2020900
2018-10-25,9.15,9.16,8.96,9.12,2063489
2018-10-26,9.16,9.35,9.10,9.20,1233769
2018-10-29,9.30,9.30,9.06,9.09,896803
2018-10-30,9.06,9.23,8.95,9.17,1358603
2018-10-31,9.17,9.50,9.15,9.41,2707003
2018-11-01,9.40,9.59,9.35,9.37,2424203
2018-11-02,9.43,9.59,9.42,9.58,2848801
2018-11-05,9.60,9.82,9.45,9.72,3323854
2018-11-06,9.59,9.65,9.42,9.53,1752500
2018-11-07,9.47,9.63,9.47,9.50,1800950
2018-11-08,9.54,9.62,9.40,9.43,1152003
2018-11-09,9.36,9.47,9.32,9.36,1260100
2018-11-12,9.39,9.69,9.34,9.64,2285154
2018-11-13,9.52,9.93,9.48,9.74,3040063
2018-11-14,9.69,9.84,9.66,9.72,2340563
2018-11-15,9.77,9.96,9.69,9.92,3623229
2018-11-16,9.87,10.15,9.86,10.00,3802297
2018-11-19,9.99,10.11,9.91,10.05,2320654
2018-11-20,9.97,9.99,9.68,9.69,2580000
2018-11-21,9.64,9.86,9.63,9.81,1764829
2018-11-22,9.83,9.93,9.80,9.86,1628697
2018-11-23,9.85,9.92,9.49,9.49,2231300
2018-11-26,9.49,9.67,9.44,9.50,765043
2018-11-27,9.65,9.88,9.55,9.82,2810067
2018-11-28,9.90,9.96,9.75,9.96,2559700
2018-11-29,9.97,10.03,9.68,9.73,2218841
2018-11-30,9.70,10.58,9.60,10.14,7548789
2018-12-03,10.19,10.35,10.03,10.33,6526371
2018-12-04,10.27,10.27,10.13,10.21,3270946
2018-12-05,10.00,10.15,9.93,10.03,2948578
2018-12-06,10.00,10.14,9.80,9.80,2736593
2018-12-07,9.80,9.90,9.78,9.87,1315500
2018-12-10,9.73,9.80,9.50,9.58,2260973
2018-12-11,9.60,9.69,9.52,9.61,1322985
2018-12-12,9.65,9.67,9.59,9.67,984742
2018-12-13,9.65,9.80,9.58,9.75,1365043
2018-12-14,9.73,10.73,9.58,10.73,17026170
2018-12-17,10.69,11.33,10.36,10.89,21201064
2018-12-18,10.45,10.65,10.30,10.34,11639185
2018-12-19,10.31,10.40,10.03,10.17,7643218
2018-12-20,10.17,10.37,10.10,10.28,5986622
2018-12-21,10.25,10.36,10.00,10.11,5534522
2018-12-24,10.06,10.38,10.06,10.33,5537214
2018-12-25,10.20,10.52,10.07,10.47,6961800
2018-12-26,10.52,10.98,10.46,10.46,12320662
2018-12-27,10.36,10.56,9.97,10.00,7959615
2018-12-28,10.00,10.02,9.70,9.75,4505200
2019-01-02,9.88,9.93,9.77,9.83,2371492
2019-01-03,9.83,10.11,9.77,9.99,3682771
2019-01-04,9.82,10.38,9.79,10.31,6168124
2019-01-07,10.35,10.64,10.24,10.50,7075052
2019-01-08,10.40,10.45,10.22,10.35,4172771
2019-01-09,10.36,10.56,10.20,10.21,5522593
2019-01-10,10.16,10.49,10.16,10.36,4380828
2019-01-11,10.28,10.50,10.18,10.48,4477384
2019-01-14,10.47,10.53,10.28,10.33,3349344
2019-01-15,10.35,10.65,10.27,10.60,5832027
2019-01-16,10.53,10.65,10.45,10.55,3791494
2019-01-17,10.54,10.56,10.23,10.27,3955400
2019-01-18,10.20,10.38,10.18,10.30,2169728
2019-01-21,10.30,10.40,10.28,10.34,2470374
2019-01-22,10.27,10.32,10.13,10.18,2221588
2019-01-23,10.17,10.27,10.12,10.24,1326537
2019-01-24,10.23,10.35,10.17,10.30,2075444
2019-01-25,10.31,10.33,10.09,10.13,2158200
2019-01-28,10.14,10.22,10.06,10.11,1278844
2019-01-29,10.10,10.13,9.51,9.71,2646900
2019-01-30,9.68,9.75,9.54,9.54,1417000
2019-01-31,9.57,9.69,9.30,9.47,2044974
2019-02-01,9.45,9.75,9.45,9.74,1490644
2019-02-11,9.78,9.91,9.71,9.90,1887700
2019-02-12,9.91,10.00,9.87,9.97,1824400
2019-02-13,9.98,10.17,9.90,10.10,2559993
2019-02-14,10.09,10.25,10.06,10.13,2457600
2019-02-15,10.13,10.23,10.05,10.14,2019600
2019-02-18,10.16,10.40,10.16,10.38,3751247
2019-02-19,10.53,10.58,10.28,10.36,4651203
2019-02-20,10.32,10.45,10.29,10.40,2104669
2019-02-21,10.37,10.58,10.21,10.30,3567604
2019-02-22,10.30,10.48,10.26,10.47,3114444
2019-02-25,10.50,10.91,10.50,10.87,7536688
2019-02-26,10.87,10.87,10.55,10.70,7687963
2019-02-27,10.70,10.78,10.46,10.54,5879346
2019-02-28,10.54,10.73,10.53,10.72,3722634
2019-03-01,10.73,10.76,10.55,10.65,2777607
2019-03-04,10.73,10.94,10.63,10.76,6610563
2019-03-05,10.75,10.96,10.68,10.96,5239000
2019-03-06,11.00,11.13,10.84,11.12,7333552
2019-03-07,11.14,11.36,10.96,11.25,7075102
2019-03-08,11.01,11.12,10.58,10.60,7124053
2019-03-11,10.65,11.54,10.65,11.44,9579935
2019-03-12,11.46,11.54,11.14,11.37,9248621
2019-03-13,11.32,11.35,10.95,10.98,5317095
2019-03-14,11.00,11.15,10.67,10.81,4093221
2019-03-15,10.92,11.00,10.81,10.90,3010122
2019-03-18,10.98,11.18,10.93,11.18,3696327
2019-03-19,11.20,11.26,11.04,11.11,3555656
2019-03-20,11.18,11.18,10.83,11.04,3267256
2019-03-21,11.05,11.16,10.98,11.07,3659100
2019-03-22,11.03,11.18,10.90,11.16,3687885
2019-03-25,10.97,11.26,10.92,11.20,4344341
2019-03-26,11.22,11.28,10.91,11.01,3979500
2019-03-27,11.00,11.25,10.80,11.19,3693500
2019-03-28,11.13,11.68,11.05,11.49,11246581
2019-03-29,11.39,12.15,11.33,11.92,12499792
2019-04-01,11.88,12.15,11.79,12.03,10739470
2019-04-02,12.03,12.08,11.85,11.89,6219500
2019-04-03,11.86,11.94,11.73,11.91,4297471
2019-04-04,11.83,12.06,11.75,12.05,6082330
2019-04-08,12.12,12.22,11.85,11.94,6018745
2019-04-09,11.92,12.13,11.85,12.12,4841331
2019-04-10,12.50,12.87,12.18,12.20,10426296
2019-04-11,12.20,12.24,11.70,11.75,7504522
2019-04-12,11.75,12.06,11.70,12.02,4073800
2019-04-15,12.00,12.14,11.76,11.77,4998338
2019-04-16,11.72,12.08,11.51,12.06,5050922
2019-04-17,12.05,12.10,11.88,12.01,4214789
2019-04-18,12.05,12.28,11.93,12.02,3785608
2019-04-19,12.04,12.48,11.97,12.37,5929841
2019-04-22,12.37,12.48,12.05,12.12,4766363
2019-04-23,12.12,12.23,11.91,11.98,3257095
2019-04-24,12.13,12.46,12.04,12.41,6265599
2019-04-25,12.31,12.66,12.11,12.30,7587253
2019-04-26,12.35,12.86,12.11,12.65,8786556
2019-04-29,12.71,13.13,12.12,12.15,9972593
2019-04-30,11.90,12.34,11.80,12.00,5435700
2019-05-06,11.60,11.73,10.80,10.80,6417444
2019-05-07,10.94,11.42,10.21,11.31,5059610
2019-05-08,11.10,11.35,10.98,11.06,3174158
2019-05-09,10.86,11.24,10.86,11.03,2478897
2019-05-10,11.11,11.39,10.83,11.33,4124422
2019-05-13,11.18,11.24,11.07,11.15,2215497
2019-05-14,10.99,11.21,10.99,11.03,2090000
2019-05-15,11.10,11.25,10.95,11.17,2949478
2019-05-16,11.15,11.37,11.12,11.26,2422376
2019-05-17,11.28,11.67,11.17,11.34,6231759
2019-05-20,11.28,11.28,10.72,11.22,3143496
2019-05-21,11.19,11.50,11.09,11.40,3045900
2019-05-22,11.40,11.90,11.33,11.38,7145887
2019-05-23,11.39,11.62,11.03,11.61,6798944
2019-05-24,11.50,12.08,11.42,11.91,8043341
2019-05-27,11.86,12.43,11.79,12.34,8301244
2019-05-28,12.41,13.30,12.20,12.89,14186786
2019-05-29,12.89,12.89,12.55,12.72,7181444
2019-05-30,12.68,12.88,12.51,12.88,4491024
2019-05-31,12.88,12.88,12.53,12.61,4483844
2019-06-03,12.57,12.71,12.35,12.45,4005444
2019-06-04,12.43,12.75,12.10,12.34,4537161
2019-06-05,12.50,12.67,12.23,12.54,4367410
2019-06-06,12.48,12.65,12.31,12.47,2952909
2019-06-10,12.47,12.68,12.25,12.60,2099844
2019-06-11,12.60,13.86,12.41,13.86,18312760
2019-06-12,13.83,14.06,13.55,13.72,18041664
2019-06-13,13.54,13.86,13.45,13.72,13150106
2019-06-14,13.61,13.95,13.61,13.77,18838868
2019-06-17,13.80,14.09,13.08,13.63,14465781
2019-06-18,13.45,14.15,13.15,13.81,20496772
2019-06-19,13.81,14.50,13.44,13.49,20696792
2019-06-20,13.21,13.90,12.91,12.99,15177406
2019-06-21,12.99,13.06,12.76,13.00,9648113
2019-06-24,13.14,13.15,12.76,12.77,7041315
2019-06-25,12.75,12.79,12.32,12.39,5510064
2019-06-26,12.39,12.52,12.24,12.34,3055600
2019-06-27,12.40,12.54,12.36,12.38,3191358
2019-06-28,12.40,12.44,12.01,12.07,3862500
2019-07-01,12.28,12.56,12.17,12.52,5585144
2019-07-02,12.52,12.52,12.35,12.38,2754767
2019-07-03,12.35,12.35,12.11,12.14,2552680
2019-07-04,12.15,12.29,12.15,12.27,2100776
2019-07-05,12.27,12.48,12.15,12.45,2791100
2019-07-08,12.42,12.42,11.97,11.97,2836500
2019-07-09,11.98,12.01,11.71,11.94,2228920
2019-07-10,11.95,12.09,11.85,12.02,1485425
2019-07-11,11.98,12.14,11.80,11.82,1757400
2019-07-12,11.85,11.91,11.70,11.83,1648700
2019-07-15,11.71,11.84,11.42,11.77,2782500
2019-07-16,11.80,11.96,11.76,11.93,1507244
2019-07-17,11.97,11.97,11.77,11.81,1516000
2019-07-18,11.80,11.80,11.55,11.55,1259239
2019-07-19,11.66,11.80,11.59,11.69,1559900
2019-07-22,11.84,11.84,11.52,11.53,1323707
2019-07-23,11.58,11.64,11.42,11.54,1266044
2019-07-24,11.58,11.72,11.52,11.66,1528800
2019-07-25,11.65,11.89,11.61,11.87,2159900
2019-07-26,11.90,11.91,11.74,11.84,1335000
2019-07-29,11.86,11.92,11.78,11.83,1323500
2019-07-30,11.83,11.92,11.80,11.88,1586300
2019-07-31,11.80,11.84,11.69,11.70,1240400
2019-08-01,11.70,11.70,11.46,11.53,1441100
2019-08-02,11.37,11.38,11.04,11.09,2603304
2019-08-05,11.06,11.20,10.94,11.03,1499100
2019-08-06,10.98,10.98,10.39,10.60,2304107
2019-08-07,10.62,10.72,10.53,10.61,1175107
2019-08-08,10.61,10.73,10.61,10.67,922300
2019-08-09,10.75,10.76,10.41,10.47,1142118
2019-08-12,10.45,10.66,10.40,10.64,961376
2019-08-13,10.51,10.63,10.48,10.54,819100
2019-08-14,10.62,10.91,10.58,10.86,2090680
2019-08-15,10.63,10.90,10.59,10.85,1534340
2019-08-16,10.89,11.09,10.81,10.99,1684360
2019-08-19,11.28,11.45,11.12,11.44,3158704
2019-08-20,11.44,11.54,11.33,11.36,2604100
2019-08-21,11.36,11.98,11.34,11.78,5144448
2019-08-22,11.78,11.87,11.62,11.77,2811080
2019-08-23,11.85,12.22,11.65,12.19,5077804
2019-08-26,11.77,11.79,11.37,11.45,6374830
