Date,Open,High,Low,Close,Vol
2011-12-12,28.25,28.27,27.87,27.89,483708
2011-12-13,27.30,27.87,27.04,27.15,505527
2011-12-14,26.50,27.30,26.50,27.00,402657
2011-12-15,26.10,26.33,26.01,26.10,380405
2011-12-16,26.18,26.77,25.80,26.77,2026444
2011-12-19,26.77,26.81,25.80,26.78,848455
2011-12-20,26.69,27.00,26.60,26.63,617855
2011-12-21,27.07,27.07,26.02,26.24,342943
2011-12-22,26.24,26.24,25.00,25.69,1027750
2011-12-23,25.00,26.10,25.00,25.79,611601
2011-12-26,25.61,26.03,25.38,25.53,617555
2011-12-27,25.20,25.59,25.00,25.00,527034
2011-12-28,24.37,24.91,24.37,24.91,301510
2011-12-29,25.00,25.00,24.81,24.83,440461
2011-12-30,24.95,25.36,24.95,25.18,435989
2012-01-04,25.45,25.77,24.54,24.91,3203953
2012-01-05,24.58,25.50,24.25,24.28,482987
2012-01-06,24.00,24.29,23.40,24.00,565853
2012-01-09,23.98,24.79,23.80,24.79,898808
2012-01-10,24.75,26.00,24.75,25.91,4340631
2012-01-11,25.68,26.00,25.61,26.00,271268
2012-01-12,25.96,26.10,25.70,25.72,668076
2012-01-13,25.72,25.83,24.80,25.20,744898
2012-01-16,24.36,24.72,24.10,24.30,769197
2012-01-17,23.80,25.39,23.60,25.01,2374061
2012-01-18,25.40,25.40,24.30,24.73,546962
2012-01-19,24.67,25.40,24.61,24.76,668382
2012-01-20,24.80,25.40,24.80,25.37,807357
2012-01-30,25.18,25.49,25.10,25.30,280021
2012-01-31,24.95,25.30,24.92,25.27,211002
2012-02-01,25.20,25.49,24.88,24.91,1619554
2012-02-02,24.80,25.49,24.80,25.49,400120
2012-02-03,25.40,25.89,25.12,25.79,714877
2012-02-06,25.67,26.10,25.67,26.00,1174831
2012-02-07,25.52,25.74,25.34,25.53,635706
2012-02-08,25.53,26.15,25.11,26.14,517591
2012-02-09,26.13,26.52,26.03,26.23,1239517
2012-02-10,26.31,26.79,26.10,26.43,406097
2012-02-13,26.09,26.79,26.09,26.60,920719
2012-02-14,26.44,26.78,26.36,26.50,423404
2012-02-15,26.37,27.13,26.37,27.08,960643
2012-02-16,27.08,27.20,26.81,27.00,944881
2012-02-17,27.00,27.07,26.65,26.90,242646
2012-02-20,26.79,27.20,26.79,26.84,181560
2012-02-21,27.19,27.20,26.71,27.18,552523
2012-02-22,27.20,27.93,27.20,27.80,724200
2012-02-23,28.50,28.50,27.62,27.89,536794
2012-02-24,27.83,28.39,27.82,28.34,789133
2012-02-27,28.50,29.08,28.30,28.65,1574710
2012-02-28,28.58,28.58,28.06,28.26,963770
2012-02-29,28.05,28.25,27.81,28.00,517834
2012-03-01,27.03,28.26,27.03,27.93,293478
2012-03-02,28.02,28.70,28.02,28.70,3330900
2012-03-05,28.70,28.87,28.43,28.74,557059
2012-03-06,28.35,28.90,28.05,28.25,4216708
2012-03-07,27.89,28.80,27.89,28.32,2590088
2012-03-08,28.50,28.78,28.33,28.60,747947
2012-03-09,28.70,29.19,28.70,29.18,1441269
2012-03-12,29.18,29.25,29.02,29.25,525778
2012-03-13,29.21,29.48,28.69,29.47,435189
2012-03-14,29.50,29.88,27.00,28.26,3621445
2012-03-15,28.20,28.56,27.67,28.26,990835
2012-03-16,27.82,29.07,27.82,29.07,2187744
2012-03-19,28.79,29.07,28.61,28.80,832953
2012-03-20,28.80,28.85,28.16,28.22,622642
2012-03-21,28.23,28.56,28.01,28.18,844411
2012-03-22,28.18,28.23,27.82,28.00,556126
2012-03-23,27.90,28.00,27.54,27.70,1143051
2012-03-26,27.60,27.71,27.40,27.43,872226
2012-03-27,27.49,27.76,27.49,27.70,735185
2012-03-28,27.40,27.66,26.37,26.48,1459486
2012-03-29,26.40,26.40,25.80,26.20,577738
2012-03-30,26.70,26.70,26.00,26.18,1505103
2012-04-05,26.20,27.12,26.20,26.80,1826385
2012-04-06,26.85,27.35,26.85,27.15,1614765
2012-04-09,27.15,27.22,26.83,26.90,1175254
2012-04-10,26.84,27.17,26.25,27.03,1384465
2012-04-11,26.94,27.37,26.56,27.20,1255349
2012-04-12,27.27,27.66,27.00,27.64,1065646
2012-04-13,27.92,28.00,27.50,27.83,1206816
2012-04-16,27.32,27.95,27.32,27.84,1343099
2012-04-17,27.85,27.88,27.39,27.39,2033204
2012-04-18,27.53,28.07,27.42,28.01,1963462
2012-04-19,28.03,28.09,27.82,27.99,777361
2012-04-20,27.99,28.35,27.79,28.20,1754884
2012-04-23,28.00,28.01,27.63,27.65,1550172
2012-04-24,27.65,27.86,26.90,27.36,979191
2012-04-25,27.39,27.75,27.36,27.62,1504325
2012-04-26,27.63,27.83,27.43,27.60,1208873
2012-04-27,27.48,27.55,27.20,27.20,1630557
2012-05-02,27.69,27.98,27.40,27.94,1913662
2012-05-03,27.73,28.00,27.42,28.00,588819
2012-05-04,28.00,28.20,27.91,28.20,1221280
2012-05-07,28.17,28.52,27.04,28.50,1691269
2012-05-08,28.30,28.60,28.22,28.60,725908
2012-05-09,28.49,28.59,27.97,28.59,1344128
2012-05-10,28.09,28.19,27.95,28.18,109983
2012-05-11,27.87,28.18,27.85,27.95,1079382
2012-05-14,28.10,28.36,27.81,27.93,924597
2012-05-15,27.53,27.97,27.53,27.97,522108
2012-05-16,27.80,27.95,27.50,27.50,281321
2012-05-17,27.60,27.93,27.50,27.93,1031137
2012-05-18,27.69,27.77,27.40,27.44,167093
2012-05-21,27.50,27.52,27.10,27.51,569948
2012-05-22,27.46,27.70,27.46,27.70,624127
2012-05-23,27.75,27.81,27.47,27.71,711375
2012-05-24,27.62,27.74,27.24,27.32,95032
2012-05-25,27.25,27.25,27.00,27.00,296971
2012-05-28,27.00,27.21,26.59,27.06,797795
2012-05-29,27.25,27.62,27.22,27.56,1539021
2012-05-30,27.59,27.77,27.50,27.71,510935
2012-05-31,26.30,27.89,26.30,27.72,1519063
2012-06-01,27.64,27.94,27.64,27.71,764694
2012-06-04,27.44,27.44,27.00,27.00,311642
2012-06-05,27.10,27.12,26.91,26.91,558752
2012-06-06,27.01,27.26,26.74,26.80,1146484
2012-06-07,26.50,27.11,26.50,26.77,408383
2012-06-08,27.72,27.72,26.64,26.67,521886
2012-06-11,26.70,27.20,26.54,27.13,305463
2012-06-12,26.89,27.14,26.89,27.05,523301
2012-06-13,27.23,27.60,27.23,27.55,352826
2012-06-14,27.00,27.80,27.00,27.55,671633
2012-06-15,27.61,27.71,27.07,27.30,523186
2012-06-18,27.85,27.85,27.49,27.71,205243
2012-06-19,27.55,27.62,27.33,27.50,310882
2012-06-20,27.49,27.52,27.17,27.17,309694
2012-06-21,27.09,27.66,26.84,26.90,246345
2012-06-25,26.65,26.74,26.22,26.22,398997
2012-06-26,26.05,26.36,26.00,26.31,286600
2012-06-27,26.31,26.80,26.29,26.30,348110
2012-06-28,26.60,26.60,26.14,26.15,592854
2012-06-29,26.30,26.58,25.73,26.21,677255
2012-07-02,26.21,26.57,26.20,26.50,465401
2012-07-03,26.80,26.85,26.43,26.43,128720
2012-07-04,26.66,26.72,26.41,26.41,641254
2012-07-05,26.36,26.36,26.00,26.10,531441
2012-07-06,26.04,26.62,26.00,26.60,44772
2012-07-09,26.11,26.49,25.90,25.92,39447
2012-07-10,26.00,26.00,25.46,25.67,613410
2012-07-11,25.63,25.73,25.50,25.65,195364
2012-07-12,25.65,26.25,25.47,26.20,143958
2012-07-13,26.30,26.30,26.01,26.07,42440
2012-07-16,25.84,25.84,25.31,25.31,188926
2012-07-17,25.05,25.30,24.71,25.30,244185
2012-07-18,24.56,25.50,24.56,25.40,398469
2012-07-19,25.02,25.75,25.02,25.64,960203
2012-07-20,26.14,26.14,25.22,25.22,512078
2012-07-23,25.60,25.60,24.90,25.06,329556
2012-07-24,25.15,25.35,24.96,25.25,1300608
2012-07-25,24.97,25.20,24.97,25.20,282612
2012-07-26,25.09,25.20,24.86,25.10,266922
2012-07-27,24.91,24.91,24.71,24.71,115551
2012-07-30,24.99,24.99,24.10,24.12,806449
2012-07-31,24.10,24.30,23.60,23.98,240623
2012-08-01,23.51,24.40,23.51,24.32,143309
2012-08-02,23.91,24.15,23.91,24.15,151624
2012-08-03,24.20,24.60,24.04,24.60,755307
2012-08-06,24.17,25.28,24.17,25.28,658771
2012-08-07,25.25,25.44,25.17,25.42,223333
2012-08-08,25.55,25.55,25.15,25.38,58685
2012-08-09,25.07,25.70,25.07,25.70,485614
2012-08-10,25.70,25.70,25.56,25.62,102845
2012-08-13,25.15,25.55,25.10,25.10,300400
2012-08-14,24.61,25.01,24.31,25.00,352195
2012-08-15,25.00,25.20,24.80,25.07,378133
2012-08-16,24.86,24.86,24.73,24.85,112552
2012-08-17,24.88,24.88,24.45,24.69,441171
2012-08-20,24.65,24.80,24.62,24.80,345348
2012-08-21,25.03,25.12,25.00,25.00,941703
2012-08-22,25.00,25.18,24.89,24.91,551922
2012-08-23,24.91,25.00,24.67,25.00,358705
2012-08-24,24.96,24.96,24.35,24.54,13870
2012-08-27,23.96,24.04,23.91,23.91,352263
2012-08-28,23.91,24.03,23.54,23.98,268260
2012-08-29,24.20,24.20,23.70,23.70,414854
2012-08-30,24.00,24.00,23.09,23.40,354879
2012-08-31,23.17,23.54,23.17,23.40,308938
2012-09-03,23.41,23.86,23.41,23.86,187951
2012-09-04,23.88,23.95,23.63,23.63,61401
2012-09-05,23.61,24.00,23.61,23.83,805835
2012-09-06,23.83,24.01,23.80,24.01,23756
2012-09-07,24.15,25.12,24.00,25.00,565824
2012-09-10,25.00,25.20,24.30,25.14,194500
2012-09-11,24.68,25.10,24.68,24.91,69682
2012-09-12,24.91,25.20,24.91,25.20,114721
2012-09-13,24.81,25.38,24.81,25.10,258197
2012-09-14,25.39,25.39,24.80,25.00,141387
2012-09-17,24.51,24.86,24.34,24.34,136317
2012-09-18,24.14,24.36,24.14,24.18,268790
2012-09-19,24.06,24.49,24.06,24.49,2015102
2012-09-20,24.89,24.89,23.45,23.87,231172
2012-09-21,23.01,24.19,23.01,23.70,411226
2012-09-24,23.62,23.98,22.91,23.96,407010
2012-09-25,24.00,24.05,23.65,23.95,452838
2012-09-26,23.50,23.50,23.02,23.27,136772
2012-09-27,23.50,24.04,23.21,23.92,666055
2012-09-28,23.91,24.50,23.80,24.50,237213
2012-10-08,24.25,24.41,24.20,24.33,437017
2012-10-09,24.45,24.99,24.45,24.99,836401
2012-10-10,24.66,25.24,24.66,25.15,485987
2012-10-11,24.88,24.88,24.88,24.88,100
2012-10-12,25.08,25.08,24.50,24.70,92513
2012-10-15,24.50,24.50,24.31,24.50,200647
2012-10-16,24.31,24.62,24.21,24.23,328720
2012-10-17,24.07,24.50,24.07,24.50,374151
2012-10-18,24.45,25.00,24.45,24.94,58689
2012-10-19,24.70,24.88,24.70,24.88,67453
2012-10-22,24.87,25.10,24.64,25.03,422839
2012-10-23,25.01,25.01,24.72,24.72,13660
2012-10-24,24.70,24.77,24.50,24.59,140695
2012-10-25,24.50,24.59,24.13,24.28,100055
2012-10-26,23.68,24.44,23.66,23.87,783755
2012-10-29,23.62,23.97,23.62,23.94,918482
2012-10-30,23.80,24.13,23.80,23.86,578684
2012-10-31,23.66,23.97,23.66,23.97,551500
2012-11-01,24.05,24.38,24.01,24.38,845144
2012-11-02,24.25,24.45,24.25,24.45,420895
2012-11-05,24.39,24.42,23.10,24.33,1006408
2012-11-06,24.20,24.26,23.86,24.18,451002
2012-11-07,24.00,24.29,23.76,24.17,419819
2012-11-08,23.87,23.92,23.61,23.63,79201
2012-11-09,23.31,23.61,23.31,23.42,177539
2012-11-12,23.44,23.58,23.42,23.58,327341
2012-11-13,23.60,23.60,23.06,23.20,287247
2012-11-14,22.99,23.25,22.70,23.16,446929
2012-11-15,22.50,23.17,22.50,22.92,480989
2012-11-16,22.73,22.76,22.49,22.72,393402
2012-11-19,22.71,22.83,22.17,22.72,570172
2012-11-20,22.79,22.92,22.68,22.79,295774
2012-11-21,22.77,22.92,22.30,22.92,255509
2012-11-22,22.43,22.72,22.31,22.72,60015
2012-11-23,22.36,22.85,22.35,22.74,370047
2012-11-26,22.58,22.58,22.33,22.40,164800
2012-11-27,22.12,22.12,21.81,21.81,55764
2012-11-28,21.51,21.51,20.51,21.25,85100
2012-11-29,21.41,21.57,20.75,21.19,132956
2012-11-30,21.09,21.39,20.88,21.39,227503
2012-12-03,21.35,21.54,21.01,21.01,150739
2012-12-04,20.90,21.38,20.80,21.31,1019828
2012-12-05,21.31,22.30,21.25,22.21,2089039
2012-12-06,22.01,22.20,22.00,22.20,1223206
2012-12-07,22.21,22.61,22.21,22.61,2027652
2012-12-10,22.41,22.94,22.41,22.90,1011306
2012-12-11,22.88,23.00,22.71,22.78,504130
2012-12-12,22.70,22.70,22.32,22.65,89785
2012-12-13,22.25,22.60,22.25,22.50,57424
2012-12-14,22.60,23.47,22.60,23.46,1545352
2012-12-17,23.47,23.47,23.15,23.39,23445
2012-12-18,22.96,23.60,22.96,23.35,605299
2012-12-19,22.49,23.56,22.49,23.52,1342833
2012-12-20,23.36,23.63,23.00,23.60,1510500
2012-12-21,23.43,23.75,23.25,23.60,712784
2012-12-24,23.08,23.87,23.00,23.71,1127422
2012-12-25,23.70,24.41,23.60,24.24,2023659
2012-12-26,24.23,24.65,24.23,24.65,1229654
2012-12-27,24.65,24.90,24.35,24.54,1032607
2012-12-28,24.54,24.95,24.40,24.95,1557215
2012-12-31,24.90,25.16,23.66,25.16,208712
2013-01-04,25.18,25.49,24.50,24.94,809429
2013-01-07,24.60,25.00,24.52,24.96,556479
2013-01-08,24.57,25.38,24.57,25.06,680704
2013-01-09,25.00,25.69,25.00,25.55,1129370
2013-01-10,25.70,25.79,25.14,25.68,1060874
2013-01-11,25.90,25.90,25.01,25.16,635613
2013-01-14,25.13,26.20,25.02,26.07,1300788
2013-01-15,26.15,26.85,26.15,26.54,978579
2013-01-16,26.38,26.78,26.10,26.49,1220482
2013-01-17,25.84,26.47,25.84,26.33,241708
2013-01-18,26.44,26.96,26.21,26.90,1033137
2013-01-21,26.45,26.89,26.45,26.79,595263
2013-01-22,26.65,26.70,26.04,26.47,336539
2013-01-23,26.55,26.57,26.25,26.51,577293
2013-01-24,26.49,26.78,25.83,26.08,1097026
2013-01-25,25.93,26.10,25.88,26.07,433483
2013-01-28,26.16,26.55,26.16,26.53,724389
2013-01-29,26.70,26.92,26.67,26.82,938106
2013-01-30,26.89,26.93,26.72,26.83,617349
2013-01-31,26.87,26.87,26.58,26.66,102721
2013-02-01,26.66,27.05,26.66,27.01,4499934
2013-02-04,27.10,27.11,26.58,26.60,577012
2013-02-05,26.61,27.03,26.57,26.95,2077895
2013-02-06,27.20,27.40,27.01,27.27,1170246
2013-02-07,27.36,27.72,27.35,27.66,4189256
2013-02-08,27.84,28.18,27.84,28.15,1617235
2013-02-18,28.19,28.22,27.92,27.99,2487404
2013-02-19,27.93,27.98,27.36,27.43,532681
2013-02-20,27.52,28.03,27.52,28.03,1326708
2013-02-21,27.70,27.88,27.25,27.60,1093538
2013-02-22,27.48,27.63,27.30,27.33,1753491
2013-02-25,27.33,27.62,27.33,27.60,583174
2013-02-26,27.43,27.73,27.17,27.18,545242
2013-02-27,27.15,27.53,27.08,27.16,863276
2013-02-28,27.28,27.80,27.18,27.80,1191857
2013-03-01,27.78,28.08,27.66,28.08,1359227
2013-03-04,27.77,27.81,27.05,27.20,379398
2013-03-05,27.32,27.96,27.15,27.95,939703
2013-03-06,28.22,28.46,28.16,28.33,1776326
2013-03-07,28.27,28.27,27.70,27.81,701790
2013-03-08,27.81,28.07,27.57,27.62,152056
2013-03-11,27.35,27.83,27.35,27.66,140689
2013-03-12,27.77,27.89,26.79,27.13,711146
2013-03-13,26.60,27.03,26.60,26.83,1005219
2013-03-14,26.77,27.17,26.77,27.09,497760
2013-03-15,27.10,27.80,26.99,27.26,950629
2013-03-18,26.35,27.44,26.35,27.03,466958
2013-03-19,27.20,27.20,26.77,27.05,757653
2013-03-20,27.12,27.80,27.11,27.80,1687162
2013-03-21,27.85,28.23,27.82,28.07,2532692
2013-03-22,28.18,28.22,28.04,28.22,1479425
2013-03-25,28.16,28.28,27.91,28.06,1546985
2013-03-26,28.01,28.10,27.57,27.93,1673584
2013-03-27,27.94,28.21,27.78,27.96,2718986
2013-03-28,27.93,28.27,27.20,27.40,2415660
2013-03-29,27.46,27.55,27.26,27.27,2777580
2013-04-01,27.29,27.53,27.25,27.38,616036
2013-04-02,27.49,27.77,26.96,27.02,4326381
2013-04-03,27.20,27.43,26.80,26.98,4288339
2013-04-08,26.84,27.36,26.53,27.35,35640753
2013-04-09,27.08,28.26,27.08,27.68,262836
2013-04-10,27.68,27.78,27.31,27.49,327844
2013-04-11,27.70,27.70,27.46,27.46,14234
2013-04-12,27.63,27.63,27.26,27.26,17258
2013-04-15,27.27,27.27,26.95,27.05,156219
2013-04-16,26.89,27.37,26.89,27.37,243684
2013-04-17,27.40,27.86,27.40,27.83,1240590
2013-04-18,27.84,28.14,27.79,27.94,568356
2013-04-19,28.09,28.67,28.09,28.52,2223073
2013-04-22,28.85,28.90,27.60,28.90,545944
2013-04-23,29.30,29.30,28.14,28.14,396576
2013-04-24,28.09,28.89,28.09,28.74,1802595
2013-04-25,28.57,29.10,28.31,28.38,614103
2013-04-26,28.20,28.27,27.96,27.96,644150
2013-05-02,27.75,28.31,27.75,28.31,61512
2013-05-03,28.61,29.09,28.61,28.88,566702
2013-05-06,28.91,29.61,28.91,29.53,1189088
2013-05-07,28.95,29.68,28.21,29.45,812771
2013-05-08,29.63,29.75,29.55,29.72,405838
2013-05-09,29.76,29.85,29.53,29.81,767081
2013-05-10,29.67,29.98,29.56,29.83,278295
2013-05-13,29.95,29.95,29.69,29.81,269890
2013-05-14,29.51,29.60,29.27,29.38,43666
2013-05-15,29.38,29.90,29.38,29.90,504086
2013-05-16,29.82,30.40,29.82,30.28,1923108
2013-05-17,30.30,30.82,30.28,30.74,1012402
2013-05-20,30.71,31.13,30.71,31.02,1220902
2013-05-21,31.06,31.45,30.93,31.45,2566516
2013-05-22,31.26,31.56,31.04,31.17,1849446
2013-05-23,31.08,31.48,30.89,31.06,3185391
2013-05-24,31.21,31.49,31.12,31.46,1772498
2013-05-27,31.51,31.81,31.49,31.81,1441910
2013-05-28,31.70,31.85,31.40,31.68,933791
2013-05-29,31.68,31.98,31.68,31.94,929575
2013-05-30,31.98,32.50,31.95,32.48,1616662
2013-05-31,32.15,32.20,31.75,31.75,724875
2013-06-03,31.73,31.90,31.36,31.42,863445
2013-06-04,31.27,31.32,30.59,30.78,652093
2013-06-05,30.85,31.04,30.68,30.99,397561
2013-06-06,30.90,30.90,30.51,30.53,764149
2013-06-07,28.68,30.65,28.68,30.11,650551
2013-06-13,29.33,29.33,28.94,29.30,299025
2013-06-14,29.50,30.06,29.50,29.98,1087148
2013-06-17,30.10,30.30,29.90,30.08,2905584
2013-06-18,30.03,30.25,29.81,30.14,1508512
2013-06-19,29.83,30.06,29.63,30.02,2043500
2013-06-20,29.85,29.86,29.05,29.08,895012
2013-06-21,29.00,29.13,27.61,29.04,630327
2013-06-24,28.81,28.81,27.02,27.25,2212651
2013-06-25,25.11,29.97,25.11,29.97,3311327
2013-06-26,28.00,28.99,27.31,28.06,5939648
2013-06-27,27.11,28.58,27.11,27.89,2438300
2013-06-28,27.40,28.30,27.40,27.73,918404
2013-07-01,27.63,28.48,27.63,28.48,3454600
2013-07-02,28.48,29.10,28.48,28.97,3736953
2013-07-03,28.35,29.80,28.05,29.29,2683638
2013-07-04,28.89,29.61,28.89,29.21,1445304
2013-07-05,29.39,29.47,29.12,29.12,861152
2013-07-08,28.37,28.86,28.02,28.10,2610845
2013-07-09,28.24,28.24,27.81,28.09,2506170
2013-07-10,27.50,28.86,27.02,28.86,1813592
2013-07-11,28.91,30.00,28.90,29.73,844082
2013-07-12,29.65,30.02,29.54,29.54,976644
2013-07-15,29.74,30.28,29.65,30.26,1820113
2013-07-16,30.35,30.56,30.20,30.54,3147673
2013-07-17,30.41,30.65,29.86,30.02,3293877
2013-07-18,30.00,30.10,29.63,29.78,2075514
2013-07-19,29.77,30.10,29.41,29.41,7564137
2013-07-22,28.99,29.69,28.99,29.62,3241044
2013-07-23,29.72,30.40,29.72,30.37,3291089
2013-07-24,30.40,30.88,30.27,30.85,3532666
2013-07-25,30.85,31.50,30.26,30.30,2008664
2013-07-26,30.17,31.45,29.85,30.26,2792424
2013-07-29,29.93,31.26,29.67,29.67,1725831
2013-07-30,29.89,29.89,29.07,29.43,3318328
2013-07-31,29.97,30.02,29.53,29.59,1842615
2013-08-01,29.72,30.54,29.72,30.54,2969510
2013-08-02,30.76,31.10,30.70,30.70,1447826
2013-08-05,30.40,31.20,29.80,31.10,3996448
2013-08-06,30.40,31.70,30.15,31.54,4414162
2013-08-07,31.60,31.73,31.17,31.17,2648351
2013-08-08,30.26,31.50,30.25,31.34,6126838
2013-08-09,31.45,32.00,31.08,31.48,4747685
2013-08-12,31.52,31.81,31.35,31.75,1529842
2013-08-13,31.63,31.75,31.44,31.73,1354438
2013-08-14,31.71,31.93,30.52,31.64,2036360
2013-08-15,30.70,31.94,30.70,31.17,5490224
2013-08-16,30.76,31.64,30.47,30.47,5198833
2013-08-19,30.43,31.59,30.43,31.02,2070550
2013-08-20,31.00,31.50,30.83,30.90,4114476
2013-08-21,30.70,31.58,30.70,31.03,7856351
2013-08-22,31.00,31.23,30.99,31.06,7867595
2013-08-23,31.06,31.44,30.62,31.21,3595295
2013-08-26,31.29,31.76,31.29,31.76,5454640
2013-08-27,31.50,31.84,31.50,31.83,9448728
2013-08-28,31.51,31.62,31.23,31.23,2278548
2013-08-29,31.63,31.96,31.00,31.04,782949
2013-08-30,31.04,31.20,30.45,30.57,403004
2013-09-02,30.69,31.90,30.55,30.98,1278768
2013-09-03,31.25,31.60,31.23,31.60,854935
2013-09-04,31.63,31.75,31.48,31.50,758833
2013-09-05,31.44,31.70,31.44,31.61,943672
2013-09-06,31.72,31.90,31.63,31.90,933053
2013-09-09,31.92,32.07,31.81,32.03,975974
2013-09-10,32.03,32.06,31.80,32.05,911422
2013-09-11,32.05,32.05,31.47,31.61,2385104
2013-09-12,31.57,31.85,31.57,31.76,1940268
2013-09-13,31.20,32.06,31.20,32.03,861302
2013-09-16,32.08,32.40,32.08,32.24,1466849
2013-09-17,31.11,32.37,31.00,31.95,1260899
2013-09-18,32.13,32.29,31.95,32.29,988315
2013-09-23,32.27,33.22,32.27,33.19,2255104
2013-09-24,33.14,33.50,33.00,33.23,3891839
2013-09-25,33.16,33.40,33.05,33.05,4275390
2013-09-26,32.30,33.13,32.30,32.59,2384258
2013-09-27,32.64,32.92,32.64,32.86,1506683
2013-09-30,32.88,33.29,32.88,33.27,1288931
2013-10-08,33.27,34.03,33.27,33.92,5121270
2013-10-09,33.92,34.12,33.73,34.12,2385048
2013-10-10,34.21,34.26,33.78,33.89,3626361
2013-10-11,33.68,34.30,33.68,34.06,1267593
2013-10-14,34.06,34.43,34.06,34.28,919017
2013-10-15,34.32,34.45,34.01,34.20,949159
2013-10-16,33.92,34.07,33.13,33.32,3236190
2013-10-17,33.30,33.68,33.18,33.25,3224619
2013-10-18,33.27,33.63,33.20,33.59,662767
2013-10-21,33.69,34.55,33.69,34.52,1218231
2013-10-22,34.43,34.53,33.93,33.95,2696292
2013-10-23,33.93,34.07,32.98,33.11,4734512
2013-10-24,33.02,33.28,32.80,32.91,985993
2013-10-25,33.04,33.05,31.89,31.89,523985
2013-10-28,32.03,32.20,31.97,32.18,182453
2013-10-29,32.39,32.50,31.02,31.75,1427683
2013-10-30,31.80,32.11,31.80,32.11,266996
2013-10-31,32.00,32.00,31.45,31.47,309030
2013-11-01,31.24,31.40,30.90,31.27,2547856
2013-11-04,31.31,31.52,31.29,31.30,54318
2013-11-05,31.02,31.83,31.00,31.80,176748
2013-11-06,31.70,31.91,31.41,31.41,83709
2013-11-07,31.29,31.34,30.91,31.00,372423
2013-11-08,30.91,30.94,30.50,30.60,93230
2013-11-11,30.54,30.82,30.38,30.75,53115
2013-11-12,30.75,31.04,30.69,30.98,150900
2013-11-13,31.00,31.00,30.48,30.48,1592866
2013-11-14,30.42,30.84,30.32,30.84,2650304
2013-11-15,30.50,31.82,30.50,31.39,3013048
2013-11-18,31.50,32.09,31.50,32.09,515660
2013-11-19,32.03,32.21,31.97,31.97,258680
2013-11-20,32.24,32.26,31.96,32.26,52200
2013-11-21,32.30,32.31,31.92,32.24,78693
2013-11-22,32.22,32.29,32.01,32.07,45657
2013-11-25,31.65,32.24,31.65,32.06,139352
2013-11-26,31.93,31.98,31.73,31.92,60256
2013-11-27,31.88,32.55,31.88,32.43,202990
2013-11-28,32.30,33.00,32.30,32.80,739590
2013-11-29,32.77,32.93,32.70,32.90,275710
2013-12-02,32.10,32.66,31.42,31.63,1471550
2013-12-03,31.31,32.12,31.30,32.12,2307877
2013-12-04,32.46,32.70,32.41,32.43,164378
2013-12-05,32.43,32.43,32.11,32.11,127300
2013-12-06,32.11,32.16,32.01,32.12,404307
2013-12-09,32.28,32.40,32.28,32.29,319603
2013-12-10,32.55,32.55,32.33,32.33,4400
2013-12-11,32.01,32.29,32.00,32.01,581130
2013-12-12,32.21,32.51,32.21,32.39,115085
2013-12-13,32.39,32.60,32.25,32.41,109107
2013-12-16,32.25,32.25,32.06,32.06,50929
2013-12-17,31.90,31.90,31.84,31.84,171100
2013-12-18,31.82,31.90,31.69,31.83,44746
2013-12-19,31.95,32.02,31.62,31.62,118814
