Date,Open,High,Low,Close,Vol
2016-06-28,132.50,132.60,128.50,131.54,3536335
2016-06-29,131.00,134.80,129.00,131.51,2965896
2016-06-30,125.00,127.75,119.78,121.00,3507058
2016-07-01,122.70,125.50,120.50,121.50,2084811
2016-07-04,119.50,129.88,118.58,129.80,2808221
2016-07-05,128.50,136.00,127.50,130.09,3031717
2016-07-06,128.09,129.80,126.21,126.71,1927048
2016-07-07,125.95,133.00,125.90,128.59,1722441
2016-07-08,128.50,129.78,125.68,126.79,1433324
2016-07-11,129.00,132.98,118.50,119.10,2857198
2016-07-12,119.50,122.89,113.52,122.64,2224797
2016-07-13,121.90,123.98,120.20,121.22,1392751
2016-07-14,120.44,122.60,120.40,122.39,977572
2016-07-15,122.39,126.87,121.80,124.20,1727195
2016-07-18,122.77,123.33,117.70,118.40,1712868
2016-07-19,118.00,120.00,117.00,119.51,785891
2016-07-20,119.76,122.50,119.11,120.00,929790
2016-07-21,120.60,121.97,117.70,117.89,1083748
2016-07-22,116.93,118.80,112.78,113.48,1577238
2016-07-25,112.50,114.38,109.68,111.75,1166309
2016-07-26,112.02,114.48,112.02,113.99,815836
2016-07-27,114.01,114.50,102.60,103.45,2070755
2016-07-28,103.56,105.37,97.80,103.89,1680610
2016-07-29,103.00,104.69,101.01,102.60,886520
2016-08-01,100.40,100.87,95.00,97.50,1365909
2016-08-02,97.68,100.50,97.68,99.40,924817
2016-08-03,99.00,103.50,98.95,102.13,1112996
2016-08-04,103.13,104.44,101.52,102.30,904346
2016-08-05,102.35,102.78,100.08,100.40,644180
2016-08-08,99.50,101.29,98.00,100.89,621055
2016-08-09,100.93,102.88,100.93,102.63,916875
2016-08-10,102.50,103.39,101.72,102.60,914085
2016-08-11,102.09,102.35,98.52,99.85,911417
2016-08-12,99.50,100.50,98.58,99.98,810013
2016-08-15,100.02,105.85,99.01,104.27,1528001
2016-08-16,104.00,106.50,103.51,104.29,1089447
2016-08-17,105.00,109.99,105.00,109.01,1662166
2016-08-18,107.00,108.65,105.51,107.10,1119167
2016-08-19,107.60,107.60,104.00,105.80,761956
2016-08-22,105.31,108.00,105.00,105.35,794364
2016-08-23,105.33,105.88,102.50,104.39,769087
2016-08-24,103.96,103.96,101.63,102.18,881297
2016-08-25,101.98,103.31,100.00,102.80,697536
2016-08-26,102.69,104.12,101.48,101.96,663749
2016-08-29,102.00,103.25,101.02,101.40,416800
2016-08-30,101.38,101.99,100.90,101.46,399900
2016-08-31,101.70,101.99,100.00,101.81,694238
2016-09-01,101.80,103.52,101.10,101.20,751428
2016-09-02,100.25,101.00,98.60,99.37,793805
2016-09-05,99.01,100.51,99.01,99.06,438832
2016-09-06,99.18,100.73,97.50,100.72,799972
2016-09-07,100.71,101.08,99.22,99.30,510532
2016-09-08,99.00,99.48,98.40,98.90,413786
2016-09-09,99.00,101.33,98.48,99.00,693252
2016-09-12,97.00,97.80,95.50,95.96,797966
2016-09-13,96.66,97.07,95.21,96.08,476106
2016-09-14,95.53,96.07,92.40,92.80,809753
2016-09-19,92.87,94.78,92.87,94.38,423259
2016-09-20,95.10,95.12,94.10,94.50,318975
2016-09-21,94.50,98.00,93.68,96.79,624188
2016-09-22,97.98,97.98,96.00,96.08,480820
2016-09-23,96.90,96.90,94.88,95.00,372601
2016-09-26,94.08,94.98,91.70,92.30,727028
2016-09-27,92.08,94.00,92.00,93.59,391634
2016-09-28,93.32,93.33,92.42,92.54,239024
2016-09-29,92.30,93.98,92.30,92.50,347000
2016-09-30,92.35,92.95,92.35,92.69,225712
2016-10-10,93.88,100.00,93.30,98.99,1349960
2016-10-11,99.00,99.08,98.03,98.26,522743
2016-10-12,98.25,101.30,97.55,99.20,828101
2016-10-13,99.23,99.66,97.91,98.40,503864
2016-10-14,98.00,99.50,97.31,98.65,434408
2016-10-17,98.05,98.99,96.40,97.38,422127
2016-10-18,97.31,99.00,96.75,98.78,436381
2016-10-19,99.00,99.30,97.57,97.83,405883
2016-10-20,98.77,101.10,98.07,100.34,1069850
2016-10-21,100.28,100.50,98.12,99.60,644082
2016-10-24,99.72,99.98,98.60,99.31,455320
2016-10-25,99.36,101.39,99.11,100.05,714746
2016-10-26,100.00,100.00,97.60,98.00,593046
2016-10-27,98.00,98.65,97.65,98.08,351501
2016-10-28,98.29,98.63,97.16,97.56,410000
2016-10-31,97.50,97.50,95.80,96.62,374820
2016-11-01,96.62,99.96,96.50,99.28,891782
2016-11-02,99.23,101.10,98.10,99.38,907232
2016-11-03,98.96,102.00,98.81,100.49,1177617
2016-11-04,100.32,104.88,99.72,103.10,1489398
2016-11-07,103.50,104.10,100.80,101.48,836131
2016-11-08,101.80,102.40,100.10,101.80,643688
2016-11-09,101.80,102.38,98.50,101.00,877568
2016-11-10,101.71,105.80,101.71,105.22,1903174
2016-11-11,104.90,105.85,104.19,105.55,1078139
2016-11-14,104.59,109.48,104.26,105.17,1187587
2016-11-15,105.31,109.88,104.36,108.61,1223926
2016-11-16,108.03,112.97,107.90,110.35,1739370
2016-11-17,109.50,113.00,109.00,110.52,1179553
2016-11-18,110.19,115.90,110.00,113.10,1493694
2016-11-21,113.01,113.60,110.81,113.50,1214904
2016-11-22,112.80,113.80,110.20,110.55,1196283
2016-11-23,111.76,118.00,109.60,113.70,1849378
2016-11-24,113.00,113.60,107.90,108.66,1256579
2016-11-25,108.00,109.99,105.20,109.50,996623
2016-11-28,109.77,113.98,109.76,110.41,1290998
2016-11-29,109.00,113.00,107.53,112.50,1124514
2016-11-30,112.01,115.35,112.00,112.70,1433089
2016-12-01,114.63,115.32,112.00,113.20,897680
2016-12-02,112.22,112.90,107.02,109.00,1116671
2016-12-05,107.00,110.90,105.81,106.80,603705
2016-12-06,106.08,106.88,102.00,102.46,1131454
2016-12-07,103.01,104.48,102.00,103.23,561869
2016-12-08,103.26,104.69,102.02,103.71,623249
2016-12-09,103.71,108.33,100.02,106.83,972942
2016-12-12,106.75,107.68,99.87,99.87,848190
2016-12-13,99.90,100.00,96.26,97.97,628533
2016-12-14,98.00,98.78,94.64,94.98,484181
2016-12-15,94.00,97.24,92.98,94.45,779922
2016-12-16,94.20,95.50,94.10,95.50,337847
2016-12-19,95.29,95.49,93.09,94.16,438283
2016-12-20,93.50,94.38,92.60,94.38,389740
2016-12-21,94.65,95.16,94.22,95.13,281953
2016-12-22,95.13,95.23,93.68,93.95,259801
2016-12-23,93.39,93.93,92.01,92.01,421531
2016-12-26,90.20,91.80,85.20,89.70,567273
2016-12-27,89.99,89.99,87.89,87.93,404143
2016-12-28,87.78,88.85,87.05,87.28,335185
2016-12-29,87.27,87.95,86.27,86.88,297689
2016-12-30,86.88,92.88,86.50,90.20,717760
2017-01-03,90.20,92.00,89.80,91.67,592890
2017-01-04,91.57,91.95,89.00,91.75,322877
2017-01-05,91.60,91.60,90.51,90.99,173652
2017-01-06,90.99,91.37,89.10,89.40,168387
2017-01-09,88.90,89.00,87.02,88.19,327805
2017-01-10,88.30,88.58,87.58,88.00,262669
2017-01-11,87.99,88.76,84.50,85.25,400929
2017-01-12,84.65,86.00,83.33,83.52,425239
2017-01-13,83.53,84.00,75.55,76.50,1090258
2017-01-16,76.07,78.20,72.07,75.35,955885
2017-01-17,75.20,78.00,73.80,77.59,711548
2017-01-18,77.00,77.49,75.70,75.91,307320
2017-01-19,75.02,76.87,73.03,74.16,455356
2017-01-20,74.00,78.77,73.58,76.78,576362
2017-01-23,76.78,82.94,76.78,80.72,1037684
2017-01-24,80.60,80.85,78.13,80.16,422332
2017-01-25,79.70,80.76,79.18,80.22,338160
2017-01-26,80.48,81.08,80.25,80.90,201178
2017-02-03,81.00,81.39,78.86,79.80,191100
2017-02-06,79.79,80.73,79.59,80.50,279385
2017-02-07,80.44,81.77,80.06,80.60,388817
2017-02-08,80.78,81.00,79.37,80.88,355059
2017-02-09,80.77,83.00,80.18,82.82,570650
2017-02-10,83.00,83.01,79.81,79.86,584344
2017-02-13,79.95,81.32,79.02,81.01,581270
2017-02-14,81.01,81.08,79.98,80.23,256613
2017-02-15,80.50,80.79,79.45,79.97,412880
2017-02-16,79.42,80.57,79.42,80.10,210655
2017-02-17,79.80,80.27,77.51,78.30,379963
2017-02-20,77.70,79.30,77.52,78.30,441650
2017-02-21,78.30,80.50,78.30,79.80,333631
2017-02-22,79.75,80.00,78.78,79.76,280711
2017-02-23,79.99,81.60,79.60,80.90,429722
2017-02-24,80.91,82.59,80.08,82.06,447944
2017-02-27,82.22,82.37,80.72,80.78,296461
2017-02-28,80.78,81.68,80.32,81.48,295544
2017-03-01,80.66,82.28,80.66,81.36,473331
2017-03-02,81.45,81.78,80.66,81.10,295003
2017-03-03,80.83,82.00,80.25,81.75,310093
2017-03-06,81.90,84.70,81.90,83.66,473641
2017-03-07,83.38,85.46,83.00,85.38,527983
2017-03-08,84.99,85.19,83.32,83.62,384883
2017-03-09,83.62,84.37,82.06,82.06,304680
2017-03-10,82.15,88.28,82.15,87.36,891179
2017-03-13,87.43,89.95,86.22,87.96,1358467
2017-03-14,88.17,91.10,87.60,88.08,1016437
2017-03-15,87.62,88.00,86.65,86.75,543235
2017-03-16,86.72,87.73,86.72,87.33,585602
2017-03-17,87.47,88.50,84.70,84.70,657553
2017-03-20,84.70,86.95,84.10,86.40,656834
2017-03-21,90.00,95.04,89.15,95.04,1940941
2017-03-22,94.00,94.00,89.10,91.80,2667214
2017-03-23,91.26,91.97,89.20,91.10,1428677
2017-03-24,91.51,93.80,90.75,92.26,1207017
2017-03-27,91.00,92.00,86.68,88.48,1126762
2017-03-28,88.56,88.90,86.00,86.70,954876
2017-03-29,86.70,87.70,84.77,86.60,824991
2017-03-30,86.00,86.00,81.50,81.50,1120466
2017-03-31,80.02,81.88,78.00,78.55,1039124
2017-04-05,78.69,81.72,78.69,80.95,815290
2017-04-06,80.96,81.77,79.10,80.90,687325
2017-04-07,81.00,81.00,79.50,79.50,522136
2017-04-10,79.50,82.69,77.52,80.20,920586
2017-04-11,79.51,80.68,77.66,80.40,723930
2017-04-12,80.65,80.67,78.70,78.70,468436
2017-04-13,78.50,79.50,77.55,77.81,741965
2017-04-14,77.80,78.50,75.50,77.88,638217
2017-04-17,77.00,77.58,75.60,77.14,393671
2017-04-18,77.39,77.49,69.44,70.40,1283813
2017-04-19,70.28,72.48,66.88,71.87,824587
2017-04-20,71.76,72.40,69.80,70.28,529937
2017-04-21,70.10,71.58,69.68,70.80,342231
2017-04-24,70.01,70.30,67.66,68.86,325616
2017-04-25,68.86,70.17,68.56,69.10,265098
2017-04-26,69.80,71.46,68.70,71.20,406980
2017-04-27,71.00,77.99,70.11,73.75,654927
2017-04-28,73.02,74.78,72.20,72.77,349890
2017-05-02,72.88,73.90,72.05,72.20,164700
2017-05-03,72.50,73.23,70.88,70.97,399876
2017-05-04,70.42,71.00,69.82,70.98,1001780
2017-05-05,70.75,71.38,69.90,69.90,364780
2017-05-08,69.90,70.60,69.13,69.35,275358
2017-05-09,69.26,70.05,69.05,69.60,271839
2017-05-10,70.07,71.02,68.50,68.50,321072
2017-05-11,68.50,70.63,67.00,70.52,505543
2017-05-12,70.03,71.55,70.03,70.53,238848
2017-05-15,71.40,72.00,70.49,70.59,178155
2017-05-16,70.31,72.20,69.00,71.90,345965
2017-05-17,72.00,72.80,71.30,71.65,303838
2017-05-18,71.00,71.89,70.52,71.09,156341
2017-05-19,71.03,71.38,69.71,69.95,190200
2017-05-22,70.18,70.78,69.31,70.00,202196
2017-05-23,69.07,69.94,67.83,69.21,451465
2017-05-24,68.88,69.00,67.08,68.37,165040
2017-05-25,68.60,68.60,66.50,67.31,569452
2017-05-26,67.35,68.99,67.33,67.54,336388
2017-05-31,68.70,70.90,67.60,68.40,580646
2017-06-01,68.49,70.65,66.01,66.01,410600
2017-06-02,66.00,68.38,65.03,68.01,574179
2017-06-05,69.97,72.90,68.03,68.63,248245
2017-06-06,69.98,70.50,68.29,70.37,332668
2017-06-07,70.38,72.00,69.70,71.90,387698
2017-06-08,72.02,75.40,70.23,71.00,405762
2017-06-09,71.00,71.00,69.10,70.00,296561
2017-06-12,72.00,72.00,69.66,70.19,295889
2017-06-13,69.39,70.70,68.24,70.55,265547
2017-06-14,72.99,72.99,70.20,70.81,313971
2017-06-15,70.20,72.00,70.00,71.42,329894
2017-06-16,70.90,71.17,69.35,69.45,252318
2017-06-19,69.35,69.89,69.00,69.35,135595
2017-06-20,69.20,70.05,69.01,69.05,261254
2017-06-21,69.20,69.68,69.05,69.45,184890
2017-06-22,72.45,72.45,69.00,69.11,359636
2017-06-23,69.03,69.60,67.20,68.11,271128
2017-06-26,68.03,69.00,68.00,68.79,185217
2017-06-27,68.66,69.13,68.10,68.49,157066
2017-06-28,69.00,70.80,69.00,70.20,477794
2017-06-29,70.01,70.35,69.18,69.57,208723
2017-06-30,69.56,69.98,68.93,69.60,129345
2017-07-03,69.61,70.15,69.17,70.04,226989
2017-07-04,70.04,70.19,69.60,70.10,148207
2017-07-05,69.83,70.20,69.80,70.10,178055
2017-07-06,70.10,70.31,69.85,70.10,222309
2017-07-07,70.26,72.58,69.92,71.01,368295
2017-07-10,70.89,70.89,69.72,70.11,220096
2017-07-11,69.80,70.34,69.70,69.73,155342
2017-07-12,69.25,70.20,68.75,69.00,187660
2017-07-13,68.75,69.28,68.29,68.92,126200
2017-07-14,68.59,69.36,68.59,69.18,97563
2017-07-17,69.18,69.18,65.20,65.65,300273
2017-07-18,65.65,66.99,65.05,66.45,128784
2017-07-19,66.46,66.58,65.69,66.50,187500
2017-07-20,66.13,67.69,66.13,66.37,197395
2017-07-21,66.21,67.48,66.20,66.31,123928
2017-07-24,66.31,66.31,65.50,66.00,127928
2017-07-25,66.02,66.02,65.06,65.50,87526
2017-07-26,65.53,66.10,65.00,65.31,116128
2017-07-27,65.30,67.41,65.22,67.02,220500
2017-07-28,67.02,67.66,66.23,66.23,189100
2017-07-31,66.60,67.20,66.19,66.56,99500
2017-08-01,67.68,67.68,66.32,66.89,162021
2017-08-02,66.82,66.84,65.33,65.51,190792
2017-08-03,65.41,66.50,65.30,65.60,129363
2017-08-04,65.70,65.90,64.90,64.90,171700
2017-08-07,65.28,65.69,64.02,64.54,116000
2017-08-08,64.55,64.97,63.10,64.35,210863
2017-08-09,64.37,64.68,64.00,64.42,127298
2017-08-10,64.42,65.00,63.19,63.45,178000
2017-08-11,63.00,63.63,62.53,63.29,143400
2017-08-14,63.36,64.65,63.04,64.51,163451
2017-08-15,64.53,64.93,64.51,64.82,138500
2017-08-16,64.82,66.48,64.51,66.09,262931
2017-08-17,72.70,72.70,72.30,72.70,1137588
2017-08-18,71.59,72.99,69.00,69.00,1366816
2017-08-21,69.94,70.15,68.10,68.89,823646
2017-08-22,68.51,69.16,68.35,68.36,412614
2017-08-23,68.50,69.85,68.13,68.55,648925
2017-08-24,69.50,69.58,66.49,66.66,924431
2017-08-25,66.13,67.57,66.13,67.39,555823
2017-08-28,67.39,74.13,67.20,74.13,2188418
2017-08-29,74.32,75.30,72.46,74.42,2265677
2017-08-30,73.71,75.00,72.11,72.87,1139976
2017-08-31,72.87,78.10,72.87,76.45,1644284
2017-09-01,76.01,76.87,74.80,76.06,931329
2017-09-04,75.63,76.60,74.20,75.00,887300
2017-09-05,75.00,79.00,73.87,77.06,1324716
2017-09-06,76.31,81.01,76.00,80.44,1457710
2017-09-07,80.08,84.15,78.63,79.78,1464109
2017-09-08,79.50,82.37,79.00,81.38,1006869
2017-09-11,81.77,87.99,81.77,87.17,1634243
2017-09-12,85.12,85.74,82.30,82.50,1474963
2017-09-13,82.42,83.75,80.20,82.06,910681
2017-09-14,82.10,83.58,81.50,82.52,675365
2017-09-15,82.80,83.81,78.20,78.70,1360120
2017-09-18,78.39,80.36,78.00,79.30,828100
2017-09-19,78.96,79.79,77.81,78.55,633186
2017-09-20,78.56,79.50,77.80,79.00,751722
2017-09-21,39.50,41.36,39.02,39.04,1894124
2017-09-22,39.05,39.05,36.00,37.50,2383222
2017-09-25,36.79,37.97,36.70,37.01,1643964
2017-09-26,36.67,38.36,35.89,37.90,1770548
2017-09-27,37.85,38.18,37.22,37.68,960271
2017-09-28,37.40,37.82,36.41,36.99,1073109
2017-09-29,36.96,37.16,36.11,36.79,812157
2017-10-09,37.30,37.73,36.68,37.56,821836
2017-10-10,38.40,38.40,37.16,37.84,2244404
2017-10-11,37.58,38.43,37.50,37.82,1371111
2017-10-12,37.82,38.28,37.03,37.80,1081047
2017-10-13,37.71,40.67,37.30,39.98,3216625
2017-10-16,39.78,39.78,37.80,37.82,2072443
2017-10-17,37.82,38.95,37.50,38.33,1265188
2017-10-18,37.80,38.37,36.80,37.00,1280502
2017-10-19,36.97,38.18,36.81,38.03,1081759
2017-10-20,37.90,38.33,37.62,38.02,531303
2017-10-23,38.02,39.39,37.82,38.88,904653
2017-10-24,38.82,38.83,38.00,38.25,589968
2017-10-25,38.54,38.75,38.06,38.12,494518
2017-10-26,38.11,38.32,37.20,38.12,988562
2017-10-27,37.89,38.92,37.60,38.53,1108681
2017-10-30,38.00,38.95,37.00,38.95,1116098
2017-10-31,38.59,40.30,38.49,40.01,2660522
2017-11-01,39.71,40.27,39.15,40.18,1465937
2017-11-02,40.17,40.50,39.60,40.08,1326113
2017-11-03,39.98,40.00,37.40,38.85,1973258
2017-11-06,38.18,38.83,37.71,38.50,652959
2017-11-07,38.17,38.87,37.91,37.95,730699
2017-11-08,37.93,39.29,37.71,39.14,1228661
2017-11-09,39.00,39.50,38.70,39.00,765590
2017-11-10,38.85,39.00,38.05,38.32,977193
2017-11-13,38.19,40.37,38.00,40.21,1574264
2017-11-14,40.29,41.09,39.44,40.94,3089395
2017-11-15,40.61,40.90,39.50,39.51,1318818
2017-11-16,39.51,40.55,39.00,39.02,944922
2017-11-17,39.05,39.75,38.20,39.48,1444257
2017-11-20,39.48,41.15,38.55,41.14,1775620
2017-11-21,41.15,42.02,40.10,40.60,2256994
2017-11-22,40.44,43.59,40.20,43.28,3834039
2017-11-23,42.50,43.15,41.50,41.55,2218437
2017-11-24,41.50,43.91,41.13,42.05,2351441
2017-11-27,42.27,42.67,39.20,39.45,2080374
2017-11-28,38.88,39.36,35.89,37.30,2914389
2017-11-29,36.99,37.29,35.50,35.59,2225960
2017-11-30,35.50,35.52,34.97,35.37,1007104
2017-12-01,34.83,35.88,34.81,35.19,861232
2017-12-04,35.10,35.55,34.57,35.00,751836
2017-12-05,34.84,35.34,31.77,32.25,1537556
2017-12-06,32.32,33.45,32.00,33.00,1062200
2017-12-07,33.22,33.65,32.90,33.18,549568
2017-12-08,33.10,34.00,32.88,33.43,452800
2017-12-11,34.11,35.30,33.41,33.54,1087436
2017-12-12,33.66,33.97,33.20,33.22,633468
2017-12-13,32.97,33.25,32.67,33.00,500610
2017-12-14,33.00,33.88,33.00,33.08,513008
2017-12-15,33.00,33.29,32.90,33.11,329600
2017-12-18,33.50,34.95,33.42,34.00,950900
2017-12-19,33.89,34.33,33.55,33.99,523500
2017-12-20,34.00,34.29,32.80,33.10,640908
2017-12-21,33.01,33.25,32.38,32.96,370130
2017-12-22,32.98,34.20,32.87,33.75,830508
2017-12-25,33.75,34.41,33.50,33.78,628600
2017-12-26,33.80,34.35,33.70,34.20,498930
2017-12-27,34.19,34.55,33.78,34.20,708300
2017-12-28,34.50,34.50,33.79,33.79,729286
2017-12-29,34.08,34.77,33.76,33.88,472202
2018-01-02,34.09,34.58,33.82,34.49,607838
2018-01-03,34.10,34.69,34.10,34.30,580900
2018-01-04,34.15,34.77,34.15,34.50,436802
2018-01-05,34.37,34.64,34.36,34.48,329403
2018-01-08,34.46,34.59,33.32,33.38,565700
2018-01-09,33.39,33.64,33.01,33.40,531393
2018-01-10,33.51,34.46,33.28,34.06,631755
2018-01-11,33.84,34.44,33.20,34.14,577052
2018-01-12,33.84,34.14,33.30,33.44,533300
2018-01-15,33.45,33.67,31.69,31.80,952302
2018-01-16,31.84,32.20,31.00,31.55,388627
2018-01-17,31.55,32.00,31.10,31.91,318800
2018-01-18,31.91,32.03,31.30,31.31,315754
2018-01-19,31.44,31.60,31.30,31.36,331459
2018-01-22,31.29,31.29,29.55,31.20,631029
2018-01-23,31.03,31.44,30.70,31.10,232203
2018-01-24,31.11,32.77,31.03,32.33,623200
2018-01-25,32.00,32.63,31.74,32.17,383416
2018-01-26,32.40,32.50,31.87,31.90,257515
2018-01-29,32.10,32.10,31.10,31.28,440160
2018-01-30,31.14,31.70,31.14,31.15,284588
2018-01-31,30.93,31.36,30.11,30.50,325186
2018-02-01,30.90,31.40,27.45,27.45,1386100
2018-02-02,27.18,28.28,26.11,28.08,897287
2018-02-05,27.88,29.56,27.06,28.68,496127
2018-02-06,28.95,28.95,27.01,28.55,599786
2018-02-07,28.75,29.55,28.00,29.00,641288
2018-02-08,29.00,29.43,28.65,28.95,195794
2018-02-09,29.30,30.00,28.01,29.41,696034
2018-02-12,29.31,30.34,29.31,30.02,611212
2018-02-13,30.19,30.35,29.79,30.32,504506
2018-02-14,30.11,31.11,30.11,31.08,345514
2018-02-22,30.74,32.25,30.74,31.65,340300
2018-02-23,32.06,32.06,30.80,31.02,299400
2018-02-26,31.02,31.55,30.70,31.11,464593
2018-02-27,31.11,31.30,30.72,31.09,294786
2018-02-28,30.80,31.53,30.57,31.23,289298
2018-03-01,32.10,34.35,31.70,33.99,1784679
2018-03-02,33.23,33.83,33.00,33.22,976770
2018-03-05,33.22,33.68,32.56,33.60,616510
2018-03-06,33.80,33.80,33.44,33.50,392310
2018-03-07,33.45,33.45,32.56,32.64,475018
2018-03-08,32.62,32.90,32.43,32.57,328729
2018-03-09,32.31,34.00,32.31,33.51,660519
2018-03-12,34.05,34.32,33.64,34.19,836938
2018-03-13,34.00,34.19,33.00,33.48,554709
2018-03-14,33.28,33.44,32.82,32.85,398011
2018-03-15,32.55,33.09,32.10,32.54,454075
2018-03-16,32.54,32.94,32.18,32.30,207000
2018-03-19,32.31,32.95,32.06,32.74,322920
