Date,Open,High,Low,Close,Vol
1997-09-26,7.00,7.45,6.85,7.18,2483200
1997-09-29,7.16,7.30,6.89,7.00,1395900
1997-09-30,7.20,7.20,6.93,7.00,597100
1997-10-06,7.00,7.21,6.90,7.07,310500
1997-10-07,7.05,7.05,6.79,7.00,371400
1997-10-08,7.15,7.29,7.03,7.20,547500
1997-10-09,7.19,7.25,6.99,6.99,330500
1997-10-10,7.15,7.18,6.90,7.13,454800
1997-10-13,7.15,7.36,7.00,7.14,756700
1997-10-14,6.95,7.10,6.91,7.00,297300
1997-10-15,7.07,7.14,6.90,7.00,379600
1997-10-16,7.05,7.12,6.80,6.90,767200
1997-10-17,6.93,7.30,6.80,7.15,1292600
1997-10-20,7.15,7.87,7.15,7.87,2425500
1997-10-21,8.00,8.35,7.60,7.78,4008900
1997-10-22,7.80,7.84,7.26,7.28,2087800
1997-10-23,7.29,7.58,7.29,7.41,1536400
1997-10-24,7.40,7.85,7.38,7.81,1501900
1997-10-27,7.95,8.30,7.83,8.16,2823800
1997-10-28,8.15,8.15,7.70,7.82,2056500
1997-10-29,7.85,8.65,7.85,8.39,3034200
1997-10-30,8.37,8.75,8.33,8.37,2200800
1997-10-31,8.29,8.78,8.21,8.70,1719300
1997-11-03,8.85,9.36,8.85,9.15,1825300
1997-11-04,9.10,9.30,9.00,9.16,1144900
1997-11-05,9.50,9.80,9.16,9.20,2542100
1997-11-06,9.50,9.64,9.12,9.24,1599400
1997-11-07,9.41,9.55,9.26,9.40,897100
1997-11-10,9.43,9.50,8.80,8.94,1248700
1997-11-11,8.96,9.05,8.70,9.00,937900
1997-11-12,9.05,9.10,8.70,8.76,560400
1997-11-13,8.75,9.29,8.60,9.24,813600
1997-11-14,9.35,9.85,9.02,9.28,2164600
1997-11-17,9.30,9.40,9.10,9.39,962400
1997-11-18,9.35,9.45,9.21,9.34,668500
1997-11-19,9.48,9.48,8.86,9.05,468800
1997-11-20,9.00,9.03,8.60,8.70,684200
1997-11-21,8.70,8.90,8.58,8.65,313800
1997-11-24,8.60,8.80,8.40,8.62,468100
1997-11-25,8.68,8.79,8.60,8.78,363800
1997-11-26,8.78,8.80,8.61,8.75,243200
1997-11-27,8.71,8.71,8.16,8.20,299800
1997-11-28,8.10,8.60,8.00,8.56,298700
1997-12-01,8.30,8.90,8.30,8.80,871000
1997-12-02,8.90,8.93,8.50,8.69,390300
1997-12-03,8.70,8.70,8.30,8.35,216600
1997-12-04,8.40,8.68,8.22,8.50,322700
1997-12-05,8.65,8.90,8.40,8.48,263400
1997-12-08,8.70,8.70,8.40,8.50,157600
1997-12-09,8.70,8.70,8.36,8.49,219700
1997-12-10,8.68,8.80,8.45,8.79,343900
1997-12-11,8.79,8.84,8.60,8.80,328200
1997-12-12,8.80,9.13,8.70,9.05,726400
1997-12-15,9.05,9.48,9.05,9.34,828000
1997-12-16,9.31,9.45,8.90,9.12,886900
1997-12-17,9.10,9.10,8.75,8.93,735800
1997-12-18,8.81,9.00,8.80,8.88,356100
1997-12-19,9.26,9.26,8.58,8.89,392400
1997-12-22,8.97,8.97,8.66,8.86,383900
1997-12-23,8.90,8.97,8.67,8.75,356000
1997-12-24,8.78,8.92,8.51,8.64,424500
1997-12-25,8.53,9.26,8.53,9.20,804500
1997-12-26,9.30,9.60,9.18,9.54,1671600
1997-12-30,9.69,9.80,8.90,9.00,769400
1997-12-31,9.00,9.29,8.85,9.00,438600
1998-01-05,8.95,9.00,8.78,8.82,553000
1998-01-06,8.84,9.20,8.70,9.06,524000
1998-01-07,9.06,9.12,8.90,9.00,580600
1998-01-08,9.08,9.18,8.88,8.92,512700
1998-01-09,9.06,9.72,9.01,9.65,2213700
1998-01-12,9.69,10.18,9.33,9.46,1643100
1998-01-13,9.35,9.39,8.51,9.21,1628100
1998-01-14,9.20,9.75,9.20,9.59,1319300
1998-01-15,9.60,10.55,9.35,10.52,3865700
1998-01-16,10.47,10.47,9.81,9.84,1377000
1998-01-19,9.80,10.22,9.80,10.00,816400
1998-01-20,10.10,10.40,9.90,10.06,1234600
1998-01-21,9.99,10.25,9.92,9.98,492000
1998-01-22,9.85,10.18,9.80,9.91,400400
1998-01-23,9.93,10.15,9.83,9.92,486100
1998-02-09,10.49,10.50,9.99,10.37,1245800
1998-02-10,10.38,11.15,10.35,10.95,2262500
1998-02-11,11.00,11.55,11.00,11.20,1272700
1998-02-12,11.22,11.50,11.00,11.43,1145300
1998-02-13,11.40,11.60,11.30,11.54,920700
1998-02-16,11.55,11.89,11.55,11.65,989600
1998-02-17,11.60,11.66,11.31,11.39,1262800
1998-02-18,11.39,11.70,11.39,11.54,696500
1998-02-19,11.54,11.66,11.42,11.49,479600
1998-02-20,11.50,12.20,11.46,11.94,1115100
1998-02-23,12.00,12.33,11.81,12.19,1296300
1998-02-24,12.23,12.30,11.85,11.99,682900
1998-02-25,12.05,12.10,11.80,11.97,678300
1998-02-26,12.00,12.23,11.90,12.03,839500
1998-02-27,12.10,12.30,11.82,12.18,970400
1998-03-02,12.30,12.30,11.85,11.86,579100
1998-03-03,11.68,11.90,10.67,10.67,2385100
1998-03-04,11.00,11.74,11.00,11.74,2535200
1998-03-05,11.89,12.10,11.51,11.83,1764500
1998-03-06,11.93,11.95,11.00,11.38,1493500
1998-03-09,11.45,11.58,10.86,10.97,739300
1998-03-10,11.10,11.59,11.00,11.54,2020900
1998-03-11,12.00,12.10,11.65,11.69,2806200
1998-03-12,11.65,11.70,11.39,11.50,739700
1998-03-13,11.50,11.59,11.41,11.56,630800
1998-03-16,11.74,11.98,11.52,11.88,805400
1998-03-17,11.98,12.00,11.70,11.95,1118000
1998-03-18,12.05,12.24,11.90,11.90,936600
1998-03-19,11.92,11.92,11.58,11.70,470000
1998-03-20,11.70,11.78,11.55,11.78,362000
1998-03-23,11.77,11.78,11.40,11.42,413400
1998-03-24,11.40,11.77,11.31,11.50,426700
1998-03-25,11.85,11.85,11.35,11.40,510700
1998-03-26,11.45,11.47,11.12,11.21,644100
1998-03-27,11.21,11.40,11.00,11.39,854700
1998-03-30,11.50,12.01,11.20,11.86,1154900
1998-03-31,11.84,12.33,11.74,11.98,1468500
1998-04-01,12.10,12.28,11.82,12.06,862600
1998-04-02,12.10,13.00,12.10,12.30,1944300
1998-04-03,12.50,12.50,12.10,12.30,875100
1998-04-06,12.33,12.80,12.30,12.68,1238300
1998-04-07,12.64,12.71,12.30,12.39,840800
1998-04-08,12.50,12.55,12.20,12.40,1124000
1998-04-09,12.49,12.55,11.83,12.00,1120900
1998-04-10,12.05,12.66,12.05,12.65,1730300
1998-04-14,13.00,13.18,12.75,12.98,1825800
1998-04-15,12.96,13.58,12.90,13.30,1546600
1998-04-16,13.25,13.44,13.05,13.07,1018400
1998-04-17,12.97,12.98,12.66,12.77,854500
1998-04-20,12.75,13.00,12.55,12.84,576700
1998-04-21,13.19,13.29,12.90,13.00,645600
1998-04-22,13.20,13.20,12.80,12.98,960500
1998-04-23,12.98,13.00,12.65,12.70,808900
1998-04-24,12.72,12.95,12.58,12.62,1304400
1998-04-27,7.88,8.05,7.75,7.80,414300
1998-04-28,7.80,7.95,7.76,7.88,629100
1998-04-29,7.88,8.14,7.78,8.00,1144200
1998-04-30,7.99,7.99,7.82,7.87,756800
1998-05-04,7.96,8.12,7.70,7.96,1554100
1998-05-05,7.99,8.08,7.80,7.89,871600
1998-05-06,7.87,8.00,7.77,7.80,791100
1998-05-07,7.80,7.90,7.50,7.56,1161400
1998-05-08,7.55,7.80,7.50,7.73,1159800
1998-05-11,7.99,7.99,7.50,7.59,1453900
1998-05-12,7.58,7.65,7.47,7.49,650600
1998-05-13,7.50,7.80,7.45,7.78,1103200
1998-05-14,7.80,7.80,7.48,7.56,748800
1998-05-15,7.60,7.69,7.50,7.52,611800
1998-05-18,7.50,7.60,7.31,7.33,701600
1998-05-19,7.31,7.60,7.31,7.55,514800
1998-05-20,7.60,7.60,7.38,7.42,344400
1998-05-21,7.41,7.41,7.21,7.36,535800
1998-05-22,7.45,7.58,7.26,7.50,518100
1998-05-25,7.50,7.95,7.40,7.86,1718900
1998-05-26,7.85,7.90,7.65,7.72,846800
1998-05-27,7.75,7.85,7.62,7.80,1119100
1998-05-28,7.85,7.90,7.65,7.68,778300
1998-05-29,7.65,7.75,7.62,7.70,907100
1998-06-01,7.75,8.20,7.70,8.14,2621100
1998-06-02,8.20,8.23,7.89,8.04,1293900
1998-06-03,8.10,8.43,7.98,8.33,1873000
1998-06-04,8.34,8.59,8.30,8.35,2461700
1998-06-05,8.30,8.40,7.96,8.18,1565600
1998-06-08,8.18,8.39,8.11,8.13,1009300
1998-06-09,8.13,8.15,7.60,7.83,945300
1998-06-10,7.85,7.88,7.68,7.77,554200
1998-06-11,7.85,7.85,7.55,7.55,460600
1998-06-12,7.75,7.94,7.70,7.85,609200
1998-06-15,7.84,7.85,7.60,7.69,546100
1998-06-16,7.63,7.63,7.29,7.55,357400
1998-06-17,7.60,7.69,7.48,7.60,257000
1998-06-18,7.65,7.83,7.60,7.81,341300
1998-06-19,7.82,7.95,7.82,7.92,574700
1998-06-22,7.80,8.10,7.80,8.09,693300
1998-06-23,8.14,8.18,7.90,7.90,576700
1998-06-24,7.98,8.00,7.70,7.77,457200
1998-06-25,7.80,7.82,7.63,7.65,406200
1998-06-26,7.65,7.89,7.58,7.74,224700
1998-06-29,7.69,7.77,7.50,7.56,275200
1998-06-30,7.55,7.60,7.45,7.48,199800
1998-07-01,7.70,7.72,7.40,7.42,211300
1998-07-02,7.40,7.50,7.28,7.50,273300
1998-07-03,7.55,7.60,7.40,7.45,205200
1998-07-06,7.40,7.54,7.30,7.30,188100
1998-07-07,7.10,7.38,7.05,7.33,135500
1998-07-08,7.38,7.40,7.30,7.40,110300
1998-07-09,7.28,7.40,7.28,7.32,106200
1998-07-10,7.32,7.43,7.28,7.42,210400
1998-07-13,7.45,7.48,7.29,7.37,200100
1998-07-14,7.40,7.40,7.21,7.21,177800
1998-07-15,7.09,7.29,7.09,7.29,167300
1998-07-16,7.30,7.30,7.00,7.10,322800
1998-07-17,7.17,7.19,7.05,7.06,205900
1998-07-20,7.01,7.02,6.77,6.80,238300
1998-07-21,6.98,7.00,6.78,7.00,116300
1998-07-22,7.00,7.06,6.85,6.88,128200
1998-07-23,6.82,7.10,6.82,7.08,175600
1998-07-24,7.18,7.19,7.05,7.14,160100
1998-07-27,7.30,7.83,7.25,7.83,2309500
1998-07-28,7.85,7.93,7.63,7.67,886200
1998-07-29,7.65,7.73,7.40,7.50,390400
1998-07-30,7.60,7.95,7.48,7.83,881200
1998-07-31,7.83,7.95,7.65,7.75,422000
1998-08-03,7.78,7.98,7.70,7.92,851100
1998-08-04,7.92,7.94,7.74,7.83,436600
1998-08-05,7.84,7.93,7.70,7.92,421900
1998-08-06,7.95,7.95,7.67,7.73,385800
1998-08-07,7.50,7.85,7.45,7.53,337500
1998-08-10,7.50,7.50,7.13,7.19,415100
1998-08-11,7.20,7.25,6.98,7.00,311400
1998-08-12,6.96,7.00,6.63,6.88,437700
1998-08-13,6.88,7.03,6.82,7.00,254500
1998-08-14,7.00,7.00,6.67,6.72,317300
1998-08-17,6.68,6.68,6.05,6.05,482900
1998-08-18,5.85,6.20,5.71,5.91,326400
1998-08-19,6.00,6.28,5.92,6.28,296900
1998-08-20,6.33,6.49,6.18,6.48,594500
1998-08-21,6.54,6.61,6.30,6.51,504600
1998-08-24,6.50,6.57,6.36,6.47,515800
1998-08-25,6.42,6.50,6.30,6.47,399900
1998-08-26,6.45,6.69,6.45,6.62,494500
1998-08-27,6.60,6.60,6.43,6.45,337500
1998-08-28,6.30,6.40,6.21,6.22,286100
1998-08-31,6.10,6.32,5.83,6.32,328800
1998-09-01,6.28,6.66,6.10,6.49,714700
1998-09-02,6.37,6.48,6.27,6.35,284600
1998-09-03,6.35,6.44,6.29,6.39,148700
1998-09-04,6.40,6.65,6.40,6.54,470000
1998-09-07,6.54,6.78,6.50,6.73,476200
1998-09-08,6.75,6.89,6.58,6.59,538300
1998-09-09,6.57,6.77,6.56,6.76,498600
1998-09-10,6.90,6.94,6.80,6.87,745700
1998-09-11,6.82,6.90,6.71,6.87,530300
1998-09-14,6.78,7.15,6.74,7.11,734900
1998-09-15,7.10,7.32,6.98,7.09,789600
1998-09-16,7.15,7.57,7.08,7.55,1875500
1998-09-17,7.65,7.97,7.50,7.52,3803900
1998-09-18,7.50,7.65,7.20,7.23,1252200
1998-09-21,7.20,7.38,7.08,7.38,542100
1998-09-22,7.42,7.52,7.20,7.44,649900
1998-09-23,7.46,7.52,7.34,7.45,418500
1998-09-24,7.43,7.65,7.40,7.40,806500
1998-09-25,7.35,7.70,7.35,7.59,919100
1998-09-28,7.70,7.92,7.40,7.79,1797100
1998-09-29,7.79,7.90,7.74,7.78,782300
1998-09-30,7.79,7.80,7.71,7.74,466200
1998-10-05,7.76,7.78,7.50,7.52,443900
1998-10-06,7.52,7.52,7.23,7.30,834300
1998-10-07,7.30,7.43,7.30,7.38,337000
1998-10-08,7.68,7.68,7.38,7.54,320700
1998-10-09,7.55,7.58,7.30,7.35,469300
1998-10-12,7.35,7.48,7.23,7.46,434300
1998-10-13,7.47,7.62,7.35,7.55,528900
1998-10-14,7.55,7.55,7.40,7.46,232400
1998-10-15,7.45,7.75,7.36,7.69,962200
1998-10-16,7.75,7.88,7.56,7.79,1316500
1998-10-19,7.80,7.94,7.65,7.82,1113300
1998-10-20,7.80,8.16,7.80,8.02,2136300
1998-10-21,8.02,8.02,7.65,7.66,1019700
1998-10-22,7.50,7.78,7.45,7.73,663300
1998-10-23,7.80,7.80,7.55,7.56,364000
1998-10-26,7.50,8.15,7.35,8.05,1498600
1998-10-27,8.11,8.38,7.82,7.85,3617500
1998-10-28,7.82,8.63,7.81,8.59,5107000
1998-10-29,8.59,8.79,8.40,8.41,4760200
1998-10-30,8.43,8.60,8.20,8.38,2166400
1998-11-02,8.33,8.55,8.20,8.34,1398500
1998-11-03,8.40,8.69,8.25,8.67,1718500
1998-11-04,8.67,8.76,8.30,8.43,1106000
1998-11-05,8.43,8.48,8.21,8.31,1266700
1998-11-06,8.30,8.57,8.10,8.20,1510600
1998-11-09,8.25,8.43,8.20,8.28,990600
1998-11-10,8.25,8.32,8.12,8.29,918200
1998-11-11,8.32,8.60,8.24,8.43,1528500
1998-11-12,8.43,8.55,8.20,8.33,838900
1998-11-13,8.30,8.40,8.12,8.35,760200
1998-11-16,8.35,8.46,8.22,8.26,717900
1998-11-17,8.25,8.30,8.05,8.13,887600
1998-11-18,8.11,8.29,8.10,8.20,510700
1998-11-19,8.12,8.25,7.98,8.00,587700
1998-11-20,8.00,8.07,7.80,7.86,1027000
1998-11-23,7.81,7.90,7.57,7.76,685300
1998-11-24,7.76,8.03,7.70,7.87,509500
1998-11-25,7.98,7.98,7.60,7.65,391200
1998-11-26,7.65,7.78,7.59,7.66,448100
1998-11-27,7.70,7.80,7.35,7.38,459700
1998-11-30,7.40,7.44,7.15,7.32,830500
1998-12-01,7.32,7.36,7.10,7.16,451600
1998-12-02,7.14,7.25,7.06,7.22,501200
1998-12-03,7.23,7.32,7.10,7.30,390800
1998-12-04,7.28,7.50,7.25,7.29,682200
1998-12-07,7.48,7.49,7.18,7.20,271300
1998-12-08,7.12,7.32,7.10,7.30,337500
1998-12-09,7.38,7.38,7.23,7.35,126000
1998-12-10,7.38,7.40,7.16,7.29,253200
1998-12-11,7.25,7.39,7.12,7.33,397300
1998-12-14,7.35,7.42,7.18,7.19,225200
1998-12-15,7.15,7.15,6.82,6.95,418700
1998-12-16,6.95,7.10,6.79,6.80,261000
1998-12-17,6.74,6.80,6.40,6.43,414400
1998-12-18,6.38,6.66,6.38,6.55,278800
1998-12-21,6.55,6.65,6.51,6.60,147300
1998-12-22,6.65,6.93,6.65,6.90,416200
1998-12-23,6.90,6.92,6.70,6.75,260100
1998-12-24,6.75,6.85,6.65,6.76,141400
1998-12-25,6.88,6.88,6.70,6.73,143500
1998-12-28,6.74,6.80,6.60,6.61,133300
1998-12-29,6.51,6.69,6.41,6.46,228400
1998-12-30,6.59,6.59,6.32,6.51,297100
1998-12-31,6.52,6.54,6.35,6.37,190500
1999-01-04,6.37,6.45,6.22,6.22,128500
1999-01-05,6.20,6.34,6.06,6.29,205300
1999-01-06,6.29,6.39,6.26,6.31,126500
1999-01-07,6.30,6.38,6.26,6.36,129500
1999-01-08,6.40,6.63,6.40,6.62,370600
1999-01-11,6.75,6.99,6.60,6.95,1076800
1999-01-12,7.05,7.05,6.71,6.78,465300
1999-01-13,6.71,6.86,6.61,6.77,211200
1999-01-14,6.78,6.97,6.65,6.78,236700
1999-01-15,6.79,6.92,6.66,6.74,329300
1999-01-18,6.72,6.82,6.50,6.80,321000
1999-01-19,6.85,6.95,6.80,6.90,376600
1999-01-20,6.92,7.25,6.92,7.14,1195000
1999-01-21,7.11,7.18,6.95,7.08,596300
1999-01-22,7.15,7.15,7.02,7.07,380600
1999-01-25,7.15,7.23,7.00,7.01,357600
1999-01-26,6.96,7.00,6.72,6.78,392700
1999-01-27,6.78,7.00,6.70,6.80,188500
1999-01-28,6.78,6.79,6.56,6.57,420200
1999-01-29,6.65,6.75,6.51,6.66,192700
1999-02-01,6.60,6.86,6.60,6.85,320100
1999-02-02,6.80,6.88,6.68,6.76,232500
1999-02-03,6.76,6.97,6.60,6.83,369200
1999-02-04,6.76,6.88,6.61,6.78,198500
1999-02-05,6.53,6.75,6.32,6.41,205400
1999-02-08,6.30,6.45,6.14,6.15,227200
1999-02-09,6.19,6.35,6.19,6.32,179000
1999-03-01,6.40,6.49,6.30,6.45,176900
1999-03-02,6.41,6.89,6.39,6.67,637000
1999-03-03,6.69,6.79,6.54,6.72,525600
1999-03-04,6.75,6.90,6.65,6.89,435000
1999-03-05,6.85,6.92,6.75,6.77,376400
1999-03-08,6.90,7.08,6.77,7.05,741500
1999-03-09,7.10,7.15,6.95,6.97,445600
1999-03-10,6.97,6.97,6.75,6.80,313000
1999-03-11,6.80,7.00,6.80,6.93,433100
1999-03-12,6.96,7.29,6.96,7.22,1165300
1999-03-15,7.30,7.40,7.14,7.25,994400
1999-03-16,7.24,7.25,7.05,7.17,462900
1999-03-17,7.18,7.20,7.03,7.04,456500
1999-03-18,7.00,7.03,6.80,6.85,421700
1999-03-19,6.85,7.00,6.75,7.00,400800
1999-03-22,7.00,7.18,6.85,6.86,465700
1999-03-23,6.85,6.92,6.76,6.88,349700
1999-03-24,6.93,6.97,6.80,6.80,328400
1999-03-25,6.80,6.86,6.75,6.76,435300
1999-03-26,6.78,6.84,6.68,6.75,317500
1999-03-29,6.72,6.91,6.68,6.89,312200
1999-03-30,6.98,6.98,6.75,6.77,414200
1999-03-31,6.76,6.95,6.76,6.95,486200
1999-04-01,6.96,7.11,6.93,7.06,500300
1999-04-02,7.06,7.15,6.96,7.00,421200
1999-04-05,7.11,7.13,6.99,7.12,685900
1999-04-06,7.15,7.28,7.10,7.15,695000
1999-04-07,7.16,7.20,7.00,7.15,838800
1999-04-08,7.10,7.35,7.10,7.29,1046700
1999-04-09,7.29,7.40,7.20,7.29,1026700
1999-04-12,7.35,7.56,7.30,7.45,1830700
1999-04-13,7.45,7.49,7.20,7.24,1332600
1999-04-14,7.24,7.43,7.24,7.39,1142800
1999-04-15,7.46,7.76,7.40,7.52,3574900
1999-04-16,7.50,7.50,7.10,7.15,1376200
1999-04-19,7.10,7.26,6.97,7.15,644700
1999-04-20,7.15,7.32,7.12,7.24,485800
1999-04-21,7.26,7.26,6.94,6.95,639800
1999-04-22,6.88,6.95,6.55,6.88,791100
1999-04-23,6.86,6.97,6.75,6.89,405200
1999-04-26,6.85,6.85,6.68,6.68,449300
1999-04-27,6.65,6.74,6.39,6.40,504400
1999-04-28,6.40,6.60,6.36,6.41,279800
1999-04-29,6.42,6.65,6.40,6.65,175200
1999-04-30,6.60,6.77,6.60,6.75,242800
1999-05-04,6.75,6.75,6.54,6.57,166300
1999-05-05,6.55,6.56,6.40,6.51,120000
1999-05-06,6.55,6.69,6.48,6.64,174500
1999-05-07,6.67,6.68,6.53,6.57,165400
1999-05-10,6.50,6.50,6.10,6.29,494100
1999-05-11,6.40,6.45,6.25,6.39,201500
1999-05-12,6.39,6.39,6.25,6.27,237900
