Date,Open,High,Low,Close,Vol
2011-11-17,21.45,22.05,21.31,21.55,2365903
2011-11-18,21.20,21.30,20.05,21.27,3817305
2011-11-21,21.29,21.65,20.92,21.52,3275218
2011-11-22,21.30,21.30,20.23,20.95,2117764
2011-11-23,20.90,21.20,20.52,20.55,1377965
2011-11-24,20.00,20.54,19.75,20.05,2214008
2011-11-25,20.04,20.24,19.20,19.20,2319749
2011-11-28,19.18,19.30,18.73,19.01,1759756
2011-11-29,19.45,19.48,19.03,19.26,1933300
2011-11-30,19.35,19.35,17.77,17.80,2959136
2011-12-01,18.35,18.77,18.18,18.32,2764921
2011-12-02,18.12,18.18,17.45,17.77,1794393
2011-12-05,17.69,19.25,17.21,18.62,3737383
2011-12-06,18.38,19.20,18.18,19.13,3746049
2011-12-07,19.10,19.15,18.67,18.98,2618930
2011-12-08,18.97,19.30,18.21,18.60,2599809
2011-12-09,18.06,18.50,17.91,17.98,2036236
2011-12-12,17.98,18.17,17.56,17.70,1230916
2011-12-13,17.51,17.51,16.89,17.25,1965814
2011-12-14,17.24,17.51,16.90,17.00,1708437
2011-12-15,16.63,16.76,15.69,15.80,2525087
2011-12-16,15.86,16.45,15.35,16.38,2463321
2011-12-19,16.14,16.35,15.47,16.15,2243529
2011-12-20,15.85,16.78,15.85,16.37,3201335
2011-12-21,16.47,16.55,15.61,15.63,1857528
2011-12-22,15.20,15.46,14.40,15.00,2075785
2011-12-23,14.80,15.30,14.70,14.98,1495874
2011-12-26,14.96,15.18,14.23,14.25,1773967
2011-12-27,14.29,14.29,13.38,13.43,2544438
2011-12-28,13.21,13.48,12.83,13.43,1960111
2011-12-29,13.29,13.58,13.18,13.36,1511678
2011-12-30,13.35,13.84,13.33,13.70,2169915
2012-01-04,13.81,13.95,12.61,12.62,1932726
2012-01-05,12.49,12.59,11.73,11.77,1844666
2012-01-06,11.72,12.24,11.60,12.08,1642681
2012-01-09,12.06,12.96,11.80,12.89,3636725
2012-01-10,12.87,13.67,12.73,13.48,5139819
2012-01-11,13.43,13.99,13.27,13.39,4000159
2012-01-12,13.40,14.25,13.18,14.10,6159802
2012-01-13,13.81,13.95,12.80,12.82,5059540
2012-01-16,12.30,12.65,11.88,11.99,2052670
2012-01-17,12.05,13.19,12.03,13.19,3338184
2012-01-18,13.36,14.31,13.20,13.35,5732768
2012-01-19,13.00,13.71,12.51,13.45,3405968
2012-01-20,13.45,13.79,13.40,13.40,2523628
2012-01-30,13.48,13.77,13.10,13.42,2041087
2012-01-31,13.39,13.43,12.90,13.26,1604958
2012-02-01,13.14,13.44,12.86,12.95,1792903
2012-02-02,13.00,13.28,12.94,13.26,2007738
2012-02-03,13.24,14.53,13.21,14.30,5920292
2012-02-06,14.17,14.37,13.95,14.22,4386396
2012-02-07,14.05,14.12,13.56,13.84,3101567
2012-02-08,13.81,14.49,13.63,14.44,4836999
2012-02-09,14.35,15.18,14.31,14.71,6478974
2012-02-10,14.61,14.79,14.38,14.69,3419771
2012-02-13,14.54,14.97,14.33,14.74,2902966
2012-02-14,14.74,14.74,14.31,14.47,2383084
2012-02-15,14.39,15.09,14.35,14.78,3771892
2012-02-16,14.70,14.94,14.44,14.65,2517983
2012-02-17,14.71,15.04,14.37,14.98,3749983
2012-02-20,15.22,15.30,14.75,14.76,3229305
2012-02-21,14.84,14.92,14.37,14.88,2908086
2012-02-22,14.90,15.39,14.76,15.37,5584640
2012-02-23,15.28,15.75,15.21,15.74,5646435
2012-02-24,15.72,15.78,15.45,15.69,3438210
2012-02-27,15.76,15.94,15.52,15.55,3863705
2012-02-28,15.43,15.44,14.88,15.20,3884953
2012-02-29,15.17,15.40,15.03,15.07,2096194
2012-03-01,15.04,15.30,14.90,15.15,1591634
2012-03-02,15.15,15.56,15.15,15.50,2840799
2012-03-05,15.50,15.56,15.23,15.28,2706291
2012-03-06,15.28,15.28,14.75,14.87,2116239
2012-03-07,14.76,15.01,14.61,14.83,2011445
2012-03-08,14.83,15.20,14.80,15.08,1964128
2012-03-09,15.17,15.46,15.08,15.43,2473935
2012-03-12,15.43,15.67,15.35,15.61,2958262
2012-03-13,15.72,15.85,15.48,15.77,3040379
2012-03-14,15.75,16.21,14.20,14.77,5879769
2012-03-15,14.72,14.90,14.21,14.52,2519070
2012-03-16,14.51,14.84,14.28,14.84,2161277
2012-03-19,14.80,15.25,14.62,15.21,2455935
2012-03-20,15.10,15.18,14.61,14.65,1826033
2012-03-21,14.65,15.14,14.60,14.95,2386474
2012-03-22,14.90,14.91,14.62,14.66,1600285
2012-03-23,14.50,14.65,13.88,14.06,1861720
2012-03-26,14.06,14.17,13.61,13.81,1149304
2012-03-27,13.91,14.04,13.69,13.73,842713
2012-03-28,13.65,13.79,12.82,12.90,1490600
2012-03-29,12.80,12.85,12.31,12.48,1119399
2012-03-30,12.49,12.59,12.18,12.29,774531
2012-04-05,12.31,12.85,12.31,12.79,968689
2012-04-06,12.66,13.06,12.66,12.90,1088306
2012-04-09,12.88,12.90,12.64,12.64,1033316
2012-04-10,12.53,13.20,12.50,13.20,1637554
2012-04-11,13.01,13.28,12.91,13.21,1425350
2012-04-12,13.22,13.52,13.12,13.48,1427808
2012-04-13,13.59,13.59,13.30,13.40,1439554
2012-04-16,13.35,13.45,13.22,13.40,866738
2012-04-17,13.32,13.42,13.05,13.05,972159
2012-04-18,13.08,13.45,13.08,13.40,1160121
2012-04-19,13.40,13.72,13.33,13.45,1294249
2012-04-20,13.48,13.85,13.42,13.83,1978463
2012-04-23,13.57,13.98,13.36,13.54,1888984
2012-04-24,13.50,13.83,13.20,13.82,2161595
2012-04-25,13.41,13.41,12.45,12.81,3911679
2012-04-26,12.82,13.03,12.60,12.84,1705961
2012-04-27,12.93,12.97,12.61,12.74,1319340
2012-05-02,12.91,13.20,12.66,12.93,1749685
2012-05-03,12.93,14.22,12.83,14.22,7194970
2012-05-04,14.26,14.94,14.22,14.79,10016024
2012-05-07,14.51,15.56,14.41,15.13,6609577
2012-05-08,14.91,14.99,14.61,14.78,4162882
2012-05-09,14.64,14.64,14.22,14.42,2829940
2012-05-10,14.43,14.63,14.34,14.55,2095963
2012-05-11,14.55,14.65,14.22,14.22,2036601
2012-05-14,14.32,14.79,14.32,14.39,3340279
2012-05-15,14.12,14.12,13.60,13.92,2063682
2012-05-17,13.60,14.04,13.52,13.96,1793885
2012-05-18,13.78,13.88,13.18,13.20,2610612
2012-05-21,13.20,13.48,13.03,13.33,1161086
2012-05-22,13.35,13.58,13.35,13.44,1092321
2012-05-23,13.40,13.40,13.05,13.17,1289039
2012-05-24,13.15,13.84,13.00,13.49,2299054
2012-05-25,13.40,13.42,13.08,13.16,1163551
2012-05-28,13.06,13.45,12.67,13.43,1564434
2012-05-29,13.40,13.84,13.21,13.71,2713660
2012-05-30,13.72,13.76,13.52,13.71,1700871
2012-05-31,13.55,14.30,13.50,13.99,2885739
2012-06-01,13.89,14.05,13.63,13.78,1626638
2012-06-04,13.56,13.56,12.81,12.89,1706459
2012-06-05,12.89,13.04,12.76,12.82,886112
2012-06-06,12.88,13.05,12.82,12.93,669049
2012-06-07,13.10,13.16,12.80,12.85,856150
2012-06-08,13.10,13.10,12.81,12.83,723278
2012-06-11,12.83,13.17,12.82,13.13,843900
2012-06-12,13.13,13.13,12.90,12.99,587245
2012-06-13,12.99,13.20,12.96,13.17,921641
2012-06-14,13.14,13.47,13.11,13.19,1372038
2012-06-15,13.20,13.28,12.93,13.19,930133
2012-06-18,13.18,13.38,13.18,13.36,1367046
2012-06-19,13.30,13.31,13.16,13.18,885336
2012-06-20,13.21,13.39,13.13,13.25,885185
2012-06-21,13.25,13.25,12.80,12.82,1043296
2012-06-25,12.80,12.80,12.42,12.42,801954
2012-06-26,12.45,12.48,12.03,12.33,514809
2012-06-27,12.31,12.55,12.24,12.33,533373
2012-06-28,12.30,12.44,12.19,12.19,362657
2012-06-29,12.19,12.70,12.19,12.53,966526
2012-07-02,12.53,12.73,12.52,12.67,935064
2012-07-03,12.65,12.74,12.43,12.50,843949
2012-07-04,12.48,12.66,12.48,12.63,690691
2012-07-05,12.60,12.60,12.17,12.32,850912
2012-07-06,12.32,12.60,12.22,12.48,816393
2012-07-09,12.28,12.44,12.00,12.00,719701
2012-07-10,12.01,12.02,11.61,11.80,472160
2012-07-11,11.67,11.97,11.60,11.90,416892
2012-07-12,11.91,12.37,11.68,12.18,775872
2012-07-13,12.12,12.18,11.80,11.85,514919
2012-07-16,11.86,11.87,10.83,10.94,1182850
2012-07-17,10.95,11.11,10.83,11.01,354681
2012-07-18,11.01,11.06,10.81,11.05,482514
2012-07-19,11.08,11.35,10.93,11.19,678528
2012-07-20,11.26,11.26,11.15,11.18,474406
2012-07-23,11.18,11.18,10.90,10.92,272510
2012-07-24,10.89,11.30,10.83,11.15,568258
2012-07-25,11.00,11.33,11.00,11.20,543038
2012-07-26,11.14,11.41,11.08,11.09,550479
2012-07-27,11.24,11.25,11.08,11.12,247203
2012-07-30,11.08,11.22,10.61,10.70,392101
2012-07-31,10.62,10.65,10.24,10.24,399989
2012-08-01,10.51,10.55,10.27,10.38,351600
2012-08-02,10.26,10.41,10.24,10.37,285641
2012-08-03,10.50,10.57,10.35,10.55,386050
2012-08-06,10.90,10.94,10.51,10.88,695396
2012-08-07,10.89,11.10,10.80,11.00,591723
2012-08-08,11.05,11.21,10.88,11.10,629859
2012-08-09,11.16,11.26,11.07,11.21,881213
2012-08-10,11.22,11.60,11.12,11.36,1249218
2012-08-13,11.30,11.88,11.05,11.08,899992
2012-08-14,11.08,11.20,10.71,11.20,797518
2012-08-15,11.19,11.57,11.10,11.10,545308
2012-08-16,10.89,11.27,10.89,11.02,185000
2012-08-17,10.91,11.09,10.90,11.09,433390
2012-08-20,11.03,11.28,10.91,11.18,348817
2012-08-21,11.18,11.42,11.06,11.36,697391
2012-08-22,11.30,11.43,11.22,11.30,498110
2012-08-23,11.25,11.50,11.23,11.48,683888
2012-08-24,11.48,11.58,11.00,11.13,503456
2012-08-27,11.20,11.20,10.92,11.01,416740
2012-08-28,10.68,11.15,10.68,11.08,313830
2012-08-29,11.00,11.18,10.98,11.00,400910
2012-08-30,10.80,11.08,10.60,10.73,408758
2012-08-31,10.89,10.94,10.55,10.75,349200
2012-09-03,10.91,11.77,10.70,11.26,964194
2012-09-04,11.21,11.49,11.16,11.20,717724
2012-09-05,11.07,11.69,11.03,11.44,1292530
2012-09-06,11.55,11.95,11.39,11.70,1955463
2012-09-07,11.86,12.50,11.66,11.92,2819361
2012-09-10,11.95,12.09,11.75,11.94,2070093
2012-09-11,11.88,11.88,11.64,11.78,1341413
2012-09-12,11.75,12.06,11.75,11.90,1243398
2012-09-13,11.98,11.98,11.70,11.71,898395
2012-09-14,11.88,12.13,11.75,11.79,1200665
2012-09-17,11.78,11.78,11.28,11.29,922563
2012-09-18,11.37,11.37,11.10,11.12,397526
2012-09-19,11.30,11.32,11.16,11.22,612757
2012-09-20,11.20,11.25,10.68,10.70,599697
2012-09-21,10.80,10.94,10.65,10.65,420149
2012-09-24,10.60,11.00,10.52,10.86,424620
2012-09-25,10.80,10.88,10.62,10.69,235334
2012-09-26,10.55,10.86,10.33,10.34,308190
2012-09-27,10.34,10.68,10.34,10.57,327703
2012-09-28,10.67,10.80,10.54,10.80,330948
2012-10-08,10.80,11.05,10.75,10.95,441108
2012-10-09,10.98,11.49,10.88,11.45,1435895
2012-10-10,11.46,11.61,11.35,11.50,849588
2012-10-11,11.30,11.53,11.28,11.31,536212
2012-10-12,11.35,11.46,11.20,11.41,479265
2012-10-15,11.45,11.45,11.03,11.12,485434
2012-10-16,11.20,11.48,11.15,11.40,630505
2012-10-17,11.29,11.48,11.26,11.42,531825
2012-10-18,11.42,12.10,11.37,11.94,2032463
2012-10-19,11.93,11.99,11.80,11.92,706522
2012-10-22,11.85,12.00,11.71,11.93,597062
2012-10-23,11.89,11.98,11.84,11.86,596171
2012-10-24,11.85,12.05,11.67,11.76,666952
2012-10-25,11.57,11.88,11.55,11.70,355574
2012-10-26,11.70,11.70,11.38,11.56,585513
2012-10-29,11.58,11.64,11.43,11.61,142566
2012-10-30,11.50,11.87,11.50,11.84,350354
2012-10-31,11.85,11.94,11.75,11.92,342037
2012-11-01,11.92,12.15,11.85,12.10,877161
2012-11-02,12.12,12.30,11.94,12.09,3690366
2012-11-05,11.99,12.01,10.89,11.09,4918490
2012-11-06,10.90,10.90,10.53,10.84,1831794
2012-11-07,10.79,10.93,10.72,10.92,1250888
2012-11-08,10.79,10.80,10.61,10.71,982706
2012-11-09,10.64,10.75,10.53,10.60,475519
2012-11-12,10.60,10.70,10.56,10.66,275504
2012-11-13,10.65,10.66,10.30,10.36,544936
2012-11-14,10.38,10.50,10.31,10.47,350634
2012-11-15,10.40,10.49,10.25,10.28,434345
2012-11-16,10.31,10.34,10.21,10.32,361747
2012-11-19,10.35,10.46,10.29,10.44,333761
2012-11-20,10.46,10.58,10.45,10.48,432961
2012-11-21,10.48,10.58,10.36,10.57,415563
2012-11-22,10.51,10.64,10.42,10.57,499611
2012-11-23,10.57,10.63,10.50,10.52,324400
2012-11-26,10.50,10.85,10.38,10.62,907894
2012-11-27,10.57,10.57,10.02,10.10,520587
2012-11-28,10.10,10.10,9.46,9.49,517001
2012-11-29,9.50,9.59,9.22,9.25,356001
2012-11-30,9.25,9.34,9.13,9.32,296431
2012-12-03,9.23,9.33,8.94,8.96,280850
2012-12-04,8.93,9.06,8.70,9.00,375220
2012-12-05,9.00,9.43,8.88,9.39,550742
2012-12-06,9.38,9.43,9.23,9.29,404146
2012-12-07,9.11,9.56,9.11,9.49,578637
2012-12-10,9.49,9.71,9.45,9.69,701433
2012-12-11,9.70,9.80,9.55,9.63,542806
2012-12-12,9.62,9.66,9.43,9.59,356034
2012-12-13,9.63,9.79,9.42,9.47,570233
2012-12-14,9.39,9.89,9.38,9.82,922907
2012-12-17,9.90,10.13,9.82,9.96,1154402
2012-12-18,9.85,10.05,9.82,9.85,936094
2012-12-19,9.84,10.00,9.83,9.88,476094
2012-12-20,9.84,10.37,9.84,10.09,897382
2012-12-21,10.05,10.40,10.02,10.28,1424715
2012-12-24,10.13,10.38,10.13,10.24,651534
2012-12-25,10.17,10.71,10.16,10.65,1760506
2012-12-26,10.60,10.98,10.51,10.97,2148468
2012-12-27,11.50,12.07,11.29,11.83,8625037
2012-12-28,11.52,11.72,11.20,11.49,5551200
2012-12-31,11.40,11.47,11.26,11.40,2883029
2013-01-04,11.44,11.65,11.30,11.41,2632057
2013-01-07,11.42,11.50,11.10,11.32,1802648
2013-01-08,11.31,11.50,11.30,11.40,1897463
2013-01-09,11.33,11.49,11.21,11.31,1747250
2013-01-10,11.32,11.41,11.16,11.29,1524825
2013-01-11,11.25,11.42,11.13,11.13,1699140
2013-01-14,11.07,11.54,11.04,11.42,2409518
2013-01-15,11.40,11.68,11.36,11.54,2550479
2013-01-16,11.58,11.80,11.41,11.55,2442104
2013-01-17,11.57,12.70,11.51,11.99,6058146
2013-01-18,11.78,11.99,11.67,11.90,2270254
2013-01-21,12.30,12.38,11.83,11.86,1770216
2013-01-22,11.79,11.80,11.35,11.40,1898991
2013-01-23,11.33,11.54,11.06,11.39,1520598
2013-01-24,11.36,11.66,11.06,11.14,1731611
2013-01-25,11.10,11.24,10.84,11.14,700062
2013-01-28,11.15,11.38,11.11,11.38,847520
2013-01-29,11.38,11.45,11.28,11.42,803481
2013-01-30,11.34,11.45,11.16,11.34,819956
2013-01-31,11.48,11.56,11.32,11.56,1219898
2013-02-01,11.56,11.97,11.42,11.47,950920
2013-02-04,11.52,11.56,11.21,11.35,775561
2013-02-05,11.31,11.39,11.18,11.36,696957
2013-02-06,11.33,11.51,11.30,11.39,459234
2013-02-07,11.55,11.55,11.36,11.45,440817
2013-02-08,11.47,11.87,11.47,11.76,1470921
2013-02-18,11.76,11.87,11.61,11.72,797443
2013-02-19,11.71,11.79,11.52,11.53,877605
2013-02-20,11.58,12.03,11.50,12.02,1351668
2013-02-21,12.01,12.02,11.66,11.93,1574730
2013-02-22,11.85,12.12,11.80,11.80,754511
2013-02-25,11.80,12.05,11.71,12.03,855601
2013-02-26,11.93,12.88,11.89,12.36,4625974
2013-02-27,12.50,12.52,12.14,12.33,2841924
2013-02-28,12.33,12.50,12.14,12.48,1688768
2013-03-01,12.48,12.59,12.35,12.49,1116352
2013-03-04,12.49,12.55,11.53,11.69,1273246
2013-03-05,11.88,12.05,11.71,11.95,830376
2013-03-06,12.02,12.22,11.84,12.22,880735
2013-03-07,12.18,12.30,11.85,11.91,895394
2013-03-08,11.93,12.07,11.90,11.92,488789
2013-03-11,11.91,12.05,11.85,11.98,402414
2013-03-12,12.00,12.05,11.35,11.46,909452
2013-03-13,11.46,11.65,11.38,11.50,527735
2013-03-14,11.48,11.70,11.44,11.59,314875
2013-03-15,11.58,11.73,11.40,11.50,272200
2013-03-18,11.44,11.70,11.40,11.52,251977
2013-03-19,11.54,11.55,11.30,11.41,331541
2013-03-20,11.48,11.78,11.44,11.78,561973
2013-03-21,11.78,12.03,11.66,11.97,1004679
2013-03-22,11.97,12.07,11.88,11.98,514715
2013-03-25,12.01,12.17,11.93,12.06,1102546
2013-03-26,12.01,12.03,11.52,11.60,907100
2013-03-27,11.62,11.95,11.50,11.95,783013
2013-03-28,11.77,11.77,11.25,11.25,527288
2013-03-29,11.27,11.40,11.24,11.25,256231
2013-04-01,11.27,11.44,11.27,11.36,177402
2013-04-02,11.43,11.50,11.33,11.34,231204
2013-04-03,11.31,11.42,11.25,11.40,359063
2013-04-08,11.27,11.28,11.00,11.22,550448
2013-04-09,11.40,11.59,11.21,11.57,1010332
2013-04-10,11.57,12.05,11.45,11.97,1614852
2013-04-11,11.97,12.00,11.82,11.93,764919
2013-04-12,12.01,12.27,11.97,12.02,1477024
2013-04-15,12.04,12.49,11.90,12.46,1755868
2013-04-16,12.32,12.45,12.23,12.35,1373554
2013-04-17,12.41,12.49,12.20,12.30,895162
2013-04-25,13.07,13.53,12.83,13.53,1799744
2013-04-26,14.29,14.29,12.59,12.64,6712380
2013-05-02,12.29,12.29,11.63,11.95,2987986
2013-05-03,11.93,12.47,11.88,12.39,3443445
2013-05-06,12.40,13.63,12.35,13.63,5416887
2013-05-07,14.00,14.04,13.30,13.70,6478983
2013-05-08,13.65,14.50,13.41,14.20,5719411
2013-05-09,14.01,14.48,13.82,14.27,4758707
2013-05-10,14.22,14.44,13.77,13.91,3644835
2013-05-13,13.80,14.20,13.69,14.01,2392048
2013-05-14,14.00,14.00,13.50,13.64,1647451
2013-05-15,13.65,13.98,13.64,13.95,1619910
2013-05-16,13.94,14.80,13.87,14.28,4919123
2013-05-17,14.30,14.74,14.13,14.58,3736640
2013-05-20,14.68,15.14,14.60,14.91,4041052
2013-05-21,14.80,14.96,14.67,14.96,2656482
2013-05-22,14.97,14.97,14.36,14.63,2808650
2013-05-23,14.50,14.83,14.38,14.63,1748462
2013-05-24,14.71,14.95,14.55,14.92,1763631
2013-05-27,14.93,15.95,14.90,15.53,3482541
2013-05-28,15.53,15.61,15.04,15.19,2214512
2013-05-29,15.27,15.28,15.08,15.13,1745122
2013-05-30,15.10,15.24,14.61,14.65,3193422
2013-05-31,9.70,10.09,9.66,9.82,4870056
2013-06-03,9.84,9.96,9.51,9.58,3218546
2013-06-04,9.40,9.42,8.87,8.94,5067138
2013-06-05,8.94,9.04,8.80,9.03,1881754
2013-06-06,8.95,8.96,8.76,8.85,2007134
2013-06-07,8.85,8.92,8.51,8.63,1850713
2013-06-13,8.58,8.58,8.01,8.31,1591546
2013-06-14,8.33,8.65,8.32,8.64,2190027
2013-06-17,8.68,8.74,8.48,8.65,1789191
2013-06-18,8.63,8.65,8.40,8.55,1501535
2013-06-19,8.50,8.52,8.33,8.52,1394600
2013-06-20,8.45,8.53,8.13,8.13,1283579
2013-06-21,8.01,8.11,7.72,7.96,1489155
2013-06-24,8.00,8.11,7.48,7.66,1654112
2013-06-25,7.56,7.74,7.00,7.67,1865704
2013-06-26,7.64,7.87,7.50,7.87,1638817
2013-06-27,7.88,7.98,7.60,7.60,1657127
2013-06-28,7.53,8.20,7.42,8.17,2744446
2013-07-01,8.08,8.60,8.05,8.60,5136957
2013-07-02,8.50,8.74,8.43,8.61,3558432
2013-07-03,8.60,8.60,8.32,8.53,2431858
2013-07-04,8.52,8.57,8.20,8.38,2799287
2013-07-05,8.37,8.46,8.11,8.13,2345891
2013-07-08,8.06,8.06,7.64,7.66,1744708
2013-07-09,7.60,7.90,7.53,7.85,1302453
2013-07-10,7.83,8.53,7.77,8.49,2398308
2013-07-11,8.38,8.80,8.34,8.66,4198883
2013-07-12,8.82,8.82,8.38,8.39,2780920
2013-07-15,8.42,8.64,8.42,8.61,1990410
2013-07-16,8.61,8.91,8.56,8.91,3270867
2013-07-17,8.91,9.23,8.71,8.83,4710376
2013-07-18,9.00,9.33,8.90,9.16,5030182
2013-07-19,9.00,9.10,8.61,8.61,3230456
2013-07-22,8.51,8.81,8.36,8.78,1947271
2013-07-23,8.87,9.15,8.82,9.08,3173454
2013-07-24,9.29,9.29,8.98,9.16,3936884
2013-07-25,9.39,9.43,8.91,9.27,4128892
2013-07-26,9.32,9.32,8.95,9.15,2553926
2013-07-29,9.15,9.15,8.91,9.06,1969815
2013-07-30,9.25,9.25,8.82,9.00,1824007
2013-07-31,9.06,9.21,8.91,9.08,1968941
2013-08-01,9.08,9.49,9.02,9.45,5040027
2013-08-02,9.42,9.60,9.32,9.45,4123575
2013-08-05,9.45,9.69,9.40,9.59,3238428
2013-08-06,9.62,9.62,9.44,9.54,2822800
2013-08-07,9.48,9.52,9.10,9.23,2739665
2013-08-08,9.23,9.35,9.15,9.29,1864001
2013-08-09,9.31,9.54,9.22,9.50,2748817
2013-08-12,9.55,9.58,9.38,9.55,3211370
2013-08-13,9.58,9.58,9.35,9.44,1960902
2013-08-14,9.44,9.48,9.27,9.32,1579564
2013-08-15,9.28,9.36,9.23,9.23,1438470
2013-08-16,9.13,9.35,8.73,8.74,2156621
2013-08-19,8.70,8.91,8.60,8.91,1548579
2013-08-20,8.90,8.99,8.70,8.76,1466678
2013-08-21,8.75,8.94,8.72,8.91,1159230
2013-08-22,8.87,9.11,8.87,9.08,1512047
2013-08-23,9.09,9.50,9.03,9.50,5116806
2013-08-26,9.63,9.70,9.45,9.57,5136401
2013-08-27,9.57,9.68,9.36,9.65,3262207
2013-08-28,9.60,9.60,9.32,9.32,2651834
2013-08-29,9.32,9.40,9.13,9.16,1822595
2013-08-30,9.16,9.29,8.70,8.91,2351626
2013-09-02,8.87,9.05,8.77,9.03,1099483
2013-09-03,9.05,9.08,8.92,9.08,1237431
2013-09-04,9.06,9.09,8.93,8.99,914132
2013-09-05,8.98,9.17,8.92,9.14,1292151
2013-09-06,9.15,9.22,9.08,9.17,1007033
2013-09-09,9.17,9.52,9.08,9.44,2594695
2013-09-10,9.40,9.70,9.28,9.70,6268172
2013-09-11,9.95,10.67,9.91,10.10,13997036
2013-09-12,10.01,10.01,9.72,9.90,4702810
2013-09-13,9.84,10.19,9.61,9.92,5586872
2013-09-16,10.18,10.18,9.57,9.63,3445275
2013-09-17,9.54,9.66,9.15,9.15,3220210
2013-09-18,9.16,9.32,9.15,9.30,1421498
2013-09-23,9.31,9.54,9.24,9.48,1580415
2013-09-24,9.41,9.58,9.39,9.48,1511138
2013-09-25,9.51,9.60,9.41,9.48,1815166
2013-09-26,9.50,9.50,9.18,9.20,1709366
2013-09-27,9.22,9.34,9.20,9.23,710820
2013-09-30,9.24,9.30,9.17,9.21,1326450
2013-10-08,9.25,9.52,9.18,9.52,2002978
2013-10-09,9.53,9.62,9.50,9.57,2725660
2013-10-10,9.57,9.57,9.36,9.40,1803786
2013-10-11,9.42,9.55,9.41,9.55,1950569
2013-10-14,9.59,9.65,9.50,9.65,2136426
2013-10-15,9.66,9.68,9.44,9.54,1883634
2013-10-16,9.54,9.55,9.21,9.27,1643326
2013-10-17,9.32,9.42,9.28,9.30,1015231
2013-10-18,9.30,9.40,9.29,9.34,949268
2013-10-21,9.34,9.63,9.34,9.63,2215910
2013-10-22,9.63,9.65,9.49,9.56,2385648
2013-10-23,9.56,9.76,9.38,9.47,2524403
2013-10-24,9.45,9.65,9.34,9.64,2122137
2013-10-25,9.65,9.80,9.47,9.50,4460360
2013-10-28,9.48,9.48,8.55,8.57,4767727
2013-10-29,8.60,8.60,8.00,8.23,3030593
2013-10-30,8.23,8.41,8.18,8.34,1170884
2013-10-31,8.34,8.43,8.22,8.32,801818
2013-11-01,8.38,8.38,8.10,8.24,655570
2013-11-04,8.29,8.33,8.24,8.32,641072
2013-11-05,8.30,8.36,8.18,8.33,1006579
2013-11-06,8.37,8.43,8.29,8.29,1227828
2013-11-07,8.25,8.26,8.01,8.07,1376930
2013-11-08,8.02,8.04,7.84,7.90,1049360
2013-11-11,7.90,8.05,7.83,8.00,811399
2013-11-12,8.00,8.08,7.96,8.08,925318
2013-11-13,8.08,8.15,7.98,8.05,1080726
2013-11-14,8.01,8.20,8.00,8.19,1001079
2013-11-15,8.23,8.57,8.20,8.46,2234810
2013-11-18,8.47,8.63,8.43,8.59,2142371
2013-11-19,8.61,8.62,8.52,8.60,1433248
2013-11-20,8.57,8.73,8.56,8.72,1673091
2013-11-21,8.66,8.75,8.50,8.64,1650060
2013-11-22,8.60,8.70,8.60,8.64,1055097
2013-11-25,8.65,8.98,8.64,8.78,2099559
2013-11-26,8.76,8.91,8.75,8.87,1060063
2013-11-27,8.88,9.05,8.81,9.00,1585164
2013-11-28,9.00,9.24,9.00,9.05,2302216
2013-11-29,9.07,9.34,9.04,9.30,2483687
2013-12-02,9.10,9.33,8.65,8.88,3417703
2013-12-03,8.88,9.27,8.70,9.24,1937296
