Date,Open,High,Low,Close,Vol
2021-12-30,10.43,10.64,10.43,10.53,36933100
2021-12-31,10.52,10.63,10.52,10.55,24646417
2022-01-04,10.52,10.60,10.27,10.32,29986500
2022-01-05,10.36,10.36,9.88,9.93,39311900
2022-01-06,9.90,10.16,9.86,10.08,30589829
2022-01-07,10.08,10.12,9.86,9.90,32454800
2022-01-10,9.89,9.95,9.77,9.87,25348000
2022-01-11,9.92,9.93,9.75,9.78,24531800
2022-01-12,9.80,9.93,9.79,9.93,24403300
2022-01-13,9.93,9.93,9.65,9.67,39149000
2022-01-14,9.65,9.85,9.61,9.75,40917800
2022-01-17,9.70,9.77,9.62,9.74,32250747
2022-01-18,9.75,9.80,9.68,9.75,33640729
2022-01-19,9.74,9.74,9.43,9.52,40162619
2022-01-20,9.46,9.56,9.20,9.22,52652700
2022-01-21,9.26,9.26,9.13,9.18,39474800
2022-01-24,9.17,9.36,9.08,9.32,42155600
2022-01-25,9.26,9.40,9.03,9.05,47159209
2022-01-26,9.00,9.19,8.99,9.13,38543200
2022-01-27,9.09,9.19,8.86,8.86,40224900
2022-01-28,8.87,8.94,8.58,8.76,43025000
2022-02-07,8.86,9.18,8.86,9.13,44201600
2022-02-08,9.18,9.18,8.91,9.15,44863201
2022-02-09,9.11,9.37,9.09,9.36,46463400
2022-02-10,9.35,9.41,9.25,9.34,46168900
2022-02-11,9.30,9.37,9.16,9.16,41632306
2022-02-14,9.13,9.34,9.10,9.22,38192500
2022-02-15,9.29,9.35,9.18,9.34,40818000
2022-02-16,9.39,9.66,9.36,9.55,60135700
2022-02-17,9.55,9.80,9.48,9.72,58564900
2022-02-18,9.65,9.71,9.59,9.71,37013000
2022-02-21,9.71,9.74,9.53,9.69,39857958
2022-02-22,9.64,9.76,9.61,9.74,52614058
2022-02-23,9.75,9.91,9.68,9.88,43309400
2022-02-24,9.84,10.06,9.56,9.73,62050000
2022-02-25,9.75,10.08,9.75,9.93,55474000
2022-02-28,9.93,10.03,9.81,10.02,42530503
2022-03-01,10.02,10.05,9.83,9.86,42551300
2022-03-02,9.90,9.98,9.78,9.90,42426114
2022-03-03,9.95,9.98,9.78,9.84,44230211
2022-03-04,9.75,9.83,9.59,9.63,36210200
2022-03-07,9.51,9.54,9.29,9.34,47166400
2022-03-08,9.29,9.40,8.90,8.95,50967401
2022-03-09,8.95,8.99,8.41,8.79,56938800
2022-03-10,8.95,9.09,8.86,8.98,47893100
2022-03-11,8.88,8.99,8.68,8.99,44782700
2022-03-14,8.88,8.92,8.69,8.69,41524700
2022-03-15,8.66,8.70,8.20,8.22,60867200
2022-03-16,8.31,8.58,8.04,8.54,61733900
2022-03-17,8.64,8.90,8.63,8.73,49355100
2022-03-18,8.67,8.79,8.67,8.79,35043800
2022-03-21,8.78,8.93,8.73,8.85,35560200
2022-03-22,8.85,8.92,8.77,8.82,37726500
2022-03-23,8.88,8.92,8.80,8.85,42243406
2022-03-24,8.78,8.83,8.65,8.80,44929200
2022-03-25,8.75,8.85,8.63,8.65,36655900
2022-03-28,8.61,8.61,8.36,8.55,43856600
2022-03-29,8.54,8.58,8.37,8.44,52028700
2022-03-30,8.45,8.67,8.45,8.67,52126000
2022-03-31,8.68,8.68,8.44,8.48,52905000
2022-04-01,8.44,8.54,8.39,8.51,50182700
2022-04-06,8.48,8.48,8.31,8.43,44600500
2022-04-07,8.39,8.44,8.27,8.28,54106100
2022-04-08,8.27,8.29,8.06,8.23,59014001
2022-04-11,8.23,8.23,7.74,7.80,59345401
2022-04-12,7.80,7.98,7.75,7.96,46784701
2022-04-13,7.90,8.03,7.85,7.91,48160500
2022-04-14,8.00,8.02,7.91,7.94,54353901
2022-04-15,7.90,7.91,7.75,7.79,53340800
2022-04-18,7.75,7.84,7.56,7.84,55780500
2022-04-19,7.85,8.01,7.85,7.92,56052003
2022-04-20,7.92,7.97,7.70,7.72,49549800
2022-04-21,7.73,7.73,7.34,7.40,66256100
2022-04-22,7.31,7.35,7.19,7.27,54799500
2022-04-25,7.16,7.16,6.60,6.63,64126902
2022-04-26,6.59,6.69,6.41,6.42,60866604
2022-04-27,6.35,6.90,6.31,6.90,65798304
2022-04-28,6.87,6.94,6.75,6.83,52248204
2022-04-29,6.85,7.22,6.83,7.17,52411800
2022-05-05,7.15,7.39,7.10,7.29,49552701
2022-05-06,7.02,7.25,7.02,7.08,48777700
2022-05-09,7.05,7.39,7.04,7.34,62273900
2022-05-10,7.26,7.48,7.21,7.44,55772600
2022-05-11,7.46,7.84,7.45,7.60,57445600
2022-05-12,7.54,7.66,7.50,7.59,44095800
2022-05-13,7.60,7.65,7.52,7.61,44043000
2022-05-16,7.64,7.77,7.58,7.60,43824100
2022-05-17,7.57,7.82,7.57,7.80,45942804
2022-05-18,7.83,7.92,7.79,7.87,51874000
2022-05-19,7.76,8.00,7.72,8.00,50607800
2022-05-20,8.01,8.20,7.94,8.20,50725500
2022-05-23,8.21,8.42,8.17,8.40,48095301
2022-05-24,8.38,8.43,8.09,8.11,49664901
2022-05-25,8.05,8.17,8.01,8.17,41928300
2022-05-26,8.13,8.22,7.97,8.16,41040400
2022-05-27,8.19,8.28,8.05,8.10,41137500
2022-05-30,8.12,8.21,8.10,8.18,41520000
2022-05-31,8.17,8.28,8.04,8.28,39745400
2022-06-01,8.24,8.28,8.14,8.22,36703000
2022-06-02,8.15,8.53,8.15,8.52,55673203
2022-06-06,8.54,8.83,8.52,8.77,57069877
2022-06-07,8.75,8.82,8.63,8.72,45183600
2022-06-08,8.69,8.87,8.62,8.85,53005103
2022-06-09,8.80,8.86,8.64,8.73,40626200
2022-06-10,8.63,9.05,8.60,9.04,53080377
2022-06-13,8.96,9.29,8.95,9.23,58871700
2022-06-14,9.15,9.27,8.96,9.25,52671707
2022-06-15,9.20,9.32,9.12,9.13,52108903
2022-06-16,9.13,9.31,9.10,9.18,48951300
2022-06-17,9.10,9.38,9.05,9.33,54251104
2022-06-20,9.36,9.45,9.31,9.39,52745000
2022-06-21,9.41,9.41,8.98,9.07,62814714
2022-06-22,9.03,9.20,9.00,9.06,48292601
2022-06-23,9.00,9.28,8.88,9.28,53893604
2022-06-24,9.21,9.42,9.21,9.40,47169601
2022-06-27,9.40,9.61,9.35,9.56,48026904
2022-06-28,9.52,9.78,9.52,9.76,50248200
2022-06-29,9.70,9.77,9.36,9.38,43598702
2022-06-30,9.46,9.68,9.40,9.60,40113100
2022-07-01,9.59,9.71,9.52,9.62,46020204
2022-07-04,9.55,9.80,9.52,9.76,52611500
2022-07-05,9.76,9.91,9.66,9.82,50009708
2022-07-06,9.73,9.83,9.55,9.66,62419510
2022-07-07,9.64,9.80,9.55,9.76,49159607
2022-07-08,9.74,9.94,9.69,9.70,48751204
2022-07-11,9.69,9.72,9.34,9.44,46882408
2022-07-12,9.44,9.46,9.21,9.23,60697304
2022-07-13,9.22,9.37,9.12,9.34,41022401
2022-07-14,9.34,9.50,9.26,9.46,51773004
2022-07-15,9.45,9.62,9.41,9.43,52919200
2022-07-18,9.43,9.64,9.43,9.61,50766800
2022-07-19,9.63,9.83,9.53,9.72,51418400
2022-07-20,9.72,9.79,9.65,9.76,49166600
2022-07-21,9.76,9.76,9.61,9.66,48290608
2022-07-22,9.66,9.70,9.47,9.57,46301100
2022-07-25,9.58,9.61,9.37,9.40,46964812
2022-07-26,9.40,9.58,9.34,9.51,48100500
2022-07-27,9.57,9.72,9.44,9.68,44656800
2022-07-28,9.70,9.85,9.68,9.80,50665100
2022-07-29,9.78,9.86,9.72,9.74,44352500
2022-08-01,9.74,9.81,9.56,9.79,42031600
2022-08-02,9.79,9.79,9.26,9.38,46965100
2022-08-03,9.37,9.62,9.36,9.38,50280500
2022-08-04,9.49,9.54,9.29,9.43,44843200
2022-08-05,9.42,9.64,9.32,9.63,52186500
2022-08-08,9.61,9.74,9.50,9.72,42002012
2022-08-09,9.72,9.85,9.68,9.83,42970500
2022-08-10,9.83,9.90,9.63,9.82,46795604
2022-08-11,9.90,9.91,9.76,9.90,44156904
2022-08-12,9.90,10.06,9.82,9.84,40071100
2022-08-15,9.82,10.05,9.78,10.04,47126320
2022-08-16,10.05,10.07,9.91,9.94,43693900
2022-08-17,9.95,9.98,9.76,9.87,40036700
2022-08-18,9.85,9.96,9.82,9.92,39900400
2022-08-19,9.92,9.92,9.62,9.65,37276900
2022-08-22,9.62,9.77,9.46,9.76,43620200
2022-08-23,9.79,9.79,9.70,9.75,37955700
2022-08-24,9.76,9.77,9.32,9.36,45092700
2022-08-25,9.36,9.40,9.11,9.26,50291801
2022-08-26,9.30,9.54,9.28,9.38,54745500
2022-08-29,9.30,9.37,9.16,9.32,45969804
2022-08-30,9.30,9.36,9.18,9.24,39016900
2022-08-31,9.23,9.23,8.84,8.90,51648900
2022-09-01,8.89,8.96,8.78,8.82,47350400
2022-09-02,8.78,8.89,8.71,8.84,47560800
2022-09-05,8.83,8.91,8.78,8.83,40100404
2022-09-06,8.83,9.07,8.82,9.07,45726400
2022-09-07,9.02,9.20,8.97,9.20,47181900
2022-09-08,9.21,9.23,9.06,9.09,44722200
2022-09-09,9.08,9.10,8.97,9.10,43721400
2022-09-13,9.10,9.17,9.05,9.12,43891736
2022-09-14,9.08,9.08,8.91,8.96,47285500
2022-09-15,8.93,9.02,8.51,8.62,52172300
2022-09-16,8.61,8.61,8.33,8.35,41512200
2022-09-19,8.35,8.41,8.20,8.25,44401900
2022-09-20,8.26,8.56,8.26,8.49,47967000
2022-09-21,8.50,8.66,8.45,8.61,51323700
2022-09-22,8.57,8.70,8.52,8.58,45429404
2022-09-23,8.53,8.63,8.31,8.46,46585804
2022-09-26,8.43,8.48,8.28,8.36,37157400
2022-09-27,8.36,8.44,8.22,8.40,46353500
2022-09-28,8.33,8.37,8.03,8.05,48228900
2022-09-29,8.09,8.16,8.02,8.09,43235800
2022-09-30,8.00,8.11,7.91,7.92,46376100
2022-10-10,7.91,7.98,7.70,7.73,42073300
2022-10-11,7.72,7.91,7.72,7.86,48659300
2022-10-12,7.81,8.08,7.65,8.08,42195900
2022-10-13,8.10,8.28,8.02,8.19,50319700
2022-10-14,8.23,8.41,8.18,8.35,44646300
2022-10-17,8.32,8.37,8.23,8.36,43910600
2022-10-18,8.40,8.44,8.31,8.35,39808700
2022-10-19,8.32,8.42,8.25,8.25,34585000
2022-10-20,8.27,8.27,8.02,8.14,40321900
2022-10-21,8.12,8.22,8.08,8.11,46497500
2022-10-24,8.07,8.29,8.00,8.09,31635400
2022-10-25,8.02,8.13,7.83,8.06,45644200
2022-10-26,8.05,8.24,8.03,8.16,41948600
2022-10-27,8.25,8.25,8.13,8.15,45084504
2022-10-28,8.13,8.13,7.72,7.76,43537500
2022-10-31,7.72,7.82,7.63,7.72,35445300
2022-11-01,7.69,8.12,7.69,8.12,53670800
2022-11-02,8.05,8.36,8.05,8.27,53801300
2022-11-03,8.22,8.34,8.18,8.28,63012900
2022-11-04,8.29,8.55,8.28,8.53,57384400
2022-11-07,8.50,8.70,8.50,8.64,50747600
2022-11-08,8.78,8.78,8.55,8.63,54120600
2022-11-09,8.63,8.74,8.53,8.53,69550700
2022-11-10,8.50,8.50,8.37,8.42,45658700
2022-11-11,8.63,8.65,8.40,8.44,49763000
2022-11-14,8.43,8.46,8.21,8.26,45734400
2022-11-15,8.26,8.45,8.21,8.45,40113700
2022-11-16,8.46,8.47,8.30,8.33,49088900
2022-11-17,8.30,8.30,8.14,8.24,48167301
2022-11-18,8.24,8.27,8.13,8.15,45135302
2022-11-21,8.08,8.19,8.05,8.18,39552300
2022-11-22,8.13,8.22,8.09,8.12,45708200
2022-11-23,8.11,8.20,8.03,8.16,37549600
2022-11-24,8.18,8.30,8.18,8.23,32099100
2022-11-25,8.24,8.24,8.08,8.10,34632200
2022-11-28,8.08,8.09,7.87,8.01,35011300
2022-11-29,7.98,8.14,7.98,8.14,32990700
2022-11-30,8.12,8.20,8.11,8.13,42913700
2022-12-01,8.17,8.27,8.15,8.26,41012901
2022-12-02,8.24,8.27,8.19,8.21,41522900
2022-12-05,8.25,8.40,8.20,8.40,48757700
2022-12-06,8.35,8.39,8.28,8.37,42185000
2022-12-07,8.40,8.40,8.28,8.32,32920852
2022-12-08,8.30,8.34,8.23,8.26,28151700
2022-12-09,8.22,8.32,8.20,8.31,31229600
2022-12-12,8.31,8.31,8.12,8.14,35892500
2022-12-13,8.15,8.29,8.15,8.20,34318100
2022-12-14,8.20,8.27,8.12,8.15,32077316
2022-12-15,8.11,8.20,8.08,8.19,32691400
2022-12-16,8.12,8.17,8.00,8.04,31771800
2022-12-19,8.01,8.10,7.86,7.89,36173400
2022-12-20,7.85,7.95,7.84,7.91,33194700
2022-12-21,7.91,7.92,7.75,7.80,31368900
2022-12-22,7.81,7.86,7.63,7.66,38749100
2022-12-23,7.61,7.66,7.56,7.61,37122005
2022-12-26,7.62,7.80,7.62,7.79,29358311
2022-12-27,7.83,7.95,7.79,7.94,36164000
2022-12-28,7.86,7.95,7.82,7.90,32293900
2022-12-29,7.85,7.90,7.80,7.82,37469500
2022-12-30,7.85,7.88,7.76,7.77,27155000
2023-01-03,7.77,7.98,7.76,7.94,37477300
2023-01-04,7.90,7.94,7.81,7.85,31096000
2023-01-05,7.82,7.97,7.82,7.94,36951700
2023-01-06,7.91,8.13,7.91,8.06,43265500
2023-01-09,8.07,8.22,8.07,8.16,42300100
2023-01-10,8.16,8.18,8.05,8.12,43333300
2023-01-11,8.10,8.18,8.05,8.06,36310500
2023-01-12,8.05,8.16,8.04,8.08,34124600
2023-01-13,8.09,8.13,8.00,8.07,35549723
2023-01-16,8.06,8.22,8.06,8.16,35252300
2023-01-17,8.17,8.25,8.15,8.22,35857700
2023-01-18,8.22,8.27,8.19,8.22,34048100
2023-01-19,8.20,8.28,8.17,8.25,30834700
2023-01-20,8.25,8.54,8.25,8.54,54147300
2023-01-30,8.66,8.78,8.61,8.67,46792900
2023-01-31,8.64,8.78,8.60,8.75,37966301
2023-02-01,8.78,9.09,8.78,9.06,60115201
2023-02-02,9.06,9.06,8.94,8.99,40344400
2023-02-03,8.99,8.99,8.72,8.88,41375700
2023-02-06,8.80,8.82,8.73,8.79,38720900
2023-02-07,8.77,8.87,8.74,8.87,41201200
2023-02-08,8.82,8.88,8.75,8.77,35787800
2023-02-09,8.74,8.88,8.70,8.86,32052501
2023-02-10,8.84,8.90,8.75,8.80,29086700
2023-02-13,8.80,8.90,8.80,8.87,28389800
2023-02-14,8.86,8.98,8.85,8.93,39211700
2023-02-15,8.93,8.97,8.85,8.87,34665900
2023-02-16,8.84,8.87,8.53,8.62,53974300
2023-02-17,8.60,8.70,8.55,8.56,38527500
2023-02-20,8.54,8.70,8.49,8.70,49061200
2023-02-21,8.68,8.86,8.68,8.84,46024400
2023-02-22,8.75,8.83,8.74,8.80,37179600
2023-02-23,8.77,8.82,8.73,8.80,31877200
2023-02-24,8.77,8.78,8.64,8.72,35680200
2023-02-27,8.64,8.72,8.61,8.65,31914500
2023-02-28,8.63,8.69,8.57,8.68,34369302
2023-03-01,8.64,8.75,8.64,8.75,34284800
2023-03-02,8.68,8.68,8.53,8.55,39469913
2023-03-03,8.53,8.58,8.49,8.56,34483500
2023-03-06,8.56,8.57,8.42,8.52,37267311
2023-03-07,8.50,8.54,8.36,8.38,37405300
2023-03-08,8.35,8.36,8.29,8.36,31273800
2023-03-09,8.38,8.40,8.29,8.33,32004600
2023-03-10,8.29,8.38,8.17,8.17,33712800
2023-03-13,8.15,8.22,8.10,8.18,32649700
2023-03-14,8.19,8.20,7.98,8.09,32514704
2023-03-15,8.09,8.22,8.09,8.16,27364200
2023-03-16,8.12,8.12,7.96,7.99,36183900
2023-03-17,8.01,8.09,7.99,8.01,29905600
2023-03-20,8.03,8.07,7.96,8.06,30703100
2023-03-21,8.05,8.16,8.04,8.16,31936800
2023-03-22,8.16,8.18,8.09,8.15,34261000
2023-03-23,8.13,8.18,8.08,8.18,37658600
2023-03-24,8.17,8.19,8.13,8.15,27078700
2023-03-27,8.12,8.18,8.09,8.13,32349500
2023-03-28,8.13,8.14,8.00,8.03,29840100
2023-03-29,8.03,8.05,7.97,7.99,31546600
2023-03-30,7.98,8.01,7.90,8.00,48199002
2023-03-31,8.01,8.09,7.99,8.06,29572100
2023-04-03,8.05,8.18,8.05,8.18,40107706
2023-04-04,8.18,8.18,8.07,8.12,32144725
2023-04-06,8.10,8.17,8.05,8.17,41965500
2023-04-07,8.17,8.18,8.14,8.16,33873000
2023-04-10,8.18,8.19,8.12,8.14,34840100
2023-04-11,8.11,8.22,8.09,8.22,38004200
2023-04-12,8.23,8.28,8.19,8.27,41786000
2023-04-13,8.24,8.34,8.19,8.20,52297200
2023-04-14,8.20,8.30,8.20,8.29,66258500
2023-04-17,8.31,8.35,8.25,8.35,65087100
2023-04-18,8.33,8.37,8.26,8.29,42942111
2023-04-19,8.25,8.29,8.18,8.19,38929300
2023-04-20,8.17,8.18,8.03,8.09,39066500
2023-04-21,8.04,8.10,7.87,7.90,44256800
2023-04-24,7.90,7.91,7.79,7.80,36354400
2023-04-25,7.82,7.83,7.54,7.63,36590400
2023-04-26,7.63,7.82,7.59,7.76,39306000
2023-04-27,7.72,7.81,7.68,7.75,37587200
2023-04-28,7.72,7.81,7.72,7.80,30965400
2023-05-04,7.80,7.80,7.70,7.72,29730500
2023-05-05,7.71,7.71,7.54,7.60,34777100
2023-05-08,7.60,7.70,7.60,7.68,31056700
2023-05-09,7.68,7.84,7.60,7.71,44840000
2023-05-10,7.72,7.77,7.65,7.76,36874500
2023-05-11,7.77,7.77,7.70,7.73,30648100
2023-05-12,7.69,7.72,7.54,7.55,33971300
2023-05-15,7.53,7.73,7.53,7.73,31439800
2023-05-16,7.74,7.75,7.67,7.70,28777100
2023-05-17,7.70,7.74,7.65,7.72,26957400
2023-05-18,7.70,7.75,7.67,7.70,29801300
2023-05-19,7.66,7.72,7.62,7.67,28868707
2023-05-22,7.67,7.70,7.64,7.70,30906700
2023-05-23,7.66,7.69,7.58,7.58,29552100
2023-05-24,7.55,7.64,7.54,7.57,29514800
2023-05-25,7.54,7.59,7.45,7.52,30747600
2023-05-26,7.53,7.54,7.40,7.48,37234502
2023-05-29,7.51,7.52,7.43,7.46,33969800
2023-05-30,7.41,7.48,7.35,7.47,38972100
2023-05-31,7.41,7.47,7.40,7.46,33683700
2023-06-01,7.45,7.55,7.42,7.49,33189400
2023-06-02,7.47,7.64,7.47,7.64,34026900
2023-06-05,7.61,7.62,7.54,7.56,27967304
2023-06-06,7.56,7.57,7.40,7.42,24955500
2023-06-07,7.41,7.44,7.34,7.37,30231800
2023-06-08,7.35,7.43,7.35,7.41,26873500
2023-06-09,7.37,7.45,7.37,7.44,27741500
2023-06-12,7.42,7.51,7.42,7.48,23356500
2023-06-13,7.52,7.52,7.46,7.47,24741600
2023-06-14,7.49,7.52,7.45,7.47,25919200
2023-06-15,7.46,7.61,7.46,7.60,30209500
2023-06-16,7.59,7.68,7.59,7.66,32143000
2023-06-19,7.67,7.69,7.63,7.65,29885500
2023-06-20,7.61,7.67,7.60,7.62,23350900
2023-06-21,7.61,7.69,7.53,7.53,28613700
2023-06-26,7.53,7.59,7.46,7.49,25392500
2023-06-27,7.49,7.58,7.48,7.57,26684400
2023-06-28,7.55,7.56,7.43,7.55,26917600
2023-06-29,7.52,7.72,7.52,7.68,36532800
2023-06-30,7.66,7.80,7.66,7.79,30889000
2023-07-03,7.76,7.87,7.76,7.80,28931188
2023-07-04,7.87,7.99,7.81,7.83,31124500
2023-07-05,7.82,8.16,7.80,8.16,66680152
2023-07-06,8.14,8.14,7.92,7.95,125546792
2023-07-07,7.91,7.96,7.83,7.89,35429900
2023-07-10,7.88,7.96,7.83,7.86,33366300
2023-07-11,7.86,7.91,7.80,7.90,31057900
2023-07-12,7.88,7.92,7.82,7.83,33113450
2023-07-13,7.82,7.93,7.82,7.91,33982100
2023-07-14,7.91,7.92,7.82,7.83,27864600
2023-07-17,7.81,7.81,7.63,7.67,111317696
2023-07-18,7.66,7.72,7.64,7.70,33639500
2023-07-19,7.67,7.70,7.61,7.65,36515900
2023-07-20,7.63,7.70,7.59,7.60,39622000
2023-07-21,7.60,7.62,7.54,7.56,29250800
2023-07-24,7.53,7.58,7.51,7.52,46057200
2023-07-25,7.61,7.68,7.54,7.67,46001600
2023-07-26,7.67,7.67,7.58,7.61,36731500
2023-07-27,7.60,7.65,7.55,7.56,38568100
2023-07-28,7.54,7.65,7.49,7.64,41203100
2023-07-31,7.65,7.74,7.63,7.72,33095700
2023-08-01,7.77,7.77,7.67,7.73,35241200
2023-08-02,7.71,7.76,7.68,7.69,31169400
2023-08-03,7.67,7.70,7.64,7.69,28260600
2023-08-04,7.69,7.76,7.68,7.72,26454700
2023-08-07,7.72,7.81,7.69,7.75,41795100
2023-08-08,7.71,7.74,7.66,7.71,40058500
2023-08-09,7.67,7.71,7.62,7.65,39182400
2023-08-10,7.65,7.68,7.62,7.63,25366800
2023-08-11,7.62,7.66,7.48,7.49,37355400
2023-08-14,7.46,7.46,7.36,7.45,32330600
2023-08-15,7.42,7.47,7.34,7.39,35871500
2023-08-16,7.35,7.40,7.30,7.30,27576100
2023-08-17,7.29,7.38,7.22,7.35,33033000
2023-08-18,7.36,7.38,7.24,7.25,29089500
2023-08-21,7.25,7.29,7.17,7.18,27828600
2023-08-22,7.17,7.22,7.02,7.16,32119600
2023-08-23,7.15,7.19,6.96,6.99,30102002
2023-08-24,6.96,7.06,6.94,7.00,27720900
2023-08-25,6.97,7.00,6.84,6.87,40172900
2023-08-28,7.08,7.20,6.94,6.99,33418400
2023-08-29,6.92,7.15,6.92,7.13,31511056
2023-08-30,7.14,7.22,7.10,7.14,29148702
2023-08-31,7.13,7.14,7.05,7.08,29688500
2023-09-01,7.06,7.17,7.06,7.13,22491100
2023-09-04,7.15,7.35,7.15,7.33,33362200
2023-09-05,7.36,7.36,7.27,7.31,37493500
2023-09-06,7.27,7.33,7.25,7.33,28857600
2023-09-07,7.29,7.32,7.18,7.19,49620100
2023-09-08,7.18,7.22,7.15,7.17,37665900
2023-09-11,7.17,7.26,7.13,7.25,21722800
2023-09-12,7.27,7.28,7.21,7.23,33749200
2023-09-13,7.21,7.23,7.11,7.15,28052700
2023-09-14,7.12,7.15,7.10,7.13,30828900
2023-09-15,7.14,7.17,7.10,7.12,24778400
2023-09-18,7.09,7.22,7.06,7.18,29896600
2023-09-19,7.18,7.18,7.07,7.10,28315900
2023-09-20,7.04,7.08,6.99,7.01,26645000
2023-09-21,6.98,7.03,6.94,6.94,31839900
2023-09-22,6.94,7.05,6.92,7.04,31226800
2023-09-25,7.04,7.04,6.95,6.97,27962300
2023-09-26,6.94,6.99,6.90,6.92,28642100
2023-09-27,6.89,7.02,6.89,6.95,32256600
2023-09-28,6.95,7.01,6.95,6.98,28218200
