Date,Open,High,Low,Close,Vol
2015-02-02,8.16,8.29,7.91,7.91,208630417
2015-02-03,7.80,8.60,7.14,8.42,294976619
2015-02-04,8.29,8.68,8.05,8.05,231222729
2015-02-05,8.79,8.80,8.13,8.15,279126115
2015-02-06,8.00,8.09,7.50,7.67,182847645
2015-02-09,7.46,8.08,7.34,7.91,158412420
2015-02-10,7.92,8.70,7.82,8.70,229511867
2015-02-11,8.80,9.50,8.72,9.28,247827717
2015-02-12,9.11,9.65,8.88,9.40,226214131
2015-02-13,9.58,9.78,9.24,9.50,211510233
2015-02-16,9.45,9.59,9.33,9.40,125893507
2015-02-17,9.42,9.60,9.37,9.51,130464677
2015-02-25,9.57,9.57,8.88,9.24,136078231
2015-02-26,9.01,9.60,8.89,9.60,187166227
2015-02-27,9.50,9.62,9.36,9.39,155512995
2015-03-02,9.52,9.60,9.25,9.50,191431628
2015-03-03,9.30,9.31,9.01,9.01,165034646
2015-03-04,9.01,9.10,8.84,8.90,94400710
2015-03-05,8.83,8.89,8.40,8.47,120821215
2015-03-06,8.45,8.80,8.36,8.41,120336374
2015-03-09,8.20,8.91,8.06,8.86,144694742
2015-03-10,8.70,8.99,8.59,8.72,99098409
2015-03-11,8.79,8.96,8.60,8.69,90778336
2015-03-12,8.84,9.30,8.71,9.14,192661778
2015-03-13,9.24,9.55,9.17,9.25,170840473
2015-03-16,9.22,10.00,9.19,10.00,218556832
2015-03-17,10.40,11.00,10.35,11.00,333565879
2015-03-18,11.34,12.10,11.23,12.10,298987167
2015-03-19,12.31,12.79,11.63,11.83,445630267
2015-03-20,11.61,12.75,11.51,12.31,285795103
2015-03-23,12.57,12.57,12.00,12.44,227988512
2015-03-24,12.23,12.25,11.35,11.94,262690334
2015-03-25,11.66,11.84,10.88,11.04,270420400
2015-03-26,10.84,11.70,10.55,11.20,248926361
2015-03-27,10.95,11.47,10.81,11.12,119070897
2015-03-30,11.12,12.05,11.05,11.87,244934620
2015-03-31,12.08,12.49,11.32,11.41,269974423
2015-04-01,11.40,11.62,11.02,11.34,188152600
2015-04-02,11.39,11.48,11.02,11.16,161149032
2015-04-03,10.98,11.53,10.90,11.42,185263511
2015-04-07,11.60,11.70,11.39,11.48,186216703
2015-04-08,11.40,11.41,10.93,11.09,199026270
2015-04-09,10.92,10.93,10.01,10.43,226408631
2015-04-10,10.25,10.87,10.10,10.77,159648852
2015-04-13,10.78,10.98,10.56,10.69,141368357
2015-04-14,10.65,10.65,10.23,10.34,140938569
2015-04-15,10.34,10.46,9.96,10.15,142864414
2015-04-16,10.00,10.57,9.89,10.47,139982209
2015-04-17,10.62,11.52,10.58,11.52,279404563
2015-04-20,11.80,11.87,10.58,10.75,263619395
2015-04-21,10.59,11.42,10.37,11.33,159388399
2015-04-22,11.34,12.46,11.34,12.46,313808459
2015-04-23,12.95,13.09,12.00,12.54,314362838
2015-04-24,11.99,12.50,11.72,12.29,213100105
2015-04-27,12.33,12.80,12.10,12.50,173688930
2015-04-28,12.53,12.70,11.84,11.95,147000841
2015-04-29,11.68,12.24,11.44,12.08,115140474
2015-04-30,12.08,12.40,12.02,12.19,136579301
2015-05-04,12.11,12.31,11.70,12.26,88199857
2015-05-05,12.17,12.22,11.26,11.39,84790306
2015-05-06,11.20,11.73,10.90,11.04,89946558
2015-05-07,10.80,10.98,10.26,10.31,77342780
2015-05-08,10.44,10.66,10.20,10.65,75020535
2015-05-11,10.65,11.00,10.43,11.00,88643595
2015-05-12,11.11,11.69,10.90,11.54,122280468
2015-05-13,11.50,11.51,11.05,11.14,90178549
2015-05-14,11.06,11.60,11.01,11.58,109468998
2015-05-15,11.54,11.57,11.00,11.20,63505197
2015-05-18,10.88,11.22,10.79,10.97,43668230
2015-05-19,10.88,11.80,10.80,11.50,89051030
2015-05-20,11.81,12.50,11.70,12.01,130748978
2015-05-21,12.06,12.88,12.06,12.86,122061720
2015-05-22,13.25,14.15,13.01,14.09,134668388
2015-05-25,14.09,15.50,14.01,15.50,141019358
2015-05-26,16.60,17.05,16.00,17.05,126934908
2015-05-27,18.76,18.76,18.41,18.76,105953465
2015-05-28,18.77,19.46,16.88,16.88,192126171
2015-05-29,15.20,17.34,15.20,16.29,114909255
2015-06-01,16.07,17.92,16.05,17.92,82158881
2015-06-02,19.71,19.71,18.88,19.71,145767765
2015-06-03,20.00,20.30,18.00,19.36,141451348
2015-06-04,19.07,20.94,17.51,20.00,126462031
2015-06-05,20.25,21.20,19.40,20.50,112617477
2015-06-08,20.02,20.50,19.00,20.20,105526576
2015-06-09,20.64,20.65,19.70,19.99,78682739
2015-06-10,19.70,20.09,19.25,19.45,58876409
2015-06-11,19.17,19.29,18.40,18.43,65012417
2015-06-12,18.43,18.94,18.10,18.53,50144820
2015-06-15,18.50,18.53,17.40,17.46,67945153
2015-06-16,16.97,17.45,16.02,16.21,52602481
2015-06-17,15.81,17.83,14.92,17.73,70108391
2015-06-18,16.46,17.68,15.96,16.14,73995064
2015-06-19,15.27,16.69,14.93,15.29,76118594
2015-06-23,14.00,15.00,13.76,14.94,86910541
2015-06-24,13.78,14.27,13.45,14.14,164348136
2015-06-25,13.20,13.20,12.73,12.73,202672613
2015-06-26,11.47,11.66,11.46,11.46,113672671
2015-06-29,10.31,10.31,10.31,10.31,37128400
2015-06-30,9.28,11.15,9.28,10.80,253511181
2015-07-01,10.00,10.80,9.72,9.72,203232048
2015-07-02,8.75,9.37,8.75,8.75,166627107
2015-07-03,7.88,8.35,7.88,7.88,130471761
2015-07-06,8.67,8.67,7.09,7.09,305663810
2015-07-07,6.38,6.38,6.38,6.38,18645700
2015-07-08,5.74,5.74,5.74,5.74,8411000
2015-07-10,14.22,14.22,14.22,14.22,1166985
2015-07-13,14.90,15.46,13.63,14.60,155174224
2015-07-14,13.78,14.40,13.14,13.22,97303434
2015-07-15,12.63,12.87,11.90,11.90,70102192
2015-07-16,10.72,12.48,10.71,11.87,52460891
2015-07-17,11.92,13.06,11.81,13.06,57945651
2015-07-20,13.43,14.37,13.36,14.37,64083598
2015-07-21,14.13,15.81,13.81,15.78,82422450
2015-07-22,15.34,16.36,15.02,15.94,51657592
2015-07-23,15.87,17.49,15.58,17.49,47931929
2015-07-24,17.74,19.09,16.70,16.89,53285265
2015-07-27,15.90,16.65,15.20,15.20,40934289
2015-07-28,13.68,15.51,13.68,13.71,53624529
2015-07-29,14.00,15.08,13.03,15.08,33274962
2015-07-30,14.90,15.16,13.57,13.57,35677039
2015-07-31,13.19,13.98,12.22,12.75,22020473
2015-08-03,12.24,12.60,11.48,11.50,32871413
2015-08-04,11.81,12.65,11.81,12.65,21610543
2015-08-05,13.49,13.66,12.73,13.00,40189255
2015-08-06,12.40,13.18,12.12,12.80,21625293
2015-08-07,12.91,14.00,12.91,13.89,37127986
2015-08-10,14.26,15.28,13.88,15.28,35605091
2015-08-11,15.48,15.70,14.57,14.77,48445668
2015-08-12,14.19,14.90,13.70,13.70,30260060
2015-08-13,13.71,14.94,13.62,14.78,36647848
2015-08-14,14.81,15.21,13.80,14.56,37830449
2015-08-17,14.11,14.27,13.68,14.03,21713939
2015-08-18,14.10,14.20,12.63,12.63,34758276
2015-08-19,11.84,13.44,11.84,13.08,32933188
2015-08-20,12.87,12.87,12.10,12.12,23229793
2015-08-21,12.09,12.23,11.30,11.50,21857140
2015-08-24,11.10,11.20,10.35,10.35,35588741
2015-08-25,9.32,10.10,9.32,9.32,38223236
2015-08-26,9.60,10.25,9.38,9.98,40126247
2015-08-27,10.00,10.98,10.00,10.98,40520210
2015-08-28,11.26,11.98,10.48,11.52,39237724
2015-08-31,11.01,11.01,10.40,10.43,29481634
2015-09-01,10.11,10.44,9.54,9.80,19429015
2015-09-02,9.47,10.47,9.27,9.50,15943956
2015-09-07,9.99,10.27,9.66,9.89,18461801
2015-09-08,9.73,10.88,9.73,10.88,21645721
2015-09-09,10.90,11.71,10.90,11.44,28856743
2015-09-10,11.11,11.24,10.51,10.80,20004128
2015-09-11,10.65,11.09,10.50,10.71,14131198
2015-09-14,10.81,10.95,9.77,9.95,19478671
2015-09-15,9.55,9.98,9.55,9.70,14778268
2015-09-16,9.84,10.67,9.81,10.67,23772934
2015-09-17,10.60,10.80,10.05,10.33,23167941
2015-09-18,10.25,10.46,10.00,10.27,11794709
2015-09-21,10.20,11.05,10.01,10.97,19400310
2015-09-22,10.94,11.17,10.76,11.05,20652349
2015-09-23,10.80,10.97,10.61,10.78,13167469
2015-09-24,10.80,11.00,10.75,10.84,6409929
2015-09-25,10.74,10.79,10.29,10.37,11183540
2015-09-28,10.46,10.66,10.30,10.63,5761310
2015-09-29,10.38,10.49,10.31,10.40,4893148
2015-09-30,10.49,10.59,10.43,10.51,4817570
2015-10-08,11.30,11.40,11.01,11.07,9745908
2015-10-09,10.99,11.17,10.91,11.13,6705981
2015-10-12,11.13,12.24,11.08,12.08,23346253
2015-10-13,11.92,12.20,11.80,12.20,9862736
2015-10-14,12.00,12.25,11.91,11.92,11679500
2015-10-15,11.70,13.11,11.70,12.88,19799253
2015-10-16,12.97,13.27,12.31,13.21,20700057
2015-10-19,13.14,13.45,12.85,12.94,14749725
2015-10-20,12.52,13.15,12.52,13.00,10994346
2015-10-21,12.93,12.98,12.10,12.52,18998108
2015-10-22,12.32,12.88,12.32,12.81,12915524
2015-10-23,12.81,13.00,12.61,12.91,15869873
2015-10-26,13.19,13.22,12.86,12.94,10175592
2015-10-27,12.98,12.98,12.40,12.89,7366431
2015-10-28,12.71,12.88,12.56,12.58,8996711
2015-10-29,12.61,12.77,12.47,12.51,7304551
2015-10-30,12.55,12.58,12.20,12.46,11301545
2015-11-02,12.10,12.37,12.09,12.09,4819702
2015-11-03,12.19,12.23,11.96,12.15,5983486
2015-11-04,12.10,13.09,12.10,13.06,13962686
2015-11-05,13.00,14.29,12.81,13.36,17716806
2015-11-06,13.01,13.99,13.01,13.85,15713308
2015-11-09,13.94,15.24,13.94,14.01,25887261
2015-11-10,13.51,14.17,13.48,13.82,15251609
2015-11-11,13.73,14.00,13.62,13.83,8979379
2015-11-12,13.79,13.86,13.47,13.67,6899790
2015-11-13,13.35,13.70,13.35,13.51,11263834
2015-11-16,13.10,13.78,13.10,13.76,6899531
2015-11-17,13.74,14.18,13.33,13.49,12394352
2015-11-18,13.48,13.57,13.05,13.20,11145760
2015-11-19,13.28,13.80,13.10,13.80,11404098
2015-11-20,13.87,13.98,13.60,13.79,10578128
2015-11-23,13.60,13.65,13.32,13.34,8566020
2015-11-24,13.34,13.48,13.16,13.39,9508421
2015-11-25,13.40,13.55,13.27,13.48,5194430
2015-11-26,13.48,13.54,13.29,13.40,4699092
2015-11-27,13.38,13.38,12.80,12.90,8692281
2015-11-30,12.83,13.03,12.66,12.91,8078911
2015-12-01,12.93,13.61,12.68,13.11,4469447
2015-12-02,13.12,13.40,13.01,13.39,4614753
2015-12-03,13.48,13.51,13.21,13.43,4117066
2015-12-04,13.31,13.40,13.25,13.28,4004851
2015-12-07,14.60,14.61,14.35,14.61,49128311
2015-12-08,13.80,13.89,13.15,13.43,29801488
2015-12-09,13.25,13.25,13.01,13.18,17865533
2015-12-10,13.18,13.38,13.11,13.14,5083182
2015-12-11,13.10,13.12,12.91,13.01,3388313
2015-12-14,13.01,13.60,12.91,13.57,5050426
2015-12-15,13.55,13.55,13.11,13.11,3934609
2015-12-16,13.22,13.30,13.11,13.20,2336014
2015-12-17,13.22,13.59,13.22,13.35,4820983
2015-12-18,13.35,13.42,13.10,13.20,3202353
2015-12-21,13.01,13.41,13.00,13.40,3533941
2015-12-22,13.40,13.42,13.28,13.42,2161987
2015-12-23,13.42,13.42,13.23,13.33,1622049
2015-12-24,13.26,13.39,12.83,13.20,4583841
2015-12-25,13.22,13.29,13.08,13.16,1557860
2015-12-28,13.17,13.21,12.81,12.85,2399025
2015-12-29,12.86,12.98,12.80,12.91,846260
2015-12-30,12.92,12.97,12.80,12.84,4310133
2015-12-31,12.85,12.85,12.61,12.66,5079833
2016-01-04,12.57,12.72,11.74,11.86,1900231
2016-01-05,11.66,12.05,11.00,11.75,4288702
2016-01-06,11.73,11.95,11.61,11.78,8961047
2016-01-07,11.67,11.67,10.61,10.63,620304
2016-01-08,11.15,11.26,10.00,10.86,8601525
2016-01-11,10.88,10.98,10.63,10.66,11215396
2016-01-12,10.73,11.50,10.68,11.34,4372748
2016-01-13,11.34,11.34,11.00,11.12,3014451
2016-01-14,10.93,11.60,10.88,11.52,8118890
2016-01-15,11.11,11.40,10.65,10.80,6335745
2016-01-18,10.80,11.03,10.72,10.84,7081102
2016-01-19,10.70,10.84,9.99,10.66,15093572
2016-01-20,10.24,10.35,9.85,9.92,9355701
2016-01-21,9.29,9.70,9.29,9.30,9217655
2016-01-22,9.30,9.57,9.16,9.35,7308722
2016-01-25,9.28,9.88,9.28,9.71,5405557
2016-01-26,9.60,9.65,9.10,9.10,4909959
2016-01-27,9.20,9.20,8.66,9.16,3565574
2016-01-28,9.00,9.29,8.90,9.06,2904997
2016-01-29,9.06,9.24,8.95,9.21,3538160
2016-02-01,9.17,9.21,8.67,9.09,3703200
2016-02-02,9.01,9.31,9.01,9.24,1926295
2016-02-03,9.02,9.29,8.84,9.25,3083579
2016-02-04,9.09,9.52,9.09,9.37,2564804
2016-02-05,9.21,9.43,9.21,9.32,814601
2016-02-15,8.88,9.51,8.88,9.45,1355666
2016-02-16,9.45,9.85,9.30,9.83,7305384
2016-02-17,9.80,9.95,9.40,9.94,4153795
2016-02-18,10.02,10.13,9.88,9.98,3927935
2016-02-19,9.87,9.94,9.76,9.88,2943251
2016-02-22,10.00,10.09,9.81,9.96,2919990
2016-02-23,9.86,9.96,9.50,9.73,1374613
2016-02-24,9.73,9.89,9.53,9.72,1095749
2016-02-25,9.80,9.80,9.05,9.17,3002335
2016-02-26,9.32,9.55,9.00,9.20,2410182
2016-02-29,9.20,9.20,8.81,8.90,3057669
2016-03-01,9.00,9.06,8.90,9.01,2569877
2016-03-02,9.01,9.68,8.97,9.62,3117161
2016-03-03,9.40,9.64,9.00,9.26,2339730
2016-03-04,9.49,9.49,9.00,9.07,2077953
2016-03-07,9.08,9.39,9.07,9.24,1248156
2016-03-08,9.13,9.35,9.05,9.28,811049
2016-03-09,9.24,9.24,9.05,9.15,695146
2016-03-10,9.24,9.24,9.09,9.11,755941
2016-03-11,9.01,9.25,9.01,9.16,1061090
2016-03-14,9.34,9.64,9.21,9.43,2513092
2016-03-15,9.45,9.52,9.16,9.22,2281478
2016-03-16,9.23,9.35,9.12,9.16,374469
2016-03-17,9.20,9.44,9.13,9.35,3101042
2016-03-18,9.31,9.95,9.30,9.78,8615222
2016-03-21,9.81,10.28,9.81,10.12,7214639
2016-03-22,10.08,10.08,9.79,9.80,7846839
2016-03-23,9.62,9.87,9.60,9.75,5070573
2016-03-24,9.75,9.75,9.50,9.50,2470732
2016-03-25,9.52,9.67,9.50,9.59,1644539
2016-03-28,9.61,9.75,9.55,9.56,2425157
2016-03-29,9.50,9.60,9.18,9.25,4428543
2016-03-30,9.36,9.51,9.29,9.50,6569653
2016-03-31,9.50,9.56,9.32,9.34,4572769
2016-04-01,9.33,9.34,9.15,9.33,3952738
2016-04-05,9.33,9.50,9.18,9.47,7593737
2016-04-06,9.42,9.48,9.36,9.40,3047343
2016-04-07,9.41,9.44,9.27,9.27,3458011
2016-04-08,9.20,9.24,9.16,9.19,2595137
2016-04-11,9.23,9.38,9.22,9.30,5594984
2016-04-12,9.30,9.30,9.18,9.21,3076659
2016-04-13,9.26,9.57,9.23,9.40,11430677
2016-04-14,9.50,9.56,9.37,9.41,6919471
2016-04-15,9.39,9.50,9.25,9.33,3987572
2016-04-18,9.31,9.31,9.14,9.20,1974259
2016-04-19,9.28,9.28,9.14,9.18,3137873
2016-04-20,9.18,9.22,8.74,8.86,4046155
2016-04-21,8.86,8.91,8.69,8.71,1896779
2016-04-22,8.59,8.75,8.59,8.69,1888705
2016-04-25,8.65,8.65,8.53,8.58,1713600
2016-04-26,8.58,8.65,8.31,8.50,2935279
2016-04-27,8.54,8.60,8.47,8.48,1234807
2016-04-28,8.59,8.59,8.23,8.42,2582811
2016-04-29,8.30,8.40,8.29,8.34,1532088
2016-05-03,8.38,8.52,8.30,8.49,2635444
2016-05-04,8.43,8.49,8.41,8.46,2117957
2016-05-05,8.44,8.48,8.41,8.46,918171
2016-05-06,8.46,8.47,8.16,8.19,2089446
2016-05-09,8.18,8.18,7.86,7.94,2801248
2016-05-10,7.94,7.99,7.88,7.89,2613636
2016-05-11,7.94,7.96,7.85,7.86,913127
2016-05-12,7.84,7.84,7.65,7.71,3850162
2016-05-13,7.71,7.72,7.46,7.54,5963550
2016-05-16,7.49,7.70,7.46,7.64,2256491
2016-05-17,7.68,7.69,7.52,7.59,1255142
2016-05-18,7.51,7.55,7.30,7.36,1844704
2016-05-19,7.37,7.44,7.34,7.36,1537397
2016-05-20,7.34,7.39,7.32,7.37,1726351
2016-05-23,7.37,7.43,7.30,7.40,1289976
2016-05-24,7.40,7.40,7.25,7.28,3172437
2016-05-25,7.37,7.37,7.26,7.27,1123656
2016-05-26,7.25,7.29,7.11,7.24,1390750
2016-05-27,7.20,7.25,7.15,7.22,1460763
2016-05-30,7.13,7.23,7.13,7.22,688605
2016-05-31,7.21,7.66,7.21,7.65,5359625
2016-06-01,7.60,7.65,7.50,7.62,3763298
2016-06-02,7.54,7.61,7.40,7.52,1547800
2016-06-03,7.49,7.57,7.45,7.50,1178958
2016-06-06,7.54,7.54,7.44,7.47,1004375
2016-06-07,7.45,7.48,7.33,7.36,1291767
2016-06-08,7.35,7.36,7.22,7.33,1247115
2016-06-13,7.11,7.27,7.08,7.08,1338322
2016-06-14,7.06,7.10,7.02,7.06,1820062
2016-06-15,6.92,7.24,6.92,7.16,1780451
2016-06-16,7.16,7.16,7.06,7.10,1011208
2016-06-17,7.08,7.18,7.08,7.13,919888
2016-06-20,7.13,7.13,7.02,7.09,536890
2016-06-21,7.15,7.50,7.10,7.16,3951019
2016-06-22,7.16,7.23,7.10,7.21,1344406
2016-06-23,7.25,7.25,7.15,7.18,1114755
2016-06-24,7.18,7.29,7.09,7.17,1782797
2016-06-27,7.10,7.35,7.10,7.32,1366140
2016-06-28,7.30,7.35,7.22,7.32,1140587
2016-06-29,7.32,7.65,7.28,7.49,3996393
2016-06-30,7.50,7.53,7.38,7.51,1972585
2016-07-01,7.50,7.60,7.50,7.56,1851648
2016-07-04,7.48,8.00,7.48,7.97,11229412
2016-07-05,8.06,8.28,7.96,8.06,6194735
2016-07-06,8.06,8.06,7.86,7.99,2954543
2016-07-07,7.97,7.99,7.77,7.86,3736626
2016-07-08,7.81,7.84,7.72,7.80,1755455
2016-07-11,7.82,8.05,7.75,7.81,2270979
2016-07-12,7.82,8.03,7.71,8.03,2665954
2016-07-13,8.02,8.22,8.02,8.22,5253845
2016-07-14,8.24,8.28,8.11,8.19,4254187
2016-07-15,8.16,8.21,8.10,8.14,2510757
2016-07-18,8.10,8.14,8.00,8.09,1245081
2016-07-19,8.09,8.10,8.00,8.02,1348275
2016-07-20,7.97,8.08,7.97,8.04,1467122
2016-07-21,8.04,8.24,8.04,8.16,2748717
2016-07-22,8.11,8.15,7.99,8.06,1524417
2016-07-25,8.07,8.07,7.88,7.94,1002031
2016-07-26,7.91,8.06,7.87,8.04,1094173
2016-07-27,8.00,8.06,7.68,7.76,4153053
2016-07-28,7.80,7.87,7.73,7.83,1681341
2016-07-29,7.93,7.95,7.71,7.79,806313
2016-08-01,7.70,7.76,7.65,7.67,1158320
2016-08-02,7.84,7.84,7.63,7.71,1146522
2016-08-03,7.70,7.82,7.70,7.74,4739951
2016-08-04,7.77,7.77,7.71,7.75,515301
2016-08-05,7.73,7.79,7.72,7.75,530750
2016-08-08,7.75,7.80,7.72,7.76,1561023
2016-08-09,7.78,7.86,7.77,7.85,2913050
2016-08-10,7.86,7.90,7.80,7.83,2502301
2016-08-11,7.85,7.94,7.85,7.87,2004412
2016-08-12,7.87,8.08,7.85,8.04,2827192
2016-08-15,8.06,8.84,8.06,8.84,19246776
2016-08-16,8.85,8.89,8.58,8.69,6141044
2016-08-17,8.71,8.81,8.47,8.73,3043846
2016-08-18,8.64,9.33,8.51,8.98,7527570
2016-08-19,8.84,8.95,8.73,8.85,2911123
2016-08-22,8.81,8.81,8.50,8.55,4744059
2016-08-23,8.52,8.65,8.52,8.60,1684923
2016-08-24,8.59,8.66,8.50,8.65,1146500
2016-08-25,8.51,8.65,8.41,8.57,2297316
2016-08-26,8.50,8.68,8.50,8.60,3293121
2016-08-29,8.61,8.61,8.50,8.50,2469261
2016-08-30,8.50,8.56,8.48,8.52,1442593
2016-08-31,8.51,8.56,8.46,8.53,765834
2016-09-01,8.52,8.82,8.51,8.51,708147
2016-09-02,8.51,8.58,8.47,8.51,1011471
2016-09-05,8.52,8.60,8.52,8.57,970668
2016-09-06,8.55,8.79,8.54,8.73,1725291
2016-09-07,8.87,8.87,8.69,8.73,1191900
2016-09-08,8.75,8.75,8.67,8.72,994283
2016-09-09,8.73,8.82,8.72,8.79,3090290
2016-09-12,8.64,8.64,8.41,8.56,2792325
2016-09-13,8.57,8.60,8.50,8.56,2972691
2016-09-14,8.54,8.58,8.49,8.55,464500
2016-09-19,8.65,8.66,8.55,8.58,455231
2016-09-20,8.55,8.59,8.47,8.51,523032
2016-09-21,8.50,8.60,8.50,8.55,328898
2016-09-22,8.55,8.69,8.54,8.69,2150629
2016-09-23,8.68,8.72,8.61,8.65,1769845
2016-09-26,8.63,8.63,8.47,8.47,632871
2016-09-27,8.47,8.53,8.42,8.50,1002147
2016-09-28,8.50,8.51,8.45,8.46,140031
2016-09-29,8.47,8.60,8.45,8.50,1254065
2016-09-30,8.51,8.65,8.40,8.65,3191179
2016-10-10,8.66,8.75,8.64,8.72,411024
2016-10-11,8.69,8.76,8.69,8.70,390107
2016-10-12,8.70,8.71,8.64,8.67,345965
2016-10-13,8.68,8.70,8.65,8.70,646337
2016-10-14,8.69,8.76,8.61,8.75,882600
2016-10-17,8.79,8.88,8.71,8.73,1134116
2016-10-18,8.70,8.86,8.70,8.85,1438924
