Date,Open,High,Low,Close,Vol
2009-04-09,8.20,8.30,8.00,8.26,2414900
2009-04-10,8.28,8.56,8.23,8.53,4243500
2009-05-11,9.38,9.38,9.38,9.38,201800
2009-05-12,10.32,10.32,10.32,10.32,398400
2009-05-13,11.35,11.35,10.62,11.00,14672700
2009-05-14,10.68,12.10,10.65,12.10,12362400
2009-05-15,11.98,11.98,11.17,11.28,10486800
2009-05-18,11.10,11.19,10.66,10.89,5651400
2009-05-19,10.93,11.06,10.76,10.99,4050500
2009-05-20,10.94,10.95,10.51,10.55,3589500
2009-05-21,10.52,10.68,10.16,10.37,3480900
2009-05-22,10.35,10.51,10.13,10.25,2642479
2009-05-25,10.01,10.34,9.82,10.34,3357394
2009-05-26,10.21,10.70,10.21,10.25,4015027
2009-05-27,10.16,10.33,10.05,10.18,2529843
2009-06-01,10.28,10.55,10.22,10.36,2504551
2009-06-02,10.30,10.99,10.30,10.90,5400074
2009-06-03,10.72,11.18,10.61,10.81,4013322
2009-06-04,10.71,10.77,10.25,10.48,2974088
2009-06-05,10.66,10.96,10.50,10.55,2880801
2009-06-08,10.50,10.57,10.08,10.15,2587155
2009-06-09,10.20,10.30,10.00,10.16,1731137
2009-06-10,10.24,10.36,10.08,10.33,2053628
2009-06-11,10.21,10.36,10.15,10.26,1374883
2009-06-12,10.26,10.68,10.10,10.67,4032847
2009-06-15,10.71,10.77,10.43,10.62,2481570
2009-06-16,10.51,11.14,10.46,10.85,5086291
2009-06-17,10.73,11.05,10.65,10.80,2441912
2009-06-18,10.78,10.79,10.50,10.67,2911275
2009-06-19,10.53,10.80,10.45,10.47,2614677
2009-06-23,10.31,10.64,10.17,10.48,2009319
2009-06-24,10.45,10.46,10.20,10.31,2505985
2009-06-25,10.29,10.44,10.25,10.39,1467072
2009-06-26,10.39,10.58,10.30,10.39,1787175
2009-06-29,10.49,11.32,10.34,11.14,6096756
2009-06-30,11.12,11.12,10.62,10.70,3275644
2009-07-01,10.68,10.76,10.41,10.69,2617668
2009-07-02,10.69,11.09,10.69,10.92,3780198
2009-07-03,10.80,11.59,10.72,11.15,5537986
2009-07-06,11.00,11.40,10.74,10.86,2827763
2009-07-07,10.86,10.99,10.71,10.78,1524127
2009-07-08,10.78,11.15,10.72,11.08,2372799
2009-07-09,11.10,11.47,11.07,11.40,3520560
2009-07-10,11.50,11.50,11.00,11.04,3433210
2009-07-13,11.00,11.33,10.95,10.95,3011802
2009-07-14,11.01,11.45,10.95,11.40,4355299
2009-07-15,11.40,11.60,11.24,11.55,4841979
2009-07-16,11.53,12.08,11.33,11.63,6680870
2009-07-17,11.52,12.05,11.52,11.63,3611276
2009-07-20,11.70,11.97,11.68,11.70,3426433
2009-07-21,11.90,12.68,11.81,12.05,7399078
2009-07-22,12.01,12.57,11.84,12.21,5950486
2009-07-23,12.32,12.85,12.06,12.71,5493660
2009-07-24,12.66,13.80,12.45,13.74,8901469
2009-07-27,13.53,14.10,13.30,13.58,6066799
2009-07-28,13.64,13.64,12.82,12.96,5715126
2009-07-29,12.95,13.15,11.66,11.75,4843213
2009-07-30,11.87,12.30,11.50,12.09,3379951
2009-07-31,11.93,12.46,11.87,12.41,3283319
2009-08-03,12.30,12.38,12.02,12.28,3379050
2009-08-04,12.27,12.27,11.80,12.03,2982608
2009-08-05,12.11,12.83,12.05,12.74,5196314
2009-08-06,12.73,12.92,12.11,12.50,3360565
2009-08-07,12.42,12.98,12.31,12.70,4131563
2009-08-10,12.82,13.46,12.60,12.86,4556552
2009-08-11,12.88,13.15,12.42,12.56,2206899
2009-08-12,12.56,12.66,11.44,11.48,2439076
2009-08-13,11.48,11.72,11.11,11.38,1395003
2009-08-14,11.36,11.54,10.56,10.56,1582033
2009-08-17,10.50,10.50,9.52,9.52,1735524
2009-08-18,9.42,9.94,9.42,9.88,1440635
2009-08-19,9.99,9.99,9.00,9.20,1290427
2009-08-20,9.18,9.64,9.18,9.58,1223796
2009-08-21,9.60,9.98,9.41,9.90,1450679
2009-08-24,9.90,10.30,9.67,10.08,2102469
2009-08-25,10.00,10.00,9.35,9.68,1959036
2009-08-26,9.68,10.16,9.52,10.08,1764849
2009-08-27,10.27,10.54,10.02,10.24,2667430
2009-08-28,10.24,10.25,9.66,9.90,1451185
2009-08-31,9.66,9.70,9.25,9.27,1409228
2009-09-01,9.26,9.59,9.13,9.55,1100969
2009-09-02,9.46,9.88,9.45,9.85,1193915
2009-09-03,9.80,10.28,9.68,10.26,1972191
2009-09-04,10.30,10.32,10.10,10.25,2062917
2009-09-07,10.30,10.49,10.11,10.44,1926275
2009-09-08,10.24,10.48,10.24,10.48,1377613
2009-09-09,10.50,10.58,10.30,10.48,1745518
2009-09-10,10.44,11.15,10.22,10.85,2875756
2009-09-11,10.76,11.49,10.73,11.33,5982208
2009-09-14,11.30,11.88,11.10,11.57,6253723
2009-09-15,11.50,11.50,11.16,11.27,3574707
2009-09-16,11.26,11.26,10.80,11.00,2750003
2009-09-17,10.98,11.60,10.95,11.50,3327736
2009-09-18,11.52,11.55,10.55,10.79,2230571
2009-09-21,10.79,11.28,10.29,11.16,1908268
2009-09-22,11.10,11.25,10.63,10.65,1448615
2009-09-24,10.25,10.45,9.81,10.20,1632985
2009-09-25,10.08,10.24,9.99,10.00,679805
2009-09-28,9.99,10.29,9.55,9.62,803349
2009-09-29,9.85,9.85,9.20,9.30,725070
2009-09-30,9.57,9.61,9.36,9.37,548372
2009-10-09,9.60,10.05,9.52,9.99,942654
2009-10-12,10.09,10.10,9.80,9.88,879285
2009-10-13,9.91,10.31,9.89,10.24,1060411
2009-10-14,10.25,10.37,10.15,10.22,1125106
2009-10-15,10.30,10.37,10.19,10.32,784357
2009-10-16,10.34,10.37,10.11,10.23,969440
2009-10-19,10.28,10.67,10.16,10.57,1569332
2009-10-20,10.58,11.37,10.51,11.28,4397208
2009-10-21,11.29,12.07,11.10,11.90,6097272
2009-10-28,10.71,11.80,10.71,11.30,9181389
2009-10-29,10.61,11.11,10.48,10.72,4841800
2009-10-30,10.77,11.10,10.60,10.99,4082842
2009-11-02,10.88,11.78,10.68,11.56,6098941
2009-11-03,11.44,11.70,11.31,11.64,4815334
2009-11-04,11.95,12.25,11.40,11.79,5622648
2009-11-05,11.88,11.94,11.61,11.81,3399035
2009-11-06,11.95,12.50,11.83,12.11,5554458
2009-11-09,12.06,12.22,11.80,11.88,3105994
