Date,Open,High,Low,Close,Vol
2010-09-29,21.28,21.28,20.43,20.50,1090791
2010-09-30,20.49,20.76,20.33,20.59,1023101
2010-10-08,20.66,21.24,20.66,21.14,773854
2010-10-11,21.15,21.30,21.03,21.14,1274732
2010-10-12,21.10,21.29,21.00,21.18,1289768
2010-10-13,21.15,21.19,20.67,20.97,1269856
2010-10-14,21.12,21.13,20.64,20.72,1274771
2010-10-15,20.71,20.90,20.41,20.46,1192814
2010-10-18,20.46,20.46,19.65,20.06,1112175
2010-10-19,20.08,21.02,20.06,21.00,1277476
2010-10-20,20.60,21.25,20.59,20.89,1290760
2010-10-21,20.89,20.91,20.55,20.76,843363
2010-10-22,20.80,21.10,20.66,21.05,1162345
2010-10-25,21.15,21.48,21.15,21.48,1711822
2010-10-26,21.58,21.68,21.18,21.52,2009376
2010-10-27,21.30,21.53,21.17,21.18,1396666
2010-10-28,21.20,21.65,21.08,21.59,1581754
2010-10-29,21.80,22.15,21.53,21.98,2578477
2010-11-01,22.24,22.33,22.02,22.24,2714528
2010-11-02,22.25,22.28,21.70,21.70,2693152
2010-11-03,21.61,22.78,21.35,22.64,3931032
2010-11-04,22.40,22.96,22.15,22.60,4924621
2010-11-05,22.64,22.77,22.25,22.49,2422092
2010-11-08,22.60,23.00,22.50,22.91,2563307
2010-11-09,22.84,22.92,22.56,22.75,1744904
2010-11-10,22.76,23.18,22.54,22.99,2480625
2010-11-11,22.93,23.62,22.70,22.72,3272909
2010-11-12,22.72,23.06,21.50,21.54,3268796
2010-11-15,21.80,22.58,21.71,22.46,2000542
2010-11-16,22.45,23.01,21.80,22.18,2872049
2010-11-17,22.00,22.50,21.82,21.93,1432103
2010-11-18,22.25,22.76,22.01,22.68,1982763
2010-11-19,22.85,24.30,22.66,24.27,6241044
2010-11-22,24.15,25.28,23.55,23.80,6645871
2010-11-23,23.82,24.25,23.33,24.11,3391866
2010-11-24,23.95,24.80,23.80,24.71,2965184
2010-11-25,24.65,24.87,24.34,24.73,3379353
2010-11-26,24.52,24.86,24.24,24.50,2305409
2010-11-29,24.53,25.44,24.53,24.81,2516331
2010-11-30,24.79,24.85,23.23,23.90,2736770
2010-12-01,23.84,24.19,23.61,23.90,1134316
2010-12-02,24.07,24.79,24.07,24.53,2209014
2010-12-03,24.55,24.55,23.71,24.21,1249128
2010-12-06,24.10,24.44,23.50,23.60,935155
2010-12-07,23.60,23.90,23.00,23.80,995909
2010-12-08,23.60,24.39,23.60,24.11,1296556
2010-12-09,23.95,24.30,23.74,23.74,961799
2010-12-10,23.61,24.30,23.36,24.15,998277
2010-12-13,24.30,24.82,24.30,24.65,1959720
2010-12-14,24.70,24.95,24.48,24.65,1599573
2010-12-15,24.56,24.76,24.40,24.40,1358739
2010-12-16,24.31,25.19,24.27,25.07,2108148
2010-12-17,24.85,25.16,24.75,24.89,1220056
2010-12-21,24.79,24.80,24.22,24.76,1590509
2010-12-22,24.80,24.83,24.03,24.09,1149628
2010-12-23,24.09,24.26,23.42,23.50,1066523
2010-12-24,23.40,23.40,22.70,22.99,959023
2010-12-27,22.88,23.37,22.40,22.54,921839
2010-12-28,22.45,22.63,22.08,22.44,1278890
2010-12-29,22.46,22.75,22.41,22.75,897312
2010-12-30,22.63,22.77,22.40,22.56,588732
2010-12-31,22.56,23.18,22.55,23.18,962618
2011-01-04,23.10,23.33,22.93,23.23,802089
2011-01-05,23.10,23.39,22.92,23.32,957192
2011-01-06,23.36,23.39,23.10,23.24,751703
2011-01-07,23.16,23.54,23.04,23.25,1009925
2011-01-10,23.38,23.79,22.70,23.27,2069845
2011-01-11,23.38,23.86,23.10,23.71,2646261
2011-01-12,23.56,23.94,23.44,23.78,1610590
2011-01-13,23.92,24.50,23.60,23.88,2400778
2011-01-14,23.75,24.08,23.70,24.08,2053581
2011-01-17,23.92,24.14,22.71,23.03,1943783
2011-01-18,22.98,23.30,22.47,22.60,1406049
2011-01-19,22.55,22.99,22.50,22.99,1289061
2011-01-20,22.99,22.99,21.99,22.22,1223370
2011-01-21,22.37,22.90,22.35,22.66,1183078
2011-01-24,22.72,22.86,22.32,22.80,932055
2011-01-25,22.80,22.94,22.65,22.90,1066392
2011-01-27,22.95,23.02,22.75,22.99,1273366
2011-01-28,22.82,22.99,22.09,22.23,2050218
2011-01-31,21.52,22.25,20.51,22.23,4232820
2011-02-01,21.60,22.15,21.53,21.88,2473780
2011-02-09,21.89,21.95,21.40,21.90,1897916
2011-02-10,21.90,22.38,21.76,22.34,2459413
2011-02-11,22.35,22.58,22.12,22.44,1824876
2011-02-14,23.43,24.68,23.33,24.68,3631101
2011-02-15,25.68,26.49,24.84,25.85,8968347
2011-02-16,25.89,28.44,25.89,28.44,7664564
2011-02-17,28.89,29.48,28.00,28.76,7454423
2011-02-18,28.92,29.15,28.11,28.55,5889919
2011-02-21,28.60,30.00,28.23,29.48,7920678
2011-02-22,29.01,29.23,27.71,27.91,5021796
2011-02-23,27.71,29.20,27.50,28.25,3292502
2011-02-24,27.97,29.50,27.60,29.44,3671567
2011-02-25,29.03,30.44,28.45,28.57,4416358
2011-02-28,28.01,29.47,27.70,29.20,2724618
2011-03-01,28.71,30.34,28.14,30.26,2882549
2011-03-02,29.99,31.80,29.75,30.45,3099009
2011-03-03,30.30,30.94,28.61,28.75,2774067
2011-03-04,28.75,29.16,28.01,28.80,1404761
2011-03-07,29.00,29.77,28.31,29.30,2576351
2011-03-08,29.35,31.44,28.75,30.85,3718872
2011-03-09,30.39,30.80,29.71,30.59,1730243
2011-03-10,30.20,30.99,29.75,30.99,1315914
2011-03-11,31.02,34.09,31.02,32.88,4686328
2011-03-14,32.42,33.73,31.70,33.22,2160918
2011-03-15,32.88,33.10,31.30,31.61,1906973
2011-03-16,31.50,32.47,31.34,32.39,1300219
2011-03-17,32.81,33.40,31.58,32.00,1659325
2011-03-18,31.85,32.85,31.85,32.00,977727
2011-03-21,31.85,32.30,29.90,30.00,2506831
2011-03-22,29.81,30.20,28.86,29.86,1675208
2011-03-23,29.89,30.29,29.35,30.15,834484
2011-03-24,30.24,30.70,28.90,28.92,2435729
2011-03-25,28.90,29.29,28.62,29.15,1634580
2011-03-28,29.01,29.38,28.20,28.50,1608098
2011-03-29,28.49,29.07,28.30,28.34,1336782
2011-03-30,28.24,28.98,28.10,28.63,1286817
2011-03-31,28.63,28.99,27.48,27.48,1427268
2011-04-01,27.23,27.80,27.00,27.40,1031044
2011-04-06,27.38,27.50,26.98,27.50,1144166
2011-04-07,27.51,27.99,27.35,27.60,975910
2011-04-08,27.90,29.30,27.41,29.10,2745574
2011-04-11,29.08,29.08,28.08,28.10,1809192
2011-04-12,28.10,28.68,28.05,28.33,1292006
2011-04-13,28.30,28.34,27.36,28.04,815765
2011-04-14,28.34,28.34,27.01,27.21,1483321
2011-04-15,27.21,27.45,26.47,26.64,1822887
2011-04-18,26.60,26.60,25.80,26.10,1174411
2011-04-19,25.99,26.39,25.37,26.29,1649749
2011-04-20,26.04,26.35,25.76,26.18,1084137
2011-04-21,26.21,26.67,26.11,26.53,1045862
2011-04-22,26.50,26.50,25.45,25.60,1085871
2011-04-25,25.60,25.65,24.48,24.79,1036400
2011-04-26,24.70,24.78,23.51,23.54,1490067
2011-04-27,23.90,24.68,23.01,23.50,1294762
2011-04-28,23.85,24.00,23.10,23.35,1320957
2011-04-29,23.35,24.40,23.35,24.37,1327266
2011-05-03,24.42,24.63,24.02,24.63,1191956
2011-05-04,24.47,24.47,23.61,23.70,916705
2011-05-05,23.72,24.40,23.22,24.09,832002
2011-05-06,23.95,24.63,23.70,24.35,1115780
2011-05-09,24.40,25.24,24.40,25.01,1391752
2011-05-10,25.01,25.10,24.66,24.88,886359
2011-05-11,25.45,26.80,25.35,25.50,2756485
2011-05-12,25.40,26.40,25.07,26.12,2702441
2011-05-13,26.13,26.50,25.54,26.22,1714947
2011-05-16,26.22,26.45,25.80,25.96,1112926
2011-05-18,25.60,26.01,25.24,25.98,996517
2011-05-19,25.98,26.08,25.35,25.37,791777
2011-05-20,25.30,25.30,23.99,24.00,1172791
2011-05-23,24.00,24.01,22.84,22.84,946247
2011-05-24,22.74,23.35,22.60,23.20,521762
2011-05-25,23.46,23.46,22.20,22.37,634741
2011-05-26,22.67,22.80,22.01,22.15,478711
2011-05-27,22.03,22.45,21.90,21.91,522098
2011-05-30,21.81,22.00,21.08,21.30,534555
2011-05-31,21.65,22.10,21.20,21.95,589871
2011-06-01,21.95,22.65,21.88,22.26,645120
2011-06-02,22.18,22.20,21.20,21.68,498880
2011-06-03,21.93,23.85,21.93,23.85,1986602
2011-06-07,23.98,23.98,23.37,23.88,1660521
2011-06-08,23.60,23.87,23.31,23.73,982053
2011-06-09,23.73,24.66,23.50,23.57,1356568
2011-06-10,15.45,15.45,14.30,14.71,2073926
2011-06-13,14.59,14.59,13.90,13.95,2160078
2011-06-14,13.84,14.87,13.84,14.43,2347179
2011-06-15,14.70,15.15,14.35,14.50,2563950
2011-06-16,14.20,14.34,13.78,13.92,2058598
2011-06-17,13.91,14.10,13.69,13.71,977874
2011-06-20,13.78,13.78,13.28,13.38,1068819
2011-06-21,13.39,13.57,13.18,13.55,889476
2011-06-22,13.56,13.57,13.10,13.13,2003887
2011-06-23,13.10,13.67,12.99,13.64,2273061
2011-06-24,13.74,14.19,13.55,14.04,3739533
2011-06-27,14.03,14.43,13.88,14.20,3330502
2011-06-28,14.20,14.34,13.95,14.24,2038039
2011-06-29,14.23,14.53,14.14,14.35,2569132
2011-06-30,14.30,14.48,14.17,14.42,2389074
2011-07-01,14.45,14.66,14.20,14.24,2614290
2011-07-04,14.29,14.82,14.20,14.78,3059285
2011-07-05,14.80,14.95,14.56,14.92,2941872
2011-07-06,14.83,15.15,14.65,15.00,2366034
2011-07-07,14.99,15.35,14.78,14.91,3087396
2011-07-08,15.08,15.08,14.54,14.64,2135259
2011-07-11,14.55,15.03,14.30,14.92,2267867
2011-07-12,14.82,15.10,14.50,15.01,2828919
2011-07-13,14.94,15.43,14.90,15.40,3025226
2011-07-14,15.47,15.62,15.24,15.52,2666716
2011-07-15,15.54,15.84,15.40,15.70,2594281
2011-07-18,15.68,16.13,15.42,15.52,3098582
2011-07-19,15.44,15.48,15.10,15.17,1925877
2011-07-20,15.25,15.49,15.05,15.42,1485302
2011-07-21,15.42,15.55,15.15,15.18,1678695
2011-07-22,15.18,15.34,15.10,15.26,1178989
2011-07-25,15.26,15.26,13.86,13.95,3179232
2011-07-26,13.85,14.11,13.78,13.95,1559799
2011-07-27,13.90,14.09,13.68,14.06,2349501
2011-07-28,13.85,14.12,13.77,14.00,1406309
2011-07-29,14.00,14.45,13.95,14.04,2199667
2011-08-01,14.02,14.26,13.85,14.20,1277210
2011-08-02,14.14,14.14,13.79,14.06,934678
2011-08-03,13.97,14.48,13.83,14.28,1993906
2011-08-04,14.29,14.76,14.29,14.55,2687518
2011-08-05,14.08,14.29,13.87,13.89,2455359
2011-08-08,13.71,13.77,12.63,12.76,2530320
2011-08-09,12.16,12.75,12.11,12.50,1807509
2011-08-10,12.79,13.05,12.60,12.89,1702627
2011-08-11,12.61,13.08,12.52,13.06,1949371
2011-08-12,13.20,13.75,13.20,13.72,2877019
2011-08-15,13.60,14.10,13.60,14.10,3481458
2011-08-16,14.21,14.77,14.21,14.47,5031644
2011-08-17,14.48,14.87,14.00,14.55,3084011
2011-08-18,14.50,14.85,14.29,14.38,2432996
2011-08-19,13.89,14.32,13.68,14.23,2022415
2011-08-22,14.30,14.32,13.80,14.01,1733025
2011-08-23,14.02,15.13,13.96,15.11,3592118
2011-08-24,15.29,15.30,14.71,14.75,4333121
2011-08-25,14.72,15.95,14.70,15.38,4978817
2011-08-26,15.40,15.40,15.03,15.19,2651663
2011-08-29,15.01,15.13,14.74,15.05,2178770
2011-08-30,15.06,15.25,14.84,14.87,1802328
2011-08-31,14.87,14.93,14.55,14.81,1068530
2011-09-01,14.80,15.02,14.60,14.85,1159393
2011-09-02,14.89,14.90,14.15,14.35,1648390
2011-09-05,13.99,14.25,13.68,13.80,1482580
2011-09-06,13.78,14.27,13.68,14.20,1911798
2011-09-07,14.15,14.37,14.02,14.33,1264590
2011-09-08,14.40,14.51,13.68,13.74,1879171
2011-09-13,13.50,13.50,12.93,13.06,1565975
2011-09-14,13.16,13.43,13.00,13.42,788774
2011-09-15,13.42,13.56,13.35,13.40,753660
2011-09-16,13.56,13.64,13.45,13.49,645603
2011-09-19,13.48,13.67,13.20,13.65,1061057
2011-09-20,13.60,14.04,13.50,13.82,982945
2011-09-21,13.82,14.78,13.82,14.42,2506915
2011-09-22,14.38,14.79,14.05,14.06,1785689
2011-09-23,13.80,14.10,13.70,13.99,1837527
2011-09-26,13.95,14.20,13.72,14.00,1903716
2011-09-27,14.10,14.30,13.80,14.20,1203300
2011-09-28,14.29,14.60,13.60,13.68,1762132
2011-09-29,13.62,13.62,12.98,13.50,1296702
2011-09-30,13.47,13.60,13.11,13.60,757729
2011-10-10,13.60,13.88,13.22,13.31,435965
2011-10-11,13.80,13.83,13.01,13.40,1363964
2011-10-12,13.33,13.96,13.11,13.95,1855068
2011-10-13,13.95,15.35,13.85,15.35,7540254
2011-10-14,15.62,15.78,15.08,15.36,9594925
2011-10-17,15.26,15.92,15.08,15.92,8374371
2011-10-18,15.70,15.77,15.00,15.03,4974910
2011-10-19,14.99,15.20,14.61,15.09,2996278
2011-10-20,14.90,14.92,14.21,14.63,3072241
2011-10-21,14.45,14.78,14.30,14.60,2240463
2011-10-24,14.70,14.70,13.14,14.02,4361055
2011-10-25,13.90,15.29,13.46,14.97,5459373
2011-10-26,14.75,15.61,14.56,15.20,6023569
2011-10-27,15.10,15.44,14.77,15.02,3883237
2011-10-28,15.38,15.75,15.06,15.48,5517739
2011-10-31,15.45,16.19,15.25,15.94,6401270
2011-11-01,15.87,17.48,15.76,17.01,10543413
2011-11-02,16.60,17.66,16.56,17.48,9309787
2011-11-03,17.52,18.05,17.07,17.26,8671585
2011-11-04,17.03,17.38,16.33,16.51,12678918
2011-11-07,16.31,16.89,16.24,16.74,5262377
2011-11-08,16.66,16.86,16.48,16.55,3312414
2011-11-09,16.54,16.82,16.30,16.77,3571509
2011-11-10,16.56,17.16,16.45,16.60,4804841
2011-11-11,16.66,16.95,16.08,16.23,4294859
2011-11-14,16.36,16.80,16.35,16.70,3546562
2011-11-15,16.85,17.25,16.76,17.08,5023954
2011-11-16,17.04,17.11,16.08,16.26,4092776
2011-11-18,16.15,16.15,15.24,15.28,3572474
2011-11-21,15.24,15.53,15.18,15.52,1661994
2011-11-22,15.34,15.48,15.01,15.45,1874105
2011-11-23,15.45,15.55,15.16,15.23,1621979
2011-11-24,15.08,15.44,14.96,15.29,1441076
2011-11-25,15.28,15.76,15.19,15.38,2280988
2011-11-28,15.43,15.74,15.36,15.53,1239222
2011-11-29,15.71,15.89,15.60,15.81,2251347
2011-11-30,15.79,15.79,14.23,14.44,3340588
2011-12-01,15.10,15.19,14.40,14.56,2269450
2011-12-02,14.53,14.53,13.79,13.90,2246735
2011-12-05,13.72,14.06,13.31,13.43,1350951
2011-12-06,13.31,13.69,13.31,13.60,1233468
2011-12-07,13.68,13.83,13.52,13.72,998042
2011-12-08,13.62,14.20,13.35,14.15,2139815
2011-12-09,13.95,14.08,13.84,13.90,1095980
2011-12-12,13.75,14.10,13.68,13.70,1042351
2011-12-13,13.55,13.55,13.06,13.21,1328468
2011-12-14,13.19,13.31,13.02,13.03,737042
2011-12-15,12.90,12.94,12.53,12.60,1219809
2011-12-16,12.60,13.28,12.60,13.24,1615976
2011-12-19,13.14,13.90,13.02,13.83,3128034
2011-12-20,13.79,13.98,13.59,13.83,2165194
2011-12-21,13.96,14.05,13.29,13.31,1832004
2011-12-22,13.12,13.56,12.61,13.19,1641775
2011-12-23,13.05,13.43,12.95,13.32,1590742
2011-12-26,13.60,14.65,13.43,13.93,6009622
2011-12-27,13.62,14.00,13.00,13.08,4272057
2011-12-28,12.67,13.10,12.41,13.01,2451650
2011-12-29,12.92,13.20,12.80,13.20,1547212
2011-12-30,13.22,14.29,13.15,14.18,4825572
2012-01-04,14.00,14.15,13.27,13.27,3853247
2012-01-05,12.90,13.10,12.20,12.35,4675523
2012-01-06,12.01,12.27,11.40,11.91,3099190
2012-01-09,11.97,12.70,11.73,12.30,2411204
2012-01-10,12.38,12.91,12.31,12.77,4076143
2012-01-11,12.65,13.30,12.65,12.85,3901848
2012-01-12,12.70,13.02,12.61,12.62,2356643
2012-01-13,12.62,12.76,11.77,12.05,3319040
2012-01-16,11.75,12.35,11.38,11.91,3510777
2012-01-17,11.86,12.49,11.76,12.42,3026129
2012-01-18,12.40,12.65,12.19,12.41,3554888
2012-01-19,12.16,12.75,12.16,12.45,1865301
2012-01-20,12.59,12.80,12.48,12.60,1459396
2012-01-30,12.65,12.68,12.40,12.46,1431672
2012-01-31,12.33,12.51,12.07,12.15,1203708
2012-02-01,12.15,12.39,12.00,12.03,1153309
2012-02-02,12.20,12.52,12.04,12.51,1469041
2012-02-03,12.69,13.30,12.62,13.14,4096334
2012-02-06,12.99,13.16,12.88,13.09,2513889
2012-02-07,12.95,13.08,12.80,13.06,1947770
2012-02-08,13.08,13.47,12.88,13.40,3001827
2012-02-09,13.35,13.70,13.16,13.32,3172693
2012-02-10,13.33,13.46,13.17,13.38,2123591
2012-02-13,13.07,13.65,13.07,13.50,2771891
2012-02-14,13.50,13.55,13.25,13.35,1593424
2012-02-15,13.35,14.04,13.31,13.88,4049926
2012-02-16,13.81,14.10,13.64,13.96,3055283
2012-02-17,14.00,14.16,13.71,13.83,1984098
2012-02-20,14.18,15.21,14.03,14.66,11341623
2012-02-21,14.54,14.93,14.32,14.84,7562630
2012-02-22,14.86,15.04,14.61,14.93,6541407
2012-02-23,14.92,15.02,14.57,14.81,4487299
2012-02-24,14.76,14.87,14.52,14.71,3435016
2012-02-27,14.72,15.56,14.66,14.75,6879311
2012-02-28,14.60,14.80,14.00,14.23,5071467
2012-02-29,14.22,14.22,13.93,13.95,2860112
2012-03-01,13.95,14.40,13.95,14.30,3624872
2012-03-02,14.29,14.47,14.25,14.43,3542278
2012-03-05,14.46,14.70,14.30,14.54,3740578
2012-03-06,14.50,14.64,14.15,14.34,2808296
2012-03-07,14.15,14.63,14.01,14.27,2665462
2012-03-08,14.28,14.95,14.28,14.82,4254544
2012-03-09,14.84,15.07,14.74,14.78,4910873
2012-03-12,14.81,15.06,14.64,15.03,5306870
2012-03-13,15.05,15.15,14.85,14.95,3800623
2012-03-14,15.00,15.26,13.89,14.04,6718574
2012-03-15,14.02,14.18,13.62,13.79,3095288
2012-03-16,13.80,14.14,13.75,14.08,2697961
2012-03-19,14.01,14.22,13.90,14.22,2195333
2012-03-20,14.19,14.19,13.57,13.59,2526014
2012-03-21,13.74,13.80,13.10,13.38,2793717
2012-03-22,13.43,13.52,13.16,13.30,1498086
2012-03-23,13.32,13.38,13.17,13.34,1804079
2012-03-26,13.32,13.42,13.01,13.11,1612121
2012-03-27,13.25,13.45,13.17,13.27,1506981
2012-03-28,13.15,13.26,12.52,12.61,2056901
2012-03-29,12.54,12.73,12.35,12.69,1248983
2012-03-30,12.60,12.82,12.41,12.58,1029546
2012-04-05,12.58,13.05,12.52,13.01,1643554
2012-04-06,12.98,13.17,12.83,13.10,1494254
2012-04-09,13.04,13.16,12.80,12.80,1114981
2012-04-10,12.79,12.93,12.11,12.72,1978019
2012-04-11,12.39,12.75,12.35,12.56,1347225
2012-04-12,12.59,12.98,12.59,12.89,1423786
2012-04-13,12.89,13.16,12.88,13.09,1432082
2012-04-16,13.03,13.10,12.89,12.91,951126
2012-04-17,12.92,13.02,12.72,12.77,1104394
2012-04-18,12.86,13.20,12.80,13.17,1563611
2012-04-19,13.14,13.28,13.01,13.06,1234621
2012-04-20,13.10,13.35,13.03,13.24,1733688
2012-04-23,13.32,13.32,12.50,12.62,2141551
2012-04-24,12.56,12.74,12.11,12.32,1996767
2012-04-25,12.38,12.45,12.03,12.31,1406843
2012-04-26,12.43,12.65,12.38,12.42,1650297
2012-04-27,12.45,12.53,12.31,12.42,992718
2012-05-02,12.57,12.77,12.55,12.71,1126705
2012-05-03,12.72,12.88,12.66,12.86,1107947
2012-05-04,12.86,13.13,12.81,13.06,1615893
2012-05-07,12.96,13.08,12.86,13.07,1342371
2012-05-08,13.08,13.27,12.95,13.13,2038612
2012-05-09,13.04,13.04,12.66,12.66,1737480
2012-05-10,12.70,12.83,12.65,12.78,1021161
2012-05-11,12.78,13.37,12.70,13.21,2489264
2012-05-14,13.20,13.34,13.05,13.06,2129439
2012-05-15,12.98,12.98,12.57,12.82,1773857
2012-05-16,12.70,12.83,12.55,12.55,822617
2012-05-18,12.74,12.75,12.45,12.45,1078136
2012-05-21,12.45,12.55,12.35,12.42,743507
2012-05-22,12.43,12.63,12.43,12.63,830623
2012-05-23,12.55,12.69,12.20,12.28,1367303
2012-05-24,12.34,12.47,12.26,12.30,1218458
2012-05-25,12.39,12.62,12.28,12.34,1094033
2012-05-28,12.36,12.49,12.13,12.39,1325984
2012-05-29,12.39,12.65,12.36,12.63,1232557
2012-05-30,12.64,12.69,12.50,12.66,1469929
2012-05-31,8.12,8.44,8.12,8.27,2227826
2012-06-01,8.28,8.37,8.14,8.17,1932289
2012-06-04,7.97,7.97,7.68,7.71,2962731
2012-06-05,7.70,7.81,7.60,7.63,1772444
2012-06-06,7.70,7.78,7.56,7.61,1874941
2012-06-07,7.75,7.80,7.55,7.57,1800542
2012-06-08,7.66,7.67,7.50,7.50,1647857
2012-06-11,7.50,7.73,7.49,7.72,1530040
2012-06-12,7.68,7.75,7.57,7.58,1386390
2012-06-13,7.58,7.72,7.53,7.71,1774621
2012-06-14,7.68,7.76,7.63,7.65,1305458
2012-06-15,7.72,7.73,7.59,7.66,915129
2012-06-18,7.70,7.81,7.66,7.79,2171947
2012-06-19,7.77,7.80,7.68,7.75,2218582
2012-06-20,7.75,8.04,7.75,8.02,3913016
2012-06-21,7.99,7.99,7.71,7.77,2334069
2012-06-25,7.73,7.73,7.35,7.35,1809259
2012-06-26,7.23,7.49,7.23,7.36,1119029
2012-06-27,7.38,7.51,7.33,7.35,1203023
2012-06-28,7.35,7.43,7.10,7.11,1386310
2012-07-02,7.28,7.35,7.15,7.20,1893947
2012-07-03,7.11,7.31,7.11,7.30,1732694
2012-07-04,7.30,7.33,7.17,7.26,1175069
2012-07-05,7.22,7.24,6.95,6.95,2024162
2012-07-06,7.05,7.17,6.70,7.00,4023113
2012-07-09,6.90,6.91,6.59,6.65,2805651
2012-07-10,6.65,6.65,6.37,6.51,2397741
2012-07-11,6.55,6.59,6.45,6.57,1488303
2012-07-12,6.56,6.69,6.45,6.64,1942534
2012-07-13,6.63,6.77,6.56,6.61,2263284
2012-07-16,6.62,6.62,6.15,6.17,2603486
2012-07-17,6.17,6.24,6.10,6.22,1203282
2012-07-18,6.21,6.30,6.13,6.29,1515321
2012-07-19,6.26,6.49,6.25,6.38,2469349
2012-07-20,6.40,6.49,6.31,6.37,1940837
2012-07-23,6.30,6.32,6.17,6.27,1721088
2012-07-24,6.19,6.38,6.15,6.37,1474898
2012-07-25,6.35,6.39,6.24,6.29,1357612
2012-07-26,6.29,6.35,6.17,6.18,1493305
2012-07-27,6.25,6.41,6.15,6.35,2067957
2012-07-30,6.30,6.37,6.13,6.15,1627706
2012-07-31,6.14,6.14,6.03,6.05,1044683
2012-08-01,6.03,6.23,6.03,6.17,1154497
