Date,Open,High,Low,Close,Vol
2019-03-27,15.40,15.44,14.60,15.03,6724299
2019-03-28,15.08,15.74,15.03,15.23,8991099
2019-03-29,14.98,15.49,14.70,15.41,7873246
2019-04-01,15.40,15.93,15.31,15.79,9345441
2019-04-02,15.95,16.18,15.60,15.67,8956591
2019-04-03,15.47,15.65,15.20,15.43,6702603
2019-04-04,15.48,15.65,15.36,15.44,5312905
2019-04-08,15.45,16.20,14.83,15.94,11985103
2019-04-09,15.95,16.98,15.70,16.80,19518398
2019-04-10,16.50,16.62,16.10,16.19,10564803
2019-04-11,16.01,16.35,15.37,15.40,7249100
2019-04-12,15.44,15.66,15.22,15.56,4595900
2019-04-15,15.73,16.50,15.52,15.59,7246500
2019-04-16,15.41,16.95,15.21,16.67,18335994
2019-04-17,16.55,16.89,16.02,16.25,13354846
2019-04-18,15.84,16.19,15.66,15.72,9234518
2019-04-19,15.47,15.99,15.43,15.93,8001839
2019-04-22,15.90,16.28,15.65,15.74,8076500
2019-04-23,15.38,15.38,14.21,14.32,10826418
2019-04-24,14.30,14.64,14.27,14.44,4647504
2019-04-25,14.35,14.42,13.50,13.62,7817391
2019-04-26,13.60,13.85,13.38,13.45,4068218
2019-04-29,13.39,13.66,12.11,12.21,6775000
2019-04-30,12.12,12.58,12.12,12.50,4128000
2019-05-06,12.18,12.18,11.25,11.25,5140000
2019-05-07,11.27,11.49,10.90,11.30,4871467
2019-05-08,11.02,11.76,11.00,11.43,5592000
2019-05-09,11.46,12.20,11.46,11.90,6886900
2019-05-10,11.79,12.80,11.60,12.37,8844904
2019-05-13,12.05,12.34,11.90,12.11,5065567
2019-05-14,11.80,12.39,11.75,12.20,5737967
2019-05-15,12.28,12.43,12.16,12.30,4585600
2019-05-16,12.40,12.40,12.20,12.29,3652200
2019-05-17,12.39,12.93,12.01,12.15,8006167
2019-05-20,12.16,12.24,10.94,11.45,9051067
2019-05-21,11.19,11.77,11.08,11.61,6587767
2019-05-22,11.67,12.77,11.51,12.30,12445400
2019-05-23,11.88,12.14,11.58,11.63,7861400
2019-05-24,11.38,11.95,11.20,11.77,4793200
2019-05-27,11.98,12.30,11.70,12.21,6126400
2019-05-28,12.12,12.56,12.00,12.04,7323091
2019-05-29,11.97,12.27,11.85,12.09,4150600
2019-05-30,12.01,12.08,11.54,11.78,4751300
2019-05-31,11.87,12.68,11.87,12.30,10081067
2019-06-03,12.25,13.22,11.75,12.82,13769708
2019-06-04,12.70,14.10,12.52,14.10,23141408
2019-06-05,14.14,15.23,13.46,14.70,28411096
2019-06-06,14.08,14.12,13.23,13.23,15647062
2019-06-10,13.28,13.83,12.85,13.46,12938450
2019-06-11,13.25,13.80,13.01,13.79,14887057
2019-06-12,13.59,14.46,13.45,14.20,17572488
2019-06-13,13.79,14.17,13.53,13.84,10032100
2019-06-14,13.75,13.94,13.05,13.09,7773200
2019-06-17,13.08,13.40,12.86,13.39,5215824
2019-06-18,13.50,13.54,13.05,13.21,4253639
2019-06-19,12.77,13.32,12.67,13.06,12289593
2019-06-20,12.73,12.92,12.01,12.40,11298429
2019-06-21,12.41,12.95,12.41,12.73,10090729
2019-06-24,14.00,14.00,14.00,14.00,4777783
2019-06-25,15.01,15.40,14.70,15.40,21716188
2019-06-26,16.44,16.94,16.28,16.94,13016552
2019-06-27,18.40,18.63,15.76,17.31,51978431
2019-06-28,16.05,16.40,15.58,15.58,15369000
2019-07-01,15.66,17.14,15.55,17.14,36109069
2019-07-02,16.36,16.80,15.53,15.61,27829952
2019-07-03,15.06,15.12,14.53,14.66,17344403
2019-07-04,14.79,14.87,14.13,14.30,13364100
2019-07-05,14.14,14.95,14.12,14.54,13424200
2019-07-08,14.31,14.42,13.46,13.75,12086060
2019-07-09,13.96,14.12,13.57,14.00,9519800
2019-07-10,14.05,14.13,13.52,13.77,8486300
2019-07-11,13.93,13.94,13.27,13.33,8466700
2019-07-12,13.57,13.59,13.00,13.15,7086300
2019-07-15,12.95,13.37,12.61,13.26,9003200
2019-07-16,13.32,14.35,13.11,13.96,15783863
2019-07-17,13.72,13.96,13.60,13.65,9215100
2019-07-18,13.40,13.43,13.06,13.09,7496100
2019-07-19,13.27,13.34,13.06,13.09,5303400
2019-07-22,12.61,12.88,12.00,12.30,9558208
2019-07-23,12.32,13.53,12.32,13.16,12380014
2019-07-24,13.15,13.45,12.98,13.28,12199400
2019-07-25,13.30,13.88,13.30,13.51,12498808
2019-07-26,13.60,14.21,13.13,13.67,13970650
2019-07-29,13.60,14.00,13.58,13.95,12961408
2019-07-30,13.95,13.95,13.66,13.73,9103500
2019-07-31,13.61,14.38,13.43,14.25,17420883
2019-08-01,13.93,14.33,13.84,14.17,11466200
2019-08-02,13.59,13.96,13.50,13.66,9964300
2019-08-05,13.65,14.10,13.54,13.81,9095400
2019-08-06,13.33,13.50,12.60,13.17,10357483
2019-08-07,13.34,13.99,13.12,13.66,10697370
2019-08-08,13.57,15.03,13.57,14.71,22133578
2019-08-09,14.49,14.68,13.90,14.20,16017500
2019-08-12,14.08,14.80,14.08,14.63,13679400
2019-08-13,14.41,15.20,14.30,14.87,15461236
2019-08-14,15.08,15.19,14.30,14.38,14047330
2019-08-15,13.60,14.27,12.98,14.16,9959900
2019-08-16,13.94,14.42,13.80,13.86,11222300
2019-08-19,14.00,14.70,13.87,14.50,15316400
2019-08-20,14.78,14.99,14.20,14.35,15435750
2019-08-21,14.15,15.50,14.13,14.85,20715349
2019-08-22,14.54,14.77,14.20,14.77,14996006
2019-08-23,14.66,14.75,14.30,14.36,9537706
2019-08-26,13.92,14.19,13.80,14.00,7304700
2019-08-27,14.10,14.42,14.06,14.23,8131908
2019-08-28,14.23,14.59,14.03,14.48,9726900
2019-08-29,14.39,14.55,14.13,14.19,7676700
2019-08-30,14.25,14.38,13.60,13.60,9183700
2019-09-02,13.58,13.99,13.54,13.92,5506563
2019-09-03,13.95,14.35,13.85,14.25,8235400
2019-09-04,14.18,14.32,14.00,14.20,6523700
2019-09-05,14.35,14.86,14.35,14.47,16928400
2019-09-06,14.56,15.13,14.50,14.80,16568330
2019-09-09,14.92,15.51,14.62,15.33,19382000
2019-09-10,15.23,15.32,14.75,14.98,14073530
2019-09-11,15.26,15.30,14.72,14.73,9673730
2019-09-12,14.90,15.25,14.74,15.13,11404703
2019-09-16,15.05,15.70,14.94,15.37,15078500
2019-09-17,15.27,15.88,14.88,15.54,15158683
2019-09-18,15.54,16.28,15.45,15.62,18653953
2019-09-19,15.01,15.29,14.20,15.10,19713587
2019-09-20,14.83,15.04,14.61,14.61,10406000
2019-09-23,14.58,14.77,14.26,14.75,7307000
2019-09-24,14.68,15.65,14.60,15.29,14961730
2019-09-25,15.19,15.20,14.78,14.80,8346200
2019-09-26,14.86,15.18,14.02,14.08,8969400
2019-09-27,14.00,14.34,13.90,14.14,5355700
2019-09-30,14.14,14.29,13.68,13.73,4491200
2019-10-08,13.87,14.14,13.78,13.95,3699600
2019-10-09,13.95,14.28,13.81,14.23,3836100
2019-10-10,14.23,14.38,14.00,14.21,4673400
2019-10-11,14.23,14.30,13.65,13.81,5809700
2019-10-14,13.95,14.12,13.88,14.05,5006300
2019-10-15,13.99,14.03,13.54,13.71,5004530
2019-10-16,13.81,13.81,13.16,13.25,5093100
2019-10-17,13.26,13.40,13.03,13.06,4197500
2019-10-18,13.12,13.15,12.61,12.65,5312400
2019-10-21,12.57,12.75,12.11,12.74,4850750
2019-10-22,12.70,12.89,12.56,12.83,3264900
2019-10-23,12.84,12.92,12.66,12.72,2923200
2019-10-24,12.70,12.80,12.36,12.59,3040624
2019-10-25,12.54,12.75,12.42,12.74,2964100
2019-10-28,12.85,13.01,12.74,13.01,3922100
2019-10-29,13.10,13.12,12.65,12.75,3295400
2019-10-30,12.70,12.70,12.38,12.39,2823300
2019-10-31,12.49,12.65,12.25,12.28,3037900
2019-11-01,12.25,12.86,12.11,12.78,5456000
2019-11-04,12.70,12.83,12.56,12.64,4148900
2019-11-05,12.67,12.99,12.57,12.82,3245300
2019-11-06,12.86,12.91,12.61,12.72,2113200
2019-11-07,12.72,12.79,12.65,12.77,1947200
2019-11-08,12.84,13.08,12.73,12.97,4697300
2019-11-11,12.85,12.86,12.30,12.40,3505600
2019-11-12,12.47,12.52,12.18,12.51,2314200
2019-11-13,12.52,12.52,12.24,12.25,2056100
2019-11-14,12.26,12.40,12.00,12.27,2972500
2019-11-15,12.21,12.26,11.60,11.66,4860900
2019-11-18,11.62,11.75,11.54,11.65,2014100
2019-11-19,11.70,11.88,11.60,11.84,2875000
2019-11-20,11.84,12.09,11.83,11.83,3607600
2019-11-21,11.65,12.11,11.55,11.85,3121400
2019-11-22,11.82,12.05,11.69,11.76,2448200
2019-11-25,11.66,11.76,11.27,11.30,3348700
2019-11-26,11.29,11.45,11.03,11.18,2484000
2019-11-27,11.11,11.28,11.01,11.09,1727900
2019-11-28,11.12,11.17,11.00,11.02,1848500
2019-11-29,11.09,11.09,10.74,10.98,2910800
2019-12-02,11.02,11.37,10.92,11.21,3305600
2019-12-03,11.06,11.16,11.00,11.14,2170300
2019-12-04,11.32,11.60,11.18,11.57,5233700
2019-12-05,11.65,12.73,11.65,12.73,5029700
2019-12-06,12.88,13.91,12.85,13.15,19641328
2019-12-09,13.30,13.43,12.53,12.67,12105046
2019-12-10,12.49,12.88,12.21,12.85,10603278
2019-12-11,12.68,13.45,12.52,13.25,14197574
2019-12-12,13.10,13.27,12.81,12.87,8721600
2019-12-13,12.97,13.18,12.71,12.83,5457500
2019-12-16,12.92,13.12,12.67,13.07,7829714
2019-12-17,12.98,13.59,12.94,13.29,11376866
2019-12-18,13.12,13.37,13.03,13.15,7478370
2019-12-19,13.28,13.59,13.11,13.55,10202046
2019-12-20,13.46,14.29,12.94,12.99,11963346
2019-12-23,12.77,13.15,12.48,12.59,6202996
2019-12-24,12.54,12.80,12.46,12.74,4494070
2019-12-25,12.72,12.90,12.68,12.80,4006400
2019-12-26,12.80,12.92,12.66,12.86,3312600
2019-12-27,12.93,13.05,12.67,12.75,3944900
2019-12-30,12.85,13.29,12.81,12.93,5511726
2019-12-31,12.75,12.91,12.70,12.75,3828200
2020-01-02,12.84,13.06,12.81,12.96,4004120
2020-01-03,12.98,13.15,12.83,12.95,3967600
2020-01-06,12.67,13.13,12.60,12.98,4634700
2020-01-07,13.11,13.35,13.04,13.29,6296300
2020-01-08,13.15,13.26,12.83,12.83,4772346
2020-01-09,12.95,13.15,12.95,13.10,3972326
2020-01-10,13.20,13.80,13.10,13.55,9277226
2020-01-13,13.55,13.57,13.25,13.45,4790720
2020-01-14,13.78,14.80,13.65,14.80,8098424
2020-01-15,15.48,16.12,14.50,14.58,27305344
2020-01-16,14.05,14.35,13.88,13.94,14091991
2020-01-17,13.78,14.09,13.58,13.60,8488970
2020-01-20,13.60,13.73,13.30,13.61,6098360
2020-01-21,13.61,13.61,13.30,13.30,4747070
2020-01-22,13.30,13.31,12.57,12.73,8271238
2020-01-23,12.59,12.78,12.00,12.34,5499600
2020-02-03,11.11,11.11,11.11,11.11,770100
2020-02-04,10.00,10.80,10.00,10.46,7229900
2020-02-05,10.60,11.10,10.51,10.88,5682087
2020-02-06,10.89,11.07,10.71,11.00,5545600
2020-02-07,10.90,11.86,10.89,11.46,6585050
2020-02-10,11.44,11.65,11.10,11.56,4662100
2020-02-11,11.56,11.69,11.32,11.52,4791890
2020-02-12,11.43,11.68,11.40,11.62,4467825
2020-02-13,11.55,11.80,11.41,11.57,4362800
2020-02-14,11.46,11.77,11.37,11.62,4042200
2020-02-17,11.79,12.39,11.64,12.21,6124220
2020-02-18,12.10,12.77,12.07,12.70,8211900
2020-02-19,12.71,13.25,12.59,12.80,9265701
2020-02-20,12.72,13.40,12.60,13.22,9576938
2020-02-21,13.15,13.38,12.99,13.29,10742137
2020-02-24,13.35,14.18,13.32,13.85,11790768
2020-02-25,13.17,14.09,12.89,14.02,13131476
2020-02-26,13.79,14.37,13.23,13.47,12780723
2020-02-27,13.47,14.08,13.10,13.85,10762758
2020-02-28,13.28,13.52,12.68,12.73,9295400
2020-03-02,12.77,14.00,12.77,14.00,13065200
2020-03-03,14.38,14.57,13.73,13.85,16341601
2020-03-04,13.56,13.98,13.32,13.87,9305255
2020-03-05,14.38,14.49,13.77,13.81,10867884
2020-03-06,13.41,14.00,13.41,13.84,8285800
2020-03-09,13.61,14.55,13.53,13.55,14551559
2020-03-10,13.47,14.91,13.14,14.74,23776801
2020-03-11,14.58,14.70,14.10,14.21,16856701
2020-03-12,13.84,14.65,13.83,14.53,14702201
2020-03-13,13.60,15.22,13.60,14.93,18234701
2020-03-16,14.97,14.98,13.44,13.44,15046800
2020-03-17,13.77,13.79,12.50,13.13,9629900
2020-03-18,13.16,13.48,12.00,12.20,10112900
2020-03-19,12.20,12.67,12.02,12.53,7366900
2020-03-20,12.68,12.77,12.35,12.67,5840900
2020-03-23,12.11,13.10,12.03,12.49,7347200
2020-03-24,12.79,13.00,12.44,12.96,7641627
2020-03-25,13.17,13.35,12.92,12.98,7273927
2020-03-26,12.83,12.90,12.32,12.46,7385900
2020-03-27,12.68,12.69,12.18,12.21,4498700
2020-03-30,12.00,12.00,11.31,11.52,5306312
2020-03-31,11.70,11.75,11.17,11.21,4173355
2020-04-01,11.15,11.46,11.06,11.24,3647100
2020-04-02,11.15,11.60,11.15,11.60,4720600
2020-04-03,11.53,11.60,11.27,11.40,3697000
2020-04-07,11.68,11.76,11.51,11.69,4359100
2020-04-08,11.57,11.88,11.57,11.82,4230412
2020-04-09,11.86,12.08,11.78,11.90,3835500
2020-04-10,11.92,11.98,11.41,11.74,4795700
2020-04-13,11.64,11.64,11.36,11.54,2909000
2020-04-14,11.47,11.67,11.37,11.62,3808800
2020-04-15,11.55,11.71,11.41,11.41,3280376
2020-04-16,11.40,11.49,11.24,11.45,2351400
2020-04-17,11.50,11.60,11.30,11.33,3309400
2020-04-20,11.30,11.35,11.16,11.35,3081300
2020-04-21,11.36,11.55,11.11,11.47,3759600
2020-04-22,11.60,12.62,11.50,12.62,11298288
2020-04-23,12.19,12.78,12.14,12.31,13507631
2020-04-24,12.22,12.65,11.95,12.42,8541250
2020-04-27,12.42,12.80,12.30,12.50,8692336
2020-04-28,12.33,12.54,11.29,11.85,7281400
2020-04-29,11.85,12.20,11.71,11.96,4581400
2020-04-30,11.83,12.48,11.82,12.30,6113800
2020-05-06,12.16,12.63,12.16,12.61,5938900
2020-05-07,12.87,13.13,12.41,12.55,7691936
2020-05-08,12.64,12.77,12.46,12.55,6076900
2020-05-11,12.60,12.66,12.20,12.43,4970700
2020-05-12,12.48,12.50,12.08,12.33,3277600
2020-05-13,12.36,12.39,12.26,12.35,2851800
2020-05-14,12.32,12.76,12.13,12.74,7181988
2020-05-15,12.75,12.77,12.54,12.69,4321800
2020-05-18,12.56,12.68,12.27,12.33,3566300
2020-05-19,12.40,12.60,12.35,12.50,2672188
2020-05-20,12.59,12.59,12.23,12.38,3495700
2020-05-21,12.42,12.48,11.88,11.95,3466500
2020-05-22,11.94,12.16,11.70,11.91,2411255
2020-05-25,11.90,11.99,11.75,11.78,1383100
2020-05-26,11.83,12.07,11.83,12.01,1959988
2020-05-27,12.03,12.22,11.91,12.03,2608200
2020-05-28,12.00,12.13,11.80,12.05,2060200
2020-05-29,12.03,12.12,11.98,12.00,1695000
2020-06-01,12.00,12.31,12.00,12.27,3210824
2020-06-02,12.37,12.55,12.22,12.48,3958200
2020-06-03,12.37,12.57,12.29,12.35,3384600
2020-06-04,12.29,12.41,12.27,12.33,1818732
2020-06-05,12.26,12.33,12.04,12.13,2250800
2020-06-08,12.23,12.37,12.07,12.09,2154300
2020-06-09,12.09,12.16,11.85,12.00,2610132
2020-06-10,11.95,12.05,11.85,11.91,1739200
2020-06-11,11.91,12.00,11.80,11.90,1940900
2020-06-12,11.72,11.96,11.61,11.91,1493000
2020-06-15,11.77,12.00,11.76,11.80,1617055
2020-06-16,11.94,12.13,11.84,12.06,2900755
2020-06-17,12.06,12.06,11.85,11.98,2152970
2020-06-18,11.95,12.18,11.87,12.14,3413670
2020-06-19,12.18,12.22,12.01,12.04,1961100
2020-06-22,11.98,12.04,11.84,11.90,2526970
2020-06-23,11.91,11.93,11.82,11.85,1403820
2020-06-24,11.86,11.91,11.73,11.77,1669700
2020-06-29,11.78,11.81,11.60,11.64,1583400
2020-06-30,11.63,11.82,11.63,11.75,1443300
2020-07-01,12.21,12.39,11.96,11.99,4656475
2020-07-02,11.85,11.99,11.75,11.93,3357225
2020-07-03,11.85,12.05,11.85,12.00,3389325
2020-07-06,12.11,12.84,12.02,12.49,8998700
2020-07-07,12.50,12.74,12.29,12.58,9356600
2020-07-08,12.53,12.77,12.39,12.67,7256988
2020-07-09,12.70,13.07,12.60,12.88,8823800
2020-07-10,12.85,13.49,12.70,12.97,10258976
2020-07-13,12.98,13.40,12.91,13.33,7558512
2020-07-14,13.32,13.46,12.85,13.15,7048088
2020-07-15,13.25,13.29,12.61,12.63,6323187
2020-07-16,12.52,12.90,12.41,12.43,5899636
2020-07-17,12.38,12.65,12.24,12.50,3309100
2020-07-20,12.55,12.78,12.46,12.73,3616111
2020-07-21,12.81,12.81,12.48,12.71,3162587
2020-07-22,12.69,12.75,12.55,12.55,3729200
2020-07-23,12.54,12.58,12.13,12.30,4150714
2020-07-24,12.28,12.55,11.88,11.90,3801076
2020-07-27,12.01,12.20,11.88,12.09,2421300
2020-07-28,12.28,12.29,11.98,12.06,2083000
2020-07-29,12.00,12.28,11.99,12.27,5122250
2020-07-30,12.28,12.40,12.11,12.11,3207100
2020-07-31,12.18,12.73,12.05,12.54,7517461
2020-08-03,12.62,13.00,12.55,12.90,7493700
2020-08-04,12.95,13.03,12.60,12.76,4734100
2020-08-05,13.15,13.24,12.64,13.12,8209601
2020-08-06,13.03,13.57,13.00,13.20,11156750
2020-08-07,13.33,13.38,12.98,13.25,6624497
2020-08-10,13.23,13.80,13.17,13.59,8925097
2020-08-11,13.59,14.08,13.37,13.74,8443400
2020-08-12,13.74,14.14,13.38,13.44,8086925
2020-08-13,13.65,13.76,13.23,13.29,5071500
2020-08-14,13.32,14.46,13.30,13.96,9689000
2020-08-17,14.18,14.46,13.98,14.22,8178100
2020-08-18,14.18,14.42,14.02,14.13,5946600
2020-08-19,14.27,14.85,14.13,14.45,8332011
2020-08-20,14.49,15.56,14.43,15.08,12339600
2020-08-21,15.08,15.16,14.40,14.57,10815400
2020-08-24,14.70,15.58,14.47,14.66,7205630
2020-08-25,14.59,15.45,14.40,15.09,7793300
2020-08-26,14.95,15.23,14.70,14.80,6161128
2020-08-27,14.88,14.95,14.01,14.19,8227326
2020-08-28,14.47,15.61,14.05,15.61,6615610
2020-08-31,15.95,16.57,14.66,14.88,18928008
2020-09-01,14.45,14.68,13.71,13.97,12413441
2020-09-02,13.90,14.10,13.41,13.75,9028571
2020-09-03,13.71,13.71,13.17,13.17,7402250
2020-09-04,13.02,13.42,12.99,13.31,4536237
2020-09-07,13.28,13.48,13.13,13.17,4117500
2020-09-08,13.27,13.30,13.06,13.26,3308078
2020-09-09,13.07,13.42,13.03,13.09,3691828
2020-09-10,13.12,13.27,12.31,12.39,4593400
2020-09-11,12.25,12.53,12.13,12.49,2833360
2020-09-14,12.58,13.24,12.51,13.14,4848949
2020-09-15,13.24,13.34,13.00,13.06,2706200
2020-09-16,13.18,13.18,12.60,12.75,2947200
2020-09-17,12.71,13.16,12.62,13.15,3637670
2020-09-18,13.15,14.05,13.15,13.69,9877067
2020-09-21,13.65,13.65,13.21,13.40,5086237
2020-09-22,13.30,13.30,13.05,13.06,2574100
2020-09-23,13.14,13.18,12.97,13.03,2085000
2020-09-24,12.99,12.99,12.72,12.79,2115000
2020-09-25,12.99,13.17,12.78,12.96,1931900
2020-09-28,13.00,13.39,12.89,13.27,2900399
2020-09-29,13.30,13.45,13.15,13.36,2452950
2020-09-30,13.59,13.69,13.25,13.49,3211800
2020-10-09,13.54,13.73,13.46,13.60,3243370
2020-10-12,13.58,13.78,13.39,13.77,5002441
2020-10-13,13.65,13.77,13.48,13.54,2720571
2020-10-14,13.54,13.54,13.08,13.14,3368971
2020-10-15,12.71,12.90,12.51,12.73,4008179
2020-10-16,12.73,13.30,12.62,12.91,2423771
2020-10-19,12.91,13.11,12.82,13.00,1714137
2020-10-20,13.05,13.05,12.74,12.76,1769300
2020-10-21,12.80,12.81,12.45,12.50,2168800
2020-10-22,12.41,12.60,12.31,12.57,1166771
2020-10-23,12.57,12.67,12.27,12.28,1453700
2020-10-26,12.28,12.44,12.13,12.32,1193100
2020-10-27,12.19,12.38,12.09,12.12,1326000
2020-10-28,12.10,12.24,11.76,11.87,1986100
2020-10-29,11.87,11.87,11.58,11.67,1831228
2020-10-30,11.65,11.74,10.65,10.81,5596900
2020-11-02,10.71,11.20,10.40,10.68,4886780
2020-11-03,10.71,11.48,10.71,11.30,4373900
2020-11-04,11.30,11.43,11.18,11.27,2412800
2020-11-05,11.27,11.54,11.23,11.48,2496200
2020-11-06,11.47,11.48,11.25,11.40,2249537
2020-11-09,11.66,11.68,11.42,11.54,2426600
2020-11-10,11.54,11.54,11.28,11.40,1652700
2020-11-11,11.52,11.52,11.09,11.17,1523124
2020-11-12,11.28,11.30,11.10,11.12,1416400
2020-11-13,11.10,11.37,10.95,11.15,1811200
2020-11-16,11.17,11.27,11.03,11.19,1551100
2020-11-17,11.16,11.16,10.95,11.08,1501800
2020-11-18,11.09,11.34,11.07,11.16,1938555
2020-11-19,11.08,11.19,11.05,11.13,1523600
2020-11-20,11.15,11.23,11.03,11.10,1328724
2020-11-23,11.04,11.06,10.85,11.04,2081000
2020-11-24,11.10,11.30,11.00,11.21,2433600
2020-11-25,11.20,11.65,11.09,11.44,4826900
2020-11-26,11.30,11.41,11.15,11.16,2201326
2020-11-27,11.17,11.35,11.06,11.25,2013100
2020-11-30,11.51,11.65,11.24,11.26,2780300
2020-12-01,11.22,11.46,11.18,11.38,2448100
2020-12-02,11.31,11.56,11.30,11.42,2543300
2020-12-03,11.44,11.59,11.36,11.54,2438700
2020-12-04,11.55,11.92,11.52,11.76,3683000
2020-12-07,11.77,12.48,11.77,12.29,6745397
2020-12-08,12.40,12.79,11.95,12.17,5757488
2020-12-09,11.98,12.04,11.70,11.70,3947700
2020-12-10,11.69,11.93,11.60,11.72,1951800
2020-12-11,11.76,11.76,11.36,11.52,1922000
2020-12-14,11.52,11.55,11.35,11.46,1169600
2020-12-15,11.40,11.50,11.17,11.23,1634300
2020-12-16,11.23,11.25,10.89,10.89,1966700
2020-12-17,10.90,11.05,10.79,11.00,1226730
2020-12-18,11.01,11.05,10.88,10.92,983971
2020-12-21,10.94,11.18,10.81,11.00,1431800
2020-12-22,11.00,11.02,10.63,10.66,1967500
2020-12-23,10.68,10.79,10.56,10.72,1226500
2020-12-24,10.72,10.80,10.48,10.51,1541800
2020-12-25,10.48,10.84,10.48,10.64,1418700
2020-12-28,10.60,10.64,10.34,10.38,1452000
2020-12-29,10.38,11.40,10.34,11.19,4081200
2020-12-30,11.15,11.21,10.92,10.93,2654400
2020-12-31,10.93,11.03,10.80,10.96,1628800
2021-01-04,11.00,12.06,10.90,12.06,8807799
2021-01-05,12.12,12.21,11.56,12.01,5968999
2021-01-06,12.46,13.21,12.46,13.21,11422400
2021-01-07,12.95,12.95,11.89,11.89,13867899
2021-01-08,10.93,11.46,10.93,11.11,6545000
2021-01-11,11.02,11.15,10.53,10.69,4994668
2021-01-12,10.50,10.90,10.48,10.76,2554600
2021-01-13,10.77,10.77,10.40,10.50,2781400
2021-01-14,10.51,11.12,10.51,10.84,3318037
2021-01-15,10.56,10.85,10.56,10.83,2038237
2021-01-18,10.67,10.97,10.67,10.87,1786100
2021-01-19,10.79,10.95,10.73,10.89,1802500
2021-01-20,10.88,10.92,10.68,10.77,1266000
2021-01-21,10.76,10.81,10.58,10.77,1717300
2021-01-22,10.77,10.88,10.59,10.61,1518100
2021-01-25,10.61,10.61,10.23,10.29,2094600
2021-01-26,10.26,10.46,10.21,10.30,1177900
2021-01-27,10.00,10.00,9.37,9.46,3988200
2021-01-28,9.50,9.71,9.43,9.48,1379300
2021-01-29,9.50,9.58,9.00,9.05,2200100
2021-02-01,9.13,9.27,8.91,8.98,1323500
2021-02-02,8.98,9.02,8.60,8.70,2587300
2021-02-03,8.70,8.70,8.23,8.31,2483100
2021-02-04,8.33,8.57,8.13,8.37,1900200
2021-02-05,8.38,8.56,8.37,8.42,1268100
2021-02-08,8.42,8.63,8.40,8.56,1262400
2021-02-09,8.50,8.57,8.44,8.53,1256500
2021-02-10,8.52,8.61,8.47,8.59,1010500
2021-02-18,9.45,9.45,9.02,9.07,2724600
2021-02-19,8.94,9.37,8.94,9.34,2205726
2021-02-22,9.34,9.59,9.34,9.38,2139829
2021-02-23,9.38,9.49,9.26,9.32,1363600
2021-02-24,9.34,9.72,9.34,9.59,2211430
2021-02-25,9.58,9.59,9.21,9.27,1658200
2021-02-26,9.29,9.39,9.23,9.31,845800
2021-03-01,9.21,9.40,9.21,9.39,881200
2021-03-02,9.40,9.49,9.27,9.33,910456
2021-03-03,9.35,9.44,9.30,9.39,834900
2021-03-04,9.31,9.47,9.31,9.39,1052250
2021-03-05,9.37,9.59,9.37,9.59,1492000
2021-03-08,9.56,9.67,9.40,9.44,1177800
2021-03-09,9.52,9.52,8.98,9.13,2010500
2021-03-10,9.13,9.37,8.85,8.91,1713600
2021-03-11,9.00,9.20,8.86,9.10,1452300
2021-03-12,9.11,9.14,8.92,8.99,932200
2021-03-15,9.12,9.15,8.85,8.88,1087300
2021-03-16,8.89,9.34,8.89,9.06,1877100
2021-03-17,9.08,9.97,9.08,9.97,3279700
2021-03-18,10.45,10.45,9.86,10.01,7965100
2021-03-19,9.80,9.91,9.61,9.79,3727937
2021-03-22,9.66,9.88,9.60,9.73,2443337
2021-03-23,9.72,9.76,9.45,9.49,2432850
2021-03-24,9.48,9.58,9.38,9.42,2163350
2021-03-25,9.42,10.35,9.26,9.80,4696550
2021-03-26,9.73,9.80,9.50,9.60,3215850
2021-03-29,9.55,9.65,9.46,9.57,1886100
2021-03-30,9.56,9.59,9.37,9.37,1355500
2021-03-31,9.43,9.62,9.40,9.58,1404050
2021-04-01,9.55,9.65,9.45,9.52,1153400
2021-04-02,9.52,9.54,9.43,9.54,965800
2021-04-06,9.54,9.65,9.54,9.65,1079037
2021-04-07,9.65,9.65,9.46,9.52,1238900
2021-04-08,9.56,9.56,9.27,9.29,1969300
2021-04-09,9.29,9.36,9.16,9.23,1352800
2021-04-12,9.24,9.32,9.09,9.12,1110900
2021-04-13,9.10,9.23,9.04,9.06,943500
2021-04-14,9.05,9.39,9.01,9.29,1267100
2021-04-15,9.10,9.25,9.00,9.18,1496345
2021-04-16,9.17,9.44,9.08,9.37,1867312
2021-04-19,9.34,9.67,9.34,9.54,2290500
2021-04-20,9.50,9.62,9.40,9.50,1463800
2021-04-21,9.50,9.58,9.32,9.46,843525
2021-04-22,9.43,9.50,9.37,9.43,903997
2021-04-23,9.46,9.46,9.12,9.14,1351700
2021-04-26,9.14,9.20,8.99,9.02,1188426
2021-04-27,9.01,9.11,8.95,9.02,1013200
2021-04-28,9.04,9.88,9.00,9.13,1577589
2021-04-29,9.25,9.30,9.01,9.14,1122500
2021-04-30,9.18,9.18,9.00,9.03,818900
2021-05-06,9.04,9.12,9.00,9.05,671700
2021-05-07,9.11,9.14,8.84,8.93,824500
2021-05-10,8.91,9.00,8.91,8.96,726600
2021-05-11,8.87,9.03,8.87,9.00,653400
2021-05-12,9.05,9.05,8.77,8.97,986037
2021-05-13,8.97,9.26,8.88,9.12,1664100
2021-05-14,9.12,9.22,9.12,9.15,1268100
