Date,Open,High,Low,Close,Vol
2012-04-25,17.91,18.15,17.67,18.09,673558
2012-04-26,18.11,18.43,18.07,18.20,507928
2012-04-27,18.26,18.34,18.08,18.25,347527
2012-05-02,18.60,18.86,18.28,18.70,552531
2012-05-03,18.72,19.27,18.63,19.10,835497
2012-05-04,19.11,19.26,19.00,19.18,651536
2012-05-07,19.09,19.38,18.86,19.38,831375
2012-05-08,19.35,19.50,19.16,19.36,793367
2012-05-09,19.31,19.33,18.64,18.75,711845
2012-05-10,18.71,18.93,18.71,18.87,376625
2012-05-11,18.89,19.00,18.70,18.81,278979
2012-05-14,19.00,19.20,18.83,18.83,439509
2012-05-15,18.80,18.96,18.58,18.89,439361
2012-05-16,18.71,18.93,18.53,18.54,387640
2012-05-17,18.51,18.86,18.50,18.75,346704
2012-05-18,18.64,18.70,18.18,18.26,523620
2012-05-21,18.30,18.52,18.06,18.19,252398
2012-05-22,18.29,18.47,18.25,18.46,282401
2012-05-23,18.36,18.46,18.10,18.19,422531
2012-05-24,18.19,18.30,18.12,18.13,320983
2012-05-25,18.19,18.19,17.75,17.76,318733
2012-05-28,17.80,18.15,17.43,18.10,473072
2012-05-29,18.10,18.36,17.92,18.33,589273
2012-05-30,18.36,18.40,18.26,18.36,373462
2012-05-31,18.30,18.75,18.22,18.75,680274
2012-06-01,18.84,19.00,18.68,18.76,724779
2012-06-04,18.26,18.36,17.64,17.81,657542
2012-06-05,17.73,18.15,17.73,17.81,226828
2012-06-06,17.98,17.98,17.75,17.82,134823
2012-06-07,17.90,18.09,17.62,17.64,304680
2012-06-08,17.88,17.95,17.60,17.61,262724
2012-06-11,17.75,18.43,17.73,18.42,795749
2012-06-12,18.18,18.37,18.12,18.24,420160
2012-06-13,18.23,18.54,18.17,18.48,655376
2012-06-14,18.39,18.74,18.39,18.66,1009766
2012-06-15,18.67,18.76,18.30,18.47,723482
2012-06-18,14.00,14.00,13.65,13.87,674338
2012-06-19,13.80,14.17,13.74,14.06,833718
2012-06-20,14.01,14.10,13.90,13.93,599806
2012-06-21,13.91,13.91,13.68,13.70,556814
2012-06-25,13.70,13.80,13.42,13.42,521119
2012-06-26,13.43,13.55,13.30,13.51,307140
2012-06-27,13.45,13.73,13.40,13.50,291919
2012-06-28,13.55,13.60,13.35,13.35,402835
2012-06-29,13.30,13.55,13.02,13.50,452251
2012-07-03,13.42,13.74,13.24,13.74,997196
2012-07-04,13.70,13.81,13.43,13.50,666577
2012-07-05,13.47,13.49,13.05,13.18,548808
2012-07-06,13.17,13.39,13.05,13.35,457909
2012-07-09,13.29,13.35,12.87,12.90,482282
2012-07-10,12.89,14.19,12.83,14.01,3235419
2012-07-11,13.59,13.95,13.49,13.80,1685527
2012-07-12,13.65,13.89,13.42,13.81,1232600
2012-07-13,13.67,13.93,13.53,13.56,750204
2012-07-16,13.47,13.67,12.20,12.20,1620901
2012-07-17,12.13,12.32,11.80,12.26,1102240
2012-07-18,12.24,12.24,11.90,12.12,474415
2012-07-19,12.12,12.47,12.02,12.36,655756
2012-07-20,12.37,12.55,12.25,12.28,401588
2012-07-23,12.20,12.20,12.04,12.05,283495
2012-07-24,12.00,12.24,12.00,12.16,200245
2012-07-25,12.28,13.38,12.27,13.38,2150544
2012-07-26,13.61,14.38,13.50,14.28,8254932
2012-07-27,14.00,14.10,13.40,13.60,3827209
2012-07-30,13.50,13.82,13.10,13.15,2187834
2012-07-31,12.88,13.15,11.84,12.31,2510305
2012-08-01,12.18,13.23,12.10,13.05,2655404
2012-08-02,12.99,12.99,12.35,12.58,1962168
2012-08-03,12.60,13.50,12.54,13.40,3084052
2012-08-06,13.21,14.10,13.02,13.83,3306593
2012-08-07,13.84,14.04,13.62,13.88,2253133
2012-08-08,13.86,14.24,13.46,14.18,2938979
2012-08-09,14.38,14.40,13.96,14.02,3282758
2012-08-10,13.90,14.25,13.75,13.95,2361187
2012-08-13,14.01,14.01,13.40,13.53,1508347
2012-08-14,13.55,13.73,13.21,13.69,1255782
2012-08-15,13.58,13.78,13.44,13.44,1047850
2012-08-16,13.40,13.54,13.32,13.48,554397
2012-08-17,13.39,13.68,13.38,13.50,855599
2012-08-20,13.53,13.73,13.00,13.60,1601380
2012-08-21,13.88,14.11,13.74,14.00,2794196
2012-08-22,13.92,14.02,13.77,13.88,1494495
2012-08-23,13.78,14.08,13.78,13.99,1392578
2012-08-24,14.00,14.00,13.20,13.20,1747768
2012-08-27,13.12,13.20,12.65,12.86,902753
2012-08-28,12.80,13.20,12.80,12.98,524741
2012-08-29,12.80,13.28,12.78,13.05,1019811
2012-08-30,12.94,13.09,12.38,12.67,987087
2012-08-31,12.56,12.88,12.56,12.74,533233
2012-09-03,12.76,13.02,12.75,13.02,512189
2012-09-04,13.08,13.13,12.80,12.84,538286
2012-09-05,12.88,13.18,12.71,13.12,695871
2012-09-06,13.14,13.31,13.07,13.27,800754
2012-09-07,13.33,13.85,13.33,13.65,1551302
2012-09-10,13.65,13.94,13.56,13.76,1283325
2012-09-11,13.68,13.75,13.56,13.65,993076
2012-09-12,13.68,13.99,13.68,13.86,1124765
2012-09-13,13.86,13.98,13.50,13.50,1248464
2012-09-14,13.62,13.96,13.58,13.75,1800868
2012-09-17,13.89,13.90,13.39,13.39,1247268
2012-09-18,13.30,13.48,13.10,13.20,781606
2012-09-19,13.20,13.40,13.16,13.31,466834
2012-09-20,13.20,13.24,12.74,12.80,708580
2012-09-21,12.65,12.88,12.57,12.63,525950
2012-09-24,12.48,12.78,12.34,12.74,302167
2012-09-25,12.74,12.81,12.50,12.51,380965
2012-09-26,12.64,12.64,12.13,12.23,413466
2012-09-27,12.23,12.59,12.20,12.50,446796
2012-09-28,12.41,12.67,12.38,12.66,566797
2012-10-08,12.69,12.74,12.58,12.69,310784
2012-10-09,12.65,13.00,12.62,13.00,591751
2012-10-10,13.04,13.25,12.90,13.12,774381
2012-10-11,12.95,13.28,12.80,12.83,796633
2012-10-12,12.76,12.96,12.72,12.89,433134
2012-10-15,12.78,12.88,12.50,12.63,371548
2012-10-16,12.63,12.82,12.60,12.68,306501
2012-10-17,12.70,12.80,12.50,12.74,261699
2012-10-18,12.76,13.06,12.70,12.98,662227
2012-10-19,12.96,13.11,12.87,13.05,594876
2012-10-22,13.05,13.41,12.93,13.39,1251862
2012-10-23,13.50,13.50,13.10,13.12,979311
2012-10-24,13.02,13.16,12.95,13.01,451326
2012-10-25,13.01,13.24,12.97,13.00,476895
2012-10-26,12.90,13.10,12.70,12.74,511418
2012-10-29,12.78,12.80,12.60,12.65,262460
2012-10-30,12.75,12.84,12.63,12.82,237653
2012-10-31,12.84,12.96,12.72,12.84,245782
2012-11-01,12.80,13.12,12.80,13.03,637379
2012-11-02,13.13,13.13,12.95,13.03,455221
2012-11-05,13.04,13.04,12.85,12.90,401572
2012-11-06,12.82,12.84,12.55,12.64,540100
2012-11-07,12.62,12.73,12.51,12.68,373733
2012-11-08,12.66,12.66,12.20,12.20,595105
2012-11-09,12.21,12.39,12.18,12.25,264651
2012-11-12,12.27,12.50,12.16,12.40,257091
2012-11-13,12.33,12.40,12.19,12.21,307044
2012-11-14,12.21,12.46,12.11,12.45,252431
2012-11-15,12.28,12.48,12.22,12.23,212109
2012-11-16,12.35,12.39,12.20,12.28,259186
2012-11-19,12.25,12.38,12.21,12.38,164130
2012-11-20,12.47,12.55,12.22,12.35,280740
2012-11-21,12.30,12.48,12.22,12.47,268962
2012-11-22,12.47,12.47,12.26,12.33,172530
2012-11-23,12.31,12.45,12.27,12.41,350570
2012-11-26,12.33,12.45,12.25,12.38,299011
2012-11-27,12.30,12.37,11.83,11.91,418661
2012-11-28,11.72,11.80,11.42,11.51,221231
2012-11-29,11.42,11.79,11.42,11.43,152540
2012-11-30,11.43,11.69,11.41,11.68,246358
2012-12-03,11.54,11.67,11.19,11.19,194653
2012-12-04,11.22,11.46,10.97,11.36,291051
2012-12-05,11.31,11.86,11.30,11.60,558441
2012-12-06,11.55,11.80,11.50,11.63,497346
2012-12-07,11.70,11.95,11.50,11.95,710164
2012-12-10,11.78,12.36,11.78,12.34,1027612
2012-12-11,12.15,12.30,12.12,12.20,554842
2012-12-12,12.20,12.25,11.88,12.10,591650
2012-12-13,12.06,12.14,11.85,11.88,337100
2012-12-14,11.87,12.34,11.83,12.31,887168
2012-12-17,12.34,12.42,12.25,12.28,690656
2012-12-18,12.25,12.39,12.15,12.20,638011
2012-12-19,12.20,12.44,11.97,12.40,797207
2012-12-20,12.34,12.65,12.32,12.50,879001
2012-12-21,12.50,13.11,12.40,12.82,1742922
2012-12-24,12.82,13.15,12.80,12.93,1042941
2012-12-25,12.88,13.41,12.85,13.30,1637286
2012-12-26,13.30,13.77,13.21,13.70,1964712
2012-12-27,13.81,14.18,13.21,13.21,2430888
2012-12-28,13.18,13.56,13.02,13.47,1453280
2012-12-31,13.70,13.70,13.26,13.49,985315
2013-01-04,13.51,13.62,13.10,13.34,933739
2013-01-07,13.31,13.56,13.17,13.56,843419
2013-01-08,13.57,14.01,13.40,13.97,2106783
2013-01-09,13.80,14.08,13.54,13.70,1366244
2013-01-10,13.69,13.85,13.56,13.71,933607
2013-01-11,13.78,13.95,13.46,13.53,1704816
2013-01-14,13.40,13.94,13.33,13.91,2001224
2013-01-15,13.93,14.71,13.90,14.40,2810069
2013-01-16,14.32,14.40,13.85,14.04,1813568
2013-01-17,14.04,14.05,13.68,13.78,1306877
2013-01-18,13.76,14.08,13.76,13.99,1085780
2013-01-21,14.01,14.09,13.90,14.09,984170
2013-01-22,14.00,14.29,13.61,13.76,1532299
2013-01-23,13.64,13.96,13.60,13.89,1252525
2013-01-24,13.88,13.96,13.15,13.20,1681250
2013-01-25,13.25,13.37,13.11,13.20,528455
2013-01-28,13.30,13.58,13.21,13.58,719329
2013-01-29,13.67,13.69,13.51,13.66,706655
2013-01-30,13.65,13.75,13.39,13.53,837925
2013-01-31,13.51,13.60,13.28,13.48,662990
2013-02-01,13.40,13.92,13.40,13.92,1303427
2013-02-04,13.92,14.19,13.68,13.73,1210651
2013-02-05,13.66,14.10,13.63,14.10,1030186
2013-02-06,14.00,14.19,14.00,14.13,1213606
2013-02-07,14.19,14.19,14.00,14.14,769107
2013-02-08,14.11,14.45,14.09,14.35,1251938
2013-02-18,14.40,14.65,14.35,14.52,1539327
2013-02-19,14.56,14.65,14.15,14.18,1584971
2013-02-20,14.13,14.42,14.12,14.40,987577
2013-02-21,14.41,14.41,13.94,14.01,1157522
2013-02-22,14.00,14.45,13.86,14.43,1484287
2013-02-25,14.54,14.60,14.28,14.46,1157962
2013-02-26,14.32,15.17,14.30,14.60,2433954
2013-02-27,14.75,14.80,14.38,14.66,1331567
2013-02-28,14.65,14.84,14.39,14.81,1377296
2013-03-01,14.76,15.02,14.63,15.01,1352411
2013-03-04,14.80,14.94,14.35,14.70,1588696
2013-03-05,14.61,14.95,14.60,14.92,1062988
2013-03-06,14.96,15.28,14.82,15.15,1462053
2013-03-07,15.06,15.45,14.84,14.89,1393157
2013-03-08,15.00,15.17,14.80,14.91,779221
2013-03-11,14.95,14.96,14.65,14.85,706774
2013-03-12,14.82,14.90,14.14,14.40,1286665
2013-03-13,14.32,14.39,14.02,14.17,644620
2013-03-14,14.17,14.26,14.06,14.17,405652
2013-03-15,14.20,14.45,13.90,14.19,867421
2013-03-18,15.01,15.25,14.68,14.87,3641440
2013-03-19,14.90,15.87,14.87,15.28,3131895
2013-03-20,15.02,15.48,14.91,15.44,2438829
2013-03-21,15.41,15.66,15.28,15.47,1736299
2013-03-22,15.42,16.20,15.34,15.89,2546133
2013-03-25,15.95,15.97,15.63,15.80,1129141
2013-03-26,15.71,15.72,15.25,15.48,1586462
2013-03-27,15.50,15.67,15.33,15.61,1086602
2013-03-28,15.51,15.51,15.02,15.03,1114609
2013-03-29,15.03,15.18,14.91,14.95,737918
2013-04-01,14.95,15.22,14.87,15.22,539365
2013-04-02,15.29,15.36,14.80,14.80,819309
2013-04-03,14.98,14.98,14.46,14.60,657888
2013-04-08,14.48,14.88,14.18,14.80,554652
2013-04-09,14.81,15.02,14.73,14.97,624146
2013-04-10,14.81,15.07,14.62,14.77,635460
2013-04-11,14.78,15.07,14.78,15.07,673236
2013-04-12,15.07,15.16,14.93,14.99,481512
2013-04-15,15.00,15.03,14.55,14.59,425610
2013-04-16,14.52,14.83,14.20,14.68,571166
2013-04-17,14.72,14.80,14.48,14.76,506539
2013-04-18,14.74,14.98,14.62,14.91,715031
2013-04-19,15.00,15.40,14.97,15.38,1108659
2013-04-22,15.26,15.74,15.22,15.68,1464275
2013-04-23,15.71,15.81,15.10,15.11,1528702
2013-04-24,15.11,15.98,15.11,15.97,1828768
2013-04-25,15.96,16.20,15.66,15.71,1898682
2013-04-26,15.75,15.85,15.30,15.43,924314
2013-05-02,15.35,15.68,15.30,15.64,662021
2013-05-03,15.56,16.20,15.56,16.03,1519500
2013-05-06,15.98,16.38,15.98,16.24,1639838
2013-05-07,16.25,16.25,15.90,16.03,1215492
2013-05-08,16.14,16.92,16.05,16.73,2365786
2013-05-09,16.67,16.77,16.40,16.74,1294432
2013-05-10,16.65,16.93,16.50,16.70,1130932
2013-05-13,16.60,16.97,16.56,16.94,1021436
2013-05-14,16.86,16.89,16.33,16.35,1246874
2013-05-15,16.45,16.75,16.28,16.69,865079
2013-05-16,16.65,16.93,16.48,16.56,1448703
2013-05-17,16.60,16.87,16.51,16.79,1020787
2013-05-20,16.80,17.30,16.80,17.21,1278173
2013-05-21,17.34,17.34,16.92,17.26,1504354
2013-05-22,17.26,17.28,16.89,17.00,1398690
2013-05-23,16.91,17.26,16.89,17.02,913229
2013-05-24,17.02,17.27,16.94,17.26,1016256
2013-05-27,17.20,17.66,17.20,17.57,1318614
2013-05-28,17.41,17.60,17.02,17.14,1275519
2013-05-29,17.20,17.33,17.11,17.28,819949
2013-05-30,17.25,17.30,17.15,17.22,958430
2013-05-31,17.22,17.28,16.96,17.17,1182969
2013-06-03,17.29,17.48,16.93,16.96,1500940
2013-06-04,16.90,16.90,16.05,16.25,1505595
2013-06-05,16.25,16.38,16.10,16.30,582231
2013-06-06,16.30,16.30,15.88,15.92,831618
2013-06-07,16.00,16.12,15.50,15.68,951482
2013-06-13,8.39,8.43,8.15,8.27,1234700
2013-06-14,8.30,8.38,8.18,8.30,1116299
2013-06-17,8.30,8.33,8.05,8.23,1310651
2013-06-18,8.23,8.30,8.13,8.22,903456
2013-06-19,8.27,8.88,8.10,8.88,2965403
2013-06-20,8.73,8.96,8.50,8.56,2230606
2013-06-21,8.70,9.15,8.58,8.89,5674935
2013-06-24,8.89,9.01,8.00,8.27,3376270
2013-06-25,8.08,8.35,7.44,8.23,2898781
2013-06-26,8.21,8.66,8.21,8.54,2867231
2013-06-27,8.54,8.65,8.20,8.26,2319406
2013-06-28,8.10,8.38,8.08,8.22,1294266
2013-07-01,8.25,8.35,8.16,8.33,797897
2013-07-02,8.29,8.64,8.27,8.60,1682492
2013-07-03,8.53,8.54,8.32,8.46,1307909
2013-07-04,8.42,8.96,8.42,8.84,3866573
2013-07-05,8.94,8.96,8.62,8.63,2108126
2013-07-08,8.42,8.42,8.09,8.15,1374168
2013-07-09,8.12,8.30,8.12,8.25,905975
2013-07-10,8.20,8.39,8.12,8.39,1129427
2013-07-11,8.41,8.68,8.32,8.60,1832629
2013-07-12,8.59,8.78,8.44,8.46,1627079
2013-07-15,8.46,8.64,8.42,8.60,1163571
2013-07-16,8.60,8.78,8.53,8.77,1643065
2013-07-17,8.80,8.80,8.45,8.45,1756999
2013-07-18,8.47,8.53,8.30,8.40,1049263
2013-07-19,8.33,8.54,8.16,8.16,1502397
2013-07-22,8.12,8.28,8.02,8.28,924464
2013-07-23,8.32,8.57,8.26,8.55,1470970
2013-07-24,8.50,8.77,8.46,8.76,2653689
2013-07-25,8.79,8.86,8.50,8.51,1878244
2013-07-26,8.41,8.53,8.22,8.39,1302320
2013-07-29,8.25,8.41,8.23,8.27,817953
2013-07-30,8.30,8.71,8.18,8.70,1841940
2013-07-31,8.68,8.76,8.45,8.49,1764351
2013-08-01,8.49,8.89,8.46,8.87,3209641
2013-08-02,8.79,9.20,8.75,9.00,4989293
2013-08-05,9.00,9.83,8.98,9.78,7985766
2013-08-06,9.67,9.81,9.56,9.75,5129113
2013-08-07,9.70,9.71,9.39,9.42,3211401
2013-08-08,9.39,9.49,9.20,9.34,2373320
2013-08-09,9.34,9.44,9.13,9.38,2207791
2013-08-12,9.38,9.95,9.32,9.91,5924614
2013-08-13,9.97,9.98,9.65,9.79,3653301
2013-08-14,9.80,9.92,9.62,9.62,2636135
2013-08-15,9.57,9.95,9.55,9.63,2557301
2013-08-16,9.56,9.60,9.23,9.28,3181974
2013-08-19,9.20,9.49,9.18,9.44,1313674
2013-08-20,9.40,9.63,9.36,9.40,1561371
2013-08-21,9.40,9.54,9.30,9.51,1113184
2013-08-22,9.50,9.55,9.40,9.44,1161038
2013-08-23,9.44,9.49,9.19,9.36,1427628
2013-08-26,9.40,9.59,9.33,9.56,1488390
2013-08-27,9.54,9.65,9.41,9.53,1533918
2013-08-28,9.49,9.49,9.18,9.21,1682740
2013-08-29,9.21,9.31,8.91,8.97,1845509
2013-08-30,8.97,9.11,8.74,8.85,1699089
2013-09-02,8.87,9.05,8.85,9.01,913487
2013-09-03,8.95,9.12,8.91,9.12,1137736
2013-09-04,9.11,9.11,8.89,9.00,1544437
2013-09-05,9.00,9.03,8.87,8.95,926197
2013-09-06,8.94,9.02,8.87,8.98,897995
2013-09-09,8.98,9.09,8.97,9.05,1206331
2013-09-10,9.10,9.11,9.03,9.08,1102337
2013-09-11,9.08,9.08,8.88,8.95,1556382
2013-09-12,8.93,9.04,8.90,8.96,709856
2013-09-13,8.96,9.10,8.90,9.07,1208780
2013-09-16,9.09,9.11,8.99,9.03,882622
2013-09-17,9.03,9.09,8.87,8.88,926966
2013-09-18,8.86,8.94,8.81,8.89,713626
2013-09-23,9.01,9.46,8.99,9.41,3044546
2013-09-24,9.36,9.51,9.15,9.42,2245634
2013-09-25,9.30,9.42,9.22,9.27,1297341
2013-09-26,9.27,9.38,9.16,9.31,1178975
2013-09-27,9.33,9.35,9.21,9.23,877708
2013-09-30,9.23,9.32,9.16,9.26,682306
2013-10-08,9.19,9.31,9.19,9.24,1325528
2013-10-09,9.25,9.47,9.21,9.45,1712772
2013-10-10,9.48,9.48,9.24,9.25,1504097
2013-10-11,9.24,9.33,9.22,9.26,1476450
2013-10-14,9.29,9.65,9.26,9.58,3441843
2013-10-22,9.97,10.54,9.94,10.54,2536493
2013-10-23,11.11,11.53,10.54,10.79,12937904
2013-10-24,10.31,10.95,10.25,10.62,4699104
2013-10-25,10.46,10.74,10.01,10.32,3860766
2013-10-28,10.36,11.26,10.16,11.24,8440874
2013-10-29,11.08,11.19,10.23,10.90,5777178
2013-10-30,10.90,10.90,10.16,10.65,4573350
2013-10-31,10.54,11.70,10.42,11.08,9290291
2013-11-01,10.82,10.83,10.02,10.28,5226627
2013-11-04,10.28,10.63,10.10,10.58,3346129
2013-11-05,10.36,10.60,10.21,10.52,2959251
2013-11-06,10.40,10.55,10.21,10.25,3666967
2013-11-07,10.17,10.17,9.62,9.70,4030404
2013-11-08,9.57,9.68,9.31,9.37,2104721
2013-11-11,9.41,9.63,9.31,9.53,1306604
2013-11-12,9.51,9.76,9.45,9.74,1457331
2013-11-13,9.74,9.74,9.30,9.30,1374829
2013-11-14,9.19,9.50,9.15,9.49,1223420
2013-11-15,9.38,9.75,9.38,9.66,1855204
2013-11-18,9.75,9.87,9.65,9.83,1921181
2013-11-19,9.84,10.21,9.71,10.15,3360843
2013-11-20,10.14,10.16,10.01,10.12,1754082
2013-11-21,10.12,10.12,9.80,9.81,2505473
2013-11-22,9.82,10.07,9.76,10.04,1850841
2013-11-25,10.02,10.08,9.90,9.91,1316739
2013-11-26,9.91,10.01,9.84,9.91,1001817
2013-11-27,9.95,10.70,9.95,10.63,5151661
2013-11-28,10.55,10.63,10.38,10.52,2958919
2013-11-29,10.46,10.92,10.42,10.62,3159696
2013-12-02,10.28,10.42,9.60,9.77,2786527
2013-12-03,9.58,10.19,9.58,10.16,1465351
2013-12-04,10.18,10.64,10.02,10.40,2814534
2013-12-05,10.54,10.70,10.40,10.49,2398673
2013-12-06,10.46,10.59,10.30,10.38,1564815
2013-12-09,10.40,11.00,10.38,10.82,3276919
2013-12-10,10.83,10.98,10.65,10.79,2372064
2013-12-11,11.25,11.25,10.45,10.47,2310191
2013-12-12,10.54,10.67,10.47,10.53,1826122
2013-12-13,10.53,10.64,10.40,10.52,1714729
2013-12-16,10.52,10.55,10.09,10.16,2134871
2013-12-17,10.17,10.30,10.05,10.26,1100631
2013-12-18,10.30,10.41,10.11,10.35,1163420
2013-12-19,10.40,10.40,10.17,10.17,997087
2013-12-20,10.19,10.29,10.04,10.13,981558
2013-12-23,10.05,10.23,9.87,10.10,753429
2013-12-24,10.10,10.33,10.00,10.09,1008355
2013-12-25,10.15,10.51,10.03,10.51,2687057
2013-12-26,10.53,10.57,10.30,10.34,1327172
2013-12-27,10.39,10.80,10.36,10.71,3240380
2013-12-30,10.71,10.84,10.60,10.77,1969562
2013-12-31,10.76,10.85,10.62,10.70,1585090
2014-01-02,11.00,11.77,10.89,11.77,4026577
2014-01-03,12.36,12.45,11.57,11.63,14252547
2014-01-06,11.31,11.49,10.81,10.82,6298690
2014-01-07,10.63,11.05,10.50,10.90,3242256
2014-01-08,11.01,11.09,10.71,10.86,3682156
2014-01-09,10.75,10.89,10.46,10.48,2644587
2014-01-10,10.41,10.54,10.04,10.09,2210027
2014-01-13,10.08,10.28,10.08,10.28,1245602
2014-01-14,10.32,10.53,10.21,10.52,1396203
2014-01-15,10.55,10.79,10.46,10.71,2036562
2014-01-16,10.71,10.79,10.61,10.74,1895093
2014-01-17,10.72,10.72,10.40,10.47,1459681
2014-01-20,10.45,10.47,10.26,10.32,1060619
2014-01-21,10.35,10.67,10.35,10.67,1435905
2014-01-22,10.67,11.03,10.62,10.96,2667309
2014-01-23,10.95,11.19,10.92,10.98,2275535
2014-01-24,10.97,11.33,10.93,11.18,2249737
