Date,Open,High,Low,Close,Vol
2020-10-19,59.89,60.50,59.46,59.52,334800
2020-10-20,59.30,60.38,58.01,58.60,557600
2020-10-21,59.09,59.10,56.70,56.71,358050
2020-10-22,56.27,57.37,55.77,56.34,237800
2020-10-23,56.48,57.44,55.75,55.75,201000
2020-10-26,56.99,58.23,55.57,57.29,281132
2020-10-27,57.04,57.98,56.52,57.70,261800
2020-10-28,57.84,57.84,56.22,56.38,354400
2020-10-29,55.89,57.28,54.05,56.00,226900
2020-10-30,56.35,57.30,53.61,53.63,435400
2020-11-02,54.67,54.97,51.50,52.75,561050
2020-11-03,52.50,54.49,52.27,54.06,324600
2020-11-04,54.50,54.50,52.27,53.03,336900
2020-11-05,53.28,53.60,52.90,53.33,287300
2020-11-06,53.40,53.60,51.39,51.89,440900
2020-11-09,51.89,53.46,51.61,52.68,383850
2020-11-10,53.28,53.28,51.57,52.43,464500
2020-11-11,52.40,54.65,51.72,52.59,557550
2020-11-12,53.38,53.76,52.33,53.20,265950
2020-11-13,52.51,53.51,52.25,52.51,219750
2020-11-16,52.99,53.88,52.99,53.40,318500
2020-11-17,53.41,54.98,51.90,52.35,475632
2020-11-18,51.90,53.40,51.87,52.40,349000
2020-11-19,52.78,54.30,51.90,51.93,328350
2020-11-20,51.78,53.20,51.77,52.11,273550
2020-11-23,51.99,53.30,51.99,52.59,397882
2020-11-24,52.39,52.83,51.90,52.01,203732
2020-11-25,52.00,52.07,48.90,49.37,666950
2020-11-26,49.44,49.99,46.67,47.96,1053432
2020-11-27,47.72,47.87,46.14,47.50,506400
2020-11-30,47.49,48.04,46.21,46.64,363700
2020-12-01,46.50,48.59,46.17,48.37,546050
2020-12-02,48.37,48.81,47.60,47.79,285600
2020-12-03,47.88,48.54,47.62,48.30,154300
2020-12-04,48.30,50.50,48.26,49.90,495917
2020-12-07,49.90,52.96,49.90,51.20,565750
2020-12-08,51.20,51.20,50.48,51.08,268900
2020-12-09,51.09,51.44,50.00,50.00,294650
2020-12-10,50.00,51.10,49.68,50.02,220950
2020-12-11,50.02,50.90,49.50,49.72,340300
2020-12-14,50.01,53.15,49.84,52.57,619800
2020-12-15,52.90,52.94,51.30,52.14,278000
2020-12-16,51.88,52.50,51.88,52.38,169450
2020-12-17,52.40,52.83,51.88,52.36,226900
2020-12-18,52.47,52.88,51.69,52.44,330107
2020-12-21,52.99,53.00,51.37,52.67,517950
2020-12-22,52.20,52.84,51.64,51.70,193900
2020-12-23,51.62,51.62,50.48,50.57,232300
2020-12-24,50.57,50.57,47.93,49.87,541200
2020-12-25,48.90,49.48,47.30,49.29,612423
2020-12-28,49.29,49.29,48.00,48.90,359100
2020-12-29,48.40,49.97,48.01,48.75,471100
2020-12-30,48.76,49.60,48.07,49.60,509000
2020-12-31,49.99,50.35,48.65,49.55,804200
2021-01-04,49.98,49.98,48.10,48.40,496750
2021-01-05,48.40,49.52,47.41,48.63,689900
2021-01-06,49.80,52.45,49.30,52.18,1193600
2021-01-07,52.21,52.38,50.60,50.72,674300
2021-01-08,50.58,52.31,49.12,51.72,910650
2021-01-11,51.89,53.01,50.56,52.72,802750
2021-01-12,52.73,53.12,52.03,52.71,411250
2021-01-13,51.74,54.88,51.74,52.82,640250
2021-01-14,52.13,54.50,52.13,54.12,749839
2021-01-15,54.12,55.13,53.51,53.52,448950
2021-01-18,52.70,55.59,52.70,55.22,605389
2021-01-19,55.06,57.36,53.54,54.00,939600
2021-01-20,54.15,55.99,53.92,55.80,517211
2021-01-21,55.50,55.95,54.90,55.74,455761
2021-01-22,55.71,56.20,54.61,54.61,440550
2021-01-25,54.00,55.90,53.27,55.72,509550
2021-01-26,55.70,55.70,54.05,54.07,335150
2021-01-27,53.39,54.54,53.08,53.86,311000
2021-01-28,53.38,53.90,52.75,52.82,207450
2021-01-29,52.70,53.79,50.98,51.10,554150
2021-02-01,51.11,51.91,51.11,51.38,254100
2021-02-02,51.89,51.91,50.05,51.44,251550
2021-02-03,51.41,52.17,50.00,51.62,416200
2021-02-04,50.77,52.55,50.77,51.99,368850
2021-02-05,51.84,53.30,51.61,51.83,301500
2021-02-08,51.83,52.44,51.02,51.71,185450
2021-02-09,51.71,51.91,50.50,51.48,356450
2021-02-10,51.50,53.80,51.50,53.20,478750
2021-02-18,54.00,54.50,52.85,52.90,312500
2021-02-19,53.22,54.29,52.68,53.94,403600
2021-02-22,53.94,54.55,53.21,53.68,338800
2021-02-23,59.05,59.05,59.05,59.05,495700
2021-02-24,62.01,63.70,60.00,61.51,2364850
2021-02-25,61.00,63.47,60.51,63.29,1367339
2021-02-26,61.60,63.80,60.62,63.46,1330050
2021-03-01,62.98,65.80,61.10,65.30,1784450
2021-03-02,64.90,65.83,63.76,64.33,768659
2021-03-03,64.05,65.27,64.05,64.20,508200
2021-03-04,64.06,65.76,63.57,63.60,737750
2021-03-05,63.40,65.25,62.02,65.12,1138700
2021-03-08,65.50,66.48,62.95,63.66,609750
2021-03-09,63.16,63.98,60.60,61.40,859470
2021-03-10,61.99,64.05,60.82,63.48,929250
2021-03-11,63.66,64.57,62.36,62.96,344900
2021-03-12,62.70,63.45,61.12,63.11,402650
2021-03-15,62.40,62.90,61.41,62.29,322000
2021-03-16,61.88,64.64,61.51,63.87,533000
2021-03-17,63.23,64.28,62.85,63.78,315150
2021-03-18,63.80,64.55,63.00,64.53,547300
2021-03-19,64.58,65.25,62.00,62.33,760200
2021-03-22,62.00,64.00,61.00,63.64,565550
2021-03-23,63.57,65.00,63.18,63.18,417450
2021-03-24,63.02,64.55,62.40,63.12,447734
2021-03-25,62.88,64.37,62.88,64.10,247700
2021-03-26,64.10,65.60,63.73,65.60,508018
2021-03-29,65.65,69.98,65.64,69.89,1019230
2021-03-30,68.79,70.00,68.28,69.85,676761
2021-03-31,69.87,70.85,68.57,69.00,722235
2021-04-01,70.22,71.10,69.05,71.10,702459
2021-04-02,71.11,73.67,68.40,68.84,1132600
2021-04-06,69.18,71.96,69.00,70.66,754533
2021-04-07,70.78,71.10,68.41,70.36,543850
2021-04-08,70.38,73.99,69.75,72.99,817400
2021-04-09,71.85,73.66,71.60,72.43,415500
2021-04-12,72.42,73.27,71.00,71.40,371800
2021-04-13,71.02,72.49,70.53,71.39,619898
2021-04-14,70.03,74.50,70.03,73.98,669455
2021-04-15,74.50,74.50,71.29,72.17,458366
2021-04-16,71.50,73.31,70.70,71.60,449603
2021-04-19,71.50,75.00,70.70,72.62,548767
2021-04-20,73.00,73.67,70.98,71.39,329453
2021-04-21,71.03,72.30,69.50,70.60,551400
2021-04-22,70.31,72.33,70.25,71.88,395836
2021-04-23,71.50,72.49,69.39,71.78,481370
2021-04-26,71.66,73.40,69.80,70.15,717275
2021-04-27,70.50,71.37,69.70,70.70,230700
2021-04-28,71.50,72.88,70.81,72.57,590251
2021-04-29,72.65,73.00,70.60,71.70,396200
2021-04-30,47.42,47.98,42.69,47.00,687124
2021-05-06,47.19,47.29,42.76,45.50,2059800
2021-05-07,44.04,47.01,43.91,45.50,885750
2021-05-10,45.17,46.24,43.66,45.39,678999
2021-05-11,44.91,45.50,43.76,44.50,483550
2021-05-12,44.39,44.39,42.26,42.81,849826
2021-05-13,42.70,43.15,41.43,42.04,554350
2021-05-14,41.50,43.42,41.50,43.04,383511
2021-05-17,42.98,43.32,40.23,42.42,310850
2021-05-18,42.96,45.15,41.84,44.50,507112
2021-05-19,44.35,44.75,43.00,43.68,401149
2021-05-20,43.67,44.59,43.06,43.99,246200
2021-05-21,44.62,44.62,43.00,43.47,242200
2021-05-24,43.25,45.84,43.25,44.60,662660
2021-05-25,44.44,45.58,44.37,45.09,281144
2021-05-26,45.50,46.99,44.58,46.61,458105
2021-05-27,46.00,46.62,45.51,46.18,399720
2021-05-28,46.18,47.25,45.72,47.03,523375
2021-05-31,47.03,48.90,46.63,48.30,551800
2021-06-01,47.38,50.39,47.02,49.94,1159270
2021-06-02,50.12,51.51,49.03,50.36,695540
2021-06-03,52.00,52.90,47.60,48.20,953905
2021-06-04,47.66,48.80,47.35,47.40,408247
2021-06-07,48.30,48.70,46.93,46.93,388450
2021-06-08,48.00,48.00,46.11,46.21,544596
2021-06-09,46.19,47.30,46.09,46.98,324150
2021-06-10,47.47,47.47,45.74,46.88,486300
2021-06-11,46.89,47.99,45.84,46.80,555300
2021-06-15,46.99,46.99,44.50,44.80,665214
2021-06-16,44.99,46.29,43.80,44.50,581443
2021-06-17,44.02,45.90,44.02,45.46,465850
2021-06-18,45.02,45.45,43.50,45.02,529607
2021-06-21,44.45,45.10,43.88,44.60,565752
2021-06-22,44.60,44.98,43.75,44.24,247760
2021-06-23,44.49,44.70,43.90,44.39,434246
2021-06-24,44.51,45.47,43.91,44.83,394962
2021-06-25,44.70,45.62,44.55,44.59,492878
2021-06-28,44.75,45.25,43.48,43.50,791754
2021-06-29,43.44,44.79,42.50,44.15,705154
2021-06-30,44.50,44.50,43.12,43.55,475500
2021-07-01,44.17,44.25,42.50,42.59,625655
2021-07-02,42.50,43.49,42.28,43.39,224350
2021-07-05,43.32,43.39,41.71,42.25,491762
2021-07-06,42.38,42.69,40.80,41.04,714525
2021-07-07,41.04,42.90,40.91,41.80,795412
2021-07-08,43.00,45.98,41.83,45.98,1359514
2021-07-09,47.22,48.14,44.50,46.54,1798619
2021-07-12,47.17,48.47,45.20,46.19,1133558
2021-07-13,46.63,47.48,44.74,45.79,608492
2021-07-14,45.79,45.96,44.53,44.99,513325
2021-07-15,44.45,46.59,44.44,45.70,866375
2021-07-16,46.11,46.37,44.50,45.25,316950
2021-07-19,44.60,46.20,44.20,46.14,610252
2021-07-20,46.13,46.13,44.13,44.95,618071
2021-07-21,44.95,45.80,44.50,45.40,312775
2021-07-22,45.50,47.20,43.21,44.97,1040822
2021-07-23,44.98,46.00,42.80,43.63,975799
2021-07-26,43.98,43.98,41.33,42.07,659900
2021-07-27,44.17,44.17,41.62,41.87,538016
2021-07-28,41.78,42.20,39.00,42.01,684942
2021-07-29,42.01,43.35,41.82,42.71,386231
2021-07-30,42.73,43.03,41.73,42.13,378692
2021-08-02,41.43,42.80,41.43,42.80,298155
2021-08-03,43.10,43.81,42.01,43.18,421125
2021-08-04,42.65,43.95,42.08,42.35,394017
2021-08-05,42.80,42.99,41.84,41.98,368638
2021-08-06,41.98,41.98,40.00,41.70,671225
2021-08-09,41.69,43.99,40.18,41.58,917993
2021-08-10,41.65,43.57,41.00,43.41,696277
2021-08-11,42.56,43.87,42.12,43.47,655800
2021-08-12,43.17,43.28,41.90,42.30,645680
2021-08-13,42.04,42.49,41.55,42.20,244830
2021-08-16,42.10,42.80,41.93,42.44,263210
2021-08-17,42.36,42.50,40.66,41.40,706350
2021-08-18,41.17,41.30,39.51,39.90,823600
2021-08-19,39.90,39.96,39.30,39.46,376550
2021-08-20,39.32,39.46,37.66,38.75,867185
2021-08-23,39.48,39.48,38.02,38.67,570147
2021-08-24,38.47,38.97,37.80,38.24,413435
2021-08-25,38.24,38.79,38.10,38.63,294125
2021-08-26,38.50,39.40,38.30,39.33,450150
2021-08-27,39.40,39.40,37.50,37.66,779096
2021-08-30,37.50,37.65,36.85,37.00,238600
2021-08-31,37.12,37.39,35.30,37.15,719360
2021-09-01,36.52,38.62,36.52,38.60,843950
2021-09-02,38.00,39.15,37.20,38.30,708225
2021-09-03,38.30,38.57,36.67,37.78,566886
2021-09-06,37.78,37.78,36.80,37.55,535924
2021-09-07,37.55,37.56,35.96,37.35,958474
2021-09-08,37.07,39.15,36.88,37.47,979475
2021-09-09,37.37,37.85,36.89,37.01,274550
2021-09-10,37.13,37.50,35.56,36.50,695070
2021-09-13,36.30,36.30,34.89,35.05,545993
2021-09-14,35.46,36.20,34.69,34.80,508338
2021-09-15,34.67,34.90,33.62,34.78,445191
2021-09-16,34.71,35.47,34.62,35.00,288083
2021-09-17,35.40,35.40,34.40,34.93,190302
2021-09-22,34.00,34.69,33.76,34.30,336650
2021-09-23,34.10,35.80,34.10,34.91,254725
2021-09-24,34.59,35.12,34.07,34.39,400110
2021-09-27,34.39,36.15,34.01,35.41,576825
2021-09-28,35.35,35.36,34.62,35.28,256439
2021-09-29,34.80,35.14,34.52,34.75,162010
2021-09-30,34.75,37.07,34.72,36.43,525505
2021-10-08,36.80,37.36,36.30,36.95,298533
2021-10-11,36.97,37.66,36.50,37.15,331149
2021-10-12,40.83,40.83,36.85,38.20,983137
2021-10-13,36.99,38.95,36.99,38.18,733256
2021-10-14,38.32,38.85,37.05,37.24,443275
2021-10-15,38.50,38.50,37.02,38.26,478446
2021-10-18,37.80,38.25,35.80,37.38,639800
2021-10-19,37.00,37.37,36.08,37.04,602750
2021-10-20,36.66,37.37,35.60,35.60,629542
2021-10-21,35.92,36.35,35.30,35.60,225710
2021-10-22,35.20,36.68,35.05,35.07,342700
2021-10-25,36.05,36.07,33.99,34.18,558869
2021-10-26,33.88,34.10,33.02,33.20,650425
2021-10-27,33.19,33.31,31.50,31.53,636500
2021-10-28,32.16,32.73,31.37,31.69,598960
2021-10-29,31.79,32.57,31.58,31.85,555000
2021-11-01,31.87,32.93,31.51,32.47,553200
2021-11-02,32.11,33.62,32.11,33.14,764084
2021-11-03,33.87,36.45,33.31,36.39,2364940
2021-11-04,35.77,36.29,34.20,34.90,1730126
2021-11-05,34.96,36.66,34.20,36.24,1004335
2021-11-08,36.25,36.50,34.88,35.71,903059
2021-11-09,35.79,36.99,35.53,36.20,1011675
2021-11-10,35.98,37.00,35.36,36.80,737926
2021-11-11,36.96,40.48,36.55,40.48,2194385
2021-11-12,40.48,41.08,39.00,40.03,1377375
2021-11-15,40.64,40.64,38.64,39.75,1199625
2021-11-16,39.40,39.68,38.43,39.22,841800
2021-11-17,39.21,39.88,37.36,37.91,1057395
2021-11-18,37.88,37.88,36.62,36.81,664742
2021-11-19,36.63,38.72,36.20,37.78,892005
2021-11-22,38.07,38.20,36.80,37.50,863875
2021-11-23,37.37,38.17,37.08,37.27,330425
2021-11-24,37.60,37.60,36.45,36.75,456651
2021-11-25,37.19,37.22,36.40,36.67,555650
2021-11-26,36.33,38.50,36.33,37.10,847650
2021-11-29,37.00,37.50,36.26,37.20,591150
2021-11-30,37.70,38.00,37.00,37.79,583323
2021-12-01,38.14,39.05,37.52,38.20,698825
2021-12-02,38.00,38.88,37.41,38.69,518075
2021-12-03,38.67,38.67,37.75,37.85,490050
2021-12-06,37.80,39.50,37.80,38.85,955425
2021-12-07,38.94,40.96,38.88,39.28,1002535
2021-12-08,38.53,39.66,37.77,38.11,822775
2021-12-09,38.49,38.96,37.34,38.63,448751
2021-12-10,38.64,39.98,38.07,39.24,595325
2021-12-13,39.58,40.60,39.26,39.89,576400
2021-12-14,39.83,40.00,38.16,38.26,698765
2021-12-15,38.64,39.45,37.00,37.56,718750
2021-12-16,37.78,38.41,36.18,36.58,1427275
2021-12-17,36.54,36.76,36.05,36.43,339485
2021-12-20,36.10,36.68,35.03,35.18,870158
2021-12-21,35.30,38.04,35.30,37.50,1104924
2021-12-22,36.86,37.60,36.20,36.95,836760
2021-12-23,36.99,37.00,35.65,35.79,651486
2021-12-24,35.79,36.69,35.00,35.09,704576
2021-12-27,35.07,35.85,34.47,34.55,756361
2021-12-28,34.75,35.73,34.16,34.82,1344450
2021-12-29,35.00,35.36,34.50,34.77,741725
2021-12-30,35.36,36.31,34.87,34.99,1030874
2021-12-31,35.00,35.68,34.40,35.43,911300
2022-01-04,35.25,35.40,34.50,34.91,858955
2022-01-05,35.02,35.87,34.70,35.20,1071450
2022-01-06,35.00,35.20,34.38,34.71,465750
2022-01-07,35.79,36.22,34.98,35.01,1051643
2022-01-10,35.11,37.50,35.05,37.05,1691735
2022-01-11,37.44,37.49,36.53,36.80,839300
2022-01-12,36.80,36.80,35.91,36.07,749350
2022-01-13,36.02,36.96,35.41,36.01,993550
2022-01-14,35.79,36.00,34.90,35.60,897301
2022-01-17,35.81,36.63,35.52,36.31,906740
2022-01-18,36.28,36.96,35.26,35.63,1117035
2022-01-19,35.68,37.33,35.13,35.30,1247450
2022-01-20,35.30,37.00,35.15,36.19,1426350
2022-01-21,36.21,36.21,35.41,35.70,828725
2022-01-24,35.67,37.75,35.54,37.56,1911956
2022-01-25,37.30,37.50,35.61,35.80,1774186
2022-01-26,36.17,36.18,35.30,35.63,723500
2022-01-27,35.35,35.78,33.58,34.08,1299575
2022-01-28,34.30,35.58,34.05,35.21,1136671
2022-02-07,35.54,37.44,35.54,37.28,1470231
2022-02-08,37.45,37.47,35.84,36.20,1025342
2022-02-09,36.55,37.73,36.20,37.04,905150
2022-02-10,36.93,37.12,36.13,36.94,767975
2022-02-11,37.27,38.10,36.75,37.12,1087050
2022-02-14,36.50,37.57,36.35,36.98,663925
