Date,Open,High,Low,Close,Vol
2010-12-23,57.95,58.58,56.08,56.95,965310
2010-12-24,56.50,56.70,54.60,56.29,953996
2010-12-27,56.04,56.53,53.23,55.40,1391077
2010-12-28,54.90,54.90,52.91,54.40,961404
2010-12-29,54.00,56.00,54.00,56.00,640317
2010-12-30,55.70,56.40,55.31,56.01,386919
2010-12-31,55.60,57.48,55.30,57.30,590129
2011-01-04,57.49,57.50,55.00,56.38,917000
2011-01-05,56.40,57.49,56.03,56.55,646375
2011-01-06,56.50,57.12,56.16,56.57,519850
2011-01-07,56.20,56.41,54.50,55.01,1035465
2011-01-10,54.80,54.81,53.00,53.68,532971
2011-01-11,53.28,54.07,51.11,51.53,858573
2011-01-12,51.50,52.20,50.68,51.18,622194
2011-01-13,51.30,51.60,50.63,50.85,726266
2011-01-14,50.95,51.00,47.78,47.87,1298257
2011-01-17,47.86,47.95,43.50,43.50,1995948
2011-01-18,43.18,44.50,42.60,43.99,1616978
2011-01-19,43.80,46.30,43.52,46.28,1823209
2011-01-20,46.88,47.50,45.64,47.12,1746927
2011-01-21,46.66,48.77,46.60,48.46,1686511
2011-01-24,48.46,48.68,45.21,47.00,1005929
2011-01-25,46.88,48.00,45.00,48.00,656049
2011-01-26,47.50,48.68,46.81,48.32,762281
2011-01-27,47.92,49.20,47.03,48.69,986661
2011-01-28,48.01,49.98,48.01,49.22,475412
2011-01-31,48.88,49.22,47.80,48.72,494210
2011-02-01,48.77,48.90,48.39,48.65,299064
2011-02-09,48.16,50.10,48.10,48.90,1047583
2011-02-10,48.98,50.70,48.62,50.54,837275
2011-02-11,50.19,50.38,49.55,49.92,762896
2011-02-14,50.03,50.84,49.92,50.70,707290
2011-02-15,50.67,51.30,50.40,51.10,557861
2011-02-16,51.10,51.67,50.62,51.42,421807
2011-02-17,51.42,51.42,50.80,51.10,576743
2011-02-18,50.73,51.08,49.00,49.00,1571598
2011-02-21,48.80,50.58,48.80,50.39,637713
2011-02-22,50.40,52.00,50.05,51.15,1242729
2011-02-23,51.08,52.25,51.08,51.98,817626
2011-02-24,51.75,53.28,51.75,52.88,808683
2011-02-25,52.95,53.10,51.60,51.80,613813
2011-02-28,52.00,52.00,51.18,51.35,629740
2011-03-01,51.37,51.94,50.80,51.09,405151
2011-03-02,51.00,51.47,50.70,51.15,427992
2011-03-03,51.48,51.48,49.29,49.29,744162
2011-03-04,49.28,49.68,47.84,48.70,835362
2011-03-07,48.70,49.70,48.70,49.60,607413
2011-03-08,49.61,49.72,49.12,49.72,478408
2011-03-09,49.88,54.51,49.74,54.17,1516749
2011-03-10,54.18,54.99,53.70,54.00,1223970
2011-03-11,53.33,56.95,53.33,55.95,1482161
2011-03-14,55.99,57.90,55.99,57.34,1302627
2011-03-15,57.38,58.00,55.58,58.00,1422129
2011-03-16,57.60,57.99,56.70,57.07,896560
2011-03-17,56.15,58.49,55.10,57.08,1317259
2011-03-18,57.00,57.30,55.00,55.65,1108072
2011-03-21,56.00,56.37,54.02,54.90,836254
2011-03-22,56.00,56.00,54.20,54.27,420320
2011-03-23,54.50,55.27,53.80,55.12,537391
2011-03-24,55.20,60.63,54.75,60.63,1966721
2011-03-25,60.63,60.63,57.77,58.30,2551172
2011-03-28,58.45,58.80,55.90,56.75,1913504
2011-03-29,56.44,56.44,54.80,54.94,974465
2011-03-30,55.05,55.94,54.30,55.80,629359
2011-03-31,55.41,55.99,53.88,53.88,696631
2011-04-01,53.55,54.96,53.40,54.90,528671
2011-04-06,54.76,54.76,52.49,53.80,773678
2011-04-07,53.78,54.30,52.70,53.84,470243
2011-04-11,54.29,55.55,54.09,54.31,397077
2011-04-12,54.10,54.10,53.05,53.64,391541
2011-04-13,53.98,56.60,53.70,55.96,1300914
2011-04-14,56.29,58.48,56.11,57.46,1303426
2011-04-15,58.02,58.68,56.30,58.20,1085727
2011-04-18,59.00,59.83,57.50,58.16,1792584
2011-04-19,28.10,29.36,28.10,28.38,2439118
2011-04-20,28.35,29.50,27.10,29.10,3394946
2011-04-21,29.12,29.37,28.40,28.76,1671659
2011-04-22,28.94,29.85,28.15,29.22,2677379
2011-04-25,29.16,29.19,28.30,28.66,1875700
2011-04-26,28.75,28.85,27.51,27.70,1524762
2011-04-27,27.85,28.44,27.49,27.60,995763
2011-04-28,27.99,29.00,26.13,29.00,1473996
2011-04-29,28.15,28.98,27.00,27.51,2458154
2011-05-03,27.55,27.85,27.01,27.50,1831542
2011-05-04,27.50,27.52,26.50,27.00,1609968
2011-05-05,26.87,26.87,26.20,26.47,1021403
2011-05-06,26.40,26.46,25.55,25.78,1293291
2011-05-09,25.80,26.09,25.41,25.53,1355477
2011-05-10,25.78,26.19,25.33,26.03,1026584
2011-05-11,26.06,26.45,26.00,26.13,943305
2011-05-12,25.90,25.97,25.50,25.50,1070747
2011-05-13,25.40,25.71,24.88,25.15,909952
2011-05-16,25.25,25.80,24.88,24.90,1688071
2011-05-17,24.99,26.12,24.99,25.95,2144165
2011-05-18,25.95,27.47,25.63,26.69,3306523
2011-05-19,26.83,27.80,26.83,27.32,3121123
2011-05-20,27.32,27.59,26.98,27.30,1360193
2011-05-23,27.31,27.64,26.43,27.34,2314932
2011-05-24,27.30,27.44,26.52,27.19,1337996
2011-05-25,27.23,28.58,27.23,28.18,4033080
2011-05-26,28.65,31.00,28.31,28.40,7507299
2011-05-27,28.00,28.64,26.48,26.48,4847987
2011-05-30,26.00,26.89,25.50,26.05,1884735
2011-05-31,26.13,28.05,26.13,27.39,3862618
2011-06-01,27.01,29.90,27.01,29.08,6885036
2011-06-02,28.60,30.10,28.20,28.66,8469446
2011-06-03,28.68,30.39,28.60,29.70,8123140
2011-06-07,29.91,30.60,29.30,30.37,5972118
2011-06-08,30.35,30.35,29.65,29.91,4969639
2011-06-09,29.90,29.91,28.99,28.99,4001633
2011-06-10,28.69,30.00,28.29,29.96,4575991
2011-06-13,29.70,29.98,29.12,29.63,3360466
2011-06-14,29.63,31.80,29.45,30.86,7818441
2011-06-15,30.89,31.60,30.56,30.90,5017351
2011-06-16,30.80,31.49,29.85,29.85,5356646
2011-06-20,30.00,30.10,27.89,28.53,4638253
2011-06-21,28.70,30.06,28.40,29.90,3873537
2011-06-22,29.68,30.49,29.60,29.98,3207618
2011-06-23,29.80,30.33,29.16,30.13,2824567
2011-06-24,29.90,31.33,29.79,30.45,5045174
2011-06-27,31.20,32.66,30.51,32.45,7839914
2011-06-28,32.48,32.48,31.65,32.05,4657610
2011-06-29,32.04,33.17,31.51,31.66,4260831
2011-06-30,31.90,32.20,31.50,31.98,2696024
2011-07-01,32.07,32.79,31.52,32.56,3570692
2011-07-04,32.90,33.55,32.55,33.22,3921672
2011-07-05,33.54,33.54,32.59,32.83,3499866
2011-07-06,32.80,32.80,31.79,32.32,3992855
2011-07-07,32.16,32.72,31.91,32.08,3277995
2011-07-08,32.08,32.48,31.49,32.30,3321673
2011-07-11,32.41,33.35,32.20,32.96,5281643
2011-07-12,32.76,34.18,31.72,33.33,8035657
2011-07-13,33.32,34.12,32.82,33.85,5543987
2011-07-14,34.50,35.37,34.00,34.78,10042036
2011-07-15,34.30,35.00,34.20,34.29,4158884
2011-07-18,34.57,34.64,33.85,34.20,2984534
2011-07-19,34.00,34.00,33.00,33.10,3707634
2011-07-20,33.30,33.51,32.85,33.51,2414456
2011-07-21,33.55,33.55,32.67,32.99,1986888
2011-07-22,33.00,33.24,32.68,32.68,2194058
2011-07-25,32.59,32.59,30.11,30.38,4043884
2011-07-26,30.16,31.17,29.93,30.96,2295114
2011-07-27,30.80,32.20,30.60,32.17,2995499
2011-07-28,32.20,32.40,31.02,31.51,2661407
2011-07-29,31.46,32.00,30.55,30.70,2085732
2011-08-01,30.60,31.22,29.90,31.03,2196756
2011-08-02,30.52,31.00,30.00,30.59,2033909
2011-08-03,30.37,31.41,30.02,31.03,2304111
2011-08-04,31.13,31.60,30.34,30.59,2004481
2011-08-05,29.67,29.99,28.53,29.19,2988636
2011-08-08,28.75,29.00,26.33,27.76,3534398
2011-08-09,26.51,28.66,26.40,28.25,2608637
2011-08-10,29.05,31.08,29.05,30.40,5670736
2011-08-11,29.45,31.25,29.00,31.00,4392107
2011-08-12,31.20,33.18,31.10,32.22,7060702
2011-08-15,32.59,32.75,31.68,31.98,2980720
2011-08-16,32.00,32.08,31.25,31.32,2493692
2011-08-17,31.32,31.85,31.18,31.50,2521395
2011-08-18,31.32,31.60,29.78,30.07,2511263
2011-08-19,29.37,29.97,29.12,29.61,1471063
2011-08-22,29.99,30.34,28.90,29.09,1590311
2011-08-23,29.10,29.60,29.10,29.57,1383385
2011-08-24,29.90,30.19,29.41,29.42,1624439
2011-08-25,29.90,31.93,29.85,30.75,4030781
2011-08-26,30.50,31.11,30.30,31.00,2783125
2011-08-29,30.81,31.99,30.66,31.61,3565237
2011-08-30,31.59,31.93,31.00,31.03,2939958
2011-08-31,30.88,32.17,30.88,32.10,4305493
2011-09-01,32.20,32.38,31.50,31.79,2335266
2011-09-02,31.70,31.70,30.30,30.65,2000485
2011-09-05,29.99,30.40,29.40,29.50,1573678
2011-09-06,29.45,29.60,28.91,29.30,995427
2011-09-07,29.65,31.99,29.60,31.62,2720661
2011-09-08,31.55,31.82,30.80,31.28,2131098
2011-09-09,31.02,32.34,31.01,31.88,4240602
2011-09-13,31.48,32.51,31.03,32.07,4280116
2011-09-14,32.15,32.20,30.00,30.61,4178175
2011-09-15,30.31,31.65,30.31,30.60,3530547
2011-09-16,30.60,30.80,29.58,29.65,3910010
2011-09-19,29.65,30.25,29.51,30.05,1901975
2011-09-20,30.05,30.63,29.70,30.50,1580568
2011-09-21,30.60,31.20,30.30,31.18,3129985
2011-09-22,31.15,31.15,29.95,29.97,2340335
2011-09-23,29.61,30.06,29.07,30.05,1267743
2011-09-26,29.75,30.08,29.51,29.88,1165370
2011-09-27,30.00,30.10,29.18,29.67,1201429
2011-09-28,29.78,29.94,28.19,28.52,1335111
2011-09-29,28.51,28.51,27.01,27.68,1219052
2011-09-30,27.50,28.43,27.18,28.43,1312721
2011-10-10,29.00,29.05,27.91,27.96,785988
2011-10-12,27.96,28.86,27.48,28.80,1173076
2011-10-13,28.76,30.10,28.70,29.12,2471504
2011-10-14,29.21,29.36,28.38,29.12,1746042
2011-10-17,30.00,30.47,29.38,29.50,2633355
2011-10-18,29.25,29.70,28.74,28.85,1867419
2011-10-19,28.70,29.60,28.10,29.42,2453785
2011-10-20,29.48,29.60,28.50,29.27,1555041
2011-10-21,29.10,29.26,28.35,28.40,771494
2011-10-24,28.49,29.16,27.22,28.85,1967159
2011-10-25,28.79,29.10,28.14,28.91,2799169
2011-10-26,28.70,29.13,28.23,28.78,2671885
2011-10-27,28.58,29.15,28.27,28.42,1551720
2011-10-28,28.77,28.96,28.42,28.89,1603054
2011-10-31,29.07,29.87,28.88,29.78,3084006
2011-11-01,29.60,30.47,29.40,29.82,3210056
2011-11-02,29.60,30.38,29.03,30.15,2485074
2011-11-03,30.15,31.04,30.10,30.10,4609836
2011-11-04,30.37,30.58,29.51,30.15,2668376
2011-11-07,30.15,30.99,29.76,30.70,2579613
2011-11-08,30.58,30.58,29.78,29.78,1858645
2011-11-09,29.80,30.14,29.59,29.97,1212286
2011-11-10,29.68,29.75,29.11,29.23,2058722
2011-11-11,29.07,29.49,29.02,29.05,843081
2011-11-14,29.08,29.90,29.08,29.86,1791770
2011-11-15,29.90,30.26,29.60,30.10,1821931
2011-11-16,30.29,30.29,28.71,28.86,2165769
2011-11-17,28.87,29.30,28.87,28.96,1013810
2011-11-18,28.77,28.78,27.43,27.60,2911413
2011-11-21,27.58,27.80,26.79,27.72,1997567
2011-11-22,27.39,27.74,27.13,27.66,811422
2011-11-23,27.66,27.79,27.21,27.32,712008
2011-11-24,27.08,27.40,26.70,27.17,952137
2011-11-25,27.17,27.35,26.84,27.00,965746
2011-11-28,27.05,28.17,27.00,28.07,2508132
2011-11-29,28.40,29.44,28.10,29.16,3300395
2011-11-30,29.18,29.20,27.40,28.24,1740365
2011-12-01,28.85,29.23,28.44,28.82,2143107
2011-12-02,28.70,30.00,28.43,28.53,1133108
2011-12-05,28.52,29.36,27.93,27.93,1309772
2011-12-06,27.50,27.80,26.60,27.33,1394472
2011-12-07,27.31,27.71,27.11,27.35,656962
2011-12-08,27.06,27.51,26.85,27.14,946388
2011-12-09,27.00,27.24,26.72,26.95,766770
2011-12-12,27.01,27.46,26.99,27.05,633883
2011-12-13,26.63,26.98,25.75,25.80,1000988
2011-12-14,25.80,26.30,25.28,25.39,853159
2011-12-16,24.68,25.75,24.68,25.74,1095545
2011-12-19,25.40,25.57,24.87,25.55,701946
2011-12-20,25.50,25.98,25.00,25.20,694819
2011-12-21,25.60,25.60,24.50,24.52,752144
2011-12-22,24.44,24.44,22.52,23.31,2167778
2011-12-23,23.05,23.86,22.99,23.45,1045098
2011-12-26,23.44,23.94,22.85,23.53,969077
2011-12-27,23.50,23.57,22.98,23.00,1249615
2011-12-28,22.82,23.09,21.82,22.00,2982721
2011-12-29,22.01,22.24,21.65,21.75,1799390
2011-12-30,21.75,23.05,21.70,23.02,2175738
2012-01-04,23.35,23.87,22.87,22.88,2433334
2012-01-05,22.70,22.77,21.75,22.00,1354652
2012-01-06,21.66,22.45,21.44,22.42,1546078
2012-01-09,22.43,23.24,21.77,23.20,2262089
2012-01-10,23.11,24.90,23.11,24.29,3633623
2012-01-11,24.38,24.40,23.68,23.89,4365365
2012-01-12,23.85,24.89,23.85,24.62,4874369
2012-01-13,24.62,24.79,23.90,24.32,2193035
2012-01-16,24.08,24.19,23.30,23.30,1527021
2012-01-17,23.06,24.55,23.00,24.51,2501854
2012-01-20,24.76,26.00,24.70,25.30,3646389
2012-01-30,25.70,26.68,25.20,26.25,3460418
2012-01-31,26.20,26.57,25.75,26.10,1972017
2012-02-01,26.05,26.97,25.68,26.25,2199485
2012-02-02,26.59,26.81,26.06,26.44,3541733
2012-02-03,26.38,26.38,25.67,26.20,2216542
2012-02-06,26.19,27.08,25.90,27.00,2593749
2012-02-07,26.80,26.85,26.17,26.57,1493892
2012-02-08,26.45,26.88,26.21,26.80,2224093
2012-02-09,26.76,27.28,26.61,26.89,2504807
2012-02-10,26.67,27.14,26.58,26.77,1277926
2012-02-13,26.57,26.80,26.20,26.68,1288061
2012-02-14,26.86,27.35,26.56,27.06,1955117
2012-02-15,27.08,27.58,26.90,27.53,1728859
2012-02-16,27.42,27.93,26.93,27.22,1587684
2012-02-17,27.21,27.38,26.54,26.65,1471237
2012-02-20,27.16,27.23,26.71,26.86,1769213
2012-02-21,26.85,26.96,26.40,26.94,990612
2012-02-22,26.94,27.66,26.71,27.60,2055846
2012-02-23,28.01,28.75,27.59,28.39,4760670
2012-02-24,28.45,28.73,28.00,28.44,2519743
2012-02-27,28.52,30.45,28.29,29.10,5879866
2012-02-28,29.00,29.78,28.80,29.61,3681065
2012-02-29,29.79,29.79,28.66,28.71,2764631
2012-03-01,28.90,29.38,28.71,28.90,1474858
2012-03-02,29.25,30.13,28.88,30.00,4464520
2012-03-05,30.00,30.43,29.75,30.00,4725652
2012-03-06,29.85,30.08,29.57,29.94,3179209
2012-03-07,29.50,30.35,29.40,29.77,2775070
2012-03-08,29.89,30.23,29.86,30.20,3524518
2012-03-09,30.25,30.67,30.25,30.55,3309023
2012-03-12,30.54,30.76,29.79,30.17,3022106
2012-03-15,31.49,31.92,30.35,30.95,11794296
2012-03-16,31.55,34.00,31.18,33.69,10648678
2012-03-19,33.75,35.49,33.19,35.08,9625882
2012-03-20,34.81,35.10,33.81,34.18,6084772
2012-03-21,34.30,34.46,33.30,33.80,5015178
2012-03-22,33.50,34.60,33.00,34.12,4999922
2012-03-23,33.78,34.68,32.60,32.80,5332649
2012-03-26,32.40,33.20,31.84,32.57,3123477
2012-03-27,32.74,33.65,32.68,32.80,3624123
2012-03-28,32.61,32.61,30.60,30.90,4577541
2012-03-29,30.90,31.50,30.20,31.01,3886583
2012-03-30,31.01,31.33,30.30,31.05,2652136
2012-04-05,31.30,33.75,31.05,33.75,3989196
2012-04-06,33.40,35.00,33.00,34.20,5411818
2012-04-09,34.16,34.50,33.40,33.47,2440571
2012-04-11,33.68,34.17,32.95,33.15,3103739
2012-04-12,33.20,36.28,33.15,36.01,7110836
2012-04-13,35.70,36.15,35.59,35.76,3894496
2012-04-16,35.51,36.28,34.71,35.70,3919281
2012-04-17,35.60,37.12,35.39,36.78,4503422
2012-04-18,36.78,37.37,35.09,36.00,7383273
2012-04-19,35.73,35.80,34.97,35.22,5732723
2012-04-20,35.22,35.54,35.00,35.54,3408960
2012-04-23,35.56,35.70,34.12,34.34,4678051
2012-04-24,16.76,16.84,15.64,16.08,9755896
2012-04-25,16.00,17.37,15.86,16.91,8954747
2012-04-26,16.91,17.29,16.68,16.78,6568156
2012-04-27,16.83,17.68,16.52,17.42,7528344
2012-05-02,17.87,19.08,17.50,18.47,14996254
2012-05-03,18.35,19.05,18.13,18.66,11543424
2012-05-04,18.40,18.90,18.31,18.70,7357711
2012-05-07,18.60,19.35,18.37,19.29,11494783
2012-05-08,19.30,19.30,18.65,18.73,9922838
2012-05-09,18.50,18.50,17.81,18.08,8751044
2012-05-10,18.01,18.36,17.96,18.02,5735759
2012-05-11,17.95,18.51,17.63,18.20,7193754
2012-05-14,18.38,18.80,18.00,18.50,6008323
2012-05-15,18.20,18.60,18.00,18.52,4655672
2012-05-16,18.45,18.45,17.85,17.90,5053529
2012-05-17,17.90,18.18,17.61,17.85,5052046
2012-05-18,17.70,17.78,17.18,17.24,5640589
2012-05-21,17.08,18.21,17.00,18.11,6526001
2012-05-22,18.32,18.85,18.15,18.28,6450970
2012-05-23,18.14,18.50,18.11,18.32,4852087
2012-05-24,18.37,19.08,18.28,18.88,12936703
2012-05-25,18.72,18.83,18.23,18.26,7302004
2012-05-28,18.02,18.55,17.52,18.49,5669312
2012-05-29,18.49,19.47,18.30,19.36,12606593
2012-05-30,19.18,19.60,19.01,19.05,6686304
2012-05-31,18.81,19.45,18.71,19.17,5152960
2012-06-01,19.19,19.33,17.86,17.98,19144319
2012-06-04,17.79,18.35,17.67,18.07,7672703
2012-06-05,18.06,18.20,17.59,18.00,6441631
2012-06-07,18.14,18.35,17.35,17.37,5674786
2012-06-08,17.55,17.56,16.70,16.87,12422108
2012-06-11,16.92,17.64,16.72,17.56,5346620
2012-06-12,17.41,17.64,17.03,17.45,4109760
2012-06-13,17.46,18.50,17.45,18.37,7460845
2012-06-14,18.32,18.78,18.32,18.55,7169572
2012-06-15,18.66,18.67,17.90,18.23,5229869
2012-06-18,18.44,18.58,18.15,18.35,3080544
2012-06-19,18.41,18.42,17.90,18.15,2774170
2012-06-20,18.15,18.28,17.95,17.99,2045599
2012-06-21,17.97,18.09,17.50,17.99,3053036
2012-06-25,17.54,17.95,17.50,17.55,2716616
2012-06-26,17.50,17.70,17.01,17.54,2510081
2012-06-27,17.50,18.06,17.35,17.82,3256587
2012-06-28,17.65,18.42,17.65,18.17,5568126
2012-06-29,18.10,18.88,18.05,18.85,7304294
2012-07-02,18.91,19.80,18.50,19.55,11409341
2012-07-03,19.65,19.96,19.40,19.59,9147574
2012-07-04,19.59,19.78,19.37,19.60,4429974
2012-07-05,19.50,19.96,19.30,19.66,5641148
2012-07-06,19.75,20.60,19.56,20.55,10093135
2012-07-09,20.60,21.38,20.60,20.71,8928608
2012-07-10,20.33,21.50,20.28,20.90,6286279
2012-07-11,20.92,21.40,20.40,21.40,5777852
2012-07-12,21.40,23.07,21.16,22.39,10008626
2012-07-13,22.18,22.85,21.95,22.54,4697778
2012-07-16,22.61,23.50,21.61,21.88,9771801
2012-07-17,21.73,22.27,21.12,21.52,7514507
2012-07-18,21.51,23.16,20.83,23.16,9254098
2012-07-19,22.88,23.34,22.66,22.97,5994984
2012-07-20,22.90,22.90,21.90,21.98,5747178
2012-07-23,21.57,22.57,21.35,21.99,3816518
2012-07-24,21.75,22.19,21.18,21.58,6611053
2012-07-25,21.31,21.65,21.12,21.43,3173685
2012-07-26,21.13,21.28,19.29,19.30,15953846
2012-07-27,19.13,19.39,18.39,18.83,7885660
2012-07-30,18.66,19.10,18.52,18.70,3528707
2012-07-31,18.68,19.07,17.51,18.75,5627434
2012-08-01,18.61,19.20,18.49,18.95,3627414
2012-08-02,18.90,19.01,17.76,18.44,5995976
2012-08-03,18.46,18.77,18.10,18.58,3709902
2012-08-06,18.50,19.35,18.40,19.32,6168810
2012-08-07,19.21,20.40,19.14,19.95,9246124
2012-08-08,19.78,19.83,18.91,19.31,7795257
2012-08-09,19.30,19.75,19.00,19.60,5612440
2012-08-10,19.78,19.97,19.50,19.55,4288048
2012-08-13,19.42,19.98,19.02,19.29,4759115
2012-08-14,19.10,19.42,17.50,18.54,9281898
2012-08-15,18.50,18.55,18.00,18.07,3204851
2012-08-16,18.00,18.34,17.98,18.09,1848174
2012-08-17,18.09,18.18,17.55,17.85,2835486
2012-08-20,17.84,17.89,17.38,17.77,3372915
2012-08-21,17.77,18.27,17.60,18.14,3468377
2012-08-22,18.14,18.42,17.85,18.28,3856389
2012-08-23,18.35,18.36,17.96,18.15,2130957
2012-08-24,18.20,18.32,17.71,17.75,2634018
2012-08-27,17.70,17.74,16.87,16.95,4749759
2012-08-28,16.97,17.18,16.85,17.01,1952244
2012-08-29,17.00,17.00,15.99,16.00,5099881
2012-08-30,16.00,16.19,15.55,16.00,3645014
2012-08-31,15.87,16.14,15.56,15.63,3021582
2012-09-03,15.63,17.09,15.63,16.76,5453509
2012-09-04,16.85,17.38,16.55,16.99,5698806
2012-09-05,16.97,17.28,16.58,17.12,3201922
2012-09-06,17.15,17.34,16.96,17.13,3204506
2012-09-07,17.33,17.93,17.15,17.76,6326877
2012-09-10,17.87,17.89,17.44,17.62,4561186
2012-09-11,17.61,18.28,17.40,18.25,7323972
2012-09-12,18.26,18.46,18.10,18.45,4930366
2012-09-13,18.46,18.96,17.82,17.90,5542263
2012-09-14,18.25,18.44,17.83,18.18,4008635
2012-09-17,18.10,18.53,17.85,17.95,3214204
2012-09-18,17.90,18.20,17.45,17.60,4332480
2012-09-19,17.71,17.79,17.25,17.53,2057089
2012-09-20,17.53,17.74,17.30,17.39,2313951
2012-09-21,17.28,17.43,17.00,17.02,2535734
2012-09-24,16.94,17.09,16.30,17.06,3074524
2012-09-25,17.04,17.20,16.81,17.03,2502031
2012-09-26,17.03,17.09,16.56,16.58,1415362
2012-09-27,16.42,17.21,16.42,17.14,4163136
2012-09-28,17.00,18.22,16.89,18.05,5857472
2012-10-08,18.10,18.24,17.78,18.12,2585183
2012-10-09,18.17,18.71,18.05,18.51,5089483
2012-10-10,18.41,19.25,18.40,19.19,6429571
2012-10-11,19.08,19.82,19.00,19.40,7270718
2012-10-12,19.32,19.78,19.06,19.38,3575675
2012-10-15,18.00,18.43,17.44,17.44,10301297
2012-10-16,17.16,17.64,17.16,17.43,3742874
2012-10-17,17.50,17.96,17.42,17.78,3076892
2012-10-18,17.80,18.00,17.60,17.89,2346331
2012-10-19,17.96,18.26,17.69,17.90,2383204
2012-10-22,17.88,17.88,17.50,17.65,2302665
2012-10-23,17.60,17.79,17.37,17.55,2170832
2012-10-24,17.32,17.65,17.32,17.44,1058646
2012-10-25,17.40,17.54,17.24,17.33,1095149
2012-10-26,17.29,17.50,16.55,16.95,3127793
2012-10-29,17.02,17.02,16.27,16.35,2396213
2012-10-30,16.35,16.56,15.69,15.79,7127801
2012-10-31,15.85,15.93,15.60,15.71,4282026
2012-11-01,15.88,16.38,15.71,16.36,6481409
2012-11-02,16.36,16.41,16.16,16.38,3252854
2012-11-05,16.35,16.44,16.18,16.21,2192072
2012-11-06,16.22,16.72,15.75,16.62,4207290
2012-11-07,16.53,17.00,16.46,16.70,3459160
2012-11-08,16.56,16.56,15.99,16.00,2395653
2012-11-09,16.04,16.33,15.91,16.00,1692846
2012-11-12,16.01,16.26,15.91,16.03,1403933
2012-11-13,16.00,16.00,15.64,15.67,2142311
2012-11-14,15.68,16.01,15.67,15.80,1331258
2012-11-15,15.76,16.19,15.68,15.84,1857022
2012-11-16,15.77,15.80,15.06,15.39,3045629
2012-11-19,15.32,15.32,14.75,15.17,2990067
2012-11-20,15.20,15.94,15.10,15.37,2375450
2012-11-21,15.25,15.51,15.03,15.44,1625767
2012-11-22,15.29,15.68,15.16,15.30,2075119
2012-11-23,15.30,15.64,15.30,15.48,2294056
