Date,Open,High,Low,Close,Vol
2001-02-26,20.50,20.50,20.00,20.35,322400
2001-02-27,20.40,21.50,20.30,21.50,580700
2001-02-28,21.72,21.90,20.90,21.04,488000
2001-03-01,21.00,21.38,20.91,21.26,222300
2001-03-02,21.44,21.44,21.20,21.23,150100
2001-03-05,21.31,21.35,20.60,20.76,235600
2001-03-06,20.75,20.75,20.28,20.35,253300
2001-03-07,20.35,20.75,20.35,20.46,158300
2001-03-08,20.52,20.86,20.52,20.85,149100
2001-03-09,20.82,21.10,20.61,20.85,215300
2001-03-12,20.85,20.99,20.71,20.76,119300
2001-03-13,20.77,20.90,20.55,20.66,130000
2001-03-14,20.66,20.79,20.51,20.75,82000
2001-03-15,20.90,21.20,20.81,21.13,213300
2001-03-16,21.12,21.15,20.90,21.09,151300
2001-03-19,21.09,21.20,20.80,21.12,172600
2001-03-20,21.20,21.59,21.12,21.57,313300
2001-03-21,21.57,21.77,21.51,21.75,250500
2001-03-22,21.70,22.09,21.70,21.93,368800
2001-03-23,22.00,22.35,21.85,21.87,625700
2001-03-26,21.80,22.30,21.61,22.12,262100
2001-03-27,22.09,22.30,21.95,22.23,303700
2001-03-28,22.25,22.30,21.99,22.13,265400
2001-03-29,22.13,22.13,21.80,21.85,292700
2001-03-30,22.00,22.38,22.00,22.11,275300
2001-04-02,22.15,23.10,22.10,22.95,675600
2001-04-03,23.27,23.30,22.91,23.12,561000
2001-04-04,23.10,23.30,22.35,22.44,328300
2001-04-05,22.23,22.70,22.18,22.66,202800
2001-04-06,22.70,22.88,22.50,22.52,150300
2001-04-09,22.49,22.49,22.00,22.35,133000
2001-04-10,22.35,22.50,22.35,22.36,86700
2001-04-11,22.38,22.38,22.01,22.17,213400
2001-04-12,22.15,22.35,22.12,22.21,177400
2001-04-13,22.22,22.37,22.14,22.32,130600
2001-04-16,22.40,22.91,22.34,22.72,341300
2001-04-17,22.82,22.82,22.52,22.68,240600
2001-04-18,22.75,22.75,22.40,22.41,213700
2001-04-19,22.40,22.40,22.10,22.20,247100
2001-04-20,22.18,22.88,22.12,22.62,370500
2001-04-23,22.65,23.11,22.65,23.10,433900
2001-04-24,23.12,23.28,22.70,22.88,324000
2001-04-25,22.90,23.00,22.55,22.60,255500
2001-04-26,22.40,22.68,22.40,22.45,220200
2001-04-27,22.45,22.55,22.40,22.51,138500
2001-04-30,22.50,22.65,22.46,22.58,133300
2001-05-08,22.60,23.10,22.60,22.98,234800
2001-05-09,23.01,23.01,22.76,22.80,164100
2001-05-10,22.65,22.90,22.55,22.85,97100
2001-05-11,22.86,22.90,22.77,22.82,148400
2001-05-14,22.85,23.25,22.83,23.19,495200
2001-05-15,23.21,23.25,22.95,23.00,282000
2001-05-16,23.00,23.54,23.00,23.31,434100
2001-05-17,23.32,23.40,23.00,23.10,243200
2001-05-18,23.01,23.42,23.01,23.39,324400
2001-05-21,23.49,23.88,23.49,23.80,447900
2001-05-22,24.20,24.20,23.50,23.90,365100
2001-05-23,24.00,24.00,23.08,23.27,287800
2001-05-25,23.10,23.47,22.86,23.35,114800
2001-05-28,23.35,23.40,22.98,23.04,201400
2001-05-29,23.00,23.10,22.70,22.71,245200
2001-05-30,22.71,23.05,22.71,23.00,142800
2001-05-31,23.10,23.20,22.85,22.87,184900
2001-06-01,22.87,23.10,22.70,22.94,130100
2001-06-04,23.00,23.90,22.85,23.51,603600
2001-06-05,23.65,23.87,23.40,23.75,356600
2001-06-06,23.75,23.90,23.51,23.60,226700
2001-06-07,23.50,23.95,22.85,23.60,413100
2001-06-08,23.30,23.61,23.30,23.57,182200
2001-06-11,23.57,23.58,23.29,23.48,178000
2001-06-12,23.45,24.01,23.45,23.87,819000
2001-06-13,23.97,24.50,23.89,24.48,1039000
2001-06-14,24.50,24.54,23.88,23.90,580300
2001-06-15,23.84,24.10,23.60,24.08,332800
2001-06-18,24.08,24.36,23.40,23.54,493700
2001-06-19,23.48,23.68,23.44,23.61,190400
2001-06-20,23.63,23.63,23.40,23.45,120700
2001-06-21,23.48,23.55,23.40,23.53,195300
2001-06-22,23.60,23.95,23.58,23.78,151700
2001-06-25,23.85,24.23,23.69,24.15,327700
2001-06-26,24.20,24.45,23.95,24.17,486100
2001-06-27,24.17,24.20,23.84,23.94,231700
2001-06-28,23.95,23.97,23.90,23.92,166100
2001-06-29,24.00,24.05,23.74,23.78,156500
2001-07-02,23.80,23.85,23.65,23.70,112700
2001-07-03,23.71,23.80,23.60,23.70,118100
2001-07-04,23.70,24.00,23.50,23.61,95000
2001-07-05,23.55,23.55,23.00,23.11,267300
2001-07-06,23.00,23.09,22.75,22.95,171300
2001-07-09,22.89,24.00,22.73,23.27,67100
2001-07-10,23.40,23.45,23.02,23.18,68000
2001-07-11,23.48,23.69,23.10,23.12,72600
2001-07-12,23.01,23.02,22.75,22.91,98800
2001-07-13,22.91,23.10,22.78,22.80,105200
2001-07-16,22.80,23.19,22.40,22.40,148600
2001-07-17,22.17,22.40,22.03,22.18,164100
2001-07-18,22.19,22.49,22.19,22.35,70300
2001-07-19,22.66,22.66,22.36,22.53,34400
2001-07-20,24.53,24.53,22.46,23.42,837000
2001-07-23,23.38,23.50,23.00,23.28,124800
2001-07-24,23.10,23.35,22.96,23.13,91900
2001-07-25,23.07,23.30,22.90,22.95,90400
2001-07-26,22.95,22.95,20.66,22.23,255500
2001-07-27,22.15,22.86,22.15,22.25,159600
2001-07-30,22.20,22.20,20.88,20.89,249500
2001-07-31,20.87,21.20,20.00,20.34,630200
2001-08-01,20.50,21.25,20.50,21.13,324200
2001-08-02,21.15,21.20,20.35,20.89,130600
2001-08-03,20.89,20.90,20.60,20.75,81500
2001-08-06,20.70,20.70,20.10,20.14,197500
2001-08-07,20.12,20.46,20.00,20.19,211200
2001-08-08,20.60,20.68,20.22,20.45,83900
2001-08-09,20.68,21.50,20.68,21.25,201000
2001-08-10,21.32,21.50,21.15,21.38,140400
2001-08-13,22.00,22.20,21.68,21.71,205300
2001-08-14,21.78,21.78,21.19,21.26,170300
2001-08-15,21.30,21.56,21.00,21.56,127000
2001-08-16,21.58,21.58,21.22,21.30,59200
2001-08-17,21.00,21.40,20.89,21.26,60700
2001-08-20,21.50,21.50,21.26,21.40,43000
2001-08-21,21.48,21.70,21.48,21.55,61700
2001-08-22,21.62,21.62,21.05,21.14,114600
2001-08-23,21.00,21.20,20.85,21.16,88400
2001-08-24,21.17,21.60,21.02,21.10,60400
2001-08-27,21.05,21.05,20.35,20.40,158700
2001-08-28,20.40,20.60,20.14,20.60,121100
2001-08-29,20.70,20.80,20.40,20.59,105000
2001-08-30,20.52,20.58,20.35,20.45,45400
2001-08-31,20.45,20.64,20.45,20.61,25600
2001-09-03,20.50,20.80,20.45,20.49,42500
2001-09-04,20.79,20.98,20.50,20.94,50700
2001-09-05,21.00,21.40,21.00,21.02,104100
2001-09-06,21.05,21.16,20.84,20.88,34500
2001-09-07,21.08,21.08,20.42,20.45,63100
2001-09-10,20.09,21.08,20.09,21.01,170900
2001-09-11,21.02,21.30,20.90,21.09,264900
2001-09-12,20.50,21.00,19.23,20.68,182000
2001-09-13,20.71,20.78,20.50,20.59,86700
2001-09-14,20.60,20.65,20.17,20.25,173600
2001-09-17,20.30,20.30,20.10,20.16,122200
2001-09-18,20.40,20.50,20.20,20.30,39300
2001-09-19,20.30,20.48,20.30,20.47,41100
2001-09-20,20.48,20.59,20.20,20.24,69500
2001-09-21,20.30,20.30,20.07,20.14,133500
2001-09-24,20.01,20.14,20.01,20.10,47000
2001-09-25,20.10,20.29,20.10,20.12,26100
2001-09-26,20.25,20.49,20.05,20.22,79300
2001-09-27,20.10,20.32,20.07,20.15,48300
2001-09-28,20.16,20.27,20.02,20.08,59900
2001-10-08,20.10,20.10,19.30,19.50,75100
2001-10-09,19.45,19.75,19.30,19.55,52300
2001-10-10,19.74,19.74,18.20,18.32,153600
2001-10-11,18.40,18.60,17.50,17.80,184400
2001-10-12,17.67,18.58,16.81,18.26,300000
2001-10-15,18.20,18.20,17.60,17.81,64300
2001-10-16,18.00,18.17,17.60,17.65,48300
2001-10-17,17.21,17.50,17.00,17.08,81900
2001-10-18,16.98,17.17,16.90,16.96,83400
2001-10-19,16.89,16.96,16.06,16.18,196500
2001-10-23,17.78,17.80,16.88,17.80,488000
2001-10-24,18.80,19.25,18.10,18.79,637100
2001-10-25,18.70,18.70,18.00,18.04,227500
2001-10-26,17.89,18.64,17.89,18.51,210800
2001-10-29,18.55,18.65,18.40,18.56,38500
2001-10-30,18.56,18.90,18.40,18.42,26700
2001-10-31,17.92,18.40,17.89,18.15,76000
2001-11-01,18.40,18.50,18.15,18.30,46600
2001-11-02,18.31,18.31,18.04,18.10,39600
2001-11-05,18.24,18.24,17.82,17.88,44400
2001-11-06,17.80,18.00,17.72,17.80,30200
2001-11-07,17.80,17.80,16.80,16.84,107600
2001-11-08,16.21,16.90,16.15,16.85,94100
2001-11-09,16.82,17.30,16.80,17.12,69900
2001-11-12,17.30,17.45,16.98,16.98,29400
2001-11-13,16.80,16.98,16.68,16.70,47100
2001-11-14,16.70,16.80,16.50,16.70,55200
2001-11-15,16.70,16.83,16.47,16.58,70900
2001-11-16,18.05,18.23,17.10,17.18,428200
2001-11-19,17.20,17.39,17.10,17.39,107300
2001-11-20,17.55,18.00,17.42,17.90,223900
2001-11-21,17.90,18.02,17.70,17.95,164300
2001-11-22,17.75,18.22,17.75,18.22,255000
2001-11-23,18.00,18.35,17.82,18.30,184400
2001-11-26,18.30,18.40,18.03,18.05,45500
2001-11-27,18.15,18.20,18.00,18.10,46300
2001-11-28,18.30,18.35,18.19,18.26,104600
2001-11-29,18.30,18.30,18.18,18.23,84200
2001-11-30,18.30,18.38,18.14,18.38,121400
2001-12-03,18.48,18.71,18.36,18.48,145300
2001-12-04,18.65,18.65,18.48,18.57,55900
2001-12-05,18.58,19.15,18.50,18.75,244400
2001-12-06,18.62,18.90,18.61,18.86,97600
2001-12-07,18.41,18.93,18.41,18.68,60400
2001-12-10,18.68,19.00,18.64,18.86,55800
2001-12-11,18.80,18.87,18.65,18.66,66900
2001-12-12,18.52,18.58,18.33,18.35,58500
2001-12-13,18.30,18.30,17.91,17.91,106100
2001-12-14,17.74,17.85,17.60,17.70,77000
2001-12-17,17.60,17.68,17.20,17.39,65800
2001-12-18,17.30,17.83,17.30,17.81,42800
2001-12-19,17.80,18.02,17.73,17.74,59000
2001-12-20,17.71,18.40,17.48,17.97,597000
2001-12-21,17.86,18.24,17.85,18.19,205700
2001-12-24,18.20,18.30,17.61,17.79,288800
2001-12-25,17.89,18.18,17.61,18.13,138300
2001-12-26,18.00,18.47,18.00,18.46,112600
2001-12-27,18.50,18.65,18.24,18.60,190600
2001-12-28,18.58,18.72,18.20,18.50,153600
2001-12-31,18.58,18.65,18.36,18.45,189800
2002-01-04,18.45,18.60,18.19,18.40,166000
2002-01-07,18.03,18.30,17.93,17.94,113600
2002-01-08,17.93,18.20,17.79,17.79,57500
2002-01-09,17.75,17.91,17.57,17.68,70000
2002-01-10,17.67,17.98,17.38,17.89,95900
2002-01-11,18.00,18.00,17.31,17.48,167800
2002-01-14,16.55,17.26,16.55,17.00,313600
2002-01-15,17.00,17.15,16.75,16.85,102500
2002-01-16,16.85,17.05,16.56,16.86,105400
2002-01-17,16.80,16.81,16.20,16.22,96200
2002-01-18,16.15,16.22,15.20,15.86,179300
2002-01-21,15.86,16.03,15.42,15.55,164400
2002-01-22,15.60,16.01,15.40,15.80,195800
2002-01-23,15.70,16.98,15.65,16.89,147900
2002-01-24,16.79,17.50,16.02,16.98,510200
2002-01-25,16.70,17.00,16.61,16.80,126100
2002-01-28,16.66,16.76,15.68,15.79,183900
2002-01-29,15.79,16.56,15.79,16.21,66500
2002-01-30,16.45,16.50,16.19,16.21,67400
2002-01-31,16.48,17.47,16.48,17.20,351800
2002-02-01,17.20,17.39,17.00,17.06,156900
2002-02-04,17.00,17.72,16.90,17.52,277800
2002-02-05,17.42,17.90,17.38,17.55,180000
2002-02-06,17.51,17.75,17.14,17.16,103100
2002-02-07,17.03,17.85,17.03,17.50,143600
2002-02-08,17.50,18.00,17.50,17.79,195200
2002-02-25,18.00,18.50,17.95,18.05,123600
2002-02-26,17.50,18.40,17.50,18.33,106300
2002-02-27,18.33,18.33,18.00,18.08,55700
2002-02-28,18.08,18.08,17.72,17.75,67600
2002-03-01,17.75,17.75,17.40,17.41,71500
2002-03-04,17.25,17.66,17.22,17.66,40700
2002-03-05,17.79,18.24,17.79,18.13,195400
2002-03-06,18.20,18.37,18.02,18.09,254200
2002-03-07,18.20,18.54,18.11,18.50,229500
2002-03-08,18.50,18.61,18.30,18.59,202100
2002-03-11,18.59,18.59,18.19,18.50,298100
2002-03-12,18.50,18.50,18.09,18.10,190600
2002-03-13,17.70,18.10,17.70,17.78,178600
2002-03-14,17.80,18.25,17.79,18.24,105500
2002-03-15,18.50,18.50,17.80,17.81,103600
2002-03-18,17.88,18.48,17.80,18.01,109000
2002-03-19,18.15,18.60,17.90,18.50,246300
2002-03-20,18.69,18.96,18.55,18.76,403200
2002-03-21,18.76,18.90,18.50,18.63,102200
2002-03-22,18.66,18.70,18.39,18.42,80200
2002-03-25,18.42,18.50,18.28,18.50,49600
2002-03-26,18.50,18.60,18.28,18.31,150100
2002-03-27,18.31,18.33,18.10,18.30,284800
2002-03-28,18.29,18.90,18.11,18.86,198000
2002-03-29,18.99,18.99,18.20,18.30,127200
2002-04-01,18.31,18.31,17.90,18.02,210000
2002-04-02,18.02,18.02,17.65,17.86,81100
2002-04-03,17.70,17.98,17.70,17.88,48900
2002-04-04,17.85,18.15,17.60,18.14,70100
2002-04-05,18.18,18.47,17.92,18.00,70100
2002-04-08,18.00,18.15,17.95,17.99,34400
2002-04-09,18.00,18.33,17.90,18.29,201800
2002-04-10,18.30,18.37,18.15,18.30,111200
2002-04-11,18.29,18.30,18.01,18.01,49600
2002-04-12,18.00,18.26,17.93,18.16,84500
2002-04-15,18.26,18.64,18.25,18.60,517200
2002-04-16,18.77,18.80,18.50,18.76,332600
2002-04-17,18.76,18.76,18.40,18.48,66400
2002-04-18,18.48,18.80,18.35,18.47,213000
2002-04-19,18.35,18.68,18.10,18.60,119200
2002-04-22,18.20,18.69,18.20,18.42,52600
2002-04-23,18.21,18.49,18.21,18.25,19101
2002-04-24,18.38,18.39,18.10,18.10,32300
2002-04-25,18.10,18.20,18.10,18.13,32685
2002-04-26,18.40,18.55,18.40,18.52,156820
2002-04-29,18.02,18.96,18.02,18.77,136493
2002-04-30,18.77,18.90,18.60,18.88,178100
2002-05-08,18.78,18.88,18.62,18.72,49600
2002-05-09,18.75,18.90,18.63,18.70,65500
2002-05-10,18.65,18.75,18.52,18.68,37700
2002-05-13,18.50,18.60,18.35,18.40,48400
2002-05-14,18.42,18.51,18.35,18.40,20150
2002-05-15,18.48,18.48,18.20,18.20,53600
2002-05-16,18.10,18.20,17.50,17.60,116600
2002-05-17,17.36,17.98,17.36,17.85,76500
2002-05-21,18.08,18.09,17.66,17.95,109105
2002-05-22,17.98,17.98,17.64,17.84,45900
2002-05-23,17.84,17.98,17.68,17.80,24410
2002-05-24,17.67,17.69,17.50,17.55,32300
2002-05-27,17.57,17.80,17.50,17.80,62570
2002-05-28,17.75,19.47,17.75,18.06,81322
2002-05-29,18.10,18.10,17.60,17.82,49315
2002-05-30,18.05,18.06,17.50,17.81,26511
2002-05-31,18.00,19.48,18.00,18.29,276126
2002-06-03,18.32,18.48,17.69,17.90,136059
2002-06-04,18.09,18.09,17.60,17.99,60288
2002-06-05,17.66,17.97,17.52,17.53,55950
2002-06-06,17.40,18.39,17.38,18.02,95009
2002-06-07,18.28,18.44,18.03,18.32,156746
2002-06-10,18.40,18.40,17.86,18.01,69752
2002-06-11,18.03,18.10,17.81,18.01,21532
2002-06-12,18.10,18.18,17.90,18.16,47039
2002-06-13,18.13,18.13,17.92,17.92,33323
2002-06-14,17.88,17.90,17.70,17.81,51600
2002-06-17,17.68,17.80,17.58,17.72,9400
2002-06-18,17.84,17.95,17.72,17.93,45600
2002-06-19,17.93,17.98,17.68,17.90,27700
2002-06-20,17.92,17.95,17.82,17.90,22600
2002-06-21,18.10,18.70,17.96,18.30,217000
2002-06-24,20.13,20.13,18.82,20.07,1305300
2002-06-25,19.80,19.80,19.00,19.20,513600
2002-06-26,19.01,19.47,18.87,19.16,397400
2002-06-27,19.18,19.30,18.90,18.92,135700
2002-06-28,19.50,19.80,18.91,19.10,315500
2002-07-01,19.11,19.11,18.92,18.92,62600
2002-07-02,18.87,18.90,18.70,18.78,95100
2002-07-03,18.79,19.00,18.74,18.78,86600
2002-07-04,18.80,18.81,18.58,18.65,73600
2002-07-05,18.65,18.69,18.51,18.69,28000
2002-07-08,18.79,19.18,18.68,19.08,104700
2002-07-09,19.08,19.08,18.82,18.88,57600
2002-07-10,19.01,19.01,18.50,18.64,61300
2002-07-11,18.78,18.78,18.61,18.64,46000
2002-07-12,18.55,18.75,18.55,18.61,27900
2002-07-15,18.60,18.60,18.34,18.41,54100
2002-07-16,18.40,18.50,18.32,18.38,33400
2002-07-17,18.38,18.40,18.21,18.40,44800
2002-07-18,18.40,18.50,18.23,18.36,22500
2002-07-19,18.70,18.77,18.56,18.69,87600
2002-07-22,18.66,18.78,18.49,18.49,27900
2002-07-23,18.50,18.50,18.30,18.32,31300
2002-07-24,18.30,18.33,18.20,18.21,43500
2002-07-25,18.24,18.53,18.12,18.16,25800
2002-07-26,18.15,18.50,18.05,18.17,44600
2002-07-29,18.16,18.46,18.16,18.25,14741
2002-07-30,18.24,18.30,17.91,18.25,78632
2002-07-31,18.03,18.28,17.92,18.17,65435
2002-08-01,18.15,18.20,17.95,18.10,16912
2002-08-02,18.20,18.30,18.01,18.24,24585
2002-08-05,18.06,18.30,18.05,18.09,14210
2002-08-06,18.04,18.30,18.04,18.25,14887
2002-08-07,18.25,18.30,18.06,18.20,18800
2002-08-08,18.30,18.30,18.12,18.19,14767
2002-08-09,17.90,18.48,17.90,18.28,79211
2002-08-12,18.02,18.20,18.02,18.12,19275
2002-08-13,18.12,18.12,18.00,18.02,15839
2002-08-14,18.00,18.08,18.00,18.08,18090
2002-08-15,18.45,18.45,18.00,18.01,19950
2002-08-16,17.82,18.00,17.80,17.99,40326
2002-08-19,17.81,18.19,17.81,17.90,36900
2002-08-20,18.00,18.10,17.91,18.06,31197
2002-08-21,18.08,18.18,17.80,18.14,54028
2002-08-22,18.25,18.45,18.20,18.25,101577
2002-08-23,18.38,18.38,18.13,18.19,21215
2002-08-26,18.21,18.40,18.20,18.39,61602
2002-08-27,18.40,18.79,18.40,18.73,213631
2002-08-28,18.75,18.87,18.40,18.45,53450
2002-08-29,18.50,18.50,18.21,18.23,43800
2002-08-30,18.38,18.45,18.20,18.26,24900
2002-09-02,18.20,18.25,18.16,18.20,26040
2002-09-03,18.30,18.38,18.20,18.21,14000
2002-09-04,18.25,18.25,18.17,18.21,15653
2002-09-05,18.18,18.34,18.07,18.07,38196
2002-09-06,18.02,18.08,18.00,18.02,39775
2002-09-09,18.02,18.04,17.50,17.75,124010
2002-09-10,17.75,17.90,17.70,17.76,32171
2002-09-11,17.71,17.79,17.51,17.78,30360
2002-09-12,17.60,17.76,17.45,17.70,119746
2002-09-13,17.60,17.80,17.58,17.76,33600
2002-09-16,17.80,17.80,17.50,17.60,15300
2002-09-17,17.79,17.79,17.62,17.63,16560
2002-09-18,17.50,17.70,17.50,17.62,15100
2002-09-19,17.58,17.79,17.58,17.79,21050
2002-09-20,17.79,17.88,17.60,17.62,19200
2002-09-23,17.51,17.70,17.51,17.60,9914
2002-09-24,17.67,17.67,17.50,17.52,25844
2002-09-25,17.48,17.74,17.45,17.67,63233
2002-09-26,17.55,17.59,17.32,17.40,70500
2002-09-27,17.77,17.85,17.32,17.49,54205
2002-10-08,17.55,17.68,17.38,17.39,15900
2002-10-09,17.32,17.35,17.06,17.24,46480
2002-10-10,17.03,17.50,17.03,17.25,4301
2002-10-11,17.25,17.25,16.89,16.89,37088
2002-10-14,16.89,17.00,16.68,16.95,21200
2002-10-15,16.82,16.82,16.10,16.80,44700
2002-10-16,16.80,16.98,16.70,16.80,16000
2002-10-17,16.75,16.75,16.20,16.45,11587
2002-10-18,16.50,16.50,15.71,16.26,73507
2002-10-21,16.10,16.30,15.96,16.15,37310
2002-10-22,16.15,16.47,16.00,16.42,48550
2002-10-23,16.05,16.44,16.04,16.20,21500
2002-10-24,16.15,16.20,16.01,16.10,39063
2002-10-25,16.10,16.23,16.10,16.11,20238
2002-10-28,16.10,16.16,15.78,16.00,42250
2002-10-29,15.90,16.20,15.84,16.04,21100
2002-10-30,16.02,16.06,16.00,16.00,21000
2002-10-31,16.01,16.15,16.00,16.00,18600
2002-11-01,16.18,16.55,16.18,16.48,88021
2002-11-04,16.60,16.60,16.28,16.45,51013
2002-11-05,16.58,16.70,16.45,16.69,82909
2002-11-06,16.52,16.60,16.40,16.41,44300
2002-11-07,16.55,16.75,16.45,16.56,29186
2002-11-08,16.61,16.70,16.17,16.17,50900
2002-11-11,16.48,16.48,16.01,16.03,27550
2002-11-12,16.02,16.18,15.85,15.89,30842
2002-11-13,15.87,15.87,15.50,15.70,55571
2002-11-14,15.51,15.76,15.36,15.38,38899
2002-11-15,15.38,15.57,15.38,15.47,42097
2002-11-18,15.90,15.90,15.09,15.28,34803
2002-11-19,15.46,15.47,15.18,15.39,23306
2002-11-20,15.18,15.27,15.03,15.09,29100
2002-11-21,14.70,14.76,14.56,14.56,70850
2002-11-22,14.40,15.08,14.40,14.67,98745
2002-11-25,14.67,14.89,14.67,14.82,35900
2002-11-26,14.70,14.91,14.40,14.50,26600
2002-11-27,14.45,14.50,14.00,14.47,75025
2002-11-28,14.40,14.78,14.15,14.70,54066
2002-11-29,15.30,15.30,14.75,14.98,75621
2002-12-02,15.00,15.02,14.50,14.79,71400
2002-12-03,14.58,14.75,14.58,14.70,21700
2002-12-04,14.70,14.82,14.60,14.60,52800
2002-12-05,14.60,14.70,14.49,14.50,16600
2002-12-06,14.70,14.75,14.54,14.58,35550
2002-12-09,14.40,14.60,14.21,14.40,29500
2002-12-10,14.30,14.50,14.24,14.30,22600
2002-12-11,14.14,14.25,14.00,14.02,59400
2002-12-12,14.10,14.28,14.05,14.07,39146
2002-12-13,14.50,14.50,13.40,14.00,80320
2002-12-16,13.97,14.15,13.97,14.14,50999
2002-12-17,14.03,14.29,14.03,14.20,187308
2002-12-18,14.23,14.30,14.18,14.24,44690
2002-12-19,14.20,14.35,14.00,14.25,56260
2002-12-20,14.20,14.45,14.13,14.41,78430
2002-12-23,14.48,14.63,14.25,14.42,71700
2002-12-24,14.40,14.50,14.20,14.50,100964
2002-12-25,14.50,14.50,14.24,14.48,49578
2002-12-26,14.40,14.50,14.00,14.46,139842
2002-12-27,14.45,14.80,14.00,14.77,238000
2002-12-30,14.67,14.70,14.42,14.54,88800
2002-12-31,14.70,14.80,14.44,14.47,66202
2003-01-02,14.30,14.30,13.80,13.93,63450
2003-01-03,13.80,13.88,13.45,13.50,153500
2003-01-06,13.50,13.64,13.08,13.60,53350
2003-01-07,13.50,13.55,13.03,13.34,189500
2003-01-08,13.28,13.55,13.15,13.54,146300
2003-01-09,13.64,13.86,13.50,13.83,118000
2003-01-10,13.83,13.90,13.72,13.75,120958
2003-01-13,13.75,13.75,13.62,13.70,28811
2003-01-14,13.65,14.36,13.65,14.11,719649
2003-01-15,14.30,14.45,14.00,14.00,356630
2003-01-16,14.15,14.43,14.01,14.43,441568
2003-01-17,14.43,14.57,14.40,14.48,188631
2003-01-20,14.40,14.50,14.30,14.36,139341
2003-01-21,14.45,14.83,14.07,14.29,153940
2003-01-22,14.20,14.29,14.11,14.28,60745
