Date,Open,High,Low,Close,Vol
2021-11-03,23.34,23.78,23.25,23.68,433762
2021-11-04,23.68,24.12,23.68,24.12,661685
2021-11-05,24.12,25.24,24.01,25.00,1439828
2021-11-08,25.20,25.22,24.51,24.65,591654
2021-11-09,24.60,24.78,24.53,24.60,377601
2021-11-10,24.68,24.88,24.50,24.85,463579
2021-11-11,24.95,25.38,24.83,25.04,586586
2021-11-12,25.17,25.43,24.79,25.32,759887
2021-11-15,25.20,25.62,25.20,25.62,783418
2021-11-16,25.61,25.80,25.10,25.10,740974
2021-11-17,25.01,25.40,25.00,25.25,507177
2021-11-18,25.25,25.47,25.06,25.06,452083
2021-11-19,25.10,25.24,24.95,25.16,301559
2021-11-22,25.30,25.30,25.05,25.16,364965
2021-11-23,25.11,25.49,25.04,25.34,450295
2021-11-24,25.34,26.57,25.25,26.31,1950419
2021-11-25,26.18,26.39,25.87,25.89,981696
2021-11-26,25.80,25.93,25.70,25.87,536435
2021-11-29,25.63,25.70,25.39,25.44,552840
2021-11-30,25.56,25.78,25.45,25.58,358898
2021-12-01,25.69,26.00,25.52,25.92,548198
2021-12-02,25.96,25.99,25.62,25.65,448739
2021-12-03,25.65,25.70,25.45,25.50,414678
2021-12-06,25.55,25.60,24.82,24.82,678918
2021-12-07,24.82,24.99,24.60,24.69,361958
2021-12-08,24.71,25.07,24.69,24.86,351918
2021-12-09,24.84,25.16,24.77,25.07,386516
2021-12-10,25.16,25.27,25.00,25.22,390656
2021-12-13,25.06,25.50,24.98,25.34,334435
2021-12-14,25.34,25.69,25.16,25.53,429657
2021-12-15,25.53,25.95,25.46,25.82,748027
2021-12-16,25.90,25.99,25.67,25.84,441165
2021-12-17,25.98,26.37,25.88,25.98,944772
2021-12-20,26.10,26.18,25.63,25.67,541200
2021-12-21,25.61,28.24,25.60,28.24,4728390
2021-12-22,29.34,29.34,27.36,27.90,4571530
2021-12-23,27.48,29.88,26.77,28.58,5297787
2021-12-24,27.90,29.19,26.78,26.88,4024811
2021-12-27,27.52,27.52,25.51,25.99,2440958
2021-12-28,26.04,28.59,25.95,28.59,3783292
2021-12-29,27.99,28.58,27.53,27.90,4373187
2021-12-30,27.99,27.99,27.27,27.40,2101543
2021-12-31,27.50,27.77,27.21,27.28,1605430
2022-01-04,27.37,27.73,27.01,27.65,1912049
2022-01-05,27.81,27.84,26.81,27.13,1629781
2022-01-06,27.03,27.95,26.87,27.71,2093112
2022-01-07,27.71,27.71,26.97,27.04,1546461
2022-01-10,27.03,27.25,26.00,27.21,1364575
2022-01-11,27.20,27.40,26.86,27.06,901760
2022-01-12,27.19,27.48,26.94,27.45,1151942
2022-01-13,27.50,27.55,27.04,27.06,903839
2022-01-14,27.06,27.06,26.31,26.33,1101134
2022-01-17,26.44,26.76,26.30,26.62,607291
2022-01-18,26.47,26.74,25.77,26.10,1034856
2022-01-19,26.19,26.74,26.03,26.42,800121
2022-01-20,26.46,27.01,25.77,26.70,1403071
2022-01-21,26.79,26.80,25.61,25.66,1022236
2022-01-24,25.57,25.57,24.54,24.66,797560
2022-01-25,24.54,24.63,23.39,23.40,840818
2022-01-26,23.37,23.96,23.37,23.79,385100
2022-01-27,23.79,23.97,23.32,23.32,353700
2022-01-28,23.38,24.10,23.30,23.82,528256
2022-02-07,24.00,24.41,24.00,24.36,531875
2022-02-08,24.36,24.79,24.21,24.67,554503
2022-02-09,24.77,24.83,24.56,24.69,407898
2022-02-10,24.70,24.77,24.32,24.48,441260
2022-02-11,24.32,24.56,24.20,24.24,356600
2022-02-14,24.26,24.49,24.10,24.30,282600
2022-02-15,24.30,24.67,24.13,24.38,373321
2022-02-16,24.58,24.82,24.42,24.77,585309
2022-02-17,24.89,24.89,24.32,24.35,542616
2022-02-18,24.35,24.69,24.14,24.66,505137
2022-02-21,24.76,24.77,24.44,24.73,472700
2022-02-22,24.60,24.72,24.16,24.23,457700
2022-02-23,24.30,24.59,24.24,24.55,389936
2022-02-24,24.49,24.82,23.70,24.10,983606
2022-02-25,24.11,24.58,24.11,24.52,685556
2022-02-28,24.48,25.50,23.91,25.50,683264
2022-03-01,24.71,24.95,24.60,24.83,960275
2022-03-02,24.62,24.79,24.52,24.68,385223
2022-03-03,24.80,24.80,24.53,24.66,455575
2022-03-04,24.70,24.80,24.52,24.65,444496
2022-03-07,24.58,24.64,24.17,24.24,397154
2022-03-08,24.19,24.43,23.58,24.10,515327
2022-03-09,24.12,24.12,22.52,22.92,638665
2022-03-10,23.22,23.51,23.14,23.30,468463
2022-03-11,23.05,23.36,22.62,23.32,427657
2022-03-14,23.20,23.26,22.84,22.87,324287
2022-03-15,22.86,22.86,21.68,21.74,542518
2022-03-16,21.88,22.19,21.01,22.08,459360
2022-03-17,22.44,22.71,22.23,22.41,459172
2022-03-18,22.41,22.69,22.30,22.62,271149
2022-03-21,23.29,24.70,23.00,23.75,1298294
2022-03-22,23.81,24.60,23.42,23.45,791054
2022-03-23,23.49,23.70,23.19,23.35,444222
2022-03-24,23.12,23.38,23.00,23.06,374900
2022-03-25,23.01,23.65,22.95,23.19,634053
2022-03-28,23.00,23.00,22.51,22.74,513262
2022-03-29,22.74,22.88,22.13,22.30,475265
2022-03-30,22.67,22.67,22.14,22.55,312926
2022-03-31,22.48,22.84,22.43,22.68,339383
2022-04-01,22.83,22.83,22.21,22.44,389700
2022-04-06,22.40,22.93,22.26,22.91,596794
2022-04-07,22.79,22.94,22.42,22.51,356000
2022-04-08,22.42,22.60,22.01,22.28,413124
2022-04-11,22.12,22.35,21.71,21.80,345546
2022-04-12,21.99,22.24,21.53,22.16,313725
2022-04-13,22.19,22.20,21.60,22.10,320420
2022-04-14,22.10,22.36,21.87,21.91,345672
2022-04-15,21.94,21.99,21.44,21.65,353146
2022-04-18,21.67,21.75,21.26,21.54,334021
2022-04-19,21.63,21.75,21.46,21.74,225849
2022-04-20,21.78,21.95,21.57,21.68,281396
2022-04-21,21.79,22.84,21.46,21.69,1100968
2022-04-22,22.59,23.86,22.17,23.86,2425261
2022-04-25,22.66,23.78,22.56,22.92,2981960
2022-04-26,22.29,22.55,20.63,20.63,2146687
2022-04-27,19.73,19.73,18.57,19.12,2001218
2022-04-28,18.79,19.23,18.50,18.59,817000
2022-04-29,18.71,19.57,18.71,19.17,835313
2022-05-05,19.59,20.29,19.17,19.96,678161
2022-05-06,19.54,20.47,19.50,20.22,757196
2022-05-09,20.30,20.52,20.20,20.35,544439
2022-05-10,20.22,20.65,19.96,20.60,412639
2022-05-11,20.60,20.88,20.24,20.25,573654
2022-05-12,20.23,20.73,20.10,20.67,547318
2022-05-13,20.65,21.16,20.62,20.94,573810
2022-05-16,20.88,21.18,20.82,20.82,465865
2022-05-17,20.95,21.04,20.54,20.62,388407
2022-05-18,20.61,21.18,20.51,20.86,489400
2022-05-19,20.63,20.87,20.53,20.73,389865
2022-05-20,20.72,20.98,20.72,20.94,394273
2022-05-23,21.15,21.24,20.91,21.05,277010
2022-05-24,21.12,21.23,20.02,20.04,723800
2022-05-25,20.04,20.54,20.04,20.49,343300
2022-05-26,20.52,20.74,20.23,20.72,376021
2022-05-27,20.74,20.87,20.42,20.65,264572
2022-05-30,20.85,20.85,20.45,20.68,232387
2022-05-31,20.66,20.83,20.43,20.74,410436
2022-06-01,20.85,21.05,20.65,20.90,416036
2022-06-02,20.91,21.02,20.55,21.00,416800
2022-06-06,21.20,21.36,20.97,21.30,434318
2022-06-07,21.30,21.42,21.11,21.26,394521
2022-06-08,21.09,21.32,20.82,21.08,326990
2022-06-09,21.11,21.14,20.47,20.61,367054
2022-06-10,20.61,20.89,20.31,20.85,303108
2022-06-13,20.80,20.94,20.66,20.80,286799
2022-06-14,20.60,20.92,20.40,20.92,474466
2022-06-15,20.90,21.18,20.85,20.92,550491
2022-06-16,20.92,21.11,20.85,21.00,404626
2022-06-17,21.12,21.20,20.67,20.80,656000
2022-06-20,20.80,21.35,20.70,21.24,644550
2022-06-21,21.36,21.58,21.13,21.54,749739
2022-06-22,21.54,21.54,21.00,21.11,701800
2022-06-23,15.08,15.17,14.91,15.10,741903
2022-06-24,15.12,15.27,15.02,15.22,683915
2022-06-27,15.37,15.44,15.26,15.40,681665
2022-06-28,15.42,15.56,15.28,15.52,509914
2022-06-29,15.47,15.55,15.16,15.18,806562
2022-06-30,15.19,15.42,15.16,15.22,592382
2022-07-01,15.28,15.44,15.23,15.38,503084
2022-07-04,15.69,16.92,15.32,16.72,4890384
2022-07-05,16.12,16.39,15.25,15.83,3544730
2022-07-06,15.55,16.18,15.41,15.72,1949835
2022-07-07,15.61,15.70,15.35,15.35,1410322
2022-07-08,15.33,15.48,15.31,15.43,817812
2022-07-11,15.43,15.43,15.08,15.20,782633
2022-07-12,15.16,15.28,14.81,14.83,827785
2022-07-13,14.83,15.04,14.80,14.94,388020
2022-07-14,14.95,15.15,14.95,15.08,417960
2022-07-15,15.13,15.13,14.37,14.42,1184850
2022-07-18,14.45,14.76,14.28,14.72,630265
2022-07-19,14.83,14.97,14.75,14.96,486230
2022-07-20,14.97,15.10,14.81,15.00,549570
2022-07-21,15.00,15.00,14.82,14.89,523240
2022-07-22,14.77,15.13,14.63,14.92,526320
2022-07-25,14.99,15.04,14.65,14.88,414590
2022-07-26,14.81,14.85,14.53,14.85,535137
2022-07-27,14.75,14.97,14.75,14.96,713762
2022-07-28,15.30,15.35,15.05,15.13,645113
2022-07-29,15.22,15.22,14.91,14.92,513020
2022-08-01,14.94,15.10,14.90,15.02,444123
2022-08-02,15.10,15.10,14.31,14.54,761694
2022-08-03,14.64,14.83,14.50,14.61,619125
2022-08-04,14.51,14.81,14.51,14.75,417040
2022-08-05,15.38,15.38,14.80,14.99,722716
2022-08-08,14.99,15.15,14.88,15.00,533915
2022-08-09,15.00,15.12,14.93,15.08,673931
2022-08-10,15.06,15.14,14.92,15.06,559000
2022-08-11,15.07,15.26,14.94,15.20,777280
2022-08-12,15.25,15.30,15.14,15.20,730910
2022-08-15,15.30,15.35,15.08,15.19,510130
2022-08-16,15.42,15.42,15.22,15.36,728442
2022-08-17,15.36,15.43,15.17,15.36,776146
2022-08-18,15.27,15.37,15.17,15.30,510391
2022-08-19,15.26,15.41,15.21,15.32,804820
2022-08-22,15.25,15.83,15.25,15.63,2022485
2022-08-23,15.63,15.72,15.50,15.65,1177080
2022-08-24,15.65,15.70,15.41,15.70,1360360
2022-08-25,15.75,16.49,15.16,15.24,3811535
2022-08-26,15.12,15.15,14.29,14.37,2427185
2022-08-29,14.60,15.10,14.23,15.07,1948116
2022-08-30,14.91,15.32,14.88,14.90,1948381
2022-08-31,14.88,14.89,14.30,14.30,1305265
2022-09-01,14.35,14.59,14.31,14.47,611725
2022-09-02,14.54,14.63,14.44,14.56,481509
2022-09-05,14.74,14.74,14.45,14.71,592917
2022-09-06,14.73,14.78,14.60,14.72,423827
2022-09-07,14.73,14.95,14.61,14.87,504820
2022-09-08,14.79,14.86,14.64,14.85,529105
2022-09-09,14.70,15.18,14.70,15.12,741265
2022-09-13,15.15,15.35,14.99,15.28,915712
2022-09-14,15.15,15.43,15.03,15.36,878610
2022-09-15,15.50,15.50,15.10,15.24,859991
2022-09-16,15.23,15.32,14.75,14.83,713265
2022-09-19,14.78,15.32,14.50,15.19,1106880
2022-09-20,15.18,15.77,15.03,15.67,1916345
2022-09-21,15.62,15.79,15.37,15.65,1014200
2022-09-22,15.49,17.22,15.46,17.22,4477947
2022-09-23,18.20,18.94,17.20,17.22,14908694
2022-09-26,15.92,16.67,15.92,16.60,9911654
2022-09-27,16.30,16.50,16.05,16.47,6981586
2022-09-28,16.11,17.21,16.11,16.44,7008906
2022-09-29,16.31,16.31,15.51,15.85,5993496
2022-09-30,15.60,15.71,14.27,14.27,5701430
2022-10-10,13.66,13.85,13.06,13.10,4129749
2022-10-11,13.07,13.23,12.47,12.71,2857771
2022-10-12,12.71,12.95,12.48,12.95,2073335
2022-10-13,12.88,13.37,12.81,13.16,2322140
2022-10-14,13.13,13.50,13.11,13.44,1959315
2022-10-17,13.38,13.68,13.37,13.62,1737364
2022-10-18,13.56,13.79,13.55,13.65,1706129
2022-10-19,13.67,13.74,13.26,13.44,1541245
2022-10-20,13.45,13.64,13.30,13.52,1778337
2022-10-21,13.48,13.58,13.30,13.36,1220192
2022-10-24,13.35,13.47,13.00,13.03,1275500
2022-10-25,12.99,13.10,12.81,12.90,1209408
2022-10-26,12.92,13.21,12.92,13.15,957073
2022-10-27,13.31,13.31,13.11,13.14,865020
2022-10-28,12.98,13.00,12.42,12.60,1364420
2022-10-31,12.40,13.02,12.40,13.01,1350112
2022-11-01,13.09,13.10,12.84,13.10,1573245
2022-11-02,13.14,13.25,13.00,13.17,1211745
2022-11-03,13.19,13.22,13.01,13.19,771315
2022-11-04,13.21,13.37,13.19,13.32,1070438
2022-11-07,13.31,13.50,13.29,13.47,1171427
2022-11-08,13.49,13.58,13.31,13.47,1097763
2022-11-09,13.47,13.54,13.41,13.49,766220
2022-11-10,13.42,13.62,13.40,13.51,1025225
2022-11-11,13.66,13.80,13.52,13.58,1278910
2022-11-14,13.63,13.79,13.51,13.78,1435439
2022-11-15,13.70,13.92,13.66,13.89,1476660
2022-11-16,13.86,14.00,13.81,13.95,1666925
2022-11-17,13.96,14.10,13.85,14.09,1495665
2022-11-18,14.08,14.17,13.86,13.93,1254160
2022-11-21,13.82,14.04,13.81,13.92,1453640
2022-11-22,13.96,14.27,13.72,13.80,2086100
2022-11-23,13.85,14.00,13.61,13.72,1428379
2022-11-24,13.75,14.02,13.74,13.84,885940
2022-11-25,13.84,14.20,13.74,13.87,1504240
2022-11-28,13.65,13.78,13.52,13.60,1143929
2022-11-29,13.62,13.89,13.60,13.89,1231090
2022-11-30,13.82,13.97,13.80,13.92,857925
2022-12-01,13.94,14.12,13.93,14.03,1061770
2022-12-02,13.98,15.35,13.93,15.04,6371335
2022-12-05,14.80,14.80,14.36,14.46,4817224
2022-12-06,14.40,14.42,14.13,14.21,2642746
2022-12-07,14.28,14.38,14.15,14.38,2350969
2022-12-08,14.25,15.14,14.03,15.02,7648062
2022-12-09,14.82,15.68,14.58,15.61,8438047
2022-12-12,15.61,16.43,15.22,16.24,8735007
2022-12-13,15.86,16.98,15.86,16.00,6929156
2022-12-14,15.81,17.60,15.81,17.60,7373246
2022-12-15,17.50,18.20,16.23,16.58,11485266
2022-12-16,16.20,16.80,15.63,16.80,7511276
2022-12-19,17.22,18.15,15.81,16.10,8023669
2022-12-20,16.81,17.71,16.06,17.71,12267502
2022-12-21,17.72,18.94,16.74,17.21,14813730
2022-12-22,17.02,17.19,16.40,16.61,9366117
2022-12-23,16.01,16.26,14.95,14.95,7590841
2022-12-26,14.21,14.75,14.20,14.68,5940540
2022-12-27,14.55,14.59,13.88,14.00,7711689
2022-12-28,13.98,14.01,13.43,13.62,4679456
2022-12-29,13.55,13.70,13.38,13.63,2856851
2022-12-30,13.63,13.73,13.45,13.56,2591741
2023-01-03,13.30,13.76,13.25,13.72,2972833
2023-01-04,13.88,14.26,13.66,14.23,4801060
2023-01-05,14.13,15.20,13.90,14.68,7427205
2023-01-06,15.10,16.15,14.60,15.54,11903721
2023-01-09,15.39,15.50,14.67,15.00,6919419
2023-01-10,14.97,15.96,14.71,15.30,6901360
2023-01-11,15.21,16.83,15.06,15.95,10832352
2023-01-12,15.78,16.55,15.46,16.39,10880871
2023-01-13,15.90,16.59,15.58,16.07,8849221
2023-01-16,16.40,17.68,16.20,17.05,14240253
2023-01-17,16.19,16.35,15.35,15.35,10239237
2023-01-18,14.78,14.78,14.16,14.39,8982793
2023-01-19,14.23,14.34,13.96,14.24,4069015
2023-01-20,14.23,14.52,14.20,14.35,3773620
2023-01-30,14.45,14.83,14.39,14.83,5384281
2023-01-31,14.76,15.39,14.53,15.25,5536192
2023-02-01,15.07,15.97,15.04,15.89,6824718
2023-02-02,15.91,16.11,15.61,15.73,4484360
2023-02-03,16.00,16.50,15.45,15.70,3021340
2023-02-06,15.71,15.79,15.34,15.44,2810962
2023-02-07,15.60,15.61,15.30,15.56,2106460
2023-02-08,15.58,15.58,15.26,15.31,1731665
2023-02-09,15.26,15.43,15.21,15.32,2046690
2023-02-10,15.36,16.03,15.21,15.94,5246140
2023-02-13,15.92,16.62,15.71,16.58,6061118
2023-02-14,16.70,17.23,15.80,15.96,8416393
2023-02-15,15.85,16.12,15.56,15.61,5182940
2023-02-16,15.53,15.72,14.93,15.10,4181498
2023-02-17,15.09,15.62,15.02,15.26,3003920
2023-02-20,15.24,15.33,14.98,15.29,2669320
2023-02-21,15.29,16.40,15.21,15.79,4885543
2023-02-22,15.55,15.95,15.45,15.89,3213863
2023-02-23,15.91,16.03,15.51,15.64,2464362
2023-02-24,15.65,15.84,15.40,15.79,2392265
2023-02-27,15.70,16.12,15.60,16.07,4425579
2023-02-28,16.08,16.90,15.96,16.54,8519805
2023-03-01,16.21,16.50,15.88,16.32,7077920
2023-03-02,16.15,16.90,16.11,16.72,8058386
2023-03-03,16.70,16.70,15.96,15.98,6399329
2023-03-06,15.95,17.33,15.90,16.45,6551709
2023-03-07,16.46,16.49,15.69,15.85,4672949
2023-03-08,15.72,16.95,15.64,16.33,5687126
2023-03-09,16.26,16.68,16.11,16.27,3412390
2023-03-10,16.00,16.18,15.45,15.45,3764440
2023-03-13,15.46,15.88,15.18,15.52,2346860
2023-03-14,15.50,15.50,15.02,15.06,2423420
2023-03-15,15.15,15.25,15.06,15.20,1466820
2023-03-16,15.20,15.20,14.88,15.05,1392924
2023-03-17,15.18,15.39,15.06,15.13,1898384
2023-03-20,15.08,15.12,14.51,14.73,2182073
2023-03-21,14.82,15.23,14.62,15.19,1808590
2023-03-22,15.12,15.45,15.12,15.32,1456370
2023-03-23,15.32,15.32,15.02,15.13,1429240
2023-03-24,15.20,15.20,14.95,14.99,1033320
2023-03-27,15.01,15.10,14.72,14.84,1060140
2023-03-28,14.80,14.94,14.70,14.75,986340
2023-03-29,14.77,14.85,14.45,14.50,1330120
2023-03-30,14.54,14.54,14.20,14.37,1299040
2023-03-31,14.41,14.62,14.30,14.60,936475
2023-04-03,14.61,14.68,14.41,14.59,1080405
2023-04-04,14.64,14.64,14.11,14.16,1440280
2023-04-06,14.12,14.24,13.97,14.04,887945
2023-04-07,14.04,14.29,14.03,14.23,875560
2023-04-10,14.26,14.27,14.02,14.06,803608
2023-04-11,14.02,14.08,13.74,13.89,967985
2023-04-12,13.75,14.07,13.75,14.05,713816
2023-04-13,14.15,14.16,13.86,14.00,790680
2023-04-14,14.03,14.14,13.86,13.93,762900
2023-04-17,13.90,13.96,13.79,13.85,678590
2023-04-18,13.88,13.98,13.70,13.91,768178
2023-04-19,13.91,13.91,13.65,13.65,839960
2023-04-20,13.65,13.65,13.35,13.46,978760
2023-04-21,13.48,13.62,13.16,13.20,839828
2023-04-24,13.21,13.41,13.05,13.34,781820
2023-04-25,13.35,13.40,12.91,13.09,806200
2023-04-26,13.09,13.48,13.00,13.38,767720
2023-04-27,13.20,13.64,13.20,13.55,754160
2023-04-28,13.48,13.90,13.48,13.90,942853
2023-05-04,14.50,15.29,14.40,15.29,5628333
2023-05-05,15.29,16.00,15.15,15.61,8422698
2023-05-08,15.48,15.75,15.36,15.68,3395335
2023-05-09,15.71,15.75,15.27,15.27,2250605
2023-05-10,15.26,15.70,15.23,15.52,2677825
2023-05-11,15.49,16.08,15.41,16.00,3081815
2023-05-12,15.82,16.53,15.82,16.18,3934148
2023-05-15,16.10,16.16,15.60,15.97,2855225
2023-05-16,15.81,16.20,15.81,15.88,1779008
2023-05-17,15.78,16.27,15.71,16.16,1966720
2023-05-18,16.00,16.21,15.92,16.09,1398605
2023-05-19,16.20,16.26,15.85,16.10,1363260
2023-05-22,16.11,16.27,16.00,16.21,1298660
2023-05-23,16.22,16.41,16.00,16.05,1230340
2023-05-24,16.18,16.18,15.88,15.98,1200689
2023-05-25,15.94,16.06,15.72,16.04,1263280
2023-05-26,16.09,16.17,15.68,15.91,1064540
2023-05-29,16.04,16.33,15.78,15.85,1397640
2023-05-30,15.77,15.83,15.50,15.63,1265520
2023-05-31,15.64,15.74,15.30,15.44,1615480
2023-06-01,15.40,15.87,15.28,15.69,1124700
2023-06-02,15.80,16.03,15.65,15.81,818616
2023-06-05,15.80,16.37,15.78,16.30,1306021
2023-06-06,16.35,16.47,16.05,16.09,1157680
2023-06-07,16.09,16.29,15.95,16.16,1250136
2023-06-08,16.10,16.22,15.93,16.07,945665
2023-06-09,16.07,16.10,15.77,15.82,794810
2023-06-12,15.81,16.09,15.46,15.99,1488678
2023-06-13,15.68,15.90,15.54,15.82,1207920
2023-06-14,15.79,16.04,15.58,16.00,1063825
2023-06-15,16.10,16.31,15.25,15.28,2018041
2023-06-16,15.29,15.54,15.09,15.50,1435825
2023-06-19,15.53,17.05,15.51,17.05,4566485
2023-06-20,17.05,17.28,16.08,16.48,12402056
2023-06-21,16.13,16.17,15.38,15.49,8065880
2023-06-26,15.31,15.40,13.94,13.94,7126591
2023-06-27,13.73,15.09,13.71,14.94,7337734
2023-06-28,14.98,15.99,14.80,15.37,6655563
2023-06-29,15.10,16.45,15.10,16.19,7576946
2023-06-30,16.21,17.81,16.14,17.81,8339883
2023-07-03,17.67,17.78,17.11,17.26,9392387
2023-07-04,17.17,17.59,16.84,16.90,6016460
2023-07-05,16.93,17.50,16.73,16.79,3765640
2023-07-06,16.75,17.38,16.67,16.82,3038480
2023-07-07,16.84,16.99,16.64,16.81,2702687
2023-07-10,16.81,17.29,16.69,16.75,2422110
2023-07-11,16.77,16.98,16.50,16.58,1938180
2023-07-12,16.58,16.79,16.46,16.53,1825200
2023-07-13,16.63,16.93,16.53,16.90,2166500
2023-07-14,16.80,16.91,16.61,16.74,1974180
2023-07-17,16.54,17.05,16.54,16.94,2973580
2023-07-18,16.96,17.25,16.67,16.99,2307520
2023-07-19,17.20,17.36,16.95,17.26,2122700
2023-07-20,17.50,18.86,16.78,17.10,5475260
2023-07-21,17.25,17.90,16.88,17.03,4574692
2023-07-24,16.94,17.06,16.66,16.86,2406520
2023-07-25,16.95,17.09,16.64,16.85,1988700
2023-07-26,16.78,17.21,16.68,17.19,2617660
2023-07-27,17.18,17.18,16.75,16.82,2390080
2023-07-28,16.75,17.44,16.60,17.32,4102532
2023-07-31,17.29,17.62,17.01,17.52,3261960
2023-08-01,17.50,17.70,17.27,17.42,2398640
2023-08-02,17.42,17.55,17.12,17.17,1889920
2023-08-03,17.10,17.25,16.90,16.98,1344725
2023-08-04,16.97,17.15,16.40,16.42,2225425
2023-08-07,16.39,16.54,15.97,16.40,1936618
2023-08-08,16.41,16.56,16.20,16.52,973420
2023-08-09,16.55,16.56,16.16,16.23,1173880
2023-08-10,16.23,16.52,16.02,16.49,1014600
2023-08-11,16.55,16.79,16.40,16.41,1262380
2023-08-14,16.33,16.71,16.11,16.67,1261760
2023-08-15,16.62,17.05,16.54,16.97,1663615
2023-08-16,16.96,17.11,16.78,16.93,1230880
2023-08-17,16.94,17.14,16.69,17.11,1521980
2023-08-18,17.11,17.35,16.83,16.91,1613840
2023-08-21,16.90,17.38,16.86,17.04,1723345
2023-08-22,17.09,17.33,16.77,17.03,1752500
2023-08-23,17.10,17.11,16.55,16.62,1230945
2023-08-24,16.68,16.95,16.28,16.61,1451860
2023-08-25,16.32,16.80,16.11,16.28,1761570
2023-08-28,16.98,17.12,16.28,16.44,3107240
2023-08-29,16.43,17.46,16.21,17.41,2571840
2023-08-30,17.40,18.05,17.36,17.93,2850190
2023-08-31,17.83,18.03,17.71,17.75,1834640
2023-09-01,17.78,18.12,17.68,17.99,1862440
2023-09-04,17.99,18.55,17.83,18.40,3645175
2023-09-05,18.25,18.38,17.72,17.79,2739620
2023-09-06,17.82,17.94,17.52,17.58,1888945
2023-09-07,17.59,17.81,17.33,17.39,1485040
2023-09-08,17.20,17.85,17.20,17.32,1612920
2023-09-11,17.33,17.68,17.16,17.48,1420390
2023-09-12,17.47,17.61,17.09,17.30,1416340
2023-09-13,17.29,17.33,17.00,17.12,1183920
2023-09-14,17.28,17.29,16.85,17.02,1156100
2023-09-15,17.05,17.20,16.85,17.05,1190460
2023-09-18,16.96,17.59,16.78,17.56,1688360
2023-09-19,17.65,17.65,17.19,17.45,2218520
