Date,Open,High,Low,Close,Vol
2013-08-22,10.12,10.16,10.12,10.15,299623
2013-08-23,10.16,10.16,10.08,10.15,177097
2013-08-26,10.15,10.20,10.12,10.20,315302
2013-08-27,10.13,10.19,10.13,10.19,2800
2013-08-28,10.14,10.16,10.13,10.16,420113
2013-08-29,10.19,10.22,10.10,10.22,171115
2013-08-30,10.15,10.19,10.12,10.13,94203
2013-09-02,10.13,10.18,10.12,10.18,121602
2013-09-03,10.16,10.21,10.15,10.19,385600
2013-09-04,10.16,10.17,10.16,10.17,127000
2013-09-05,10.18,10.18,10.16,10.16,106700
2013-09-06,10.15,10.15,10.14,10.15,483871
2013-09-09,10.12,10.19,10.12,10.16,899399
2013-09-10,10.17,10.17,10.12,10.15,1161305
2013-09-11,10.15,10.19,10.14,10.18,3014674
2013-09-12,10.18,10.21,10.15,10.15,2344989
2013-09-13,10.19,10.20,10.19,10.19,473500
2013-09-16,10.17,10.20,10.17,10.20,334815
2013-09-17,10.18,10.20,10.17,10.18,1182100
2013-09-18,10.18,10.18,10.13,10.18,476204
2013-09-23,10.19,10.21,10.19,10.21,168800
2013-09-24,10.21,10.21,10.20,10.20,139300
2013-09-25,10.20,10.21,10.19,10.21,31400
2013-09-26,10.16,10.20,10.12,10.18,765000
2013-09-27,10.18,10.18,10.13,10.16,151300
2013-09-30,10.17,10.17,10.17,10.17,20000
2013-10-08,10.18,10.18,10.15,10.17,210000
2013-10-09,10.14,10.15,10.14,10.15,30500
2013-10-10,10.17,10.18,10.16,10.18,430400
2013-10-11,10.17,10.22,10.16,10.22,490015
2013-10-14,10.21,10.23,10.20,10.22,389300
2013-10-15,10.22,10.23,10.16,10.23,1037400
2013-10-17,10.19,10.23,10.19,10.19,984813
2013-10-18,10.18,10.20,10.18,10.20,150010
2013-10-21,10.25,10.26,10.21,10.25,326114
2013-10-22,10.27,10.27,10.22,10.27,40800
2013-10-23,10.21,10.25,10.21,10.22,50100
2013-10-24,10.25,10.25,10.20,10.20,85909
2013-10-25,10.25,10.25,10.19,10.19,245900
2013-10-28,10.18,10.22,10.16,10.16,532200
2013-10-29,10.18,10.18,10.16,10.16,286500
2013-10-30,10.20,10.20,10.17,10.20,133132
2013-10-31,10.18,10.18,10.17,10.17,338541
2013-11-01,10.19,10.21,10.18,10.21,850266
2013-11-04,10.15,10.23,10.15,10.22,156900
2013-11-05,10.17,10.17,10.17,10.17,1100
2013-11-06,10.21,10.21,10.16,10.21,40605
2013-11-07,10.16,10.16,10.16,10.16,5000
2013-11-08,10.14,10.19,10.14,10.16,49200
2013-11-11,10.18,10.18,10.17,10.17,10200
2013-11-13,10.12,10.19,10.12,10.12,16500
2013-11-14,10.16,10.16,9.47,10.11,65101
2013-11-15,10.06,10.16,10.06,10.16,1100
2013-11-18,10.16,10.16,10.14,10.16,22600
2013-11-19,10.16,10.16,10.10,10.15,70100
2013-11-20,10.07,10.14,10.07,10.10,148300
2013-11-21,10.09,10.15,10.09,10.15,1300
2013-11-22,10.14,10.17,10.14,10.16,178699
2013-11-25,10.10,10.10,10.10,10.10,25000
2013-11-26,10.10,10.10,10.10,10.10,1001
2013-11-27,10.17,10.17,10.17,10.17,12100
2013-11-28,10.14,10.15,10.14,10.15,1202
2013-11-29,10.17,10.18,10.15,10.18,187340
2013-12-02,10.11,10.18,10.10,10.17,39000
2013-12-03,10.16,10.17,10.15,10.17,348000
2013-12-04,10.14,10.16,10.08,10.14,192400
2013-12-05,10.18,10.19,10.10,10.14,407399
2013-12-06,10.14,10.14,10.14,10.14,10000
2013-12-09,10.17,10.17,10.12,10.16,6503
2013-12-10,10.16,10.16,10.16,10.16,76000
2013-12-11,10.08,10.15,10.08,10.15,12300
2013-12-12,10.16,10.16,10.12,10.15,412283
2013-12-13,10.15,10.15,10.15,10.15,40000
2013-12-16,10.16,10.16,10.13,10.16,2250259
2013-12-17,10.15,10.15,10.15,10.15,20400
2013-12-18,10.10,10.17,10.10,10.16,87300
2013-12-19,10.15,10.18,10.05,10.05,427114
2013-12-20,10.05,10.05,10.02,10.02,546701
2013-12-23,10.02,10.10,10.02,10.10,700427
2013-12-24,10.05,10.05,10.01,10.01,88600
2013-12-25,10.10,10.10,10.01,10.10,7700
2013-12-27,10.12,10.12,10.01,10.10,306400
2013-12-30,10.03,10.03,10.03,10.03,200
2013-12-31,10.07,10.07,10.07,10.07,5100
2014-01-02,10.06,10.06,10.01,10.01,48970
2014-01-06,9.50,9.67,9.20,9.48,112400
2014-01-07,9.30,9.44,9.22,9.44,62900
2014-01-08,9.40,9.42,9.20,9.22,151200
2014-01-09,9.21,9.28,9.20,9.20,284000
2014-01-10,9.31,9.60,8.45,9.38,339616
2014-01-13,9.16,9.24,9.01,9.15,157600
2014-01-14,9.01,9.15,8.90,9.02,25760
2014-01-15,9.01,9.07,8.94,9.05,130444
2014-01-16,8.94,9.04,8.94,9.04,10100
2014-01-17,8.94,8.98,8.83,8.90,356587
2014-01-20,8.80,8.86,8.70,8.85,253829
2014-01-21,8.68,8.80,8.46,8.69,154300
2014-01-22,8.70,8.86,8.70,8.86,190856
2014-01-23,8.80,8.83,8.80,8.83,188100
2014-01-24,8.98,8.98,8.92,8.98,24030
2014-01-29,9.02,9.02,8.95,8.96,21000
2014-01-30,9.14,9.14,9.14,9.14,100
2014-02-10,9.14,9.18,9.00,9.18,79800
2014-02-11,9.16,9.16,9.15,9.16,31729
2014-02-12,9.20,9.32,9.20,9.32,626500
2014-02-13,9.36,9.40,9.36,9.40,21500
2014-02-14,9.40,9.40,9.33,9.38,25700
2014-02-17,9.39,9.49,9.39,9.49,346820
2014-02-18,9.40,9.56,9.33,9.44,517353
2014-02-19,9.45,9.56,9.45,9.51,1582523
2014-02-20,9.51,9.56,9.51,9.56,91600
2014-02-21,9.42,9.42,9.42,9.42,1000
2014-02-24,9.35,9.54,9.35,9.36,244317
2014-02-25,9.42,9.48,9.35,9.42,442625
2014-02-26,9.47,9.49,9.45,9.49,664396
2014-02-27,9.49,9.55,9.49,9.50,189300
2014-02-28,9.55,9.56,9.41,9.50,16500
2014-03-03,9.55,9.56,9.42,9.56,234160
2014-03-04,9.56,9.58,9.47,9.47,74900
2014-03-05,9.55,9.55,9.42,9.42,87708
2014-03-06,9.53,9.53,9.53,9.53,24308
2014-03-07,9.45,9.45,9.45,9.45,21308
2014-03-10,9.57,9.57,9.45,9.48,155013
2014-03-11,9.55,9.55,9.46,9.49,128308
2014-03-12,9.45,9.52,9.44,9.44,87101
2014-03-13,9.51,9.51,9.45,9.50,13200
2014-03-14,9.51,9.57,9.51,9.51,34999
2014-03-17,9.44,9.51,9.44,9.45,52500
2014-03-18,9.45,9.55,9.45,9.49,77000
2014-03-19,9.50,9.51,9.44,9.51,133999
2014-03-20,9.54,9.58,9.54,9.58,137454
2014-03-21,9.56,9.60,9.49,9.49,482754
2014-03-24,9.56,9.56,9.50,9.55,433500
2014-03-25,9.51,9.51,9.50,9.51,25202
2014-03-26,9.51,9.51,9.51,9.51,100
2014-03-27,9.55,9.56,9.54,9.54,113200
2014-03-28,9.55,9.55,9.55,9.55,20000
2014-03-31,9.50,9.50,9.50,9.50,50000
2014-04-01,9.54,9.54,9.50,9.50,21600
2014-04-08,9.54,9.71,9.54,9.70,1026000
2014-04-09,9.51,9.70,9.51,9.62,3937323
2014-04-10,9.57,9.66,9.57,9.59,294605
2014-04-11,9.66,9.68,9.65,9.68,84400
2014-04-14,9.70,9.70,9.68,9.69,84000
2014-04-15,9.63,9.63,9.59,9.59,205400
2014-04-16,9.69,9.70,9.69,9.69,222100
2014-04-18,9.68,9.68,9.68,9.68,29900
2014-04-21,9.70,9.70,9.70,9.70,40700
2014-04-22,9.66,9.66,9.66,9.66,30000
2014-04-23,9.65,9.65,9.65,9.65,50000
2014-04-25,9.61,9.65,9.60,9.60,590600
2014-04-28,9.64,9.64,9.55,9.60,1173697
2014-04-29,9.56,9.56,9.55,9.55,118500
2014-04-30,9.55,9.55,9.55,9.55,22000
2014-05-06,9.59,9.60,9.56,9.59,208899
2014-05-07,9.56,9.56,9.51,9.51,128306
2014-05-08,9.44,9.55,9.44,9.55,53700
2014-05-09,9.51,9.60,9.46,9.51,640299
2014-05-12,9.56,9.60,9.56,9.56,520715
2014-05-13,9.58,9.60,9.56,9.60,314500
2014-05-14,9.57,9.59,9.52,9.57,258500
2014-05-15,9.52,9.53,9.52,9.53,62500
2014-05-16,9.52,9.60,9.52,9.53,312600
2014-05-19,9.53,9.53,9.52,9.52,560123
2014-05-20,9.53,9.53,9.53,9.53,57000
2014-05-21,9.52,9.60,9.51,9.55,661260
2014-05-22,9.60,9.60,9.53,9.53,61005
2014-05-23,9.53,9.53,9.53,9.53,44500
2014-05-26,9.52,9.54,9.52,9.54,8600
2014-05-27,9.54,9.54,9.53,9.54,217900
2014-05-28,9.54,9.63,9.54,9.63,243877
2014-05-30,9.63,9.65,9.63,9.63,391467
2014-06-04,9.57,9.57,9.57,9.57,14
2014-06-05,9.57,9.65,9.57,9.65,277500
2014-06-06,9.65,9.65,9.65,9.65,119500
2014-06-09,9.67,9.67,9.67,9.67,122800
2014-06-10,9.67,9.69,9.67,9.69,56900
2014-06-11,9.55,9.72,9.55,9.72,92400
2014-06-12,9.66,9.73,9.66,9.73,197345
2014-06-13,9.74,9.74,9.65,9.74,505000
2014-06-16,9.74,9.77,9.68,9.69,250830
2014-06-17,9.77,9.77,9.76,9.77,56100
2014-06-18,9.69,9.69,9.63,9.63,219705
2014-06-19,9.67,9.67,9.67,9.67,100
2014-06-20,9.67,9.67,9.65,9.67,61983
2014-06-23,9.67,9.70,9.67,9.70,40000
2014-06-24,9.64,9.74,9.64,9.74,56742
2014-06-25,9.75,9.75,9.75,9.75,10800
2014-06-27,9.65,9.78,9.65,9.70,55400
2014-06-30,9.75,9.75,9.75,9.75,30000
2014-07-01,9.75,9.83,9.75,9.82,53300
2014-07-02,9.77,9.78,9.77,9.77,109100
2014-07-03,9.85,9.88,9.84,9.87,59600
2014-07-04,9.80,9.83,9.80,9.83,10100
2014-07-07,9.82,9.88,9.66,9.87,146600
2014-07-08,9.88,9.88,9.83,9.88,183405
2014-07-09,9.90,9.99,9.81,9.81,132500
2014-07-10,9.82,9.82,9.82,9.82,1900
2014-07-11,9.76,9.94,9.75,9.94,192205
2014-07-15,9.93,9.93,9.93,9.93,171000
2014-07-16,9.85,9.90,9.85,9.87,357510
2014-07-17,9.86,9.90,9.86,9.90,298018
2014-07-18,9.94,9.94,9.94,9.94,5000
2014-07-21,9.83,9.92,9.80,9.84,54104
2014-07-22,9.90,9.90,9.90,9.90,20000
2014-07-23,9.85,9.85,9.84,9.84,76400
2014-07-24,9.82,9.83,9.82,9.83,45405
2014-07-25,9.88,9.91,9.83,9.91,95902
2014-07-28,9.81,9.81,9.80,9.81,9901
2014-07-29,9.95,9.95,9.80,9.82,2335298
2014-07-30,9.87,9.88,9.83,9.85,148709
2014-07-31,9.85,9.91,9.83,9.90,187119
2014-08-01,9.85,9.92,9.72,9.81,388519
2014-08-04,9.78,9.81,9.78,9.78,57600
2014-08-05,9.73,9.78,9.73,9.78,45000
2014-08-06,9.85,9.85,9.73,9.79,174000
2014-08-07,9.63,9.80,9.63,9.78,65100
2014-08-08,9.85,9.85,9.78,9.80,85572
2014-08-11,9.76,9.87,9.75,9.85,215572
2014-08-12,9.74,9.88,9.74,9.86,368703
2014-08-13,9.84,9.84,9.84,9.84,252574
2014-08-14,9.86,9.86,9.86,9.86,6000
2014-08-15,9.94,9.95,9.92,9.95,143569
2014-08-18,9.90,10.04,9.90,10.01,382195
2014-08-19,10.09,10.09,9.90,10.07,274511
2014-08-20,10.07,10.07,10.06,10.06,250300
2014-08-21,10.00,10.06,10.00,10.06,104000
2014-08-22,10.03,10.98,10.00,10.07,114510
2014-08-25,10.09,10.14,10.09,10.14,69369
2014-08-26,10.22,10.22,10.21,10.21,36800
2014-08-27,9.94,10.08,9.94,10.08,17900
2014-08-28,10.08,10.08,9.95,10.08,97425
2014-08-29,10.01,10.08,10.01,10.06,96800
2014-09-01,10.08,10.08,10.08,10.08,15798
2014-09-02,10.10,10.10,10.10,10.10,4970
2014-09-03,10.10,10.34,10.07,10.11,52004
2014-09-04,10.15,10.18,10.15,10.15,44800
2014-09-05,10.15,10.25,10.13,10.24,410600
2014-09-09,10.25,10.25,10.24,10.25,619400
2014-09-10,10.25,10.25,10.24,10.25,569983
2014-09-11,10.28,10.33,10.20,10.22,157900
2014-09-12,10.21,10.21,10.20,10.20,37000
2014-09-15,10.23,10.28,10.21,10.28,103700
2014-09-16,10.23,10.23,10.20,10.20,212000
2014-09-18,10.19,10.19,10.19,10.19,400
2014-09-19,10.25,10.25,10.25,10.25,36500
