Date,Open,High,Low,Close,Vol
2023-07-19,7.81,7.84,7.78,7.81,2479100
2023-07-20,7.84,7.84,7.77,7.77,8609200
2023-07-21,7.79,8.03,7.79,7.92,3497700
2023-07-24,7.93,8.02,7.92,7.94,1720400
2023-07-25,7.99,8.00,7.95,8.00,1105100
2023-07-26,8.01,8.22,8.01,8.18,7869900
2023-07-27,8.09,8.25,8.09,8.19,5818500
2023-07-28,8.20,8.31,8.16,8.29,3257200
2023-07-31,8.30,8.30,8.07,8.11,5882700
2023-08-01,8.06,8.20,8.05,8.09,4083100
2023-08-02,8.04,8.05,7.95,7.98,4857100
2023-08-03,7.98,8.09,7.98,8.09,955800
2023-08-04,8.10,8.13,8.02,8.03,3029300
2023-08-07,8.04,8.04,7.71,7.74,31083900
2023-08-08,7.74,7.77,7.67,7.74,16297300
2023-08-09,7.75,7.98,7.75,7.90,22676400
2023-08-10,7.88,7.91,7.85,7.91,4637100
2023-08-11,7.91,7.92,7.78,7.79,4198500
2023-08-14,7.73,7.76,7.66,7.76,5862800
2023-08-15,7.72,7.72,7.64,7.70,6164200
2023-08-16,7.69,7.81,7.69,7.72,4349200
2023-08-17,7.67,7.76,7.65,7.75,5269600
2023-08-18,7.74,7.74,7.60,7.60,6670900
2023-08-21,7.59,7.62,7.54,7.55,1723600
2023-08-22,7.57,7.57,7.28,7.42,5989400
2023-08-23,7.39,7.39,7.27,7.28,5118400
2023-08-24,7.31,7.44,7.25,7.41,5444700
2023-08-25,7.33,7.37,7.29,7.32,6021200
2023-08-28,7.57,7.58,7.33,7.35,2482600
2023-08-29,7.36,7.55,7.36,7.52,2514900
2023-08-30,7.51,7.57,7.51,7.53,1611400
2023-08-31,7.53,7.53,7.42,7.46,2205100
2023-09-01,7.45,7.49,7.40,7.41,1821500
2023-09-04,7.43,7.50,7.43,7.47,4522600
2023-09-05,7.47,7.50,7.45,7.48,372000
2023-09-06,7.44,7.47,7.37,7.39,178600
2023-09-07,7.39,7.40,7.30,7.31,742000
2023-09-08,7.30,7.32,7.30,7.30,1854800
2023-09-11,7.44,7.48,7.40,7.46,280200
2023-09-12,7.46,7.49,7.45,7.47,1610700
2023-09-13,7.47,7.47,7.37,7.42,1671200
2023-09-14,7.40,7.41,7.22,7.38,412800
2023-09-15,7.43,7.59,7.43,7.51,549700
2023-09-18,7.53,7.62,7.53,7.61,3316000
2023-09-19,7.61,7.63,7.57,7.63,3430400
2023-09-20,7.62,7.63,7.56,7.61,3524700
2023-09-21,7.60,7.60,7.51,7.53,1756700
2023-09-22,7.52,7.64,7.51,7.64,1814300
2023-09-25,7.66,7.72,7.64,7.70,1891900
2023-09-26,7.66,7.66,7.65,7.65,112700
2023-09-27,7.70,7.79,7.70,7.79,58400
2023-09-28,7.75,7.97,7.72,7.97,332000
2023-10-09,7.97,8.19,7.74,8.19,1032000
2023-10-10,8.17,8.17,7.80,7.91,1185500
2023-10-11,7.84,8.08,7.84,7.97,2625500
2023-10-12,8.03,8.06,7.96,8.01,1127700
2023-10-13,7.98,8.05,7.98,8.03,272900
2023-10-16,8.00,8.05,7.90,7.91,782600
2023-10-17,7.83,7.89,7.81,7.88,469500
2023-10-18,7.80,7.82,7.76,7.77,1955400
2023-10-19,7.69,7.74,7.66,7.66,6084400
2023-10-20,7.61,7.61,7.52,7.52,5712400
2023-10-23,7.49,7.55,7.43,7.46,3408700
2023-10-24,7.46,7.62,7.46,7.62,2631400
2023-10-25,7.62,7.65,7.56,7.56,1583400
2023-10-26,7.53,7.56,7.50,7.56,442200
2023-10-27,7.70,7.94,7.70,7.89,1437000
2023-10-30,7.93,8.15,7.93,8.11,1456300
2023-10-31,8.06,8.13,8.06,8.10,156300
2023-11-01,8.14,8.14,8.02,8.13,1356000
2023-11-02,8.53,8.53,7.97,8.10,189300
2023-11-03,8.11,8.16,8.07,8.10,592100
2023-11-06,7.84,8.32,7.84,8.29,2910400
2023-11-07,8.58,8.58,8.27,8.28,1723300
2023-11-08,8.26,8.41,8.26,8.35,1900400
2023-11-09,8.40,8.40,8.26,8.28,2421000
2023-11-10,8.26,8.35,8.26,8.32,29600
2023-11-13,8.33,8.40,8.20,8.40,1660300
2023-11-14,8.44,8.44,8.21,8.25,1569600
2023-11-15,8.33,8.35,8.25,8.25,1274100
2023-11-16,8.28,8.34,8.20,8.21,2581900
2023-11-17,8.20,8.28,8.20,8.28,2085700
2023-11-20,8.33,8.35,8.28,8.35,298000
2023-11-21,8.35,8.41,8.35,8.35,94800
2023-11-22,8.31,8.32,8.29,8.29,535790
2023-11-23,8.29,8.30,8.28,8.30,190100
2023-11-24,8.39,8.39,8.33,8.33,821000
2023-11-27,8.26,8.28,8.22,8.28,71300
2023-11-28,8.38,8.48,8.37,8.45,464000
2023-11-29,8.50,8.50,8.35,8.35,55000
2023-11-30,8.43,8.85,8.28,8.43,415100
2023-12-01,8.46,8.49,8.37,8.43,38100
2023-12-04,8.38,8.38,8.24,8.25,41000
2023-12-05,8.23,8.26,8.14,8.14,263100
2023-12-06,8.14,8.23,8.12,8.18,36200
2023-12-07,8.58,8.62,8.08,8.09,927400
2023-12-08,8.08,8.14,8.06,8.10,382900
2023-12-11,8.10,8.17,8.02,8.17,158800
2023-12-12,8.36,8.44,8.03,8.09,44100
2023-12-13,8.02,8.15,8.02,8.09,59700
2023-12-14,7.83,8.11,7.83,8.09,82100
2023-12-15,8.30,8.30,7.88,7.90,298500
2023-12-18,7.97,7.97,7.88,7.88,28100
2023-12-19,7.82,7.82,7.75,7.78,3589600
2023-12-20,7.91,7.91,7.78,7.78,3834100
2023-12-21,7.78,7.83,7.76,7.83,240800
2023-12-22,7.77,7.82,7.75,7.75,824000
2023-12-25,7.83,7.90,7.76,7.85,782800
2023-12-26,7.85,8.06,7.80,8.05,25450900
2023-12-27,8.05,8.05,7.80,7.89,14588200
2023-12-28,7.88,7.96,7.81,7.92,16272100
2023-12-29,7.96,8.10,7.95,8.06,1234400
2024-01-02,8.02,8.04,7.93,7.97,152700
2024-01-03,7.99,8.01,7.91,7.93,805100
2024-01-04,8.01,8.32,7.82,7.87,361400
2024-01-05,7.81,8.02,7.74,8.02,249900
2024-01-08,8.02,8.02,7.67,7.76,757600
2024-01-09,7.78,7.78,7.60,7.65,3106400
2024-01-10,7.58,7.64,7.53,7.55,846300
2024-01-11,7.50,7.58,7.50,7.56,226000
2024-01-12,7.56,7.56,7.43,7.52,3393300
2024-01-15,7.44,7.47,7.36,7.36,1007000
2024-01-16,7.34,7.35,7.25,7.31,745300
2024-01-17,7.34,7.38,7.15,7.15,2634700
2024-01-18,7.11,7.19,7.00,7.19,3257600
2024-01-19,7.20,7.20,7.14,7.15,5941500
2024-01-22,7.14,7.14,6.92,6.92,2070500
2024-01-23,6.90,6.98,6.87,6.87,3151800
2024-01-24,6.94,7.01,6.79,6.98,242200
2024-01-25,6.98,7.10,6.95,7.07,2080100
2024-01-26,7.06,7.12,6.92,6.92,4046800
2024-01-29,6.92,6.94,6.75,6.75,1099200
2024-01-30,6.80,6.80,6.57,6.57,5207000
2024-01-31,6.59,6.97,5.92,6.42,2318000
2024-02-01,6.48,6.55,6.35,6.44,505800
2024-02-02,6.46,6.46,6.06,6.22,5008600
2024-02-05,6.12,6.36,5.62,6.24,1598900
2024-02-06,6.17,6.72,6.16,6.72,5191600
2024-02-07,6.80,6.96,6.80,6.93,2339700
2024-02-08,6.98,7.09,6.93,6.94,2926600
2024-02-19,6.99,6.99,6.90,6.98,1321800
2024-02-20,6.98,7.07,6.97,7.02,4486300
2024-02-21,7.07,7.16,6.84,7.05,957600
2024-02-22,7.04,7.09,7.01,7.09,2058400
2024-02-23,7.10,7.13,7.04,7.10,1647200
2024-02-26,7.09,7.19,7.04,7.11,430200
2024-02-27,7.10,7.22,7.09,7.22,2467400
2024-02-28,7.31,7.42,7.13,7.13,3325500
2024-02-29,7.18,7.82,7.12,7.26,566900
2024-03-01,7.20,7.28,7.20,7.27,1344600
2024-03-04,7.34,7.48,7.29,7.39,3729100
2024-03-05,7.33,7.35,7.29,7.33,979700
2024-03-06,7.24,7.28,7.18,7.26,5612200
2024-03-07,7.19,7.37,6.84,7.15,4329800
2024-03-08,7.36,7.36,6.97,7.02,4585800
2024-03-11,7.01,7.19,7.01,7.19,3869100
2024-03-12,7.23,7.41,7.23,7.35,34811400
2024-03-13,7.35,7.35,7.26,7.29,16029100
2024-03-14,7.30,7.52,7.24,7.28,20181600
2024-03-15,7.26,7.36,7.17,7.25,2923300
2024-03-18,7.22,7.31,7.16,7.30,2578900
2024-03-19,7.30,7.32,7.24,7.24,1658100
2024-03-20,7.19,7.22,7.15,7.21,3040600
2024-03-21,7.16,7.17,7.12,7.13,3235300
2024-03-22,7.08,7.08,6.96,6.98,2043000
2024-03-25,7.02,7.67,6.79,7.00,2415000
2024-03-26,6.93,6.93,6.81,6.88,4914600
2024-03-27,7.33,7.33,6.73,6.76,2147600
2024-03-28,6.71,6.83,6.71,6.76,534600
2024-03-29,6.70,6.76,6.68,6.76,24600
2024-04-01,6.94,6.97,6.76,6.92,594400
2024-04-02,7.16,7.16,6.77,6.81,1944100
2024-04-03,6.87,6.87,6.75,6.83,635600
2024-04-08,6.76,6.76,6.62,6.65,756200
2024-04-09,6.63,6.77,6.61,6.77,3087300
2024-04-10,6.71,6.72,6.61,6.65,513200
2024-04-11,6.65,6.68,6.58,6.68,2544600
2024-04-12,6.67,6.70,6.56,6.63,463500
2024-04-15,6.57,6.65,6.52,6.65,1703600
2024-04-16,6.58,6.64,6.47,6.53,2117000
2024-04-17,6.54,6.58,6.45,6.58,3584700
2024-04-18,6.53,6.60,6.49,6.53,4773500
2024-04-19,6.44,6.51,6.39,6.51,3300700
2024-04-22,6.44,6.52,6.40,6.52,3591600
2024-04-23,6.45,6.57,6.26,6.57,5933400
2024-04-24,6.40,6.41,6.34,6.37,2472900
2024-04-25,6.37,6.46,6.33,6.40,3794700
2024-04-26,6.40,6.52,6.40,6.51,1048500
2024-04-29,6.51,6.68,6.51,6.68,1189800
2024-04-30,6.67,6.67,6.57,6.59,2759700
2024-05-06,6.63,7.06,6.63,6.81,1270400
2024-05-07,6.75,6.96,6.75,6.75,1449400
2024-05-08,6.81,6.84,6.73,6.80,882100
2024-05-09,6.81,6.85,6.72,6.78,1619000
2024-05-10,6.82,6.82,6.70,6.78,706000
2024-05-13,6.74,6.84,6.63,6.72,2250500
2024-05-14,6.66,6.71,6.66,6.69,2501500
2024-05-15,6.74,6.74,6.57,6.57,147900
2024-05-16,6.62,6.62,6.54,6.58,83700
2024-05-17,6.57,6.59,6.52,6.59,2128700
2024-05-20,6.58,6.64,6.58,6.64,467800
2024-05-21,6.56,6.56,6.49,6.56,526600
2024-05-22,6.50,6.54,6.48,6.53,1299400
2024-05-23,6.49,6.50,6.39,6.40,1816400
2024-05-24,6.35,6.42,6.33,6.33,3811400
2024-05-27,6.33,6.35,6.21,6.34,3321500
2024-05-28,6.29,6.33,6.27,6.29,795000
