Date,Open,High,Low,Close,Vol
2014-02-20,9.82,9.88,9.82,9.88,177203
2014-02-21,9.80,9.82,9.74,9.82,118000
2014-02-24,9.70,9.87,9.70,9.87,288129
2014-02-25,9.90,9.92,9.80,9.80,942400
2014-02-26,9.60,9.90,9.60,9.70,51100
2014-02-27,9.71,9.71,9.71,9.71,50601
2014-02-28,9.48,9.79,9.47,9.79,540239
2014-03-03,9.59,9.77,9.50,9.75,3653341
2014-03-04,9.54,9.73,9.54,9.73,85302
2014-03-05,9.55,9.58,9.54,9.56,101302
2014-03-06,9.75,9.75,9.75,9.75,500
2014-03-07,9.74,9.74,9.74,9.74,700
2014-03-10,9.51,9.73,9.51,9.73,4100
2014-03-11,9.73,9.73,9.73,9.73,100
2014-03-12,9.73,9.74,9.73,9.74,69088
2014-03-13,9.79,9.79,9.79,9.79,8500
2014-03-14,9.74,9.74,9.55,9.74,39800
2014-03-17,9.55,9.74,9.55,9.60,92706
2014-03-18,9.52,9.62,9.52,9.62,100
2014-03-20,9.55,9.74,9.55,9.74,402
2014-03-21,9.40,9.74,9.30,9.74,202
2014-03-24,9.53,9.60,9.50,9.59,425703
2014-03-25,9.58,9.58,9.49,9.54,2842297
2014-03-26,9.55,9.89,9.53,9.82,4850599
2014-03-27,9.58,9.70,9.55,9.58,98600
2014-03-28,9.60,9.60,9.60,9.60,100
2014-03-31,9.50,9.60,9.50,9.60,15300
2014-04-02,9.50,9.50,8.64,8.64,62500
2014-04-03,9.50,9.50,9.50,9.50,11100
2014-04-04,9.58,9.58,9.50,9.50,121900
2014-04-08,9.57,9.64,9.57,9.60,115200
2014-04-09,9.63,9.80,9.63,9.80,120201
2014-04-10,9.89,9.90,9.61,9.88,76900
2014-04-11,9.86,9.88,9.66,9.88,212900
2014-04-14,9.89,9.89,9.67,9.69,591100
2014-04-15,9.69,9.89,9.69,9.79,55685
2014-04-16,9.79,9.79,9.78,9.78,75600
2014-04-17,9.78,9.78,9.71,9.77,110107
2014-04-18,9.80,9.80,9.80,9.80,100
2014-04-21,9.80,9.80,9.78,9.80,60800
2014-04-22,9.71,9.79,9.71,9.79,3100
2014-04-23,9.56,9.75,9.56,9.57,5400
2014-04-24,9.54,9.54,9.54,9.54,51900
2014-04-25,9.50,9.52,9.50,9.52,28400
2014-04-28,9.40,9.55,9.40,9.55,123100
2014-04-29,9.54,9.55,9.54,9.55,69200
2014-05-05,9.75,9.75,9.75,9.75,100
2014-05-06,9.41,9.73,9.41,9.73,4100
2014-05-07,9.42,9.69,9.42,9.69,3200
2014-05-09,9.41,9.65,9.41,9.65,17300
2014-05-12,9.42,9.65,9.42,9.65,13300
2014-05-13,9.64,9.65,9.64,9.65,13200
2014-05-14,9.63,9.63,9.63,9.63,3000
2014-05-15,9.45,9.60,9.43,9.60,59800
2014-05-19,9.40,9.56,9.40,9.40,240800
2014-05-20,9.44,9.58,9.44,9.57,714600
2014-05-21,9.57,9.66,9.42,9.64,285493
2014-05-22,9.66,9.70,9.42,9.70,127483
2014-05-23,9.19,9.69,9.19,9.69,13200
2014-05-26,9.69,9.81,9.69,9.81,81350
2014-05-28,9.75,9.92,9.75,9.89,72912
2014-05-29,9.93,9.97,9.91,9.91,118001
2014-05-30,9.90,9.96,9.90,9.96,50501
2014-06-03,9.97,9.99,9.97,9.97,315102
2014-06-04,9.95,9.95,9.90,9.90,23500
2014-06-05,9.90,9.98,9.90,9.98,83204
2014-06-06,9.95,9.98,9.95,9.98,29200
2014-06-09,10.01,10.01,10.01,10.01,30000
2014-06-11,9.55,10.08,9.55,10.00,179503
2014-06-12,9.81,10.00,9.81,10.00,128402
2014-06-13,10.04,10.04,9.94,10.02,40000
2014-06-16,9.78,10.03,9.53,10.03,50700
2014-06-17,10.03,10.04,10.03,10.04,40700
2014-06-18,9.76,10.01,9.53,10.01,41300
2014-06-19,9.80,10.08,9.80,10.08,41300
2014-06-20,9.80,9.80,9.76,9.76,40700
2014-06-23,10.00,10.00,9.87,9.87,297000
2014-06-24,9.98,9.98,9.96,9.97,206800
2014-06-25,9.81,9.81,9.81,9.81,20000
2014-06-26,9.90,10.08,9.88,9.97,212317
2014-06-27,10.00,10.07,10.00,10.07,319444
2014-06-30,10.00,10.00,10.00,10.00,15000
2014-07-01,9.92,10.07,9.92,10.07,35001
2014-07-02,10.04,10.09,10.04,10.09,231801
2014-07-03,10.10,10.16,10.10,10.16,242632
2014-07-10,10.00,10.00,10.00,10.00,20722
2014-07-11,9.90,9.90,9.90,9.90,30004
2014-07-15,10.01,10.28,10.00,10.25,96205
2014-07-16,10.24,10.25,10.24,10.24,83000
2014-07-17,9.91,10.59,9.91,10.59,200
2014-07-18,10.10,10.59,10.10,10.59,113401
2014-07-21,9.84,10.28,9.84,10.18,16801
2014-07-22,10.12,10.20,10.12,10.20,245102
2014-07-24,10.03,10.20,9.86,10.20,5200
2014-07-25,9.88,10.20,9.88,10.20,225
2014-07-28,10.03,10.03,9.81,9.88,79507
2014-07-29,9.95,10.20,9.44,10.16,53202
2014-07-30,10.15,10.15,9.85,9.85,27502
2014-08-01,9.65,10.05,9.65,9.69,115204
2014-08-04,9.71,9.75,9.71,9.75,126858
2014-08-05,9.74,9.97,9.55,9.97,173229
2014-08-06,9.90,9.90,9.64,9.76,262490
2014-08-07,9.55,9.75,9.41,9.75,273942
2014-08-08,9.56,9.70,9.56,9.70,123736
2014-08-11,9.70,9.75,9.55,9.70,494979
2014-08-12,9.75,9.75,9.72,9.75,83600
2014-08-13,9.72,9.78,9.72,9.78,298700
2014-08-14,9.74,9.74,9.74,9.74,36701
2014-08-15,9.79,9.80,9.77,9.80,181900
2014-08-18,9.89,9.90,9.89,9.90,54200
2014-08-20,9.80,10.10,9.80,9.90,250166
2014-08-21,9.90,9.99,9.81,9.90,421550
2014-08-22,9.90,10.04,9.90,10.04,276004
2014-08-25,10.00,10.19,9.85,9.85,63100
2014-08-26,9.90,9.90,9.90,9.90,197921
2014-08-28,9.82,10.09,9.80,10.09,79701
2014-08-29,9.96,9.96,9.96,9.96,60000
2014-09-01,9.89,9.98,9.89,9.98,100400
2014-09-02,10.00,10.09,9.95,9.95,213401
2014-09-03,9.80,9.94,9.80,9.92,15400
2014-09-04,9.82,9.82,9.82,9.82,266507
2014-09-05,9.87,9.91,9.87,9.91,100000
2014-09-09,9.94,10.10,9.94,9.99,188763
2014-09-10,9.97,10.10,9.97,9.97,16306
2014-09-11,9.90,10.00,9.90,9.97,112318
2014-09-12,9.99,9.99,9.99,9.99,500
2014-09-15,9.99,9.99,9.99,9.99,71500
2014-09-16,10.05,10.10,10.00,10.00,120399
2014-09-17,9.90,9.99,9.90,9.90,36631
2014-09-18,9.99,10.10,9.99,10.10,137909
2014-09-19,10.10,10.20,10.02,10.20,385443
2014-09-22,10.16,10.16,9.97,10.10,24003
2014-09-23,9.93,10.16,9.93,10.16,125041
2014-09-24,10.16,10.25,10.16,10.25,229205
2014-09-25,10.21,10.25,10.21,10.25,109704
2014-09-26,10.25,10.25,10.25,10.25,372100
2014-09-29,10.22,10.28,10.22,10.28,77400
2014-09-30,10.28,10.35,10.28,10.35,52642
2014-10-08,10.35,10.35,10.34,10.35,368615
2014-10-09,10.24,10.24,10.10,10.10,375000
2014-10-10,10.03,10.03,9.95,10.03,154302
2014-10-13,9.94,10.05,9.93,9.97,102650
2014-10-14,9.93,9.93,9.70,9.90,1652616
2014-10-15,9.77,9.77,9.64,9.73,784257
2014-10-16,9.74,9.74,9.70,9.73,696791
2014-10-17,9.73,9.82,9.72,9.81,381147
2014-10-20,9.90,9.90,9.83,9.86,56598
2014-10-21,9.83,9.85,9.71,9.73,243778
2014-10-22,9.80,9.80,9.73,9.74,204599
2014-10-23,9.75,9.75,9.70,9.75,218000
2014-10-24,9.75,9.75,9.70,9.75,101400
2014-10-27,9.75,9.81,9.75,9.81,323987
2014-10-28,9.83,9.85,9.79,9.85,305970
2014-10-29,9.98,9.98,9.87,9.92,14600
2014-10-30,9.83,9.92,9.83,9.92,45300
2014-10-31,9.83,9.94,9.82,9.90,38800
2014-11-03,9.89,9.93,9.82,9.88,188427
2014-11-04,9.89,9.89,9.82,9.87,70501
2014-11-05,9.83,9.87,9.82,9.86,235500
2014-11-06,9.85,9.85,9.85,9.85,7500
2014-11-07,9.85,9.86,9.85,9.85,9500
2014-11-10,9.85,9.86,9.75,9.86,45400
2014-11-11,9.85,9.87,9.80,9.80,136900
2014-11-12,9.85,9.85,9.79,9.80,146400
2014-11-13,9.83,9.83,9.77,9.82,264955
2014-11-14,9.76,9.82,9.76,9.81,348800
2014-11-17,9.82,9.82,9.77,9.81,69100
2014-11-18,9.81,9.88,9.81,9.86,405170
2014-11-19,9.87,9.87,9.84,9.87,565500
2014-11-20,9.88,9.88,9.86,9.86,60100
2014-11-21,9.85,9.87,8.95,9.87,537270
2014-11-24,9.82,9.82,9.70,9.72,740377
2014-11-25,9.85,9.85,9.59,9.76,790987
2014-11-26,9.60,9.66,9.56,9.61,998181
2014-11-27,9.60,9.60,9.51,9.59,106400
2014-11-28,9.60,9.60,9.52,9.52,108400
2014-12-01,9.60,9.60,9.42,9.50,93900
2014-12-02,9.52,9.52,9.44,9.46,455300
2014-12-03,9.45,9.45,9.20,9.30,5259268
2014-12-04,9.23,9.43,9.05,9.36,17134452
2014-12-05,9.04,9.20,8.88,9.08,48221539
2014-12-08,8.97,8.97,8.90,8.94,107704612
2014-12-09,8.78,9.07,8.63,9.03,162463541
2014-12-10,8.83,8.93,8.68,8.72,154746070
2014-12-11,8.73,8.97,8.66,8.96,118951410
2014-12-12,8.91,9.15,8.91,9.10,73852197
2014-12-15,9.10,9.15,8.99,9.03,49030028
2014-12-17,9.00,9.00,9.00,9.00,324600
2014-12-18,8.30,8.40,8.20,8.26,47696572
2014-12-19,8.25,8.29,8.12,8.27,28619810
2014-12-22,8.28,8.32,8.25,8.27,21977054
2014-12-23,8.27,8.39,8.25,8.38,10194311
2014-12-24,8.42,8.60,8.38,8.58,17664446
2014-12-25,8.57,8.59,8.48,8.56,22668837
2014-12-26,8.52,8.61,8.52,8.58,14741222
2014-12-29,8.56,8.60,8.49,8.56,46282777
2014-12-30,8.53,8.60,8.52,8.60,28231893
2014-12-31,8.59,8.60,8.53,8.57,11369692
2015-01-05,8.57,8.57,8.50,8.52,19260723
2015-01-06,8.50,8.55,8.47,8.53,27096504
2015-01-07,8.52,8.60,8.47,8.55,32863920
2015-01-08,8.54,8.58,8.52,8.55,38283922
2015-01-09,8.55,8.57,8.53,8.56,16160169
2015-01-12,8.56,8.57,8.53,8.57,7507438
2015-01-13,8.54,8.59,8.47,8.58,34741227
2015-01-14,8.56,8.63,8.54,8.61,33669395
2015-01-15,8.60,8.73,8.60,8.67,11024903
2015-01-16,8.67,8.68,8.60,8.67,3878002
2015-01-19,8.67,8.74,8.65,8.73,6469147
2015-01-20,8.72,8.78,8.69,8.78,15804994
2015-01-21,8.77,8.79,8.74,8.78,8254602
2015-01-22,8.76,8.82,8.75,8.81,15264469
2015-01-23,8.78,8.83,8.77,8.81,5537092
2015-01-26,8.80,8.95,8.80,8.95,5612635
2015-01-27,8.95,9.05,8.92,9.05,8794035
2015-01-28,9.03,9.10,9.01,9.03,4984877
2015-01-29,9.03,9.06,8.82,9.00,7481858
2015-01-30,9.00,9.03,8.98,9.02,9384504
2015-02-02,9.02,9.03,8.86,8.97,4989755
2015-02-03,8.86,9.00,8.86,8.97,9444563
2015-02-04,8.91,9.01,8.91,8.98,2606012
2015-02-05,8.92,9.01,8.92,9.01,2078788
2015-02-06,9.00,9.03,8.99,9.03,4576685
2015-02-09,9.03,9.12,9.00,9.11,3142323
2015-02-10,9.11,9.11,9.04,9.10,3373827
2015-02-11,9.10,9.15,9.08,9.15,12674005
2015-02-12,9.14,9.14,9.12,9.14,6220691
2015-02-13,9.14,9.22,9.12,9.21,8894060
2015-02-16,9.19,9.48,9.19,9.22,948086
2015-02-17,9.26,9.28,9.26,9.28,7002482
2015-02-25,9.38,9.38,9.27,9.37,6459596
2015-02-26,9.36,9.39,9.31,9.37,2629449
2015-02-27,9.48,9.51,9.37,9.51,9805140
2015-03-02,9.41,9.50,9.37,9.48,7873856
2015-03-03,9.42,9.50,9.42,9.47,3244626
2015-03-04,9.40,9.54,9.40,9.51,17998460
2015-03-05,9.51,9.63,9.49,9.63,14830799
2015-03-06,9.63,9.75,9.60,9.70,11118152
2015-03-09,9.69,9.71,9.66,9.69,8324852
2015-03-10,9.69,9.74,9.69,9.71,16567441
2015-03-11,9.72,9.75,9.69,9.71,11903646
2015-03-12,9.71,9.72,9.69,9.69,11610434
2015-03-13,9.71,9.71,9.69,9.71,14156470
2015-03-16,9.70,9.73,9.69,9.73,15180398
2015-03-17,9.73,9.80,9.72,9.78,19519556
2015-03-18,9.78,10.05,9.78,10.04,9463887
2015-03-19,10.04,10.06,9.88,10.06,3046719
2015-03-20,10.08,10.08,10.00,10.05,3209014
2015-03-23,10.10,10.10,9.82,9.95,2419503
2015-03-24,10.00,10.03,9.86,10.03,8243941
2015-03-25,9.95,10.50,9.95,10.09,2256332
2015-03-26,10.05,10.06,9.71,10.00,1986517
2015-03-27,10.01,10.19,9.91,10.19,3110577
2015-03-30,10.18,10.28,9.95,10.28,5132155
2015-03-31,10.28,10.30,10.00,10.14,2272110
2015-04-01,10.14,10.29,10.05,10.29,3096605
2015-04-02,10.32,10.47,10.28,10.33,2780863
2015-04-03,10.33,10.38,10.12,10.36,2433317
2015-04-07,10.31,10.32,10.15,10.15,1015795
2015-04-08,10.03,10.03,9.43,10.01,2121963
2015-04-09,9.98,10.25,9.96,10.25,2705103
2015-04-10,10.25,10.30,10.00,10.06,6074496
2015-04-13,10.09,10.09,9.44,9.45,8455286
2015-04-14,9.20,9.44,9.12,9.32,4058645
2015-04-16,9.00,9.22,9.00,9.13,5168817
2015-04-17,8.75,8.99,8.72,8.89,52123214
2015-04-20,8.87,8.97,8.80,8.93,33623639
2015-04-21,8.89,9.00,8.87,8.95,30755867
2015-04-22,8.90,9.05,8.89,9.00,18864884
2015-04-23,8.99,8.99,8.85,8.90,22980601
2015-04-24,8.89,8.93,8.83,8.89,23771127
2015-04-27,8.89,8.98,8.86,8.94,18274865
2015-04-28,8.94,8.96,8.75,8.84,18523032
2015-04-29,8.84,8.95,8.83,8.94,15411070
2015-04-30,8.93,8.96,8.88,8.93,9809726
2015-05-04,8.90,8.95,8.90,8.95,7769149
2015-05-05,8.95,9.00,8.85,8.90,8083012
2015-05-06,8.87,8.93,8.86,8.89,9083463
2015-05-07,8.90,8.91,8.72,8.78,11371472
2015-05-08,8.81,8.87,8.73,8.86,6925352
2015-05-11,8.81,8.96,8.73,8.94,22860735
2015-05-12,8.93,8.96,8.85,8.95,5934759
2015-05-13,8.94,8.94,8.84,8.94,5174485
2015-05-14,8.92,9.15,8.90,9.12,9414541
2015-05-15,9.12,9.16,9.03,9.15,7662078
2015-05-18,9.16,9.17,9.10,9.17,5751903
2015-05-19,9.17,9.30,9.11,9.27,13661027
2015-05-20,9.27,9.45,9.08,9.14,9818340
2015-05-21,9.24,9.25,9.05,9.12,3791529
2015-05-22,9.10,9.12,9.01,9.09,5001308
2015-05-25,9.01,9.05,8.90,8.98,7594278
2015-05-26,8.97,8.97,8.85,8.89,8426378
2015-05-27,8.73,8.74,8.25,8.30,38019668
2015-05-28,8.19,8.67,8.10,8.63,89342612
2015-05-29,8.40,8.61,8.20,8.38,51510526
2015-06-01,8.35,8.38,8.21,8.37,16270085
2015-06-02,8.30,8.43,8.20,8.37,20888809
2015-06-03,8.36,8.66,8.36,8.52,26485224
2015-06-04,8.55,8.70,8.46,8.55,19032280
2015-06-05,8.63,8.64,8.51,8.60,13161021
2015-06-08,8.60,8.70,8.53,8.55,15817027
2015-06-09,8.54,8.63,8.47,8.50,13688514
2015-06-10,8.50,8.60,8.44,8.54,16311741
2015-06-11,8.54,8.58,8.46,8.50,17949224
2015-06-12,8.50,8.60,8.50,8.56,11694993
2015-06-15,8.56,8.61,8.55,8.58,9201328
2015-06-16,8.57,8.66,8.52,8.66,16534076
2015-06-17,8.66,8.87,8.60,8.78,9210583
2015-06-18,8.82,8.92,8.71,8.90,6416761
2015-06-19,8.82,8.90,8.69,8.77,5804700
2015-06-23,8.71,9.17,8.71,8.95,14481318
2015-06-24,8.94,9.08,8.80,9.00,6411987
2015-06-25,8.95,9.10,8.92,9.09,4112414
2015-06-26,9.09,9.29,8.50,8.79,12091311
2015-06-29,8.72,8.80,8.45,8.49,3679358
2015-06-30,8.45,9.00,8.45,8.70,5875847
2015-07-01,8.68,8.68,8.31,8.50,3246662
2015-07-02,8.37,8.52,8.25,8.38,1323019
2015-07-03,8.15,8.49,8.13,8.29,1927592
2015-07-06,8.30,8.58,8.02,8.41,10223656
2015-07-07,8.11,8.56,8.11,8.55,7938181
2015-07-08,8.33,8.40,7.70,8.21,6669375
2015-07-09,8.01,8.44,7.92,8.39,5438072
2015-07-10,8.26,8.65,8.26,8.57,6229197
2015-07-13,8.57,8.62,8.45,8.58,3519495
2015-07-14,8.39,8.61,8.39,8.59,4271341
2015-07-15,8.46,8.75,8.46,8.69,3904668
2015-07-16,8.72,9.11,8.70,9.04,6636759
2015-07-17,8.90,9.29,8.87,9.00,9081253
2015-07-20,9.00,9.10,8.75,9.04,2409539
2015-07-21,8.86,9.10,8.86,9.09,4777766
2015-07-22,9.08,9.10,8.88,9.00,6034854
2015-07-23,8.99,9.10,8.99,9.02,8364722
2015-07-24,8.90,8.95,8.70,8.75,2757980
2015-07-27,8.76,8.98,8.74,8.92,1958925
2015-07-28,8.93,8.99,8.70,8.99,6592587
2015-07-29,8.85,8.99,8.80,8.97,3174241
2015-07-30,8.97,9.05,8.81,9.03,3379369
2015-07-31,9.03,9.28,9.00,9.20,4468537
2015-08-03,9.21,9.21,9.11,9.20,8129889
2015-08-04,9.19,9.19,9.10,9.12,1706600
2015-08-05,9.09,9.18,9.05,9.11,1943991
2015-08-06,9.06,9.13,9.02,9.02,644808
2015-08-07,8.97,9.00,8.90,8.97,4531718
2015-08-10,8.97,8.97,8.85,8.85,2523800
2015-08-11,8.85,8.90,8.76,8.85,5988438
2015-08-12,8.81,8.88,8.81,8.87,11640156
2015-08-13,8.88,8.90,8.86,8.89,9516640
2015-08-14,8.85,8.93,8.82,8.92,16670345
2015-08-17,8.89,9.07,8.89,9.04,10586119
2015-08-18,9.03,9.10,9.01,9.09,3475812
2015-08-19,9.07,9.10,9.02,9.06,2918319
2015-08-20,9.03,9.09,9.03,9.07,2818681
2015-08-21,9.07,9.35,9.04,9.16,15204414
2015-08-24,9.18,9.34,9.05,9.34,6521728
2015-08-25,9.30,9.32,9.19,9.28,3468136
2015-08-26,9.10,9.26,9.06,9.25,11336338
2015-08-27,9.20,9.37,9.10,9.30,9550922
2015-08-28,9.21,9.58,9.17,9.43,10507674
2015-08-31,9.44,9.75,9.44,9.74,5448402
2015-09-01,9.74,9.75,9.68,9.75,5292087
2015-09-02,9.75,9.88,9.56,9.87,7371217
2015-09-07,9.80,10.00,9.80,10.00,5067298
2015-09-08,9.88,10.00,9.88,10.00,6701020
2015-09-09,9.85,10.01,9.85,9.89,4063523
2015-09-10,9.89,9.90,9.75,9.84,454680
2015-09-11,9.83,9.89,9.76,9.77,199376
2015-09-14,9.77,9.83,9.77,9.80,170739
2015-09-15,9.81,9.85,9.80,9.81,641798
2015-09-16,9.76,9.86,9.75,9.86,445063
2015-09-17,9.82,9.98,9.82,9.92,2654180
2015-09-18,9.97,10.05,9.92,10.05,390446
2015-09-21,9.99,10.12,9.94,10.12,1770976
2015-09-22,10.07,10.16,10.07,10.11,636516
2015-09-23,10.02,10.11,10.02,10.09,188100
2015-09-24,10.09,10.16,10.09,10.15,47850
2015-09-25,10.15,10.27,10.15,10.27,139708
2015-09-28,10.25,10.30,10.10,10.22,292400
2015-09-29,10.22,10.22,10.16,10.16,137900
2015-09-30,10.16,10.28,10.15,10.21,164447
2015-10-08,10.15,10.30,10.15,10.28,458266
2015-10-09,10.28,10.29,10.17,10.20,324488
2015-10-12,10.16,10.23,10.08,10.08,247557
2015-10-13,10.09,10.10,10.05,10.06,214954
2015-10-14,10.01,10.13,10.01,10.04,207231
2015-10-15,10.09,10.09,10.04,10.04,260100
2015-10-16,9.97,10.04,9.87,9.93,161600
2015-10-19,9.79,9.85,9.75,9.77,171441
2015-10-20,9.80,9.80,9.77,9.79,277500
2015-10-21,9.78,9.99,9.73,9.93,933751
2015-10-22,9.79,9.92,9.78,9.88,326016
2015-10-23,9.77,9.87,9.77,9.81,1386537
2015-10-26,9.80,9.82,9.75,9.79,474496
2015-10-27,9.89,10.50,9.80,9.81,1897316
2015-10-28,9.80,9.85,9.79,9.85,705084
2015-10-29,9.81,9.90,9.81,9.87,710800
2015-10-30,9.87,9.89,9.87,9.87,459283
2015-11-02,9.88,9.97,9.88,9.95,315082
2015-11-03,9.95,9.95,9.92,9.92,322944
2015-11-04,9.94,9.94,9.84,9.88,585004
2015-11-05,9.81,9.87,9.81,9.81,605751
2015-11-06,9.77,9.81,9.74,9.74,689089
2015-11-09,9.74,9.74,9.56,9.59,1189726
2015-11-10,9.60,9.60,9.50,9.59,1190700
2015-11-11,9.55,9.69,9.55,9.68,565700
2015-11-12,9.67,9.75,9.67,9.75,686222
2015-11-13,9.79,9.98,9.76,9.83,385696
2015-11-16,9.82,9.89,9.79,9.84,2074458
2015-11-17,9.75,9.84,9.68,9.76,408433
2015-11-18,9.64,9.76,9.64,9.71,350200
2015-11-19,9.73,9.74,9.68,9.69,203282
2015-11-20,9.65,9.76,9.61,9.74,826600
2015-11-23,9.74,9.82,9.74,9.78,369713
2015-11-24,9.82,9.86,9.75,9.80,387300
2015-11-25,9.78,9.85,9.76,9.82,914800
2015-11-26,9.80,9.84,9.76,9.80,405405
2015-11-27,9.78,9.85,9.72,9.83,607014
2015-11-30,9.84,9.84,9.68,9.83,1083064
2015-12-01,9.83,10.05,9.79,9.88,1328900
2015-12-02,9.79,9.85,9.78,9.85,454100
2015-12-03,9.85,9.98,9.85,9.93,747748
2015-12-04,9.98,10.11,9.93,10.11,1336395
2015-12-07,10.10,10.33,10.10,10.32,350534
