Date,Open,High,Low,Close,Vol
2008-09-10,13.20,13.86,13.19,13.40,314372
2008-09-11,13.45,13.50,12.72,12.80,333089
2008-09-12,12.65,12.95,12.65,12.78,186720
2008-09-16,12.90,13.06,12.26,12.63,265689
2008-09-17,12.67,12.85,12.48,12.75,192015
2008-09-18,12.50,13.25,12.12,13.07,622853
2008-09-19,13.71,14.38,13.71,14.38,805825
2008-09-22,14.85,15.70,14.60,14.82,1215008
2008-09-23,13.89,14.20,13.34,13.34,2005100
2008-09-24,12.90,13.10,12.50,13.10,918285
2008-09-25,13.00,13.60,12.91,13.44,865043
2008-09-26,13.57,13.60,12.96,13.19,457483
2008-10-06,12.81,12.88,12.49,12.75,434488
2008-10-07,12.30,12.75,12.30,12.60,670369
2008-10-08,12.41,12.59,12.18,12.36,404315
2008-10-09,12.55,12.70,12.30,12.40,345648
2008-10-10,12.22,12.22,11.78,11.82,730466
2008-10-13,11.76,12.33,11.50,12.31,485468
2008-10-14,12.58,12.75,11.88,11.89,357708
2008-10-15,11.95,12.25,11.61,12.15,376785
2008-10-16,11.88,12.25,11.65,12.00,599426
2008-10-17,11.88,12.17,11.65,12.05,353059
2008-10-20,12.00,12.60,11.90,12.50,428728
2008-10-21,12.50,12.75,12.21,12.52,486733
2008-10-22,12.41,12.75,12.25,12.60,481846
2008-10-23,11.80,11.80,11.34,11.64,1250431
2008-10-24,11.59,11.74,11.35,11.56,492321
2008-10-27,11.30,11.30,10.65,10.67,423117
2008-10-28,10.30,10.95,10.30,10.80,403495
2008-10-29,10.94,11.00,9.81,9.98,668417
2008-10-30,10.08,10.27,9.82,10.00,405379
2008-10-31,9.98,10.15,9.89,9.93,173835
2008-11-03,9.67,9.90,9.57,9.67,336024
2008-11-04,9.53,9.53,9.15,9.45,366461
2008-11-05,9.53,10.05,9.38,9.88,394226
2008-11-06,9.68,9.77,9.55,9.72,213736
2008-11-07,9.58,10.05,9.38,9.95,277873
2008-11-10,10.15,10.72,10.15,10.63,407360
2008-11-11,10.57,10.75,10.38,10.60,432069
2008-11-12,10.34,11.09,10.34,11.09,473056
2008-11-13,10.82,12.09,10.82,11.80,1220457
2008-11-14,11.80,12.53,11.80,12.28,1084283
2008-11-17,12.26,12.95,12.26,12.89,690189
2008-11-18,12.86,12.99,11.81,11.89,798740
2008-11-19,11.80,13.08,11.76,13.08,537087
2008-11-20,12.98,14.37,12.76,13.63,851798
2008-11-21,13.48,14.39,12.90,14.02,1132754
2008-11-24,14.02,14.28,13.23,13.38,431906
2008-11-25,13.51,13.78,13.27,13.60,485794
2008-11-26,13.60,13.88,13.50,13.61,367733
2008-11-27,14.29,14.97,14.00,14.60,1894119
2008-11-28,14.31,14.92,13.86,14.07,775118
2008-12-01,14.00,14.66,13.86,14.60,422002
2008-12-02,14.50,15.94,14.42,15.44,1057381
2008-12-03,15.39,15.98,15.21,15.63,732374
2008-12-04,15.89,15.98,15.16,15.17,1404407
2008-12-05,14.99,15.50,14.99,15.32,492268
2008-12-08,15.35,16.15,15.35,15.60,904367
2008-12-09,15.73,15.74,14.88,15.26,771237
2008-12-10,15.00,16.40,15.00,16.15,778046
2008-12-11,15.85,16.18,15.36,15.38,531834
2008-12-12,15.31,15.31,14.36,14.52,592291
2008-12-15,14.78,15.10,14.60,15.01,573339
2008-12-16,14.85,15.25,14.30,15.12,355104
2008-12-17,15.22,16.00,15.16,15.69,787428
2008-12-18,15.76,17.26,15.76,17.26,2537044
2008-12-19,17.79,18.99,17.75,18.99,1866535
2008-12-22,19.91,20.89,19.91,20.89,2690561
2008-12-23,20.94,22.79,20.30,21.20,3104634
2008-12-24,20.33,22.68,19.68,22.36,2327696
2008-12-25,21.88,24.60,21.88,24.60,3120151
2008-12-29,23.86,27.06,22.64,27.06,2739200
2008-12-30,26.00,28.20,25.68,26.07,3417300
2008-12-31,25.90,26.49,24.00,24.00,3138600
2009-01-05,24.60,25.80,24.05,25.29,2469500
2009-01-06,24.81,25.77,24.62,25.42,2137000
2009-01-07,25.18,27.68,25.18,27.30,2385600
2009-01-08,27.00,29.60,26.66,28.99,2540600
2009-01-09,29.29,29.78,28.39,28.92,2236600
2009-01-12,29.00,31.00,28.58,30.49,2068800
2009-01-13,30.30,30.95,27.44,27.90,2388700
2009-01-14,27.15,29.00,27.15,28.63,2168500
2009-01-15,28.05,28.39,27.35,28.00,1866300
2009-01-16,28.10,29.48,27.86,28.15,1639600
2009-01-19,28.26,28.50,26.60,28.10,1681400
2009-01-20,27.77,28.44,27.53,27.72,795100
2009-01-21,27.70,28.00,26.75,27.40,1276100
2009-01-22,27.37,29.99,27.29,29.45,2603200
2009-01-23,29.00,29.28,26.52,27.66,1847200
2009-02-02,27.80,27.85,27.02,27.29,1376400
2009-02-03,27.31,27.58,26.50,27.50,2351200
2009-02-04,27.50,27.74,27.30,27.63,1456400
2009-02-05,27.60,29.60,27.59,28.45,2647500
2009-02-06,28.45,29.00,28.03,28.79,2262300
2009-02-09,28.88,28.88,28.06,28.75,2150900
2009-02-10,28.60,31.00,28.13,30.52,2803000
2009-02-11,29.99,33.00,29.61,31.50,3061200
2009-02-12,31.70,32.05,30.30,30.72,1475700
2009-02-13,30.98,30.98,29.82,30.72,1657800
2009-02-16,30.28,30.84,29.95,30.43,1418500
2009-02-17,30.71,32.99,30.71,31.56,2581000
2009-02-18,30.50,31.00,28.40,28.40,1763300
2009-02-19,28.81,29.40,28.35,28.50,1363800
2009-02-20,28.30,29.30,27.78,29.13,1465700
2009-02-23,28.99,30.60,28.80,29.91,1352900
2009-02-24,30.10,30.10,27.88,28.50,1485600
2009-02-25,28.10,30.00,28.10,29.06,1071100
2009-02-26,29.00,29.00,26.15,26.15,1877000
2009-02-27,25.11,25.20,23.54,23.54,1499300
2009-03-02,22.20,24.45,21.50,23.84,1731900
2009-03-03,22.46,24.00,22.36,23.11,1157500
2009-03-04,22.91,24.57,22.91,24.52,1590900
2009-03-05,24.81,24.96,23.85,24.59,1541800
2009-03-06,24.00,24.54,23.85,24.00,1037400
2009-03-09,23.95,24.35,22.45,22.65,908300
2009-03-10,22.45,23.54,22.42,23.39,718100
2009-03-11,23.60,24.48,23.50,23.78,1019600
2009-03-12,23.62,23.95,22.71,23.51,612100
2009-03-13,23.52,24.99,23.35,24.60,1431700
2009-03-16,24.44,24.71,24.00,24.59,762600
2009-03-17,24.61,25.80,24.41,25.42,1242400
2009-03-18,25.40,26.97,25.28,25.92,1466000
2009-03-19,26.17,26.65,25.60,26.01,1023400
2009-03-23,25.98,28.61,25.90,28.61,2028600
2009-03-24,29.54,30.36,28.63,28.79,2423900
2009-03-25,28.77,30.25,27.87,27.87,1623000
2009-03-26,27.58,28.54,27.16,28.50,1075100
2009-03-27,28.74,30.16,28.53,29.39,1366900
2009-03-30,29.39,29.93,28.89,28.89,754100
2009-03-31,28.64,29.70,28.00,29.41,892700
2009-04-01,29.95,32.34,29.95,32.34,2187100
2009-04-02,26.26,29.18,26.19,29.18,4270100
2009-04-03,29.48,30.20,26.95,27.50,4021300
2009-04-07,27.00,28.00,26.55,27.96,2950300
2009-04-08,27.65,28.19,26.33,26.40,2391000
2009-04-09,26.29,27.16,25.40,26.86,2016000
2009-04-10,26.73,27.69,26.12,27.13,2340400
2009-04-13,27.87,28.51,27.50,28.16,3085300
2009-04-14,28.10,30.98,27.80,30.98,4212900
2009-04-15,31.99,34.08,31.99,34.08,5036700
2009-04-16,35.34,35.36,31.00,31.80,4747000
2009-04-17,31.03,31.04,29.36,29.70,2866200
2009-04-20,29.38,31.19,29.30,30.23,1656800
2009-04-21,29.50,30.00,28.01,29.02,2056600
2009-04-22,29.29,29.50,26.80,27.41,1391700
2009-04-24,28.85,30.15,28.78,30.15,1224800
2009-04-27,29.47,29.80,27.42,28.00,1714500
2009-04-28,27.10,27.88,26.66,27.02,1290100
2009-04-29,27.00,27.80,26.82,27.80,1085600
2009-04-30,27.81,29.12,27.81,28.32,1245500
2009-05-04,28.78,29.77,27.88,29.27,1744300
2009-05-05,29.20,29.38,28.75,29.30,1359800
2009-05-06,29.35,30.94,29.00,30.35,1969400
2009-05-07,30.45,30.78,29.05,29.40,1529900
2009-05-08,29.00,29.00,28.10,28.42,1260300
2009-05-11,28.21,28.26,27.19,27.19,1131200
2009-05-12,27.00,28.18,26.70,27.79,744700
2009-05-13,27.74,27.91,27.10,27.91,858900
2009-05-14,27.98,28.85,27.57,28.67,1114700
2009-05-15,29.15,29.15,27.88,28.00,944500
2009-05-18,27.79,28.50,26.98,28.16,996800
2009-05-19,28.15,28.40,27.66,27.93,813600
2009-05-20,27.76,28.47,27.61,27.74,805100
2009-05-21,27.51,27.71,26.90,26.94,892000
2009-05-22,26.61,27.20,26.61,27.00,478339
2009-05-25,26.66,27.15,25.80,27.00,534425
2009-05-26,27.03,28.09,26.88,27.69,1105978
2009-05-27,27.74,28.33,27.30,27.69,666335
2009-06-01,27.90,28.28,27.00,28.05,949995
2009-06-02,28.11,28.23,27.66,27.80,848178
2009-06-03,27.98,30.56,27.80,29.23,2719418
2009-06-04,29.20,30.19,28.60,29.70,1828832
2009-06-05,29.66,29.80,28.90,28.90,1236922
2009-06-08,28.78,28.78,27.75,27.78,904464
2009-06-09,27.70,28.09,27.11,28.06,850719
2009-06-10,28.09,28.30,27.60,28.05,487410
2009-06-11,27.90,28.95,27.80,28.05,696924
2009-06-12,28.00,28.30,27.20,27.31,583154
2009-06-15,27.60,28.30,27.35,28.16,594810
2009-06-16,27.90,29.38,27.55,28.90,1735117
2009-06-17,29.00,29.34,28.32,28.70,930273
2009-06-18,28.70,28.90,27.90,28.08,1101828
2009-06-19,27.89,28.35,27.28,27.92,1085935
2009-06-22,27.65,28.28,27.30,27.36,771333
2009-06-23,27.30,27.36,26.36,27.16,1119209
2009-06-24,27.28,27.28,26.70,27.00,656259
2009-06-25,27.01,27.84,27.01,27.30,919112
2009-06-26,27.30,27.66,27.04,27.17,583930
2009-06-29,27.09,27.10,26.70,26.77,748233
2009-06-30,26.77,27.00,26.30,26.65,561194
2009-07-01,26.59,26.63,26.33,26.41,732242
2009-07-02,26.44,26.82,26.41,26.60,618018
2009-07-03,26.80,27.43,26.62,27.08,982644
2009-07-06,27.01,27.11,26.38,26.50,852939
2009-07-07,26.50,26.97,26.34,26.82,944890
2009-07-08,26.82,27.07,26.51,27.00,827772
2009-07-09,27.29,29.00,27.04,28.60,2467265
2009-07-10,28.35,28.70,27.73,27.90,1534937
2009-07-13,27.57,28.15,27.40,27.79,1123288
2009-07-14,27.82,28.30,27.68,28.10,1296142
2009-07-15,28.19,29.95,28.00,29.24,2929841
2009-07-16,28.90,29.30,28.33,28.42,1755510
2009-07-17,28.77,29.45,28.41,29.25,1987099
2009-07-20,29.40,32.18,29.40,32.18,3607144
2009-07-21,32.78,32.88,29.85,30.61,4785029
2009-07-22,29.81,30.93,29.30,30.19,2178761
2009-07-23,30.02,30.09,29.28,29.40,1607804
2009-07-24,29.40,29.60,28.49,28.88,1394545
2009-07-27,28.70,29.60,28.61,29.15,876377
2009-07-28,29.36,29.57,29.00,29.27,1076996
2009-07-29,29.25,29.75,26.85,28.37,1589899
2009-07-30,28.37,29.55,27.80,29.49,1855758
2009-07-31,29.55,30.95,29.20,30.59,2922792
2009-08-03,30.20,31.39,29.59,30.12,1609494
2009-08-04,30.15,30.17,28.72,29.41,1647358
2009-08-05,29.41,29.94,29.00,29.65,1126852
2009-08-06,29.80,31.20,29.60,30.11,2381044
2009-08-07,30.00,30.35,29.00,29.85,1507325
2009-08-10,30.00,31.80,30.00,31.18,2960288
2009-08-11,31.60,32.86,31.60,31.85,2567894
2009-08-12,31.51,32.58,30.83,31.50,2332719
2009-08-13,31.50,34.48,31.10,33.45,3371411
2009-08-14,32.99,34.78,31.78,31.85,2501439
2009-08-17,31.01,31.30,28.67,28.67,2536623
2009-08-18,27.25,28.00,25.85,26.89,2410627
2009-08-19,26.61,26.99,24.20,24.26,2046202
2009-08-20,24.44,25.79,23.14,25.55,2114912
2009-08-21,25.40,26.20,24.70,25.95,1446289
2009-08-24,25.86,26.88,25.31,26.67,1502204
2009-08-25,26.32,29.32,26.01,27.81,2459332
2009-08-26,27.81,29.00,27.07,28.20,1614806
2009-08-27,27.97,29.20,27.20,29.20,1813062
2009-08-28,28.95,29.35,28.22,28.90,1421763
2009-08-31,29.00,29.00,27.19,28.20,1346599
2009-09-01,27.80,27.80,26.20,26.54,955133
2009-09-02,26.05,26.68,25.24,25.49,918345
2009-09-03,25.51,26.97,25.51,26.74,816798
2009-09-04,26.70,27.21,26.50,27.06,714045
2009-09-07,27.06,27.75,26.88,27.51,1124450
2009-09-08,27.21,27.86,27.10,27.67,813800
2009-09-09,27.80,27.92,27.23,27.90,946140
2009-09-10,27.88,30.60,27.41,29.87,2375593
2009-09-11,29.40,30.62,29.25,29.68,1265816
2009-09-14,29.55,30.90,29.19,30.75,1525678
2009-09-15,30.80,32.48,30.00,31.30,1756809
2009-09-16,31.12,33.30,30.60,32.31,2178922
2009-09-17,32.41,34.00,32.00,32.52,1519683
2009-09-18,32.42,33.20,31.00,31.00,1633561
2009-09-21,30.99,32.81,30.90,32.53,1439258
2009-09-22,32.53,35.78,32.10,34.01,5284044
2009-09-23,34.01,34.39,31.41,32.00,2836180
2009-09-24,31.13,32.21,29.67,30.06,2350235
2009-09-25,30.07,33.07,30.00,31.69,2026477
2009-09-28,32.00,32.48,30.05,30.16,979635
2009-09-29,30.01,30.97,29.03,30.16,1005719
2009-09-30,30.28,31.50,30.28,30.71,671532
2009-10-09,31.20,32.78,31.00,32.40,1220278
2009-10-12,32.44,34.99,32.25,32.90,1534948
2009-10-13,32.70,34.88,32.69,34.63,1336016
2009-10-14,35.15,35.58,34.20,35.00,2007359
2009-10-15,35.10,37.29,34.80,36.59,1702708
2009-10-16,36.05,36.60,34.91,35.75,1525207
2009-10-19,35.80,35.99,35.00,35.45,1463898
2009-10-20,35.51,36.50,35.10,35.76,1432340
2009-10-21,35.57,35.60,34.05,34.80,1842307
2009-10-22,34.67,35.64,34.05,34.89,1160522
2009-10-23,34.89,36.47,34.55,35.66,1522835
2009-10-26,35.51,35.78,34.00,34.05,1791688
2009-10-27,33.93,34.69,33.71,34.19,1259581
2009-10-28,33.81,33.97,32.69,33.38,1779472
2009-10-29,32.90,33.53,32.48,33.10,1084985
2009-10-30,33.16,33.68,32.69,32.70,1638349
2009-11-02,32.00,33.68,30.83,33.47,1498581
2009-11-03,33.30,34.05,33.00,34.03,1302262
2009-11-04,34.05,34.55,33.56,34.35,1189253
2009-11-05,34.40,34.58,33.81,34.34,886690
2009-11-06,34.50,34.65,33.69,33.71,1267477
2009-11-09,33.46,33.71,33.01,33.35,917392
2009-11-10,33.35,33.95,33.35,33.56,699231
2009-11-11,33.79,33.79,33.20,33.22,579280
2009-11-12,33.32,34.28,33.30,33.90,1283715
2009-11-13,33.53,34.10,33.06,33.57,869712
2009-11-16,33.65,34.70,33.61,34.51,1646072
2009-11-17,34.60,35.08,34.42,34.74,1093478
2009-11-18,34.79,37.97,34.79,36.66,2560973
2009-11-19,36.10,36.68,35.56,36.30,1126104
2009-11-20,36.14,37.08,35.75,36.51,1180246
2009-11-23,37.20,37.20,36.00,36.40,1101156
2009-11-24,36.50,36.86,33.00,33.66,1656547
2009-11-25,33.05,35.33,33.04,35.09,1368565
2009-11-26,34.93,35.38,32.60,33.10,1261844
2009-11-27,32.81,33.50,32.54,32.60,756132
2009-11-30,32.81,33.84,32.81,33.80,622045
2009-12-01,34.12,34.88,34.05,34.58,988385
2009-12-02,35.00,36.94,34.15,36.19,2240289
2009-12-03,36.50,36.90,35.70,36.68,1660547
2009-12-04,36.50,37.29,34.60,35.80,2210265
2009-12-07,35.60,36.39,35.20,36.26,1015596
2009-12-08,36.29,36.30,35.20,35.98,802225
2009-12-09,35.70,37.08,35.50,36.02,1445756
2009-12-10,36.30,39.00,35.82,38.08,3416031
2009-12-11,37.60,38.38,37.08,37.80,1684828
2009-12-14,37.51,39.00,37.33,37.70,1432050
2009-12-15,38.05,38.77,37.53,37.70,1042387
2009-12-16,37.25,37.60,35.80,36.26,2205145
2009-12-17,36.18,36.50,34.81,35.02,1270382
2009-12-18,34.37,35.00,33.70,33.72,772779
2009-12-21,34.00,34.35,33.52,34.24,619248
2009-12-22,34.17,34.43,33.42,33.76,591107
2009-12-23,33.90,35.29,33.59,35.20,882541
2009-12-24,34.90,36.18,34.80,36.18,875952
2009-12-25,36.30,37.12,35.74,37.09,1187987
2009-12-28,36.96,37.28,36.40,36.84,1115621
2009-12-29,36.87,36.99,35.85,36.30,879460
2009-12-30,36.50,36.79,36.00,36.00,609536
2009-12-31,36.10,36.89,35.90,36.41,1022685
2010-01-04,36.99,37.20,36.31,37.10,1054207
2010-01-05,36.98,38.20,36.88,37.95,1384234
2010-01-06,37.82,39.85,37.50,39.03,2600217
2010-01-07,38.60,39.45,38.43,38.55,2114944
2010-01-08,38.55,39.90,37.91,39.70,1292495
2010-01-11,39.75,41.38,39.00,40.16,1295886
2010-01-12,40.00,42.05,39.65,40.82,1350099
2010-01-13,39.72,42.25,39.72,41.70,1199593
2010-01-14,41.60,43.80,41.60,43.37,1085013
2010-01-15,43.30,44.63,42.30,42.60,999322
2010-01-18,42.70,43.99,42.28,43.51,619362
2010-01-19,43.39,43.80,42.80,43.50,649801
2010-01-20,43.51,44.78,39.55,41.00,1648339
2010-01-21,40.68,41.25,39.65,40.10,866661
2010-01-22,39.90,39.98,38.31,39.60,978993
2010-01-25,39.69,41.49,39.69,40.98,1029397
2010-01-26,40.12,41.18,38.51,39.26,698300
2010-01-27,39.48,40.50,38.61,39.65,307089
2010-01-28,39.00,40.19,39.00,39.35,331049
2010-01-29,39.00,41.90,39.00,41.33,694160
2010-02-01,40.31,43.18,40.31,42.95,908805
2010-02-02,43.00,44.78,42.61,42.95,783480
2010-02-03,43.00,43.20,41.01,42.30,507463
2010-02-04,42.33,43.35,42.08,42.99,462731
2010-02-05,41.68,42.48,39.82,41.55,671019
2010-02-08,41.50,42.00,40.71,41.99,239887
2010-02-09,42.37,42.37,41.32,41.38,271970
2010-02-10,41.30,42.45,41.04,42.17,232136
2010-02-11,42.25,42.60,42.00,42.16,179481
2010-02-12,42.05,45.86,42.05,45.80,671477
2010-02-22,45.80,49.07,45.35,46.67,920174
2010-02-23,46.04,47.61,44.90,47.32,416045
2010-02-24,47.01,47.37,46.31,47.19,388109
2010-02-25,47.36,48.90,46.90,47.94,531938
2010-02-26,48.00,48.45,47.02,47.70,473320
2010-03-01,47.95,48.09,47.10,47.88,465633
2010-03-02,48.00,49.00,47.20,47.96,1026646
2010-03-03,47.97,47.99,46.19,47.00,604423
2010-03-04,47.18,47.50,44.70,45.17,421482
2010-03-05,45.05,45.77,43.68,43.80,926398
2010-03-08,43.73,44.95,43.73,44.76,624012
2010-03-09,44.89,45.79,44.00,44.16,481479
2010-03-10,44.26,45.25,43.58,44.63,445853
2010-03-11,44.70,45.00,43.80,44.05,328298
2010-03-12,44.30,44.79,44.08,44.36,393083
2010-03-15,44.50,44.80,42.51,43.84,420219
2010-03-16,43.85,43.88,42.62,43.08,296126
2010-03-17,43.07,44.39,43.07,44.14,388728
2010-03-18,44.45,44.45,42.66,43.07,966832
2010-03-19,43.49,43.49,42.68,43.00,446999
2010-03-22,43.00,46.80,43.00,45.50,1310170
2010-03-23,45.58,45.89,44.61,44.98,479205
2010-03-24,44.50,45.66,44.40,45.38,612533
2010-03-25,45.20,46.50,45.00,45.90,804959
2010-03-26,45.91,46.30,45.10,46.05,401757
2010-03-29,46.09,46.09,44.91,45.42,447580
2010-03-30,45.30,45.30,44.00,45.19,622483
2010-03-31,45.17,46.50,44.50,46.14,474036
2010-04-01,46.17,47.40,46.15,46.86,675976
2010-04-02,46.80,47.68,46.18,46.71,460609
2010-04-06,46.70,46.70,45.32,45.49,586069
2010-04-07,45.50,45.75,45.12,45.54,561209
2010-04-08,45.54,47.25,45.15,46.35,525703
2010-04-09,46.76,48.60,46.35,48.43,1143254
2010-04-12,48.47,50.40,48.46,49.96,879419
2010-04-13,50.20,50.88,46.03,48.40,934898
2010-04-14,47.67,48.60,46.75,47.61,526680
2010-04-15,47.61,47.61,46.25,46.62,672956
2010-04-16,46.68,47.82,45.26,47.22,374104
2010-04-19,46.88,47.81,46.20,46.20,373541
2010-04-21,45.80,49.38,44.51,49.00,936943
2010-04-22,48.96,50.09,48.15,49.11,729747
2010-04-23,48.55,49.50,46.00,46.95,778694
2010-04-26,46.70,46.70,45.55,46.00,473380
2010-04-27,45.90,46.42,45.07,45.60,337484
2010-04-28,47.00,47.00,45.15,46.38,349672
2010-04-29,46.30,46.83,44.00,44.00,363938
2010-04-30,44.00,44.00,41.12,42.38,379799
2010-05-04,42.00,43.48,41.10,42.29,173810
2010-05-05,42.29,43.41,42.00,43.00,346154
2010-05-06,42.95,43.94,42.10,42.63,275494
2010-05-07,42.23,42.30,38.37,38.37,898231
2010-05-10,37.62,40.00,34.61,39.00,1051022
2010-05-11,39.04,40.33,37.50,37.59,521612
2010-05-12,37.00,37.58,35.65,37.40,419807
2010-05-13,38.52,38.52,37.15,38.44,390095
2010-05-14,38.33,39.29,38.30,38.85,343273
2010-05-17,38.24,38.60,36.02,36.50,255081
2010-05-18,36.38,38.00,36.38,37.63,627218
2010-05-19,30.94,31.23,29.56,31.00,524658
2010-05-20,30.51,31.50,30.42,30.58,526566
2010-05-21,29.99,32.00,29.07,31.88,477473
2010-05-24,32.08,33.75,31.88,33.48,688745
2010-05-25,33.00,33.20,32.61,32.90,260167
2010-05-26,32.89,33.80,32.89,33.21,300701
2010-05-27,33.21,33.80,32.80,33.50,399064
2010-05-28,33.80,34.18,33.30,33.93,458860
2010-05-31,33.10,33.90,32.13,32.78,687579
2010-06-01,32.45,32.45,30.66,31.25,284845
2010-06-02,31.00,31.70,30.68,31.43,648499
2010-06-03,31.58,33.90,31.58,32.47,602642
2010-06-04,32.65,35.49,32.09,35.49,1286644
2010-06-07,34.40,37.14,33.04,37.00,1246938
2010-06-08,36.50,38.44,35.70,36.78,877383
2010-06-09,36.59,38.80,36.31,38.78,1128904
2010-06-10,38.50,39.39,37.88,38.41,728604
2010-06-11,38.43,38.69,36.61,36.62,696590
2010-06-17,36.61,37.20,36.00,36.07,341920
2010-06-18,35.83,37.00,34.99,36.70,467104
2010-06-21,36.60,37.61,35.00,37.49,447502
2010-06-22,37.39,37.80,36.15,36.25,578556
2010-06-23,36.22,36.89,35.59,36.00,380467
2010-06-24,36.03,36.30,35.35,36.12,277924
2010-06-25,35.99,35.99,34.50,34.81,281361
2010-06-28,34.78,34.78,33.45,33.60,367316
2010-06-29,33.28,33.98,30.71,31.24,325356
2010-06-30,30.78,31.80,30.30,31.00,350746
2010-07-01,30.65,31.90,30.65,31.56,331346
2010-07-02,31.98,31.99,29.01,30.71,284112
2010-07-05,30.10,31.06,30.10,30.71,282172
2010-07-06,31.78,32.57,30.80,31.90,397385
2010-07-07,31.75,34.00,31.55,33.63,561276
2010-07-08,34.00,34.00,32.88,33.26,269429
2010-07-09,33.79,35.31,32.97,34.47,668814
2010-07-12,34.15,35.00,33.88,34.09,521173
2010-07-13,33.88,33.88,32.68,32.99,274765
2010-07-14,33.99,33.99,32.55,32.85,430782
2010-07-15,32.85,33.08,32.19,32.19,258848
2010-07-16,32.19,32.32,31.55,32.00,161744
2010-07-19,31.99,32.50,31.79,32.50,600700
2010-07-20,33.50,33.50,31.90,33.29,777335
2010-07-21,33.00,33.80,32.91,33.80,873152
2010-07-22,33.68,34.47,33.50,34.20,534124
2010-07-23,34.35,34.35,33.31,33.88,414210
2010-07-26,33.98,34.70,33.54,34.50,562093
2010-07-27,33.80,35.22,33.80,34.63,503444
2010-07-28,34.60,35.33,34.25,34.91,338384
2010-07-29,34.99,35.30,34.57,34.98,275983
2010-07-30,35.95,35.95,34.60,34.86,222118
2010-08-02,34.56,35.49,34.56,35.08,306216
2010-08-03,35.08,35.30,34.75,35.15,370517
2010-08-04,35.05,35.20,34.10,35.16,215921
2010-08-05,35.10,35.29,34.75,35.00,405011
2010-08-06,35.06,35.68,34.46,35.44,573602
2010-08-09,35.20,35.98,35.00,35.82,850264
2010-08-10,35.80,36.50,35.15,35.60,1147296
2010-08-11,35.22,36.15,35.20,36.15,721177
2010-08-12,36.00,38.49,35.62,38.39,1637675
2010-08-13,37.90,38.30,37.52,37.95,506396
2010-08-16,38.08,39.45,37.66,39.30,1012720
2010-08-17,39.09,39.32,38.50,39.17,599309
2010-08-18,39.32,39.36,37.80,37.82,1094823
2010-08-19,37.80,38.08,36.90,36.92,822897
2010-08-20,37.01,37.64,35.68,35.90,792795
2010-08-23,35.75,37.49,35.75,36.84,511687
2010-08-24,36.58,37.53,36.30,37.40,477645
