Date,Open,High,Low,Close,Vol
2010-08-18,33.38,33.38,32.34,32.95,1223202
2010-08-19,32.95,33.20,32.18,32.50,795016
2010-08-20,32.20,32.35,31.40,31.46,824858
2010-08-23,31.41,31.83,31.23,31.65,409291
2010-08-24,31.81,31.95,31.14,31.85,560149
2010-08-25,31.17,31.50,30.00,30.15,994048
2010-08-26,30.29,30.72,30.10,30.50,500571
2010-08-27,30.42,30.85,30.20,30.80,515235
2010-08-30,31.19,31.55,30.84,31.50,884014
2010-08-31,31.16,31.97,31.16,31.82,705690
2010-09-01,32.00,32.18,30.60,31.20,880333
2010-09-02,31.47,32.18,31.30,32.04,1119572
2010-09-03,32.29,32.80,31.90,32.49,1078320
2010-09-06,32.51,33.11,31.70,31.85,929826
2010-09-07,31.86,32.66,31.50,32.53,777238
2010-09-08,32.25,32.90,32.22,32.75,783875
2010-09-09,32.75,33.00,31.75,31.78,957846
2010-09-10,31.83,31.95,30.78,31.59,675642
2010-09-13,31.30,31.95,31.30,31.91,481461
2010-09-14,32.00,32.82,31.96,32.55,1215955
2010-09-15,32.40,32.60,31.60,32.20,866137
2010-09-16,32.01,32.28,30.84,31.08,598004
2010-09-17,31.08,31.59,30.62,30.74,374908
2010-09-20,30.70,30.90,30.12,30.28,239679
2010-09-21,30.49,30.50,30.12,30.45,192968
2010-09-27,30.75,31.34,30.50,31.10,303804
2010-09-28,30.95,31.26,30.75,30.96,235031
2010-09-29,30.75,32.00,30.75,31.71,1883601
2010-09-30,32.19,32.95,31.81,32.05,1159021
2010-10-08,32.20,33.48,32.20,33.02,1423426
2010-10-11,33.05,33.87,32.60,32.95,1253751
2010-10-12,32.99,33.38,32.48,32.95,779299
2010-10-13,32.95,33.14,32.09,32.49,651706
2010-10-14,32.66,32.66,31.18,31.20,699124
2010-10-15,31.13,31.38,30.71,30.95,457762
2010-10-18,30.99,32.88,30.80,32.50,697120
2010-10-19,32.50,33.85,32.12,33.77,1850340
2010-10-20,33.40,34.20,32.84,33.49,1385364
2010-10-21,34.34,34.34,33.45,33.58,1071546
2010-10-22,33.60,34.19,33.26,33.71,892901
2010-10-25,33.89,36.00,33.60,35.85,1752856
2010-10-26,35.27,35.89,34.88,35.48,1363280
2010-10-28,35.20,35.35,34.12,34.71,1003992
2010-10-29,34.40,35.26,34.01,34.96,672803
2010-11-01,35.01,36.34,34.45,36.04,1358535
2010-11-02,36.00,36.25,35.21,35.25,898749
2010-11-03,35.20,35.50,33.92,33.94,716103
2010-11-04,34.11,35.18,33.90,34.98,612413
2010-11-05,35.33,35.58,34.05,35.46,737828
2010-11-08,35.46,37.00,35.36,36.77,1368815
2010-11-09,36.75,36.78,36.03,36.51,791278
2010-11-10,36.60,37.45,36.20,37.25,1052720
2010-11-11,37.00,37.85,36.30,36.30,998240
2010-11-12,36.28,36.30,33.54,33.91,1189093
2010-11-15,34.00,34.88,33.60,34.75,826242
2010-11-16,34.70,35.65,33.68,33.81,919294
2010-11-17,33.49,34.13,32.95,33.19,542352
2010-11-18,33.66,34.10,33.40,33.91,429098
2010-11-19,34.00,34.90,33.87,34.82,718025
2010-11-22,34.65,35.89,34.60,35.68,1322965
2010-11-23,35.51,36.49,34.90,36.28,1131793
2010-11-24,36.16,36.49,35.86,36.41,869633
2010-11-25,36.28,36.40,35.50,35.90,800544
2010-11-26,35.75,36.49,35.60,36.12,619587
2010-11-29,36.18,36.97,35.90,36.89,876659
2010-11-30,36.96,36.96,34.80,35.88,1027129
2010-12-01,35.87,36.24,35.30,35.69,484530
2010-12-02,35.99,36.10,35.00,35.79,890366
2010-12-03,35.71,36.05,35.02,35.45,430291
2010-12-06,35.45,35.65,34.69,35.05,531229
2010-12-07,35.00,35.65,34.70,35.59,481613
2010-12-08,35.60,36.09,35.19,35.80,609419
2010-12-09,35.76,36.50,35.48,36.00,762104
2010-12-10,35.70,36.97,35.60,36.82,1096937
2010-12-13,37.13,37.98,36.79,37.71,1236689
2010-12-14,37.72,38.05,37.20,38.00,893928
2010-12-15,38.11,39.45,38.00,38.71,1685235
2010-12-16,38.98,39.40,38.25,38.34,1166624
2010-12-17,38.30,38.49,37.77,38.20,837990
2010-12-20,38.20,38.75,37.01,37.60,1064483
2010-12-21,37.50,38.16,37.18,37.88,814624
2010-12-22,37.86,38.14,37.18,37.43,504910
2010-12-23,37.26,38.40,37.01,37.44,706814
2010-12-24,37.25,37.67,36.90,37.27,585790
2010-12-27,37.23,37.48,36.20,36.50,793285
2010-12-28,37.49,37.49,35.46,36.00,382321
2010-12-29,36.00,36.95,35.84,36.95,409480
2010-12-30,36.99,37.35,36.55,37.14,315548
2010-12-31,37.21,38.00,37.10,37.99,548003
2011-01-04,37.99,38.28,37.41,38.11,697971
2011-01-05,38.00,38.59,37.68,38.00,456106
2011-01-06,38.00,38.30,37.30,37.30,371098
2011-01-07,37.28,37.68,36.61,36.75,420879
2011-01-10,36.61,37.19,36.19,36.26,311000
2011-01-11,36.10,36.50,35.85,36.13,320075
2011-01-12,36.28,36.59,36.00,36.52,213291
2011-01-13,36.66,36.90,36.35,36.43,226927
2011-01-14,36.92,36.92,35.36,35.36,491676
2011-01-17,34.17,35.30,33.50,33.52,379650
2011-01-18,33.60,33.70,33.15,33.52,257506
2011-01-19,33.59,34.29,33.59,34.15,250181
2011-01-20,33.88,34.10,32.22,32.40,362900
2011-01-21,32.00,32.81,31.81,32.25,250296
2011-01-24,32.30,33.00,31.99,32.00,295300
2011-01-25,31.50,31.97,30.49,30.88,314219
2011-01-26,31.00,31.49,30.76,31.37,135139
2011-01-27,31.18,31.86,30.51,31.66,195692
2011-01-28,31.51,32.00,31.51,31.92,168803
2011-01-31,32.00,32.73,31.83,32.62,281407
2011-02-01,32.31,32.83,32.19,32.75,169101
2011-02-09,31.81,32.66,31.81,32.00,194060
2011-02-10,32.00,32.80,31.81,32.80,239357
2011-02-11,32.88,33.40,32.80,33.09,242653
2011-02-14,33.10,33.66,32.80,33.43,417503
2011-02-15,33.47,33.58,33.30,33.33,377317
2011-02-16,33.53,34.86,33.52,34.60,565126
2011-02-17,34.53,34.68,34.11,34.62,439705
2011-02-18,34.31,34.57,34.10,34.23,267276
2011-02-21,33.80,34.90,33.80,34.80,332710
2011-02-22,34.76,34.88,33.64,33.78,367985
2011-02-23,34.38,35.66,34.30,35.18,580758
2011-02-24,35.22,36.88,35.05,36.75,797770
2011-02-25,36.80,36.80,35.80,35.99,521401
2011-02-28,35.72,36.05,35.68,35.90,432858
2011-03-01,35.90,35.90,35.24,35.40,592550
2011-03-02,35.15,35.94,35.15,35.72,346663
2011-03-03,35.80,36.44,35.61,35.80,425867
2011-03-04,35.79,36.20,35.45,36.20,250493
2011-03-07,36.22,37.14,36.10,36.84,311817
2011-03-08,36.75,37.50,36.75,37.14,258071
2011-03-09,37.30,37.37,36.72,37.18,326670
2011-03-10,37.36,38.56,37.00,38.30,810778
2011-03-11,38.33,39.29,37.94,39.20,974389
2011-03-14,39.39,41.25,38.80,38.89,1674734
2011-03-15,39.59,40.39,38.60,38.98,1757888
2011-03-16,39.01,39.60,38.00,38.87,862691
2011-03-17,38.86,38.86,37.45,37.75,673657
2011-03-18,37.72,38.49,37.72,38.01,361609
2011-03-21,38.01,38.85,37.61,38.46,363468
2011-03-22,38.46,38.58,37.80,38.18,324887
2011-03-23,38.24,38.60,38.00,38.57,391750
2011-03-24,38.45,38.82,38.03,38.15,586337
2011-03-25,38.00,38.14,37.60,37.84,690836
2011-03-28,38.10,38.35,37.62,37.98,356968
2011-03-29,38.00,38.00,36.80,36.95,407071
2011-03-30,36.81,36.81,36.01,36.18,293400
2011-03-31,36.32,36.75,36.10,36.20,161020
2011-04-01,36.30,37.20,36.30,37.13,198189
2011-04-06,36.98,37.35,36.63,36.99,161150
2011-04-07,36.98,38.10,36.65,38.00,357719
2011-04-08,37.63,38.60,37.63,38.21,261340
2011-04-11,38.27,38.50,37.70,37.81,255375
2011-04-13,37.90,38.10,37.50,37.70,244705
2011-04-14,37.90,38.28,37.70,37.84,233334
2011-04-15,37.50,37.79,36.61,36.91,452793
2011-04-18,36.50,37.69,36.38,37.69,408841
2011-04-19,37.70,38.57,36.70,38.06,845652
2011-04-20,37.85,39.29,37.85,38.96,842089
2011-04-21,39.25,39.25,38.51,38.98,544549
2011-04-22,39.16,39.17,38.72,38.81,527955
2011-04-25,38.97,39.00,37.11,37.28,590543
2011-04-26,18.00,18.00,16.64,16.65,1422109
2011-04-27,16.08,16.75,15.70,16.08,935270
2011-04-28,16.11,16.30,15.58,15.62,755034
2011-04-29,15.63,16.11,15.40,15.98,722879
2011-05-03,16.00,16.07,15.60,15.96,330451
2011-05-04,15.89,15.91,15.30,15.39,440292
2011-05-05,15.40,15.70,15.23,15.52,306511
2011-05-06,15.52,15.60,15.23,15.38,349037
2011-05-09,15.40,15.55,15.30,15.50,344237
2011-05-10,15.48,17.05,15.45,17.05,1632603
2011-05-11,17.50,18.76,17.15,18.76,5987236
2011-06-15,17.01,19.75,17.01,17.98,5876189
2011-06-16,17.40,17.61,16.45,16.46,3257410
2011-06-17,16.16,16.58,15.60,15.74,2531261
2011-06-20,15.50,15.64,14.17,14.43,2550999
2011-06-21,14.42,14.64,14.26,14.59,1834414
2011-06-22,14.56,15.22,14.41,15.08,2640840
2011-06-23,14.90,15.19,14.52,15.07,1906445
2011-06-24,15.06,16.08,14.61,15.57,2886590
2011-06-27,15.57,16.00,15.47,16.00,2351601
2011-06-28,16.02,17.20,15.73,17.00,2916041
2011-06-29,16.51,16.96,16.12,16.15,2392082
2011-06-30,16.08,16.71,16.02,16.30,1542200
2011-07-01,16.28,16.50,15.92,16.00,1627238
2011-07-04,16.05,16.32,16.00,16.27,1787913
2011-07-05,16.28,16.84,16.26,16.84,2690100
2011-07-06,16.68,16.86,16.48,16.82,1486210
2011-07-07,16.81,16.96,16.60,16.61,1619721
2011-07-08,16.58,17.15,16.55,16.93,1961284
2011-07-11,16.80,16.95,16.62,16.82,1132848
2011-07-12,16.68,16.71,16.20,16.22,1290574
2011-07-13,16.01,16.55,16.01,16.43,1092671
2011-07-14,16.47,16.65,16.36,16.54,1086447
2011-07-15,16.62,17.22,16.61,16.88,1820722
2011-07-18,16.80,17.46,16.75,17.19,2064116
2011-07-19,17.02,17.20,16.85,17.02,1097187
2011-07-20,17.15,17.21,16.70,16.87,1041036
2011-07-21,16.80,16.82,16.03,16.20,971163
2011-07-22,16.13,16.46,16.13,16.27,429563
2011-07-25,16.18,16.27,15.01,15.21,1037749
2011-07-26,15.21,15.25,15.06,15.24,481156
2011-07-27,15.24,15.57,15.14,15.52,631935
2011-07-28,15.35,15.60,15.30,15.57,570219
2011-07-29,15.60,15.82,15.46,15.49,441846
2011-08-01,15.50,15.79,15.48,15.59,378297
2011-08-02,15.51,15.72,15.22,15.49,405159
2011-08-03,15.30,15.90,15.15,15.89,750087
2011-08-04,15.95,15.95,15.70,15.72,505084
2011-08-05,15.00,15.49,14.65,15.11,732310
2011-08-08,15.00,15.08,13.98,14.02,1005652
2011-08-09,13.80,14.13,13.48,13.88,732371
2011-08-10,14.18,14.50,14.08,14.24,718479
2011-08-11,13.88,14.53,13.19,14.52,705673
2011-08-12,14.70,15.56,14.66,15.17,1308309
2011-08-15,15.00,15.45,15.00,15.44,1078726
2011-08-16,15.45,15.49,15.06,15.13,1665564
2011-08-17,15.03,15.40,14.61,15.25,1711863
2011-08-18,15.34,15.34,14.75,14.80,756757
2011-08-19,14.49,15.08,14.30,14.85,1124423
2011-08-22,14.90,15.12,14.79,15.01,926127
2011-08-23,15.01,15.88,14.87,15.70,2463628
2011-08-24,15.63,16.27,15.45,16.20,3562552
2011-08-25,16.05,16.36,15.16,15.86,3351772
2011-08-26,15.89,16.16,15.73,16.00,1212541
2011-08-29,16.00,16.00,15.60,15.60,863280
2011-08-30,15.71,15.92,15.27,15.35,904808
2011-08-31,15.35,15.46,15.18,15.27,396569
2011-09-01,15.27,15.39,15.11,15.17,686471
2011-09-02,15.13,15.22,14.89,15.18,555441
2011-09-05,14.90,15.09,14.50,14.57,535860
2011-09-06,14.19,14.59,14.19,14.27,370501
2011-09-07,14.64,14.95,14.30,14.88,529336
2011-09-08,15.10,15.10,14.70,14.70,531599
2011-09-09,14.68,14.88,14.50,14.71,277168
2011-09-13,14.57,14.59,14.30,14.42,286849
2011-09-14,14.54,14.77,14.40,14.77,380923
2011-09-15,14.81,14.88,14.64,14.73,309704
2011-09-16,14.76,15.05,14.75,14.88,550819
2011-09-19,14.80,14.90,14.50,14.50,361244
2011-09-20,14.48,14.77,14.28,14.56,343831
2011-09-21,14.70,15.10,14.42,15.03,792336
2011-09-22,14.88,15.55,14.81,14.91,1425596
2011-09-23,14.80,15.25,14.51,15.25,758559
2011-09-26,15.15,15.26,14.78,14.98,544087
2011-09-27,15.30,15.30,14.60,15.05,491322
2011-09-28,15.00,15.26,14.63,14.90,486859
2011-09-29,14.64,14.90,13.55,13.91,652952
2011-09-30,13.78,14.13,13.71,13.97,264818
2011-10-10,13.97,14.19,13.66,13.77,258273
2011-10-11,14.10,14.20,13.56,13.81,292600
2011-10-12,13.88,14.47,13.50,14.37,475359
2011-10-13,14.37,14.55,14.22,14.50,591048
2011-10-14,14.44,14.60,14.24,14.56,474220
2011-10-17,14.50,14.60,14.44,14.48,318285
2011-10-18,14.45,14.45,13.81,14.00,402595
2011-10-19,14.20,14.28,13.85,14.01,222911
2011-10-20,14.00,14.00,13.39,13.58,326400
2011-10-21,13.40,13.66,13.15,13.39,167906
2011-10-24,13.50,14.53,13.50,14.48,1451261
2011-10-25,14.06,14.79,14.06,14.64,1374003
2011-10-26,14.30,14.89,14.28,14.85,1583793
2011-10-27,14.87,15.17,14.61,14.70,1323128
2011-10-28,14.90,15.09,14.63,15.00,1031300
2011-10-31,14.99,15.09,14.80,15.03,694838
2011-11-01,14.95,15.05,14.65,14.85,599370
2011-11-02,14.56,15.30,14.51,15.30,1403286
2011-11-03,15.28,15.67,15.23,15.43,1789232
2011-11-04,15.73,15.73,15.29,15.34,1787697
2011-11-07,15.28,15.28,14.85,14.87,1588085
2011-11-08,14.92,15.19,14.80,15.05,1285165
2011-11-09,14.83,15.15,14.82,15.11,923252
2011-11-10,14.88,15.02,14.88,14.90,847745
2011-11-11,14.95,15.27,14.88,15.21,1307690
2011-11-14,15.42,15.65,15.24,15.57,2025758
2011-11-15,15.57,15.67,15.30,15.62,1602038
2011-11-16,15.50,15.57,15.04,15.55,1277560
2011-11-17,15.26,15.50,15.24,15.38,923453
2011-11-18,15.30,15.34,14.76,14.88,934228
2011-11-21,14.69,14.99,14.50,14.70,806984
2011-11-22,14.59,14.80,14.51,14.73,341681
2011-11-23,14.74,14.80,14.64,14.72,360534
2011-11-24,14.60,14.71,14.45,14.65,322295
2011-11-25,14.64,15.75,14.48,15.69,2113236
2011-11-28,15.60,16.15,15.51,15.97,4714865
2011-11-29,15.98,16.04,15.38,15.80,2675808
2011-11-30,15.79,15.79,14.78,14.92,1714890
2011-12-01,15.47,15.79,15.17,15.18,1932939
2011-12-02,15.30,16.21,15.21,15.90,5281057
2011-12-05,15.75,16.49,15.63,16.34,6265050
2011-12-06,16.35,16.35,15.40,15.88,3616310
2011-12-07,15.95,17.08,15.90,16.88,7140362
2011-12-08,16.60,17.17,16.35,16.90,6085093
2011-12-09,16.74,16.92,16.20,16.35,3624121
2011-12-12,16.10,16.20,15.47,15.58,2983809
2011-12-13,15.49,15.57,15.01,15.36,2504745
2011-12-14,15.35,15.86,15.08,15.51,2681088
2011-12-15,15.36,15.44,13.96,13.96,2977448
2011-12-16,13.65,13.96,13.00,13.81,2861342
2011-12-19,13.72,13.72,13.09,13.48,1948406
2011-12-20,13.37,13.84,13.30,13.57,1758358
2011-12-21,13.72,13.84,12.48,12.55,2338714
2011-12-22,12.48,12.50,11.63,12.22,2003541
2011-12-23,12.17,12.45,11.93,12.21,1014519
2011-12-26,12.26,12.50,12.10,12.12,768848
2011-12-27,12.18,12.18,11.24,11.30,1156034
2011-12-28,11.20,11.28,10.71,11.12,1260083
2011-12-29,11.12,11.31,11.02,11.20,677467
2011-12-30,11.22,11.49,11.20,11.43,720250
2012-01-04,11.62,11.79,11.15,11.19,790028
2012-01-05,11.07,11.20,10.70,10.73,847448
2012-01-06,10.83,11.22,10.62,11.19,786102
2012-01-09,11.23,11.73,11.05,11.73,1276820
2012-01-10,11.68,12.27,11.55,12.19,1648414
2012-01-11,12.05,12.25,11.90,12.00,1588237
2012-01-12,12.00,12.30,11.88,11.97,883609
2012-01-13,12.00,12.00,11.32,11.52,1085941
2012-01-16,11.42,11.42,11.01,11.07,485073
2012-01-17,11.15,11.78,11.02,11.65,920606
2012-01-18,11.66,11.97,11.33,11.34,782432
2012-01-19,11.32,12.00,11.21,11.54,603954
2012-01-20,11.80,11.80,11.51,11.74,564519
2012-01-30,11.88,11.96,11.69,11.69,576479
2012-01-31,11.69,11.98,11.60,11.98,789288
2012-02-01,11.96,12.09,11.50,11.50,828887
2012-02-02,11.61,11.98,11.60,11.96,812832
2012-02-03,11.96,12.21,11.81,12.19,1178103
2012-02-06,12.10,12.48,12.10,12.48,1411452
2012-02-07,12.46,12.46,11.94,12.07,1200157
2012-02-08,11.99,12.35,11.99,12.34,943896
2012-02-09,12.34,12.56,12.21,12.22,1425042
2012-02-10,12.22,12.39,12.21,12.30,1093341
2012-02-13,12.11,12.53,12.11,12.38,972520
2012-02-14,12.37,12.70,12.33,12.47,1050341
2012-02-15,12.40,12.69,12.36,12.68,1358120
2012-02-16,12.68,12.76,12.45,12.68,1161837
2012-02-17,12.76,12.84,12.36,12.46,1141742
2012-02-20,12.60,12.69,12.41,12.42,935756
2012-02-21,12.42,12.65,12.22,12.64,883490
2012-02-22,12.66,12.92,12.62,12.86,1336792
2012-02-23,12.86,13.34,12.60,13.18,2107127
2012-02-24,13.18,13.38,13.00,13.30,1423676
2012-02-27,13.35,13.38,13.12,13.18,1740830
2012-02-28,13.09,13.20,12.76,13.17,1610098
2012-02-29,13.16,13.16,12.89,12.90,762582
2012-03-01,12.87,13.06,12.80,12.95,658871
2012-03-02,12.95,13.25,12.95,13.23,1185188
2012-03-05,13.22,13.31,13.09,13.11,1113448
2012-03-06,13.13,13.18,12.81,12.86,721272
2012-03-07,12.75,12.92,12.67,12.71,919520
2012-03-08,12.80,12.96,12.73,12.89,695250
2012-03-09,12.98,13.36,12.91,13.26,1307793
2012-03-12,13.30,13.32,13.10,13.32,1141074
2012-03-13,13.32,13.70,13.18,13.66,2377627
2012-03-14,13.67,13.70,12.76,12.91,2545187
2012-03-15,13.00,13.15,12.70,12.73,1504206
2012-03-16,12.89,13.04,12.70,13.00,1385398
2012-03-19,13.00,13.28,12.86,13.28,1083126
2012-03-20,13.22,13.33,12.78,12.80,983714
2012-03-21,12.80,12.96,12.69,12.91,818497
2012-03-22,12.88,13.09,12.81,12.96,654144
2012-03-23,12.85,12.89,12.62,12.68,763790
2012-03-26,12.66,12.71,12.54,12.62,392899
2012-03-27,12.69,12.81,12.62,12.64,379122
2012-03-28,12.55,12.65,11.85,11.85,790623
2012-03-29,11.80,11.95,11.51,11.71,494513
2012-03-30,11.65,11.83,11.43,11.83,350763
2012-04-05,11.68,12.07,11.50,12.00,738389
2012-04-06,11.93,11.99,11.80,11.86,534615
2012-04-09,11.72,11.88,11.70,11.70,371724
2012-04-10,11.58,11.69,11.30,11.65,632336
2012-04-11,11.43,11.74,11.43,11.60,303486
2012-04-12,11.67,11.94,11.65,11.90,653637
2012-04-13,11.95,12.20,11.82,12.04,662313
2012-04-16,12.02,12.08,11.90,12.03,367494
2012-04-17,11.90,12.02,11.72,11.80,689924
2012-04-18,11.81,11.98,11.66,11.95,1665445
2012-04-19,11.98,12.04,11.57,11.66,2246696
2012-04-20,11.64,12.33,11.57,12.26,2459650
2012-04-24,11.93,12.38,11.82,12.38,2907050
2012-04-25,12.36,12.49,12.15,12.39,1672944
2012-04-26,12.32,12.38,12.13,12.18,831400
2012-04-27,12.15,12.53,12.14,12.45,1350342
2012-05-02,12.54,12.79,12.45,12.62,1665651
2012-05-03,12.53,12.92,12.53,12.82,1399874
2012-05-04,12.77,12.94,12.55,12.71,1166651
2012-05-07,12.67,12.97,12.56,12.90,1053747
2012-05-08,12.83,12.94,12.83,12.85,642738
2012-05-09,12.80,12.80,12.44,12.47,818310
2012-05-10,12.46,12.58,12.32,12.37,496464
2012-05-11,12.55,12.61,12.33,12.33,420469
2012-05-14,12.50,12.52,12.33,12.34,342714
2012-05-15,12.26,12.45,12.16,12.45,377635
2012-05-16,12.40,12.43,12.17,12.20,283601
2012-05-17,12.22,12.44,12.16,12.40,259783
2012-05-18,12.31,12.43,12.17,12.38,525766
2012-05-21,12.21,12.51,12.21,12.47,576840
2012-05-22,12.50,12.61,12.43,12.58,406556
2012-05-23,12.59,12.60,12.30,12.43,465232
2012-05-24,12.41,12.59,12.28,12.54,511185
2012-05-25,12.49,13.46,12.48,13.39,3956669
2012-05-28,13.15,13.35,13.02,13.25,2933703
2012-05-29,13.15,13.64,13.12,13.49,2917051
2012-05-30,13.39,14.19,13.30,13.76,2633822
2012-05-31,13.78,13.88,13.54,13.75,1443319
2012-06-01,13.65,13.82,13.44,13.68,1450677
2012-06-04,13.46,13.47,13.22,13.35,1269252
2012-06-05,13.21,13.37,12.95,12.99,724408
2012-06-06,13.00,13.20,12.86,13.19,572428
2012-06-07,13.20,13.32,12.92,12.93,700130
2012-06-08,13.10,13.13,12.82,12.90,494341
2012-06-11,12.92,13.24,12.82,13.23,853504
2012-06-12,13.13,13.29,12.61,13.12,1023684
2012-06-13,13.12,13.45,13.02,13.42,1495751
2012-06-14,13.30,13.58,13.30,13.30,1269389
