Date,Open,High,Low,Close,Vol
1997-03-11,14.34,14.65,14.10,14.54,1404600
1997-03-12,14.69,14.70,14.35,14.50,1090900
1997-03-13,14.49,14.50,14.15,14.34,821300
1997-03-14,14.30,15.03,14.20,14.95,2617500
1997-03-17,15.20,15.40,14.60,15.25,3612000
1997-03-18,15.24,15.40,14.80,14.97,1556500
1997-03-19,15.00,15.32,14.68,15.08,1875300
1997-03-20,15.10,15.30,14.55,14.62,1546800
1997-03-21,14.40,14.85,14.40,14.82,951000
1997-03-24,15.00,15.14,14.69,14.73,1316900
1997-03-25,14.74,15.10,14.31,14.78,1440600
1997-03-26,14.99,15.65,14.81,15.63,3005800
1997-03-27,15.80,16.40,15.41,15.41,3445100
1997-03-28,15.50,15.60,15.15,15.15,1248900
1997-03-31,15.41,15.79,15.21,15.78,1585300
1997-04-01,15.82,15.98,15.38,15.60,1085200
1997-04-02,15.65,15.65,15.20,15.35,752900
1997-04-03,15.30,15.30,14.90,15.22,728300
1997-04-04,15.22,15.30,15.00,15.15,1768100
1997-04-07,15.20,15.59,14.70,15.55,1779900
1997-04-08,15.40,15.48,14.85,14.95,856000
1997-04-09,14.80,15.50,14.75,15.00,1469400
1997-04-10,15.00,15.50,15.00,15.05,1184000
1997-04-11,15.00,15.20,14.35,14.84,858900
1997-04-14,14.85,15.10,14.60,14.85,671700
1997-04-15,14.80,15.35,14.38,14.68,1012800
1997-04-16,14.83,14.88,14.50,14.61,981300
1997-04-17,14.71,14.88,14.50,14.70,685400
1997-04-18,14.73,14.78,14.56,14.76,579500
1997-04-21,15.01,15.15,14.88,14.92,936100
1997-04-22,14.99,15.00,14.80,14.97,822300
1997-04-23,15.00,15.48,15.00,15.21,1659000
1997-04-24,15.05,15.20,14.70,14.86,1136200
1997-04-25,14.80,15.20,14.60,14.82,1404500
1997-04-28,15.00,15.88,15.00,15.73,4810600
1997-04-29,15.95,16.20,15.30,15.49,3153100
1997-04-30,15.40,15.75,15.30,15.50,1300700
1997-05-05,15.50,16.00,15.50,15.78,2256200
1997-05-06,15.80,15.96,15.53,15.86,2335500
1997-05-07,15.90,16.85,15.79,16.25,3588300
1997-05-08,16.10,16.10,14.80,14.88,2022900
1997-05-09,15.00,15.48,14.82,15.40,1357100
1997-05-12,15.40,16.10,15.21,15.93,1685400
1997-05-13,16.00,16.18,15.20,15.42,1057100
1997-05-14,15.51,15.90,14.85,14.92,1032600
1997-05-16,14.50,14.68,13.41,13.41,589700
1997-05-19,13.28,14.00,13.28,13.74,448000
1997-05-20,13.70,14.20,13.70,14.05,398700
1997-05-21,14.18,14.20,13.36,13.38,404000
1997-05-22,12.05,12.80,12.05,12.05,334100
1997-05-23,11.20,12.00,11.20,11.70,720100
1997-05-26,11.88,12.00,10.98,11.42,382100
1997-05-27,11.35,11.95,11.35,11.88,493300
1997-05-28,11.80,12.20,11.60,11.90,413200
1997-05-29,11.90,12.20,11.80,12.15,565600
1997-05-30,12.30,13.28,12.30,13.20,1603300
1997-06-02,13.34,13.61,13.00,13.55,1464000
1997-06-03,13.70,13.70,12.95,13.23,885800
1997-06-04,13.35,13.48,13.10,13.34,597300
1997-06-05,13.33,13.35,13.00,13.10,497700
1997-06-06,12.50,12.50,11.77,11.91,843600
1997-06-09,12.50,12.75,12.20,12.49,601000
1997-06-10,13.00,13.58,12.72,12.95,1844600
1997-06-11,13.00,13.15,11.70,12.50,653500
1997-06-12,12.71,12.88,12.33,12.52,460300
1997-06-13,11.88,13.10,11.88,13.00,879600
1997-06-16,13.25,13.48,12.80,12.87,1626400
1997-06-17,10.05,10.15,9.65,9.73,964300
1997-06-18,9.50,9.80,9.15,9.20,371000
1997-06-19,9.00,9.20,8.70,8.78,580100
1997-06-20,8.80,9.30,8.80,9.27,878300
1997-06-23,9.45,9.58,8.85,9.00,953100
1997-06-24,9.19,9.30,9.00,9.30,631700
1997-06-25,9.30,9.35,9.01,9.11,611000
1997-06-26,9.05,9.05,8.85,8.88,469700
1997-06-27,8.90,9.00,8.45,8.46,681800
1997-07-02,8.70,8.70,7.64,7.95,439400
1997-07-03,7.90,7.90,7.30,7.39,388800
1997-07-04,7.20,7.60,7.01,7.49,411600
1997-07-07,7.45,7.45,6.72,6.72,319000
1997-07-08,6.60,6.99,6.13,6.57,413000
1997-07-09,6.60,6.70,6.36,6.50,309600
1997-07-10,6.50,6.76,6.50,6.55,375000
1997-07-11,6.40,6.89,6.40,6.84,443100
1997-07-14,6.88,7.30,6.82,7.17,650200
1997-07-15,7.22,7.48,7.16,7.30,546800
1997-07-16,7.38,7.38,6.95,7.00,329000
1997-07-17,7.00,7.10,6.85,6.93,439500
1997-07-18,7.00,7.14,6.90,7.11,451800
1997-07-21,7.28,7.50,7.05,7.34,750500
1997-07-22,7.28,7.40,7.00,7.36,500900
1997-07-23,7.42,7.88,7.41,7.58,1315600
1997-07-24,7.58,7.73,7.28,7.28,547200
1997-07-25,7.20,7.40,7.18,7.24,374200
1997-07-28,7.26,7.70,7.25,7.45,795700
1997-07-29,7.32,7.62,7.20,7.40,324100
1997-07-30,7.45,7.70,7.40,7.68,881400
1997-07-31,7.71,8.20,7.71,8.10,2162500
1997-08-01,8.10,8.37,7.95,8.35,1444900
1997-08-04,8.45,8.90,8.45,8.89,2526700
1997-08-05,8.89,9.06,8.57,8.66,1692500
1997-08-06,8.60,8.88,8.32,8.66,1137600
1997-08-07,8.50,9.00,8.45,8.98,1141900
1997-08-08,8.98,9.21,8.55,8.68,1357600
1997-08-11,8.75,8.98,8.55,8.80,698400
1997-08-12,8.68,8.81,7.92,7.92,891100
1997-08-13,7.80,7.95,7.45,7.60,642800
1997-08-14,7.85,7.98,7.50,7.98,437600
1997-08-15,7.98,8.02,7.66,7.75,316300
1997-08-18,7.60,7.80,7.48,7.60,257700
1997-08-19,7.80,7.92,7.55,7.75,263400
1997-08-20,7.90,7.90,7.65,7.74,112400
1997-08-21,7.96,8.00,7.70,7.98,120900
1997-08-22,8.00,8.33,7.90,8.28,604400
1997-08-25,8.35,8.65,8.28,8.48,743200
1997-08-26,8.81,8.81,8.60,8.72,1061600
1997-08-27,8.80,8.80,8.49,8.62,668300
1997-08-28,8.60,8.70,8.50,8.62,517500
1997-08-29,8.60,8.60,8.36,8.50,746700
1997-09-01,8.50,8.80,8.48,8.66,473100
1997-09-02,8.75,8.79,8.56,8.60,364200
1997-09-03,8.70,8.72,8.60,8.71,538600
1997-09-04,8.81,9.00,8.70,8.99,1031700
1997-09-05,9.00,9.05,8.80,8.85,460300
1997-09-08,8.80,8.96,8.65,8.96,467000
1997-09-09,9.00,9.04,8.61,8.65,382500
1997-09-10,8.60,8.80,8.50,8.75,402900
1997-09-11,8.78,8.80,8.40,8.56,442600
1997-09-12,8.55,8.65,8.25,8.28,321200
1997-09-15,8.28,8.28,7.88,7.88,442800
1997-09-16,7.80,8.00,7.80,7.92,232100
1997-09-17,7.95,7.99,7.80,7.85,117100
1997-09-18,7.84,7.89,7.75,7.82,258900
1997-09-19,7.77,8.00,7.75,7.98,164100
1997-09-22,7.95,7.95,7.30,7.30,240800
1997-09-23,7.28,7.28,6.66,6.71,349500
1997-09-24,6.85,7.18,6.75,7.12,419100
1997-09-25,7.30,7.50,7.15,7.36,518000
1997-09-26,7.58,7.58,7.11,7.29,238500
1997-09-29,7.09,7.20,7.02,7.08,159200
1997-09-30,7.10,7.20,7.00,7.19,149700
1997-10-06,7.18,7.25,6.95,7.08,95300
1997-10-07,7.18,7.18,7.02,7.10,73600
1997-10-08,7.28,7.40,7.25,7.35,180300
1997-10-09,7.28,7.43,7.21,7.35,161200
1997-10-10,7.31,7.50,7.30,7.49,209300
1997-10-13,7.58,7.78,7.45,7.72,556500
1997-10-14,7.58,7.60,7.44,7.58,222600
1997-10-15,7.60,7.68,7.48,7.61,221300
1997-10-16,7.65,7.85,7.65,7.68,237100
1997-10-17,7.72,7.98,7.50,7.81,507300
1997-10-20,7.81,8.08,7.80,8.00,573500
1997-10-21,8.00,8.15,7.87,8.14,543400
1997-10-22,8.25,8.25,7.70,7.71,690300
1997-10-23,7.61,7.80,7.60,7.70,519900
1997-10-24,7.70,7.98,7.66,7.91,582100
1997-10-27,8.00,8.38,8.00,8.31,1201600
1997-10-28,8.11,8.30,7.70,7.84,710300
1997-10-29,7.80,8.06,7.65,8.04,692400
1997-10-30,8.09,8.45,7.90,8.25,2072100
1997-10-31,8.00,8.80,7.90,8.70,3275900
1997-11-03,8.80,9.13,8.70,9.09,3110900
1997-11-04,9.10,9.59,8.71,9.35,2591000
1997-11-05,9.50,9.95,9.20,9.28,5395800
1997-11-06,9.48,9.80,9.40,9.61,5000300
1997-11-07,9.65,9.83,9.38,9.52,1753700
1997-11-10,9.70,9.75,9.01,9.22,1211700
1997-11-11,9.15,9.19,8.70,8.97,912700
1997-11-12,9.00,9.05,8.45,8.55,654700
1997-11-13,8.43,8.99,8.30,8.98,700800
1997-11-14,8.95,9.08,8.76,8.80,506700
1997-11-17,9.00,9.00,8.00,8.58,298800
1997-11-18,8.50,8.70,8.40,8.45,256800
1997-11-19,8.33,8.45,8.27,8.36,305500
1997-11-20,8.40,8.42,8.01,8.06,389200
1997-11-21,8.10,8.11,8.00,8.02,368600
1997-11-24,7.95,7.95,7.65,7.70,406100
1997-11-25,7.68,7.90,7.55,7.85,231100
1997-11-26,7.95,8.21,7.85,8.15,273100
1997-11-27,8.10,8.10,7.85,7.86,253800
1997-11-28,7.78,8.18,7.70,8.16,241100
1997-12-01,8.15,8.41,8.00,8.25,432800
1997-12-02,8.38,8.38,8.15,8.16,114800
1997-12-03,8.15,8.30,8.01,8.05,123400
1997-12-04,8.05,8.22,7.98,8.18,216600
1997-12-05,8.30,8.30,8.08,8.09,274600
1997-12-08,8.14,8.14,7.95,7.97,207000
1997-12-09,7.93,8.05,7.90,8.00,186300
1997-12-10,8.05,8.21,8.01,8.20,248900
1997-12-11,8.06,8.15,8.00,8.09,109000
1997-12-12,8.10,8.28,8.05,8.17,247400
1997-12-15,8.15,8.45,8.15,8.39,345400
1997-12-16,8.35,8.89,8.18,8.80,772600
1997-12-17,9.05,9.05,8.31,8.58,862500
1997-12-18,8.36,8.70,8.31,8.70,329500
1997-12-19,8.65,8.95,8.45,8.90,622000
1997-12-22,8.98,9.03,8.71,8.89,1034100
1997-12-23,8.97,8.98,8.60,8.66,583600
1997-12-24,8.65,8.70,8.45,8.51,407300
1997-12-25,8.48,8.75,8.41,8.55,315600
1997-12-26,8.55,8.80,8.48,8.57,554900
1997-12-29,8.60,8.80,8.46,8.67,717200
1997-12-30,8.60,8.88,8.58,8.76,679800
1997-12-31,8.81,8.90,8.51,8.53,491100
1998-01-05,8.71,8.80,8.41,8.65,643800
1998-01-06,8.66,8.66,8.42,8.55,643500
1998-01-07,8.65,8.85,8.40,8.84,846500
1998-01-08,8.80,8.80,8.58,8.59,607600
1998-01-09,8.59,8.69,8.34,8.61,737600
1998-01-12,8.65,8.80,8.44,8.59,786300
1998-01-13,8.51,8.51,7.73,7.94,724900
1998-01-14,7.94,8.28,7.80,8.25,579700
1998-01-15,8.25,8.45,8.15,8.30,397700
1998-01-16,8.50,8.50,8.22,8.35,279200
1998-01-19,8.25,8.79,8.25,8.74,1243300
1998-01-20,9.09,9.45,8.75,8.94,2758500
1998-01-21,8.80,8.80,8.45,8.46,591800
1998-01-22,8.48,8.48,8.20,8.39,411900
1998-01-23,8.48,8.55,8.37,8.45,204000
1998-02-09,8.60,8.68,8.45,8.50,353100
1998-02-10,8.51,8.51,8.35,8.41,223000
1998-02-11,8.35,8.69,8.34,8.59,241800
1998-02-12,8.55,8.78,8.43,8.68,451800
1998-02-13,8.75,8.79,8.53,8.60,288500
1998-02-16,8.66,8.78,8.50,8.72,426600
1998-02-17,8.78,8.78,8.60,8.65,276200
1998-02-18,8.74,8.97,8.70,8.83,827600
1998-02-19,8.75,8.81,8.58,8.80,215200
1998-02-20,8.60,8.73,8.48,8.52,286000
1998-02-23,8.50,8.50,8.15,8.29,374900
1998-02-24,8.30,8.45,8.22,8.25,218800
1998-02-25,8.26,8.35,8.06,8.16,263500
1998-02-26,8.15,8.28,8.10,8.27,202500
1998-02-27,8.32,8.32,8.10,8.15,223200
1998-03-02,8.00,8.02,7.80,7.85,356800
1998-03-03,7.85,8.10,7.85,8.08,149700
1998-03-04,8.00,8.15,8.00,8.09,105900
1998-03-05,8.15,8.15,8.00,8.00,125200
1998-03-06,8.00,8.00,7.88,7.96,141800
1998-03-09,7.90,7.90,7.78,7.81,153700
1998-03-10,7.78,7.80,7.60,7.77,299000
1998-03-11,7.79,7.89,7.67,7.68,179500
1998-03-12,7.68,7.69,7.55,7.59,149200
1998-03-13,7.60,7.71,7.50,7.70,109400
1998-03-16,7.75,7.75,7.55,7.70,131600
1998-03-17,7.73,7.95,7.69,7.88,143100
1998-03-18,7.85,7.85,7.68,7.69,136700
1998-03-19,7.61,7.81,7.61,7.69,98200
1998-03-20,7.68,7.73,7.60,7.65,110300
1998-03-23,7.00,7.60,7.00,7.45,173200
1998-03-24,7.35,7.70,7.30,7.56,99300
1998-03-25,7.62,7.70,7.46,7.52,146900
1998-03-26,7.48,7.48,7.30,7.35,265700
1998-03-27,7.35,7.53,7.32,7.50,238400
1998-03-30,7.55,7.80,7.40,7.79,305800
1998-03-31,7.79,7.82,7.65,7.77,335500
1998-04-01,7.70,7.88,7.60,7.86,343000
1998-04-02,7.85,8.18,7.85,7.98,551900
1998-04-03,8.30,8.50,8.25,8.39,1033100
1998-04-06,8.45,8.60,8.35,8.45,997700
1998-04-07,8.50,8.50,8.30,8.32,482500
1998-04-08,8.30,8.68,8.26,8.53,795600
1998-04-09,8.60,8.61,8.18,8.22,619000
1998-04-10,8.25,8.40,8.15,8.40,471700
1998-04-13,8.48,8.48,8.28,8.32,659000
1998-04-14,8.32,8.32,8.20,8.25,376400
1998-04-15,8.25,8.60,8.25,8.50,700800
1998-04-16,8.50,8.74,8.48,8.53,978100
1998-04-17,8.50,8.50,8.30,8.32,399100
1998-04-20,8.15,8.41,8.15,8.32,303800
1998-04-21,8.52,8.58,8.38,8.58,449100
1998-04-22,8.60,8.95,8.59,8.94,1653600
1998-04-23,8.90,8.95,8.70,8.71,660200
1998-04-24,8.75,8.80,8.50,8.54,561200
1998-04-27,8.50,8.68,8.36,8.65,549900
1998-04-28,8.67,8.80,8.55,8.78,613800
1998-04-29,8.85,8.86,8.49,8.57,476100
1998-04-30,8.57,8.68,8.50,8.63,527300
1998-05-04,8.70,8.96,8.68,8.89,1063300
1998-05-05,8.94,8.95,8.71,8.77,634200
1998-05-06,8.76,9.20,8.70,9.13,1553800
1998-05-07,9.03,9.20,8.85,8.88,1050100
1998-05-08,8.79,9.20,8.68,9.16,1136100
1998-05-11,9.30,9.70,9.20,9.41,2566500
1998-05-12,9.50,9.50,9.02,9.11,833700
1998-05-13,9.15,9.28,9.10,9.21,670500
1998-05-14,9.21,9.35,9.04,9.13,734400
1998-05-15,9.10,9.20,9.00,9.04,985700
1998-05-18,9.10,9.25,9.04,9.24,559700
1998-05-19,9.24,9.30,9.04,9.07,338400
1998-05-20,9.08,9.08,8.85,8.91,532900
1998-05-21,8.91,9.14,8.75,9.02,538200
1998-05-22,9.00,9.18,9.00,9.10,627200
1998-05-25,9.10,9.46,9.10,9.32,942600
1998-05-26,9.40,9.40,9.30,9.40,959800
1998-05-27,9.40,10.00,9.40,9.81,2649200
1998-05-28,9.81,9.85,9.50,9.56,893900
1998-06-01,9.73,9.98,9.57,9.82,1114100
1998-06-02,9.85,10.26,9.85,10.11,1514200
1998-06-03,10.12,10.25,9.96,10.15,1039800
1998-06-04,10.12,10.30,9.95,9.98,1106100
1998-06-05,10.10,10.55,10.05,10.31,2514800
1998-06-08,10.40,10.78,10.40,10.51,1645500
1998-06-09,10.50,10.50,9.50,9.81,1560900
1998-06-10,9.70,9.85,9.40,9.69,948700
1998-06-11,9.69,9.71,9.25,9.27,690600
1998-06-12,9.62,9.75,9.45,9.72,826800
1998-06-15,9.70,10.12,9.60,9.77,937600
1998-06-16,9.78,9.79,9.32,9.70,509200
1998-06-17,9.74,9.79,9.48,9.50,309100
1998-06-18,9.53,9.72,9.53,9.64,320100
1998-06-19,9.80,9.98,9.70,9.96,544400
1998-06-22,9.98,10.34,9.98,10.18,982800
1998-06-23,10.18,10.23,9.93,10.03,454000
1998-06-24,10.06,10.06,9.86,9.87,415600
1998-06-25,9.89,9.90,9.60,9.67,464600
1998-06-26,9.60,9.80,9.53,9.65,361500
1998-06-29,9.70,9.70,9.30,9.33,430800
1998-06-30,9.30,9.40,9.08,9.08,286100
1998-07-01,9.38,9.48,8.90,8.98,400600
1998-07-02,8.80,9.15,8.80,9.14,345600
1998-07-03,9.08,9.25,9.08,9.15,310800
1998-07-06,9.20,9.28,8.80,8.81,211200
1998-07-07,8.70,8.91,8.70,8.91,136100
1998-07-08,9.00,9.05,8.85,8.95,130600
1998-07-09,9.05,9.05,8.78,8.80,172500
1998-07-10,8.81,9.10,8.80,9.08,274500
1998-07-13,9.10,9.10,8.81,9.02,222400
1998-07-14,9.00,9.00,8.80,8.80,219000
1998-07-15,8.80,8.99,8.70,8.86,137600
1998-07-16,8.86,8.95,8.70,8.82,172400
1998-07-17,8.80,8.93,8.60,8.62,164500
1998-07-20,8.51,8.52,8.25,8.32,247500
1998-07-21,8.31,8.58,8.19,8.40,197000
1998-07-22,8.38,8.50,8.28,8.32,129200
1998-07-23,8.50,8.60,8.40,8.55,91400
1998-07-24,8.60,8.85,8.55,8.78,213900
1998-07-27,8.81,8.85,8.70,8.85,222000
1998-07-28,8.90,8.92,8.75,8.89,244300
1998-07-29,8.60,8.66,8.40,8.41,108700
1998-07-30,8.40,8.45,8.21,8.37,91400
1998-07-31,8.36,8.58,8.36,8.49,69200
1998-08-03,8.60,8.60,8.40,8.43,103000
1998-08-04,8.36,8.40,8.28,8.36,94500
1998-08-05,8.36,8.53,8.33,8.52,87300
1998-08-06,8.50,9.01,8.21,8.89,646900
1998-08-07,9.30,9.35,8.98,9.17,1546400
1998-08-10,9.10,9.33,9.00,9.28,1041700
1998-08-11,9.30,9.41,9.10,9.15,394500
1998-08-12,9.20,9.40,8.79,9.22,775500
1998-08-13,9.27,9.70,9.25,9.47,1536400
1998-08-14,9.40,9.55,9.26,9.31,729900
1998-08-17,9.23,9.28,8.75,8.77,872700
1998-08-18,8.65,9.20,8.52,8.99,697800
1998-08-19,9.00,9.47,9.00,9.45,980800
1998-08-20,9.50,9.70,9.33,9.68,1699300
1998-08-21,9.67,9.70,9.41,9.67,1125700
1998-08-24,9.70,10.08,9.69,9.86,1934700
1998-08-25,9.80,10.00,9.71,9.99,781900
1998-08-26,10.04,10.04,9.70,9.71,874000
1998-08-27,9.53,10.04,9.50,9.82,1157800
1998-08-28,9.80,10.00,9.65,9.69,724600
1998-08-31,9.51,10.30,9.30,10.20,1333500
1998-09-01,10.20,10.46,9.90,9.99,2133400
1998-09-02,9.88,10.08,9.78,9.82,809600
1998-09-03,9.76,9.99,9.76,9.89,612000
1998-09-04,10.00,10.15,9.88,10.10,858000
1998-09-07,10.20,10.37,10.13,10.19,1015600
1998-09-08,10.20,10.29,10.00,10.00,1079000
1998-09-09,9.95,10.35,9.92,10.34,1021000
1998-09-10,10.35,10.65,10.21,10.43,1980400
1998-09-11,10.45,10.55,10.25,10.28,1050000
1998-09-14,10.30,10.58,10.25,10.35,1298800
1998-09-15,10.40,10.50,10.07,10.09,1247200
1998-09-16,10.00,10.21,9.98,10.20,968300
1998-09-17,10.28,10.30,9.77,9.88,1282400
1998-09-18,9.85,10.18,9.76,9.88,753400
1998-09-21,9.88,10.29,9.82,10.28,948400
1998-09-22,10.28,10.34,10.00,10.05,541700
1998-09-23,10.16,10.18,10.01,10.05,409800
1998-09-24,10.01,10.15,9.65,9.67,787800
1998-09-25,9.63,9.96,9.53,9.90,626100
1998-09-28,9.90,9.90,9.65,9.76,598500
1998-09-29,9.70,9.88,9.55,9.60,657200
1998-09-30,9.65,9.85,9.61,9.79,353000
1998-10-05,9.79,9.79,9.59,9.61,431800
1998-10-06,9.63,9.75,9.46,9.47,490400
1998-10-07,9.38,9.52,9.35,9.40,310900
1998-10-08,9.55,9.60,9.40,9.58,238800
1998-10-09,9.66,9.75,9.45,9.63,448500
1998-10-12,9.60,9.89,9.57,9.80,588400
1998-10-13,9.88,10.04,9.76,9.80,487700
1998-10-14,9.78,9.95,9.61,9.68,209000
1998-10-15,9.65,9.80,9.62,9.69,326100
1998-10-16,9.74,9.98,9.70,9.79,491400
1998-10-19,9.85,10.20,9.82,10.19,1146100
1998-10-20,10.28,10.28,9.90,9.94,491900
1998-10-21,9.90,9.90,9.45,9.48,877400
1998-10-22,9.50,9.82,9.40,9.76,780300
1998-10-23,9.76,9.77,9.56,9.56,391300
1998-10-26,9.50,9.50,9.20,9.29,603900
1998-10-27,9.29,9.70,9.28,9.50,312900
1998-10-28,9.51,9.70,9.40,9.60,292800
1998-10-29,9.70,9.80,9.60,9.74,362400
