Date,Open,High,Low,Close,Vol
2015-11-27,9.80,9.87,8.98,8.98,4212871
2015-11-30,8.69,8.86,8.08,8.47,6473407
2015-12-01,8.48,8.54,8.23,8.43,3486679
2015-12-02,8.42,9.15,8.30,9.03,5396812
2015-12-03,8.88,9.26,8.70,9.06,5880363
2015-12-04,8.87,9.00,8.50,8.57,5578928
2015-12-07,8.42,8.61,8.41,8.47,3636764
2015-12-08,8.43,8.46,7.94,8.00,4657498
2015-12-09,8.01,8.28,7.99,8.10,3545091
2015-12-10,8.11,8.19,7.87,7.96,4051959
2015-12-11,7.94,8.08,7.68,7.90,2344448
2015-12-14,7.89,8.28,7.71,8.25,4629265
2015-12-15,8.30,8.63,8.12,8.18,3425333
2015-12-16,8.13,8.30,8.13,8.21,2465451
2015-12-17,8.31,9.02,8.30,8.97,10984249
2015-12-18,8.83,9.05,8.60,8.82,7216493
2015-12-21,8.77,9.23,8.77,9.17,8188799
2015-12-22,9.14,9.56,9.12,9.43,6606738
2015-12-23,9.39,9.40,9.02,9.04,6298514
2015-12-24,9.04,9.14,8.81,9.00,2626193
2015-12-25,9.00,9.15,8.83,8.95,2571080
2015-12-28,9.03,9.05,8.52,8.53,3003809
2015-12-29,8.43,8.79,8.43,8.73,2000604
2015-12-30,8.75,8.92,8.72,8.74,1862046
2015-12-31,8.78,9.11,8.69,8.81,4021141
2016-01-04,8.75,8.90,7.93,7.93,3127704
2016-01-05,7.14,8.49,7.14,8.10,8576467
2016-01-06,8.03,8.91,7.80,8.91,11792836
2016-01-07,8.89,8.89,8.02,8.05,6593500
2016-01-08,8.39,8.86,8.25,8.86,15250832
2016-01-11,9.00,9.49,8.01,8.18,17943914
2016-01-12,7.63,8.18,7.36,7.36,8550726
2016-01-13,7.36,8.03,7.00,7.21,11000181
2016-01-14,6.86,7.90,6.49,7.50,15942216
2016-01-15,7.25,7.45,6.75,6.75,9548287
2016-01-18,6.40,6.80,6.20,6.59,5917857
2016-01-19,6.52,6.91,6.19,6.86,9150720
2016-01-20,6.72,6.83,6.31,6.53,7869008
2016-01-21,6.38,6.57,6.00,6.02,8660976
2016-01-22,6.18,6.47,6.00,6.29,6741140
2016-01-25,6.29,6.69,6.29,6.56,10133667
2016-01-26,6.34,6.36,5.90,5.90,9582527
2016-01-27,5.73,5.88,5.31,5.51,9241069
2016-01-28,5.47,5.47,4.96,4.96,8341702
2016-01-29,4.47,5.16,4.46,4.76,12079230
2016-02-01,4.58,4.72,4.28,4.28,7344367
2016-02-02,4.25,4.51,4.14,4.36,10177095
2016-02-03,3.98,4.28,3.98,4.19,8815068
2016-02-04,4.23,4.45,4.22,4.37,7614080
2016-02-05,4.50,4.55,4.38,4.38,8151017
2016-02-15,4.00,4.29,4.00,4.19,8223472
2016-02-16,4.21,4.61,4.21,4.61,11939408
2016-02-17,4.50,4.88,4.50,4.84,11572806
2016-02-18,4.86,5.20,4.82,4.98,10694532
2016-02-19,4.91,4.98,4.81,4.91,7011076
2016-02-22,5.10,5.40,5.08,5.40,9561988
2016-02-23,5.65,5.94,5.46,5.93,19277032
2016-02-24,5.74,5.93,5.58,5.93,14290573
2016-02-25,5.87,5.87,5.34,5.34,7214511
2016-02-26,4.94,5.55,4.81,5.40,15310019
2016-02-29,5.25,5.42,4.86,5.02,12773126
2016-03-01,5.05,5.28,4.85,5.20,9655543
2016-03-02,5.15,5.72,4.91,5.72,11002801
2016-03-03,5.92,6.18,5.73,5.75,17638097
2016-03-04,5.75,6.20,5.61,5.87,18590499
2016-03-07,6.46,6.46,6.00,6.46,19964301
2016-03-08,7.00,7.00,6.55,6.80,26671792
2016-03-09,6.12,6.12,6.12,6.12,2694500
2016-03-10,5.65,6.14,5.51,5.51,40437904
2016-03-11,5.25,5.57,5.07,5.30,30719005
2016-03-14,5.40,5.82,5.37,5.69,32259521
2016-03-15,5.57,5.64,5.35,5.42,15793102
2016-03-16,5.42,5.53,5.31,5.32,10520748
2016-03-17,5.43,5.68,5.33,5.59,19309972
2016-03-18,5.65,6.08,5.65,6.08,23998571
2016-03-21,6.20,6.61,6.11,6.57,28581687
2016-03-22,6.48,6.48,6.12,6.35,24673666
2016-03-23,6.39,6.58,6.27,6.45,23462222
2016-03-24,6.10,6.27,5.90,5.96,23920786
2016-03-25,5.97,6.13,5.84,6.00,13132891
2016-03-28,6.02,6.27,5.83,5.87,19914244
2016-03-29,5.83,5.91,5.40,5.61,13235970
2016-03-30,5.68,5.98,5.65,5.92,17808975
2016-03-31,5.97,6.05,5.83,5.95,14341064
2016-04-01,5.95,6.27,5.88,6.17,29149034
2016-04-05,6.18,6.44,6.01,6.34,26103440
2016-04-06,6.30,6.44,6.15,6.23,19400840
2016-04-07,6.30,6.75,6.10,6.36,32879611
2016-04-08,6.21,6.70,6.20,6.55,33659986
2016-04-11,6.70,7.21,6.70,7.14,39441020
2016-04-12,6.80,7.24,6.66,6.98,63630054
2016-04-13,7.13,7.58,7.13,7.31,88567297
2016-04-14,7.11,7.29,6.96,7.08,60901299
2016-04-15,7.00,7.05,6.69,6.79,49454053
2016-04-18,6.68,6.75,6.50,6.70,48713938
2016-04-19,6.78,6.85,6.63,6.70,49188099
2016-04-20,6.95,7.05,6.03,6.31,67975986
2016-04-21,6.43,6.94,6.32,6.60,91031973
2016-04-22,6.35,6.46,6.11,6.28,75458196
2016-04-25,6.19,6.39,6.07,6.24,25441631
2016-04-26,6.18,6.33,6.00,6.19,25927658
2016-04-27,6.10,6.17,5.93,5.99,32390894
2016-04-28,5.96,6.02,5.63,5.94,32999342
2016-04-29,5.90,6.08,5.88,6.00,26871492
2016-05-03,5.98,6.19,5.94,6.16,30506520
2016-05-04,6.10,6.13,5.99,6.05,24079389
2016-05-05,6.02,6.10,5.94,6.07,20972486
2016-05-06,6.04,6.07,5.52,5.54,31656196
2016-05-09,5.30,5.39,4.99,4.99,24981754
2016-05-10,4.70,4.87,4.69,4.76,35699570
2016-05-11,4.85,4.88,4.67,4.69,24161324
2016-05-12,4.50,4.67,4.30,4.59,30641213
2016-05-13,4.50,4.82,4.45,4.60,33354470
2016-05-16,4.57,4.63,4.41,4.63,26077051
2016-05-17,4.66,4.86,4.61,4.75,29961975
2016-05-18,4.63,4.63,4.29,4.41,32905634
2016-05-19,4.44,4.66,4.44,4.52,36502762
2016-05-20,4.37,4.54,4.37,4.54,21425383
2016-05-23,4.51,4.62,4.46,4.54,26187598
2016-05-24,4.50,4.50,4.31,4.38,21079295
2016-05-25,4.45,4.55,4.40,4.45,27060852
2016-05-26,4.45,4.52,4.30,4.50,21016338
2016-05-27,4.47,4.65,4.43,4.56,23013176
2016-05-30,4.46,4.54,4.38,4.47,14529817
2016-05-31,4.49,4.92,4.47,4.91,50519796
2016-06-01,4.85,5.02,4.85,4.90,41678225
2016-06-02,4.90,4.98,4.84,4.98,29821950
2016-06-03,4.99,5.01,4.87,4.96,37979307
2016-06-06,4.98,5.11,4.95,5.01,38451205
2016-06-07,5.01,5.07,4.91,4.96,21548850
2016-06-08,4.96,4.96,4.79,4.91,29881370
2016-06-13,4.76,4.82,4.48,4.50,26689814
2016-06-14,4.42,4.56,4.41,4.48,25273420
2016-06-15,4.40,4.77,4.38,4.68,23708008
2016-06-16,4.63,4.77,4.62,4.66,19216291
2016-06-17,4.66,4.98,4.66,4.84,29852448
2016-06-20,4.85,4.86,4.64,4.75,16933177
2016-06-21,4.80,4.88,4.54,4.64,25163255
2016-06-22,4.60,4.83,4.60,4.83,30481275
2016-06-23,4.79,4.82,4.71,4.76,18009458
2016-06-24,4.72,4.79,4.43,4.62,21067237
2016-06-27,4.78,4.96,4.71,4.91,41594253
2016-06-28,4.82,4.97,4.81,4.89,30085852
2016-06-29,4.92,5.09,4.91,5.05,44888039
2016-06-30,5.01,5.06,4.90,4.92,42350853
2016-07-01,4.95,5.00,4.92,4.96,44099793
2016-07-04,4.96,5.33,4.93,5.28,53744821
2016-07-05,5.26,5.63,5.22,5.41,65116456
2016-07-06,5.30,5.42,5.18,5.38,64326397
2016-07-07,5.38,5.65,5.35,5.46,79376157
2016-07-08,5.45,5.45,5.30,5.34,57628550
2016-07-11,5.35,5.64,5.34,5.36,75780654
2016-07-12,5.40,5.90,5.39,5.85,123754714
2016-07-13,5.94,6.12,5.71,5.91,103869792
2016-07-14,5.84,5.91,5.73,5.78,69362770
2016-07-15,5.84,6.18,5.79,5.90,104653002
2016-07-18,5.82,5.88,5.56,5.61,82944612
2016-07-19,5.56,5.56,5.41,5.54,61319863
2016-07-20,5.55,5.58,5.41,5.42,59731313
2016-07-21,5.41,5.61,5.41,5.52,68430126
2016-07-22,5.52,5.52,5.40,5.40,64405875
2016-07-25,5.39,5.42,5.29,5.30,52594260
2016-07-26,5.33,5.46,5.30,5.46,52836362
2016-07-27,5.48,5.53,4.95,5.03,109849926
2016-07-28,5.08,5.13,4.92,5.02,59936083
2016-07-29,5.05,5.07,4.92,5.00,46111740
2016-08-01,4.97,5.08,4.92,5.05,56585048
2016-08-02,5.05,5.09,5.00,5.08,31302476
2016-08-03,5.03,5.08,4.98,5.05,86128974
2016-08-04,5.03,5.05,4.97,5.01,57313053
2016-08-05,4.98,5.03,4.97,5.00,64346362
2016-08-08,5.02,5.28,5.01,5.22,92858545
2016-08-09,5.20,5.20,5.09,5.16,89372140
2016-08-10,5.13,5.46,5.12,5.25,175283680
2016-08-11,5.18,5.27,5.10,5.10,92693140
2016-08-12,5.11,5.21,5.09,5.19,116730652
2016-08-15,5.18,5.54,5.18,5.43,211749941
2016-08-16,5.43,5.72,5.40,5.58,258059321
2016-08-17,5.57,5.87,5.54,5.66,308627181
2016-08-18,5.63,5.80,5.55,5.60,226799590
2016-08-19,5.62,5.63,5.47,5.52,111801053
2016-08-22,5.52,5.61,5.36,5.39,104471669
2016-08-23,5.41,5.47,5.35,5.43,116702784
2016-08-24,5.42,5.52,5.39,5.50,71343595
2016-08-25,5.48,5.80,5.32,5.57,197606257
2016-08-26,5.61,5.64,5.51,5.55,94148776
2016-08-29,5.45,5.51,5.41,5.48,120005054
2016-08-30,5.49,5.51,5.36,5.40,129784363
2016-08-31,5.39,5.44,5.37,5.40,81379263
2016-09-01,5.38,5.41,5.29,5.29,76258922
2016-09-02,5.30,5.36,5.25,5.26,96378283
2016-09-05,5.30,5.42,5.29,5.32,115132543
2016-09-06,5.32,5.38,5.18,5.38,87036896
2016-09-07,5.36,5.46,5.32,5.38,101871189
2016-09-08,5.35,5.43,5.34,5.43,68464125
2016-09-09,5.41,5.46,5.39,5.40,75820572
2016-09-12,5.17,5.18,4.94,4.96,133705300
2016-09-13,5.02,5.03,4.85,4.90,126128293
2016-09-14,4.83,4.94,4.81,4.88,82319487
2016-09-19,4.97,5.09,4.94,5.06,75017955
2016-09-20,5.09,5.15,5.02,5.13,54091082
2016-09-21,5.13,5.40,5.10,5.20,120114277
2016-09-22,5.22,5.25,5.16,5.19,68309496
2016-09-23,5.20,5.28,5.18,5.21,58519708
2016-09-26,5.17,5.19,4.91,4.92,62255716
2016-09-27,4.86,4.95,4.79,4.95,61070830
2016-09-28,4.94,4.94,4.86,4.91,34581050
2016-09-29,4.92,4.95,4.90,4.95,46772202
2016-09-30,4.93,4.95,4.89,4.94,36175174
2016-10-10,5.21,5.34,5.14,5.31,124171662
2016-10-11,5.17,5.22,5.04,5.12,143550236
2016-10-12,5.05,5.06,4.87,4.91,129238083
2016-10-13,4.90,4.95,4.89,4.92,58374187
2016-10-14,4.91,4.91,4.78,4.85,71436137
2016-10-17,4.87,4.92,4.73,4.78,62655936
2016-10-18,4.73,4.86,4.73,4.86,62988318
2016-10-19,4.90,4.92,4.83,4.85,70439382
2016-10-20,4.85,4.86,4.81,4.82,41700155
2016-10-21,4.80,4.84,4.72,4.78,59007337
2016-10-24,4.78,5.00,4.78,4.95,121254597
2016-10-25,5.01,5.09,4.97,5.09,132053450
2016-10-26,5.04,5.09,5.01,5.05,95897884
2016-10-27,5.03,5.11,5.03,5.09,67211687
2016-10-28,5.08,5.12,4.91,4.92,88923057
2016-10-31,4.93,4.95,4.86,4.94,47114317
2016-11-01,4.95,5.00,4.92,5.00,56893717
2016-11-02,5.00,5.01,4.85,4.85,55863477
2016-11-03,4.85,4.96,4.81,4.91,73653888
2016-11-04,4.90,4.96,4.87,4.89,52416656
2016-11-07,4.92,5.10,4.89,5.10,124616054
2016-11-08,5.13,5.16,5.04,5.11,121708045
2016-11-09,5.13,5.17,5.00,5.11,97786285
2016-11-10,5.22,5.33,5.20,5.29,113200344
2016-11-11,5.30,5.69,5.30,5.66,171391678
2016-11-14,5.53,6.04,5.53,5.89,188798992
2016-11-15,5.89,6.01,5.67,5.78,145126759
2016-11-16,5.72,5.89,5.63,5.82,71241613
2016-11-17,5.80,5.85,5.67,5.79,39434244
2016-11-18,5.79,5.89,5.70,5.72,41889444
2016-11-21,5.70,5.93,5.67,5.82,43589588
2016-11-22,5.85,6.17,5.84,6.11,65601946
2016-11-23,6.23,6.29,5.93,6.07,68921280
2016-11-24,6.06,6.19,6.00,6.08,72573595
2016-11-25,6.11,6.48,5.95,6.44,98348069
2016-11-28,6.48,6.59,6.26,6.46,66255383
2016-11-29,6.40,6.80,6.35,6.57,134255884
2016-11-30,6.40,6.45,6.18,6.25,62423159
2016-12-01,6.26,6.51,6.26,6.45,85439352
2016-12-02,6.49,6.66,6.33,6.40,46744232
2016-12-05,6.23,6.51,6.16,6.31,28797697
2016-12-06,6.38,6.40,6.06,6.25,18813924
2016-12-07,6.28,6.88,6.28,6.87,53915848
2016-12-08,6.92,7.05,6.64,6.71,46992360
2016-12-09,6.60,6.99,6.46,6.97,53704596
2016-12-12,7.03,7.28,6.66,6.68,74917614
2016-12-13,6.58,6.87,6.43,6.81,52075827
2016-12-14,6.73,6.79,6.38,6.40,52254193
2016-12-15,6.26,6.40,6.18,6.38,37787341
2016-12-16,6.33,6.36,6.25,6.25,23830025
2016-12-19,6.18,6.28,6.10,6.23,23192784
2016-12-20,6.22,6.22,5.98,6.05,38093027
2016-12-21,6.08,6.18,6.04,6.15,25272501
2016-12-22,6.14,6.20,6.08,6.12,14029895
2016-12-23,6.10,6.11,5.94,6.01,12111531
2016-12-26,5.93,6.00,5.76,5.97,30595811
2016-12-27,5.93,6.01,5.93,5.98,10824498
2016-12-28,6.02,6.16,5.90,5.94,14461474
2016-12-29,5.89,6.09,5.86,5.97,16650177
2016-12-30,5.97,6.07,5.89,5.92,11597076
2017-01-03,5.92,6.09,5.92,6.04,17359265
2017-01-04,6.08,6.22,6.02,6.20,17106362
2017-01-05,6.21,6.29,6.18,6.24,13953987
2017-01-06,6.25,6.42,6.18,6.30,23005313
2017-01-09,6.30,6.41,6.21,6.41,13478947
2017-01-10,6.44,6.67,6.35,6.60,27769268
2017-01-11,6.55,7.06,6.51,6.73,40152436
2017-01-12,6.74,6.89,6.53,6.65,20009011
2017-01-13,6.67,6.67,6.43,6.47,18125601
2017-01-16,6.54,6.63,5.82,6.34,33687997
2017-01-17,6.14,6.39,6.14,6.38,14719800
2017-01-18,6.37,6.67,6.31,6.62,16801963
2017-01-19,6.57,6.70,6.45,6.50,13046205
2017-01-20,6.47,6.65,6.46,6.57,9633736
2017-01-23,6.53,6.73,6.53,6.63,9392205
2017-01-24,6.63,6.89,6.54,6.75,29267767
2017-01-25,6.70,6.74,6.60,6.65,22032139
2017-01-26,6.65,6.80,6.65,6.80,20629200
2017-02-03,6.78,6.81,6.60,6.70,21778829
2017-02-06,6.67,6.67,6.50,6.64,13396533
2017-02-07,6.61,6.75,6.58,6.72,14412549
2017-02-08,6.74,6.78,6.61,6.76,10653499
2017-02-09,6.75,7.08,6.75,7.00,37887999
2017-02-10,7.01,7.37,7.01,7.35,109984407
2017-02-13,7.47,7.47,7.27,7.36,91082997
2017-02-14,7.30,7.69,7.29,7.64,53679493
2017-02-15,7.59,7.69,7.43,7.52,37451949
2017-02-16,7.45,7.80,7.39,7.66,34639329
2017-02-17,7.66,7.67,7.43,7.45,27658205
2017-02-20,7.48,7.68,7.45,7.67,27216193
2017-02-21,7.73,7.96,7.73,7.83,39580513
2017-02-22,7.90,8.06,7.83,8.01,37619889
2017-02-23,8.01,8.09,7.86,7.94,35160463
2017-02-24,7.90,8.05,7.75,8.01,44140868
2017-02-27,8.05,8.11,7.77,7.77,59615887
2017-02-28,7.60,7.66,7.44,7.48,41106696
2017-03-01,7.48,7.59,7.38,7.53,44240471
2017-03-02,7.56,7.65,7.37,7.37,26150167
2017-03-03,7.30,7.31,7.12,7.22,31238195
2017-03-06,7.20,7.35,7.18,7.31,17896602
2017-03-07,7.32,7.32,7.22,7.24,11950860
2017-03-08,7.24,7.24,7.03,7.11,24928204
2017-03-09,7.02,7.06,6.81,6.98,34230617
2017-03-10,6.95,7.10,6.94,7.04,25959062
2017-03-13,7.03,7.24,6.85,7.24,24190286
2017-03-14,7.21,7.38,7.17,7.28,18480160
2017-03-15,7.26,7.44,7.23,7.31,20338807
2017-03-16,7.40,7.43,7.28,7.38,19081482
2017-03-17,7.40,7.40,6.98,7.04,47754654
2017-03-20,7.04,7.11,6.90,6.99,30724293
2017-03-21,6.95,6.98,6.86,6.92,17220088
2017-03-22,6.81,6.82,6.60,6.63,32782900
2017-03-23,6.65,6.74,6.50,6.66,23662003
2017-03-24,6.66,6.85,6.50,6.84,33131111
2017-03-27,6.80,6.80,6.65,6.72,18040968
2017-03-28,6.70,6.75,6.65,6.75,14769467
2017-03-29,6.76,6.97,6.66,6.82,25942616
2017-03-30,6.76,6.88,6.58,6.59,17502543
2017-03-31,6.61,6.70,6.53,6.67,11700746
2017-04-05,7.08,7.33,6.95,7.21,117951470
2017-04-06,7.35,7.44,7.25,7.40,88788633
2017-04-07,7.32,7.39,7.20,7.27,76628105
2017-04-10,7.22,7.51,7.22,7.44,61362910
2017-04-11,7.46,7.69,7.43,7.66,80543365
2017-04-12,7.60,7.70,7.27,7.40,49721611
2017-04-13,7.34,7.48,7.24,7.39,15772019
2017-04-14,7.35,7.42,7.20,7.23,17853268
2017-04-17,7.11,7.11,6.84,6.90,12085772
2017-04-18,6.86,6.94,6.63,6.63,9025969
2017-04-19,6.55,6.55,6.00,6.17,24141706
2017-04-20,6.16,6.29,5.97,5.98,31984251
2017-04-21,6.06,6.10,5.92,6.00,26044905
2017-04-24,5.95,5.95,5.42,5.50,25411618
2017-04-25,5.50,5.63,5.46,5.52,34152099
2017-04-26,5.50,5.65,5.45,5.59,29052043
2017-04-27,5.55,5.55,5.16,5.40,24348337
2017-04-28,5.38,5.71,5.34,5.69,56612955
2017-05-02,5.65,5.84,5.61,5.80,16544052
2017-05-03,5.73,5.82,5.57,5.69,7274303
2017-05-04,5.59,5.80,5.45,5.69,27949106
2017-05-05,5.64,5.64,5.42,5.47,6168450
2017-05-08,5.47,5.47,5.12,5.13,8102612
2017-05-09,5.14,5.21,5.00,5.21,5635833
2017-05-10,5.22,5.33,4.98,4.98,7277607
2017-05-11,4.94,4.94,4.48,4.85,14982887
2017-05-12,4.80,4.83,4.61,4.75,5819793
2017-05-15,4.75,4.81,4.70,4.74,4262275
2017-05-16,4.69,4.92,4.65,4.91,9047852
2017-05-17,4.94,5.08,4.89,5.01,8598191
2017-05-18,4.94,5.05,4.86,4.88,7093916
2017-05-19,4.91,5.02,4.89,5.00,8055951
2017-05-22,5.02,5.22,5.02,5.05,9611955
2017-05-23,5.07,5.09,4.85,4.86,10470721
2017-05-24,4.82,4.84,4.55,4.81,7641672
2017-05-25,4.79,5.11,4.79,5.11,12290916
2017-05-26,5.11,5.27,5.11,5.18,7876272
2017-05-31,5.21,5.32,5.11,5.11,6908339
2017-06-01,5.07,5.17,4.90,4.93,4808959
2017-06-02,4.87,5.07,4.75,5.07,7888490
2017-06-05,5.07,5.20,5.07,5.10,3302200
2017-06-06,5.10,5.12,5.03,5.11,4734600
2017-06-07,5.13,5.33,5.12,5.32,6238088
2017-06-08,5.32,5.40,5.29,5.32,3912988
2017-06-09,5.29,5.32,5.20,5.32,4349800
2017-06-12,5.31,5.32,5.11,5.17,4922900
2017-06-13,5.14,5.32,5.10,5.32,5717953
2017-06-14,5.32,5.32,5.19,5.24,3591700
2017-06-15,5.24,5.39,5.20,5.35,6540680
2017-06-16,5.35,5.41,5.33,5.36,3844852
2017-06-19,5.36,5.60,5.35,5.59,4259491
2017-06-20,5.59,5.69,5.53,5.57,5013200
2017-06-21,5.56,5.69,5.48,5.65,4579716
2017-06-22,5.64,5.72,5.38,5.43,5394826
2017-06-23,5.41,5.44,5.23,5.36,3741426
2017-06-26,5.39,5.59,5.36,5.59,4513562
2017-06-27,5.59,5.71,5.55,5.67,6160880
2017-06-28,5.65,5.82,5.62,5.75,9490729
2017-06-29,5.71,5.81,5.70,5.74,8235500
2017-06-30,5.74,5.74,5.62,5.71,5673500
2017-07-03,5.72,6.20,5.72,6.19,12458236
2017-07-04,6.21,6.22,5.98,6.04,5576077
2017-07-05,6.04,6.19,6.04,6.12,8221510
2017-07-06,6.13,6.48,6.13,6.41,12529390
2017-07-07,6.50,6.54,6.32,6.51,11059656
2017-07-10,6.50,6.96,6.50,6.78,11373142
2017-07-11,6.80,6.86,6.42,6.47,9627524
2017-07-12,6.49,6.60,6.19,6.40,9245074
2017-07-13,6.40,6.70,6.39,6.55,8144481
2017-07-14,6.55,6.66,6.47,6.52,6253800
2017-07-17,6.51,6.53,5.89,6.26,9230694
2017-07-18,6.25,6.62,6.19,6.62,9202000
2017-07-19,6.61,7.11,6.61,7.10,18982964
2017-07-20,7.10,7.30,6.99,7.02,12990951
2017-07-21,7.02,7.05,6.86,7.00,13040834
2017-07-24,7.00,7.17,6.87,6.93,8194705
2017-07-25,6.92,7.03,6.74,6.90,9202062
2017-07-26,6.95,7.04,6.90,6.96,8110934
2017-07-27,6.95,7.15,6.79,6.84,10856374
2017-07-28,6.83,7.10,6.71,7.09,10033530
2017-07-31,7.16,7.80,7.16,7.80,25831638
2017-08-01,7.89,7.90,7.63,7.71,13040597
2017-08-02,7.74,8.23,7.70,7.95,13104169
2017-08-03,7.84,8.68,7.82,8.66,20429967
2017-08-04,8.88,9.53,8.67,8.93,19229440
2017-08-07,9.49,9.82,8.93,9.81,17461920
2017-08-08,9.75,10.10,9.34,9.49,13840128
2017-08-09,9.31,10.17,9.14,10.09,14995313
