Date,Open,High,Low,Close,Vol
2010-09-28,35.40,35.40,33.38,33.40,2067703
2010-09-29,33.89,34.09,32.03,33.00,1421746
2010-10-08,33.71,34.15,33.50,34.10,1394513
2010-10-11,34.11,34.11,32.98,33.35,1634186
2010-10-12,33.11,33.99,32.90,33.12,1278949
2010-10-13,33.18,33.48,32.98,33.46,1474996
2010-10-14,33.51,34.14,32.68,32.80,1856625
2010-10-15,32.48,32.74,31.39,32.00,3020459
2010-10-18,30.45,31.98,30.00,31.20,7449083
2010-10-19,31.00,32.95,30.90,32.60,3539625
2010-10-20,32.30,34.45,32.04,34.08,4337635
2010-10-21,34.00,34.00,33.20,33.47,2873692
2010-10-22,33.30,34.00,33.30,33.82,2249933
2010-10-25,33.82,34.90,33.80,34.88,2803388
2010-10-26,34.90,34.96,34.11,34.22,1627720
2010-10-27,34.22,34.24,32.30,32.90,3431495
2010-10-28,32.87,33.48,32.60,33.15,4012951
2010-10-29,33.40,35.48,33.12,34.78,4505503
2010-11-01,35.40,36.45,35.02,35.69,4501130
2010-11-02,35.67,36.30,34.80,34.80,3776141
2010-11-03,34.59,35.19,34.30,34.36,2177805
2010-11-04,34.36,34.98,34.36,34.52,3134576
2010-11-05,34.90,35.48,34.41,35.20,3216916
2010-11-08,35.35,36.96,34.81,36.51,4545970
2010-11-09,36.60,37.36,36.00,36.87,3842121
2010-11-10,36.76,37.89,36.50,36.88,3555611
2010-11-11,36.80,37.90,36.50,36.51,3143160
2010-11-12,36.20,36.35,33.88,34.00,4022996
2010-11-15,34.40,35.48,34.17,35.39,2200999
2010-11-16,35.48,36.01,33.95,34.31,2676843
2010-11-17,33.89,35.00,32.50,32.76,1713256
2010-11-18,32.88,34.29,32.80,34.10,2129378
2010-11-19,34.15,36.50,34.10,36.10,5001689
2010-11-22,36.42,39.71,36.40,39.26,9866132
2010-11-23,38.90,39.69,38.07,39.40,5234573
2010-11-24,39.00,40.00,38.76,39.78,3081532
2010-11-25,39.90,40.00,38.01,38.83,3757181
2010-11-26,38.43,39.50,38.24,38.89,1934687
2010-11-29,38.89,42.67,38.68,41.79,4568232
2010-11-30,41.55,42.20,38.80,40.61,3616943
2010-12-01,40.55,42.50,40.06,40.80,2641975
2010-12-02,42.00,42.01,40.41,40.47,1786114
2010-12-03,40.68,41.26,38.50,38.50,2261536
2010-12-06,38.58,38.95,37.51,37.81,2122703
2010-12-07,37.97,39.91,37.86,39.82,2570172
2010-12-08,39.80,41.20,39.40,39.40,2165177
2010-12-09,39.02,41.02,38.81,40.41,2631333
2010-12-10,40.39,44.20,40.00,43.30,3591006
2010-12-13,43.28,46.78,42.92,45.35,3579557
2010-12-14,45.24,46.00,44.58,45.50,1806557
2010-12-15,45.60,47.48,45.21,45.69,1911247
2010-12-16,45.46,46.80,45.18,45.85,1773241
2010-12-17,45.90,47.48,45.35,46.73,1773845
2010-12-21,48.00,50.50,46.18,47.55,3261170
2010-12-22,47.55,47.55,45.10,45.30,2569122
2010-12-23,45.50,45.58,43.68,43.81,2015663
2010-12-24,43.50,44.96,42.90,44.05,1579916
2010-12-27,44.28,44.98,41.01,41.17,2990277
2010-12-28,40.65,42.35,40.61,41.70,1803624
2010-12-29,41.70,43.47,41.69,43.26,1641124
2010-12-30,43.00,43.38,42.50,42.80,2057723
2010-12-31,42.51,44.10,42.51,43.85,2211270
2011-01-04,44.10,45.99,44.10,45.25,2011596
2011-01-05,45.90,45.90,44.83,45.62,1196952
2011-01-06,45.62,45.75,43.80,44.00,1676030
2011-01-10,43.10,43.60,41.22,41.23,2857957
2011-01-11,41.22,41.58,39.90,40.55,2310928
2011-01-12,40.56,41.50,39.80,40.84,986947
2011-01-13,41.00,41.77,40.82,41.09,734819
2011-01-14,41.00,41.00,39.80,40.00,924169
2011-01-17,39.50,39.80,38.18,38.94,2030811
2011-01-18,38.95,39.66,38.46,39.43,951474
2011-01-19,39.38,40.37,39.11,40.25,810070
2011-01-20,40.20,40.62,38.20,38.59,817066
2011-01-21,38.03,39.68,38.03,38.57,877020
2011-01-24,38.81,38.98,36.88,37.00,1490200
2011-01-25,37.00,38.02,36.32,38.00,885411
2011-01-26,38.00,38.97,37.38,38.42,536720
2011-01-27,38.40,39.28,37.61,39.15,619045
2011-01-28,39.20,40.20,38.42,40.20,993538
2011-01-31,40.00,41.60,39.80,40.85,1178193
2011-02-01,40.85,41.25,40.25,40.25,346943
2011-02-09,40.00,40.75,39.41,40.42,426960
2011-02-10,40.42,41.70,39.94,41.60,640160
2011-02-11,41.60,41.90,40.90,41.27,1283425
2011-02-14,41.26,42.19,40.70,42.00,2206284
2011-02-15,42.20,42.48,41.63,41.84,1753819
2011-02-16,41.60,42.26,41.06,41.89,1422982
2011-02-17,42.00,43.09,41.84,42.35,1831299
2011-02-18,42.17,42.17,40.15,40.40,1900242
2011-02-21,40.09,41.39,39.61,41.35,1638938
2011-02-22,41.15,42.11,40.70,40.70,1641540
2011-02-23,40.56,42.25,40.06,42.18,1355889
2011-02-24,42.05,42.99,41.40,41.90,1365378
2011-02-25,42.00,42.05,40.01,40.50,1395990
2011-02-28,40.41,40.41,38.80,39.52,1807100
2011-03-01,39.53,39.97,39.13,39.53,1279964
2011-03-02,39.53,39.92,39.16,39.92,1155314
2011-03-03,40.00,40.10,38.50,38.59,1078080
2011-03-04,38.51,38.88,37.80,38.28,1689583
2011-03-07,38.61,39.38,38.31,39.20,1694561
2011-03-08,38.35,38.35,37.45,37.89,2921686
2011-03-09,37.90,39.30,37.78,39.30,2339750
2011-03-10,39.00,39.28,38.32,38.53,2068208
2011-03-11,38.55,39.01,38.40,38.59,1345692
2011-03-14,38.39,39.16,38.11,38.44,1085071
2011-03-15,38.40,38.43,36.80,37.20,1318381
2011-03-16,37.30,37.99,37.00,37.70,1427063
2011-03-17,37.49,37.49,36.68,36.85,1378929
2011-03-18,37.00,37.66,36.77,36.79,2217095
2011-03-21,36.78,37.05,35.92,36.06,1740870
2011-03-22,36.39,36.39,35.55,35.69,738356
2011-03-23,35.70,36.44,35.70,36.25,1271441
2011-03-24,36.38,36.40,35.31,36.05,1293254
2011-03-25,36.05,36.24,35.51,35.81,1672786
2011-03-28,35.95,35.95,34.38,34.66,2154942
2011-03-29,34.69,34.85,33.71,33.85,1313199
2011-03-30,33.80,34.28,33.51,33.80,1315508
2011-04-01,33.79,34.43,33.60,34.07,853998
2011-04-06,33.90,33.90,33.10,33.30,1142248
2011-04-07,33.30,33.92,32.70,33.92,1243778
2011-04-08,34.00,34.74,33.96,34.59,1378228
2011-04-11,34.78,34.78,33.57,33.60,1058158
2011-04-12,33.58,33.98,33.38,33.65,644591
2011-04-13,33.65,34.48,33.41,34.48,766112
2011-04-14,34.65,34.65,34.00,34.17,609354
2011-04-15,34.17,34.20,33.11,33.60,1174689
2011-04-18,33.50,33.50,32.08,32.29,1252264
2011-04-19,32.15,32.77,31.81,32.44,1376255
2011-04-20,32.49,33.10,32.30,32.96,929438
2011-04-21,32.96,33.10,32.50,32.55,908677
2011-04-22,32.55,32.59,32.06,32.20,678356
2011-04-25,31.50,31.55,28.98,28.98,1897100
2011-04-26,27.40,29.20,26.63,28.56,5899615
2011-04-27,28.53,28.97,27.60,28.00,5366190
2011-04-28,28.45,28.48,26.50,27.14,3860154
2011-04-29,27.18,27.49,26.30,27.19,2629398
2011-05-03,27.48,27.68,27.16,27.30,2889747
2011-05-04,27.29,27.29,26.50,26.68,1656380
2011-05-05,26.39,26.50,25.40,26.20,2854356
2011-05-06,25.84,26.20,25.70,25.90,1009982
2011-05-09,26.01,26.84,26.00,26.65,1831792
2011-05-10,26.70,26.85,26.24,26.50,1143412
2011-05-11,26.45,26.98,26.45,26.78,1423661
2011-05-12,26.20,26.56,25.90,25.90,1302683
2011-05-13,26.15,26.60,25.80,26.38,2265244
2011-05-16,26.50,26.84,26.40,26.56,1901760
2011-05-17,26.50,26.56,25.70,26.19,1296413
2011-05-18,26.13,26.33,25.75,25.78,1431660
2011-05-19,25.82,26.07,25.51,25.51,1238933
2011-05-20,25.36,25.36,24.60,24.69,2149459
2011-05-23,24.63,24.64,23.50,23.82,2009124
2011-05-24,23.63,24.78,23.18,24.74,2470422
2011-05-25,24.21,24.45,23.60,23.73,1491974
2011-05-26,23.73,24.10,23.27,23.27,1240905
2011-05-27,23.23,23.56,23.02,23.20,1219372
2011-05-30,23.25,23.89,23.03,23.39,1153970
2011-05-31,23.50,24.87,23.49,24.40,3064617
2011-06-01,24.20,24.62,23.85,24.58,2178638
2011-06-02,24.24,24.94,24.00,24.86,2692516
2011-06-03,24.69,24.90,24.32,24.80,2251371
2011-06-07,24.51,25.00,24.49,24.72,1390984
2011-06-08,24.70,24.70,23.93,24.31,1512250
2011-06-09,24.20,24.27,23.39,23.39,1415114
2011-06-10,23.31,23.65,22.95,23.60,1266436
2011-06-13,23.30,24.25,23.10,23.91,1145695
2011-06-14,23.91,24.36,23.82,24.20,1410408
2011-06-15,24.13,24.50,24.01,24.03,1211901
2011-06-16,24.00,24.00,23.20,23.24,1080732
2011-06-17,23.20,23.49,23.06,23.21,631298
2011-06-20,23.22,23.46,22.60,22.80,999797
2011-06-21,22.80,23.10,22.74,22.99,545659
2011-06-22,23.08,23.55,23.08,23.33,1017054
2011-06-23,23.29,24.73,22.81,24.54,2941903
2011-06-24,24.28,25.48,24.20,25.23,3720780
2011-06-27,25.45,25.93,25.23,25.58,3311562
2011-06-28,25.40,25.63,25.21,25.35,1638418
2011-06-29,25.30,25.71,24.88,24.88,2139062
2011-06-30,24.85,25.48,24.84,25.20,1411700
2011-07-01,25.28,25.42,24.96,24.99,1514910
2011-07-04,25.06,25.70,25.06,25.64,2299347
2011-07-05,25.80,26.38,25.51,25.85,2699706
2011-07-06,25.81,26.88,25.32,26.88,3607099
2011-07-07,26.83,27.85,26.60,27.10,5355942
2011-07-08,27.16,27.32,26.53,26.74,2235864
2011-07-11,26.60,26.75,26.13,26.48,1878263
2011-07-12,26.31,26.35,25.90,25.94,1867229
2011-07-13,25.94,26.37,25.53,26.25,2973071
2011-07-14,26.44,27.27,26.12,27.19,3826792
2011-07-15,27.02,27.40,26.71,26.76,3295687
2011-07-18,26.60,27.79,26.60,27.09,2915959
2011-07-19,26.73,26.98,26.16,26.40,1831491
2011-07-20,26.55,26.87,26.30,26.58,2351195
2011-07-21,26.61,26.61,25.50,25.53,2351145
2011-07-22,25.52,25.75,25.18,25.20,2212595
2011-07-25,25.10,25.10,23.03,23.29,2650998
2011-07-26,23.26,23.52,23.11,23.50,1521876
2011-07-27,23.31,23.90,23.20,23.72,1511401
2011-07-28,23.50,23.71,23.26,23.48,1269219
2011-07-29,23.50,23.75,23.31,23.56,1082647
2011-08-01,23.41,23.99,23.40,23.78,1264396
2011-08-02,23.78,24.00,23.05,24.00,1473620
2011-08-03,23.60,24.78,23.60,24.60,2320422
2011-08-04,24.70,24.88,24.13,24.35,1592194
2011-08-05,23.60,24.00,23.32,23.68,1225965
2011-08-08,23.46,23.46,21.50,21.88,2343569
2011-08-09,21.22,21.81,20.60,21.53,2009208
2011-08-10,21.99,22.20,21.50,21.55,1659441
2011-08-11,20.90,22.00,20.79,21.80,2211793
2011-08-12,22.00,22.48,21.92,22.40,1948118
2011-08-15,22.40,23.08,22.25,23.03,2303181
2011-08-16,23.05,23.15,22.63,22.77,1389031
2011-08-17,22.48,23.09,22.48,22.87,1222296
2011-08-18,22.72,23.48,22.53,22.53,1536297
2011-08-19,22.06,22.33,21.86,22.23,1233252
2011-08-22,23.01,24.45,23.01,24.45,8027897
2011-08-23,24.46,24.46,23.78,24.23,7099788
2011-08-24,24.10,25.49,24.02,24.76,8598080
2011-08-25,24.60,25.16,24.60,25.05,4775999
2011-08-26,25.08,25.18,24.70,24.98,3067461
2011-08-29,24.81,24.81,24.00,24.00,3293758
2011-08-30,24.23,24.48,23.55,23.60,2761690
2011-08-31,23.50,23.69,23.01,23.49,1960609
2011-09-01,23.49,23.97,23.28,23.65,1835608
2011-09-02,23.49,23.89,22.90,22.92,1708790
2011-09-05,22.50,22.51,21.50,21.50,2417315
2011-09-06,21.35,21.72,21.08,21.35,1141040
2011-09-07,21.45,21.97,21.40,21.90,1622832
2011-09-09,21.45,22.04,21.45,21.67,1208528
2011-09-13,21.30,21.30,20.88,21.12,1090294
2011-09-14,21.37,21.90,21.05,21.89,1434055
2011-09-15,21.99,22.08,21.62,21.79,1388270
2011-09-16,21.99,22.10,21.71,21.74,1371154
2011-09-19,21.52,21.52,20.98,21.00,1219052
2011-09-20,20.88,21.25,20.73,21.09,2123372
2011-09-21,21.08,21.90,20.84,21.82,3715814
2011-09-22,21.55,21.65,20.78,20.78,2734006
2011-09-23,20.20,20.40,20.03,20.35,2063230
2011-09-26,20.20,20.51,19.88,19.92,1567923
2011-09-27,20.20,20.30,19.90,20.16,1147035
2011-09-28,20.42,20.55,19.78,19.80,1498623
2011-09-29,19.69,19.88,18.90,18.90,1781500
2011-09-30,18.92,19.16,18.39,18.98,1223109
2011-10-10,18.99,19.16,18.70,18.83,639877
2011-10-11,19.31,19.49,18.65,18.89,962364
2011-10-12,18.70,19.59,18.64,19.54,1642969
2011-10-13,19.54,19.95,19.42,19.69,1474664
2011-10-14,19.70,19.87,19.43,19.60,1152287
2011-10-17,19.60,19.84,19.43,19.62,1018130
2011-10-18,19.47,19.55,18.66,18.68,1193788
2011-10-19,18.70,18.80,18.38,18.52,1176835
2011-10-20,18.52,18.52,17.45,17.68,1709319
2011-10-21,17.66,17.73,17.00,17.00,1572341
2011-10-24,17.18,17.35,16.66,17.29,1232470
2011-10-25,17.29,18.02,17.11,17.79,2297693
2011-10-26,17.57,18.30,17.57,18.02,2509007
2011-10-27,17.92,18.19,17.80,17.88,1682758
2011-10-28,18.08,18.55,18.05,18.49,2800075
2011-10-31,18.49,18.76,18.32,18.71,2296615
2011-11-01,18.53,19.17,18.32,19.09,3298127
2011-11-02,18.80,21.00,18.70,21.00,8190565
2011-11-03,22.88,22.98,21.82,22.40,16194748
2011-11-04,22.30,22.49,21.59,21.75,8447023
2011-11-07,21.96,22.44,21.66,21.88,7727714
2011-11-08,21.69,21.80,21.20,21.20,4236407
2011-11-09,21.31,21.88,21.04,21.82,4691748
2011-11-10,21.75,22.47,21.58,21.68,6839466
2011-11-11,21.60,21.88,21.15,21.26,2989111
2011-11-14,21.60,22.55,21.40,22.06,4498624
2011-11-15,22.00,22.33,21.66,22.00,2809428
2011-11-16,22.17,22.17,20.80,21.00,3713848
2011-11-17,20.91,21.36,20.77,20.77,2674933
2011-11-18,20.62,20.62,19.65,19.66,2925990
2011-11-21,19.60,19.77,19.10,19.42,2062390
2011-11-22,19.28,19.48,19.00,19.46,1609709
2011-11-23,19.49,19.54,19.05,19.08,1475972
2011-11-24,18.84,19.17,18.61,19.00,1737908
2011-11-25,18.90,19.07,18.33,18.43,1766467
2011-11-28,18.50,18.94,18.39,18.86,1596714
2011-11-29,18.91,19.48,18.91,19.46,2576856
2011-11-30,19.38,19.39,17.76,18.02,3061202
2011-12-01,18.77,18.81,18.25,18.37,2137634
2011-12-02,18.27,18.27,17.72,17.73,1512955
2011-12-05,17.71,17.74,16.89,16.91,1359230
2011-12-06,16.94,17.48,16.71,17.33,2004398
2011-12-07,17.30,17.50,17.01,17.35,1496770
2011-12-08,17.35,18.08,16.82,17.70,2364305
2011-12-09,17.38,17.77,17.34,17.56,957891
2011-12-12,17.62,17.96,17.56,17.69,1305263
2011-12-13,17.57,17.59,16.90,17.00,1269929
2011-12-14,16.95,17.38,16.72,17.03,1507749
2011-12-15,16.90,17.42,16.80,17.03,1774123
2011-12-16,17.03,17.97,16.80,17.89,2145353
2011-12-19,17.82,18.80,17.56,18.74,4417729
2011-12-20,18.65,18.78,18.00,18.01,2778855
2011-12-21,18.21,18.76,17.90,17.94,2441033
2011-12-22,17.50,17.88,16.22,17.25,2826645
2011-12-23,17.00,17.66,16.82,17.25,1457855
2011-12-26,17.05,17.50,16.91,16.94,974693
2011-12-27,16.85,16.87,16.08,16.15,1905359
2011-12-28,15.94,15.95,15.34,15.77,1718961
2011-12-30,15.92,16.14,15.86,16.05,1066519
2012-01-04,16.30,16.39,15.45,15.45,1150349
2012-01-05,15.31,15.40,14.40,14.46,1599818
2012-01-06,14.47,14.84,14.17,14.71,1000124
2012-01-09,14.74,15.39,14.54,15.30,1618272
2012-01-10,15.40,15.98,15.15,15.89,2499254
2012-01-11,15.89,16.48,15.88,16.01,2161605
2012-01-12,15.85,16.26,15.75,15.89,1825586
2012-01-13,15.83,16.00,15.00,15.08,1783939
2012-01-16,15.00,15.00,14.19,14.23,1300591
2012-01-17,14.23,15.21,14.23,15.20,1259561
2012-01-18,15.25,15.50,14.67,14.72,1300698
2012-01-19,14.73,15.68,14.52,15.50,1652660
2012-01-20,15.48,15.57,15.28,15.49,1184145
2012-01-30,15.60,15.68,15.31,15.33,929805
2012-01-31,15.33,15.50,14.94,15.14,949532
2012-02-01,15.14,15.35,14.98,15.05,774883
2012-02-02,15.18,15.39,15.02,15.37,832830
2012-02-03,15.36,16.12,15.30,15.97,2382088
2012-02-06,15.95,16.19,15.73,15.97,1954292
2012-02-07,15.80,15.88,15.46,15.62,1514062
2012-02-08,15.53,16.15,15.45,16.15,2077403
2012-02-09,16.25,16.80,16.11,16.32,2777668
2012-02-10,16.31,16.63,16.12,16.49,2118942
2012-02-13,16.33,16.91,16.20,16.73,2781690
2012-02-14,16.63,16.85,16.37,16.51,1900272
2012-02-15,16.41,16.87,16.41,16.86,2178500
2012-02-16,16.79,17.25,16.62,16.81,2358976
2012-02-17,16.88,16.95,16.47,16.81,1678060
2012-02-20,17.10,17.29,16.75,16.75,2499432
2012-02-21,16.86,17.25,16.50,17.21,2737571
2012-02-22,17.20,17.90,17.03,17.75,4280523
2012-02-23,17.70,17.93,17.47,17.87,3666769
2012-02-24,17.84,17.90,17.67,17.81,2242933
2012-02-27,17.81,18.34,17.78,17.95,3687993
2012-02-28,17.88,17.92,17.40,17.85,3405147
2012-02-29,17.85,17.99,17.51,17.69,1632488
2012-03-01,17.68,18.07,17.59,17.86,2326327
2012-03-02,17.80,18.19,17.80,18.17,2439834
2012-03-05,18.20,18.35,18.11,18.12,2453324
2012-03-06,18.01,18.01,17.52,17.92,1837387
2012-03-07,17.65,18.35,17.60,18.21,3151526
2012-03-08,18.19,18.69,18.00,18.07,3624015
2012-03-09,18.06,18.39,18.06,18.23,2264946
2012-03-12,18.23,18.66,18.16,18.37,3438751
2012-03-13,18.37,19.00,18.25,18.93,3643658
2012-03-14,18.93,19.06,17.75,17.80,4047769
2012-03-15,17.71,17.95,17.12,17.23,2620889
2012-03-16,17.23,17.70,17.23,17.65,1668525
2012-03-19,17.71,18.00,17.48,17.94,1452956
2012-03-20,17.91,17.91,17.30,17.34,1635655
2012-03-21,17.45,17.63,17.15,17.55,1179389
2012-03-22,17.55,17.55,17.17,17.30,1114374
2012-03-23,17.15,17.42,16.83,16.95,1185958
2012-03-26,16.95,17.16,16.81,16.93,635704
2012-03-27,16.97,17.73,16.95,17.50,2625066
2012-03-28,17.59,18.00,16.86,17.02,4432226
2012-03-29,16.68,16.68,15.44,15.78,2614254
2012-03-30,15.70,15.94,15.60,15.87,1157968
2012-04-05,15.98,16.40,15.77,16.31,1223718
2012-04-06,16.28,16.45,16.15,16.41,1276325
2012-04-09,16.50,16.50,16.06,16.11,733637
2012-04-10,15.96,16.39,15.57,16.37,1077443
2012-04-11,16.02,16.45,16.00,16.38,810687
2012-04-12,16.37,16.80,16.34,16.79,1219583
2012-04-13,16.80,17.04,16.70,16.88,1224412
2012-04-16,16.78,17.05,16.68,16.89,824863
2012-04-17,16.98,17.35,16.61,16.66,1075300
2012-04-19,17.14,17.24,16.89,17.09,1753882
2012-04-20,17.13,17.26,16.90,17.19,1085515
2012-04-23,17.18,17.46,16.69,16.74,1471316
2012-04-24,16.77,16.80,16.00,16.21,1849975
2012-04-25,16.29,16.37,16.11,16.30,784729
2012-04-26,16.37,16.63,16.15,16.47,1155799
2012-04-27,16.52,16.87,16.36,16.65,875681
2012-05-02,16.93,17.10,16.69,16.84,1033371
2012-05-03,16.70,17.27,16.70,17.25,1496341
2012-05-04,17.30,17.40,17.09,17.36,1419446
2012-05-07,17.30,17.97,17.21,17.79,1953914
2012-05-08,17.80,17.94,17.51,17.61,1492981
2012-05-09,17.23,17.50,17.16,17.17,1398637
2012-05-10,17.17,17.35,17.15,17.26,877721
2012-05-11,17.27,17.47,17.13,17.17,1199415
2012-05-14,17.38,17.38,17.11,17.25,823325
2012-05-15,17.60,18.48,17.55,18.19,5973311
2012-05-16,17.99,18.43,17.85,17.90,2562334
2012-05-17,18.10,18.16,17.66,18.05,2809414
2012-05-18,17.85,18.00,17.21,17.37,2138186
2012-05-21,8.59,8.62,8.05,8.14,2989075
2012-05-22,8.14,8.40,8.09,8.29,2764561
2012-05-23,8.23,8.25,7.99,8.01,2813684
2012-05-24,8.00,8.36,7.90,8.18,3478443
2012-05-25,8.21,8.33,8.07,8.10,1635970
2012-05-28,8.08,8.25,7.75,8.15,2368593
2012-05-29,8.12,8.97,8.10,8.97,7574169
2012-05-30,9.30,9.38,8.97,9.14,22250819
2012-05-31,8.96,9.78,8.96,9.30,17003884
2012-06-01,9.20,9.28,8.97,9.02,7995711
2012-06-04,8.71,9.11,8.68,8.82,6011291
2012-06-05,8.86,8.95,8.56,8.63,4938032
2012-06-06,8.73,8.90,8.55,8.64,3585922
2012-06-07,8.90,8.90,8.62,8.65,3832736
2012-06-08,8.78,8.79,8.57,8.66,2997845
2012-06-11,8.69,9.45,8.65,9.30,10395972
2012-06-12,9.15,9.23,8.93,9.02,6264511
2012-06-13,9.04,9.37,9.04,9.20,7633634
2012-06-14,9.11,9.28,9.03,9.17,4563996
2012-06-15,9.19,9.25,8.86,9.02,4544853
2012-06-18,9.09,9.36,9.03,9.22,5830364
2012-06-19,9.21,9.26,9.05,9.05,4197565
2012-06-20,9.15,9.23,9.07,9.09,3218405
2012-06-21,9.11,9.11,8.71,8.85,4316030
2012-06-25,8.84,8.84,8.50,8.53,3327912
2012-06-26,8.43,8.70,8.40,8.63,2527016
2012-06-27,8.69,8.72,8.51,8.52,1794793
2012-06-28,8.55,8.65,8.24,8.25,1869900
2012-06-29,8.25,8.37,8.12,8.31,2289003
2012-07-02,8.33,8.52,8.33,8.52,2290446
2012-07-03,8.54,8.84,8.41,8.67,3292441
2012-07-04,8.72,8.80,8.39,8.48,2594596
2012-07-05,8.52,8.52,8.06,8.08,2283498
2012-07-06,8.14,8.30,8.05,8.21,2328799
2012-07-09,8.18,8.19,7.81,7.85,2558609
2012-07-10,7.85,7.90,7.68,7.78,1476110
2012-07-11,7.68,7.94,7.67,7.84,1036075
2012-07-12,7.89,8.04,7.80,7.98,1844071
2012-07-13,7.95,8.04,7.74,7.78,1820859
2012-07-16,7.77,7.83,7.10,7.10,3747277
2012-07-17,7.05,7.21,6.95,7.10,1515757
2012-07-18,7.08,7.25,6.88,7.19,2062878
2012-07-19,7.12,7.35,7.12,7.23,2190622
2012-07-20,7.23,7.26,7.09,7.14,1459276
2012-07-23,7.18,7.18,7.00,7.03,1264438
2012-07-24,6.98,7.18,6.92,7.07,1239752
2012-07-25,7.12,7.20,7.03,7.08,1286855
2012-07-26,7.09,7.29,7.06,7.16,1907798
2012-07-27,7.15,7.27,7.10,7.16,1251871
2012-07-30,7.16,7.24,6.98,7.01,1258772
2012-07-31,6.98,7.04,6.84,6.91,850242
2012-08-01,6.96,7.13,6.92,7.10,922791
2012-08-02,7.10,7.17,7.04,7.09,755357
2012-08-03,7.14,7.26,7.07,7.25,1294471
2012-08-06,7.24,7.45,7.13,7.39,1444538
2012-08-07,7.39,7.46,7.31,7.43,1879101
2012-08-08,7.43,7.98,7.34,7.66,5887230
2012-08-09,8.43,8.43,8.43,8.43,3291620
2012-08-10,9.15,9.27,8.71,9.27,40109036
2012-08-13,9.26,9.26,8.45,8.52,24684896
2012-08-14,8.35,8.46,7.93,8.25,19869228
2012-08-15,8.12,8.33,8.04,8.10,10812847
2012-08-16,8.03,8.12,7.76,7.81,8652235
2012-08-17,7.82,8.18,7.77,8.03,11334127
2012-08-20,8.05,8.05,7.66,7.91,6216472
2012-08-21,7.83,8.58,7.83,8.36,13711087
2012-08-22,8.39,8.61,8.10,8.18,9491799
2012-08-23,8.13,8.25,7.97,8.23,6399459
2012-08-24,8.20,8.44,7.97,8.02,7188605
2012-08-27,7.90,7.90,7.71,7.74,4260797
2012-08-28,7.79,8.01,7.71,7.84,3943461
2012-08-29,7.87,8.26,7.84,8.05,6479135
2012-08-30,8.05,8.06,7.40,7.57,5478632
2012-08-31,7.55,7.68,7.45,7.54,2114685
2012-09-03,7.55,7.76,7.40,7.70,2510397
2012-09-04,7.70,7.85,7.54,7.54,2512793
2012-09-05,7.52,7.80,7.42,7.64,2666782
2012-09-06,7.85,7.85,7.60,7.82,2963882
2012-09-07,7.85,8.19,7.84,8.09,5838810
2012-09-10,8.08,8.38,8.02,8.29,6697692
