Date,Open,High,Low,Close,Vol
2007-05-29,26.40,27.60,26.16,27.40,2495712
2007-05-30,25.60,28.42,25.60,27.10,4180789
2007-05-31,27.49,29.48,25.88,29.10,3821809
2007-06-01,29.36,29.77,26.66,26.90,2968048
2007-06-04,27.50,27.88,24.21,24.21,2643114
2007-06-05,23.10,24.87,21.79,24.81,2117983
2007-06-06,24.80,25.81,23.80,25.16,1727614
2007-06-07,25.20,26.77,25.10,26.57,1942423
2007-06-08,26.55,29.23,26.55,29.23,2940600
2007-06-11,29.60,31.88,29.55,30.95,2902709
2007-06-12,30.75,34.05,30.70,34.05,4162827
2007-06-13,36.40,37.39,34.10,35.80,5741765
2007-06-14,34.50,37.00,34.20,35.68,3402393
2007-06-15,35.30,38.68,35.21,38.68,3712601
2007-06-18,40.60,42.54,39.01,41.62,4451031
2007-06-19,41.75,43.00,39.60,41.68,3759457
2007-06-20,42.03,45.85,42.03,45.35,7005226
2007-06-21,27.16,28.40,23.96,23.96,12353404
2007-06-22,22.20,22.75,21.56,21.56,4636677
2007-06-25,19.88,20.99,19.40,19.40,4607648
2007-06-26,18.31,18.60,17.46,17.83,5388842
2007-06-27,17.90,19.61,17.90,19.61,4153853
2007-06-28,20.59,21.30,18.40,18.91,6893022
2007-06-29,17.61,18.40,17.02,17.41,3528746
2007-07-02,17.06,17.90,15.67,16.41,3062950
2007-07-03,17.00,17.60,15.81,17.50,2911516
2007-07-04,17.20,17.30,16.50,16.78,2293204
2007-07-05,16.04,16.50,15.10,15.10,2477643
2007-07-06,14.62,16.17,13.68,15.96,3582605
2007-07-09,15.90,16.28,15.20,15.94,2962467
2007-07-10,15.70,15.70,14.55,14.58,2545637
2007-07-11,14.55,15.55,14.20,14.93,1808653
2007-07-12,14.93,15.10,14.61,14.80,1029110
2007-07-13,14.92,15.10,14.31,14.70,986298
2007-07-16,14.75,14.96,13.96,13.99,1456207
2007-07-17,13.93,14.44,13.79,14.10,1040186
2007-07-18,14.20,15.51,14.00,15.51,4341633
2007-07-19,15.52,17.03,15.50,16.70,6365861
2007-07-20,16.20,17.02,16.18,16.69,3639884
2007-07-23,16.59,17.75,16.50,17.30,3047158
2007-07-24,17.30,18.32,16.80,17.75,4069850
2007-07-25,17.45,17.98,17.35,17.80,2666723
2007-07-27,18.69,19.58,18.05,19.58,5127573
2007-07-30,19.85,21.54,19.85,21.20,5360425
2007-07-31,20.98,21.00,19.60,20.20,4895398
2007-08-01,20.21,20.68,18.18,18.18,4378599
2007-08-02,18.00,19.15,18.00,18.88,3203343
2007-08-03,18.90,19.38,18.18,18.40,2814782
2007-08-06,18.20,20.18,18.18,19.83,3901586
2007-08-07,19.84,19.84,18.80,18.92,3274228
2007-08-08,18.43,18.79,17.80,18.10,2272699
2007-08-09,18.10,18.60,18.05,18.14,1488540
2007-08-10,18.14,18.47,16.48,17.05,2113805
2007-08-13,16.91,17.00,16.30,16.40,2324817
2007-08-14,16.39,17.80,16.38,17.70,1680932
2007-08-15,17.50,18.45,17.39,18.10,2314117
2007-08-16,18.10,18.10,17.30,17.55,1274445
2007-08-17,17.51,17.79,17.30,17.32,1262247
2007-08-20,17.85,18.08,17.50,17.90,1404344
2007-08-21,17.99,18.08,17.51,17.62,1434560
2007-08-22,17.42,18.00,17.30,17.65,1703469
2007-08-23,17.70,18.49,17.70,18.30,2581165
2007-08-24,18.40,18.62,18.00,18.13,2402041
2007-08-27,18.13,18.40,17.40,17.52,1996277
2007-08-28,17.13,17.50,16.71,17.24,1759570
2007-08-29,17.20,17.20,16.80,16.89,1221953
2007-08-30,16.95,17.59,16.85,17.40,1307182
2007-08-31,17.40,17.65,17.28,17.35,1326758
2007-09-03,17.37,18.30,17.37,17.95,2539136
2007-09-04,17.80,18.28,17.79,17.88,1945009
2007-09-05,17.70,18.06,17.70,17.83,1208611
2007-09-06,18.30,18.30,17.90,18.00,1836503
2007-09-07,18.00,19.80,17.95,19.80,8447955
2007-09-10,20.30,21.78,19.90,21.78,7072006
2007-09-11,22.38,23.96,19.60,19.60,9713908
2007-09-12,19.10,19.88,18.00,18.69,5384365
2007-09-13,18.50,20.20,18.11,19.90,5179834
2007-09-14,19.60,20.00,19.02,19.46,2819384
2007-09-17,19.46,19.55,18.90,19.05,2979811
2007-09-18,19.07,19.20,18.38,18.60,2556683
2007-09-19,18.60,18.67,18.00,18.12,1906894
2007-09-20,18.11,18.68,18.11,18.21,1377445
2007-09-21,18.42,18.63,17.21,17.62,1663120
2007-09-24,17.62,17.70,16.75,17.10,1442114
2007-09-25,17.11,18.40,16.90,18.08,1993467
2007-09-26,18.15,18.31,17.30,17.35,869262
2007-09-27,17.05,17.60,17.05,17.31,659931
2007-09-28,17.35,17.68,17.35,17.50,718656
2007-10-08,17.80,17.89,17.40,17.41,765868
2007-10-09,17.41,17.41,17.01,17.17,987631
2007-10-10,17.17,18.00,16.96,17.58,2169108
2007-10-11,17.68,17.68,16.99,17.15,1676669
2007-10-12,17.16,17.34,16.00,17.08,1759184
2007-10-15,17.20,17.20,16.33,16.80,1440957
2007-10-16,16.85,17.60,16.50,17.02,979335
2007-10-17,17.08,17.10,16.75,16.88,879857
2007-10-18,17.00,17.00,16.50,16.50,1344561
2007-10-19,16.60,16.90,16.00,16.30,1020879
2007-10-22,16.30,16.69,16.02,16.05,754924
2007-10-23,16.05,16.37,16.05,16.25,734381
2007-10-24,16.25,16.65,15.84,15.84,955389
2007-10-25,15.80,15.97,14.26,14.26,1469449
2007-10-26,14.18,14.18,13.21,13.45,836603
2007-10-29,13.45,13.98,13.12,13.54,542814
2007-10-30,13.52,13.71,13.20,13.70,592900
2007-10-31,13.79,15.07,13.71,15.05,2879039
2007-11-01,15.05,15.05,14.12,14.22,1312513
2007-11-02,14.20,14.20,13.40,13.88,782504
2007-11-05,13.87,14.13,13.26,14.06,617835
2007-11-06,14.08,14.15,13.71,14.02,497775
2007-11-07,14.10,14.10,13.52,13.65,460230
2007-11-08,13.68,13.92,13.25,13.35,635871
2007-11-09,13.20,13.50,13.02,13.20,485445
2007-11-12,13.00,13.00,11.98,12.30,825086
2007-11-13,12.30,13.42,12.30,12.75,727848
2007-11-14,12.75,13.19,12.68,13.11,673419
2007-11-15,13.15,14.00,12.81,13.69,1957123
2007-11-16,13.42,14.60,13.10,14.23,1908229
2007-11-19,14.38,14.70,14.15,14.40,1550842
2007-11-20,14.40,14.88,14.09,14.53,1246107
2007-11-21,14.49,15.56,14.31,15.30,2462162
2007-11-22,14.90,15.10,14.00,14.06,1273346
2007-11-23,13.65,14.47,13.51,14.25,488837
2007-11-26,14.32,14.78,14.03,14.06,616209
2007-11-27,14.06,14.30,13.50,13.60,573048
2007-11-28,13.80,14.47,13.55,13.99,851633
2007-11-29,14.25,15.39,13.92,15.39,3419987
2007-11-30,15.68,16.00,14.78,14.80,2222175
2007-12-03,14.85,15.17,14.51,14.90,702835
2007-12-04,14.98,15.28,14.80,15.09,497928
2007-12-05,15.10,15.48,14.90,15.21,639271
2007-12-06,15.20,15.78,15.05,15.48,1272017
2007-12-07,15.50,15.95,15.42,15.82,1000630
2007-12-10,15.60,16.55,15.50,16.15,1461045
2007-12-11,16.02,16.45,15.68,15.90,1078291
2007-12-12,15.91,16.44,15.69,16.23,958400
2007-12-13,16.23,16.40,15.65,15.75,941021
2007-12-14,15.60,15.75,14.89,15.50,793762
2007-12-17,15.70,16.20,15.41,16.08,1043005
2007-12-18,16.08,16.90,16.00,16.66,2018228
2007-12-19,16.50,17.15,16.50,16.88,1556753
2007-12-20,16.88,17.33,16.81,17.13,1134387
2007-12-21,16.99,17.31,16.86,17.25,1150693
2007-12-24,17.21,18.98,17.21,18.98,4724046
2007-12-25,19.05,20.80,19.00,20.00,6103606
2007-12-26,19.95,20.55,19.65,20.18,2777906
2007-12-27,20.30,20.66,20.00,20.52,2184775
2007-12-28,20.44,22.00,20.22,21.38,3033317
2008-01-02,21.38,23.52,21.00,23.39,3093726
2008-01-03,23.39,24.50,22.90,22.98,3413340
2008-01-04,22.88,24.50,22.50,23.90,2481405
2008-01-07,24.09,24.49,23.30,23.81,1398009
2008-01-08,23.81,24.17,22.51,23.40,3030278
2008-01-09,23.00,24.00,22.50,23.40,1899563
2008-01-10,23.30,25.20,23.30,24.40,3341873
2008-01-11,23.65,25.10,23.65,24.92,3598987
2008-01-14,24.92,25.28,24.60,24.93,1183278
2008-01-15,24.93,25.05,23.98,24.22,1313671
2008-01-16,24.01,24.01,22.50,22.92,1704040
2008-01-17,22.88,23.60,22.20,23.28,1642053
2008-01-18,23.01,24.50,23.01,24.29,1877159
2008-01-21,24.50,25.08,23.11,23.30,1119706
2008-01-22,23.00,23.00,20.97,20.97,2526892
2008-01-23,20.60,21.97,19.30,21.35,2014894
2008-01-24,22.18,22.43,21.19,21.29,1672344
2008-01-25,21.10,22.20,21.00,21.90,1287525
2008-01-28,21.90,21.90,19.72,20.49,1469586
2008-01-29,20.99,20.99,20.01,20.55,689761
2008-01-30,20.88,21.18,20.13,20.75,977091
2008-01-31,21.10,21.10,20.00,20.00,913446
2008-02-01,19.61,19.88,18.00,18.27,1223978
2008-02-04,18.80,19.99,18.70,19.71,1837161
2008-02-05,19.50,20.30,18.98,19.30,1620400
2008-02-13,19.29,19.29,18.00,18.79,1248644
2008-02-14,18.48,19.24,18.48,19.06,636299
2008-02-15,19.29,19.29,18.61,19.18,744520
2008-02-18,19.35,21.10,19.35,21.10,1702506
2008-02-19,21.40,22.20,21.10,21.50,1336386
2008-02-20,21.55,21.95,20.80,21.79,875035
2008-02-21,21.79,22.20,21.35,21.90,921906
2008-02-22,21.88,21.88,20.70,21.10,711210
2008-02-25,21.01,21.39,19.60,19.70,647069
2008-02-26,20.03,20.85,19.52,20.26,554821
2008-02-27,20.30,20.89,20.19,20.30,305313
2008-02-28,20.60,21.10,20.31,20.87,565787
2008-02-29,20.90,21.20,20.40,21.09,599040
2008-03-03,21.08,22.42,20.86,22.30,1585683
2008-03-04,22.30,22.50,21.55,22.00,1325744
2008-03-05,22.00,22.00,21.00,21.90,458131
2008-03-06,21.90,22.10,21.51,21.97,982976
2008-03-07,22.00,22.00,21.32,21.50,427267
2008-03-10,21.48,21.48,20.11,20.11,454940
2008-03-11,19.60,20.28,19.42,19.81,532457
2008-03-12,20.20,20.58,18.50,19.00,385450
2008-03-13,18.80,19.00,17.53,17.83,568091
2008-03-14,18.35,18.35,16.90,17.50,530334
2008-03-17,17.50,17.85,16.00,16.76,573528
2008-03-18,16.76,16.96,15.08,15.10,609978
2008-03-19,15.28,15.98,15.00,15.51,657851
2008-03-20,15.53,16.98,15.10,16.65,597422
2008-03-21,16.65,17.38,16.20,16.93,474534
2008-03-24,17.01,17.48,16.60,16.70,334440
2008-03-25,16.48,16.95,16.00,16.89,761740
2008-03-26,17.28,17.29,16.50,16.78,466400
2008-03-27,16.60,16.60,15.10,15.21,502710
2008-03-28,15.10,15.58,14.24,15.53,437076
2008-03-31,15.10,15.44,14.70,15.40,345262
2008-04-01,15.38,15.40,13.95,14.03,540710
2008-04-02,14.30,14.30,12.88,12.97,413000
2008-04-03,12.97,14.20,12.97,14.00,359265
2008-04-07,14.00,15.40,13.61,15.38,732679
2008-04-08,15.70,15.90,14.81,15.40,827758
2008-04-09,15.60,15.60,14.15,14.16,887910
2008-04-10,14.00,14.50,13.78,14.31,429656
2008-04-11,14.10,14.74,14.10,14.74,609469
2008-04-14,14.61,14.61,13.66,13.75,289233
2008-04-15,13.98,14.65,13.40,14.50,394300
2008-04-16,14.50,14.64,14.00,14.00,265980
2008-04-17,14.00,14.49,12.80,13.25,570979
2008-04-18,13.54,13.54,12.50,12.54,287680
2008-04-21,13.30,13.78,12.50,13.00,820349
2008-04-22,12.97,12.97,11.70,11.98,944866
2008-04-23,11.97,13.18,11.90,13.18,924872
2008-04-24,14.48,14.50,14.15,14.50,938426
2008-04-25,15.25,15.80,14.81,15.20,2149653
2008-04-28,14.82,15.29,14.30,15.00,1241860
2008-04-29,14.80,15.80,14.58,15.68,1929530
2008-04-30,15.75,16.35,15.70,16.34,2189871
2008-05-05,16.45,16.99,16.25,16.75,1841115
2008-05-06,16.50,16.75,16.01,16.14,922655
2008-05-07,15.89,16.57,15.65,15.65,997263
2008-05-08,15.20,16.50,15.20,16.29,1590922
2008-05-09,16.28,16.73,15.91,16.45,1840754
2008-05-12,16.20,17.13,16.00,16.61,1063392
2008-05-14,16.28,18.27,16.28,18.27,2984509
2008-05-15,18.75,19.12,18.27,18.44,4450654
2008-05-16,18.36,18.60,17.22,17.64,1767893
2008-05-19,17.60,17.99,17.16,17.31,751159
2008-05-20,17.33,17.68,15.65,15.80,1057605
2008-05-21,15.82,16.50,14.40,16.11,1489279
2008-05-22,15.80,15.95,15.22,15.68,959556
2008-05-23,15.65,15.80,14.80,15.78,1076422
2008-05-26,15.49,15.70,15.02,15.08,435294
2008-05-27,14.68,15.25,14.65,15.13,383429
2008-05-28,15.25,16.10,14.86,15.83,621868
2008-05-29,15.90,15.90,15.39,15.73,527535
2008-05-30,15.70,16.58,15.55,16.52,1079294
2008-06-02,16.24,17.52,16.21,17.17,1452770
2008-06-03,17.34,17.69,16.64,16.81,953690
2008-06-04,16.69,17.01,16.20,16.47,564099
2008-06-05,16.40,17.10,16.24,16.88,1876766
2008-06-06,17.00,17.61,16.58,16.73,3055333
2008-06-10,15.60,15.60,15.06,15.06,1250951
2008-06-11,14.70,14.70,13.68,13.88,1195148
2008-06-13,14.00,14.00,12.65,12.70,694375
2008-06-16,12.95,13.40,12.70,13.16,763881
2008-06-17,13.10,13.36,12.80,13.15,805575
2008-06-18,13.15,13.72,11.92,13.44,1204678
2008-06-19,13.42,13.42,12.10,12.10,675849
2008-06-20,12.30,12.85,11.29,12.33,693027
2008-06-23,12.08,12.35,11.51,11.97,337222
2008-06-24,11.63,12.24,11.58,12.05,391618
2008-06-25,11.90,12.60,11.90,12.50,611728
2008-06-26,12.50,13.18,12.44,13.00,751481
2008-06-27,12.58,12.69,11.80,11.90,627179
2008-06-30,11.90,12.42,11.68,12.34,568075
2008-07-01,12.12,12.39,11.89,12.15,231250
2008-07-02,12.24,12.45,12.00,12.34,247058
2008-07-03,12.22,13.18,11.92,13.00,639698
2008-07-04,12.97,13.59,12.48,13.31,976938
2008-07-07,13.58,13.97,13.30,13.76,811337
2008-07-08,13.98,13.98,13.20,13.55,940272
2008-07-09,13.61,13.84,13.30,13.71,1234524
2008-07-10,13.75,15.08,13.71,14.75,2751264
2008-07-11,9.56,9.99,9.24,9.85,4357676
2008-07-14,9.75,9.85,9.30,9.70,2072982
2008-07-15,9.70,9.79,9.08,9.38,1702764
2008-07-16,9.26,9.52,9.10,9.28,1330161
2008-07-17,9.38,9.55,9.00,9.00,691975
2008-07-18,9.03,9.25,8.60,9.06,873463
2008-07-21,9.06,9.45,9.04,9.45,934820
2008-07-22,9.53,9.85,9.33,9.71,1285040
2008-07-23,9.65,9.88,9.38,9.40,1086646
2008-07-24,9.40,9.71,9.40,9.50,1158524
2008-07-25,9.51,10.38,9.42,10.08,2727583
2008-07-28,10.08,11.00,10.08,10.61,3675073
2008-07-29,10.65,10.69,10.25,10.28,1193475
2008-07-30,10.36,10.57,10.14,10.22,932434
2008-07-31,10.22,10.32,10.05,10.20,740756
2008-08-01,10.11,10.20,9.20,9.73,1978876
2008-08-04,9.68,9.68,9.16,9.18,714521
2008-08-05,9.11,9.35,9.03,9.15,636640
2008-08-06,9.19,9.70,9.16,9.64,1239456
2008-08-07,9.64,10.40,9.53,10.19,1883505
2008-08-08,10.28,10.45,9.25,9.50,1602945
2008-08-11,9.55,9.55,8.55,8.55,860394
2008-08-12,8.40,8.70,8.00,8.11,764241
2008-08-13,8.10,8.11,7.36,7.85,824111
2008-08-14,7.80,8.07,7.70,7.93,587000
2008-08-15,8.16,8.16,7.78,7.80,560400
2008-08-19,7.20,7.50,7.02,7.31,718418
2008-08-20,7.23,7.94,7.17,7.90,988189
2008-08-21,7.80,8.00,7.39,7.39,870557
2008-08-22,7.38,7.38,7.05,7.15,749893
2008-08-25,7.23,7.26,7.05,7.14,420199
2008-08-26,7.01,7.01,6.43,6.43,908000
2008-08-27,6.35,6.43,5.85,6.00,1068599
2008-08-28,5.96,6.18,5.93,6.04,549433
2008-08-29,6.06,6.31,6.00,6.22,597103
2008-09-01,6.12,6.21,5.83,5.86,666138
2008-09-02,5.80,6.12,5.74,6.05,465591
2008-09-03,6.04,6.29,6.02,6.26,925116
2008-09-04,6.11,6.28,6.06,6.19,625279
2008-09-05,6.03,6.10,5.76,5.78,588756
2008-09-08,5.80,5.97,5.52,5.52,693224
2008-09-09,5.61,5.72,5.45,5.55,542705
2008-09-10,5.52,5.69,5.35,5.56,661232
2008-09-11,5.51,5.58,5.34,5.38,580010
2008-09-12,5.40,5.66,5.37,5.65,945797
2008-09-16,5.64,5.64,5.38,5.47,687963
2008-09-17,5.44,5.58,5.04,5.12,794452
2008-09-18,4.91,4.99,4.61,4.78,849353
2008-09-19,5.25,5.26,5.11,5.26,1569310
2008-09-22,5.70,5.79,5.26,5.45,2444369
2008-09-23,5.38,5.38,4.98,5.02,1219639
2008-09-24,4.89,5.09,4.72,5.08,533463
2008-09-25,5.17,5.27,5.02,5.19,1219320
2008-09-26,5.25,5.25,5.03,5.18,754072
2008-10-06,5.17,5.17,4.82,4.91,402806
2008-10-07,4.88,4.91,4.68,4.88,600125
2008-10-08,4.85,4.87,4.66,4.85,522850
2008-10-09,4.94,5.00,4.80,4.96,513730
2008-10-10,4.85,4.96,4.60,4.80,723014
2008-10-13,4.69,4.94,4.65,4.87,474729
2008-10-14,5.05,5.12,4.87,4.97,903109
2008-10-15,5.03,5.03,4.70,4.94,436344
2008-10-16,4.86,4.86,4.45,4.45,750534
2008-10-17,4.45,4.48,4.01,4.01,2197138
2008-10-20,4.00,4.07,3.80,4.04,2549981
2008-10-21,4.04,4.21,4.00,4.13,3641836
2008-10-22,4.00,4.13,3.97,3.99,1709079
2008-10-23,3.89,4.03,3.72,4.03,1555818
2008-10-24,3.93,4.04,3.84,3.93,1130519
2008-10-27,3.83,3.88,3.54,3.54,1025219
2008-10-28,3.46,3.71,3.33,3.71,2071214
2008-10-29,3.68,3.71,3.40,3.43,1077456
2008-10-30,3.38,3.55,3.38,3.47,1125549
2008-10-31,3.47,3.51,3.41,3.45,588314
2008-11-03,3.49,3.53,3.40,3.44,1003305
2008-11-04,3.41,3.47,3.22,3.25,869026
2008-11-05,3.28,3.42,3.23,3.38,971381
2008-11-06,3.33,3.33,3.26,3.30,751659
2008-11-07,3.23,3.46,3.22,3.41,2444755
2008-11-10,3.50,3.70,3.46,3.68,2581440
2008-11-11,3.73,3.92,3.57,3.69,3156055
2008-11-12,3.60,3.92,3.60,3.90,2280849
2008-11-13,3.85,4.18,3.80,4.06,3629804
2008-11-14,4.11,4.33,4.03,4.30,4046436
2008-11-17,4.29,4.58,4.27,4.45,4938453
2008-11-18,4.43,4.45,4.01,4.01,4776659
2008-11-19,3.96,4.40,3.95,4.30,3538307
2008-11-20,4.26,4.44,4.18,4.25,3707707
2008-11-21,3.99,4.40,3.95,4.17,3070236
2008-11-24,4.16,4.22,3.96,3.98,2204328
2008-11-25,4.07,4.07,3.91,3.99,1217391
2008-11-26,3.96,4.07,3.95,3.99,1027804
2008-11-27,4.25,4.33,4.03,4.06,2511400
2008-11-28,4.06,4.07,3.96,3.97,1256480
2008-12-01,3.97,4.30,3.95,4.27,2704856
2008-12-02,4.20,4.65,4.15,4.58,6120262
2008-12-03,4.65,4.94,4.53,4.91,5289046
2008-12-04,4.95,5.04,4.65,4.70,8021424
2008-12-08,4.99,5.17,4.99,5.17,2981940
2008-12-09,5.48,5.60,5.10,5.23,11049679
2008-12-10,5.05,5.37,5.02,5.34,4847314
2008-12-11,5.36,5.36,5.06,5.08,3575151
2008-12-12,4.99,5.08,4.58,4.69,3536097
2008-12-15,4.70,4.89,4.60,4.78,2683271
2008-12-16,4.75,4.86,4.56,4.82,2508010
2008-12-17,4.83,5.13,4.80,5.02,3665734
2008-12-18,4.89,5.15,4.89,5.15,2815855
2008-12-19,5.13,5.29,5.01,5.09,4182290
2008-12-22,5.13,5.44,5.07,5.37,5053746
2008-12-23,5.35,5.36,4.86,4.88,5115633
2008-12-24,4.72,4.82,4.52,4.64,2638714
2008-12-25,4.64,4.74,4.54,4.62,1719241
2008-12-26,4.62,4.72,4.59,4.60,1370860
2008-12-29,4.61,4.68,4.39,4.54,1145800
2008-12-30,4.58,4.73,4.50,4.63,1500600
2008-12-31,4.70,4.96,4.65,4.79,2956100
2009-01-05,4.89,5.25,4.85,5.20,5029200
2009-01-06,5.18,5.35,5.02,5.28,5211500
2009-01-07,5.24,5.38,5.14,5.26,4802300
2009-01-08,5.18,5.60,5.06,5.53,7187000
2009-01-09,5.53,5.76,5.42,5.64,7539000
2009-01-12,5.70,5.76,5.50,5.53,5837900
2009-01-13,5.56,5.56,5.22,5.30,3861500
2009-01-14,5.21,5.61,5.21,5.60,3343000
2009-01-15,5.52,5.74,5.50,5.65,3386700
2009-01-16,6.06,6.22,6.05,6.09,11182700
2009-01-19,6.12,6.50,6.06,6.50,10985300
2009-01-20,6.30,6.68,6.30,6.60,7791400
2009-01-21,6.52,6.96,6.31,6.38,18125800
2009-01-22,6.41,7.02,6.41,7.02,15694800
2009-01-23,7.06,7.20,6.80,6.86,10271200
2009-02-02,6.97,7.04,6.80,6.97,7012600
2009-02-03,6.98,7.15,6.85,7.04,10444900
2009-02-04,7.07,7.12,6.88,7.01,9937000
2009-02-05,7.01,7.02,6.80,6.82,8402300
2009-02-06,6.81,7.37,6.81,7.29,11177000
2009-02-09,7.34,7.44,7.13,7.30,9735000
2009-02-10,7.28,7.40,7.13,7.38,8467000
2009-02-11,7.34,7.80,7.24,7.62,18599000
2009-02-12,7.55,7.73,7.30,7.61,10254200
2009-02-13,7.58,7.90,7.51,7.77,11791800
2009-02-16,7.80,7.85,7.40,7.68,12286500
2009-02-17,7.61,7.61,7.10,7.13,9668200
2009-02-18,6.97,7.29,6.91,7.04,5704300
2009-02-19,7.20,7.32,7.00,7.18,5297200
2009-02-20,7.20,7.46,7.11,7.40,6885000
2009-02-23,7.40,7.70,7.34,7.61,7481300
2009-02-24,7.50,7.54,6.98,7.00,8341000
2009-02-25,7.11,7.18,6.78,7.09,5263500
2009-02-26,7.08,7.16,6.38,6.38,5058500
2009-02-27,6.17,6.17,5.74,5.74,6117300
2009-03-02,5.62,5.88,5.62,5.84,3576000
2009-03-03,5.73,6.00,5.70,5.99,4927000
2009-03-04,6.04,6.59,6.00,6.46,8074100
2009-03-05,6.49,6.72,6.32,6.49,5708700
2009-03-06,6.30,6.44,6.26,6.34,3332700
2009-03-09,6.30,6.45,5.88,5.97,3053000
2009-03-10,5.90,6.19,5.83,6.18,2551100
2009-03-11,6.30,6.34,6.13,6.17,3235300
2009-03-12,6.13,6.47,6.10,6.43,4660000
2009-03-13,6.50,6.54,6.20,6.29,3859100
