Date,Open,High,Low,Close,Vol
2011-09-28,17.97,18.13,17.42,17.52,780168
2011-09-29,17.32,17.39,16.70,16.77,856119
2011-09-30,16.74,17.18,16.52,16.95,426043
2011-10-10,17.10,17.13,16.63,16.73,331730
2011-10-11,17.30,17.38,16.60,16.80,761774
2011-10-12,16.80,17.83,16.51,17.71,1479147
2011-10-13,17.58,17.98,17.50,17.83,1110232
2011-10-14,17.77,17.82,17.33,17.60,796249
2011-10-18,17.78,18.60,17.65,17.67,3016948
2011-10-19,17.62,17.74,17.08,17.43,1418385
2011-10-20,17.21,17.38,16.64,16.75,999481
2011-10-21,16.75,16.85,16.12,16.12,826766
2011-10-24,16.25,16.34,15.32,16.21,1446570
2011-10-25,16.17,16.98,15.95,16.83,1192501
2011-10-26,16.65,17.09,16.57,16.80,1219476
2011-10-27,16.90,17.60,16.90,17.34,1611563
2011-10-28,17.60,17.88,17.10,17.73,1349956
2011-10-31,17.73,17.98,17.61,17.88,1337166
2011-11-01,17.70,17.80,17.21,17.56,2666993
2011-11-02,17.19,18.88,17.10,18.64,3530852
2011-11-03,18.70,19.34,18.53,18.60,3317682
2011-11-04,18.68,18.98,18.44,18.61,1694335
2011-11-07,18.72,19.28,18.64,18.93,2246970
2011-11-08,18.84,18.89,18.48,18.52,1240149
2011-11-09,18.59,19.40,18.28,19.25,2034768
2011-11-10,18.94,19.50,18.70,18.75,2157481
2011-11-11,18.85,19.14,18.61,18.80,1232877
2011-11-14,19.15,19.68,19.03,19.45,1903056
2011-11-15,19.55,19.55,19.20,19.49,1242414
2011-11-16,19.49,19.74,18.80,18.85,1691527
2011-11-17,18.84,19.32,18.71,18.95,1242722
2011-11-18,18.73,18.95,18.32,18.36,1035624
2011-11-21,18.33,18.46,17.99,18.41,585128
2011-11-22,18.19,18.95,18.10,18.93,1365788
2011-11-23,18.79,19.20,18.72,19.16,1410953
2011-11-24,18.97,19.44,18.83,19.20,1251403
2011-11-25,19.20,19.35,18.66,18.80,1114543
2011-11-28,18.65,18.87,18.31,18.42,917589
2011-11-29,18.60,18.78,18.50,18.69,731815
2011-11-30,18.89,19.38,17.61,18.05,2569420
2011-12-01,18.78,18.97,18.29,18.40,1766812
2011-12-02,18.55,19.35,18.15,19.35,3070451
2011-12-05,19.25,19.44,17.50,17.72,2614083
2011-12-06,17.21,17.70,16.80,17.42,1868807
2011-12-07,17.32,17.67,17.11,17.50,901934
2011-12-08,17.40,18.88,17.04,18.65,2703980
2011-12-09,18.87,19.56,18.65,19.18,3964773
2011-12-12,18.85,19.16,18.72,18.97,1399987
2011-12-13,18.60,19.50,18.31,19.18,2759622
2011-12-14,19.11,19.35,18.85,19.30,1637283
2011-12-15,19.21,20.38,19.02,19.30,3546074
2011-12-16,19.00,20.72,18.65,20.60,3671313
2011-12-19,20.09,20.88,19.90,20.50,2852583
2011-12-20,20.30,20.58,19.55,19.58,2286995
2011-12-21,19.85,20.30,19.42,19.50,2149495
2011-12-22,19.18,19.98,18.40,19.90,2371696
2011-12-23,20.00,20.69,20.00,20.32,3493672
2011-12-26,20.05,20.66,19.60,19.60,1579191
2011-12-27,19.38,19.68,18.85,19.03,1498705
2011-12-28,18.74,19.40,17.60,19.34,1781031
2011-12-29,19.16,19.30,18.60,18.64,1017285
2011-12-30,18.51,19.15,18.51,18.72,710897
2012-01-04,18.88,19.04,17.82,18.03,983788
2012-01-05,17.98,17.98,16.44,16.84,1397994
2012-01-06,16.70,16.86,15.92,16.41,1051305
2012-01-09,16.35,17.30,16.06,17.15,797304
2012-01-10,17.00,17.95,16.98,17.71,933995
2012-01-11,17.52,18.28,17.52,17.82,800625
2012-01-12,17.96,18.65,17.89,18.21,2023129
2012-01-13,18.21,18.21,16.39,16.39,1497269
2012-01-16,16.40,16.44,16.02,16.14,510398
2012-01-17,16.05,17.13,15.96,17.00,752304
2012-01-18,17.01,17.14,15.99,16.05,1001564
2012-01-19,16.05,16.26,15.43,16.11,1227050
2012-01-20,16.01,16.39,16.01,16.12,617625
2012-01-30,16.18,16.60,16.05,16.25,560821
2012-01-31,14.68,15.17,14.63,14.72,4028737
2012-02-01,14.49,14.83,14.32,14.66,1255936
2012-02-02,14.60,14.77,14.60,14.76,1269883
2012-02-03,14.80,15.20,14.72,15.14,1828573
2012-02-06,15.15,16.00,15.01,16.00,3691478
2012-02-07,15.78,15.79,15.32,15.62,3465209
2012-02-08,15.57,15.85,15.23,15.83,2562897
2012-02-09,15.83,16.24,15.70,15.86,2428530
2012-02-10,15.78,15.96,15.63,15.70,1447386
2012-02-13,15.58,16.09,15.45,16.01,1901267
2012-02-14,16.00,16.21,15.89,15.99,1715920
2012-02-15,16.08,16.38,15.99,16.27,1540533
2012-02-16,16.28,16.46,15.95,16.15,1426985
2012-02-17,16.17,16.31,15.85,15.92,990220
2012-02-20,16.14,16.25,15.92,15.98,1422307
2012-02-21,15.97,16.35,15.82,16.35,1900114
2012-02-22,16.36,16.87,16.28,16.82,2578225
2012-02-23,16.79,16.95,16.51,16.69,1980621
2012-02-24,16.71,16.92,16.60,16.80,1463757
2012-02-27,16.93,16.95,16.67,16.69,2013606
2012-02-28,16.60,16.70,16.00,16.25,1955587
2012-02-29,16.30,16.40,15.94,16.00,1495847
2012-03-01,15.99,16.32,15.88,16.16,942211
2012-03-02,16.28,16.47,16.12,16.44,1272490
2012-03-05,16.48,16.80,16.35,16.58,1970421
2012-03-06,16.58,16.65,16.16,16.37,1432183
2012-03-07,16.15,17.09,16.00,16.60,2357978
2012-03-08,16.65,16.93,16.55,16.80,1910082
2012-03-09,16.71,17.15,16.71,17.13,2084878
2012-03-12,17.15,17.19,16.81,17.18,1773884
2012-03-13,17.15,17.35,17.00,17.26,1782767
2012-03-14,17.27,17.39,16.02,16.27,2056687
2012-03-15,16.27,16.43,15.81,16.31,1466600
2012-03-16,16.28,16.48,16.07,16.48,1318102
2012-03-19,16.57,16.96,16.37,16.88,1662220
2012-03-20,16.88,16.90,16.30,16.48,1281334
2012-03-21,16.55,17.10,16.43,17.07,2577485
2012-03-22,17.18,17.98,17.12,17.64,4539424
2012-03-23,17.40,17.46,16.70,16.83,2118286
2012-03-26,16.90,17.10,16.43,16.63,1204351
2012-03-27,16.78,17.00,16.58,16.65,1024262
2012-03-28,16.70,16.70,15.51,15.60,1391498
2012-03-29,15.60,15.60,14.70,15.08,882329
2012-03-30,15.12,15.38,14.81,15.03,804000
2012-04-05,15.09,15.65,14.93,15.55,874595
2012-04-06,15.45,15.68,15.39,15.60,773736
2012-04-09,15.80,16.26,15.66,15.80,1261354
2012-04-10,15.81,15.83,15.00,15.74,744732
2012-04-11,15.21,15.76,15.21,15.68,698834
2012-04-12,15.67,15.97,15.60,15.91,802963
2012-04-13,15.94,16.22,15.90,15.99,1042888
2012-04-16,15.90,16.07,15.62,15.88,585096
2012-04-17,15.82,15.93,15.49,15.50,735953
2012-04-18,15.58,16.05,15.53,16.03,964300
2012-04-19,16.03,16.12,15.87,16.10,859056
2012-04-20,16.10,16.27,15.98,16.23,1016943
2012-04-23,16.25,16.25,15.62,15.66,927835
2012-04-24,15.68,15.75,14.88,15.20,997510
2012-04-25,15.25,15.38,14.96,15.32,829427
2012-04-26,15.29,15.44,15.21,15.35,483922
2012-04-27,15.35,15.37,15.00,15.12,562231
2012-05-02,15.20,15.47,15.15,15.37,541847
2012-05-04,15.40,15.80,15.40,15.65,589325
2012-05-07,15.64,16.20,15.40,16.16,1581837
2012-05-08,15.98,16.06,15.81,15.96,822957
2012-05-09,15.88,15.88,15.44,15.46,779904
2012-05-10,15.41,15.69,15.41,15.52,511009
2012-05-11,15.53,15.71,15.42,15.49,471016
2012-05-14,15.53,15.90,15.40,15.58,685726
2012-05-15,15.41,15.60,15.39,15.54,392718
2012-05-16,15.53,15.58,15.36,15.38,344517
2012-05-17,15.47,15.63,15.33,15.60,436433
2012-05-18,15.48,15.55,15.10,15.20,420209
2012-05-21,15.16,15.44,15.14,15.24,233302
2012-05-22,15.29,15.47,15.26,15.43,343730
2012-05-23,15.40,15.56,15.24,15.31,286920
2012-05-24,15.29,15.44,15.12,15.18,333512
2012-05-25,15.20,15.23,14.75,14.84,414804
2012-05-28,14.76,14.95,14.55,14.95,260085
2012-05-29,14.97,15.35,14.90,15.25,553560
2012-05-30,15.30,15.38,15.20,15.29,413496
2012-05-31,15.13,15.58,15.13,15.43,711001
2012-06-01,15.43,15.48,15.23,15.30,379420
2012-06-04,15.18,15.18,14.66,14.66,541531
2012-06-05,14.70,14.75,14.63,14.69,265544
2012-06-06,14.56,14.68,14.23,14.28,587031
2012-06-07,14.39,14.49,14.00,14.01,525230
2012-06-08,14.10,14.14,13.60,13.66,1019011
2012-06-11,13.75,14.12,13.50,14.09,694276
2012-06-12,13.98,13.98,13.80,13.94,465013
2012-06-13,13.97,14.13,13.90,14.13,348458
2012-06-14,14.19,14.96,14.15,14.50,1230915
2012-06-15,14.53,14.65,14.26,14.56,454326
2012-06-18,14.70,14.74,14.58,14.74,402057
2012-06-19,14.71,14.72,14.50,14.68,394292
2012-06-20,14.68,14.84,14.68,14.81,559312
2012-06-21,11.18,11.18,10.81,10.89,461135
2012-06-25,10.70,10.75,10.39,10.40,518169
2012-06-26,10.35,10.37,10.11,10.25,869093
2012-06-27,10.23,11.13,10.21,10.59,2041456
2012-06-28,10.55,10.58,10.23,10.26,994594
2012-06-29,10.26,10.67,10.13,10.62,663659
2012-07-02,10.80,11.68,10.62,10.82,3834229
2012-07-03,10.69,10.84,10.07,10.45,2288855
2012-07-04,10.40,10.50,10.20,10.30,1080113
2012-07-05,10.30,10.30,9.92,9.97,1039452
2012-07-06,9.97,10.05,9.61,10.01,993717
2012-07-09,9.92,9.99,9.53,9.54,714406
2012-07-10,9.54,9.62,9.20,9.25,670681
2012-07-11,9.24,9.35,9.18,9.29,427449
2012-07-12,9.37,9.52,9.22,9.43,640811
2012-07-13,9.43,9.52,9.28,9.34,511012
2012-07-16,9.28,9.38,8.58,8.62,1009763
2012-07-17,8.80,8.80,8.56,8.80,501740
2012-07-18,8.72,9.00,8.66,8.99,686352
2012-07-19,8.96,9.15,8.86,8.97,997794
2012-07-20,9.04,9.04,8.86,8.88,654069
2012-07-23,8.88,8.88,8.66,8.80,357503
2012-07-24,8.75,9.05,8.71,8.94,509433
2012-07-25,9.07,9.83,9.03,9.83,5453883
2012-07-26,9.72,9.82,9.38,9.57,2902431
2012-07-27,9.51,9.65,9.35,9.57,1551532
2012-07-30,9.50,9.64,9.33,9.33,1048619
2012-07-31,9.25,9.44,9.09,9.38,985744
2012-08-01,9.30,9.76,9.25,9.69,2100687
2012-08-02,9.65,9.65,9.25,9.30,1524005
2012-08-03,9.32,9.58,9.25,9.56,1322489
2012-08-06,9.55,10.07,9.49,10.04,2875945
2012-08-07,10.18,10.26,9.91,10.01,2751844
2012-08-08,10.00,10.25,9.91,10.12,1981228
2012-08-09,10.01,10.15,9.70,10.14,2444378
2012-08-10,10.03,10.10,9.92,10.01,1463923
2012-08-13,10.09,10.09,9.83,9.83,1087988
2012-08-14,9.79,9.96,9.55,9.93,1273596
2012-08-15,9.84,9.99,9.69,9.85,918114
2012-08-16,9.80,9.97,9.73,9.82,764677
2012-08-17,9.82,9.98,9.71,9.97,867141
2012-08-20,9.90,10.33,9.82,10.30,2401931
2012-08-21,10.27,10.63,10.18,10.48,3215317
2012-08-22,10.54,10.54,10.16,10.16,2603220
2012-08-23,10.16,10.55,10.08,10.50,2466709
2012-08-24,10.50,10.58,10.08,10.09,1877233
2012-08-27,9.90,10.00,9.61,9.62,1380483
2012-08-28,9.54,9.88,9.54,9.80,718786
2012-08-29,9.78,10.42,9.76,10.11,2350624
2012-08-30,10.13,10.27,9.50,9.76,1933911
2012-08-31,9.68,9.84,9.62,9.73,1087017
2012-09-03,9.71,10.07,9.60,10.04,1143647
2012-09-04,10.14,10.33,10.00,10.08,1784148
2012-09-05,10.08,10.47,10.08,10.43,2235448
2012-09-06,10.50,10.58,10.28,10.53,2438379
2012-09-07,11.11,11.51,10.84,10.85,6817088
2012-09-10,10.70,11.22,10.65,11.11,4822018
2012-09-11,11.21,11.51,11.06,11.19,4407002
2012-09-12,11.19,11.28,11.06,11.23,3003872
2012-09-13,11.23,11.26,10.73,10.76,2201730
2012-09-14,10.77,10.95,10.72,10.78,1463482
2012-09-17,10.78,10.93,10.42,10.44,1428219
2012-09-18,10.44,10.57,10.32,10.38,796349
2012-09-19,10.40,10.62,10.40,10.60,790929
2012-09-20,10.53,10.60,10.20,10.29,1221380
2012-09-21,10.30,10.60,10.11,10.32,1234742
2012-09-24,10.19,10.36,10.06,10.26,755690
2012-09-25,10.21,10.31,9.86,9.96,795082
2012-09-26,9.95,10.04,9.33,9.38,926839
2012-09-27,9.41,9.69,9.25,9.63,972829
2012-09-28,9.63,9.82,9.55,9.81,685156
2012-10-08,9.82,9.92,9.77,9.85,446991
2012-10-09,9.85,10.18,9.85,10.16,639269
2012-10-10,10.07,10.37,10.07,10.29,707955
2012-10-11,10.21,10.30,10.07,10.08,603719
2012-10-12,10.10,10.23,9.90,10.02,467621
2012-10-15,10.09,10.10,9.71,9.86,520647
2012-10-16,9.94,10.13,9.86,9.96,392018
2012-10-17,10.00,10.07,9.82,10.06,487070
2012-10-18,10.15,10.27,10.02,10.26,746466
2012-10-19,10.33,10.39,10.26,10.35,878068
2012-10-22,10.39,10.55,10.39,10.46,1154048
2012-10-23,10.56,10.72,10.30,10.32,1437298
2012-10-24,10.20,10.39,10.16,10.27,552752
2012-10-25,10.20,10.67,10.20,10.42,1301770
2012-10-26,10.33,10.44,10.08,10.08,724328
2012-10-29,10.05,10.12,9.90,9.99,540828
2012-10-30,10.01,10.10,9.90,9.91,480048
2012-10-31,9.91,10.00,9.89,9.97,348821
2012-11-01,9.98,10.29,9.98,10.22,701213
2012-11-02,10.25,10.35,10.17,10.28,591252
2012-11-05,10.30,10.45,10.26,10.42,813581
2012-11-06,10.48,10.48,10.11,10.24,779970
2012-11-07,10.21,10.25,9.26,10.21,886497
2012-11-08,10.22,10.70,10.17,10.43,3969119
2012-11-09,10.46,11.38,10.32,11.02,6824257
2012-11-12,11.03,11.17,10.72,10.80,3451876
2012-11-15,11.20,11.55,10.90,10.96,6229324
2012-11-16,10.51,10.72,10.01,10.06,3401315
2012-11-19,10.06,10.12,9.79,10.09,1569764
2012-11-20,10.00,10.21,10.00,10.10,1084696
2012-11-21,10.09,10.17,9.65,10.09,2013058
2012-11-22,9.98,9.98,9.81,9.85,989571
2012-11-23,9.84,10.06,9.74,9.87,1208609
2012-11-26,9.87,10.59,9.87,10.42,3200996
2012-11-27,10.29,10.85,10.26,10.62,4856456
2012-11-28,10.62,10.84,10.25,10.50,2999426
2012-11-29,10.40,11.02,10.35,10.87,3984383
2012-11-30,10.88,11.15,10.67,11.14,2946217
2012-12-03,11.15,11.50,10.10,10.10,5866969
2012-12-04,9.75,10.35,9.26,10.29,3996015
2012-12-05,10.29,10.95,10.11,10.80,3559001
2012-12-06,10.75,11.05,10.73,10.79,1915932
2012-12-07,10.73,11.16,10.70,11.01,2329671
2012-12-10,11.08,11.44,10.92,11.42,3665789
2012-12-11,11.31,12.45,11.25,11.85,7418067
2012-12-12,11.67,12.08,11.55,11.92,3479520
2012-12-13,11.85,11.85,11.38,11.39,4180548
2012-12-14,11.28,11.96,11.28,11.78,3426912
2012-12-17,11.80,12.20,11.79,12.15,3191538
2012-12-18,12.25,12.96,12.18,12.83,5739128
2012-12-19,12.85,13.12,12.30,12.50,5240632
2012-12-20,12.50,12.77,12.30,12.75,2272036
2012-12-21,12.73,13.17,12.50,13.14,2614139
2012-12-24,13.00,13.45,12.84,13.40,3445699
2012-12-25,13.40,13.59,13.16,13.55,3567818
2012-12-26,13.55,13.65,13.26,13.44,2176967
2012-12-27,13.35,13.60,12.91,13.10,3473853
2012-12-28,13.09,13.26,12.87,13.06,2836551
2012-12-31,13.10,13.17,12.80,12.90,2899626
2013-01-04,12.94,13.83,12.92,13.77,4599552
2013-01-07,13.61,13.73,13.02,13.56,4282642
2013-01-08,13.40,13.58,13.28,13.43,3177369
2013-01-09,13.52,13.52,12.60,12.90,5239674
2013-01-10,12.75,12.90,12.40,12.50,4744910
2013-01-11,12.55,12.74,12.31,12.54,4196519
2013-01-14,12.40,13.02,12.40,12.99,5406831
2013-01-15,13.00,13.34,12.89,13.18,4515210
2013-01-16,13.15,13.83,12.89,13.40,4708693
2013-01-17,13.41,14.18,13.16,14.10,9090731
2013-01-18,14.07,14.27,13.65,14.24,5157661
2013-01-21,14.07,14.26,13.88,13.95,2897643
2013-01-22,14.00,14.55,13.95,14.18,4274301
2013-01-23,14.03,14.03,13.42,14.00,2249734
2013-01-24,13.97,14.05,13.15,13.42,2843823
2013-01-25,13.40,13.61,13.21,13.44,1481145
2013-01-28,13.43,13.63,13.31,13.58,1672606
2013-01-29,13.58,14.15,13.48,14.01,2516485
2013-01-30,14.20,14.25,13.67,13.93,1868991
2013-01-31,13.90,13.96,13.57,13.78,1661423
2013-02-01,13.78,14.05,13.50,14.03,1687217
2013-02-04,14.00,14.01,13.57,13.64,1573418
2013-02-05,13.50,13.98,13.40,13.73,1307357
2013-02-06,13.57,13.89,13.50,13.68,1324400
2013-02-07,13.77,13.94,13.53,13.92,1309769
2013-02-08,13.93,14.36,13.84,14.28,1807634
2013-02-18,14.42,14.72,14.17,14.30,2436014
2013-02-19,14.41,14.97,14.15,14.68,4198557
2013-02-20,14.68,15.13,14.46,15.12,2682459
2013-02-21,15.00,15.40,14.50,14.81,3404878
2013-02-27,15.40,15.40,14.80,14.90,3140177
2013-02-28,14.59,15.35,14.59,14.98,3744054
2013-03-01,15.09,15.44,14.93,15.28,1762908
2013-03-04,15.20,15.22,14.38,14.78,1963113
2013-03-05,14.60,14.95,14.06,14.90,2999637
2013-03-06,14.88,15.98,14.77,15.78,6043441
2013-03-07,15.80,16.10,15.37,15.44,4313540
2013-03-08,15.41,15.73,14.70,14.80,2374523
2013-03-11,14.68,15.05,14.32,14.64,1571798
2013-03-12,14.50,14.90,13.58,13.78,3483742
2013-03-13,13.78,14.10,13.27,14.00,2271824
2013-03-14,13.88,14.45,13.78,14.35,1624590
2013-03-15,14.38,14.75,14.31,14.35,2150441
2013-03-18,14.28,14.30,13.85,13.95,1023869
2013-03-19,13.79,14.28,13.70,14.00,1394205
2013-03-20,14.08,14.55,14.00,14.43,1336814
2013-03-21,14.43,14.78,14.43,14.59,1291675
2013-03-22,14.65,14.84,14.42,14.61,1561836
2013-03-25,14.65,14.75,14.30,14.33,1437588
2013-03-26,14.07,14.50,14.07,14.42,1560289
2013-03-27,14.47,14.77,14.40,14.59,1587724
2013-03-28,15.15,15.15,14.55,14.70,4969942
2013-03-29,14.92,15.00,14.12,14.12,2566094
2013-04-01,14.03,14.44,14.02,14.27,1384850
2013-04-02,14.21,14.38,12.88,13.26,3579165
2013-04-03,13.23,13.60,12.75,13.27,1904371
2013-04-08,13.18,13.61,12.89,13.54,1634688
2013-04-09,13.41,13.74,13.41,13.63,1366699
2013-04-10,13.63,13.87,13.00,13.50,1826177
2013-04-11,13.45,13.55,13.21,13.42,984811
2013-04-12,13.20,13.42,13.08,13.26,837328
2013-04-15,13.10,13.20,12.76,12.82,1401699
2013-04-16,12.70,13.28,12.60,13.12,1108164
2013-04-17,13.24,13.40,13.02,13.40,1532120
2013-04-18,13.30,13.90,13.22,13.87,2372472
2013-04-19,13.90,14.15,13.75,14.12,1689249
2013-04-22,14.10,14.42,14.00,14.40,2092315
2013-04-23,14.17,14.36,13.75,13.75,3149588
2013-04-24,13.73,14.19,13.61,13.95,2343919
2013-04-25,13.90,14.13,13.66,13.69,1838199
2013-04-26,13.61,14.13,13.14,13.33,1917992
2013-05-02,13.16,13.45,13.05,13.34,997942
2013-05-03,13.53,14.09,13.51,13.90,2105439
2013-05-06,13.88,14.61,13.83,14.52,3437920
2013-05-07,14.48,14.59,14.26,14.39,1505945
2013-05-08,14.46,15.00,14.46,14.89,3745110
2013-05-09,14.81,15.35,14.81,15.34,4321297
2013-05-10,15.26,15.55,14.85,15.25,2587422
2013-05-13,15.16,15.28,14.77,15.12,2039154
2013-05-14,15.15,15.25,14.70,15.04,2142801
2013-05-15,14.89,15.66,14.80,15.43,3801041
2013-05-16,15.45,16.15,15.29,15.29,4555744
2013-05-17,15.30,16.20,15.23,16.20,4450709
2013-05-20,16.36,16.87,16.16,16.50,4839349
2013-05-21,16.48,17.15,16.20,17.05,4098852
2013-05-22,17.03,17.03,16.30,16.66,3897982
2013-05-23,16.73,16.78,15.83,16.00,4615927
2013-05-24,15.82,16.72,15.75,16.67,3460891
2013-05-27,16.61,16.90,16.30,16.69,2876938
2013-05-28,16.70,16.70,15.95,15.97,2427430
2013-05-29,16.02,16.20,15.30,16.18,2948707
2013-05-30,15.98,16.41,15.80,16.31,2375614
2013-05-31,16.38,16.63,16.08,16.08,2089430
2013-06-03,16.08,16.24,15.53,15.71,1666943
2013-06-04,15.59,15.90,15.34,15.54,1653901
2013-06-05,15.54,16.20,15.54,16.04,1641373
2013-06-06,16.19,16.49,16.02,16.18,2098726
2013-06-07,16.19,16.40,15.60,16.17,1574456
2013-06-13,16.10,16.10,14.88,15.60,2158083
2013-06-14,15.84,16.18,15.30,16.06,2200549
2013-06-17,16.23,17.20,16.22,17.07,4349108
2013-06-18,16.99,17.07,16.50,16.90,2486037
2013-06-19,16.90,17.18,16.58,16.89,2701067
2013-06-20,16.81,16.86,15.60,15.67,2839552
2013-06-21,15.29,15.49,14.70,15.18,2386222
2013-06-24,15.09,15.20,13.66,13.66,2420914
2013-06-25,13.60,13.75,12.29,13.16,4813130
2013-06-26,13.16,13.81,12.93,13.67,2669121
2013-06-27,13.64,13.99,13.03,13.05,2632069
2013-06-28,13.00,13.28,12.40,12.69,2148314
2013-07-01,12.59,13.09,12.59,13.09,1346053
2013-07-02,13.18,13.86,13.02,13.75,2256336
2013-07-03,13.63,13.98,13.50,13.95,1905262
2013-07-04,13.90,14.26,13.68,13.84,1400269
2013-07-05,13.97,14.04,13.40,13.43,1936275
2013-07-08,13.26,13.26,12.58,12.59,1931825
2013-07-09,12.50,12.69,12.30,12.51,1288595
2013-07-10,12.48,12.93,12.30,12.88,1785115
2013-07-11,12.82,13.55,12.82,13.46,2549962
2013-07-12,13.46,13.75,13.08,13.15,2110315
2013-07-15,13.21,13.62,13.21,13.60,1927325
2013-07-16,13.70,13.99,13.57,13.88,2103612
2013-07-17,13.90,14.10,13.55,13.90,2327809
2013-07-18,13.81,14.58,13.70,14.40,4092184
2013-07-19,14.55,14.80,14.25,14.25,4098084
2013-07-22,14.25,14.60,14.02,14.50,1964832
2013-07-23,14.58,14.97,14.48,14.86,2265621
2013-07-24,14.80,15.17,14.58,15.16,2911723
2013-07-25,15.20,15.30,14.73,14.73,1821507
2013-07-26,14.70,14.88,14.29,14.60,1790819
2013-07-29,14.60,14.66,13.99,14.13,1974523
2013-07-30,14.08,14.30,13.50,13.94,1621020
2013-07-31,13.84,14.50,13.84,14.36,1598534
2013-08-01,14.60,15.50,14.39,15.33,3671221
2013-08-02,15.34,16.50,15.12,15.90,4969256
2013-08-05,15.80,16.22,15.60,16.04,2696106
2013-08-06,16.36,16.47,16.01,16.18,1848187
2013-08-07,16.18,16.27,15.40,15.65,2685163
2013-08-08,15.38,15.98,15.38,15.87,1503531
2013-08-09,15.88,15.94,15.35,15.49,1758989
2013-08-12,15.49,15.85,15.43,15.65,1520929
2013-08-13,15.87,16.21,15.80,15.94,2062530
2013-08-14,15.81,16.07,15.63,15.88,1608277
2013-08-15,15.85,15.97,15.40,15.41,1549249
