Date,Open,High,Low,Close,Vol
2017-03-22,123.99,124.67,121.25,123.53,1092327
2017-03-23,123.88,128.99,123.87,127.09,1865772
2017-03-24,126.30,126.76,123.55,124.60,998092
2017-03-27,124.60,125.83,121.60,122.16,785212
2017-03-28,123.00,123.48,121.90,122.82,576212
2017-03-29,122.85,123.00,111.00,113.30,1246716
2017-03-30,111.00,112.73,107.64,107.75,1202953
2017-03-31,107.75,109.50,107.75,107.81,528614
2017-04-05,107.95,109.60,105.22,109.56,684053
2017-04-06,108.50,110.50,108.35,108.98,550569
2017-04-07,109.27,109.31,107.10,107.28,513571
2017-04-10,106.00,106.25,97.30,99.15,972351
2017-04-11,99.67,101.80,98.33,101.56,594356
2017-04-12,101.40,101.40,99.28,99.65,421352
2017-04-13,99.65,101.45,99.65,100.00,413043
2017-04-14,100.94,108.60,100.32,105.54,1125150
2017-04-17,103.88,103.88,96.01,101.11,692629
2017-04-18,101.80,104.38,100.10,101.98,596304
2017-04-19,100.30,102.50,100.28,101.18,609164
2017-04-20,49.98,49.98,45.60,45.80,2155582
2017-04-21,45.35,46.28,41.51,43.61,1786704
2017-04-24,43.61,43.98,41.61,41.85,1098380
2017-04-25,42.25,42.84,41.65,41.82,929250
2017-04-26,41.89,42.83,41.70,42.15,1088876
2017-04-27,42.06,44.00,40.12,43.55,2231166
2017-04-28,43.50,47.55,43.12,47.40,3110280
2017-05-02,47.00,47.38,45.70,46.06,1923894
2017-05-03,45.69,47.86,45.68,47.00,2219374
2017-05-04,47.50,47.65,46.00,46.73,1743160
2017-05-05,46.51,47.85,45.50,46.22,1810604
2017-05-08,46.01,46.25,44.00,44.00,1257900
2017-05-09,43.50,44.80,42.45,44.46,1345400
2017-05-10,44.70,48.91,44.66,48.91,6056986
2017-05-11,47.05,48.36,45.61,48.09,4130300
2017-05-12,48.41,49.30,47.30,47.54,3291770
2017-05-15,47.88,48.16,46.19,46.26,2225964
2017-05-16,46.26,49.98,45.75,49.43,3436552
2017-05-17,49.18,49.60,48.09,48.41,2884824
2017-05-18,47.70,48.97,47.50,48.17,1418400
2017-05-19,48.10,48.59,47.02,47.55,1183108
2017-05-22,47.56,47.79,43.28,43.39,2311014
2017-05-23,43.00,43.49,41.18,41.30,1448924
2017-05-24,41.19,42.30,40.12,42.16,1261916
2017-05-25,42.00,42.57,40.70,42.09,1034892
2017-05-26,42.12,42.87,41.70,42.33,992992
2017-05-31,44.00,44.00,41.56,41.70,1117540
2017-06-01,41.68,41.68,38.19,38.58,1327860
2017-06-02,38.38,40.39,38.07,40.00,1053824
2017-06-05,40.20,41.38,40.20,40.60,1023300
2017-06-06,40.50,41.20,40.20,40.92,815176
2017-06-07,41.10,42.98,40.60,42.74,1497984
2017-06-08,42.90,42.90,42.00,42.25,1307460
2017-06-09,42.48,43.50,42.21,42.61,1185538
2017-06-12,41.80,41.80,40.20,40.45,1141700
2017-06-13,40.46,42.21,40.46,42.13,1116000
2017-06-14,42.44,42.44,41.61,41.76,845700
2017-06-15,41.49,43.53,41.49,42.97,1547300
2017-06-16,43.10,43.90,42.34,42.76,1171716
2017-06-19,42.85,43.77,42.75,43.04,897404
2017-06-20,43.42,43.50,41.96,42.15,1192206
2017-06-21,42.45,43.19,42.15,42.53,973820
2017-06-22,42.59,42.97,41.05,41.05,981304
2017-06-23,41.05,41.84,40.72,41.69,853448
2017-06-26,41.43,42.34,40.86,41.86,788600
2017-06-27,42.00,42.34,41.11,41.61,750701
2017-06-28,41.47,41.59,40.65,40.97,661195
2017-06-29,40.89,41.45,40.89,41.10,454999
2017-06-30,41.01,41.18,40.51,40.81,672663
2017-07-03,40.58,41.12,40.58,41.00,470225
2017-07-04,40.99,41.44,40.90,41.06,430120
2017-07-05,40.97,41.63,40.78,41.58,652206
2017-07-06,41.58,41.77,40.93,41.09,766047
2017-07-07,41.09,42.56,40.76,42.21,1187511
2017-07-10,42.02,42.20,40.78,40.89,1106691
2017-07-11,40.83,41.10,40.33,40.38,522680
2017-07-12,40.18,40.88,39.72,40.75,590035
2017-07-13,40.74,40.85,40.06,40.10,402001
2017-07-14,40.10,40.42,39.82,40.08,437617
2017-07-17,39.01,39.90,36.29,36.29,1245503
2017-07-18,36.06,36.93,34.65,36.18,805700
2017-07-19,36.25,36.30,35.40,36.01,540832
2017-07-20,36.01,36.88,35.82,36.29,558498
2017-07-21,36.05,36.60,36.02,36.14,411641
2017-07-24,36.01,36.82,35.80,36.45,495498
2017-07-25,36.50,36.74,36.22,36.52,454296
2017-07-26,36.64,36.73,36.03,36.16,371974
2017-07-27,36.16,37.73,35.89,37.44,979335
2017-07-28,37.60,37.66,37.01,37.13,566600
2017-07-31,37.18,37.39,36.80,37.00,610831
2017-08-01,37.02,37.33,36.72,36.94,469869
2017-08-02,37.22,37.24,36.35,36.35,503800
2017-08-03,36.30,37.27,36.10,36.67,531686
2017-08-04,36.71,37.09,36.25,36.40,724902
2017-08-07,36.40,37.04,36.30,36.68,615447
2017-08-08,36.71,36.84,36.15,36.41,602937
2017-08-09,36.44,36.59,36.02,36.42,541500
2017-08-10,36.17,36.48,35.11,35.84,909354
2017-08-11,35.15,36.10,35.15,35.45,461774
2017-08-14,35.70,36.49,35.34,36.17,615300
2017-08-15,36.47,37.99,36.18,37.65,884879
2017-08-16,37.11,37.60,36.65,37.12,1410674
2017-08-17,37.28,38.79,36.88,38.00,1515310
2017-08-18,37.80,37.80,37.15,37.18,972850
2017-08-21,37.00,37.68,37.00,37.52,555430
2017-08-22,37.38,37.65,36.95,37.12,523987
2017-08-23,37.12,37.30,36.80,37.10,391500
2017-08-24,36.88,37.27,36.75,37.01,494566
2017-08-25,36.81,37.60,36.81,37.56,707650
2017-08-28,37.58,38.78,37.58,38.44,1269213
2017-08-29,38.43,38.98,38.15,38.46,1017194
2017-08-30,38.32,38.57,38.01,38.02,571421
2017-08-31,37.97,38.88,37.97,38.62,780526
2017-09-01,38.61,39.52,38.52,38.83,848660
2017-09-04,38.81,39.49,38.50,39.26,874455
2017-09-05,39.12,39.45,38.68,38.93,719013
2017-09-06,38.93,40.28,38.37,40.22,1184870
2017-09-07,40.00,40.96,39.76,40.37,1557091
2017-09-08,40.32,40.59,39.77,40.00,828465
2017-09-11,40.00,40.99,39.82,40.79,1001378
2017-09-12,40.60,41.00,39.48,39.51,1042578
2017-09-13,39.52,40.12,39.48,40.00,603961
2017-09-14,39.95,39.95,39.25,39.30,660600
2017-09-15,39.28,39.50,38.70,38.77,592800
2017-09-18,38.80,39.42,38.52,39.32,537217
2017-09-19,39.43,40.67,39.09,40.59,1248654
2017-09-20,40.21,40.72,39.90,40.35,777800
2017-09-21,40.33,40.48,39.41,39.44,676900
2017-09-22,39.43,39.46,38.80,39.30,463800
2017-09-25,39.79,39.79,38.90,38.90,385800
2017-09-26,38.89,39.20,38.25,38.33,413601
2017-09-27,38.98,38.98,38.16,38.58,343110
2017-09-28,38.62,42.44,38.62,42.44,4077849
2017-09-29,42.55,46.68,42.55,45.44,7342433
2017-10-09,45.14,46.00,44.30,45.56,4396444
2017-10-10,44.95,44.95,43.82,44.15,3226886
2017-10-11,44.08,44.08,42.88,43.41,2676900
2017-10-12,43.05,44.59,42.89,44.47,3072012
2017-10-13,43.80,44.18,43.12,43.73,1855975
2017-10-16,43.45,43.49,41.20,41.70,1826300
2017-10-17,41.50,42.50,41.42,41.96,942632
2017-10-18,42.10,42.38,40.70,40.80,1045400
2017-10-19,40.89,41.07,39.13,39.51,1396967
2017-10-20,39.50,40.29,39.20,40.12,772440
2017-10-23,40.22,40.98,40.01,40.85,817277
2017-10-24,40.86,40.86,39.90,40.11,785700
2017-10-25,40.15,41.34,39.90,41.29,1060643
2017-10-26,41.29,42.89,41.01,42.79,1831316
2017-10-27,42.50,42.59,41.60,41.73,1074000
2017-10-30,41.69,41.99,39.50,39.55,1160900
2017-10-31,39.35,40.30,39.29,40.15,606400
2017-11-01,40.15,40.30,39.62,40.09,830100
2017-11-02,40.09,40.09,38.00,38.26,1302220
2017-11-03,38.24,38.65,36.83,37.17,1092800
2017-11-06,37.16,38.47,37.16,38.26,672725
2017-11-07,38.74,38.74,37.60,38.54,589120
2017-11-08,38.48,38.88,38.16,38.36,664108
2017-11-09,38.34,38.79,38.06,38.74,472800
2017-11-10,38.73,39.49,38.38,39.00,722600
2017-11-13,38.70,39.56,38.60,38.64,625300
2017-11-14,38.72,39.00,37.55,37.85,737546
2017-11-15,38.00,38.00,37.07,37.43,454100
2017-11-16,37.46,37.80,37.18,37.42,395206
2017-11-17,37.35,37.53,35.30,35.65,1062610
2017-11-20,35.61,36.50,34.67,36.15,608647
2017-11-21,36.02,36.32,35.75,35.91,332202
2017-11-22,36.24,36.48,35.30,35.77,362789
2017-11-23,35.77,35.97,35.01,35.06,361908
2017-11-24,35.16,35.91,34.91,35.85,380282
2017-11-27,35.85,36.43,35.00,35.00,318700
2017-11-28,35.14,35.80,35.02,35.61,281684
2017-11-29,35.57,35.66,34.60,35.17,361612
2017-11-30,35.29,36.00,34.67,36.00,524382
2017-12-01,36.39,37.18,35.82,36.75,853075
2017-12-04,36.78,40.37,36.21,40.37,743100
2017-12-05,38.30,38.96,37.00,37.13,1979430
2017-12-06,35.87,37.00,34.87,36.42,1278892
2017-12-07,36.35,36.35,35.42,35.63,589781
2017-12-08,35.55,36.35,35.46,35.72,630900
2017-12-11,35.80,35.99,35.40,35.70,612800
2017-12-12,35.73,36.10,35.16,35.23,519904
2017-12-13,35.14,35.39,34.91,35.25,312504
2017-12-14,35.10,35.28,34.97,35.13,301800
2017-12-15,35.13,35.69,35.06,35.45,428300
2017-12-18,35.49,35.93,35.49,35.88,532504
2017-12-19,35.78,36.18,35.59,35.80,411000
2017-12-20,35.60,35.94,35.01,35.09,430400
2017-12-21,35.03,35.29,34.90,35.16,369700
2017-12-22,35.26,35.26,34.93,34.93,284408
2017-12-25,34.89,34.99,33.65,33.66,614204
2017-12-26,33.70,34.17,33.66,34.07,282594
2017-12-27,34.07,34.27,33.55,33.61,285708
2017-12-28,33.64,34.30,33.62,33.87,237400
2017-12-29,33.87,34.31,33.87,34.21,187500
2018-01-02,34.49,34.95,34.14,34.90,352825
2018-01-03,34.68,36.98,34.68,36.07,1018208
2018-01-04,35.80,36.11,35.24,35.77,741039
2018-01-05,35.56,36.38,35.45,35.70,375300
2018-01-08,35.85,36.30,34.99,36.30,652900
2018-01-09,35.99,36.25,35.68,35.97,386720
2018-01-10,35.97,36.80,35.48,35.98,692700
2018-01-11,35.55,36.28,35.55,36.20,430220
2018-01-12,36.30,37.13,35.91,36.30,1053325
2018-01-15,36.56,36.56,34.80,35.57,561607
2018-01-16,35.05,35.95,35.05,35.55,303793
2018-01-17,35.50,36.26,35.20,35.86,590900
2018-01-18,35.35,36.35,35.35,36.20,435460
2018-01-19,36.22,36.50,35.75,35.75,1172446
2018-01-22,35.09,35.24,33.58,34.49,890835
2018-01-23,34.38,34.68,33.95,34.00,599000
2018-01-24,34.00,34.29,33.81,34.20,425974
2018-01-25,34.25,34.49,34.03,34.03,424914
2018-01-26,34.10,34.35,33.92,34.06,292710
2018-01-29,34.14,34.14,33.62,33.72,400322
2018-01-30,33.72,33.94,33.22,33.43,308708
2018-01-31,33.47,33.60,31.60,31.62,639518
2018-02-01,32.01,32.01,29.50,29.60,556782
2018-02-02,29.81,30.20,28.51,29.55,316200
2018-02-05,29.02,29.88,28.79,29.55,179800
2018-02-06,28.51,29.36,26.60,26.80,524100
2018-02-07,27.20,27.88,26.51,27.00,409063
2018-02-08,27.10,27.69,27.00,27.47,218202
2018-02-09,27.00,27.19,26.10,26.39,304996
2018-02-12,26.80,27.40,26.54,26.83,326013
2018-02-13,27.04,27.31,26.91,26.97,202700
2018-02-14,26.87,27.23,26.50,26.72,207400
2018-02-22,27.40,27.40,26.72,27.25,206959
2018-02-23,27.23,27.47,27.04,27.47,209342
2018-02-26,27.60,28.59,27.60,28.45,398726
2018-02-27,28.50,28.84,28.31,28.35,331400
2018-02-28,28.03,28.56,27.86,28.30,253300
2018-03-01,28.30,28.88,28.07,28.82,416444
2018-03-02,28.47,28.80,28.42,28.51,289989
2018-03-05,28.34,28.86,28.34,28.81,231454
2018-03-06,28.97,31.69,28.95,31.69,2009861
2018-03-07,31.54,31.54,30.45,30.66,1762993
2018-03-08,30.55,30.85,30.37,30.84,872795
2018-03-09,30.86,33.92,30.80,32.50,2387256
2018-03-12,32.49,32.85,31.72,32.50,1417884
2018-03-13,32.36,32.67,32.09,32.30,775952
2018-03-14,31.92,33.58,31.91,32.73,1284238
2018-03-15,32.55,32.55,31.01,31.52,862750
2018-03-16,31.00,31.60,30.00,31.19,753338
2018-03-19,30.98,31.48,30.32,31.42,465501
2018-03-20,30.95,31.38,30.69,31.07,469743
2018-03-21,31.07,34.18,30.91,31.90,1447812
2018-03-22,31.40,32.36,31.30,31.80,757900
2018-03-23,30.13,31.20,29.00,29.19,928312
2018-03-26,28.80,29.85,28.24,29.65,556043
2018-03-27,30.02,30.65,29.00,30.40,748840
2018-03-28,29.57,30.63,29.44,30.54,638055
2018-03-29,31.54,31.54,30.55,30.60,506900
2018-03-30,30.75,31.93,30.75,31.68,775900
2018-04-02,31.67,32.58,31.40,31.70,923400
2018-04-03,31.21,31.99,31.07,31.87,571540
2018-04-04,31.80,32.23,31.26,31.37,591874
2018-04-09,31.11,31.57,30.68,31.32,437900
2018-04-10,31.30,31.50,30.10,30.74,575400
2018-04-11,30.77,33.81,30.77,33.81,3868179
2018-04-12,33.60,33.74,32.25,32.42,2952508
2018-04-13,32.50,32.95,31.99,32.29,1378100
2018-04-16,32.01,32.28,31.51,32.00,981318
2018-04-17,31.81,32.49,31.30,31.66,1041200
2018-04-18,31.90,32.06,30.00,31.24,1139664
2018-04-19,31.24,31.39,30.75,30.89,654518
2018-04-20,30.50,30.50,28.50,28.90,1182432
2018-04-23,28.82,29.35,28.52,29.09,494700
2018-04-24,29.13,29.81,29.00,29.80,485306
2018-04-25,29.61,29.79,29.30,29.54,378100
2018-04-26,29.65,29.96,28.70,28.78,527400
2018-04-27,28.95,29.40,28.75,28.75,288100
2018-05-02,28.66,29.10,28.33,28.43,294000
2018-05-03,28.30,29.09,28.28,28.90,404740
2018-05-04,29.15,30.01,28.84,29.50,617600
2018-05-07,29.55,30.19,29.55,30.02,629700
2018-05-08,30.17,33.02,29.83,31.48,1841019
2018-05-09,30.80,33.21,30.80,32.82,2749071
2018-05-10,32.98,32.98,32.01,32.63,1598416
2018-05-11,32.99,32.99,32.08,32.08,1152100
2018-05-14,32.00,32.48,31.15,31.65,826632
2018-05-15,31.71,32.20,31.51,32.20,815400
2018-05-16,32.20,32.27,31.30,31.45,640500
2018-05-17,31.67,31.86,31.24,31.76,491100
2018-05-18,31.61,32.43,31.61,32.19,830116
2018-05-21,32.20,32.65,32.01,32.19,715484
2018-05-22,32.31,32.45,31.56,32.45,899010
2018-05-23,32.30,33.85,32.00,32.00,1672600
2018-05-24,31.00,31.67,30.84,31.14,989526
2018-05-25,30.50,30.90,29.88,30.13,797200
2018-05-28,30.13,30.89,29.82,30.78,886726
2018-05-29,30.79,31.50,30.16,30.44,915400
2018-05-30,30.50,30.50,28.00,28.42,1005700
2018-05-31,28.51,30.79,28.51,30.11,917600
2018-06-01,30.20,31.02,29.51,31.00,1166084
2018-06-04,31.00,31.46,30.56,30.66,660226
2018-06-05,31.00,31.88,30.43,31.86,1530250
2018-06-06,31.80,31.96,31.30,31.52,928050
2018-06-07,31.55,31.95,31.08,31.39,731500
2018-06-08,30.86,31.58,29.53,30.09,917826
2018-06-11,29.91,30.40,29.55,30.03,415238
2018-06-12,30.03,30.23,28.85,30.03,597600
2018-06-13,30.00,31.80,29.03,31.00,1786600
2018-06-14,30.90,33.18,30.41,32.19,3244626
2018-06-15,31.78,31.94,29.93,30.73,1842600
2018-06-19,29.70,29.70,27.66,27.66,1573800
2018-06-20,27.80,28.14,26.15,27.50,1157800
2018-06-21,27.50,27.57,25.20,25.22,1017100
2018-06-22,25.26,26.13,25.22,25.84,551100
2018-06-25,25.84,26.46,25.56,25.63,454200
2018-06-26,25.35,26.24,25.21,26.00,519100
2018-06-27,26.22,26.39,25.82,26.12,419500
2018-06-28,26.26,26.50,25.82,25.82,415500
2018-06-29,25.73,26.56,25.73,26.46,515300
2018-07-02,26.43,26.88,25.80,25.99,551800
2018-07-03,25.96,26.63,25.83,26.56,462900
2018-07-04,26.56,26.56,25.68,25.80,353900
2018-07-05,25.80,25.94,25.03,25.03,365400
2018-07-06,24.55,25.70,24.37,25.05,426600
2018-07-09,25.05,25.58,25.05,25.58,298100
2018-07-10,25.65,25.71,25.38,25.70,285100
2018-07-11,25.40,25.40,24.05,24.60,492466
2018-07-12,24.60,25.48,24.50,25.30,497366
2018-07-13,25.23,25.54,25.00,25.24,369100
2018-07-16,25.05,25.42,24.66,25.24,297499
2018-07-17,25.33,25.50,25.02,25.41,272499
2018-07-18,25.43,25.99,25.16,25.22,329400
2018-07-19,25.22,25.40,24.82,24.90,295600
2018-07-20,24.90,25.48,24.55,25.32,296526
2018-07-23,25.35,25.35,24.88,25.27,274000
2018-07-24,25.36,25.88,25.20,25.83,509500
2018-07-25,26.36,27.75,25.55,27.66,1417999
2018-07-26,26.99,27.28,26.27,26.40,1162300
2018-07-27,26.12,26.30,25.80,25.90,396099
2018-07-30,26.15,26.15,25.00,25.33,488900
2018-07-31,25.06,25.55,25.06,25.39,176200
2018-08-01,25.42,25.67,25.20,25.25,232400
2018-08-02,25.40,25.49,23.77,24.28,404900
2018-08-03,24.50,25.23,24.11,24.29,248400
2018-08-06,24.60,24.60,23.10,23.51,394600
2018-08-07,23.51,23.99,23.50,23.93,176700
2018-08-08,24.04,24.10,23.35,23.40,187300
2018-08-09,23.40,24.07,23.24,23.85,249100
2018-08-10,23.85,24.03,23.70,23.95,159400
2018-08-13,23.80,23.95,23.39,23.90,184900
2018-08-14,23.90,24.00,23.77,24.00,206450
2018-08-15,24.08,24.36,23.63,23.68,227841
2018-08-16,23.68,24.38,23.29,23.87,313600
