Date,Open,High,Low,Close,Vol
2000-09-20,25.80,26.20,25.52,25.93,167900
2000-09-21,25.80,26.20,25.80,25.92,122000
2000-09-22,25.90,26.00,25.60,25.61,121100
2000-09-25,25.61,25.70,25.45,25.49,135400
2000-09-26,25.45,25.85,25.45,25.83,159300
2000-09-27,25.80,25.98,25.77,25.97,175300
2000-09-28,25.90,26.04,25.60,25.61,166900
2000-09-29,25.60,26.70,25.60,26.59,538100
2000-10-09,26.70,26.87,26.40,26.85,190600
2000-10-10,26.90,26.90,26.60,26.82,155700
2000-10-11,26.80,26.86,26.50,26.52,156800
2000-10-12,26.61,26.63,26.03,26.04,160300
2000-10-13,26.04,26.40,25.80,26.28,161500
2000-10-16,26.11,26.12,25.78,25.81,110800
2000-10-17,26.01,26.58,25.78,26.56,139400
2000-10-18,26.61,27.23,26.35,27.18,489100
2000-10-19,27.18,27.20,26.72,26.75,195100
2000-10-20,26.65,28.98,26.65,28.59,1951400
2000-10-23,28.80,29.57,28.59,29.05,1674500
2000-10-24,29.20,30.80,28.60,30.14,1561700
2000-10-25,30.15,30.99,29.50,29.87,2634500
2000-10-26,29.50,30.35,29.38,29.48,884800
2000-10-27,29.45,29.98,29.42,29.64,538400
2000-10-30,29.80,29.96,29.45,29.49,364000
2000-10-31,29.50,29.51,28.16,28.18,609900
2000-11-01,28.40,28.88,28.18,28.66,426900
2000-11-02,28.70,29.24,28.50,28.85,349700
2000-11-03,28.80,29.14,28.66,29.00,310800
2000-11-06,29.25,29.80,29.01,29.53,407900
2000-11-07,29.60,29.85,29.48,29.58,215400
2000-11-08,29.70,29.80,29.38,29.60,298100
2000-11-09,29.80,30.05,29.50,29.82,538700
2000-11-10,29.90,30.12,29.38,29.44,494200
2000-11-13,29.44,29.44,28.91,29.20,591900
2000-11-14,29.10,29.48,29.00,29.23,317200
2000-11-15,29.28,29.28,28.78,28.80,419100
2000-11-16,28.60,29.35,28.60,28.92,224400
2000-11-17,29.00,29.55,28.82,29.29,283900
2000-11-20,29.30,29.40,28.90,29.01,207900
2000-11-21,28.70,29.50,28.70,29.11,332900
2000-11-22,28.90,29.49,28.90,29.43,216800
2000-11-23,29.40,29.90,29.28,29.63,355700
2000-11-24,29.60,29.80,28.41,28.59,334800
2000-11-27,28.49,28.82,28.20,28.46,300100
2000-11-28,28.80,28.80,28.40,28.78,148500
2000-11-29,28.70,28.86,28.49,28.50,138200
2000-11-30,28.45,28.75,28.00,28.29,314800
2000-12-01,28.74,28.79,28.28,28.41,294700
2000-12-04,28.40,28.52,28.20,28.38,170800
2000-12-05,28.50,28.50,28.11,28.18,225900
2000-12-06,28.18,28.38,27.99,28.08,301100
2000-12-07,28.00,28.11,27.79,27.83,269300
2000-12-08,27.83,28.06,27.80,28.00,146000
2000-12-11,27.90,27.95,27.35,27.36,173400
2000-12-12,27.35,28.28,27.20,28.00,158900
2000-12-13,27.92,28.28,27.67,28.20,89100
2000-12-14,28.45,28.48,27.70,27.85,122600
2000-12-15,28.00,28.60,27.85,28.50,187300
2000-12-18,28.70,29.74,28.41,29.67,1026000
2000-12-19,29.80,30.06,29.12,29.19,413300
2000-12-20,29.23,30.35,29.22,30.11,1241500
2000-12-21,30.40,30.58,29.90,30.00,834400
2000-12-22,30.20,30.20,29.40,29.44,450300
2000-12-25,29.44,29.90,29.31,29.39,314000
2000-12-26,29.46,29.98,29.46,29.88,248800
2000-12-27,29.88,30.27,29.57,29.58,313000
2000-12-28,29.65,30.49,29.60,30.45,659900
2000-12-29,30.51,30.68,30.31,30.37,573500
2001-01-02,30.51,31.98,30.42,31.76,1731200
2001-01-03,31.73,32.08,31.39,31.77,1222200
2001-01-04,31.80,31.90,31.21,31.32,647000
2001-01-05,31.30,31.77,30.90,31.57,580600
2001-01-08,31.50,31.60,30.50,30.50,799000
2001-01-09,30.36,30.65,30.00,30.21,376600
2001-01-10,30.21,30.80,30.21,30.60,335600
2001-01-11,30.60,30.60,29.90,29.99,451100
2001-01-12,29.98,29.98,29.58,29.72,286500
2001-01-15,29.71,29.71,28.70,28.71,482700
2001-01-16,28.50,29.57,28.30,29.15,312300
2001-01-17,28.80,29.08,28.50,28.54,191900
2001-01-18,28.54,29.00,28.54,28.79,179400
2001-01-19,28.79,29.30,28.79,29.13,214800
2001-02-05,29.00,29.27,27.75,27.85,274900
2001-02-06,26.00,26.55,25.07,26.41,525800
2001-02-07,26.30,26.30,25.68,25.70,363900
2001-02-08,25.58,25.87,24.50,24.55,445400
2001-02-09,24.70,25.48,24.61,25.15,440300
2001-02-12,25.02,25.10,24.40,24.89,378600
2001-02-13,24.96,25.30,24.90,25.04,216400
2001-02-14,25.05,25.14,24.70,25.03,150700
2001-02-15,25.00,25.15,24.61,24.68,200100
2001-02-16,24.50,25.20,24.40,25.16,266700
2001-02-19,25.19,25.50,25.01,25.41,158200
2001-02-20,25.35,25.75,25.10,25.15,260100
2001-02-21,25.15,25.15,24.50,24.67,188100
2001-02-22,24.67,25.30,24.42,24.79,205600
2001-02-23,25.00,25.00,24.70,24.97,143700
2001-02-26,25.02,25.57,24.91,25.40,210800
2001-02-27,25.50,25.50,25.00,25.15,239200
2001-02-28,25.12,25.15,24.89,24.95,158200
2001-03-01,24.90,25.12,24.84,25.00,163800
2001-03-02,25.01,25.35,25.00,25.12,313100
2001-03-05,25.35,25.38,25.00,25.03,228500
2001-03-06,25.10,25.12,24.90,25.06,143700
2001-03-07,25.10,25.30,25.01,25.15,106400
2001-03-08,25.06,25.29,25.03,25.28,153300
2001-03-09,25.35,25.75,25.15,25.56,312800
2001-03-12,25.78,25.78,25.40,25.45,176300
2001-03-13,25.45,25.45,24.90,25.05,223900
2001-03-14,25.10,25.29,25.00,25.27,130200
2001-03-15,25.32,25.32,25.10,25.27,188800
2001-03-16,25.29,25.30,25.02,25.10,177300
2001-03-19,25.10,25.10,24.92,24.99,232000
2001-03-21,25.40,25.55,25.21,25.39,162400
2001-03-22,25.40,26.10,25.40,25.96,471700
2001-03-23,26.00,26.10,25.55,25.57,312100
2001-03-26,25.57,26.35,25.41,26.34,459700
2001-03-27,26.50,26.88,26.36,26.75,591700
2001-03-28,26.80,26.90,26.45,26.47,242300
2001-03-29,26.32,26.48,25.04,25.93,321900
2001-03-30,25.85,26.30,25.80,26.19,214200
2001-04-02,26.30,26.50,26.00,26.30,222400
2001-04-03,26.30,26.30,25.95,26.16,194500
2001-04-04,26.02,26.20,25.60,25.64,234900
2001-04-05,25.60,25.80,25.53,25.78,191900
2001-04-06,25.85,26.25,25.76,25.90,146100
2001-04-09,25.90,26.10,25.65,25.77,147400
2001-04-10,25.75,26.08,25.65,25.85,151700
2001-04-11,25.98,26.07,25.80,25.88,117800
2001-04-12,25.95,26.50,25.95,26.21,268000
2001-04-13,26.25,26.45,26.12,26.29,165700
2001-04-16,26.34,26.85,26.30,26.85,640300
2001-04-17,26.95,27.25,26.80,26.99,579400
2001-04-18,27.10,27.11,26.72,26.78,309000
2001-04-19,26.70,26.87,26.36,26.53,275800
2001-04-20,26.60,27.20,26.50,26.77,319500
2001-04-23,26.65,26.78,26.25,26.40,205100
2001-04-24,26.38,26.66,26.38,26.45,153300
2001-04-25,26.44,26.50,25.81,25.82,237500
2001-04-26,25.64,25.99,25.58,25.70,167600
2001-04-27,25.90,25.90,25.70,25.83,327300
2001-04-30,25.85,25.99,25.71,25.72,239600
2001-05-08,26.00,26.28,25.75,26.27,328100
2001-05-09,26.27,26.27,26.00,26.06,73900
2001-05-10,26.30,26.54,26.00,26.30,205200
2001-05-11,26.31,26.45,26.15,26.30,128500
2001-05-14,26.50,26.50,26.16,26.48,164500
2001-05-15,26.48,27.16,26.48,26.99,385400
2001-05-16,27.00,27.10,26.78,26.84,158400
2001-05-17,26.80,26.88,26.48,26.70,206000
2001-05-18,26.78,27.20,26.63,26.98,354000
2001-05-21,27.00,27.18,26.80,27.05,304600
2001-05-22,27.00,27.30,26.90,26.91,225300
2001-05-23,26.90,27.00,26.45,26.58,347700
2001-05-24,26.60,26.96,26.18,26.51,101300
2001-05-25,26.03,26.70,26.03,26.60,152100
2001-05-28,26.61,26.70,26.15,26.18,178900
2001-05-29,26.10,26.60,26.05,26.46,126200
2001-05-30,26.45,26.70,26.30,26.68,178200
2001-05-31,26.75,27.06,26.74,27.02,240600
2001-06-01,27.10,27.16,26.79,26.80,142100
2001-06-04,27.00,27.16,26.81,27.03,320700
2001-06-05,27.15,27.67,27.04,27.55,575700
2001-06-06,27.55,27.68,27.35,27.50,290700
2001-06-07,27.50,27.60,27.25,27.44,337600
2001-06-08,27.46,27.61,27.33,27.45,313000
2001-06-11,27.51,27.95,27.51,27.75,436300
2001-06-12,27.75,27.80,27.50,27.63,203000
2001-06-13,27.63,28.28,27.45,28.23,465700
2001-06-14,28.05,28.50,27.60,27.65,592900
2001-06-15,27.65,28.16,27.36,27.99,361100
2001-06-18,28.05,28.50,27.41,27.55,380800
2001-06-19,27.53,27.65,27.25,27.36,161800
2001-06-20,27.40,27.87,27.30,27.37,158800
2001-06-21,27.40,27.89,27.40,27.88,115500
2001-06-22,27.98,28.00,27.62,27.77,125000
2001-06-26,28.10,28.46,27.90,28.05,221700
2001-06-27,28.00,28.00,27.80,27.88,129100
2001-06-28,27.64,28.00,27.64,27.67,163300
2001-06-29,27.65,27.70,27.45,27.47,104100
2001-07-02,27.47,27.58,27.00,27.01,182700
2001-07-03,27.01,27.29,26.90,27.28,130500
2001-07-04,27.29,27.34,27.00,27.01,120600
2001-07-05,26.90,27.00,26.46,26.46,337500
2001-07-06,26.36,26.79,26.30,26.49,216300
2001-07-09,26.50,26.80,26.20,26.45,105600
2001-07-10,26.45,26.79,26.45,26.69,69500
2001-07-11,26.59,26.70,26.49,26.50,87600
2001-07-12,26.40,26.40,26.00,26.09,205000
2001-07-13,26.32,26.55,26.11,26.20,59200
2001-07-16,26.30,26.36,25.95,25.96,132800
2001-07-17,25.90,25.90,25.55,25.70,169400
2001-07-18,25.70,25.97,25.54,25.88,101400
2001-07-19,25.98,25.98,25.52,25.88,58400
2001-07-20,26.00,26.35,25.90,26.31,97000
2001-07-23,26.55,26.55,26.09,26.14,69400
2001-07-24,26.00,26.00,25.62,25.68,133200
2001-07-25,25.50,25.68,25.30,25.33,119600
2001-07-26,25.30,25.40,25.01,25.07,145400
2001-07-27,25.05,25.25,24.60,24.73,141800
2001-07-30,24.50,24.60,22.70,22.84,389300
2001-07-31,22.88,23.29,22.20,22.32,250900
2001-08-01,22.38,23.19,22.38,23.18,153700
2001-08-02,23.19,23.25,22.20,22.88,144600
2001-08-03,22.88,22.88,22.51,22.81,87700
2001-08-06,22.68,22.85,21.38,21.70,215000
2001-08-07,21.70,22.63,21.30,22.22,174100
2001-08-08,22.20,22.51,22.00,22.30,84800
2001-08-09,22.32,22.74,22.32,22.71,69000
2001-08-10,22.85,23.34,22.85,23.18,150400
2001-08-13,23.18,23.23,22.88,23.08,71300
2001-08-14,23.06,23.45,22.68,22.99,93400
2001-08-15,22.99,23.05,22.86,22.99,53600
2001-08-16,22.95,22.95,22.70,22.71,38300
2001-08-17,22.60,23.00,22.35,22.87,51000
2001-08-20,23.30,23.32,23.00,23.17,75400
2001-08-21,23.37,23.40,23.18,23.29,64700
2001-08-22,23.18,23.18,22.70,22.97,62500
2001-08-23,22.87,23.00,22.20,22.84,43400
2001-08-24,22.76,23.20,22.65,22.72,50300
2001-08-27,22.51,22.70,22.10,22.12,104600
2001-08-28,21.93,22.51,21.88,22.51,96000
2001-08-29,22.56,22.90,22.50,22.60,143400
2001-08-30,22.40,22.50,22.10,22.20,38000
2001-08-31,22.35,22.39,22.20,22.20,30300
2001-09-03,22.20,22.20,21.95,22.03,66100
2001-09-04,22.39,22.75,22.01,22.70,57000
2001-09-05,22.81,23.40,22.81,22.95,120800
2001-09-06,23.08,23.08,22.68,22.90,69600
2001-09-07,22.70,22.75,22.20,22.20,71700
2001-09-10,22.00,22.90,21.90,22.80,93600
2001-09-11,23.06,23.06,22.62,22.79,60300
2001-09-12,22.03,22.60,22.00,22.44,234400
2001-09-13,22.50,23.00,22.50,22.69,80800
2001-09-14,22.75,22.80,22.10,22.33,42000
2001-09-17,22.10,22.33,22.01,22.08,116000
2001-09-18,22.01,22.45,22.01,22.26,49500
2001-09-19,22.49,22.83,22.01,22.74,82800
2001-09-20,22.60,22.98,22.51,22.57,112700
2001-09-21,22.55,22.57,22.20,22.26,48100
2001-09-24,22.26,22.36,22.20,22.25,35100
2001-09-25,22.32,22.50,22.20,22.29,28300
2001-09-26,22.35,22.35,22.10,22.27,78000
2001-09-27,22.25,22.35,22.00,22.11,80800
2001-09-28,22.25,22.25,21.36,21.74,107100
2001-10-08,22.01,22.01,20.30,20.34,203600
2001-10-09,20.30,20.70,20.20,20.65,107300
2001-10-10,20.57,20.57,19.02,19.18,314000
2001-10-11,19.08,19.30,18.50,18.72,211100
2001-10-12,18.72,19.50,18.17,19.29,332100
2001-10-15,19.06,19.49,18.93,19.14,97400
2001-10-16,19.15,19.20,18.60,18.72,94500
2001-10-17,18.62,18.98,18.58,18.65,46200
2001-10-18,18.67,18.85,18.30,18.41,61200
2001-10-19,18.25,18.30,17.26,17.39,200400
2001-10-22,17.19,17.19,16.39,16.42,175300
2001-10-23,18.06,18.06,17.52,18.06,391200
2001-10-24,19.32,19.80,18.82,19.45,696900
2001-10-25,19.25,19.45,18.72,18.82,287100
2001-10-26,18.70,18.90,18.35,18.69,367100
2001-10-29,18.69,19.17,18.60,18.96,84600
2001-10-30,18.98,18.98,18.70,18.79,37100
2001-10-31,18.71,18.89,18.39,18.88,67500
2001-11-01,18.90,19.20,18.83,19.08,86800
2001-11-02,18.88,18.96,18.60,18.67,63100
2001-11-05,18.61,18.90,18.20,18.81,97900
2001-11-06,18.58,18.70,18.30,18.30,84000
2001-11-07,18.21,18.30,17.08,17.08,172500
2001-11-08,16.68,17.30,16.52,17.17,91500
2001-11-09,17.18,17.65,16.90,17.48,58800
2001-11-12,17.70,17.70,17.20,17.30,42100
2001-11-13,17.00,17.27,17.00,17.19,23000
2001-11-14,17.28,17.92,17.10,17.56,228400
2001-11-15,17.54,17.70,17.40,17.51,46200
2001-11-16,18.60,19.18,17.81,17.84,286100
2001-11-19,18.02,18.35,18.00,18.26,49400
2001-11-20,18.36,19.08,18.20,18.89,355100
2001-11-21,18.90,19.07,18.72,18.89,174000
2001-11-22,19.04,19.45,18.82,19.24,238600
2001-11-23,19.11,19.24,19.00,19.00,106900
2001-11-26,18.92,19.10,18.65,19.05,102500
2001-11-27,19.00,19.15,18.92,19.14,91600
2001-11-28,19.09,19.68,19.03,19.51,298200
2001-11-29,19.36,19.57,19.30,19.30,84200
2001-11-30,19.32,19.48,19.31,19.46,71400
2001-12-03,19.58,20.06,19.53,19.89,225000
2001-12-04,19.50,19.95,19.50,19.85,104300
2001-12-05,19.80,20.00,19.45,19.50,138800
2001-12-06,19.41,19.88,19.36,19.66,126100
2001-12-07,19.69,19.76,19.56,19.60,81300
2001-12-10,19.50,19.50,19.26,19.41,61100
2001-12-11,19.52,19.62,19.22,19.26,56100
2001-12-12,19.26,19.40,19.12,19.13,78300
2001-12-13,19.10,19.25,18.86,18.87,89700
2001-12-14,18.80,18.90,18.60,18.61,51300
2001-12-17,18.42,18.65,18.40,18.41,51100
2001-12-18,18.40,18.85,18.40,18.85,126400
2001-12-19,18.80,18.95,18.68,18.70,65200
2001-12-20,18.50,18.70,17.98,17.99,134100
2001-12-21,17.90,18.35,17.90,18.14,149000
2001-12-24,18.10,18.28,17.68,17.74,99800
2001-12-25,18.00,18.10,17.73,17.80,135000
2001-12-26,17.80,18.10,17.80,18.01,69500
2001-12-27,18.26,18.65,18.12,18.23,84800
2001-12-28,18.11,18.58,18.11,18.43,143400
2001-12-31,18.71,18.71,18.35,18.40,76400
2002-01-04,18.40,18.58,17.82,17.92,83100
2002-01-07,17.85,18.00,17.70,17.92,45400
2002-01-08,17.93,18.19,17.80,17.80,34200
2002-01-09,17.85,17.85,17.60,17.72,40800
2002-01-10,17.62,17.99,17.43,17.80,90200
2002-01-11,17.80,17.80,17.50,17.51,66700
2002-01-14,17.41,17.43,16.98,16.99,131900
2002-01-15,16.99,17.45,16.68,16.71,93600
2002-01-16,17.15,17.25,16.52,16.84,87500
2002-01-17,16.84,16.84,15.60,15.75,167000
2002-01-18,15.01,16.09,15.01,15.52,164600
2002-01-21,15.48,15.60,14.50,14.67,163400
2002-01-22,14.60,15.58,14.60,15.01,233000
2002-01-23,15.10,16.51,15.00,16.51,468400
2002-01-24,16.50,17.20,15.91,16.67,525100
2002-01-25,16.50,16.93,16.25,16.53,185300
2002-01-28,16.53,16.53,15.34,15.35,277000
2002-01-29,15.35,16.30,15.26,16.10,467100
2002-01-30,16.02,16.27,15.80,16.04,143400
2002-01-31,16.20,17.32,16.20,17.04,485400
2002-02-01,17.20,17.24,16.75,16.91,301700
2002-02-04,16.98,17.45,16.81,17.30,163400
2002-02-05,17.15,17.29,17.00,17.15,135900
2002-02-06,17.08,17.19,16.75,16.77,119000
2002-02-07,16.88,17.50,16.80,17.32,387800
2002-02-08,17.36,17.55,17.10,17.15,163600
2002-02-25,17.85,17.90,17.30,17.32,139200
2002-02-26,17.45,17.45,16.90,17.07,64500
2002-02-27,17.11,17.21,17.00,17.06,88300
2002-02-28,17.01,17.19,17.00,17.02,83600
2002-03-01,17.00,17.00,16.65,16.68,92100
2002-03-04,16.68,16.96,16.50,16.96,90800
2002-03-05,17.08,17.46,16.96,17.34,140100
2002-03-06,17.33,17.80,17.33,17.49,266400
2002-03-07,17.38,17.94,17.38,17.90,225000
2002-03-08,17.90,18.56,17.90,18.19,429300
2002-03-11,18.20,18.60,17.98,18.55,505100
2002-03-12,18.50,18.50,18.02,18.16,223000
2002-03-13,18.00,18.33,17.92,17.92,197000
2002-03-14,17.82,18.28,17.82,18.22,151900
2002-03-15,18.22,18.42,17.70,17.70,177100
2002-03-18,17.70,18.00,17.70,17.94,146300
2002-03-19,17.90,18.78,17.51,18.69,483000
2002-03-20,18.48,18.79,18.33,18.55,596000
2002-03-21,18.55,18.88,18.35,18.76,514800
2002-03-22,18.80,18.80,18.30,18.46,132200
2002-03-25,18.33,18.55,18.20,18.48,137200
2002-03-26,18.32,18.35,17.95,18.02,158500
2002-03-27,17.96,18.05,17.82,18.00,116600
2002-03-28,18.03,18.10,17.79,17.83,154700
2002-03-29,17.85,17.90,17.20,17.30,139200
2002-04-01,17.21,17.89,17.10,17.53,500800
2002-04-02,17.40,17.61,17.30,17.59,168500
2002-04-03,17.60,17.70,17.57,17.61,86300
2002-04-04,17.61,18.15,17.52,18.09,106900
2002-04-05,18.09,18.28,17.85,17.93,83800
2002-04-08,17.90,18.04,17.80,17.90,30100
2002-04-09,17.72,18.30,17.70,18.21,107400
2002-04-10,18.25,18.40,18.11,18.38,132800
2002-04-11,18.48,18.48,18.00,18.20,123200
2002-04-12,17.92,18.23,17.80,18.00,76900
2002-04-15,18.10,18.10,17.80,17.89,139400
2002-04-16,17.80,18.29,17.80,17.82,40900
2002-04-17,17.84,18.39,17.84,18.13,285400
2002-04-18,18.15,18.36,17.91,17.95,86200
2002-04-19,17.92,17.92,17.56,17.85,96300
2002-04-23,17.85,17.88,17.55,17.56,39900
2002-04-24,17.55,17.55,17.10,17.14,120008
2002-04-25,17.14,17.60,17.14,17.38,329070
2002-04-26,17.38,17.75,17.25,17.68,82574
2002-04-29,17.50,17.99,17.50,17.90,93960
2002-04-30,17.90,17.98,17.81,17.87,95748
2002-05-08,17.80,17.80,17.60,17.69,61000
2002-05-09,17.36,17.73,17.35,17.50,45300
2002-05-10,17.43,17.63,17.40,17.50,39700
2002-05-13,17.36,17.42,17.17,17.19,63492
2002-05-14,17.19,17.56,17.18,17.22,54393
2002-05-15,17.23,17.23,16.93,16.95,85316
2002-05-16,16.95,16.95,16.21,16.38,107800
2002-05-17,16.58,16.65,16.38,16.65,113607
2002-05-20,16.59,16.59,16.05,16.18,74250
2002-05-21,16.49,17.07,16.49,16.75,220226
2002-05-22,16.75,16.75,16.30,16.48,63694
2002-05-23,16.66,17.15,16.51,16.56,36200
2002-05-24,16.55,16.60,16.25,16.30,38552
2002-05-27,16.31,16.59,16.21,16.31,57269
2002-05-28,16.57,16.69,16.36,16.53,51470
2002-05-29,16.41,16.41,16.25,16.27,75150
2002-05-30,16.25,16.42,16.15,16.18,45916
2002-05-31,16.20,16.39,16.10,16.12,36350
2002-06-03,15.98,15.98,15.60,15.68,68900
2002-06-04,15.83,15.83,15.38,15.74,51067
2002-06-05,15.74,15.74,15.35,15.43,49879
2002-06-06,15.40,16.50,15.40,16.10,90845
2002-06-07,16.10,16.35,15.81,16.16,86459
2002-06-10,16.20,16.20,15.94,15.94,36135
2002-06-11,16.00,16.16,15.88,16.00,25692
2002-06-12,16.17,16.50,15.92,16.23,95720
2002-06-13,16.18,16.37,15.96,16.00,29900
2002-06-14,16.00,16.00,15.78,15.78,29300
2002-06-17,15.41,15.80,15.40,15.74,25800
2002-06-18,15.85,16.20,15.85,16.07,40600
2002-06-19,16.08,16.18,15.88,15.90,24200
2002-06-20,15.86,16.15,15.86,15.96,13600
2002-06-21,16.05,16.70,16.05,16.50,177000
2002-06-24,18.15,18.15,17.35,18.15,1099700
2002-06-25,18.01,18.15,17.50,17.59,373600
2002-06-26,17.60,18.00,17.32,17.60,322600
2002-06-27,17.60,17.88,17.35,17.44,120700
2002-06-28,17.44,17.58,17.19,17.29,295600
2002-07-01,17.20,17.54,17.20,17.20,138200
2002-07-02,16.58,17.80,16.58,17.48,227600
2002-07-03,17.38,17.95,17.26,17.85,266500
2002-07-04,17.80,18.06,17.55,18.04,557200
2002-07-05,18.00,18.00,17.72,17.89,42200
2002-07-08,17.73,18.33,17.65,18.01,235200
2002-07-09,17.95,18.00,17.85,17.85,63000
2002-07-10,17.80,18.00,17.60,17.60,90400
2002-07-11,17.55,18.50,17.50,17.91,238400
2002-07-12,17.95,18.28,17.80,18.16,389300
2002-07-15,18.19,18.19,17.91,17.94,56900
2002-07-16,18.00,18.20,18.00,18.07,307300
2002-07-17,18.10,18.17,17.80,17.90,58000
2002-07-18,18.00,18.10,17.85,18.04,113400
2002-07-19,18.08,18.45,18.00,18.39,348800
2002-07-22,18.40,18.40,18.15,18.16,226900
2002-07-23,18.05,18.13,17.70,17.72,175100
2002-07-24,17.73,17.75,17.57,17.60,75700
2002-07-25,17.61,17.85,17.60,17.62,91600
2002-07-26,17.60,17.74,17.54,17.59,30300
2002-07-29,17.55,17.58,17.22,17.35,46295
2002-07-30,17.55,17.98,17.32,17.64,73610
2002-07-31,17.76,17.87,17.56,17.59,95150
2002-08-01,17.54,17.61,17.35,17.57,72300
2002-08-05,17.26,17.40,17.26,17.30,38850
2002-08-06,17.35,17.47,17.23,17.40,35210
2002-08-07,17.32,17.42,17.28,17.33,28854
2002-08-08,17.35,17.40,17.10,17.12,34300
2002-08-09,17.15,17.18,16.88,17.01,59344
2002-08-12,16.89,16.89,16.71,16.71,43200
2002-08-13,16.68,16.80,16.68,16.75,26357
2002-08-14,16.80,16.99,16.71,16.95,16220
2002-08-15,16.85,17.00,16.70,16.78,13800
2002-08-16,16.70,17.14,16.69,16.90,44070
2002-08-19,16.81,16.88,16.72,16.73,25198
2002-08-20,16.73,17.00,16.72,16.98,23929
2002-08-21,16.91,17.39,16.91,17.19,43255
2002-08-22,17.19,18.00,17.19,17.52,140513
2002-08-23,17.52,17.58,17.25,17.27,52552
2002-08-26,17.27,17.49,17.25,17.44,60496
2002-08-27,17.41,18.49,17.41,17.92,454450
2002-08-28,18.00,18.05,17.61,17.69,100850
2002-08-29,17.78,17.80,17.38,17.40,76567
2002-08-30,17.50,17.55,17.40,17.54,22914
2002-09-02,17.50,17.55,17.42,17.49,34850
2002-09-03,17.44,17.69,17.43,17.57,57270
2002-09-04,17.50,17.50,17.38,17.40,38890
2002-09-05,17.39,17.42,16.98,17.00,90400
2002-09-06,16.90,17.25,16.90,16.99,56859
2002-09-09,16.98,17.17,16.80,16.98,30600
2002-09-10,16.80,17.06,16.80,16.98,10390
2002-09-11,16.95,17.01,16.85,17.00,28850
2002-09-12,16.95,17.20,16.92,17.05,23216
