Date,Open,High,Low,Close,Vol
2008-04-18,19.70,20.29,19.22,19.75,660686
2008-04-21,21.00,21.30,19.40,19.85,1104792
2008-04-22,19.51,20.18,18.58,20.00,741047
2008-04-23,19.61,21.39,19.40,21.28,1249741
2008-04-24,23.00,23.41,22.38,23.30,2661366
2008-04-25,22.98,24.10,22.68,23.20,2326098
2008-04-29,22.35,22.99,21.90,22.42,3667062
2008-04-30,22.49,23.40,22.40,23.36,2089966
2008-05-05,23.57,23.99,22.80,23.88,2434651
2008-05-06,23.60,23.88,23.03,23.30,1741315
2008-05-07,23.09,23.98,22.30,22.33,2007934
2008-05-08,21.95,22.90,21.93,22.84,1220774
2008-05-09,23.15,23.59,22.29,22.67,1487057
2008-05-12,22.50,23.10,22.01,22.95,1035525
2008-05-13,22.38,22.95,22.05,22.70,1184919
2008-05-14,22.84,24.56,22.50,24.35,2723755
2008-05-15,24.16,24.89,23.60,23.65,1900166
2008-05-16,23.76,23.95,22.70,23.15,1473896
2008-05-19,22.98,23.29,22.69,23.10,637719
2008-05-20,23.10,23.45,21.40,21.74,1139527
2008-05-21,21.54,22.10,20.82,21.98,1198264
2008-05-22,21.50,21.90,21.35,21.53,769096
2008-05-23,22.01,23.40,22.01,22.59,1954814
2008-05-26,22.39,22.40,21.18,21.32,1106313
2008-05-27,21.30,21.96,21.20,21.85,508842
2008-05-28,21.88,22.55,21.72,22.48,818750
2008-05-29,22.59,22.59,21.28,21.30,1007317
2008-05-30,14.00,14.27,13.59,13.67,1059233
2008-06-02,13.11,13.72,13.11,13.57,677855
2008-06-03,13.57,13.71,13.30,13.58,478485
2008-06-04,13.42,13.80,13.16,13.68,766232
2008-06-05,13.51,13.85,13.28,13.84,981584
2008-06-06,13.86,14.50,13.75,14.08,1514522
2008-06-10,13.40,13.55,12.67,12.67,1093895
2008-06-11,12.36,12.79,11.90,11.95,1100048
2008-06-12,11.92,12.20,11.30,11.50,922706
2008-06-13,11.60,11.80,11.21,11.23,489228
2008-06-16,11.49,11.85,10.89,11.84,1523656
2008-06-17,12.00,12.38,11.20,11.30,1715692
2008-06-18,11.10,11.80,10.80,11.71,1678873
2008-06-19,11.69,11.69,10.54,10.54,1088995
2008-06-20,10.43,11.04,9.82,10.50,1155327
2008-06-23,10.26,10.60,10.00,10.09,679634
2008-06-24,10.07,10.48,9.95,10.35,589590
2008-06-25,10.39,10.90,10.20,10.90,888593
2008-06-26,10.98,11.33,10.60,11.11,1012511
2008-06-27,10.80,10.80,10.00,10.02,1274651
2008-06-30,9.91,10.20,9.74,10.08,612247
2008-07-01,10.10,10.12,9.82,9.84,423574
2008-07-02,9.90,10.10,9.81,9.94,436595
2008-07-03,9.90,10.48,9.76,10.34,858798
2008-07-04,10.34,10.59,10.18,10.30,1003935
2008-07-07,10.25,11.01,10.25,11.00,1607089
2008-07-08,10.86,11.20,10.70,11.17,1508739
2008-07-09,11.22,11.99,11.20,11.85,2675742
2008-07-10,11.65,12.20,11.41,11.57,2003432
2008-07-11,11.36,11.63,11.06,11.29,1137051
2008-07-14,11.17,11.50,11.01,11.47,757385
2008-07-15,11.50,11.67,10.82,10.85,1224404
2008-07-16,10.99,10.99,10.01,10.22,1032603
2008-07-17,10.55,10.60,10.18,10.27,740461
2008-07-18,10.49,10.75,10.14,10.70,678401
2008-07-21,10.72,11.26,10.54,11.21,908909
2008-07-22,11.20,11.29,11.01,11.08,816068
2008-07-23,11.20,11.55,11.06,11.06,699509
2008-07-24,11.21,11.60,11.15,11.50,1413708
2008-07-25,11.40,11.56,11.21,11.49,934503
2008-07-28,11.50,12.08,11.50,11.85,2427578
2008-07-29,11.65,11.65,11.30,11.34,1145757
2008-07-30,11.49,11.63,11.26,11.39,579082
2008-07-31,11.39,11.39,11.00,11.00,547465
2008-08-01,10.90,11.27,10.81,11.21,553658
2008-08-04,11.02,11.19,10.88,10.89,373406
2008-08-05,10.84,11.05,10.59,10.61,396966
2008-08-06,10.70,10.85,10.26,10.58,343922
2008-08-07,10.77,10.79,10.41,10.66,283812
2008-08-08,10.70,10.70,10.00,10.01,622148
2008-08-11,9.93,10.00,9.01,9.02,882659
2008-08-12,8.80,9.08,8.63,8.85,521315
2008-08-13,8.72,9.10,8.61,8.91,386814
2008-08-14,8.84,9.04,8.84,8.96,378073
2008-08-15,8.99,9.07,8.84,8.91,293200
2008-08-18,9.00,9.25,8.50,8.52,658617
2008-08-19,8.40,8.80,8.35,8.80,343782
2008-08-20,8.56,9.57,8.01,9.45,2555955
2008-08-21,9.05,9.30,8.51,8.51,1854705
2008-08-22,8.40,8.58,8.03,8.15,844221
2008-08-25,8.05,8.30,8.05,8.12,396406
2008-08-26,8.05,8.05,7.31,7.36,1255107
2008-08-27,7.45,7.50,7.08,7.34,552890
2008-08-28,7.25,7.40,7.13,7.25,324711
2008-08-29,7.35,7.60,7.25,7.48,607975
2008-09-01,7.42,7.42,7.00,7.07,505593
2008-09-02,7.07,7.19,7.00,7.13,265144
2008-09-03,7.09,7.35,7.04,7.34,416835
2008-09-04,7.24,7.41,7.20,7.33,324482
2008-09-05,7.23,7.23,6.92,6.93,455520
2008-09-08,6.90,6.98,6.31,6.35,597620
2008-09-09,6.41,6.44,6.21,6.33,311785
2008-09-10,6.26,6.46,6.15,6.32,454784
2008-09-11,6.26,6.35,6.02,6.03,448325
2008-09-12,6.01,6.21,6.01,6.08,426500
2008-09-16,6.14,6.28,6.00,6.08,715719
2008-09-17,6.10,6.14,5.80,5.83,547826
2008-09-18,5.75,5.75,5.30,5.54,811353
2008-09-19,6.08,6.09,5.92,6.09,765796
2008-09-22,6.58,6.65,6.10,6.29,1529392
2008-09-23,6.11,6.11,5.75,5.76,884855
2008-09-24,5.65,5.86,5.56,5.86,438205
2008-09-25,5.86,6.20,5.86,6.03,1052482
2008-09-26,6.05,6.31,6.01,6.24,1028488
2008-10-06,6.05,6.05,5.85,5.86,652292
2008-10-07,5.70,6.08,5.62,5.88,683905
2008-10-08,5.83,5.98,5.65,5.79,531985
2008-10-09,5.87,6.01,5.77,5.79,369355
2008-10-10,5.60,5.60,5.28,5.34,565490
2008-10-13,5.40,5.68,5.17,5.68,610183
2008-10-14,5.80,5.98,5.50,5.52,1088734
2008-10-15,5.54,5.63,5.40,5.58,585744
2008-10-16,5.32,5.56,5.20,5.35,593607
2008-10-17,5.38,5.78,5.30,5.69,897460
2008-10-20,5.65,5.96,5.52,5.90,1091007
2008-10-21,5.97,6.03,5.72,5.72,1143039
2008-10-22,5.70,5.72,5.45,5.49,725287
2008-10-23,5.60,5.68,5.41,5.63,720794
2008-10-24,5.62,5.67,5.40,5.46,446502
2008-10-27,5.31,5.36,5.00,5.01,625164
2008-10-28,4.91,5.16,4.83,5.05,550256
2008-10-29,5.12,5.16,4.99,4.99,395008
2008-10-30,5.00,5.15,4.98,5.07,537194
2008-10-31,5.05,5.10,4.90,4.90,292020
2008-11-03,4.86,4.90,4.73,4.73,416600
2008-11-04,4.76,4.76,4.51,4.55,347650
2008-11-05,4.61,4.78,4.56,4.75,451280
2008-11-06,4.64,4.73,4.60,4.62,372638
2008-11-07,4.58,4.78,4.56,4.78,506924
2008-11-10,4.88,5.25,4.85,5.24,1394579
2008-11-11,5.12,5.55,5.08,5.25,1202184
2008-11-12,5.20,5.34,5.13,5.33,755241
2008-11-13,5.28,5.76,5.22,5.60,1475901
2008-11-14,5.63,6.01,5.60,5.95,2110147
2008-11-17,5.93,6.25,5.78,6.23,2344404
2008-11-18,6.23,6.23,5.61,5.61,2181336
2008-11-19,5.53,6.08,5.50,6.04,1601552
2008-11-20,5.90,6.26,5.78,6.14,2331875
2008-11-21,5.89,6.60,5.65,6.40,3439703
2008-11-24,6.35,6.35,5.81,5.82,2044066
2008-11-25,5.91,6.04,5.60,5.75,889624
2008-11-26,5.63,6.10,5.63,5.90,1164733
2008-11-27,6.49,6.49,6.24,6.28,4782697
2008-11-28,6.11,6.22,5.85,5.86,2616846
2008-12-01,5.85,6.21,5.80,6.19,1579455
2008-12-02,6.00,6.50,5.90,6.38,2676823
2008-12-03,6.39,6.78,6.38,6.73,2806568
2008-12-04,6.73,6.95,6.50,6.51,3735138
2008-12-05,6.48,7.16,6.45,7.16,5043676
2008-12-08,7.34,7.64,7.20,7.39,4667450
2008-12-09,7.40,7.40,7.06,7.10,2429806
2008-12-10,7.02,7.38,6.80,7.24,2343406
2008-12-11,7.24,7.50,7.15,7.15,3423867
2008-12-12,7.12,7.15,6.71,6.80,2135091
2008-12-15,6.89,7.25,6.80,7.24,2405031
2008-12-16,7.10,7.45,6.85,7.43,3029064
2008-12-17,7.55,7.57,7.30,7.34,3437397
2008-12-19,7.38,7.49,7.32,7.42,2961605
2008-12-22,7.45,7.78,7.42,7.69,3502964
2008-12-23,7.80,8.09,7.06,7.15,4628079
2008-12-24,6.98,7.08,6.60,6.68,2017106
2008-12-25,6.69,6.83,6.51,6.68,1024958
2008-12-26,6.76,6.87,6.66,6.72,860494
2008-12-29,6.71,6.74,6.33,6.65,959800
2008-12-30,6.70,6.74,6.53,6.53,959600
2008-12-31,6.53,6.72,6.50,6.54,750500
2009-01-06,6.82,7.19,6.80,7.19,1955400
2009-01-07,7.48,7.75,7.28,7.39,5285900
2009-01-08,7.17,7.68,7.11,7.61,3308000
2009-01-09,7.52,7.98,7.50,7.73,3268300
2009-01-12,7.65,7.94,7.58,7.61,2811000
2009-01-13,7.52,7.79,7.20,7.23,1770500
2009-01-14,7.22,7.68,7.18,7.61,1871900
2009-01-15,7.53,7.77,7.48,7.61,1860000
2009-01-16,7.53,7.78,7.53,7.58,1746200
2009-01-19,7.58,7.79,7.57,7.70,1570400
2009-01-20,7.71,8.35,7.71,8.17,4419200
2009-01-21,8.00,8.10,7.80,7.94,2357900
2009-01-22,7.93,8.09,7.88,7.95,1658300
2009-01-23,7.89,7.94,7.49,7.67,2627700
2009-02-02,7.78,7.86,7.61,7.74,1613100
2009-02-03,7.75,7.98,7.72,7.97,2887300
2009-02-04,7.97,8.27,7.91,8.26,3715100
2009-02-05,8.21,8.34,7.82,7.92,3144600
2009-02-06,7.97,8.38,7.97,8.34,2815400
2009-02-09,8.41,8.65,8.24,8.61,3764300
2009-02-10,8.50,8.83,8.42,8.80,3118800
2009-02-11,8.65,9.09,8.58,8.69,5013300
2009-02-12,8.80,8.89,8.36,8.89,3071900
2009-02-13,8.89,9.25,8.85,9.19,4081000
2009-02-16,9.20,9.25,8.88,9.11,4539800
2009-02-17,9.12,9.15,8.64,8.65,2779300
2009-02-18,8.50,8.66,8.23,8.23,2478600
2009-02-19,8.23,8.43,8.08,8.36,2067200
2009-02-20,8.32,8.68,8.18,8.64,1824300
2009-02-23,8.75,9.48,8.75,9.25,5132700
2009-02-24,9.22,9.68,9.11,9.39,6239500
2009-02-25,9.40,9.45,8.81,9.18,3953500
2009-02-26,9.11,9.30,8.26,8.36,3517700
2009-02-27,8.34,8.40,7.63,7.79,2314500
2009-03-02,7.79,8.10,7.79,8.05,1492500
2009-03-03,7.80,8.17,7.75,8.06,1378300
2009-03-04,8.10,8.57,8.10,8.53,2317900
2009-03-05,8.55,8.88,8.43,8.66,3155000
2009-03-06,8.50,9.07,8.46,9.07,3532700
2009-03-09,9.05,9.55,9.01,9.05,6856600
2009-03-10,8.78,9.37,8.58,9.36,3389700
2009-03-11,9.50,9.50,9.13,9.22,3750800
2009-03-12,9.07,9.28,8.79,9.17,2052200
2009-03-13,9.10,9.30,8.78,8.90,2440700
2009-03-16,8.86,8.89,8.40,8.73,2592200
2009-03-17,8.78,9.30,8.70,9.26,3299700
2009-03-18,9.32,9.67,9.15,9.38,5632300
2009-03-19,9.32,9.92,9.32,9.68,6353200
2009-03-20,9.69,10.17,9.65,10.03,8576100
2009-03-23,10.12,10.28,9.85,10.02,6330100
2009-03-24,10.30,10.41,10.11,10.16,5759500
2009-03-25,10.19,10.22,9.85,9.85,4351200
2009-03-26,9.78,10.09,9.68,10.09,2811500
2009-03-27,10.13,10.15,9.95,10.02,2748700
2009-03-30,10.08,10.23,10.00,10.06,2150200
2009-03-31,9.75,10.57,9.72,10.51,4737200
2009-04-01,10.56,10.63,10.36,10.49,4014200
2009-04-02,10.40,10.53,10.16,10.25,5009800
2009-04-03,10.35,10.70,10.32,10.42,5804500
2009-04-07,10.40,10.84,10.36,10.82,4786700
2009-04-08,10.81,10.86,10.01,10.17,3614900
2009-04-09,10.19,10.32,10.01,10.30,2217000
2009-04-10,10.44,10.64,10.25,10.56,3417600
2009-04-13,10.68,10.84,10.58,10.73,4293100
2009-04-14,10.74,11.06,10.55,11.02,4798200
2009-04-15,11.02,11.06,10.67,10.98,4057400
2009-04-16,10.97,11.25,10.81,11.14,4455100
2009-04-17,11.14,11.23,10.80,10.85,3540600
2009-04-20,10.80,11.56,10.80,11.45,4375800
2009-04-21,11.19,11.90,11.18,11.69,5808900
2009-04-22,11.73,11.83,10.70,10.96,5002100
2009-04-23,10.80,11.43,10.72,11.37,3564200
2009-04-24,11.38,11.80,11.30,11.48,4503700
2009-04-27,10.85,10.85,10.33,10.33,6001600
2009-04-28,10.05,10.30,9.54,10.25,5423900
2009-04-29,9.95,10.79,9.90,10.74,5048300
2009-04-30,10.71,11.16,10.71,10.91,3600400
2009-05-04,10.95,11.18,10.75,11.11,5179700
2009-05-05,11.13,11.20,10.91,11.07,3661500
2009-05-06,11.06,11.47,11.00,11.14,3713900
2009-05-07,11.19,11.40,10.91,11.26,3127900
2009-05-08,11.16,11.87,11.12,11.66,7387100
2009-05-11,11.62,11.87,10.88,10.90,4299000
2009-05-13,11.29,11.48,11.11,11.20,2662400
2009-05-14,11.05,11.18,10.74,11.07,2731400
2009-05-15,11.10,11.37,11.04,11.28,2331700
2009-05-18,11.37,11.37,10.93,11.18,1151000
2009-05-19,11.29,12.00,11.25,11.93,7772500
2009-05-20,11.83,12.20,11.72,11.76,4632500
2009-05-21,11.76,12.05,11.73,11.76,3500700
2009-05-22,11.73,11.94,11.31,11.57,3233243
2009-05-25,11.27,11.67,10.98,11.57,2807366
2009-05-26,11.53,11.78,11.45,11.58,2292576
2009-05-27,11.66,11.74,11.28,11.40,1493929
2009-06-01,11.52,11.73,11.50,11.59,1628934
2009-06-02,11.65,11.77,11.40,11.65,2434449
2009-06-03,11.68,12.82,11.57,12.82,12392769
2009-06-04,13.28,13.97,13.28,13.70,12512992
2009-06-05,13.70,14.22,13.41,13.83,7060243
2009-06-08,13.70,14.50,13.31,13.81,6348274
2009-06-09,13.79,13.79,13.06,13.49,4330685
2009-06-10,13.31,14.18,13.21,13.49,4013964
2009-06-11,13.30,13.36,12.90,13.06,3834128
2009-06-12,12.90,13.32,12.78,12.88,3777079
2009-06-15,12.86,13.35,12.86,13.00,3918835
2009-06-16,13.00,13.40,12.90,13.35,2244019
2009-06-17,13.35,13.97,13.00,13.74,3962656
2009-06-18,13.51,13.59,13.25,13.36,2961962
2009-06-19,13.29,13.50,13.05,13.05,2512925
2009-06-22,13.11,13.31,13.02,13.18,1789971
2009-06-23,13.02,13.29,12.90,13.07,2210552
2009-06-24,13.01,13.20,12.88,13.06,1822994
2009-06-25,13.00,13.65,12.97,13.50,3938548
2009-06-26,13.47,13.99,13.37,13.85,5046391
2009-06-29,13.96,15.15,13.89,14.30,7140671
2009-06-30,14.35,14.89,14.02,14.49,5912136
2009-07-01,14.72,15.94,14.50,15.94,9037598
2009-08-19,14.50,15.90,14.35,14.35,12370715
2009-08-20,14.05,15.75,13.50,15.13,8639877
2009-08-21,14.62,16.50,14.21,16.00,9314188
2009-08-24,15.76,17.60,15.58,17.60,11203742
2009-08-25,17.50,17.50,16.15,16.58,8034799
2009-08-26,16.35,17.50,16.20,16.95,8189035
2009-08-27,16.58,16.88,15.28,16.15,7732492
2009-08-28,15.99,15.99,14.85,14.85,3507470
2009-08-31,14.40,14.65,13.37,13.37,3824865
2009-09-01,12.89,13.86,12.81,13.21,2697996
2009-09-02,13.01,13.40,12.81,13.15,1932714
2009-09-03,13.25,14.46,13.25,14.30,5046635
2009-09-04,14.25,15.00,14.25,14.97,6049247
2009-09-07,14.91,15.10,14.65,15.00,3609904
2009-09-08,14.83,15.58,14.51,15.45,4118805
2009-09-09,15.50,16.10,15.31,15.70,5242972
2009-09-10,15.78,16.11,15.46,16.10,4431361
2009-09-11,16.08,16.48,15.82,16.15,3009712
2009-09-14,16.22,16.37,15.90,16.06,3521282
2009-09-15,16.07,16.25,15.71,16.04,3427769
2009-09-16,16.03,16.03,15.50,15.80,2246889
2009-09-17,15.83,16.50,15.73,16.24,3000475
2009-09-18,16.42,16.42,15.50,15.80,2723586
2009-09-21,15.50,15.90,15.02,15.81,1714824
2009-09-22,15.81,15.99,15.30,15.79,1438165
2009-09-23,15.40,15.80,15.13,15.42,1567665
2009-09-24,15.53,15.74,15.00,15.48,1752036
2009-09-25,15.23,15.55,15.09,15.45,1138559
2009-09-28,15.45,15.65,14.35,14.95,1272380
2009-09-29,14.47,14.80,14.20,14.56,816347
2009-09-30,14.88,15.00,14.70,14.95,1122145
2009-10-09,14.80,15.50,14.80,15.34,1833316
2009-10-12,15.35,15.50,15.10,15.41,1363898
2009-10-13,15.32,15.59,15.08,15.50,1333968
2009-10-14,15.58,17.05,15.50,16.89,11098663
2009-10-15,16.45,16.75,16.13,16.30,5142634
2009-10-16,16.30,16.85,15.90,16.30,3210866
2009-10-19,16.32,17.20,16.32,16.95,5363359
2009-10-20,17.18,17.18,16.81,17.08,3862674
2009-10-21,17.13,17.78,16.80,16.93,5547602
2009-10-22,16.62,17.13,16.60,16.80,2601783
2009-10-23,16.80,17.45,16.66,16.91,2806771
2009-10-26,17.14,17.14,16.71,16.99,1758154
2009-10-27,16.86,16.86,16.11,16.35,1986931
2009-10-28,16.20,16.69,16.07,16.69,1847928
2009-10-29,16.43,17.10,16.20,16.63,2832230
2009-10-30,17.00,17.00,16.38,16.57,3806196
2009-11-02,16.24,17.06,16.02,16.98,5107548
2009-11-03,17.05,18.10,16.90,17.98,8247640
2009-11-04,17.80,18.47,17.70,18.25,4653019
2009-11-05,18.20,18.40,18.06,18.30,3814602
2009-11-06,18.30,18.80,18.22,18.37,4169264
2009-11-09,18.41,18.82,18.03,18.60,3114547
2009-11-10,18.68,18.82,18.40,18.62,1585722
2009-11-11,18.48,19.79,18.40,19.55,3195735
2009-11-12,19.40,19.90,19.21,19.51,2250424
2009-11-13,20.15,21.46,20.00,20.26,7107374
2009-11-17,20.50,22.28,20.30,21.80,5256009
2009-11-18,21.68,21.68,21.00,21.19,5010690
2009-11-19,21.19,21.47,20.60,21.26,4202920
2009-11-20,21.00,21.56,20.65,21.20,2984150
2009-11-23,21.00,21.28,20.80,21.05,3550975
2009-11-24,21.05,21.34,20.00,20.01,4840516
2009-11-25,20.00,21.22,19.90,21.10,4407066
2009-11-26,21.16,22.20,20.40,20.50,6231312
2009-11-27,20.60,20.88,19.80,20.41,3768365
2009-11-30,20.40,21.25,20.30,21.18,3185703
2009-12-01,20.90,21.56,20.88,21.32,2994658
2009-12-02,21.60,23.45,21.44,23.43,7836815
2009-12-03,23.40,23.40,22.60,22.80,3597544
2009-12-04,22.97,22.98,21.37,21.66,4446143
2009-12-07,21.80,22.66,21.01,22.58,2714752
2009-12-08,22.50,24.58,22.40,23.22,5915108
2009-12-09,22.90,23.18,22.20,22.35,3125894
2009-12-10,22.60,23.50,22.37,22.50,2863275
2009-12-11,22.66,22.95,22.40,22.62,2205513
2009-12-14,22.87,22.95,21.73,22.28,1971134
2009-12-15,21.98,21.98,21.28,21.48,4008307
2009-12-16,21.27,22.23,21.25,21.85,1896576
2009-12-17,21.99,22.01,21.35,21.45,2006241
2009-12-18,21.00,21.28,19.70,19.74,5075884
2009-12-21,19.55,20.45,18.96,20.18,2351145
2009-12-22,20.02,20.22,19.00,19.80,2213913
2009-12-23,19.65,20.10,19.65,19.99,1282827
2009-12-24,19.50,21.15,19.50,20.75,3025350
2009-12-25,20.64,21.16,20.42,21.00,1584442
2009-12-28,21.00,21.65,20.74,21.54,2429659
2009-12-29,21.62,21.67,21.21,21.43,1499325
2009-12-30,21.35,21.56,20.90,20.95,1822816
2009-12-31,20.90,21.55,20.70,21.48,1463700
2010-01-04,21.50,22.25,21.49,21.88,2531032
2010-01-05,21.91,22.24,20.81,20.98,3608898
2010-01-06,20.97,21.10,20.20,20.45,2421079
2010-01-07,20.28,20.61,19.88,19.95,1966637
2010-01-08,20.00,20.46,20.00,20.25,1690936
2010-01-11,20.00,20.47,19.01,19.21,3988387
2010-01-12,19.32,19.95,19.01,19.56,2274370
2010-01-13,19.01,19.35,18.80,19.12,2137896
2010-01-14,19.35,19.89,19.03,19.70,2107048
2010-01-15,19.88,21.45,19.75,21.11,5109263
2010-01-18,21.20,22.82,20.75,22.52,7198690
2010-01-19,22.52,24.75,21.81,23.51,8094748
2010-01-20,23.49,23.80,21.90,22.02,4951389
2010-01-21,22.00,22.20,21.35,21.76,2643533
2010-01-22,22.01,22.93,20.81,20.85,6843098
2010-01-25,20.49,20.60,19.38,19.40,3647338
2010-01-26,19.59,19.68,17.47,18.00,4874000
2010-01-27,17.88,18.59,17.50,18.35,3200363
2010-01-28,18.00,18.68,17.72,18.50,3097334
2010-01-29,18.21,18.80,18.18,18.38,2083457
2010-02-01,18.37,18.40,17.50,18.20,1890262
2010-02-02,18.25,18.98,18.07,18.15,2143632
2010-02-03,18.17,19.80,17.96,19.73,4452636
2010-02-04,19.73,21.45,19.19,21.06,7053102
2010-02-05,20.49,21.16,20.11,20.23,4003362
2010-02-08,19.85,20.40,18.95,19.07,2358082
2010-02-09,18.88,19.77,18.62,18.83,2080377
2010-02-10,18.95,19.20,18.80,19.00,977928
2010-02-11,19.01,19.80,18.90,19.55,1954607
2010-02-12,19.60,19.89,19.35,19.62,1354133
2010-02-22,19.62,19.84,19.20,19.30,1867341
2010-02-23,19.49,19.59,18.80,19.06,1569688
2010-02-24,19.10,19.59,18.83,19.59,2234375
2010-02-25,19.89,20.78,19.72,20.78,3352529
2010-02-26,20.70,21.20,20.31,20.73,3409076
2010-03-01,20.75,21.05,20.16,20.77,2618614
2010-03-02,20.77,21.49,20.70,21.32,4160778
2010-03-03,21.27,21.38,20.80,21.18,2846252
2010-03-04,21.01,21.88,20.49,20.69,4443284
2010-03-05,20.50,20.99,20.09,20.21,1927470
2010-03-08,20.21,20.78,20.11,20.55,1470620
2010-03-09,20.49,21.46,20.09,21.00,3160821
2010-03-10,21.26,21.39,20.44,21.02,1802587
2010-03-11,21.02,21.35,20.55,21.11,2377147
2010-03-12,21.00,21.31,20.70,20.74,1702205
2010-03-15,20.30,20.71,20.21,20.51,1199852
2010-03-16,20.51,20.82,20.40,20.73,1051520
2010-03-17,20.85,21.63,20.73,21.56,3127691
2010-03-18,21.75,22.35,21.38,22.15,4079385
2010-03-19,22.26,22.35,21.90,22.11,2318111
2010-03-22,22.11,22.59,21.94,22.52,2756112
2010-03-23,22.55,22.59,21.68,21.79,2493988
2010-03-24,21.79,22.20,21.36,21.56,2243255
2010-03-25,21.50,23.50,21.50,22.40,4908985
2010-03-26,22.30,23.50,22.02,23.12,4502620
2010-03-29,23.00,25.20,23.00,24.95,8158200
2010-03-30,24.76,24.79,23.90,24.23,6645039
2010-03-31,24.51,24.95,24.03,24.82,6327098
2010-04-01,24.90,25.79,24.43,25.46,6583440
2010-04-02,25.30,25.75,25.15,25.25,4546754
2010-04-06,25.30,25.48,24.13,24.58,6170254
2010-04-07,24.50,26.90,24.40,26.76,9612997
2010-04-08,26.60,26.60,25.70,26.20,7753486
2010-04-09,26.10,27.48,25.98,26.82,6382690
2010-04-12,26.88,27.19,25.85,26.19,7603472
2010-04-13,26.08,26.57,24.06,25.16,5429250
2010-04-14,25.16,25.78,24.92,25.28,2684138
2010-04-15,25.28,25.30,24.01,24.20,3802570
2010-04-16,24.11,24.83,23.31,24.39,2708745
2010-04-19,23.69,24.35,21.95,22.23,4759841
2010-04-20,22.23,22.58,21.70,22.44,2395828
2010-04-21,22.44,23.30,22.20,23.28,3150897
2010-04-22,23.17,23.85,22.56,23.43,3136106
2010-04-23,23.55,24.37,23.43,23.68,3054738
2010-04-26,23.68,23.89,23.12,23.24,1634438
2010-04-27,23.18,23.18,21.81,22.41,2267214
2010-04-28,22.20,22.96,21.92,22.70,1406886
2010-04-29,22.88,23.80,22.88,23.16,2730299
2010-04-30,23.00,23.36,22.20,22.80,1614156
2010-05-04,22.30,22.68,20.70,20.84,3534663
2010-05-05,20.60,21.82,19.79,21.44,3988114
2010-05-07,19.50,20.58,19.50,19.86,2363420
2010-05-10,19.91,20.58,19.52,20.20,1785324
2010-05-11,20.77,20.90,18.70,18.89,2010583
2010-05-12,18.60,19.49,18.60,19.22,1728600
2010-05-13,19.24,19.46,18.71,19.46,1797306
2010-05-14,19.26,19.39,18.88,19.18,1599646
2010-05-17,18.88,18.98,17.30,17.31,2067901
