Date,Open,High,Low,Close,Vol
1996-04-03,6.26,6.70,6.26,6.64,378800
1996-04-04,6.45,6.65,6.45,6.56,104700
1996-04-05,6.57,7.13,6.42,7.00,588400
1996-04-08,7.00,7.28,6.87,7.10,291300
1996-04-09,7.20,7.20,6.90,7.02,155500
1996-04-10,6.62,7.30,6.61,7.29,266000
1996-04-11,7.25,7.32,7.11,7.16,137200
1996-04-12,7.30,7.80,7.30,7.55,374600
1996-04-15,7.54,7.69,7.48,7.51,308600
1996-04-16,7.51,7.91,7.48,7.90,216200
1996-04-17,7.90,9.18,7.85,9.18,1761600
1996-04-18,9.16,10.63,8.43,10.62,3250300
1996-04-19,10.30,12.81,9.60,12.81,6862200
1996-04-22,11.55,11.96,11.37,11.45,7963700
1996-04-23,11.98,11.98,10.64,11.00,6092600
1996-04-24,10.60,11.20,10.17,10.80,10083800
1996-04-25,10.87,10.87,9.51,9.68,6555000
1996-04-26,9.58,10.99,9.02,10.38,9244100
1996-04-29,9.90,10.00,9.20,9.42,2675800
1996-04-30,9.17,9.25,8.05,8.12,2023800
1996-05-02,8.50,8.95,7.41,7.46,1396300
1996-05-03,7.48,9.27,7.40,8.53,3020700
1996-05-06,8.15,8.78,8.11,8.58,1215200
1996-05-07,8.68,8.80,8.32,8.48,839200
1996-05-08,8.53,8.89,8.42,8.55,937200
1996-05-09,8.68,8.78,8.20,8.25,619000
1996-05-13,8.51,8.70,8.20,8.40,624000
1996-05-14,8.25,8.40,8.16,8.18,593500
1996-05-15,8.20,8.60,8.20,8.42,705700
1996-05-16,8.58,8.70,8.37,8.50,1440900
1996-05-17,8.48,8.53,8.28,8.44,735100
1996-05-20,8.57,9.18,8.40,8.65,1952100
1996-05-21,8.65,8.90,8.18,8.20,707800
1996-05-22,8.10,8.35,8.03,8.30,612400
1996-05-23,8.28,8.35,7.51,7.71,582600
1996-05-24,7.68,7.92,7.53,7.66,414300
1996-05-27,7.86,7.86,7.45,7.46,261500
1996-05-28,7.62,7.80,7.45,7.80,430900
1996-05-29,7.96,7.96,7.75,7.88,385700
1996-05-30,7.88,7.90,7.50,7.60,379400
1996-05-31,7.55,7.85,7.55,7.68,633100
1996-06-03,7.68,7.75,7.00,7.68,628800
1996-06-04,7.65,8.40,7.60,7.97,1120800
1996-06-05,8.10,8.56,8.05,8.50,2586900
1996-06-06,8.65,8.78,8.20,8.46,1437200
1996-06-07,8.36,8.45,8.20,8.22,1007400
1996-06-10,8.38,8.38,7.80,7.91,503600
1996-06-11,7.91,8.30,7.80,7.90,567100
1996-06-12,7.95,8.10,7.78,8.00,795500
1996-06-13,8.10,8.16,7.97,8.06,718700
1996-06-14,8.05,8.20,7.85,7.90,679300
1996-06-17,7.80,7.89,7.55,7.79,399400
1996-06-18,7.85,7.88,7.69,7.85,331100
1996-06-19,8.00,8.00,7.75,7.82,434700
1996-06-20,7.85,8.15,7.85,7.93,595100
1996-06-21,8.06,9.05,8.06,9.00,4074700
1996-06-24,9.25,9.45,8.70,8.89,1774700
1996-06-25,8.89,8.89,8.30,8.44,1413000
1996-06-26,6.80,7.10,6.65,7.00,773900
1996-06-27,7.05,7.24,6.80,6.89,476700
1996-06-28,7.00,7.00,6.60,6.77,621500
1996-07-01,7.10,7.10,6.30,6.38,532400
1996-07-02,6.43,6.50,6.25,6.41,505700
1996-07-03,6.30,6.55,6.30,6.55,546600
1996-07-04,6.56,6.60,6.35,6.55,514400
1996-07-05,6.60,6.90,6.48,6.80,1515600
1996-07-08,6.88,7.55,6.78,7.08,1509000
1996-07-09,7.10,7.13,6.78,6.91,982400
1996-07-10,6.91,7.10,6.76,7.00,1521200
1996-07-11,7.10,7.38,7.00,7.03,2293000
1996-07-12,6.90,7.16,6.50,7.14,1277200
1996-07-15,7.14,7.14,6.85,7.03,1501400
1996-07-16,7.20,7.30,7.00,7.29,1879100
1996-07-17,7.34,7.75,7.13,7.20,2599600
1996-07-18,7.12,7.39,7.12,7.37,1239600
1996-07-19,7.49,7.55,7.30,7.40,1420700
1996-07-22,7.43,7.74,7.43,7.70,2161200
1996-07-23,7.70,7.75,7.30,7.53,1109100
1996-07-24,7.55,7.75,7.44,7.66,2217800
1996-07-25,7.66,7.90,7.48,7.48,1482000
1996-07-26,7.48,7.55,7.25,7.25,733600
1996-07-29,7.30,7.70,7.25,7.65,1132300
1996-07-30,7.90,7.90,7.50,7.55,1617400
1996-07-31,7.56,7.71,7.35,7.38,746300
1996-08-01,7.40,7.54,7.31,7.40,522700
1996-08-02,7.50,7.56,7.17,7.22,566600
1996-08-05,7.20,7.40,7.00,7.32,354600
1996-08-06,7.32,7.75,7.13,7.66,1322400
1996-08-07,7.65,7.85,7.53,7.85,2528200
1996-08-08,7.88,8.48,7.80,8.25,4409900
1996-08-09,8.28,8.45,8.02,8.18,2876300
1996-08-12,8.30,8.45,8.18,8.29,1793800
1996-08-13,8.29,8.32,7.92,8.01,971300
1996-08-14,8.00,8.32,7.85,8.10,1477700
1996-08-15,8.20,8.48,8.08,8.11,1365500
1996-08-16,8.00,8.20,7.68,8.03,1048600
1996-08-19,7.85,7.95,7.70,7.72,650500
1996-08-20,7.60,7.75,7.11,7.15,667700
1996-08-21,7.03,7.45,7.00,7.37,801300
1996-08-22,7.45,7.45,6.90,6.95,828500
1996-08-23,7.10,7.13,6.59,6.75,664700
1996-08-26,6.52,6.60,6.25,6.28,426400
1996-08-27,6.35,6.53,6.29,6.50,517100
1996-08-28,6.00,6.52,6.00,6.51,1060900
1996-08-29,6.35,6.50,6.19,6.45,573300
1996-08-30,6.40,6.92,6.35,6.84,1326000
1996-09-02,6.85,7.42,6.85,7.36,2200800
1996-09-03,7.40,7.50,7.00,7.11,1208000
1996-09-04,7.05,7.05,6.82,6.99,927200
1996-09-05,7.05,7.30,6.78,6.80,987500
1996-09-06,6.70,6.82,6.62,6.80,490900
1996-09-09,6.80,7.16,6.70,7.05,676500
1996-09-10,6.99,7.14,6.58,6.65,494400
1996-09-11,6.60,6.88,6.59,6.75,318600
1996-09-12,6.75,6.75,6.31,6.42,304400
1996-09-13,6.32,6.64,6.20,6.38,399200
1996-09-16,6.60,6.60,6.35,6.45,493300
1996-09-17,6.43,7.15,6.43,7.05,1982500
1996-09-18,7.15,8.70,7.10,8.50,10324600
1996-09-19,8.13,9.70,8.10,9.57,7575600
1996-09-20,9.50,9.80,9.03,9.78,4455100
1996-09-23,9.88,10.50,9.52,9.88,2482000
1996-09-24,10.10,10.30,9.45,9.85,1944700
1996-09-25,9.99,10.00,6.99,9.60,2141300
1996-09-26,9.50,9.78,9.30,9.60,1360400
1996-09-27,9.60,9.60,9.18,9.29,1815500
1996-10-03,9.30,9.50,9.05,9.33,1311700
1996-10-04,9.28,9.56,9.05,9.50,1794600
1996-10-07,9.70,9.70,9.13,9.26,1765200
1996-10-08,9.30,9.30,9.01,9.15,1403300
1996-10-09,9.15,9.25,8.85,9.22,1316700
1996-10-10,9.20,10.00,9.08,9.38,1628700
1996-10-11,9.50,9.55,9.15,9.20,810800
1996-10-14,9.30,9.35,9.08,9.28,965300
1996-10-15,9.28,9.68,9.10,9.46,1290800
1996-10-16,9.50,11.45,9.40,11.14,4789400
1996-10-17,11.00,11.30,10.61,10.70,2788000
1996-10-18,10.60,10.60,9.38,9.40,2239900
1996-10-21,9.20,9.77,9.10,9.56,1426500
1996-10-22,9.30,9.56,9.15,9.26,1044300
1996-10-23,9.20,9.56,9.20,9.45,629900
1996-10-24,9.53,9.95,9.50,9.60,877500
1996-10-25,9.66,9.82,9.30,9.41,881000
1996-10-28,9.30,9.68,9.30,9.65,1147600
1996-10-29,9.76,10.48,9.70,9.78,1929500
1996-10-30,9.78,10.00,9.50,9.60,1204800
1996-10-31,9.70,10.40,9.70,10.24,1735600
1996-11-01,9.50,10.00,9.50,9.72,1089300
1996-11-04,9.75,10.30,9.75,10.10,1157500
1996-11-05,10.30,11.00,10.20,10.50,3285500
1996-11-06,10.68,10.78,10.28,10.40,1691700
1996-11-07,10.42,10.60,9.80,9.85,1168900
1996-11-08,9.80,9.85,9.31,9.80,851000
1996-11-11,9.98,10.35,9.70,10.20,934100
1996-11-12,10.30,10.37,9.90,10.12,1103200
1996-11-13,10.00,10.98,10.00,10.95,2403500
1996-11-14,11.00,11.20,10.62,10.82,2344400
1996-11-15,10.70,11.15,10.68,10.96,1609800
1996-11-19,12.60,13.00,11.85,12.45,3334900
1996-11-20,12.50,13.45,12.45,12.75,3185700
1996-11-21,12.70,12.75,11.05,11.05,2247200
1996-11-22,11.05,11.80,10.92,11.70,1661900
1996-11-25,11.80,12.39,11.50,12.25,1594600
1996-11-26,12.20,12.28,11.60,11.80,1120400
1996-11-27,11.80,12.16,11.60,11.72,943400
1996-11-28,11.68,11.80,11.35,11.63,681000
1996-11-29,11.70,11.90,11.35,11.77,708200
1996-12-02,11.88,11.97,11.50,11.55,461000
1996-12-03,11.55,11.90,11.35,11.80,548900
1996-12-04,11.96,12.23,11.90,12.05,1167600
1996-12-05,12.10,12.65,12.08,12.63,1402700
1996-12-06,12.80,13.08,12.40,12.98,1888000
1996-12-09,13.40,13.50,13.00,13.35,2392100
1996-12-10,13.50,14.20,13.00,13.80,2951600
1996-12-11,14.00,14.20,13.00,13.50,1721500
1996-12-12,13.45,13.45,12.55,12.93,1329900
1996-12-13,12.90,13.00,12.50,12.51,718900
1996-12-16,11.25,11.25,11.25,11.25,22600
1996-12-17,10.13,10.13,10.13,10.13,67900
1996-12-18,9.12,10.79,9.12,10.20,830700
1996-12-19,10.28,10.30,9.31,9.31,438900
1996-12-20,8.40,8.51,8.38,8.38,158300
1996-12-23,7.55,8.20,7.54,8.00,819500
1996-12-24,7.94,8.00,7.20,7.20,538800
1996-12-25,6.80,7.16,6.48,7.05,1041000
1996-12-26,7.05,7.37,7.01,7.15,465100
1996-12-27,7.38,7.87,7.35,7.87,1509000
1996-12-30,8.10,8.66,8.08,8.66,1244800
1996-12-31,8.90,9.38,8.30,8.65,1352700
1997-01-02,9.47,9.47,9.10,9.47,979800
1997-01-03,10.18,10.38,9.55,9.70,3007800
1997-01-06,9.58,9.60,8.80,8.88,1306600
1997-01-07,6.80,7.58,6.46,7.33,1051900
1997-01-08,7.23,7.30,6.90,7.15,810500
1997-01-09,7.00,7.24,6.90,7.10,642600
1997-01-10,7.10,7.18,6.95,7.08,576700
1997-01-13,7.19,7.50,7.11,7.41,1215500
1997-01-14,7.50,7.50,7.11,7.20,827500
1997-01-15,7.10,7.30,7.05,7.22,493400
1997-01-16,7.25,7.37,7.20,7.30,589700
1997-01-17,7.27,7.33,7.16,7.29,560300
1997-01-20,7.40,7.40,7.00,7.30,710300
1997-01-21,7.30,7.38,7.20,7.26,446400
1997-01-22,7.23,7.25,7.02,7.20,465700
1997-01-23,7.20,7.34,7.05,7.29,968000
1997-01-24,7.35,7.66,7.10,7.66,2471200
1997-01-27,7.90,8.43,7.88,8.43,3584300
1997-01-28,8.63,8.70,8.20,8.32,2271000
1997-01-29,8.30,8.46,8.26,8.33,1326400
1997-01-30,8.30,8.40,8.08,8.38,931500
1997-01-31,8.40,8.44,8.21,8.29,842000
1997-02-17,8.20,8.32,7.47,8.25,1141400
1997-02-18,8.15,8.22,7.41,7.41,911300
1997-02-19,7.42,7.90,7.42,7.88,698200
1997-02-20,7.09,7.65,7.09,7.58,905900
1997-02-21,7.62,7.88,7.60,7.85,583300
1997-02-24,7.94,8.00,7.70,7.82,743600
1997-02-25,7.80,8.10,7.75,8.02,901700
1997-02-26,8.10,8.25,8.05,8.20,721200
1997-02-27,8.25,8.58,8.20,8.30,1356900
1997-02-28,8.30,8.50,8.10,8.37,976500
1997-03-03,8.38,8.85,8.38,8.80,2182500
1997-03-04,8.90,9.10,8.72,8.86,2396500
1997-03-05,8.86,8.92,8.50,8.53,1505400
1997-03-06,8.58,9.36,8.58,9.36,4517100
1997-03-07,9.56,9.69,9.10,9.16,3149900
1997-03-10,9.25,9.48,9.03,9.20,1276100
1997-03-11,9.23,9.33,9.07,9.29,1408400
1997-03-12,9.30,9.34,9.09,9.26,1102500
1997-03-13,9.30,9.32,9.00,9.28,1247700
1997-03-14,9.40,10.20,9.40,10.20,8916900
1997-03-17,11.22,11.22,11.22,11.22,2956800
1997-03-18,12.18,12.34,11.40,12.34,10092100
1997-03-19,12.30,13.30,11.80,12.56,4180400
1997-03-20,12.44,12.90,11.80,11.90,2048300
1997-03-21,11.80,13.08,11.70,12.70,2834500
1997-03-24,12.85,13.00,12.38,12.46,2349800
1997-03-25,12.40,12.97,12.00,12.48,2086000
1997-03-26,12.46,12.70,12.28,12.52,1265900
1997-03-27,12.41,12.65,12.25,12.37,1199700
1997-03-28,12.28,12.98,12.20,12.40,1833600
1997-03-31,12.90,13.64,12.65,13.40,3002800
1997-04-01,13.35,13.41,12.80,13.01,1437300
1997-04-02,12.99,13.48,12.81,12.95,1132400
1997-04-03,11.70,12.27,11.65,11.88,2811300
1997-04-04,11.80,12.00,11.15,11.63,3118300
1997-04-07,11.30,11.50,11.00,11.18,2043300
1997-04-08,11.15,11.15,10.75,10.80,1071200
1997-04-09,10.80,11.73,10.80,11.45,1354100
1997-04-10,11.40,11.45,11.00,11.20,935400
1997-04-11,11.16,11.18,10.85,11.10,683600
1997-04-14,11.08,11.30,10.95,11.25,769200
1997-04-15,11.35,11.48,11.15,11.35,767500
1997-04-16,11.48,11.48,11.00,11.25,605700
1997-04-17,11.30,11.38,11.08,11.20,521000
1997-04-18,11.20,11.35,11.00,11.32,595700
1997-04-21,11.56,11.70,11.29,11.58,1613400
1997-04-22,11.72,11.72,11.39,11.56,1023800
1997-04-23,11.60,11.70,11.28,11.44,734400
1997-04-24,11.40,11.40,10.99,11.15,908200
1997-04-25,11.20,11.21,10.80,11.04,965700
1997-04-28,10.89,10.96,10.35,10.38,811100
1997-04-29,10.30,11.24,9.81,10.75,934800
1997-04-30,10.69,10.95,10.30,10.65,438700
1997-05-05,10.85,11.20,10.60,11.09,991700
1997-05-06,11.00,11.19,10.81,10.90,928600
1997-05-07,10.90,11.50,10.70,11.36,1701100
1997-05-09,10.70,11.27,10.31,11.25,931400
1997-05-12,11.32,12.34,11.20,12.15,2934800
1997-05-13,12.00,12.10,10.98,11.45,1546200
1997-05-14,11.00,11.39,10.52,10.63,768700
1997-05-15,10.31,10.99,10.31,10.93,420900
1997-05-16,9.83,10.80,9.83,9.83,675300
1997-05-19,9.90,10.10,9.63,9.87,373400
1997-05-20,9.85,10.10,9.80,9.90,379500
1997-05-21,9.90,10.50,9.80,10.36,939800
1997-05-22,9.34,10.00,9.34,9.34,299100
1997-05-23,9.00,9.45,8.48,8.77,492800
1997-05-26,8.75,8.92,7.88,8.21,338500
1997-05-27,8.30,8.65,8.17,8.65,358100
1997-05-28,8.45,8.80,8.25,8.50,339300
1997-05-29,8.50,9.35,8.40,9.25,1012100
1997-05-30,9.00,9.50,8.80,9.28,740000
1997-06-02,9.40,9.80,9.35,9.75,619000
1997-06-03,9.80,9.80,9.21,9.50,443700
1997-06-04,9.51,9.86,9.30,9.70,561300
1997-06-05,9.70,9.72,9.25,9.36,484600
1997-06-06,8.44,8.92,8.44,8.44,796900
1997-06-09,8.43,8.82,8.30,8.68,349800
1997-06-10,8.68,8.68,8.15,8.20,216200
1997-06-11,8.30,8.39,7.70,8.10,307200
1997-06-12,8.09,8.27,8.00,8.02,244900
1997-06-13,7.50,8.36,7.50,8.29,363000
1997-06-16,8.40,8.75,8.30,8.55,448600
1997-06-17,8.55,8.80,8.28,8.55,494200
1997-06-18,8.30,8.55,8.30,8.32,238500
1997-06-19,8.28,8.32,8.08,8.10,380900
1997-06-20,8.10,8.62,8.10,8.55,511600
1997-06-23,8.60,8.76,8.20,8.35,619100
1997-06-24,8.35,9.16,8.34,9.16,1670400
1997-06-25,9.16,9.20,8.80,8.89,861100
1997-06-26,8.78,8.90,8.60,8.60,463800
1997-06-27,8.63,9.08,8.40,8.50,513900
1997-07-02,8.45,8.85,7.70,8.08,394000
1997-07-03,8.15,8.15,7.60,7.75,244700
1997-07-04,7.51,7.95,7.30,7.93,256600
1997-07-07,7.93,8.08,7.14,7.15,245700
1997-07-08,7.00,7.50,6.81,7.30,257600
1997-07-09,7.31,7.31,7.01,7.23,223800
1997-07-10,7.11,7.35,7.00,7.05,192300
1997-07-11,7.00,7.35,7.00,7.35,331400
1997-07-14,7.46,7.52,7.25,7.51,444200
1997-07-15,7.51,7.87,7.40,7.70,606100
1997-07-16,7.90,7.91,7.35,7.45,325200
1997-07-17,7.38,7.58,7.25,7.40,289900
1997-07-18,7.46,7.60,7.40,7.56,290300
1997-07-21,7.55,7.95,7.40,7.66,689500
1997-07-22,7.80,7.85,7.43,7.82,329300
1997-07-23,7.96,8.30,7.87,8.08,1028300
1997-07-24,7.95,8.65,7.95,8.40,1291500
1997-07-25,8.40,8.45,7.97,8.15,970000
1997-07-28,8.21,8.28,7.98,8.10,377000
1997-07-29,8.15,8.40,8.02,8.30,330400
1997-07-30,8.25,8.40,8.10,8.39,374500
1997-07-31,8.50,8.50,8.20,8.25,314800
1997-08-01,8.35,8.35,8.12,8.16,298700
1997-08-04,8.14,8.60,7.92,8.40,774300
1997-08-05,8.46,8.65,8.35,8.35,490100
1997-08-06,8.35,8.39,8.10,8.12,211500
1997-08-07,8.00,8.25,7.90,8.25,328900
1997-08-08,8.28,8.35,8.10,8.17,387100
1997-08-11,8.25,8.30,8.08,8.22,287800
1997-08-12,8.13,8.22,7.70,7.73,291200
1997-08-13,7.76,8.10,7.60,7.61,182900
1997-08-14,7.60,7.80,7.60,7.75,159800
1997-08-15,7.98,8.45,7.98,8.21,847700
1997-08-18,8.19,8.19,7.70,7.82,439000
1997-08-19,8.00,8.00,7.68,7.70,230100
1997-08-20,7.80,7.86,7.65,7.80,207700
1997-08-21,7.88,8.03,7.76,8.01,262200
1997-08-22,7.98,8.00,7.80,7.95,327800
1997-08-25,7.95,7.95,7.79,7.84,390300
1997-08-26,7.84,8.05,7.75,8.04,595300
1997-08-27,8.00,8.50,7.90,8.25,984100
1997-08-28,8.20,8.46,8.05,8.30,1207100
1997-08-29,8.35,8.75,8.35,8.56,2543600
1997-09-01,7.90,8.08,7.64,7.98,1143000
1997-09-02,7.90,8.00,7.75,7.92,385100
1997-09-03,7.95,8.58,7.93,8.50,1801700
1997-09-04,8.48,8.59,8.25,8.53,866300
1997-09-05,8.62,8.65,8.30,8.36,552400
1997-09-08,8.46,8.51,8.11,8.50,1047400
1997-09-09,8.60,9.05,8.40,8.40,2833700
1997-09-10,8.40,8.79,8.31,8.73,1232500
1997-09-11,8.80,8.90,8.25,8.32,1080100
1997-09-12,8.74,8.74,8.02,8.12,414100
1997-09-15,8.12,8.40,7.95,8.00,855300
1997-09-16,8.05,8.18,7.73,7.82,724700
1997-09-17,7.85,7.97,7.55,7.65,267300
1997-09-18,7.60,7.80,7.58,7.65,296300
1997-09-19,7.79,7.90,7.65,7.70,229600
1997-09-22,7.72,7.72,6.98,7.00,449900
1997-09-23,7.00,7.02,6.30,6.31,569900
1997-09-24,6.51,6.86,6.40,6.85,554000
1997-09-25,6.90,7.43,6.22,7.29,1091800
1997-09-26,7.31,7.35,6.95,7.18,406600
1997-09-29,7.05,7.05,6.78,6.82,344700
1997-09-30,6.75,6.95,6.60,6.89,207500
1997-10-06,6.90,6.90,6.65,6.79,140900
1997-10-07,6.68,6.89,6.63,6.82,116600
1997-10-08,6.90,7.15,6.85,7.04,361000
1997-10-09,7.08,7.10,7.00,7.10,285300
1997-10-10,7.01,7.35,7.01,7.17,290800
1997-10-13,7.20,7.24,7.05,7.09,178300
1997-10-14,7.02,7.20,6.90,7.20,162800
1997-10-15,7.24,7.24,7.05,7.18,210900
1997-10-16,7.18,7.28,6.71,7.18,358000
1997-10-17,7.18,7.29,6.99,7.28,711900
1997-10-20,7.40,7.60,7.30,7.55,753800
1997-10-21,7.61,7.70,7.45,7.57,487400
1997-10-22,7.55,7.56,7.15,7.15,570200
1997-10-23,7.09,7.28,7.03,7.28,460400
1997-10-24,7.10,7.48,7.10,7.42,615200
1997-10-27,7.46,7.50,7.20,7.33,581000
1997-10-28,7.35,7.35,6.85,6.97,447400
1997-10-29,6.90,7.30,6.84,7.19,472500
1997-10-30,7.28,7.40,7.00,7.00,849700
1997-10-31,7.03,7.10,6.70,7.10,371900
1997-11-03,7.10,7.18,6.95,7.10,434500
1997-11-04,7.10,7.46,7.05,7.41,944900
1997-11-05,7.58,7.58,7.26,7.36,605400
1997-11-06,7.45,7.93,7.32,7.75,2113700
1997-11-07,7.65,8.53,7.65,8.30,4887700
1997-11-10,8.34,8.47,7.80,7.95,2033100
1997-11-11,7.86,8.15,7.72,8.15,714400
1997-11-12,8.10,8.20,7.50,7.70,666800
1997-11-13,7.51,7.96,7.35,7.96,513600
1997-11-14,7.89,7.89,7.70,7.76,378100
1997-11-17,7.80,8.00,7.72,7.85,352800
1997-11-18,7.40,8.25,7.40,7.89,2206400
1997-11-19,7.60,7.80,7.30,7.37,689800
1997-11-20,7.10,7.35,7.10,7.18,435400
1997-11-21,7.10,7.30,7.05,7.20,244900
1997-11-24,7.35,7.35,7.10,7.10,153800
1997-11-25,7.12,7.34,7.07,7.33,245700
1997-11-26,7.30,7.68,7.21,7.63,1863000
1997-11-27,7.60,7.60,7.13,7.22,548900
1997-11-28,7.15,7.44,7.05,7.40,278900
1997-12-01,7.22,7.44,7.22,7.32,155600
1997-12-02,7.32,7.65,7.25,7.42,485800
1997-12-03,7.50,7.57,7.24,7.28,201100
1997-12-04,7.40,7.51,7.21,7.42,374800
1997-12-05,7.45,7.98,7.43,7.72,1946600
1997-12-08,7.89,8.11,7.77,7.99,1678600
1997-12-09,7.92,8.00,7.80,7.97,537300
1997-12-10,8.00,8.15,7.72,7.86,572900
1997-12-11,7.85,7.90,7.69,7.77,345400
1997-12-12,7.75,7.88,7.50,7.57,458900
1997-12-15,7.66,7.91,7.55,7.85,558100
1997-12-16,7.85,8.10,7.80,7.98,839700
1997-12-17,8.00,8.00,7.60,7.61,365000
1997-12-18,7.40,7.79,7.40,7.50,294200
1997-12-19,7.42,7.57,7.26,7.31,459000
1997-12-22,7.24,7.58,7.24,7.42,324000
1997-12-23,7.40,7.56,7.32,7.41,347400
1997-12-24,7.45,8.00,7.41,7.87,1258400
1997-12-25,7.86,8.06,7.67,7.91,990200
1997-12-26,7.95,8.30,7.85,8.14,1962700
1997-12-29,8.28,8.72,8.16,8.18,1806200
1997-12-30,8.25,8.50,7.90,8.49,1365700
1997-12-31,8.52,8.78,8.20,8.38,1429900
1998-01-05,8.45,8.61,8.15,8.39,992400
1998-01-06,8.40,8.47,8.18,8.40,844100
1998-01-07,8.48,8.90,8.48,8.88,1745700
1998-01-08,8.88,9.15,8.65,8.66,1622700
1998-01-09,8.65,8.71,8.30,8.39,883600
1998-01-12,8.37,8.80,8.37,8.41,831000
1998-01-13,8.30,8.38,7.57,7.85,949800
1998-01-14,7.98,8.30,7.81,8.14,896200
1998-01-15,8.10,8.45,8.00,8.27,701900
1998-01-16,8.35,8.42,8.00,8.03,500600
1998-01-19,8.02,8.12,7.75,7.84,368800
1998-01-20,7.90,8.20,7.75,7.97,388700
1998-01-21,8.00,8.06,7.75,7.80,200300
1998-01-22,7.90,7.99,7.71,7.88,261700
1998-01-23,7.90,8.00,7.80,7.90,312300
1998-02-09,8.00,8.36,8.00,8.23,379700
1998-02-10,8.25,8.30,8.10,8.11,248900
1998-02-11,8.13,8.25,8.00,8.16,244600
1998-02-12,8.18,8.50,8.10,8.26,678500
1998-02-13,8.26,8.65,8.25,8.59,965400
1998-02-16,8.67,8.88,8.50,8.69,1205900
1998-02-17,8.75,8.80,8.50,8.58,359200
1998-02-18,8.58,8.65,8.20,8.32,508400
1998-02-19,8.37,8.60,8.20,8.45,738500
1998-02-20,8.38,8.44,8.23,8.27,300000
1998-02-23,8.25,8.28,8.00,8.15,333100
1998-02-24,8.15,8.22,8.01,8.13,137600
1998-02-25,8.05,8.29,8.05,8.17,214700
1998-02-26,8.25,8.44,8.18,8.41,215000
1998-02-27,8.41,8.41,8.20,8.25,233800
1998-03-02,8.20,8.20,7.50,7.73,336700
1998-03-03,7.70,7.89,7.52,7.87,209500
1998-03-04,7.88,7.88,7.71,7.82,205800
1998-03-05,7.70,7.85,7.65,7.65,192300
1998-03-06,8.14,8.41,7.84,7.87,464300
1998-03-09,7.90,8.10,7.86,8.00,249100
1998-03-10,8.00,8.08,7.88,8.04,255800
1998-03-11,8.05,8.05,7.85,7.87,134100
1998-03-12,7.80,7.80,7.65,7.70,207900
1998-03-13,7.55,7.82,7.55,7.80,201800
1998-03-16,7.80,7.88,7.60,7.82,179000
1998-03-17,7.92,7.95,7.82,7.93,222200
1998-03-18,7.90,7.99,7.71,7.82,230200
1998-03-19,7.70,7.89,7.70,7.80,157300
1998-03-20,7.71,7.79,7.68,7.71,144800
1998-03-23,7.66,7.98,7.66,7.89,217000
1998-03-24,7.92,7.96,7.85,7.92,182400
1998-03-25,7.98,8.01,7.75,7.80,201800
1998-03-26,7.83,7.87,7.70,7.76,183800
1998-03-27,7.68,8.00,7.68,7.93,402500
1998-03-30,7.85,8.45,7.85,8.27,965100
1998-03-31,8.30,8.58,8.25,8.40,732300
1998-04-01,8.45,8.65,8.29,8.37,599700
1998-04-02,8.38,8.68,8.30,8.40,924700
1998-04-03,8.45,8.46,8.30,8.45,480100
