Date,Open,High,Low,Close,Vol
2000-07-20,16.30,16.30,16.00,16.10,498700
2000-07-21,16.00,16.25,15.97,15.99,603600
2000-07-24,16.00,16.00,15.62,15.76,709800
2000-07-25,15.70,16.25,15.70,16.15,358100
2000-07-26,16.19,16.30,16.00,16.20,432500
2000-07-27,16.35,16.36,16.10,16.20,493300
2000-07-28,16.10,16.29,15.81,15.92,694700
2000-07-31,15.72,16.08,15.60,15.87,423600
2000-08-01,15.88,15.88,15.55,15.60,830100
2000-08-02,16.30,16.30,15.80,15.98,923600
2000-08-03,16.02,16.05,15.81,15.86,283700
2000-08-04,15.86,16.00,15.75,15.78,490300
2000-08-07,15.70,15.98,15.10,15.72,471000
2000-08-08,15.80,15.98,15.61,15.65,350100
2000-08-09,15.65,15.79,15.50,15.63,628900
2000-08-10,15.63,15.70,15.35,15.50,986300
2000-08-11,15.30,15.79,15.30,15.65,459500
2000-08-14,15.80,16.18,15.80,15.91,675900
2000-08-15,16.13,16.13,15.88,15.93,433700
2000-08-16,15.95,16.30,15.95,16.24,603500
2000-08-17,16.24,16.50,16.20,16.32,439400
2000-08-18,16.30,16.30,16.09,16.14,210000
2000-08-21,16.10,16.20,15.85,15.97,370500
2000-08-22,15.97,16.00,15.70,15.75,490900
2000-08-23,15.70,15.90,15.00,15.89,869200
2000-08-24,16.29,16.47,15.82,16.00,343300
2000-08-25,16.00,16.48,16.00,16.41,849300
2000-08-28,16.49,16.80,16.31,16.70,1004600
2000-08-29,16.70,16.80,16.50,16.57,464700
2000-08-30,16.60,16.70,16.40,16.42,298100
2000-08-31,16.39,16.39,16.00,16.00,354000
2000-09-01,15.85,16.08,15.80,15.81,183500
2000-09-04,15.90,16.00,15.70,15.97,226800
2000-09-05,16.10,16.10,15.56,15.60,181500
2000-09-06,15.53,15.75,15.48,15.65,300800
2000-09-07,15.60,15.86,15.60,15.65,127000
2000-09-08,15.70,15.90,15.65,15.75,127800
2000-09-11,15.82,15.85,15.62,15.70,141200
2000-09-12,15.70,15.97,15.65,15.97,173100
2000-09-13,15.97,16.05,15.88,16.00,167500
2000-09-14,16.00,16.02,15.80,15.85,137200
2000-09-15,15.70,15.90,15.70,15.78,160200
2000-09-18,15.69,15.93,15.69,15.92,150400
2000-09-19,15.85,15.85,15.50,15.60,161800
2000-09-20,15.59,15.72,15.51,15.59,150100
2000-09-21,15.60,15.80,15.56,15.68,106200
2000-09-22,15.61,15.94,15.33,15.85,138400
2000-09-25,15.78,16.29,15.78,16.18,748100
2000-09-26,16.20,16.24,15.99,16.10,264300
2000-09-27,16.12,16.48,16.00,16.37,536300
2000-09-28,16.38,16.48,16.24,16.28,484300
2000-09-29,16.28,16.30,16.16,16.21,194600
2000-10-09,16.20,16.20,15.78,15.89,225400
2000-10-10,15.90,16.58,15.89,16.54,643200
2000-10-11,16.51,16.51,16.35,16.41,374900
2000-10-12,16.41,16.41,16.22,16.24,237600
2000-10-13,16.40,16.91,16.20,16.88,1728100
2000-10-16,16.90,17.27,16.88,17.02,2062200
2000-10-17,17.02,17.22,16.70,17.00,859400
2000-10-18,17.09,17.42,16.91,17.17,1184700
2000-10-19,17.29,17.29,16.91,16.91,461200
2000-10-20,16.90,17.13,16.71,17.12,579900
2000-10-23,17.12,17.36,16.90,17.32,672200
2000-10-24,17.20,17.38,16.98,17.30,698200
2000-10-25,17.25,17.47,17.20,17.25,937300
2000-10-26,17.25,17.35,16.70,16.75,628000
2000-10-27,16.75,16.96,16.70,16.95,332100
2000-10-30,17.00,17.00,16.80,16.83,353900
2000-10-31,16.83,16.85,16.38,16.40,627200
2000-11-01,16.41,16.78,16.41,16.57,305500
2000-11-02,16.59,16.82,16.59,16.69,273000
2000-11-03,16.80,16.80,16.45,16.69,212800
2000-11-06,16.45,16.75,16.45,16.68,221300
2000-11-07,16.72,16.80,16.60,16.76,236500
2000-11-08,15.08,17.40,15.08,17.27,1059000
2000-11-09,17.40,17.45,17.07,17.22,930400
2000-11-10,17.30,17.30,17.01,17.14,859400
2000-11-13,17.20,17.20,17.01,17.11,832200
2000-11-14,17.15,17.78,17.10,17.47,1417100
2000-11-15,17.60,17.63,17.25,17.31,638400
2000-11-16,17.31,17.41,17.25,17.39,553400
2000-11-17,17.45,17.45,16.89,17.00,786100
2000-11-20,17.00,17.20,16.97,17.08,525600
2000-11-21,17.08,17.08,16.75,16.77,651700
2000-11-22,16.81,17.15,16.60,16.85,576600
2000-11-23,16.85,17.20,16.85,17.07,767700
2000-11-24,17.10,17.23,16.67,16.76,789100
2000-11-27,16.76,16.97,16.61,16.83,389600
2000-11-28,16.81,17.15,16.81,17.07,484100
2000-11-29,17.19,17.25,16.93,17.07,227800
2000-11-30,17.00,17.14,16.87,16.90,377500
2000-12-01,16.95,17.05,16.69,16.79,554800
2000-12-04,16.85,16.90,16.66,16.79,417000
2000-12-05,16.79,17.15,16.70,17.00,482300
2000-12-06,17.03,17.16,16.93,16.98,561700
2000-12-07,16.98,17.00,16.65,16.69,341000
2000-12-08,16.70,16.98,16.67,16.68,274900
2000-12-11,16.68,16.88,16.22,16.22,462700
2000-12-12,16.25,16.50,16.20,16.48,247700
2000-12-13,16.41,16.60,16.35,16.42,170800
2000-12-14,16.50,16.82,16.42,16.56,154800
2000-12-15,16.56,16.76,16.50,16.62,103100
2000-12-18,16.60,16.90,16.55,16.90,210100
2000-12-19,16.95,17.09,16.70,16.75,273800
2000-12-20,16.80,16.88,16.70,16.81,403100
2000-12-21,16.90,17.13,16.73,17.10,406600
2000-12-22,17.10,17.11,16.91,16.97,259600
2000-12-25,17.00,17.00,16.70,16.81,328600
2000-12-26,16.88,17.00,16.72,16.74,225600
2000-12-27,16.72,16.85,16.52,16.53,328700
2000-12-28,16.36,17.90,16.28,17.12,1118400
2000-12-29,16.40,17.25,16.40,17.19,998000
2001-01-03,17.79,18.91,17.59,18.61,7850700
2001-01-04,18.38,18.50,17.98,18.24,2734400
2001-01-05,18.38,18.60,18.11,18.46,1613000
2001-01-08,18.50,18.58,17.86,18.01,1023900
2001-01-09,17.98,18.18,17.70,17.72,731700
2001-01-10,18.00,18.20,17.59,17.64,807300
2001-01-11,17.64,17.98,17.60,17.70,572800
2001-01-12,17.80,17.80,17.25,17.28,867100
2001-01-15,17.16,17.20,16.60,16.65,738700
2001-01-16,16.60,16.88,16.31,16.68,359700
2001-01-17,16.70,16.81,16.50,16.64,163900
2001-01-18,16.66,16.81,16.49,16.50,347400
2001-01-19,16.75,16.78,16.52,16.75,454800
2001-02-05,16.81,16.83,16.01,16.36,256400
2001-02-06,16.10,16.30,15.62,15.98,295700
2001-02-07,16.00,16.00,15.60,15.70,185000
2001-02-08,15.70,16.00,15.21,15.25,229000
2001-02-09,15.40,15.75,15.40,15.49,129300
2001-02-12,15.50,15.85,15.48,15.83,184900
2001-02-13,15.91,16.08,15.70,15.78,168000
2001-02-14,15.65,15.90,15.65,15.81,80700
2001-02-15,15.82,15.82,15.52,15.57,66200
2001-02-16,15.57,15.57,15.08,15.31,216100
2001-02-19,15.25,15.52,15.25,15.46,91500
2001-02-20,15.60,15.75,15.36,15.40,151800
2001-02-21,15.20,15.39,14.80,14.86,325400
2001-02-22,14.86,15.00,14.65,14.83,197700
2001-02-23,14.80,15.16,14.71,15.15,141300
2001-02-26,15.15,15.25,15.07,15.17,227500
2001-02-27,15.26,15.46,15.20,15.46,128800
2001-02-28,15.44,15.45,15.00,15.12,166500
2001-03-01,15.12,15.48,15.12,15.32,97800
2001-03-02,15.49,15.60,15.28,15.44,178800
2001-03-05,15.50,15.50,15.28,15.28,147500
2001-03-06,15.25,15.30,15.10,15.27,134600
2001-03-07,15.27,15.41,15.23,15.38,165300
2001-03-08,15.32,15.44,15.10,15.40,262400
2001-03-09,15.40,15.42,15.20,15.32,176600
2001-03-12,15.32,15.66,15.30,15.55,391400
2001-03-13,15.53,15.70,15.34,15.51,227400
2001-03-14,15.51,15.90,15.51,15.80,281600
2001-03-15,15.91,16.07,15.78,16.00,485800
2001-03-16,16.00,16.08,15.81,15.99,336800
2001-03-19,16.00,16.07,15.88,15.99,274700
2001-03-20,16.00,16.18,15.95,16.11,274500
2001-03-21,16.15,16.15,15.95,15.98,245100
2001-03-22,16.00,16.12,15.90,15.96,361800
2001-03-23,15.96,16.02,15.78,15.80,364100
2001-03-26,15.70,15.95,15.65,15.92,301600
2001-03-27,15.90,16.07,15.80,15.91,309200
2001-03-28,15.95,15.98,15.70,15.84,318600
2001-03-29,15.91,15.92,15.72,15.76,228100
2001-03-30,15.68,15.80,15.61,15.72,358600
2001-04-02,15.80,16.25,15.66,16.18,490700
2001-04-03,16.30,16.74,16.30,16.53,991900
2001-04-04,16.60,16.79,16.10,16.18,787600
2001-04-05,16.18,16.50,16.11,16.50,328500
2001-04-06,16.58,16.65,16.35,16.45,338800
2001-04-09,16.45,16.65,16.35,16.49,300000
2001-04-10,16.50,16.58,16.31,16.38,194000
2001-04-11,16.38,16.48,16.25,16.34,217400
2001-04-12,16.36,16.50,16.12,16.21,439500
2001-04-13,16.20,16.35,16.16,16.21,244100
2001-04-16,16.25,16.60,16.15,16.50,538100
2001-04-17,16.50,16.68,16.43,16.46,366900
2001-04-18,16.45,16.45,16.18,16.25,384700
2001-04-19,16.22,16.48,16.15,16.30,251000
2001-04-20,16.35,16.48,16.19,16.20,264600
2001-04-23,16.20,16.32,15.90,15.92,242500
2001-04-24,15.92,16.10,15.90,15.96,219700
2001-04-25,15.96,16.00,15.60,15.70,300600
2001-04-26,15.68,15.68,15.40,15.45,294600
2001-04-27,15.40,15.70,15.40,15.48,184200
2001-04-30,15.48,15.69,15.43,15.64,185900
2001-05-08,15.64,15.78,15.60,15.75,95300
2001-05-09,15.78,15.85,15.65,15.68,104100
2001-05-10,15.65,15.79,15.45,15.50,281600
2001-05-11,15.51,15.64,15.45,15.63,245900
2001-05-14,15.60,15.86,15.58,15.84,303300
2001-05-15,15.85,16.07,15.85,15.93,131100
2001-05-16,16.00,16.00,15.80,15.91,226700
2001-05-17,15.92,15.92,15.73,15.80,281900
2001-05-18,15.80,16.31,15.73,16.22,498600
2001-05-21,16.20,16.50,16.10,16.49,589700
2001-05-22,16.50,16.53,16.20,16.28,269000
2001-05-23,16.30,16.35,15.87,15.92,309700
2001-05-24,15.95,16.38,15.90,16.28,324900
2001-05-25,16.28,16.28,16.03,16.09,164500
2001-05-29,16.10,16.26,15.86,15.87,192800
2001-05-30,15.88,16.10,15.87,15.98,314400
2001-05-31,15.96,16.28,15.96,16.24,346000
2001-06-01,16.26,16.50,16.25,16.41,519300
2001-06-04,16.41,16.89,16.28,16.79,1121500
2001-06-05,16.80,17.14,16.80,16.96,1161900
2001-06-06,17.05,17.15,16.80,17.05,989000
2001-06-07,17.10,17.15,16.88,17.00,719700
2001-06-08,17.00,17.05,16.61,16.85,523600
2001-06-11,16.86,17.20,16.80,17.11,678300
2001-06-12,17.18,17.38,17.18,17.20,663900
2001-06-13,17.28,17.36,17.13,17.27,793100
2001-06-14,17.25,17.30,16.75,16.77,728700
2001-06-15,16.65,17.28,16.65,17.25,741700
2001-06-18,17.38,17.44,16.75,16.90,822300
2001-06-19,16.90,17.05,16.74,16.83,270400
2001-06-20,16.90,16.93,16.65,16.70,185500
2001-06-21,16.80,17.10,16.70,17.08,291600
2001-06-22,17.15,17.22,16.91,16.95,304600
2001-06-25,16.96,17.55,16.96,17.44,763600
2001-06-26,17.50,17.77,17.40,17.53,986200
2001-06-27,17.53,17.58,17.32,17.44,440200
2001-06-28,17.44,17.67,17.27,17.37,597800
2001-06-29,17.50,17.50,17.25,17.31,290200
2001-07-02,17.28,17.42,17.08,17.09,193300
2001-07-03,17.05,17.10,16.90,17.10,199800
2001-07-04,17.11,17.16,16.95,16.95,167300
2001-07-05,16.85,17.00,16.58,16.63,306300
2001-07-06,16.58,16.80,16.58,16.68,111300
2001-07-09,16.68,16.81,16.58,16.65,105100
2001-07-10,16.65,16.90,16.65,16.88,94300
2001-07-11,16.88,16.90,16.62,16.67,127200
2001-07-12,16.65,16.72,16.58,16.70,148400
2001-07-13,16.70,16.92,16.65,16.67,153700
2001-07-16,16.70,16.70,16.20,16.20,217000
2001-07-17,16.20,16.25,15.80,16.11,280300
2001-07-18,16.12,16.18,16.00,16.17,83400
2001-07-19,16.03,16.23,16.01,16.18,87200
2001-07-20,16.20,16.65,16.10,16.64,279700
2001-07-23,16.65,16.69,16.31,16.35,121700
2001-07-24,16.35,16.35,16.00,16.06,214100
2001-07-25,16.00,16.10,15.90,15.97,167900
2001-07-26,15.90,16.10,15.90,15.93,106500
2001-07-27,16.00,16.00,15.40,15.41,187000
2001-07-30,15.36,15.36,14.31,14.34,315500
2001-07-31,14.21,14.74,14.10,14.35,320700
2001-08-01,14.35,14.98,14.35,14.94,316300
2001-08-02,14.11,14.80,14.11,14.76,84400
2001-08-03,14.70,14.90,14.60,14.78,128800
2001-08-06,14.82,14.82,14.30,14.40,183800
2001-08-07,14.40,14.75,14.35,14.68,103100
2001-08-08,14.61,14.88,14.50,14.77,96800
2001-08-09,14.81,15.14,14.81,15.09,121300
2001-08-10,15.09,15.43,15.09,15.30,188500
2001-08-13,15.31,15.40,15.15,15.29,169100
2001-08-14,15.29,15.41,15.05,15.10,112500
2001-08-15,15.00,15.28,15.00,15.20,50900
2001-08-16,15.22,15.22,15.00,15.00,75000
2001-08-17,14.90,15.10,14.82,14.93,92100
2001-08-20,14.93,15.10,14.90,15.00,103000
2001-08-21,15.00,15.05,14.96,14.97,113000
2001-08-22,14.84,14.85,14.67,14.73,102600
2001-08-23,14.50,14.82,14.50,14.75,80600
2001-08-24,14.78,14.87,14.52,14.58,71700
2001-08-27,14.38,14.38,14.04,14.06,177800
2001-08-28,14.00,14.20,13.98,14.18,175000
2001-08-29,14.18,14.60,14.18,14.32,48200
2001-08-30,14.20,14.25,14.09,14.10,45900
2001-08-31,14.13,14.13,13.90,13.90,86700
2001-09-03,13.85,13.88,13.71,13.71,130500
2001-09-04,13.69,14.08,13.66,14.02,123000
2001-09-05,14.05,14.28,14.05,14.10,68100
2001-09-06,14.10,14.20,14.08,14.17,44000
2001-09-07,14.16,14.16,13.68,13.73,100900
2001-09-10,13.58,14.47,13.43,14.27,117400
2001-09-11,14.37,14.37,14.01,14.15,55100
2001-09-12,13.90,14.15,13.77,13.96,173900
2001-09-13,14.00,14.10,13.86,13.88,42100
2001-09-14,13.88,13.93,13.71,13.72,53500
2001-09-17,13.68,13.75,13.05,13.13,250500
2001-09-18,13.10,13.44,13.10,13.22,88000
2001-09-19,13.30,13.60,13.20,13.54,123600
2001-09-20,13.56,13.56,13.18,13.23,131100
2001-09-21,13.13,13.35,13.00,13.11,189600
2001-09-24,13.03,13.10,12.81,12.89,201300
2001-09-25,12.90,13.10,12.78,12.87,307600
2001-09-27,12.70,12.70,12.11,12.28,369500
2001-09-28,12.35,12.60,12.13,12.44,152200
2001-10-08,12.55,12.90,12.10,12.12,117600
2001-10-09,12.12,12.42,12.12,12.34,145800
2001-10-10,12.30,12.30,11.20,11.39,429700
2001-10-11,11.40,11.50,11.15,11.23,158200
2001-10-12,11.48,11.87,10.98,11.74,237200
2001-10-15,11.65,11.75,11.20,11.61,120700
2001-10-16,11.60,11.68,11.46,11.47,85400
2001-10-17,11.46,11.60,11.29,11.33,43600
2001-10-18,11.22,11.40,11.01,11.19,123400
2001-10-19,11.20,11.20,10.80,10.91,236300
2001-10-22,10.55,10.85,10.30,10.60,217200
2001-10-23,11.66,11.66,11.20,11.66,499600
2001-10-24,11.90,12.65,11.80,12.36,1569500
2001-10-25,12.10,12.50,11.81,12.01,550300
2001-10-26,11.95,12.10,11.73,11.95,181800
2001-10-29,11.92,12.18,11.92,12.15,107400
2001-10-30,12.05,12.08,11.80,11.83,125600
2001-10-31,11.83,12.35,11.62,12.27,152800
2001-11-01,12.10,12.30,11.92,12.17,164700
2001-11-02,12.17,12.21,12.00,12.01,138600
2001-11-05,11.98,12.00,11.70,11.80,67000
2001-11-06,11.80,12.20,11.78,11.99,128700
2001-11-07,11.95,12.00,11.32,11.50,399200
2001-11-08,11.32,11.70,11.00,11.38,209800
2001-11-09,11.40,11.67,11.36,11.58,119000
2001-11-12,11.60,11.85,11.50,11.72,214100
2001-11-13,11.61,11.68,11.50,11.60,23900
2001-11-14,11.74,11.80,11.50,11.74,102100
2001-11-15,11.78,11.98,11.70,11.90,112500
2001-11-16,12.56,12.79,11.98,12.12,668900
2001-11-19,12.15,12.24,12.05,12.20,122900
2001-11-20,12.20,12.45,12.20,12.41,318900
2001-11-21,12.45,12.46,12.22,12.37,117800
2001-11-22,12.30,12.70,12.30,12.67,414200
2001-11-23,12.60,12.79,12.48,12.70,701900
2001-11-26,12.71,12.73,12.55,12.69,128600
2001-11-27,12.65,12.91,12.65,12.89,256900
2001-11-28,12.89,13.05,12.80,12.98,678700
2001-11-29,12.96,13.01,12.75,12.92,385600
2001-11-30,12.80,12.96,12.80,12.96,123000
2001-12-03,12.92,13.20,12.72,13.19,711200
2001-12-04,13.15,13.25,12.90,13.08,484500
2001-12-05,13.08,13.10,12.70,12.74,348800
2001-12-06,12.65,13.26,12.61,13.25,576300
2001-12-07,13.48,13.48,13.00,13.14,244300
2001-12-10,13.01,13.26,12.81,13.21,212600
2001-12-11,13.15,13.28,12.97,13.09,315400
2001-12-12,13.08,13.08,12.82,12.88,129200
2001-12-13,12.88,12.90,12.55,12.56,137500
2001-12-14,12.46,12.59,12.38,12.40,161900
2001-12-17,12.25,12.45,12.20,12.24,64600
2001-12-18,12.50,12.50,12.21,12.45,78500
2001-12-19,12.50,12.56,12.30,12.34,66200
2001-12-20,12.24,12.24,11.90,11.95,156200
2001-12-21,11.90,12.18,11.90,12.09,76600
2001-12-24,12.19,12.19,11.66,11.87,41500
2001-12-25,11.70,11.97,11.70,11.95,42700
2001-12-26,12.20,12.20,11.80,12.09,42500
2001-12-27,12.08,12.20,11.98,12.05,112000
2001-12-28,11.90,12.58,11.90,12.53,357100
2001-12-31,12.55,12.65,12.40,12.44,72400
2002-01-04,12.15,12.30,12.08,12.10,48800
2002-01-07,12.00,12.10,11.86,12.01,60700
2002-01-08,12.11,12.17,11.91,11.92,41100
2002-01-09,11.99,12.00,11.61,11.62,104900
2002-01-10,11.62,11.85,11.32,11.85,150300
2002-01-11,11.65,11.75,11.40,11.42,71300
2002-01-14,11.13,11.37,11.02,11.11,89700
2002-01-15,10.85,11.24,10.83,10.85,129400
2002-01-16,10.69,11.10,10.58,11.00,97900
2002-01-17,10.80,10.88,10.30,10.34,148500
2002-01-18,10.15,11.28,9.95,10.30,231600
2002-01-21,10.30,10.30,9.70,9.70,212300
2002-01-22,9.51,10.00,9.50,9.51,219600
2002-01-23,9.48,10.20,9.31,10.18,215000
2002-01-24,10.00,10.58,9.84,10.34,310000
2002-01-25,10.28,10.89,10.20,10.43,180600
2002-01-28,10.46,10.46,9.60,9.70,229800
2002-01-29,9.70,10.20,9.70,9.94,166400
2002-01-30,9.96,10.12,9.85,10.01,77300
2002-01-31,10.18,10.95,10.18,10.85,477900
2002-02-01,10.80,11.10,10.62,10.72,236700
2002-02-04,10.75,10.94,10.65,10.89,141700
2002-02-05,10.90,11.02,10.70,10.85,137600
2002-02-06,10.89,10.89,10.58,10.59,135100
2002-02-07,10.52,10.95,10.51,10.85,127500
