Date,Open,High,Low,Close,Vol
2011-04-14,22.76,22.76,22.48,22.52,671837
2011-04-15,22.50,22.55,22.19,22.29,928474
2011-04-18,22.35,22.35,22.01,22.16,974973
2011-04-19,22.15,22.32,22.07,22.20,727601
2011-04-20,22.16,22.38,22.07,22.29,623229
2011-04-21,22.30,22.40,22.26,22.35,679812
2011-04-22,22.34,22.34,21.84,21.87,1457300
2011-04-25,21.99,22.07,21.70,21.76,970214
2011-04-26,21.76,21.91,21.01,21.18,1070718
2011-04-27,21.20,21.38,20.60,20.68,987055
2011-04-28,20.72,20.86,19.70,19.75,1399812
2011-04-29,19.82,20.15,19.71,20.03,721099
2011-05-03,20.03,20.20,19.90,20.19,665957
2011-05-04,20.19,20.19,19.59,19.59,590352
2011-05-05,19.60,19.98,19.60,19.88,532971
2011-05-06,19.87,19.87,19.33,19.76,973144
2011-05-09,19.85,20.10,19.68,19.99,660849
2011-05-11,20.30,21.19,20.28,20.84,2400731
2011-05-12,20.40,20.69,20.28,20.28,1030704
2011-05-13,20.26,20.46,20.05,20.43,744622
2011-05-16,20.30,20.55,20.18,20.33,487611
2011-05-17,20.25,20.41,20.05,20.23,529070
2011-05-18,20.26,20.63,20.23,20.45,544734
2011-05-19,20.61,20.97,20.31,20.43,762628
2011-05-20,20.58,20.58,20.28,20.45,408288
2011-05-23,20.35,20.68,19.80,19.80,761800
2011-05-24,19.79,19.99,19.10,19.55,818521
2011-05-25,19.50,19.56,18.79,18.80,714400
2011-05-26,18.90,19.04,18.59,18.61,559356
2011-05-27,18.63,18.65,18.00,18.01,749809
2011-05-30,17.97,18.50,17.78,18.25,1077541
2011-05-31,18.25,18.80,18.16,18.72,837334
2011-06-01,18.68,18.80,18.46,18.73,620993
2011-06-02,18.37,18.63,18.01,18.46,654910
2011-06-03,18.39,19.50,18.39,19.38,1741328
2011-06-07,19.20,21.28,19.00,20.35,3565697
2011-06-08,19.88,20.17,19.50,19.87,1674036
2011-06-09,19.74,19.98,19.00,19.02,1177772
2011-06-10,19.02,19.13,18.38,18.73,835901
2011-06-13,18.62,19.16,18.21,19.07,500410
2011-06-14,19.07,19.20,19.00,19.10,524735
2011-06-15,18.90,19.19,18.75,18.80,376866
2011-06-16,18.78,18.82,18.50,18.50,334081
2011-06-17,18.42,18.45,18.00,18.03,304950
2011-06-20,18.06,18.10,17.70,17.93,382119
2011-06-21,17.92,18.25,17.92,18.25,296748
2011-06-22,18.25,18.57,18.18,18.32,401444
2011-06-23,18.36,19.18,18.33,18.97,1279692
2011-06-24,18.80,19.32,18.80,19.12,1331591
2011-06-27,19.04,19.32,18.93,19.17,710516
2011-06-28,19.17,19.22,18.91,19.08,575721
2011-06-29,19.10,19.26,18.83,18.83,630046
2011-06-30,18.71,19.11,18.71,19.03,479191
2011-07-01,19.05,19.30,19.05,19.15,605994
2011-07-04,19.15,19.53,19.15,19.51,836210
2011-07-05,19.54,20.09,19.30,19.81,1490624
2011-07-06,19.70,19.87,19.52,19.83,902312
2011-07-07,19.75,20.24,19.67,19.83,1302981
2011-07-08,19.76,19.83,19.55,19.72,691745
2011-07-11,19.69,19.87,19.50,19.83,634607
2011-07-12,19.70,19.74,19.22,19.25,822016
2011-07-13,19.24,19.72,19.24,19.67,577732
2011-07-14,19.67,20.18,19.67,20.15,1419243
2011-07-15,20.19,20.45,20.08,20.38,1155933
2011-07-18,20.48,20.65,20.02,20.15,1104876
2011-07-19,20.05,20.34,19.81,19.90,774157
2011-07-20,20.10,20.50,19.89,20.16,963833
2011-07-21,20.01,20.19,19.83,19.83,549534
2011-07-22,19.82,20.13,19.80,19.81,426591
2011-07-25,19.83,20.19,19.15,19.17,1054830
2011-07-26,19.11,19.38,19.11,19.26,332140
2011-07-27,19.23,19.50,19.06,19.50,535449
2011-07-28,19.40,19.47,19.17,19.45,383380
2011-07-29,19.24,19.59,19.20,19.27,446715
2011-08-01,19.20,19.59,19.20,19.50,420622
2011-08-02,19.23,19.46,18.92,19.19,603244
2011-08-03,19.00,19.58,18.75,19.57,1081960
2011-08-04,19.49,19.70,19.42,19.58,695711
2011-08-05,18.80,19.48,18.80,18.99,800265
2011-08-08,18.80,19.05,17.50,17.90,1048632
2011-08-09,17.50,17.72,16.95,17.56,914653
2011-08-10,17.81,18.04,17.60,17.70,941107
2011-08-11,17.40,17.94,17.15,17.93,898981
2011-08-12,17.95,18.28,17.95,18.11,591919
2011-08-15,18.30,18.69,18.14,18.61,829596
2011-08-16,18.57,18.69,18.35,18.39,590695
2011-08-17,18.39,18.65,18.35,18.44,453695
2011-08-18,18.40,18.46,17.85,17.86,715877
2011-08-19,17.41,17.84,17.31,17.70,366527
2011-08-22,17.78,17.95,17.70,17.77,322593
2011-08-23,17.79,19.41,17.79,18.86,1955128
2011-08-24,18.80,18.81,18.30,18.38,1402912
2011-08-25,18.32,18.76,18.32,18.70,827446
2011-08-26,18.66,19.50,18.55,19.15,1977874
2011-08-29,18.93,19.06,18.68,18.78,968253
2011-08-30,18.90,19.08,18.45,18.47,785189
2011-08-31,18.49,18.70,18.20,18.38,479724
2011-09-01,18.55,19.15,18.43,18.59,873499
2011-09-02,18.30,18.81,18.10,18.36,412444
2011-09-05,18.13,18.20,17.75,17.75,470890
2011-09-06,17.50,17.81,17.50,17.64,273342
2011-09-07,17.85,18.04,17.67,17.98,427584
2011-09-08,18.09,18.09,17.85,17.87,276835
2011-09-09,17.85,18.01,17.74,17.75,183100
2011-09-13,17.57,17.88,17.42,17.88,494666
2011-09-14,17.88,18.00,17.62,17.99,251850
2011-09-15,18.00,18.18,17.68,18.00,446268
2011-09-16,17.98,18.15,17.76,17.79,285008
2011-09-19,17.70,17.95,17.45,17.55,273101
2011-09-20,17.61,17.74,17.40,17.60,327350
2011-09-21,17.60,18.10,17.46,17.98,600787
2011-09-22,17.85,17.89,17.50,17.69,534433
2011-09-23,17.35,17.74,17.32,17.50,420073
2011-09-26,17.60,17.64,17.30,17.33,219600
2011-09-27,17.33,17.50,17.19,17.36,203550
2011-09-28,17.45,17.50,17.02,17.10,254025
2011-09-29,17.10,17.10,16.52,16.52,367380
2011-09-30,16.78,16.78,16.32,16.41,265700
2011-10-10,16.50,16.73,16.50,16.60,343989
2011-10-11,18.26,18.26,17.24,17.56,3980388
2011-10-12,17.10,17.95,16.59,17.80,2659062
2011-10-13,17.60,17.94,17.46,17.83,1541195
2011-10-14,17.86,17.86,17.25,17.40,967961
2011-10-17,17.65,17.77,17.40,17.58,911979
2011-10-18,17.49,17.49,16.82,16.83,1068244
2011-10-19,16.83,17.11,16.65,16.82,406666
2011-10-20,16.80,16.80,16.38,16.59,496467
2011-10-21,16.65,16.77,16.47,16.47,329485
2011-10-24,16.48,16.76,15.98,16.61,592579
2011-10-25,16.61,16.98,16.50,16.93,770490
2011-10-26,16.79,17.13,16.68,16.94,929266
2011-10-27,16.81,17.06,16.75,16.90,591245
2011-10-28,17.05,17.29,16.92,17.24,968527
2011-10-31,17.15,17.50,17.15,17.24,775473
2011-11-08,18.96,18.96,18.07,18.20,5936434
2011-11-09,18.28,18.28,17.72,18.07,3515339
2011-11-10,17.79,19.17,17.75,18.31,4345643
2011-11-11,18.39,18.48,18.03,18.17,1771883
2011-11-14,18.20,18.59,18.20,18.42,1713136
2011-11-15,18.44,18.55,18.21,18.24,1601712
2011-11-16,18.24,18.24,17.71,17.78,1480570
2011-11-17,17.75,17.95,17.66,17.76,804449
2011-11-18,17.59,17.77,17.22,17.26,755807
2011-11-21,17.28,17.38,17.10,17.35,516080
2011-11-22,17.18,17.33,17.05,17.25,535433
2011-11-23,17.22,17.55,17.22,17.25,639150
2011-11-24,17.15,17.21,16.92,17.09,538749
2011-11-25,17.16,17.24,16.83,16.92,409720
2011-11-28,16.95,17.08,16.88,16.97,360051
2011-11-29,17.11,17.37,17.11,17.35,636393
2011-11-30,17.35,17.35,16.01,16.36,1094391
2011-12-02,16.60,16.72,16.28,16.39,665031
2011-12-05,16.46,16.63,16.12,16.16,638500
2011-12-06,16.00,16.28,15.92,16.24,393930
2011-12-07,16.19,16.38,16.10,16.28,217878
2011-12-08,16.20,16.42,16.00,16.20,455297
2011-12-09,16.10,16.18,16.01,16.12,331859
2011-12-12,16.05,16.16,15.88,15.88,286400
2011-12-13,15.88,15.88,15.23,15.25,500949
2011-12-14,15.25,15.36,15.10,15.11,252346
2011-12-15,15.11,15.18,14.75,14.80,403588
2011-12-16,14.98,15.10,14.78,15.09,442288
2011-12-19,15.01,15.25,14.81,15.20,375921
2011-12-20,15.13,15.49,15.11,15.18,430045
2011-12-21,15.29,15.36,14.76,14.77,406100
2011-12-22,14.70,14.74,13.89,14.37,514517
2011-12-23,14.13,14.57,14.13,14.39,185653
2011-12-26,14.11,14.47,14.11,14.19,134556
2011-12-27,14.11,14.15,13.75,13.80,290069
2011-12-28,13.65,13.80,13.04,13.33,481760
2011-12-29,13.30,13.43,13.20,13.23,286148
2011-12-30,13.25,13.64,13.25,13.43,527909
2012-01-04,13.48,13.63,13.01,13.02,355850
2012-01-05,13.01,13.08,12.37,12.52,548491
2012-01-06,12.32,12.55,12.17,12.50,403942
2012-01-09,12.50,12.97,12.36,12.92,558206
2012-01-10,12.92,13.54,12.90,13.48,762510
2012-01-11,13.48,13.90,13.31,13.90,954513
2012-01-12,14.28,14.28,13.19,13.21,3692599
2012-01-13,13.21,13.23,12.56,12.59,1487698
2012-01-16,12.45,12.58,12.16,12.20,466898
2012-01-17,12.20,13.07,12.14,12.93,1171582
2012-01-18,12.82,13.17,12.62,12.65,649656
2012-01-19,12.60,12.95,12.60,12.69,802126
2012-01-20,12.90,12.98,12.70,12.91,652782
2012-01-31,12.80,12.98,12.60,12.92,883260
2012-02-01,12.98,13.07,12.72,12.80,524861
2012-02-02,12.76,13.03,12.76,12.99,537252
2012-02-03,13.18,13.30,13.10,13.22,1644194
2012-02-06,13.25,13.35,13.13,13.28,881421
2012-02-07,13.30,13.30,12.90,12.95,649293
2012-02-08,12.93,13.26,12.87,13.22,939871
2012-02-09,13.20,13.51,13.11,13.43,1475693
2012-02-10,13.39,13.54,13.30,13.40,1197919
2012-02-13,13.25,13.68,13.20,13.61,1140986
2012-02-14,13.54,13.66,13.43,13.53,743145
2012-02-15,13.53,13.78,13.53,13.75,1203397
2012-02-16,13.75,13.92,13.53,13.74,1108647
2012-02-17,13.76,13.84,13.56,13.67,807321
2012-02-20,13.78,13.97,13.71,13.79,1153764
2012-02-21,13.83,13.95,13.53,13.92,1188585
2012-02-22,13.92,14.24,13.90,14.23,1699928
2012-02-23,14.22,14.38,14.15,14.30,1616947
2012-02-24,14.42,14.45,14.20,14.44,1407523
2012-02-27,14.45,14.77,14.36,14.45,2239159
2012-02-28,14.51,14.98,14.31,14.92,3029662
2012-02-29,14.91,15.17,14.63,14.77,2476514
2012-03-01,14.66,14.95,14.63,14.82,1377186
2012-03-02,14.75,15.16,14.75,15.16,1541243
2012-03-05,15.20,15.44,15.01,15.02,1637867
2012-03-06,15.03,15.16,14.74,14.83,1329495
2012-03-07,14.71,14.97,14.60,14.62,1503943
2012-03-08,14.70,14.86,14.69,14.86,921434
2012-03-09,14.88,15.18,14.86,15.17,1377171
2012-03-12,15.17,15.18,14.97,15.10,1085276
2012-03-13,16.20,16.61,16.20,16.61,3737702
2012-03-14,17.48,17.79,16.60,16.82,13939276
2012-03-15,17.26,17.94,17.01,17.37,9118143
2012-03-16,17.05,17.22,16.65,17.15,5379966
2012-03-19,17.01,17.49,16.73,17.15,3959213
2012-03-20,17.19,17.20,16.24,16.25,4707604
2012-03-21,16.30,16.42,15.60,15.95,3086554
2012-03-22,15.95,16.31,15.91,16.05,1894236
2012-03-23,16.00,16.00,15.60,15.80,1254471
2012-03-26,15.72,16.17,15.55,16.08,1646584
2012-03-27,16.16,16.19,15.61,15.68,1349161
2012-03-28,15.50,15.52,14.81,14.88,1776387
2012-03-29,14.69,15.14,14.62,14.84,969810
2012-03-30,14.90,15.30,14.70,15.30,1372366
2012-04-05,15.38,16.06,15.37,15.98,1755454
2012-04-06,15.88,16.17,15.80,15.97,1150870
2012-04-09,15.87,16.25,15.80,15.96,1297374
2012-04-10,15.95,16.62,15.54,16.60,2054308
2012-04-11,15.82,16.16,15.54,15.95,2588546
2012-04-12,15.85,16.00,15.57,15.94,2036040
2012-04-13,15.97,16.05,15.73,15.84,1336620
2012-04-16,15.85,16.50,15.83,16.37,2618465
2012-04-17,16.12,16.37,16.10,16.18,1452483
2012-04-18,16.18,16.60,16.18,16.56,2515774
2012-04-19,16.71,16.85,16.46,16.51,2583843
2012-04-20,16.39,17.10,16.38,16.92,3040079
2012-04-23,16.90,17.00,16.65,16.69,1935661
2012-04-24,16.61,16.69,15.68,16.32,2291139
2012-04-25,16.22,16.66,16.22,16.49,1814691
2012-04-26,16.61,16.96,16.60,16.60,1661932
2012-04-27,16.62,16.74,16.23,16.26,1233815
2012-05-02,16.50,16.83,16.25,16.68,1653779
2012-05-03,16.65,17.08,16.55,17.03,2063259
2012-05-04,16.99,17.08,16.81,16.99,1580813
2012-05-07,16.87,17.45,16.79,17.41,3328183
2012-05-08,17.43,17.59,17.26,17.35,3231705
2012-05-09,17.25,17.28,16.82,16.82,2301133
2012-05-10,16.80,17.07,16.77,16.84,1301634
2012-05-11,16.85,17.16,16.75,16.75,1139368
2012-05-14,16.86,16.98,16.60,16.61,1010799
2012-05-15,16.60,16.60,16.12,16.35,1522477
2012-05-17,16.09,16.51,16.03,16.37,1149454
2012-05-18,16.24,16.24,15.87,15.91,1131394
2012-05-21,15.90,16.07,15.78,15.94,750805
2012-05-22,16.09,16.13,15.90,16.09,917172
2012-05-23,16.49,16.49,15.82,15.96,1239023
2012-05-24,15.89,16.27,15.89,15.94,1062577
2012-05-25,15.94,16.07,15.57,15.64,813567
2012-05-28,15.57,15.78,15.21,15.77,1064175
2012-05-29,15.75,16.07,15.66,16.03,1016596
2012-05-30,16.00,16.81,15.93,16.35,2632579
2012-05-31,16.17,16.35,16.01,16.22,1640887
2012-06-01,16.20,16.33,16.10,16.18,1125785
2012-06-04,15.75,15.80,15.41,15.41,1489210
2012-06-05,15.43,15.60,15.35,15.40,691651
2012-06-06,15.30,15.33,15.13,15.21,527912
2012-06-07,15.46,15.51,15.10,15.14,600763
2012-06-08,15.28,15.65,15.14,15.31,824059
2012-06-14,16.00,16.55,15.88,15.91,3234082
2012-06-15,15.80,16.17,15.80,16.11,1700159
2012-06-18,16.41,16.48,16.22,16.33,2097155
2012-06-19,16.35,16.39,16.10,16.16,1142614
2012-06-20,16.16,16.27,16.05,16.17,719841
2012-06-21,16.08,16.15,15.86,15.91,782546
2012-06-25,15.84,16.05,15.66,15.69,693697
2012-06-26,15.65,15.96,15.65,15.86,547479
2012-06-27,15.80,16.05,15.77,15.78,707663
2012-06-28,15.80,15.83,15.28,15.33,936448
2012-06-29,15.25,15.65,15.15,15.59,557707
2012-07-02,15.71,15.97,15.60,15.92,1141051
2012-07-03,15.90,16.02,15.74,15.87,1065847
2012-07-04,15.80,16.43,15.80,16.38,2437332
2012-07-05,16.30,16.35,15.95,16.26,1609174
2012-07-06,16.59,16.59,16.13,16.48,1942717
2012-07-09,16.30,16.53,16.02,16.09,1688117
2012-07-10,16.01,16.35,15.96,16.28,1650613
2012-07-11,16.26,16.45,15.75,15.88,2532338
2012-07-12,15.80,15.97,15.41,15.88,1565966
2012-07-13,15.88,16.50,15.76,16.38,3250095
2012-07-16,16.28,16.78,16.21,16.31,3967073
2012-07-17,16.18,16.70,16.10,16.65,2826262
2012-07-18,16.54,17.13,16.36,17.10,4709102
2012-07-19,16.99,17.10,16.75,16.91,2949410
2012-07-20,16.89,17.52,16.68,16.77,3300350
2012-07-23,16.59,16.66,16.26,16.50,1780929
2012-07-24,16.38,16.80,16.30,16.80,1662058
2012-07-25,16.69,16.77,16.18,16.18,1713753
2012-07-26,16.11,16.48,15.98,15.99,1540376
2012-07-27,16.01,16.19,15.83,16.01,1493567
2012-07-30,16.00,16.14,15.71,15.77,1043162
2012-07-31,15.66,15.66,14.19,14.19,3434357
2012-08-01,14.00,14.29,13.60,14.15,1419751
2012-08-02,14.14,14.14,13.49,13.59,1362792
2012-08-03,13.73,13.95,13.57,13.93,861539
2012-08-06,13.92,14.52,13.81,14.47,1599060
2012-08-07,14.50,14.69,14.47,14.62,1215239
2012-08-08,14.62,14.75,14.49,14.73,1064599
2012-08-09,14.71,15.18,14.61,15.16,1597765
2012-08-10,15.15,15.15,14.75,14.75,2172301
2012-08-13,14.75,14.80,14.31,14.33,1149302
2012-08-14,14.26,14.60,14.20,14.58,871971
2012-08-15,14.65,14.65,14.31,14.31,603933
2012-08-16,14.29,14.73,14.22,14.43,917286
2012-08-17,14.46,14.67,14.37,14.53,684580
2012-08-20,14.43,14.58,14.10,14.52,555350
2012-08-21,14.50,14.77,14.42,14.72,1005062
2012-08-22,14.80,14.97,14.60,14.63,887553
2012-08-23,14.77,14.77,14.46,14.75,643920
2012-08-24,14.60,14.75,14.40,14.43,609713
2012-08-27,14.36,14.36,13.96,14.00,710164
2012-08-28,14.00,14.25,14.00,14.08,458226
2012-08-29,14.00,14.25,14.00,14.10,428704
2012-08-30,14.15,14.40,13.85,14.20,998788
2012-08-31,14.31,14.35,14.13,14.23,555190
2012-09-03,14.12,14.49,14.12,14.45,816411
2012-09-04,14.44,14.56,14.31,14.36,677957
2012-09-05,14.26,14.61,14.18,14.50,947911
2012-09-06,14.44,14.65,14.41,14.65,851321
2012-09-07,14.67,15.90,14.67,15.43,4198483
2012-09-10,15.41,15.44,15.15,15.30,2143203
2012-09-11,15.26,16.60,15.18,15.63,2545618
2012-09-12,15.57,15.74,15.35,15.56,1269690
2012-09-13,15.50,15.68,15.20,15.20,951457
2012-09-14,15.40,15.46,15.09,15.26,744740
2012-09-17,15.30,15.38,14.85,14.85,722232
2012-09-18,14.85,15.00,14.71,14.83,451636
2012-09-19,14.83,15.07,14.83,14.97,378156
2012-09-20,14.97,14.97,14.23,14.28,948507
2012-09-21,14.30,14.45,14.16,14.25,296796
2012-09-24,14.13,14.39,14.02,14.30,328867
2012-09-25,14.30,14.42,14.11,14.12,336284
2012-09-26,14.34,14.35,13.77,13.77,422393
2012-09-27,13.80,14.29,13.78,14.10,562618
2012-09-28,14.09,14.33,14.01,14.31,524506
2012-10-08,14.50,14.50,14.16,14.18,469410
2012-10-09,14.24,14.62,14.23,14.55,819357
2012-10-10,14.52,14.68,14.43,14.65,569834
2012-10-11,14.65,14.65,14.30,14.30,810430
2012-10-12,14.40,14.53,14.21,14.36,388896
2012-10-15,14.44,14.53,14.26,14.52,580460
2012-10-16,14.49,14.68,14.41,14.45,745883
2012-10-17,14.50,14.64,14.43,14.57,638213
2012-10-18,14.57,14.81,14.56,14.80,1026255
2012-10-19,14.91,15.09,14.71,14.86,1224588
2012-10-22,14.79,14.86,14.69,14.84,604150
2012-10-23,14.88,14.93,14.63,14.75,686653
2012-10-24,14.60,14.95,14.60,14.88,820368
2012-10-25,15.16,15.19,14.71,14.75,1312392
2012-10-26,14.66,14.75,14.40,14.40,681750
2012-10-29,14.40,14.48,14.24,14.34,340601
2012-10-30,14.32,14.64,14.26,14.61,488129
2012-10-31,14.60,14.67,14.51,14.66,397379
2012-11-01,14.70,14.94,14.64,14.85,1091157
2012-11-02,14.80,14.92,14.75,14.86,532063
2012-11-05,14.87,15.18,14.87,15.12,1481366
2012-11-06,15.08,15.12,14.80,15.01,731832
2012-11-07,15.01,15.11,14.87,14.94,583694
2012-11-08,14.69,14.86,14.60,14.61,675424
2012-11-09,14.58,14.72,14.58,14.69,446966
2012-11-12,14.69,14.83,14.56,14.80,294749
2012-11-13,14.80,14.80,14.48,14.54,357251
2012-11-14,14.54,14.75,14.53,14.72,379199
2012-11-15,14.70,14.70,14.18,14.29,630923
2012-11-16,14.25,14.38,14.05,14.38,412517
2012-11-19,14.24,14.50,14.23,14.48,281779
2012-11-20,14.51,14.52,14.36,14.40,229814
2012-11-21,14.40,14.55,14.20,14.55,475748
2012-11-22,14.51,14.51,14.34,14.40,291011
2012-11-23,14.43,14.50,14.36,14.40,373012
2012-11-26,14.40,14.41,14.14,14.14,328255
2012-11-27,14.12,14.12,13.49,13.52,629967
2012-11-28,13.52,13.52,13.19,13.24,345565
2012-11-29,13.26,13.41,13.00,13.08,352931
2012-11-30,13.07,13.29,13.07,13.20,245796
2012-12-03,13.19,13.19,12.84,12.84,327444
2012-12-04,12.85,12.94,12.50,12.88,516891
2012-12-05,12.86,13.43,12.69,13.22,940940
2012-12-06,13.23,13.51,13.16,13.31,717463
2012-12-07,13.32,13.63,13.23,13.59,642512
2012-12-10,13.57,13.80,13.55,13.75,639319
2012-12-11,13.74,13.75,13.58,13.66,659668
2012-12-12,13.66,13.66,13.38,13.58,507660
2012-12-13,13.49,13.62,13.36,13.48,285141
2012-12-14,13.52,13.99,13.48,13.95,1141051
2012-12-17,14.02,14.14,13.92,14.03,882752
2012-12-18,14.02,14.15,13.88,13.89,816110
2012-12-19,14.18,14.57,14.02,14.03,1202146
2012-12-20,13.84,14.36,13.75,14.33,1440891
2012-12-21,14.38,14.68,14.20,14.58,2180339
2012-12-24,14.58,14.90,14.55,14.70,1548427
2012-12-25,14.65,15.85,14.62,15.63,5185885
2012-12-26,15.48,15.78,15.48,15.70,3411462
2012-12-27,15.75,16.15,15.41,15.58,3731140
2012-12-28,15.50,16.13,15.34,16.05,3540081
2012-12-31,16.09,16.30,15.70,15.79,2607401
2013-01-04,15.72,15.85,15.45,15.68,1734406
2013-01-07,15.76,16.11,15.75,16.06,2563302
2013-01-08,16.03,16.47,16.02,16.12,2592170
2013-01-09,16.15,16.29,15.73,15.87,2406861
2013-01-10,15.94,16.28,15.83,16.03,2313479
2013-01-11,16.03,16.83,15.91,16.12,4214264
2013-01-14,16.13,16.85,16.13,16.77,3721140
2013-01-15,16.76,17.10,16.69,16.84,3431891
2013-01-16,17.00,17.00,16.50,16.98,2931976
2013-01-17,16.87,16.95,16.50,16.52,1833894
2013-01-18,16.53,16.78,16.39,16.67,1635330
2013-01-21,16.59,16.80,16.28,16.60,1974637
2013-01-22,16.62,16.65,15.94,16.01,2648442
2013-01-23,15.80,15.97,15.50,15.82,2476979
2013-01-24,15.82,16.15,15.32,15.47,2064519
2013-01-25,15.47,15.78,15.46,15.70,825046
2013-01-28,15.71,16.08,15.67,16.06,1185298
2013-01-29,16.08,16.46,16.08,16.41,1475809
2013-01-30,16.42,16.46,16.02,16.13,1415890
2013-01-31,16.20,16.65,16.13,16.20,1335647
2013-02-01,16.22,16.36,16.12,16.26,1240733
2013-02-04,16.27,16.43,15.95,16.07,1150188
2013-02-05,15.30,15.98,15.30,15.92,1797436
2013-02-06,15.91,16.54,15.74,16.47,2202722
2013-02-07,16.39,17.16,16.39,17.00,4427794
2013-02-08,17.79,18.70,17.30,18.70,7187955
2013-02-18,19.88,20.49,19.65,19.75,13988231
2013-02-19,19.48,20.25,19.33,19.68,7872832
2013-02-20,19.50,19.96,19.18,19.63,5552285
2013-02-21,19.49,19.58,18.80,18.85,4868763
2013-02-22,18.71,18.97,18.60,18.69,2862495
2013-02-25,18.60,19.15,18.49,18.94,2544056
2013-02-26,18.85,19.14,18.54,18.54,2161934
2013-02-27,18.63,18.85,17.71,18.01,3224490
2013-02-28,18.26,19.19,18.11,19.08,3967352
2013-03-01,19.06,19.29,18.81,19.19,3108381
2013-03-04,18.90,19.00,18.18,18.43,2625852
2013-03-05,18.41,18.90,18.39,18.82,1646791
2013-03-06,18.89,19.59,18.89,19.40,3057300
2013-03-07,19.40,20.13,19.16,19.71,4554528
2013-03-08,19.51,20.28,19.31,19.38,4192486
2013-03-11,19.42,19.85,19.20,19.30,2120091
2013-03-12,19.26,19.38,18.18,18.42,2505074
2013-03-13,18.46,18.57,18.18,18.38,1215319
2013-03-14,18.38,18.76,18.35,18.38,1039181
2013-03-15,18.37,18.77,18.32,18.36,1376631
2013-03-18,18.32,18.75,18.20,18.47,1210337
2013-03-19,18.58,18.70,18.15,18.33,1220417
2013-03-20,18.50,19.39,18.49,19.30,2813204
2013-03-21,19.33,19.54,19.08,19.30,2207956
2013-03-22,19.21,19.48,19.17,19.36,1525315
