Date,Open,High,Low,Close,Vol
1993-03-18,18.55,18.55,17.80,18.05,1084000
1993-03-19,18.20,18.20,17.55,17.80,794500
1993-03-22,17.65,17.65,15.70,16.00,616500
1993-03-23,16.00,16.15,15.25,15.85,579000
1993-03-25,14.90,16.90,14.80,16.90,608500
1993-03-26,17.00,17.55,16.60,16.80,1134500
1993-03-29,16.90,16.90,16.00,16.10,380000
1993-03-30,16.00,16.80,15.65,16.70,210500
1993-03-31,16.80,17.00,16.30,16.75,413500
1993-04-01,16.45,16.65,16.00,16.15,275500
1993-04-05,16.20,16.20,15.65,15.80,169000
1993-04-06,15.65,16.30,15.60,15.90,185000
1993-04-07,15.95,16.70,15.95,16.45,252500
1993-04-08,16.50,17.00,16.50,16.70,617500
1993-04-09,16.85,17.00,15.95,16.30,379000
1993-04-12,16.50,16.80,16.00,16.25,436000
1993-04-13,16.40,17.15,16.00,16.85,825000
1993-04-14,17.00,17.15,16.70,16.95,861500
1993-04-15,17.10,18.10,17.10,17.60,947000
1993-04-16,17.50,17.75,17.35,17.50,539000
1993-04-19,17.65,17.75,16.90,17.10,299000
1993-04-20,17.10,17.10,16.70,17.00,205000
1993-04-21,17.00,17.20,16.80,17.05,196000
1993-04-22,17.10,17.10,16.80,16.80,145500
1993-04-23,16.80,16.90,16.60,16.75,146500
1993-04-26,16.75,17.05,16.35,16.90,148500
1993-04-27,16.90,17.20,16.60,16.70,99500
1993-04-28,16.80,17.00,16.75,16.90,87500
1993-04-29,17.00,17.00,16.50,16.55,73000
1993-04-30,16.55,16.85,16.25,16.50,103000
1993-05-01,16.35,16.55,16.00,16.15,84000
1993-05-02,16.00,16.30,15.50,16.00,193500
1993-05-03,16.35,16.55,16.00,16.15,16800
1993-05-04,16.05,16.05,15.20,15.25,184000
1993-05-05,15.10,15.30,14.35,15.20,445000
1993-05-06,15.10,15.30,14.35,15.20,89000
1993-05-07,15.20,15.35,14.50,15.00,202500
1993-05-10,15.00,15.20,14.60,14.60,162500
1993-05-11,14.50,14.65,14.00,14.35,208500
1993-05-13,15.05,15.95,15.05,15.60,276500
1993-05-14,15.75,15.90,15.40,15.55,191500
1993-05-17,15.70,15.70,14.60,14.60,160800
1993-05-18,14.45,15.30,14.30,14.95,151400
1993-05-19,15.00,15.00,14.50,14.70,128600
1993-05-20,14.80,14.80,14.50,14.55,120900
1993-05-21,14.50,14.55,14.00,14.25,222000
1993-05-24,14.00,14.00,13.20,13.45,179700
1993-05-25,13.50,13.95,13.05,13.60,171100
1993-05-26,13.75,13.75,13.10,13.15,138500
1993-05-27,13.00,13.10,12.90,12.95,165800
1993-05-28,13.00,13.00,12.75,12.90,145700
1993-06-01,13.60,13.75,12.90,13.25,181600
1993-06-02,13.20,13.70,13.10,13.70,288200
1993-06-03,13.80,14.50,13.40,14.50,610100
1993-06-04,14.50,14.70,13.80,14.25,622900
1993-06-07,14.20,14.55,13.90,14.00,181000
1993-06-08,14.00,14.30,13.85,14.05,153500
1993-06-09,14.00,14.00,13.00,13.25,358300
1993-06-10,13.25,13.80,13.25,13.50,227800
1993-06-11,13.50,13.60,13.00,13.30,306600
1993-06-14,9.85,10.30,9.70,9.85,169900
1993-06-15,9.85,10.30,9.60,10.20,189200
1993-06-16,10.20,10.35,9.90,9.95,105600
1993-06-17,9.80,9.90,9.70,9.80,99200
1993-06-18,9.80,10.50,9.80,10.50,250600
1993-06-21,10.50,10.80,10.00,10.15,295700
1993-06-22,10.15,10.40,10.10,10.25,92600
1993-06-23,10.30,10.40,10.10,10.30,76400
1993-06-24,10.40,10.60,10.30,10.50,151000
1993-06-25,10.50,10.55,10.15,10.20,147800
1993-06-28,10.15,10.20,9.55,10.20,67700
1993-06-29,10.30,10.30,10.10,10.20,63300
1993-06-30,10.20,10.20,9.95,10.00,110900
1993-07-01,9.90,9.90,9.45,9.75,177800
1993-07-02,9.75,10.20,9.55,10.10,232400
1993-07-05,10.10,11.20,10.10,10.40,373600
1993-07-06,10.40,10.40,10.00,10.05,150600
1993-07-07,10.00,10.50,9.80,10.10,191400
1993-07-08,10.00,10.15,10.00,10.00,115100
1993-07-09,10.00,10.10,9.80,9.85,111300
1993-07-12,9.90,9.90,9.30,9.45,210900
1993-07-13,9.40,9.40,9.20,9.35,131700
1993-07-14,9.40,9.50,9.00,9.20,117300
1993-07-15,9.25,9.25,8.80,8.90,122700
1993-07-16,8.80,8.80,8.60,8.65,200900
1993-07-19,8.50,8.50,7.70,7.80,300000
1993-07-20,7.80,7.80,6.90,7.80,309200
1993-07-21,7.80,7.95,7.00,7.60,454800
1993-07-22,7.50,7.70,7.40,7.70,185600
1993-07-23,7.80,8.00,7.60,7.90,260700
1993-07-26,8.00,8.05,7.70,7.75,181000
1993-07-27,7.75,8.00,7.60,7.95,273700
1993-07-28,8.00,8.40,8.00,8.10,537200
1993-07-29,8.10,8.15,7.70,8.15,344500
1993-07-30,8.30,9.20,8.20,8.95,1185500
1993-08-02,9.00,9.15,8.60,8.75,908300
1993-08-03,8.60,8.70,8.40,8.40,376200
1993-08-04,8.30,8.65,8.20,8.30,1055500
1993-08-05,8.60,9.00,8.45,8.90,542800
1993-08-06,9.00,9.00,8.65,8.75,369300
1993-08-09,8.75,9.50,8.65,9.45,763500
1993-08-10,9.50,9.90,9.30,9.55,1286700
1993-08-11,9.50,10.20,9.35,10.10,1241800
1993-08-12,10.20,10.25,10.00,10.20,1496000
1993-08-13,10.30,10.85,10.30,10.75,1426700
1993-08-16,10.90,12.60,10.90,12.60,2159500
1993-08-17,12.75,14.00,11.40,11.50,2822300
1993-08-18,11.35,12.90,10.80,11.90,2150300
1993-08-19,12.00,12.05,10.90,11.35,993100
1993-08-20,11.20,11.20,10.20,10.75,1029100
1993-08-23,10.60,10.60,9.80,9.95,858400
1993-08-24,9.80,11.65,9.30,11.60,1531800
1993-08-25,11.45,11.50,10.80,10.90,1497800
1993-08-26,10.80,11.30,10.80,10.85,798300
1993-08-27,10.80,11.10,10.50,10.60,570100
1993-08-30,10.45,11.05,10.10,10.70,609200
1993-08-31,10.75,11.00,10.60,10.70,456000
1993-09-01,10.70,10.80,10.25,10.25,393700
1993-09-02,10.25,10.50,10.15,10.30,423400
1993-09-03,10.50,10.75,10.20,10.65,293500
1993-09-06,10.80,10.85,10.50,10.55,421300
1993-09-07,10.55,10.60,10.45,10.45,124700
1993-09-08,10.45,10.50,10.25,10.30,194700
1993-09-09,10.30,10.40,10.25,10.30,127700
1993-09-10,10.15,10.35,10.00,10.05,324500
1993-09-13,9.90,9.90,9.60,9.60,335000
1993-09-14,9.50,9.90,9.50,9.75,205700
1993-09-15,9.75,9.80,9.55,9.60,156800
1993-09-16,9.50,9.65,9.20,9.30,182200
1993-09-20,9.20,10.05,8.80,10.00,621500
1993-09-21,10.00,10.30,9.65,9.65,772100
1993-09-22,9.55,9.90,9.55,9.90,268600
1993-09-23,9.95,10.15,9.85,9.90,584300
1993-09-24,9.75,9.75,8.85,9.35,479000
1993-09-27,9.30,9.50,9.30,9.45,115800
1993-09-28,9.45,9.50,9.40,9.50,104100
1993-09-29,9.50,9.85,9.40,9.75,408100
1993-09-30,9.80,9.80,9.55,9.70,173900
1993-10-04,9.85,10.00,9.70,10.00,675000
1993-10-05,10.00,10.30,9.80,9.95,1198000
1993-10-06,9.95,10.00,9.50,9.80,252400
1993-10-07,9.80,9.90,9.70,9.80,182100
1993-10-08,9.70,9.80,9.65,9.65,247100
1993-10-11,9.60,9.70,9.50,9.50,190300
1993-10-12,9.40,9.65,9.40,9.55,204500
1993-10-13,9.65,9.65,9.30,9.40,214300
1993-10-14,9.35,9.35,9.30,9.30,178800
1993-10-15,9.35,9.50,9.30,9.45,170600
1993-10-18,9.35,9.35,9.10,9.15,221700
1993-10-19,9.15,9.30,9.00,9.10,173900
1993-10-20,9.10,9.25,9.10,9.10,149400
1993-10-21,9.10,9.10,9.00,9.00,150700
1993-10-22,9.00,9.00,8.85,8.90,126200
1993-10-25,8.80,8.90,8.70,8.70,184700
1993-10-26,8.60,8.65,8.40,8.50,291600
1993-10-27,8.50,9.00,8.50,8.55,576200
1993-10-28,8.50,8.75,8.45,8.75,446600
1993-10-29,8.85,8.85,8.30,8.40,288200
1993-11-01,8.25,8.35,8.20,8.25,134800
1993-11-02,8.20,8.35,8.15,8.25,175900
1993-11-03,8.30,8.35,8.15,8.20,118300
1993-11-04,8.10,8.15,8.00,8.10,109500
1993-11-05,8.05,8.20,8.00,8.15,90200
1993-11-08,8.10,8.60,8.00,8.45,247800
1993-11-09,8.45,8.45,8.00,8.15,267300
1993-11-10,8.20,8.75,8.15,8.55,871500
1993-11-11,8.70,9.00,8.65,8.90,909400
1993-11-12,9.05,9.30,8.95,9.30,1169100
1993-11-15,9.45,9.90,9.45,9.55,1458800
1993-11-16,9.40,9.40,9.00,9.00,616200
1993-11-17,8.90,9.25,8.90,9.00,653000
1993-11-18,9.05,9.30,8.70,9.15,1003500
1993-11-19,9.15,9.30,9.00,9.05,719200
1993-11-22,9.20,9.30,9.00,9.05,787200
1993-11-23,9.00,9.25,8.70,8.75,366600
1993-11-24,8.70,8.75,8.30,8.35,368700
1993-11-25,8.35,8.90,8.35,8.70,626800
1993-11-26,8.80,8.85,8.60,8.65,468300
1993-11-29,8.50,8.60,8.40,8.50,164300
1993-11-30,8.45,8.80,8.30,8.50,225800
1993-12-01,8.60,8.60,8.30,8.30,234000
1993-12-02,8.30,8.40,8.15,8.30,198600
1993-12-03,8.30,8.35,8.20,8.20,155800
1993-12-06,8.20,8.30,8.05,8.20,336900
1993-12-07,8.30,8.30,8.00,8.05,269900
1993-12-08,8.05,8.05,7.90,7.95,210500
1993-12-09,7.95,8.05,7.95,8.00,129800
1993-12-10,8.00,9.10,8.00,8.70,1282300
1993-12-13,8.85,9.00,7.90,8.35,1580800
1993-12-14,8.50,8.60,8.40,8.60,773300
1993-12-15,8.60,8.65,8.30,8.65,569800
1993-12-16,8.70,8.75,8.40,8.45,488000
1993-12-17,8.45,8.50,8.20,8.30,216200
1993-12-20,8.25,8.25,7.55,7.90,576600
1993-12-21,7.90,8.40,7.55,8.40,653200
1993-12-22,8.40,8.40,8.10,8.20,446300
1993-12-23,8.10,8.30,8.05,8.10,289300
1993-12-24,8.00,8.30,7.95,8.25,670600
1993-12-27,8.30,8.30,8.00,8.00,312400
1993-12-28,8.00,8.10,7.80,7.85,169800
1993-12-29,7.75,8.05,7.75,7.75,186900
1993-12-30,7.75,8.20,7.75,7.90,358000
1993-12-31,8.00,8.10,7.85,7.90,429600
1994-01-03,7.80,7.90,7.55,7.65,212700
1994-01-04,7.50,7.75,7.40,7.40,161300
1994-01-05,7.40,7.55,7.20,7.55,276300
1994-01-06,7.60,8.05,7.50,8.05,634200
1994-01-07,8.05,8.15,7.75,8.10,653800
1994-01-10,8.10,8.10,7.90,8.00,337700
1994-01-11,7.90,8.45,7.90,8.10,2322400
1994-01-12,8.00,8.25,7.95,8.05,523200
1994-01-13,8.05,8.05,7.75,7.95,331000
1994-01-14,8.00,8.10,7.50,7.70,432900
1994-01-17,7.70,7.70,7.50,7.50,252600
1994-01-18,7.40,7.75,7.30,7.65,277000
1994-01-19,7.60,7.60,7.35,7.40,184400
1994-01-20,7.25,7.40,7.20,7.30,192300
1994-01-21,7.20,7.40,7.20,7.35,270300
1994-01-24,7.40,7.50,7.20,7.30,168400
1994-01-25,7.30,7.30,7.00,7.05,230900
1994-01-26,7.00,7.05,6.80,6.90,211700
1994-01-27,6.85,7.05,6.70,7.05,254400
1994-01-28,7.05,7.10,6.70,6.70,275800
1994-01-31,6.70,6.70,6.15,6.20,364500
1994-02-01,6.10,6.60,6.05,6.30,445600
1994-02-02,6.20,6.50,6.20,6.45,241500
1994-02-03,6.55,7.10,6.40,7.10,869200
1994-02-04,7.20,7.55,7.05,7.55,1053700
1994-02-14,7.55,7.60,6.70,6.70,686100
1994-02-15,6.60,7.00,6.50,6.80,330400
1994-02-16,6.90,7.00,6.65,6.80,367700
1994-02-17,6.70,6.75,6.60,6.65,131000
1994-02-18,6.55,7.10,6.55,6.80,423800
1994-02-21,6.70,6.75,6.50,6.50,185700
1994-02-22,6.50,7.30,6.50,6.85,826000
1994-02-23,7.00,7.00,6.75,7.00,323100
1994-02-24,7.00,7.35,7.00,7.30,876100
1994-02-25,7.40,7.40,7.05,7.10,927100
1994-02-28,7.05,7.10,6.85,6.90,240700
1994-03-01,6.85,7.10,6.80,6.85,272600
1994-03-02,6.85,6.95,6.70,6.80,219800
1994-03-03,6.80,6.95,6.60,6.75,196800
1994-03-04,6.70,6.70,6.55,6.65,254000
1994-03-07,6.50,6.65,6.45,6.60,331500
1994-03-08,6.60,6.65,6.50,6.65,105000
1994-03-09,6.60,6.70,6.60,6.65,64400
1994-03-10,6.50,6.60,6.40,6.45,140100
1994-03-11,6.40,6.70,6.25,6.50,201700
1994-03-14,6.80,6.90,6.60,6.80,457100
1994-03-15,6.80,6.85,6.45,6.45,308300
1994-03-16,6.50,6.50,6.35,6.45,138200
1994-03-17,6.40,6.60,6.40,6.60,170100
1994-03-18,6.60,6.70,6.45,6.70,281100
1994-03-21,6.70,6.70,6.30,6.40,180100
1994-03-22,6.40,6.50,6.25,6.40,119800
1994-03-23,6.30,6.35,6.10,6.10,154800
1994-03-24,6.00,6.20,5.95,5.95,203500
1994-03-25,5.95,6.15,5.95,6.05,144400
1994-03-28,6.15,6.15,5.80,5.90,93100
1994-03-29,5.75,6.05,5.65,6.05,269300
1994-03-30,6.00,6.05,5.65,5.90,433100
1994-03-31,5.80,6.25,5.70,5.75,1022800
1994-04-01,5.65,5.90,5.55,5.60,402600
1994-04-04,5.55,5.80,5.50,5.60,166100
1994-04-05,5.55,5.70,5.55,5.60,206800
1994-04-06,5.65,5.70,5.60,5.70,160000
1994-04-07,5.75,5.85,5.60,5.70,517500
1994-04-08,5.60,5.65,5.30,5.50,252200
1994-04-11,5.30,5.40,5.10,5.20,192100
1994-04-12,5.20,5.30,5.10,5.25,179200
1994-04-13,5.30,5.35,5.05,5.10,207700
1994-04-14,5.00,5.05,4.65,4.70,231300
1994-04-15,4.60,4.95,4.30,4.95,593100
1994-04-18,4.90,4.90,4.45,4.60,728700
1994-04-19,4.60,4.60,4.10,4.20,548100
1994-04-20,4.10,4.25,3.80,3.95,682500
1994-04-21,3.80,4.35,3.80,4.25,1669100
1994-04-22,4.20,4.50,4.00,4.10,1954300
1994-04-25,4.15,4.40,4.10,4.35,1223200
1994-04-27,5.46,5.50,5.00,5.16,1647000
1994-04-28,5.20,5.25,4.70,4.80,2341100
1994-04-29,4.70,4.98,4.61,4.95,1436900
1994-05-03,5.00,5.30,4.88,5.21,2119400
1994-05-04,5.35,5.40,4.99,4.99,1770700
1994-05-05,4.80,4.95,4.70,4.90,499500
1994-05-06,4.90,4.95,4.74,4.85,537700
1994-05-09,5.00,5.20,4.90,5.20,876600
1994-05-10,5.30,5.35,5.10,5.35,1435200
1994-05-11,5.40,5.42,5.00,5.01,1505100
1994-05-12,5.00,5.10,4.85,4.87,626100
1994-05-13,4.87,5.20,4.85,5.17,673900
1994-05-16,5.28,5.28,5.09,5.20,598400
1994-05-17,5.20,5.20,4.98,5.00,525300
1994-05-18,5.00,5.19,4.93,5.10,945800
1994-05-19,5.19,5.35,5.05,5.28,1263400
1994-05-20,5.21,5.32,5.12,5.14,972400
1994-05-23,5.14,5.21,5.05,5.09,326700
1994-05-24,5.12,5.31,5.12,5.31,1302300
1994-05-25,5.30,5.30,5.08,5.10,575800
1994-05-26,5.10,5.10,4.98,5.00,460300
1994-05-27,5.00,5.10,4.92,4.98,345300
1994-05-30,4.98,4.98,4.68,4.69,387400
1994-05-31,4.69,4.83,4.64,4.76,283600
1994-06-01,4.76,4.76,4.45,4.46,223300
1994-06-02,4.40,4.50,4.38,4.40,173500
1994-06-03,4.49,4.59,4.41,4.46,219700
1994-06-06,4.42,4.45,4.30,4.32,92100
1994-06-07,4.30,4.32,4.28,4.30,62000
1994-06-08,4.25,4.33,4.20,4.30,211200
1994-06-09,4.40,4.40,4.27,4.31,255100
1994-06-10,4.28,4.33,4.20,4.25,295700
1994-06-13,3.05,3.18,3.00,3.05,148000
1994-06-14,3.05,3.08,2.90,3.00,249200
1994-06-15,2.95,3.05,2.95,3.02,169600
1994-06-16,3.00,3.20,2.95,3.12,515600
1994-06-17,3.15,3.28,3.04,3.22,863600
1994-06-20,3.22,3.22,3.00,3.01,610800
1994-06-21,3.00,3.04,2.95,3.01,213100
1994-06-22,3.00,3.08,3.00,3.03,255100
1994-06-23,3.08,3.08,2.98,3.01,182900
1994-06-24,3.00,3.02,2.96,2.96,189100
1994-06-27,2.90,2.95,2.78,2.78,335100
1994-06-28,2.70,2.78,2.70,2.72,223200
1994-06-29,2.72,2.79,2.69,2.70,247900
1994-06-30,2.70,2.80,2.68,2.76,297200
1994-07-01,2.76,2.78,2.68,2.68,233900
1994-07-04,2.65,2.65,2.56,2.56,173200
1994-07-08,2.50,2.62,2.48,2.57,216000
1994-07-11,2.60,2.60,2.40,2.46,187200
1994-07-12,2.36,2.47,2.36,2.42,129100
1994-07-13,2.44,2.48,2.42,2.44,138500
1994-07-14,2.49,2.49,2.38,2.39,128900
1994-07-15,2.35,2.40,2.28,2.30,148500
1994-07-18,2.25,2.25,2.14,2.14,113200
1994-07-19,2.11,2.17,2.05,2.13,280000
1994-07-20,2.15,2.15,2.03,2.04,373000
1994-07-21,2.02,2.05,1.98,2.00,366300
1994-07-22,2.00,2.05,1.97,1.99,235000
1994-07-25,1.99,2.09,1.99,2.08,386800
1994-07-26,2.10,2.24,2.06,2.21,1157000
1994-07-27,2.23,2.25,2.08,2.08,1132500
1994-07-28,2.05,2.06,1.98,1.99,508600
1994-07-29,2.00,2.00,1.95,1.97,396200
1994-08-01,2.35,2.90,2.21,2.89,2650700
1994-08-02,2.95,3.30,2.60,2.70,4060600
1994-08-03,2.70,3.20,2.70,3.18,3497500
1994-08-04,3.50,3.75,3.28,3.43,6313800
1994-08-05,3.50,4.00,3.45,3.99,4605500
1994-08-08,4.20,4.20,3.95,4.00,5834400
1994-08-09,4.00,4.00,3.50,3.61,2900300
1994-08-10,3.50,4.10,3.50,4.08,5695700
1994-08-11,4.30,4.35,3.90,3.98,6727300
1994-08-12,3.98,4.20,3.98,4.10,2964500
1994-08-15,4.10,4.10,3.85,3.99,2017000
1994-08-16,3.95,4.10,3.95,4.00,1755200
1994-08-17,4.00,4.09,3.95,4.06,1370300
1994-08-18,4.20,4.25,4.10,4.12,2696400
1994-08-19,4.12,4.17,3.98,4.00,2777900
1994-08-22,3.90,4.03,3.80,3.89,1596800
1994-08-23,3.82,3.90,3.80,3.89,778700
1994-08-24,3.95,3.95,3.75,3.76,1000300
1994-08-25,3.71,3.76,3.60,3.61,732100
1994-08-26,3.60,3.75,3.38,3.42,1392600
1994-08-29,3.37,3.37,3.11,3.20,998100
1994-08-30,3.22,3.48,3.20,3.37,1034800
1994-08-31,3.42,3.56,3.38,3.56,1313300
1994-09-01,3.68,3.80,3.61,3.73,2323300
1994-09-02,3.65,4.06,3.65,3.99,4381900
1994-09-05,4.15,4.90,4.11,4.75,9297200
1994-09-06,5.00,5.24,4.60,5.00,7475400
1994-09-07,5.05,5.05,4.35,4.49,5350600
1994-09-09,5.50,6.50,4.90,5.02,6452100
1994-09-12,5.20,5.50,5.15,5.44,8278200
1994-09-13,5.60,5.69,5.00,5.33,6617400
1994-09-14,5.38,5.40,5.04,5.17,2958700
1994-09-15,5.05,5.18,4.96,5.00,2044800
1994-09-16,5.15,5.20,5.00,5.10,2243800
1994-09-19,5.05,5.05,4.95,4.99,1049900
1994-09-20,4.90,4.95,4.75,4.82,1042500
1994-09-21,4.82,5.05,4.82,5.05,1203500
1994-09-22,5.10,5.15,4.85,4.92,1698900
1994-09-23,4.80,4.90,4.72,4.85,896400
1994-09-26,4.80,4.95,4.73,4.89,680100
1994-09-27,4.90,5.05,4.80,4.98,1447100
1994-09-28,5.00,5.45,4.85,5.44,6532700
1994-09-29,5.60,6.00,4.01,5.07,10167300
1994-09-30,5.07,5.10,4.50,4.60,3763800
1994-10-05,4.40,4.50,3.80,3.94,2165500
1994-10-06,3.94,4.30,3.60,3.75,1740700
1994-10-07,3.75,4.40,3.35,4.25,3171400
1994-10-10,4.25,4.25,3.80,3.90,2653800
1994-10-11,3.90,4.10,3.90,3.97,980200
1994-10-12,4.00,4.06,3.90,4.00,885200
1994-10-13,4.00,4.00,3.57,3.60,1045200
1994-10-14,3.52,3.82,3.30,3.71,2350100
1994-10-17,3.65,3.65,3.43,3.44,805800
1994-10-18,3.40,3.58,3.40,3.45,497000
1994-10-19,3.45,3.65,3.40,3.60,868800
1994-10-20,3.60,3.93,3.55,3.93,3785300
1994-10-21,4.00,4.00,3.60,3.65,2365800
1994-10-24,3.70,3.95,3.65,3.93,1662200
1994-10-25,4.00,4.00,3.65,3.73,2145000
1994-10-26,3.73,3.78,3.62,3.68,714100
1994-10-27,3.68,3.75,3.65,3.75,410200
1994-10-28,3.70,3.80,3.68,3.69,419900
1994-10-31,3.70,3.70,3.45,3.52,536700
1994-11-01,3.50,3.60,3.42,3.60,267500
1994-11-02,3.60,3.65,3.40,3.51,458200
1994-11-03,3.50,3.70,3.50,3.65,638500
1994-11-04,3.65,3.72,3.48,3.51,512600
1994-11-07,3.44,3.51,3.40,3.51,226200
1994-11-08,3.55,3.60,3.48,3.56,436200
1994-11-09,3.50,3.62,3.47,3.59,468500
1994-11-10,3.62,3.70,3.50,3.50,809400
1994-11-11,3.60,3.60,3.50,3.58,319600
1994-11-14,3.60,3.70,3.55,3.63,952100
1994-11-15,3.58,3.71,3.58,3.67,1541600
1994-11-16,3.68,3.68,3.60,3.64,386800
1994-11-17,3.66,3.66,3.54,3.56,255400
1994-11-18,3.55,3.62,3.50,3.58,235300
1994-11-21,3.57,3.57,3.50,3.53,181600
1994-11-22,3.50,3.53,3.48,3.50,158700
1994-11-23,3.70,3.70,3.46,3.47,138800
1994-11-24,3.46,3.46,3.40,3.43,176700
1994-11-25,3.45,3.56,3.41,3.45,214500
1994-11-28,3.46,3.56,3.40,3.42,168400
1994-11-29,3.40,3.50,3.40,3.48,165200
1994-11-30,3.50,3.52,3.44,3.45,201700
1994-12-01,3.44,3.46,3.43,3.44,148600
1994-12-02,3.43,3.45,3.42,3.42,161100
1994-12-05,3.41,3.41,3.30,3.31,172500
1994-12-06,3.31,3.31,3.22,3.24,166900
1994-12-07,3.20,3.26,3.20,3.21,147300
1994-12-08,3.25,3.25,3.16,3.16,96600
1994-12-09,3.11,3.15,3.00,3.09,308300
1994-12-12,3.02,3.04,2.97,3.00,192100
1994-12-13,3.00,3.11,3.00,3.11,395200
1994-12-14,3.13,3.14,3.01,3.07,272400
1994-12-15,3.02,3.55,3.02,3.48,1263300
1994-12-16,3.48,3.60,3.28,3.45,2145600
1994-12-19,3.45,3.50,3.30,3.30,634900
1994-12-20,3.30,3.42,3.26,3.39,734400
1994-12-21,3.41,3.44,3.30,3.32,494200
1994-12-22,3.30,3.35,3.16,3.26,279300
1994-12-23,3.26,3.30,3.20,3.21,222500
1994-12-26,3.20,3.20,3.07,3.07,189300
1994-12-27,3.07,3.18,3.07,3.10,246500
1994-12-28,3.15,3.20,3.10,3.15,185300
1994-12-29,3.15,3.20,3.13,3.14,179400
1994-12-30,3.14,3.23,3.08,3.18,228600
1995-01-03,3.20,3.20,3.06,3.15,87000
1995-01-04,3.10,3.48,3.10,3.46,1008100
1995-01-05,3.48,3.65,3.40,3.55,2239500
1995-01-06,3.45,3.59,3.43,3.59,881900
1995-01-09,3.59,3.59,3.41,3.42,349300
1995-01-10,3.30,3.35,3.15,3.22,574500
1995-01-11,3.20,3.25,3.20,3.25,266400
1995-01-12,3.30,3.30,3.10,3.12,635100
1995-01-13,3.11,3.18,3.08,3.16,330800
1995-01-16,3.10,3.14,3.00,3.10,222400
1995-01-17,3.10,3.20,3.10,3.13,204700
1995-01-18,3.13,3.19,3.10,3.18,168400
1995-01-19,3.18,3.20,3.08,3.09,219700
1995-01-20,3.05,3.13,3.00,3.07,177900
