Date,Open,High,Low,Close,Vol
2019-06-05,30.68,31.60,30.20,31.18,4798035
2019-06-06,30.95,31.00,29.18,29.40,3959000
2019-06-10,29.40,30.78,29.25,30.10,3617548
2019-06-11,30.25,31.15,29.90,30.92,4547450
2019-06-12,30.66,31.67,30.65,30.98,3886422
2019-06-13,31.01,31.31,30.44,30.69,2667867
2019-06-14,30.74,30.88,29.51,29.70,2631479
2019-06-17,29.73,31.51,29.50,31.36,5546569
2019-06-18,31.01,31.20,30.57,30.77,3360900
2019-06-19,31.46,31.80,30.91,31.56,5726112
2019-06-20,31.56,34.10,31.06,32.59,10582273
2019-06-21,32.40,32.83,31.85,32.39,6844456
2019-06-24,32.25,32.26,31.21,31.67,4219034
2019-06-25,31.64,31.64,30.93,31.13,2432300
2019-06-26,31.02,31.63,30.82,31.25,2126450
2019-06-27,31.48,31.65,30.95,31.50,3651135
2019-06-28,31.50,31.55,30.11,30.26,3159200
2019-07-01,31.00,31.25,30.74,31.00,3397500
2019-07-02,30.99,31.18,30.46,30.65,2270556
2019-07-03,30.74,30.74,29.88,29.94,2185477
2019-07-04,29.98,30.30,29.56,29.71,1731400
2019-07-05,29.80,30.23,29.65,29.99,1686379
2019-07-08,29.72,29.97,28.15,28.42,2512683
2019-07-09,28.38,28.77,28.19,28.42,1204579
2019-07-10,28.45,28.60,28.02,28.37,1101352
2019-07-11,28.54,28.91,28.30,28.48,1283131
2019-07-12,28.61,28.98,28.61,28.90,1402753
2019-07-15,28.20,28.91,27.92,28.66,1963200
2019-07-16,28.60,29.07,28.35,28.92,1276769
2019-07-17,28.67,29.08,28.63,28.73,1186379
2019-07-18,28.65,28.65,27.93,27.93,1601233
2019-07-19,27.94,28.30,27.85,27.93,1031401
2019-07-22,28.19,28.19,26.90,26.96,1502924
2019-07-23,27.11,27.45,27.06,27.36,965279
2019-07-24,27.46,28.04,27.34,27.79,1373000
2019-07-25,27.90,28.10,27.75,27.92,1391000
2019-07-26,27.93,28.03,27.80,27.92,1190300
2019-07-29,28.08,28.44,27.80,28.31,1618337
2019-07-30,28.31,28.48,28.04,28.12,1409537
2019-07-31,28.26,28.59,27.94,28.28,1454509
2019-08-01,28.10,28.35,27.86,28.05,1483700
2019-08-02,27.39,27.60,27.00,27.22,1890655
2019-08-05,27.21,28.10,27.19,27.42,1817152
2019-08-06,27.00,27.00,25.74,26.52,2627426
2019-08-07,26.71,26.92,26.22,26.23,1464978
2019-08-08,26.50,26.61,26.16,26.29,1367900
2019-08-09,26.52,26.80,25.75,25.82,1794059
2019-08-12,25.80,26.40,25.59,26.36,1356540
2019-08-13,26.23,26.76,25.96,26.64,2039756
2019-08-14,27.20,27.21,26.51,26.58,1734435
2019-08-15,25.86,26.84,25.71,26.65,1624780
2019-08-16,26.60,27.08,26.53,26.70,1584400
2019-08-19,27.02,27.62,26.91,27.59,2622019
2019-08-20,27.70,28.10,27.53,27.70,2329159
2019-08-21,27.66,27.76,27.36,27.45,1235000
2019-08-22,27.52,27.69,27.29,27.59,1361015
2019-08-23,27.52,27.66,27.00,27.06,1620073
2019-08-26,26.25,26.82,26.23,26.50,1364800
2019-08-27,26.59,27.24,26.59,27.08,1652400
2019-08-28,27.05,27.43,26.90,27.29,1636700
2019-08-29,27.28,27.38,26.93,26.96,1602658
2019-08-30,27.12,27.19,26.20,26.24,1931400
2019-09-02,26.26,26.80,26.20,26.73,1683679
2019-09-03,26.75,27.41,26.70,27.40,2526159
2019-09-04,27.38,27.60,27.19,27.47,1962179
2019-09-05,27.69,28.15,27.57,27.65,3286969
2019-09-06,27.85,28.79,27.60,28.32,4246886
2019-09-09,28.52,29.50,28.52,29.44,5152481
2019-09-10,29.48,29.59,28.82,28.96,3428603
2019-09-11,29.03,29.24,28.61,28.64,2465687
2019-09-12,28.71,29.07,28.52,28.91,2406933
2019-09-16,28.92,29.27,28.75,29.12,2748205
2019-09-17,29.01,29.10,28.13,28.32,2705996
2019-09-18,28.50,29.88,28.39,29.46,6967235
2019-09-19,29.11,29.62,29.11,29.48,4458156
2019-09-20,29.46,29.62,29.01,29.10,2788280
2019-09-23,28.87,29.08,28.51,29.04,2081589
2019-09-24,29.08,30.50,29.06,29.76,5370375
2019-09-25,29.50,29.74,29.05,29.20,3344156
2019-09-26,29.25,29.31,27.90,27.97,3155682
2019-09-27,27.99,28.54,27.99,28.02,1650345
2019-09-30,27.86,28.20,27.50,27.50,1412427
2019-10-08,27.55,27.81,27.40,27.65,1237780
2019-10-09,27.50,27.55,27.11,27.47,1405270
2019-10-10,27.52,27.98,27.41,27.85,1602112
2019-10-11,27.88,27.99,27.35,27.66,1180713
2019-10-14,27.82,28.28,27.82,28.07,1536445
2019-10-15,28.07,28.26,27.56,27.73,1192270
2019-10-16,27.95,27.97,27.28,27.29,1073200
2019-10-17,27.28,27.54,26.91,27.08,992967
2019-10-18,27.25,27.49,26.88,27.18,1206712
2019-10-21,27.10,27.10,26.40,26.71,1032679
2019-10-22,26.80,27.00,26.71,26.94,830463
2019-10-23,26.96,27.20,26.70,27.20,846733
2019-10-24,26.94,27.15,26.64,26.81,759600
2019-10-25,26.85,27.08,26.58,26.96,872054
2019-10-28,27.03,27.54,27.03,27.53,1265433
2019-10-29,27.53,27.54,26.51,26.79,1311554
2019-10-30,26.68,26.97,26.42,26.49,980933
2019-10-31,26.90,27.29,26.60,27.00,1471200
2019-11-01,26.90,27.54,26.80,27.54,1859879
2019-11-04,27.55,27.79,27.42,27.53,1639200
2019-11-05,27.54,27.69,27.23,27.46,1186600
2019-11-06,27.62,27.62,27.22,27.29,985200
2019-11-07,27.28,28.35,27.23,27.99,2539600
2019-11-08,27.98,28.16,27.61,27.70,2150784
2019-11-11,27.65,27.65,26.60,26.67,1699700
2019-11-12,26.75,26.83,26.29,26.77,731400
2019-11-13,26.97,27.09,26.71,27.03,1106335
2019-11-14,26.93,27.29,26.82,27.05,982000
2019-11-15,27.00,27.06,26.52,26.52,1039600
2019-11-18,26.52,26.65,26.38,26.55,828200
2019-11-19,26.54,27.17,26.43,27.07,1197800
2019-11-20,27.06,27.36,26.80,26.82,1231779
2019-11-21,26.70,27.50,26.61,27.40,1756900
2019-11-22,27.40,27.88,27.10,27.26,1910000
2019-11-25,27.14,27.48,26.45,26.75,1428600
2019-11-26,26.75,27.04,26.70,26.72,809800
2019-11-27,26.73,27.40,26.62,27.19,1655564
2019-11-28,27.19,27.47,26.95,27.00,1248000
2019-11-29,26.95,27.15,26.70,27.02,1031800
2019-12-02,27.04,27.24,26.75,26.84,1470500
2019-12-03,26.56,26.65,25.91,26.13,2457150
2019-12-04,25.92,26.10,25.83,25.97,1193768
2019-12-05,26.03,26.33,26.02,26.23,1677136
2019-12-06,26.39,26.39,26.01,26.29,1480604
2019-12-09,26.26,26.49,26.22,26.35,1421925
2019-12-10,26.30,26.40,26.11,26.39,1369384
2019-12-11,26.38,26.53,26.17,26.45,1519958
2019-12-12,26.42,26.85,26.29,26.61,2323908
2019-12-13,26.81,26.85,26.52,26.74,2016700
2019-12-16,26.94,27.20,26.72,27.20,2333795
2019-12-17,27.14,27.62,27.03,27.35,3018851
2019-12-18,27.20,27.88,27.20,27.73,3235702
2019-12-19,27.65,27.70,27.42,27.59,1965800
2019-12-20,27.63,28.08,27.47,27.47,2706292
2019-12-23,27.49,27.49,26.65,26.66,2042305
2019-12-24,26.66,27.04,26.66,26.98,1471200
2019-12-25,27.05,27.43,26.96,27.14,1831005
2019-12-26,27.25,27.68,27.25,27.52,2392634
2019-12-27,27.85,27.90,27.15,27.21,2762314
2019-12-30,27.01,27.29,26.40,27.19,1826984
2019-12-31,27.11,27.76,27.10,27.70,2342584
2020-01-02,27.74,28.28,27.67,28.08,3502816
2020-01-03,28.08,28.45,27.90,28.10,2905695
2020-01-06,27.91,28.47,27.70,28.23,3043392
2020-01-07,28.23,28.49,28.10,28.43,2755853
2020-01-08,28.20,28.29,27.68,27.73,3172400
2020-01-09,28.03,29.16,28.03,28.57,5099507
2020-01-10,28.65,28.88,28.31,28.55,2704370
2020-01-13,28.52,28.85,28.33,28.82,2868761
2020-01-14,28.81,28.98,28.53,28.60,2281084
2020-01-15,28.64,28.74,28.20,28.60,2354200
2020-01-16,28.63,28.70,28.24,28.38,1601600
2020-01-17,28.47,28.80,28.17,28.47,2449600
2020-01-20,28.48,28.90,28.23,28.90,2762916
2020-01-21,28.90,28.93,28.17,28.20,2518329
2020-01-22,28.14,28.42,27.35,28.23,2973570
2020-01-23,27.73,28.13,26.56,26.87,3149169
2020-02-03,24.18,24.18,24.18,24.18,604800
2020-02-04,21.85,23.88,21.85,23.14,4033072
2020-02-05,23.21,23.94,23.20,23.56,3170805
2020-02-06,23.51,24.16,23.35,24.06,2861343
2020-02-07,24.06,24.66,23.82,24.60,2909774
2020-02-10,24.60,25.28,24.32,25.26,3109814
2020-02-11,25.20,27.50,25.10,27.36,6697905
2020-02-12,26.89,28.60,26.58,27.39,9355042
2020-02-13,26.95,27.08,25.96,26.00,5802026
2020-02-14,25.75,26.30,25.63,25.77,2866730
2020-02-17,26.03,26.72,25.99,26.71,3209615
2020-02-18,26.96,27.62,26.80,27.59,4531002
2020-02-19,27.59,27.98,27.21,27.41,3766218
2020-02-20,27.42,27.72,27.06,27.62,3484857
2020-02-21,27.62,28.33,27.50,28.02,4776924
2020-02-24,28.38,29.80,28.38,29.51,9372960
2020-02-25,28.63,32.22,28.61,31.14,15363648
2020-02-26,30.50,32.30,30.16,30.51,13147248
2020-02-27,31.09,32.10,30.28,31.88,11742696
2020-02-28,30.31,31.19,28.69,28.69,10121918
2020-03-02,29.40,31.56,29.00,31.56,10272500
2020-03-03,33.50,33.88,30.68,30.93,16399827
2020-03-04,30.72,32.66,30.63,32.11,11134965
2020-03-05,34.08,35.17,32.67,32.95,16123299
2020-03-06,32.20,33.87,32.20,33.15,9954169
2020-03-09,32.95,35.16,32.48,33.03,11900370
2020-03-10,32.36,35.30,31.52,35.18,14431721
2020-03-11,34.90,35.41,33.53,33.53,11631678
2020-03-12,32.66,34.30,32.61,33.84,6963954
2020-03-13,31.84,33.80,31.58,32.86,7191045
2020-03-16,33.10,33.10,29.57,29.57,8810358
2020-03-17,30.06,30.79,28.53,30.16,5956771
2020-03-18,30.16,30.78,29.10,29.10,5757641
2020-03-19,29.51,30.53,29.15,30.34,5685000
2020-03-20,30.52,30.80,29.80,30.62,4930854
2020-03-23,33.66,33.68,33.01,33.68,6417739
2020-03-24,37.05,37.05,31.90,33.75,19756476
2020-03-25,34.12,36.52,33.17,34.96,18144975
2020-03-26,33.60,34.50,32.70,33.81,12417840
2020-03-27,34.26,35.30,33.71,34.16,12369156
2020-03-30,33.97,37.58,32.96,36.49,20579539
2020-03-31,36.07,36.98,34.03,34.31,15792922
2020-04-01,33.98,37.74,33.95,36.67,24430228
2020-04-02,36.90,38.47,36.01,37.89,22103746
2020-04-03,36.10,36.50,34.20,34.95,18500240
2020-04-07,35.25,36.34,34.60,35.67,13172636
2020-04-08,35.12,35.87,34.45,34.47,12134209
2020-04-09,34.75,34.98,33.66,34.07,8026544
2020-04-10,34.07,34.07,31.12,31.28,11901100
2020-04-13,31.01,31.68,30.50,31.35,5422879
2020-04-14,31.40,31.85,31.02,31.77,5565866
