Date,Open,High,Low,Close,Vol
2011-03-30,33.73,33.90,33.20,33.33,861824
2011-03-31,33.48,33.65,33.22,33.45,664362
2011-04-01,33.45,33.67,33.31,33.59,534415
2011-04-06,33.59,33.66,33.19,33.30,685342
2011-04-07,33.28,33.60,33.11,33.55,658158
2011-04-08,33.59,33.93,33.42,33.88,787763
2011-04-11,33.90,33.97,33.31,33.34,711040
2011-04-12,33.34,33.59,33.26,33.45,471282
2011-04-13,33.41,34.26,33.30,34.21,1039731
2011-04-14,34.22,34.34,33.80,33.89,433294
2011-04-15,33.70,33.90,33.30,33.62,667507
2011-04-18,33.50,33.80,33.23,33.34,574060
2011-04-19,33.19,33.20,31.87,31.97,1711515
2011-04-20,31.96,32.32,31.96,32.10,789697
2011-04-21,32.09,32.47,31.91,32.37,862062
2011-04-22,32.45,33.68,32.10,33.49,2238787
2011-04-25,33.48,33.48,32.40,32.44,993464
2011-04-26,30.26,30.78,29.20,29.29,2451061
2011-04-27,29.19,29.45,28.16,28.20,1267567
2011-04-28,28.40,28.67,27.31,27.43,1025752
2011-04-29,27.43,27.63,27.20,27.63,678834
2011-05-03,27.65,28.05,27.50,28.02,554589
2011-05-04,27.95,27.96,27.31,27.37,528435
2011-05-05,27.15,27.73,27.15,27.44,390717
2011-05-06,27.40,27.77,27.18,27.68,320502
2011-05-09,27.55,27.97,27.55,27.85,416652
2011-05-10,27.86,27.95,27.67,27.87,316000
2011-05-11,27.89,28.46,27.66,28.33,681532
2011-05-12,28.13,28.74,28.12,28.40,991191
2011-05-13,28.20,28.58,27.82,28.24,459771
2011-05-16,28.25,28.63,28.13,28.44,487160
2011-05-17,28.40,28.76,28.21,28.63,536852
2011-05-18,28.62,28.62,28.11,28.21,560956
2011-05-19,28.21,28.23,27.46,27.50,617662
2011-05-23,27.20,27.20,26.01,26.13,929990
2011-05-24,26.00,26.51,25.55,26.35,625764
2011-05-25,26.10,26.63,26.00,26.16,594821
2011-05-26,26.25,26.62,26.20,26.48,438756
2011-05-27,26.66,26.80,26.01,26.72,587987
2011-05-30,26.88,28.88,26.42,28.38,2242052
2011-05-31,28.24,28.40,27.68,28.39,1534595
2011-06-01,28.40,28.40,27.74,28.02,1602385
2011-06-02,27.70,27.71,26.53,27.07,901412
2011-06-03,27.00,27.46,26.55,27.22,569545
2011-06-07,26.99,27.29,26.76,26.93,433780
2011-06-08,26.93,26.99,26.22,26.55,558569
2011-06-09,26.58,27.35,26.32,26.50,634804
2011-06-10,26.50,26.50,26.10,26.34,390371
2011-06-13,26.25,26.38,25.88,26.33,311540
2011-06-14,26.28,26.69,26.20,26.64,430820
2011-06-15,26.52,26.68,26.34,26.39,331897
2011-06-16,26.02,26.26,26.00,26.05,360056
2011-06-17,26.00,26.20,25.97,25.99,217310
2011-06-20,26.00,26.18,25.00,25.00,668244
2011-06-21,25.03,25.37,24.81,25.16,261387
2011-06-22,25.22,25.25,24.85,25.12,233100
2011-06-23,25.12,25.90,24.90,25.78,572663
2011-06-24,25.78,26.42,25.61,26.31,779211
2011-06-27,26.25,26.74,26.11,26.64,796542
2011-06-28,26.66,26.66,26.22,26.40,497355
2011-06-29,26.40,26.85,26.22,26.22,571919
2011-06-30,26.22,26.52,26.17,26.43,548223
2011-07-01,26.40,26.58,26.26,26.31,474635
2011-07-04,26.50,26.96,26.40,26.86,816586
2011-07-05,26.80,27.25,26.55,27.10,934746
2011-07-06,27.05,27.09,26.75,27.07,590382
2011-07-07,27.04,27.78,26.95,27.32,1140541
2011-07-08,27.18,28.37,27.11,28.21,2029133
2011-07-11,28.12,28.45,27.80,28.34,1242933
2011-07-12,28.54,30.29,28.54,28.86,3286039
2011-07-13,28.60,29.42,28.35,29.15,1460643
2011-07-14,29.01,29.30,28.62,29.10,1144494
2011-07-15,29.10,29.10,28.81,29.02,972615
2011-07-18,29.00,29.02,28.40,28.45,1146861
2011-07-19,28.40,28.40,27.73,27.73,883388
2011-07-20,27.89,28.40,27.74,28.26,643799
2011-07-21,28.26,28.26,27.81,27.94,422829
2011-07-22,27.89,28.42,27.89,28.07,464523
2011-07-25,28.03,28.91,27.35,27.47,1133036
2011-07-26,27.20,27.47,27.02,27.42,587143
2011-07-27,27.40,27.87,27.14,27.77,508486
2011-07-28,27.66,28.44,27.40,28.40,664834
2011-07-29,28.36,28.79,27.80,27.90,882171
2011-08-01,27.73,28.40,27.73,28.21,535332
2011-08-02,28.18,28.18,26.93,27.27,1216576
2011-08-03,27.00,27.21,26.52,27.07,544700
2011-08-04,27.06,27.42,27.00,27.34,442270
2011-08-05,26.49,26.62,26.00,26.27,736067
2011-08-08,25.80,26.00,24.05,24.51,799286
2011-08-09,23.60,24.39,23.40,24.08,872677
2011-08-10,24.46,24.54,24.12,24.25,1188574
2011-08-11,23.78,24.74,23.56,24.70,999694
2011-08-12,25.00,25.48,24.87,25.32,947451
2011-08-15,25.32,25.69,24.80,25.67,1011935
2011-08-16,25.58,25.59,25.06,25.25,580414
2011-08-17,25.25,25.53,24.61,25.44,1818311
2011-08-18,25.20,25.20,24.80,24.80,1048140
2011-08-19,24.39,25.49,24.14,25.45,1402461
2011-08-22,25.18,26.13,25.18,25.67,1214858
2011-08-23,25.71,26.08,25.48,25.87,556858
2011-08-24,25.92,26.05,25.58,25.70,529177
2011-08-25,25.76,25.98,25.48,25.98,781228
2011-08-26,25.85,26.00,25.80,25.88,401463
2011-08-29,25.79,25.80,25.31,25.48,679305
2011-08-30,25.53,26.50,25.53,26.14,1698676
2011-09-01,26.14,26.15,25.29,25.36,629589
2011-09-02,25.20,25.47,24.40,24.51,756659
2011-09-05,24.36,24.36,23.70,23.80,691353
2011-09-06,23.62,24.06,23.52,23.95,228267
2011-09-07,24.15,24.44,24.00,24.44,280757
2011-09-08,24.53,24.54,23.91,24.00,294557
2011-09-09,24.40,24.40,23.79,24.01,213872
2011-09-13,23.79,23.99,23.53,23.86,226416
2011-09-14,23.92,24.05,23.51,23.99,234007
2011-09-15,24.05,24.46,23.90,24.25,345962
2011-09-16,24.39,25.00,24.30,24.47,488405
2011-09-19,24.59,24.59,23.70,23.72,243759
2011-09-20,23.59,24.10,23.52,23.83,171840
2011-09-21,23.80,24.59,23.70,24.44,475663
2011-09-22,24.17,24.41,23.83,23.89,371587
2011-09-23,23.60,23.82,23.10,23.51,536075
2011-09-26,23.51,23.55,23.13,23.17,253439
2011-09-27,23.33,23.40,23.13,23.20,236768
2011-09-28,23.25,23.54,23.11,23.15,242557
2011-09-29,23.05,23.10,22.28,22.35,427621
2011-09-30,22.31,22.66,22.30,22.35,141958
2011-10-10,22.37,22.83,22.37,22.38,156400
2011-10-11,23.00,23.14,22.03,22.28,257305
2011-10-12,22.28,23.18,22.25,23.08,459212
2011-10-13,22.85,23.42,22.85,23.29,616459
2011-10-14,23.30,23.81,23.06,23.62,638908
2011-10-17,23.70,23.77,23.25,23.30,388514
2011-10-18,23.35,23.35,22.70,22.74,322622
2011-10-19,22.70,23.86,22.61,23.19,494425
2011-10-20,23.08,23.10,21.90,22.03,503220
2011-10-21,22.04,22.24,21.63,21.74,329669
2011-10-24,21.74,22.03,21.25,21.96,319089
2011-10-25,21.96,22.43,21.80,22.31,386077
2011-10-26,22.00,22.62,21.87,22.40,493219
2011-10-27,22.50,22.70,22.41,22.54,380821
2011-10-28,22.70,22.96,22.61,22.80,532261
2011-10-31,22.70,22.94,22.70,22.92,437823
2011-11-01,22.70,23.04,22.65,23.02,505154
2011-11-02,22.88,23.70,22.51,23.49,880673
2011-11-03,23.60,23.96,23.41,23.41,922548
2011-11-04,23.48,23.96,23.30,23.96,786132
2011-11-07,23.92,24.75,23.68,24.47,2346168
2011-11-08,24.40,24.54,23.80,23.85,785561
2011-11-09,23.90,24.46,23.56,24.44,646959
2011-11-10,23.95,24.79,23.93,24.24,764259
2011-11-11,24.35,24.80,24.24,24.40,706004
2011-11-14,24.56,25.25,24.52,24.85,928355
2011-11-15,24.72,25.09,24.60,24.82,480399
2011-11-16,24.82,24.98,23.80,23.90,631510
2011-11-17,24.00,24.33,23.68,24.02,448058
2011-11-18,24.02,24.02,23.26,23.32,615679
2011-11-21,23.13,23.41,23.13,23.32,194865
2011-11-22,23.32,23.33,22.72,23.00,310189
2011-11-23,23.20,25.00,22.91,24.08,1577123
2011-11-24,23.76,25.07,23.52,25.04,2665382
2011-11-25,24.86,26.00,24.15,25.63,4696256
2011-11-28,25.65,26.15,25.26,25.63,2082950
2011-11-29,25.82,26.32,25.65,25.99,1954024
2011-11-30,25.79,27.19,25.65,26.88,4872053
2011-12-01,27.10,28.13,26.68,27.50,4941284
2011-12-02,27.38,27.50,26.03,26.04,3080711
2011-12-05,25.98,26.38,24.91,25.30,2470644
2011-12-06,25.00,25.95,24.81,25.68,1390307
2011-12-07,25.77,25.83,25.32,25.56,967704
2011-12-08,25.59,26.13,24.81,26.06,1451481
2011-12-09,25.60,25.85,25.02,25.11,803323
2011-12-13,24.40,24.75,23.63,23.75,1216766
2011-12-14,23.75,23.91,23.02,23.45,831604
2011-12-15,23.37,24.49,23.21,24.29,1417765
2011-12-16,24.19,25.88,24.00,25.88,1907658
2011-12-19,25.43,26.45,25.36,26.31,2045047
2011-12-20,26.15,26.45,25.85,25.91,1106524
2011-12-21,25.96,26.19,24.80,24.85,1603418
2011-12-22,24.51,24.66,22.37,22.88,3261917
2011-12-23,22.60,23.44,22.11,22.91,1415749
2011-12-26,23.00,23.20,22.79,22.99,869632
2011-12-27,22.99,23.16,22.38,22.39,1147228
2011-12-28,22.10,22.33,21.67,22.19,1173063
2011-12-29,21.98,23.29,21.80,22.80,829242
2011-12-30,22.77,23.78,22.77,23.60,868303
2012-01-04,23.74,24.08,23.40,23.58,1083554
2012-01-05,23.00,23.49,21.37,21.61,975196
2012-01-06,21.89,21.89,20.80,21.29,564767
2012-01-09,21.05,22.21,20.85,22.21,722637
2012-01-10,22.22,23.31,22.00,23.01,872192
2012-01-11,22.99,23.20,22.55,22.95,754892
2012-01-12,22.89,23.36,22.74,22.86,458044
2012-01-16,22.12,22.12,21.17,21.18,434649
2012-01-17,21.03,22.75,20.97,22.75,613878
2012-01-18,22.69,22.70,21.49,21.50,793712
2012-01-19,21.67,21.93,21.38,21.62,280360
2012-01-20,21.76,22.14,21.50,22.07,439339
2012-01-30,22.02,22.19,21.90,21.90,290642
2012-01-31,21.99,22.09,21.55,21.89,193408
2012-02-01,21.98,22.18,21.42,21.53,323838
2012-02-02,21.56,22.31,21.56,22.27,329715
2012-02-03,22.27,23.15,22.03,23.05,1022256
2012-02-06,22.88,23.14,22.81,22.91,302557
2012-02-07,22.86,22.86,22.34,22.49,399554
2012-02-08,22.58,23.13,22.33,23.11,376960
2012-02-09,23.12,23.62,22.97,23.30,563967
2012-02-10,23.15,23.88,23.15,23.52,491128
2012-02-13,23.25,24.12,23.25,23.79,442432
2012-02-14,23.79,23.94,23.55,23.69,309178
2012-02-15,23.69,23.96,23.49,23.96,607538
2012-02-16,23.95,24.19,23.50,23.59,460793
2012-02-17,23.70,23.75,23.20,23.27,435852
2012-02-20,23.51,23.71,23.20,23.26,480782
2012-02-21,23.30,23.63,23.03,23.57,370126
2012-02-22,23.60,24.80,23.40,24.54,2066847
2012-02-23,24.55,24.76,24.31,24.55,565651
2012-02-24,24.55,24.96,24.55,24.73,716542
2012-02-27,24.70,25.06,24.20,24.29,722738
2012-02-28,24.17,24.45,23.88,24.12,684646
2012-02-29,24.29,24.32,24.00,24.04,341785
2012-03-01,23.95,24.23,23.74,24.01,652765
2012-03-02,24.01,24.46,24.01,24.38,439589
2012-03-05,24.40,25.05,24.39,24.45,921186
2012-03-06,24.30,24.46,23.45,24.39,1491118
2012-03-07,24.03,24.96,24.00,24.54,1467625
2012-03-08,24.65,24.79,24.33,24.62,590433
2012-03-09,24.53,25.13,24.53,24.88,773642
2012-03-12,24.90,25.13,24.69,25.13,1006798
2012-03-13,25.18,25.25,24.84,25.00,640671
2012-03-14,25.18,25.18,23.51,23.90,1644612
2012-03-15,23.86,24.35,23.32,23.70,1138216
2012-03-16,23.67,24.12,23.61,24.10,819938
2012-03-19,24.04,24.11,23.64,24.06,721466
2012-03-20,24.00,24.00,22.80,23.48,1282913
2012-03-21,23.30,23.38,22.68,23.06,933405
2012-03-22,23.06,23.26,22.71,22.93,674419
2012-03-23,22.89,23.00,22.66,22.78,406704
2012-03-26,22.77,22.97,22.61,22.89,216116
2012-03-27,23.04,23.21,22.80,22.85,448049
2012-03-28,22.80,22.94,21.81,22.18,651126
2012-03-29,22.15,22.29,21.81,21.96,508978
2012-03-30,22.00,22.20,21.32,22.00,632308
2012-04-05,22.09,22.47,21.78,22.35,359925
2012-04-06,22.30,22.52,22.25,22.44,315363
2012-04-09,22.51,22.69,22.26,22.26,334259
2012-04-10,22.45,22.68,22.00,22.58,297562
2012-04-11,22.49,22.70,22.27,22.65,200291
2012-04-12,22.67,23.08,22.63,23.03,552511
2012-04-13,23.03,23.17,22.87,23.00,439184
2012-04-16,22.77,22.94,22.60,22.72,435986
2012-04-17,22.71,23.08,22.71,22.82,407200
2012-04-18,22.85,23.17,22.08,22.32,2561010
2012-04-19,22.38,22.45,21.90,21.95,2469582
2012-04-20,22.00,22.17,21.90,22.12,1385611
2012-04-23,22.17,22.24,21.85,21.85,1006336
2012-04-24,21.78,21.93,21.15,21.31,1386045
2012-04-25,21.38,21.85,21.26,21.70,744980
2012-04-26,21.70,21.75,21.37,21.48,874602
2012-04-27,21.43,21.68,21.43,21.50,546784
2012-05-02,21.53,22.04,21.53,21.91,1072810
2012-05-03,21.92,22.04,21.80,21.98,820528
2012-05-04,21.98,22.18,21.80,22.13,1230820
2012-05-07,22.00,22.07,21.84,21.99,780637
2012-05-08,22.04,22.18,21.90,22.13,756545
2012-05-09,21.98,21.98,21.63,21.68,678707
2012-05-10,21.68,21.84,21.65,21.78,484791
2012-05-11,21.68,21.84,21.67,21.73,390705
2012-05-14,21.81,22.20,21.81,21.95,878516
2012-05-15,21.89,22.30,21.72,22.11,1015644
2012-05-16,22.25,22.30,21.82,21.83,611450
2012-05-17,21.63,22.10,21.63,22.09,480110
2012-05-18,21.94,22.00,21.60,21.65,514054
2012-05-21,21.64,21.84,21.19,21.50,452665
2012-05-23,21.63,21.71,21.28,21.34,519460
2012-05-24,21.34,21.47,21.01,21.18,981637
2012-05-25,21.26,21.27,20.93,20.98,476076
2012-05-28,20.98,21.25,20.98,21.25,552568
2012-05-29,21.25,21.48,21.07,21.46,616969
2012-05-30,21.41,21.66,21.40,21.51,550979
2012-05-31,21.45,21.65,21.34,21.58,651000
2012-06-01,21.59,21.64,21.43,21.50,383079
2012-06-04,21.20,21.34,21.09,21.09,386450
2012-06-05,21.16,21.21,21.04,21.16,323546
2012-06-06,21.24,21.25,21.11,21.19,197982
2012-06-07,21.35,21.44,20.98,21.19,329201
2012-06-08,21.30,21.35,21.11,21.22,217220
2012-06-11,21.35,21.53,21.15,21.45,482352
2012-06-12,21.43,21.44,21.23,21.26,245112
2012-06-13,21.30,21.88,21.30,21.81,893378
2012-06-14,21.81,21.97,21.62,21.78,608500
2012-06-15,21.89,21.90,21.56,21.71,570129
2012-06-18,21.90,21.90,21.70,21.80,595415
2012-06-19,16.40,16.59,16.00,16.20,772383
2012-06-20,16.24,16.37,16.10,16.24,389321
2012-06-21,16.23,16.28,15.95,16.00,474178
2012-06-25,16.05,16.05,15.33,15.34,691169
2012-06-26,15.33,15.54,15.20,15.45,570407
2012-06-27,15.45,15.77,15.41,15.57,634302
2012-06-28,15.51,15.70,15.18,15.19,471400
2012-06-29,15.29,16.44,15.29,15.89,1393695
2012-07-02,15.82,16.20,15.75,15.86,632486
2012-07-03,15.88,16.26,15.80,16.19,982136
2012-07-04,16.15,16.28,15.93,16.02,485534
2012-07-05,15.87,15.90,15.70,15.82,369186
2012-07-06,15.88,16.18,15.64,16.18,760616
2012-07-09,16.15,16.39,15.98,16.01,778420
2012-07-10,15.89,16.15,15.76,15.80,516406
2012-07-11,15.80,16.20,15.75,16.01,423722
2012-07-12,15.92,16.45,15.92,16.44,1357509
2012-07-13,16.44,16.48,16.17,16.23,738632
2012-07-16,16.24,16.24,15.39,15.49,708251
2012-07-17,15.42,15.64,15.40,15.58,312747
2012-07-18,15.58,16.15,15.58,16.10,1419834
2012-07-19,16.10,16.62,16.00,16.41,1477313
2012-07-20,16.40,16.63,16.30,16.43,765120
2012-07-23,16.25,16.60,16.16,16.53,509660
2012-07-24,16.47,16.72,16.18,16.53,686118
2012-07-25,16.58,16.77,16.48,16.63,1047756
2012-07-26,16.50,16.67,16.18,16.18,1366928
2012-07-27,16.05,16.35,16.05,16.17,625932
2012-07-30,16.09,16.27,15.87,15.99,350159
2012-07-31,15.90,15.99,15.72,15.91,337809
2012-08-01,16.00,16.22,15.87,16.10,429116
2012-08-02,16.10,16.27,16.03,16.09,268040
2012-08-03,16.20,16.51,16.10,16.50,591886
2012-08-06,16.51,17.26,16.51,17.15,2061085
2012-08-07,17.15,17.80,16.95,17.80,2697735
2012-08-08,17.82,18.54,17.73,18.33,4113877
2012-08-09,18.33,19.88,18.27,19.50,4930049
2012-08-10,19.50,19.84,19.00,19.79,3607213
2012-08-13,19.51,19.85,19.05,19.16,2604100
2012-08-14,19.00,19.77,18.53,19.75,3283574
2012-08-15,19.58,21.25,19.17,21.00,5188785
2012-08-16,20.70,21.49,20.11,20.50,2894189
2012-08-17,20.30,20.65,19.60,20.06,1147015
2012-08-20,19.73,20.29,19.64,20.21,662111
2012-08-21,20.17,20.92,19.85,20.63,2395602
2012-08-22,20.60,20.60,19.56,19.70,2284915
2012-08-23,19.73,19.96,19.57,19.74,1284128
2012-08-24,19.85,20.83,19.40,19.70,2397381
2012-08-27,19.51,19.72,18.85,19.10,3294176
2012-08-28,19.07,19.40,18.78,19.12,1199327
2012-08-29,19.09,20.33,19.02,20.00,2244419
2012-08-30,20.00,20.26,18.90,19.44,1163329
2012-08-31,19.44,20.07,19.11,20.07,784302
2012-09-03,19.99,20.58,19.88,20.37,1718314
2012-09-04,20.07,20.40,19.80,20.30,1968101
2012-09-05,20.04,20.22,19.78,20.05,705494
2012-09-06,20.05,21.45,19.97,20.80,2403336
2012-09-07,21.02,21.94,20.60,21.13,2812089
2012-09-10,21.00,21.70,20.81,21.29,860634
2012-09-11,21.22,21.35,20.60,20.96,1161120
2012-09-12,20.96,21.50,20.50,21.42,1156800
2012-09-13,21.40,21.40,20.84,20.89,598931
2012-09-14,20.59,21.15,20.59,20.71,713910
2012-09-17,20.60,20.93,20.36,20.36,699339
2012-09-18,20.30,20.57,20.01,20.16,684705
2012-09-19,20.16,20.40,20.02,20.35,311641
2012-09-20,20.15,20.45,19.40,20.00,698325
2012-09-21,20.00,20.59,19.60,20.56,810224
2012-09-24,20.50,20.66,19.82,20.31,461712
2012-09-25,20.31,20.41,19.60,19.60,444052
2012-09-26,19.50,19.85,18.87,19.12,680918
2012-09-27,19.08,19.56,18.88,19.00,843098
2012-09-28,19.14,19.56,19.10,19.48,1284885
2012-10-08,19.50,19.63,19.20,19.25,221241
2012-10-09,19.50,19.94,19.29,19.80,927218
2012-10-10,19.81,19.87,19.45,19.80,607819
2012-10-11,19.66,19.95,19.51,19.56,510569
2012-10-12,19.45,19.79,19.16,19.23,412830
2012-10-15,19.14,19.39,18.81,19.30,569747
2012-10-16,19.35,19.99,19.01,19.56,449701
2012-10-17,19.54,19.86,19.40,19.76,309263
2012-10-18,19.77,20.07,19.77,20.01,997530
2012-10-19,20.11,20.26,19.80,19.90,553905
2012-10-22,19.91,20.07,19.68,20.03,475558
2012-10-23,20.12,20.12,19.81,19.90,389728
2012-10-24,19.85,20.07,19.60,19.98,260613
2012-10-25,19.99,20.09,19.60,20.04,400863
2012-10-26,20.08,20.44,19.37,19.52,1164270
2012-10-29,19.50,19.60,18.89,19.29,991987
2012-10-30,19.20,19.30,18.95,18.95,285839
2012-10-31,18.95,19.17,18.85,18.90,336885
2012-11-01,18.90,19.52,18.81,19.42,637522
2012-11-02,19.42,19.52,19.21,19.47,412606
2012-11-05,19.48,19.61,19.32,19.32,304546
2012-11-06,19.21,19.48,19.20,19.33,267645
2012-11-07,19.44,19.79,19.25,19.62,770686
2012-11-08,19.58,19.58,19.01,19.02,298870
2012-11-09,19.02,19.10,18.40,18.48,350734
2012-11-12,18.50,18.70,18.33,18.49,334892
2012-11-13,18.49,18.49,17.81,17.89,656192
2012-11-14,17.91,18.19,17.71,18.16,425981
2012-11-15,18.18,18.18,17.92,18.17,229596
2012-11-16,18.15,18.18,17.88,18.16,613044
2012-11-19,18.17,18.33,18.09,18.26,109431
2012-11-20,18.36,18.46,18.27,18.46,249455
2012-11-21,18.40,18.64,18.30,18.64,270304
2012-11-22,18.67,18.67,18.42,18.43,224294
2012-11-23,18.43,19.15,18.43,19.14,540432
2012-11-26,19.29,19.29,18.92,18.95,351658
2012-11-27,19.09,19.10,18.09,18.68,452938
2012-11-28,18.50,18.50,17.91,17.94,408853
2012-11-29,18.00,18.04,17.41,17.75,624818
2012-11-30,17.53,18.07,17.53,18.00,415208
2012-12-03,17.81,18.08,17.69,17.78,524655
2012-12-04,17.70,17.84,17.42,17.71,208596
2012-12-05,17.61,18.48,17.50,18.39,405798
2012-12-06,18.39,18.43,18.18,18.19,169986
2012-12-07,18.33,20.00,18.33,19.34,1476492
2012-12-10,19.38,19.80,19.01,19.66,935929
2012-12-11,19.68,19.68,19.11,19.28,774249
2012-12-12,19.23,19.68,19.11,19.50,328801
2012-12-13,19.50,19.79,19.25,19.45,524677
2012-12-14,19.20,20.19,19.20,20.00,833521
2012-12-17,19.99,20.14,19.57,19.74,569072
2012-12-18,19.73,19.85,19.45,19.48,423777
2012-12-19,19.51,19.69,19.40,19.65,275047
2012-12-20,19.65,19.65,19.38,19.53,216893
2012-12-21,19.63,20.00,19.40,19.70,681945
2012-12-24,19.93,20.04,19.74,19.92,933810
2012-12-25,19.90,20.46,19.60,20.30,1508481
2012-12-26,20.31,21.03,20.12,21.00,1965905
2012-12-27,21.08,21.18,20.09,20.15,1696225
2012-12-28,20.18,20.51,20.10,20.33,1074174
2012-12-31,20.24,20.89,20.10,20.89,1378068
2013-01-04,20.91,20.93,20.11,20.20,1753605
2013-01-07,20.26,20.26,19.58,20.06,1748723
2013-01-08,20.04,20.35,19.76,20.27,1424294
2013-01-09,20.26,20.31,19.80,19.90,1343348
2013-01-10,19.91,20.08,19.82,19.95,864073
2013-01-11,19.95,20.20,19.61,19.70,963611
2013-01-14,19.67,20.47,19.61,20.43,1500281
2013-01-15,20.49,21.39,20.40,21.24,2822802
2013-01-16,21.24,23.28,21.24,22.37,2770890
2013-01-17,22.37,23.00,21.83,22.00,1693860
2013-01-18,22.04,22.75,21.93,22.16,1592659
2013-01-21,22.16,22.50,21.88,22.16,1394466
2013-01-22,22.20,22.37,21.26,21.85,1880191
2013-01-23,21.60,22.69,21.22,22.69,1713788
2013-01-24,22.67,23.13,21.45,21.75,2327625
2013-01-25,21.83,21.98,21.35,21.69,1007126
2013-01-28,21.60,22.32,21.53,22.30,1339404
2013-01-29,22.12,23.51,22.12,23.50,2690720
2013-01-30,23.51,23.61,22.93,23.14,1604825
2013-01-31,23.49,24.00,23.14,23.17,1574475
2013-02-01,23.01,23.29,22.73,23.12,1283100
2013-02-04,23.35,23.39,22.00,22.60,1582698
