Date,Open,High,Low,Close,Vol
1997-11-13,23.38,23.98,22.85,23.75,1140700
1997-11-14,23.69,24.30,23.30,24.05,1110100
1997-11-17,25.18,25.21,24.23,24.99,2269800
1997-11-18,24.99,25.30,24.66,24.66,1161600
1997-11-19,24.50,25.20,23.80,24.60,1335700
1997-11-20,24.98,24.98,24.35,24.68,957500
1997-11-21,24.60,24.70,23.50,23.78,1549300
1997-11-24,23.60,23.65,22.95,23.00,535800
1997-11-25,22.81,23.66,22.81,23.48,482400
1997-11-26,23.68,23.68,22.90,23.48,537800
1997-11-27,23.51,23.51,22.75,22.75,271600
1997-11-28,22.50,23.60,21.00,22.98,650100
1997-12-01,22.50,23.10,22.33,22.50,530200
1997-12-02,22.22,22.30,21.50,21.85,1278000
1997-12-03,22.00,22.40,21.00,22.17,425100
1997-12-04,22.20,23.60,22.20,22.45,1418000
1997-12-05,22.65,23.85,22.65,23.80,1822600
1997-12-08,24.00,24.00,22.90,22.98,397700
1997-12-09,22.85,23.35,22.51,23.05,622900
1997-12-10,23.00,23.28,22.80,23.05,203800
1997-12-11,23.05,23.05,22.42,22.98,364400
1997-12-12,22.98,23.10,22.40,23.02,553000
1997-12-15,22.90,23.25,22.70,23.09,551700
1997-12-16,22.97,23.19,22.80,23.17,531500
1997-12-17,23.09,23.09,22.14,22.40,639100
1997-12-18,22.01,22.80,22.00,22.52,302000
1997-12-19,22.75,23.20,22.32,22.88,447500
1997-12-22,22.95,23.00,22.40,22.90,211600
1997-12-23,22.80,23.59,22.80,23.35,808900
1997-12-24,23.28,24.96,23.28,24.89,4416000
1997-12-25,24.89,25.50,24.50,25.09,2166100
1997-12-26,25.28,25.50,24.54,24.79,1328900
1997-12-29,24.79,25.30,24.60,24.83,1779200
1997-12-30,25.03,25.38,24.50,24.62,1226200
1997-12-31,24.58,25.20,23.85,24.69,1472200
1998-01-05,24.52,25.25,24.52,24.95,1451000
1998-01-06,25.00,25.46,24.80,25.08,1614400
1998-01-07,25.19,25.30,24.14,24.62,1568000
1998-01-08,12.50,12.70,11.71,12.40,3010100
1998-01-09,12.42,12.99,11.80,11.81,2482700
1998-01-12,11.82,11.90,11.13,11.21,3230200
1998-01-13,11.00,11.00,10.09,10.31,2122000
1998-01-14,10.40,11.25,10.21,11.17,3920300
1998-01-15,11.23,11.80,10.70,10.89,3058400
1998-01-16,10.95,10.98,10.41,10.60,1862700
1998-01-19,10.49,10.55,10.13,10.22,1708000
1998-01-20,10.25,10.50,10.00,10.04,1080900
1998-01-21,10.11,10.25,9.60,9.60,703000
1998-01-22,10.10,10.10,9.51,9.68,1228000
1998-01-23,9.70,9.75,9.48,9.67,1172400
1998-02-09,9.80,10.17,9.65,10.04,2098800
1998-02-10,10.00,10.07,9.80,9.92,1395700
1998-02-11,9.95,10.00,9.58,9.62,1118000
1998-02-12,9.63,9.86,9.62,9.63,892700
1998-02-13,9.63,9.98,9.63,9.82,1004700
1998-02-16,9.98,10.14,9.85,9.89,940000
1998-02-17,9.80,9.98,9.65,9.80,773900
1998-02-18,9.91,9.93,9.45,9.61,1353000
1998-02-19,9.65,9.80,9.00,9.18,1981500
1998-02-20,9.08,9.17,8.78,9.02,2155300
1998-02-23,9.02,9.02,8.78,8.88,745100
1998-02-24,9.00,9.08,8.85,8.89,532100
1998-02-25,8.90,9.10,8.75,8.80,389000
1998-02-26,8.83,8.86,8.70,8.83,273700
1998-02-27,8.87,8.87,8.58,8.64,521400
1998-03-02,8.61,8.61,8.05,8.17,726700
1998-03-03,8.20,8.20,7.92,8.08,688900
1998-03-04,8.00,8.44,8.00,8.31,344500
1998-03-05,8.29,8.43,8.01,8.13,367900
1998-03-06,8.57,8.94,8.50,8.92,12130400
1998-03-09,8.88,9.08,8.41,8.79,5124500
1998-03-10,8.70,8.78,8.30,8.58,2321100
1998-03-11,8.65,8.65,8.29,8.32,1752200
1998-03-12,8.25,8.50,8.10,8.42,824600
1998-03-13,8.33,8.42,8.15,8.28,973700
1998-03-16,8.20,8.35,8.08,8.32,1232400
1998-03-17,8.30,8.30,8.13,8.19,1022400
1998-03-18,8.20,8.47,8.20,8.28,967500
1998-03-19,8.25,8.27,8.17,8.20,801400
1998-03-20,8.20,8.21,8.07,8.10,836500
1998-03-23,8.05,8.05,7.95,7.99,943400
1998-03-24,8.00,8.00,7.80,7.83,942600
1998-03-25,7.83,8.15,7.80,7.82,881100
1998-03-26,7.83,7.85,7.68,7.71,845000
1998-03-27,7.68,7.98,7.54,7.94,1566500
1998-03-30,7.98,8.54,7.73,8.37,2300000
1998-03-31,8.37,8.79,8.25,8.65,3259300
1998-04-01,8.69,8.88,8.38,8.40,1393400
1998-04-02,8.40,8.73,8.40,8.51,1710000
1998-04-03,8.50,8.55,8.30,8.39,1467300
1998-04-06,8.38,9.15,8.38,9.10,3397400
1998-04-07,9.10,9.20,8.84,8.86,2791100
1998-04-08,8.90,9.15,8.80,8.94,1918500
1998-04-09,9.00,9.00,8.50,8.56,1839400
1998-04-10,8.60,8.95,8.30,8.83,1402700
1998-04-13,8.85,9.18,8.85,8.95,2838700
1998-04-14,9.00,9.03,8.75,8.83,1352900
1998-04-15,8.89,9.06,8.80,8.86,1521600
1998-04-16,8.91,8.91,8.68,8.72,1281700
1998-04-17,8.65,8.66,8.50,8.54,925900
1998-04-20,8.50,8.50,8.30,8.30,819500
1998-04-21,8.31,8.59,8.31,8.48,630400
1998-04-22,8.60,8.80,8.49,8.60,1034300
1998-04-23,8.79,8.80,8.45,8.57,788900
1998-04-24,8.55,9.12,8.55,8.92,3223200
1998-04-27,9.00,9.81,9.00,9.81,12861700
1998-04-28,10.15,10.79,10.00,10.46,18527700
1998-04-29,10.60,10.75,10.20,10.52,6854100
1998-04-30,10.53,10.70,10.35,10.52,3662900
1998-05-04,10.60,11.55,10.45,11.42,5471000
1998-05-05,11.55,11.59,11.16,11.18,3873500
1998-05-06,11.12,11.16,10.65,10.81,3689800
1998-05-07,10.75,10.90,10.30,10.33,2638600
1998-05-08,10.30,11.02,10.12,10.87,3487100
1998-05-11,10.87,10.90,10.30,10.34,2526800
1998-05-12,10.35,10.85,10.35,10.45,1451400
1998-05-13,10.40,10.68,10.36,10.47,1663600
1998-05-14,10.50,10.80,10.38,10.53,2772900
1998-05-18,10.55,10.90,10.25,10.33,1604700
1998-05-19,10.31,10.42,10.05,10.14,1650300
1998-05-20,10.15,10.20,9.80,9.85,1787100
1998-05-21,9.80,10.05,9.68,10.03,1764400
1998-05-22,10.20,10.20,9.85,9.98,1801400
1998-05-25,10.00,10.05,9.70,9.89,2078200
1998-05-26,9.90,10.80,9.89,10.70,3933100
1998-05-27,10.80,10.92,10.28,10.32,2322300
1998-05-28,10.33,10.66,10.29,10.34,1592800
1998-05-29,10.40,10.52,10.19,10.24,1470100
1998-06-01,10.35,10.64,10.10,10.61,1845000
1998-06-02,10.68,10.78,10.27,10.38,1164900
1998-06-03,10.25,10.55,10.25,10.50,1245900
1998-06-04,10.60,10.98,10.50,10.78,4716500
1998-06-05,10.87,10.90,10.32,10.50,1686000
1998-06-08,10.50,10.70,10.30,10.37,1487700
1998-06-09,10.31,10.40,9.75,9.85,2206800
1998-06-10,9.78,9.99,9.60,9.85,1177600
1998-06-11,9.82,9.86,9.28,9.30,1480500
1998-06-12,9.60,9.85,9.48,9.70,1363900
1998-06-15,9.78,9.80,9.25,9.32,1042100
1998-06-16,9.30,9.30,8.70,8.80,2306600
1998-06-17,8.99,9.23,8.88,9.04,982800
1998-06-18,9.10,9.20,9.04,9.12,734200
1998-06-19,9.16,9.50,9.16,9.42,759200
1998-06-22,9.50,9.50,9.15,9.25,1099500
1998-06-23,9.25,9.43,9.15,9.20,734700
1998-06-24,9.25,9.25,9.00,9.14,983300
1998-06-25,9.11,9.24,8.95,8.99,840400
1998-06-26,9.30,9.30,9.00,9.03,417000
1998-06-29,9.04,9.04,8.65,8.66,718200
1998-06-30,8.66,8.80,8.40,8.42,640100
1998-07-01,8.66,8.80,8.35,8.35,516400
1998-07-02,8.32,8.50,7.90,8.44,403600
1998-07-03,8.44,8.53,8.30,8.44,708500
1998-07-06,8.33,8.33,8.00,8.11,574300
1998-07-07,8.12,8.20,7.95,8.18,329700
1998-07-08,8.20,8.43,8.20,8.30,267200
1998-07-09,8.30,8.40,8.16,8.21,301700
1998-07-10,8.25,8.40,8.12,8.35,319300
1998-07-13,8.45,8.50,8.28,8.48,454000
1998-07-14,8.50,8.50,8.20,8.20,304300
1998-07-15,8.20,8.30,8.00,8.21,249200
1998-07-16,8.22,8.22,8.04,8.08,295700
1998-07-17,8.10,8.15,7.98,8.04,666900
1998-07-20,8.04,8.15,7.79,7.82,323600
1998-07-21,7.92,8.05,7.72,8.00,391900
1998-07-22,8.05,8.05,7.81,7.86,255000
1998-07-23,7.78,7.99,7.78,7.96,243100
1998-07-24,7.97,8.28,7.95,8.15,375900
1998-07-27,8.20,8.25,8.05,8.08,252300
1998-07-28,8.08,8.10,7.96,8.01,330600
1998-07-29,8.16,8.16,7.80,8.03,549200
1998-07-30,8.03,8.03,7.90,7.95,253500
1998-07-31,7.95,7.97,7.85,7.94,199100
1998-08-03,7.98,8.70,7.89,8.54,3032400
1998-08-04,8.39,8.64,8.26,8.30,912300
1998-08-05,8.31,8.38,8.20,8.35,488200
1998-08-06,8.36,8.40,8.23,8.26,472500
1998-08-07,8.25,8.25,7.94,8.03,457200
1998-08-10,8.02,8.02,7.69,7.82,400100
1998-08-11,7.90,7.98,7.68,7.70,279900
1998-08-12,7.68,7.68,7.02,7.29,702100
1998-08-13,7.30,7.48,7.29,7.39,431300
1998-08-14,7.40,7.41,7.00,7.08,776300
1998-08-17,7.05,7.05,6.37,6.37,867200
1998-08-18,6.09,6.50,5.95,6.09,1103400
1998-08-19,6.25,6.49,6.12,6.42,920400
1998-08-20,6.49,6.80,6.30,6.78,1171700
1998-08-21,6.78,6.85,6.60,6.79,832100
1998-08-24,6.80,6.91,6.68,6.83,882700
1998-08-25,6.80,6.80,6.66,6.74,517800
1998-08-26,6.70,7.15,6.65,6.82,641500
1998-08-27,6.65,6.79,6.60,6.63,360400
1998-08-28,6.59,6.59,6.36,6.46,552700
1998-08-31,6.46,6.59,6.10,6.57,552100
1998-09-01,6.56,6.78,6.40,6.59,483600
1998-09-02,6.61,6.68,6.41,6.51,244600
1998-09-03,6.60,6.69,6.51,6.63,365700
1998-09-04,6.75,6.83,6.65,6.73,456200
1998-09-07,6.78,6.95,6.70,6.93,622500
1998-09-08,6.98,7.00,6.75,6.76,612300
1998-09-09,6.75,6.88,6.60,6.86,516000
1998-09-10,6.89,7.24,6.89,7.09,1379100
1998-09-11,7.10,7.23,7.02,7.09,800400
1998-09-14,7.13,7.49,6.95,7.42,1798800
1998-09-15,7.40,7.44,7.08,7.13,811600
1998-09-16,7.10,7.27,7.01,7.14,822600
1998-09-17,7.16,7.25,6.99,7.00,926000
1998-09-18,6.90,6.98,6.68,6.72,570700
1998-09-21,6.65,6.82,6.60,6.81,361500
1998-09-22,6.78,6.87,6.68,6.70,431700
1998-09-23,6.72,6.95,6.68,6.82,443000
1998-09-24,6.90,6.90,6.60,6.64,376200
1998-09-25,6.50,6.78,6.50,6.73,396500
1998-09-28,6.90,6.90,6.69,6.80,347000
1998-09-29,6.80,7.10,6.80,6.93,662200
1998-09-30,6.93,6.99,6.87,6.95,392400
1998-10-05,6.89,7.19,6.89,7.04,624000
1998-10-06,7.00,7.06,6.71,6.75,374600
1998-10-07,6.80,6.85,6.70,6.71,248200
1998-10-08,6.75,6.94,6.71,6.92,304200
1998-10-09,7.00,7.20,6.91,7.16,1644000
1998-10-12,7.28,7.38,7.18,7.27,2080000
1998-10-13,7.35,7.45,7.23,7.25,1344200
1998-10-14,7.23,7.32,7.03,7.09,660400
1998-10-15,7.15,7.16,7.04,7.10,498300
1998-10-16,7.07,7.23,7.07,7.11,465600
1998-10-19,7.11,7.20,7.00,7.10,666700
1998-10-20,7.12,7.18,7.01,7.02,453400
1998-10-21,7.06,7.06,6.70,6.79,771000
1998-10-22,6.79,6.79,6.53,6.74,581000
1998-10-23,6.78,6.82,6.63,6.65,430800
1998-10-26,6.65,6.70,6.45,6.54,575700
1998-10-27,6.50,6.65,6.50,6.60,409100
1998-10-28,6.60,6.83,6.50,6.75,504200
1998-10-29,6.75,6.77,6.55,6.69,537000
1998-10-30,6.67,6.78,6.60,6.68,298700
1998-11-02,6.67,6.67,6.60,6.66,457100
1998-11-03,6.66,6.80,6.63,6.79,389900
1998-11-04,6.78,6.88,6.68,6.78,403900
1998-11-05,6.72,6.78,6.66,6.72,518300
1998-11-06,6.73,6.96,6.70,6.86,882900
1998-11-09,6.80,7.20,6.80,7.18,1474000
1998-11-10,7.20,7.38,7.00,7.37,2215200
1998-11-11,7.42,7.59,7.31,7.56,4938600
1998-11-12,7.64,7.64,7.33,7.38,1624500
1998-11-13,7.38,7.38,7.18,7.23,898200
1998-11-16,7.12,7.38,7.12,7.28,632000
1998-11-17,7.29,7.30,7.09,7.15,655100
1998-11-18,7.15,7.22,7.10,7.14,453500
1998-11-19,7.22,7.28,7.03,7.05,446200
1998-11-20,7.08,7.14,7.00,7.10,300300
1998-11-23,7.10,7.11,7.00,7.02,340200
1998-11-24,7.03,7.15,7.01,7.10,421000
1998-11-25,7.12,7.20,7.00,7.03,351400
1998-11-26,7.05,7.05,6.78,6.80,543400
1998-11-27,6.76,6.89,6.71,6.71,335500
1998-11-30,6.70,6.93,6.65,6.79,341500
1998-12-01,6.81,6.81,6.68,6.68,228200
1998-12-02,6.68,6.80,6.61,6.73,295800
1998-12-03,6.67,6.80,6.67,6.70,294700
1998-12-04,6.72,6.88,6.70,6.72,330400
1998-12-07,6.76,6.95,6.72,6.80,244400
1998-12-08,6.82,7.12,6.82,7.12,657800
1998-12-09,7.11,7.15,6.96,7.04,322800
1998-12-10,7.03,7.03,6.78,6.79,237800
1998-12-11,6.69,6.82,6.64,6.82,170500
1998-12-14,6.71,6.85,6.65,6.65,191900
1998-12-15,6.65,6.70,6.56,6.70,247800
1998-12-16,6.70,6.70,6.57,6.60,209600
1998-12-17,6.58,6.58,6.42,6.46,232900
1998-12-18,6.40,6.50,6.30,6.34,216700
1998-12-21,6.30,6.50,6.28,6.34,169600
1998-12-22,6.30,6.58,6.30,6.54,176600
1998-12-23,6.60,6.60,6.35,6.44,236500
1998-12-24,6.40,6.40,6.32,6.35,206700
1998-12-25,6.36,6.49,6.34,6.38,109800
1998-12-28,6.40,6.54,6.35,6.36,142800
1998-12-29,6.49,6.49,6.22,6.23,259700
1998-12-30,6.23,6.30,6.08,6.27,395400
1998-12-31,6.28,6.35,6.21,6.25,63400
1999-01-04,6.20,6.28,6.05,6.07,147700
1999-01-05,6.07,6.07,5.90,5.99,370200
1999-01-06,5.98,6.08,5.98,6.01,217600
1999-01-07,6.05,6.05,5.98,5.98,147400
1999-01-08,6.00,6.20,6.00,6.20,234900
1999-01-11,6.22,6.22,6.10,6.22,234100
1999-01-12,6.20,6.30,6.15,6.24,269000
1999-01-13,6.00,6.20,6.00,6.11,212300
1999-01-14,6.06,6.18,6.06,6.11,147000
1999-01-15,6.02,6.15,6.00,6.02,299700
1999-01-18,6.02,6.03,5.78,5.92,403200
1999-01-19,5.94,6.04,5.94,6.04,297000
1999-01-20,6.04,6.13,6.00,6.01,225400
1999-01-21,6.01,6.01,5.91,5.97,292900
1999-01-22,6.00,6.09,6.00,6.05,292900
1999-01-25,6.02,6.34,6.02,6.28,831800
1999-01-26,6.30,6.32,6.15,6.30,689900
1999-01-27,6.30,6.55,6.28,6.46,1808500
1999-01-28,6.46,6.50,6.37,6.38,763300
1999-01-29,6.40,6.49,6.39,6.44,545500
1999-02-01,6.42,6.44,6.16,6.20,470400
1999-02-02,6.20,6.20,6.05,6.11,436700
1999-02-03,6.08,6.18,6.06,6.07,154800
1999-02-04,6.07,6.08,6.00,6.01,168600
1999-02-05,5.95,5.95,5.85,5.85,256300
1999-02-08,5.80,5.80,5.60,5.69,241200
1999-02-09,5.65,5.85,5.65,5.82,159700
1999-03-01,5.80,5.92,5.56,5.90,118000
1999-03-02,5.89,5.92,5.80,5.88,120900
1999-03-03,5.76,6.03,5.75,6.01,230200
1999-03-04,6.05,6.05,5.92,5.99,219200
1999-03-05,5.99,6.18,5.93,6.04,309800
1999-03-08,6.04,6.05,5.94,6.05,324200
1999-03-09,6.03,6.15,6.03,6.08,307400
1999-03-10,6.05,6.07,5.90,5.92,227500
1999-03-11,5.91,6.14,5.91,6.09,472600
1999-03-12,6.09,6.21,6.03,6.21,468700
1999-03-15,6.20,6.35,6.20,6.21,474200
1999-03-16,6.10,6.21,6.08,6.12,357900
1999-03-17,6.14,6.18,6.09,6.10,437500
1999-03-18,6.10,6.10,5.97,5.98,361100
1999-03-19,5.92,6.06,5.92,6.05,341600
1999-03-22,6.11,6.11,5.97,6.03,495300
1999-03-23,6.00,6.10,5.97,6.06,395100
1999-03-24,6.04,6.20,6.01,6.10,308800
1999-03-25,6.15,6.25,6.06,6.16,490400
1999-03-26,5.99,6.00,5.80,5.87,785000
1999-03-29,5.83,5.86,5.69,5.79,896600
1999-03-30,5.79,5.91,5.73,5.84,533000
1999-03-31,5.76,5.90,5.76,5.88,338100
1999-04-01,5.90,5.90,5.83,5.86,422200
1999-04-02,5.88,5.96,5.81,5.92,634800
1999-04-05,5.93,6.01,5.85,6.01,535400
1999-04-06,6.00,6.13,5.91,6.12,733100
1999-04-07,6.12,6.30,6.02,6.25,1132100
1999-04-08,6.30,6.30,6.05,6.06,597700
1999-04-09,6.06,6.16,6.03,6.12,693800
1999-04-12,6.12,6.28,6.10,6.23,1235000
1999-04-13,6.23,6.31,6.17,6.30,1365300
1999-04-14,6.30,6.46,6.29,6.37,1685200
1999-04-15,6.38,6.60,6.30,6.53,2317800
1999-04-16,6.55,6.95,6.45,6.75,5381800
1999-04-19,6.70,6.85,6.53,6.65,2199200
1999-04-20,6.64,6.80,6.40,6.70,2084800
1999-04-21,6.70,6.70,6.35,6.38,1025300
1999-04-22,6.30,6.50,6.00,6.37,1685300
1999-04-23,6.37,6.59,6.30,6.33,1082100
1999-04-26,6.35,6.70,6.27,6.48,1377100
1999-04-27,6.49,6.65,6.30,6.38,704200
1999-04-28,6.38,6.51,6.10,6.10,650500
1999-04-29,6.10,6.29,6.10,6.20,533800
1999-04-30,6.22,6.25,6.10,6.16,333900
1999-05-04,6.18,6.20,6.00,6.05,446400
1999-05-05,6.08,6.25,6.08,6.25,327200
1999-05-06,6.29,6.30,6.18,6.20,324700
1999-05-07,6.22,6.25,6.08,6.12,349200
1999-05-10,5.99,6.00,5.65,5.73,898900
1999-05-11,5.73,6.08,5.73,5.90,284200
1999-05-12,5.92,5.92,5.80,5.84,259900
1999-05-13,5.80,5.84,5.67,5.70,375000
1999-05-14,5.75,5.76,5.52,5.53,371500
1999-05-17,5.48,5.54,5.37,5.42,412000
1999-05-18,5.42,5.50,5.34,5.34,257300
1999-05-19,5.36,5.64,5.36,5.58,336600
1999-05-20,5.61,5.80,5.55,5.79,652300
1999-05-21,5.81,5.84,5.65,5.68,875000
1999-05-24,5.70,5.88,5.49,5.81,1401300
1999-05-25,5.85,6.05,5.68,5.73,1297300
1999-05-26,5.71,5.85,5.70,5.82,934600
1999-05-27,5.85,6.20,5.85,6.17,1816800
1999-05-28,6.20,6.29,5.94,6.03,1218200
1999-05-31,6.15,6.24,5.61,5.89,1037300
1999-06-01,5.89,6.26,5.84,6.19,1647900
1999-06-02,6.20,6.29,5.95,5.99,1312800
1999-06-03,5.95,5.95,5.78,5.81,741900
1999-06-04,5.82,5.91,5.74,5.78,802600
1999-06-07,5.74,5.88,5.65,5.87,993700
1999-06-08,5.87,6.10,5.81,6.09,1502500
1999-06-09,6.15,6.68,6.15,6.47,5075200
1999-06-10,6.85,7.12,6.70,7.02,10169800
1999-06-11,6.90,6.96,6.69,6.74,3014500
1999-06-14,6.70,6.92,6.61,6.91,2214600
1999-06-15,7.00,7.10,6.35,6.44,3026000
1999-06-16,6.43,6.80,6.40,6.79,1615900
1999-06-17,6.88,6.92,6.50,6.68,2708800
1999-06-21,6.72,7.35,6.70,7.35,4105400
1999-06-22,7.55,7.98,7.26,7.80,6805000
1999-06-23,7.88,7.96,7.50,7.85,4271400
1999-06-24,7.85,8.35,7.60,8.21,5689300
1999-06-25,8.22,8.50,7.48,7.48,4541000
1999-06-28,7.48,7.80,7.40,7.80,3998000
1999-06-29,7.85,8.00,7.50,7.89,3737400
1999-06-30,7.90,8.20,7.51,7.98,5848100
1999-07-01,7.98,7.99,7.18,7.18,2322900
1999-07-02,7.00,7.50,6.70,7.24,2261600
1999-07-05,7.25,7.45,6.96,7.00,1560800
1999-07-06,7.00,7.15,6.80,6.80,1154100
1999-07-07,6.76,7.05,6.69,6.90,1158300
1999-07-08,7.00,7.13,6.90,7.04,1176800
1999-07-09,7.10,7.27,6.90,7.11,1275000
1999-07-12,7.12,7.49,6.91,7.48,2346800
1999-07-13,7.55,7.85,7.38,7.79,6691500
1999-07-14,7.70,7.86,7.48,7.80,3837400
1999-07-15,7.83,7.85,7.38,7.44,1680100
1999-07-16,7.39,7.44,7.02,7.04,1898600
1999-07-19,6.98,6.98,6.75,6.76,1033800
1999-07-20,6.81,7.30,6.73,7.29,1113100
1999-07-21,7.29,7.35,7.02,7.18,1769400
1999-07-22,7.15,7.25,6.85,6.87,1268300
1999-07-23,6.88,7.25,6.88,7.08,800600
1999-07-26,7.11,7.11,6.96,7.02,801300
1999-07-27,7.05,7.23,6.98,7.18,781300
1999-07-28,7.18,7.28,7.02,7.09,778700
1999-07-29,7.00,7.23,6.99,7.02,752400
1999-07-30,7.10,7.10,6.95,7.02,555100
1999-08-02,7.10,7.28,7.03,7.25,884700
1999-08-03,7.25,7.54,7.15,7.45,1979700
1999-08-04,7.45,7.55,7.30,7.39,1241000
1999-08-05,7.40,7.79,7.35,7.65,2386000
1999-08-06,7.62,7.70,7.20,7.41,1506500
1999-08-09,7.47,7.68,7.38,7.48,1092000
1999-08-10,7.45,7.48,7.15,7.17,890100
1999-08-11,7.17,7.29,7.00,7.03,597500
1999-08-12,7.00,7.16,7.00,7.05,647300
1999-08-13,7.05,7.20,7.00,7.11,330400
1999-08-16,7.16,7.18,7.00,7.07,299300
1999-08-17,7.10,7.30,7.08,7.10,470600
