Date,Open,High,Low,Close,Vol
2022-03-09,6.37,6.40,6.07,6.30,2414201
2022-03-10,6.40,6.48,6.30,6.31,1571702
2022-03-11,6.00,6.25,5.99,6.21,4602715
2022-03-14,6.16,6.16,5.93,5.93,3045016
2022-03-15,5.82,5.91,5.52,5.52,3676022
2022-03-16,5.56,6.07,5.54,6.07,8825838
2022-03-17,6.53,6.68,6.40,6.41,12411254
2022-03-18,6.20,6.40,6.00,6.35,4101401
2022-03-21,6.40,6.47,6.20,6.27,3518801
2022-03-22,6.15,6.35,6.15,6.32,3648700
2022-03-23,6.48,6.61,6.38,6.53,5404101
2022-03-24,6.54,6.54,6.39,6.39,1801600
2022-03-25,6.37,6.41,6.17,6.18,3376500
2022-03-28,6.27,6.31,6.07,6.24,3216804
2022-03-29,6.25,6.36,6.25,6.30,1741400
2022-03-30,6.32,6.47,6.32,6.44,1785306
2022-03-31,6.35,6.41,6.33,6.37,1387601
2022-04-01,6.32,6.39,6.24,6.39,542400
2022-04-06,6.43,6.59,6.43,6.47,1660604
2022-04-07,6.42,6.50,6.30,6.31,1051707
2022-04-08,6.26,6.26,6.14,6.22,934800
2022-04-11,6.11,6.14,5.95,5.97,1536818
2022-04-12,5.96,6.12,5.92,6.09,1963403
2022-04-13,5.99,6.09,5.91,6.09,2114400
2022-04-14,6.14,6.14,6.06,6.11,1062700
2022-04-15,6.06,6.11,6.05,6.05,474800
2022-04-18,6.10,6.10,5.97,6.09,1199300
2022-04-19,6.04,6.08,5.95,5.97,576000
2022-04-20,5.97,6.03,5.91,5.91,1435723
2022-04-21,5.86,5.88,5.70,5.72,1205800
2022-04-22,5.70,5.77,5.63,5.72,701300
2022-04-25,5.66,5.66,5.46,5.46,1717205
2022-04-26,5.78,5.78,5.45,5.46,1520101
2022-04-27,5.45,5.65,5.41,5.65,2615104
2022-04-28,5.64,5.64,5.52,5.59,1219804
2022-04-29,5.56,6.15,5.56,6.15,5974305
2022-05-05,6.04,6.09,5.89,6.07,5057200
2022-05-06,5.95,5.96,5.81,5.88,2315113
2022-05-09,5.81,5.83,5.77,5.82,1527305
2022-05-10,5.82,5.82,5.66,5.82,929608
2022-05-11,5.82,6.07,5.82,5.97,2569310
2022-05-12,5.89,6.10,5.81,5.94,5035914
2022-05-13,5.92,6.13,5.91,6.03,3338303
2022-05-16,6.03,6.16,5.95,6.00,2874147
2022-05-17,6.05,6.16,6.04,6.16,4149519
2022-05-18,6.25,6.30,6.10,6.14,3332100
2022-05-19,6.09,6.16,5.86,6.05,3045800
2022-05-20,6.12,6.20,6.03,6.16,4745200
2022-05-23,6.16,6.16,6.05,6.08,2138700
2022-05-24,6.05,6.09,5.86,5.87,2561404
2022-05-25,5.92,5.94,5.85,5.92,1404009
2022-05-26,5.95,5.99,5.81,5.93,979802
2022-05-27,5.98,6.15,5.98,6.02,2531101
2022-05-30,6.02,6.18,5.90,6.11,1735603
2022-05-31,6.03,6.29,6.03,6.26,5756248
2022-06-01,6.22,6.31,6.17,6.24,3017203
2022-06-02,6.24,6.27,6.18,6.27,4653047
2022-06-06,6.28,6.48,6.28,6.47,6372717
2022-06-07,6.47,6.64,6.37,6.55,4739117
2022-06-08,6.55,6.76,6.55,6.70,7161626
2022-06-09,6.72,6.88,6.60,6.62,3708102
2022-06-10,6.59,6.72,6.56,6.71,2734601
2022-06-13,6.65,6.69,6.51,6.60,4154803
2022-06-14,6.55,6.65,6.40,6.62,2414903
2022-06-15,6.62,6.79,6.62,6.67,2674508
2022-06-16,6.80,6.80,6.57,6.59,1581903
2022-06-17,6.68,6.68,6.50,6.66,2483500
2022-06-20,6.68,6.72,6.58,6.70,2858000
2022-06-21,6.70,6.78,6.64,6.78,3477516
2022-06-22,6.73,6.80,6.58,6.59,2167503
2022-06-23,6.53,6.74,6.53,6.70,1578605
2022-06-24,6.72,6.81,6.72,6.80,2664101
2022-06-27,6.77,7.01,6.77,6.92,3622268
2022-06-28,6.92,7.00,6.80,6.98,2905300
2022-06-29,6.98,7.00,6.81,6.82,4028400
2022-06-30,6.82,6.90,6.77,6.82,1602900
2022-07-01,6.87,6.87,6.76,6.78,526700
2022-07-04,6.77,6.89,6.73,6.81,3053722
2022-07-05,6.85,6.91,6.70,6.76,1186601
2022-07-06,6.76,6.80,6.62,6.64,1265899
2022-07-07,6.63,6.80,6.56,6.65,1978322
2022-07-08,6.68,6.76,6.61,6.62,1941931
2022-07-11,6.61,6.61,6.38,6.43,2275900
2022-07-12,6.43,6.43,6.33,6.37,867803
2022-07-13,6.45,6.58,6.37,6.40,1524810
2022-07-14,6.40,6.44,6.36,6.38,1765922
2022-07-15,6.38,6.39,6.23,6.25,1632904
2022-07-18,6.25,6.48,6.22,6.43,2439711
2022-07-19,6.44,6.48,6.42,6.48,1534500
2022-07-20,6.49,6.57,6.48,6.53,2061405
2022-07-21,6.53,6.68,6.49,6.60,6265406
2022-07-22,6.60,6.60,6.48,6.53,714501
2022-07-25,6.50,6.50,6.38,6.41,800700
2022-07-26,6.47,6.52,6.41,6.49,227200
2022-07-27,6.54,6.54,6.44,6.46,609514
2022-07-28,6.48,6.54,6.48,6.49,1460200
2022-07-29,6.48,6.48,6.27,6.28,2347701
2022-08-01,6.27,6.31,6.20,6.25,2097327
2022-08-02,6.25,6.25,5.98,6.06,2700905
2022-08-03,6.05,6.21,6.05,6.08,1802206
2022-08-04,6.19,6.21,6.13,6.19,698104
2022-08-05,6.23,6.35,6.22,6.34,1245903
2022-08-08,6.30,6.31,6.27,6.29,914802
2022-08-09,6.22,6.28,6.21,6.26,1116401
2022-08-10,6.24,6.24,6.12,6.15,733400
2022-08-11,6.15,6.31,6.15,6.31,1321300
2022-08-12,6.31,6.35,6.28,6.32,1655600
2022-08-15,6.30,6.37,6.29,6.30,1304901
2022-08-16,6.31,6.31,6.16,6.21,1684905
2022-08-17,6.26,6.29,6.17,6.26,1467501
2022-08-18,6.26,6.26,6.21,6.21,1387303
2022-08-19,6.24,6.30,6.18,6.19,2009101
2022-08-22,6.19,6.24,6.15,6.22,910315
2022-08-23,6.18,6.26,6.18,6.20,368800
2022-08-24,6.18,6.22,6.04,6.06,1255100
2022-08-25,6.07,6.16,6.01,6.14,840102
2022-08-26,6.14,6.24,6.14,6.18,429700
2022-08-29,6.18,6.27,6.02,6.15,486400
2022-08-30,6.16,6.19,6.08,6.17,736403
2022-08-31,6.16,6.28,6.14,6.22,940110
2022-09-01,6.22,6.25,6.14,6.14,488700
2022-09-02,6.15,6.20,6.10,6.15,490602
2022-09-05,6.06,6.10,6.01,6.06,2388300
2022-09-06,6.10,6.16,5.99,6.07,1196600
2022-09-07,6.08,6.16,5.98,6.03,1048201
2022-09-08,6.07,6.07,5.96,5.97,357102
2022-09-09,5.97,6.08,5.97,6.05,735005
2022-09-13,6.09,6.09,6.05,6.05,738538
2022-09-14,6.01,6.05,5.95,6.00,1401301
2022-09-15,6.05,6.06,5.94,5.99,1322300
2022-09-16,5.94,5.97,5.89,5.89,1222003
2022-09-19,5.89,5.89,5.72,5.73,582703
2022-09-20,5.81,5.81,5.76,5.79,594400
2022-09-21,5.72,5.76,5.65,5.71,414400
2022-09-22,5.66,5.71,5.62,5.63,1238005
2022-09-23,5.63,5.66,5.55,5.55,930509
2022-09-26,5.51,5.65,5.51,5.55,788500
2022-09-27,5.58,5.67,5.55,5.66,584300
2022-09-28,5.66,5.66,5.55,5.58,838300
2022-09-29,5.69,5.69,5.47,5.50,1067200
2022-09-30,5.50,5.54,5.40,5.42,1844307
2022-10-10,5.47,5.54,5.31,5.32,1135308
2022-10-11,5.32,5.43,5.19,5.23,543900
2022-10-12,5.25,5.41,5.12,5.34,2182105
2022-10-13,5.30,5.36,5.29,5.32,960005
2022-10-14,5.32,5.51,5.32,5.45,2402000
2022-10-17,5.45,5.49,5.30,5.49,1590600
2022-10-18,5.52,5.58,5.46,5.52,1376700
2022-10-19,5.48,5.54,5.44,5.44,1163813
2022-10-20,5.44,5.50,5.32,5.43,1103100
2022-10-21,5.57,5.57,5.40,5.47,458801
2022-10-24,5.43,5.49,5.17,5.19,6272400
2022-10-25,5.16,5.28,5.01,5.12,4185449
2022-10-26,5.14,5.39,5.14,5.36,5131703
2022-10-27,5.41,5.55,5.41,5.44,2138100
2022-10-28,5.44,5.44,5.23,5.25,1326900
2022-10-31,5.21,5.48,5.17,5.40,1686000
2022-11-01,5.39,5.66,5.39,5.63,5269109
2022-11-02,5.65,5.68,5.51,5.65,3112803
2022-11-03,5.52,5.67,5.52,5.59,1833300
2022-11-04,5.59,5.89,5.59,5.82,7705101
2022-11-07,5.80,5.89,5.71,5.86,5157301
2022-11-08,5.87,5.87,5.76,5.83,5816245
2022-11-09,5.74,5.88,5.71,5.71,4770000
2022-11-10,5.71,5.75,5.63,5.69,3602100
2022-11-11,6.00,6.03,5.78,5.89,4553401
2022-11-14,5.89,6.06,5.89,6.05,8969102
2022-11-15,5.96,6.26,5.95,6.25,6591302
2022-11-16,6.28,6.36,6.18,6.21,2258103
2022-11-17,6.21,6.30,6.08,6.29,2608302
2022-11-18,6.32,6.48,6.27,6.28,2435800
2022-11-21,6.26,6.40,6.08,6.21,2987000
2022-11-22,6.11,6.19,6.01,6.05,2434200
2022-11-23,6.00,6.08,5.94,6.05,1437505
2022-11-24,6.10,6.10,5.96,5.98,837600
2022-11-25,5.95,5.95,5.88,5.92,570602
2022-11-28,5.92,5.92,5.76,5.85,892611
2022-11-29,5.84,6.11,5.84,6.04,1789403
2022-11-30,6.03,6.11,6.02,6.09,1154500
2022-12-01,6.13,6.33,6.13,6.28,3958406
2022-12-02,6.25,6.36,6.24,6.27,1513900
2022-12-05,6.38,6.57,6.28,6.56,7729406
2022-12-06,6.53,6.63,6.46,6.48,5195701
2022-12-07,6.48,6.65,6.48,6.49,6691604
2022-12-08,6.52,6.58,6.41,6.57,2733601
2022-12-09,6.58,6.66,6.51,6.61,3798700
2022-12-12,6.58,6.65,6.54,6.54,2485505
2022-12-13,6.54,6.63,6.50,6.56,1032101
2022-12-14,6.56,6.60,6.53,6.57,1263900
2022-12-15,6.58,6.65,6.48,6.49,827301
2022-12-16,6.42,6.50,6.38,6.46,774200
2022-12-19,6.51,6.63,6.33,6.36,1952501
2022-12-20,6.35,6.58,6.16,6.20,1114300
2022-12-21,6.21,6.27,6.16,6.19,507413
2022-12-22,6.25,6.42,6.25,6.35,1578611
2022-12-23,6.30,6.41,6.28,6.38,1421400
2022-12-26,6.39,6.39,6.35,6.36,268800
2022-12-27,6.36,6.43,6.36,6.43,1676700
2022-12-28,6.45,6.53,6.41,6.42,2117700
2022-12-29,6.42,6.48,6.39,6.46,3119509
2022-12-30,6.58,6.58,6.44,6.46,1489300
2023-01-03,6.46,6.63,6.36,6.63,3828910
2023-01-04,6.63,6.75,6.61,6.74,3341100
2023-01-05,6.78,6.94,6.78,6.89,7104603
2023-01-06,6.89,6.92,6.77,6.80,2403609
2023-01-09,6.92,6.92,6.79,6.85,4015224
2023-01-10,6.92,6.92,6.71,6.80,2987500
2023-01-11,6.85,6.88,6.74,6.77,1361003
2023-01-12,6.80,6.80,6.61,6.66,1138600
2023-01-13,6.66,6.73,6.64,6.72,1057401
2023-01-16,6.79,6.87,6.74,6.76,1978201
2023-01-17,6.75,6.84,6.70,6.76,765301
2023-01-18,6.73,6.91,6.73,6.87,1866100
2023-01-19,6.85,6.95,6.84,6.94,2974410
2023-01-20,6.98,7.03,6.91,7.00,3247221
2023-01-30,7.24,7.26,7.02,7.07,1856905
2023-01-31,7.06,7.12,6.91,6.92,1548400
2023-02-01,6.90,7.12,6.90,7.11,890349
2023-02-02,7.14,7.22,7.11,7.14,2821100
2023-02-03,7.12,7.16,7.04,7.14,1573807
2023-02-06,7.10,7.14,6.96,7.01,2054127
2023-02-07,7.01,7.08,6.97,7.04,673200
2023-02-08,6.99,7.04,6.92,6.93,622702
2023-02-09,6.90,7.12,6.88,7.11,2306304
2023-02-10,7.05,7.15,6.92,6.97,1088100
2023-02-13,6.97,7.05,6.90,7.00,995110
2023-02-14,7.02,7.02,6.94,6.96,839200
2023-02-15,6.91,7.01,6.89,6.99,1053702
2023-02-16,7.04,7.22,6.88,7.04,6425128
2023-02-17,7.09,7.09,6.79,6.81,2467107
2023-02-20,6.86,6.98,6.82,6.97,1627402
2023-02-21,6.97,7.00,6.80,6.86,2820005
2023-02-22,6.81,6.91,6.70,6.80,2641202
2023-02-23,6.80,6.83,6.74,6.77,1765600
2023-02-24,6.72,6.80,6.67,6.74,2055100
2023-02-27,6.66,6.73,6.62,6.65,2071000
2023-02-28,6.65,6.84,6.62,6.69,823300
2023-03-01,6.82,6.95,6.68,6.95,2984403
2023-03-02,6.95,7.02,6.89,6.94,1788600
2023-03-03,6.98,7.05,6.88,7.01,4091601
2023-03-06,7.01,7.03,6.86,6.93,726504
2023-03-07,6.91,6.95,6.77,6.79,2939502
2023-03-08,6.93,6.93,6.71,6.77,1438113
2023-03-09,6.74,6.79,6.69,6.74,1639500
2023-03-10,6.68,6.80,6.61,6.61,3185700
2023-03-13,6.62,6.87,6.62,6.85,3940403
2023-03-14,6.85,6.86,6.64,6.71,2087700
2023-03-15,6.75,6.86,6.68,6.69,2183329
2023-03-16,6.70,6.77,6.63,6.66,1771504
2023-03-17,6.71,7.01,6.71,6.96,6390407
2023-03-20,6.96,7.23,6.78,6.81,5640400
2023-03-21,6.81,7.01,6.80,6.89,4731251
2023-03-22,6.88,6.98,6.88,6.98,3938110
2023-03-23,6.86,7.25,6.86,7.25,6811735
2023-03-24,7.26,7.57,7.25,7.53,9091334
2023-03-27,7.53,7.63,7.34,7.53,5874702
2023-03-28,7.50,7.57,7.41,7.47,3373001
2023-03-29,7.45,7.66,7.42,7.55,5871700
2023-03-30,7.55,7.58,7.38,7.45,3244200
2023-03-31,7.45,7.76,7.42,7.71,6576500
2023-04-03,7.71,8.08,7.71,8.06,6120504
2023-04-04,8.07,8.12,7.84,8.03,4842800
2023-04-06,8.00,8.00,7.78,7.87,4735403
2023-04-07,7.87,7.98,7.77,7.91,6030945
2023-04-10,7.91,7.96,7.70,7.75,4695310
2023-04-11,7.74,7.76,7.55,7.61,3590220
2023-04-12,7.61,7.77,7.55,7.74,5738348
2023-04-13,7.73,7.73,7.53,7.56,3743300
2023-04-14,7.58,7.66,7.46,7.55,3419005
2023-04-17,7.59,7.59,7.41,7.58,2850112
2023-04-18,7.58,7.64,7.45,7.59,4186600
2023-04-19,7.58,7.66,7.51,7.54,4367800
2023-04-20,7.43,7.67,7.43,7.67,7931813
2023-04-21,7.66,7.66,7.34,7.34,6912707
2023-04-24,7.24,7.41,7.22,7.26,2040201
2023-04-25,7.26,7.31,7.17,7.29,2853600
2023-04-26,7.18,7.27,7.04,7.19,6865100
2023-04-27,7.19,7.19,6.97,7.01,2497715
2023-04-28,7.00,7.33,6.96,7.32,7391115
2023-05-04,7.14,7.33,7.14,7.24,4340907
2023-05-05,7.20,7.33,7.20,7.26,2640500
2023-05-08,7.26,7.33,7.19,7.28,2669180
2023-05-09,7.28,7.34,7.13,7.13,2382876
2023-05-10,7.12,7.13,7.02,7.06,2230300
2023-05-11,7.06,7.14,7.00,7.01,1355901
2023-05-12,7.05,7.08,6.96,6.99,2094800
2023-05-15,6.99,7.08,6.90,7.08,918400
2023-05-16,7.11,7.11,6.92,6.93,1150400
2023-05-17,6.95,6.99,6.89,6.92,1465100
2023-05-18,6.93,7.10,6.88,7.03,2789000
2023-05-19,7.03,7.03,6.91,6.96,933400
2023-05-22,6.91,6.97,6.88,6.96,1723000
2023-05-23,6.96,6.96,6.88,6.88,895000
2023-05-24,6.94,6.94,6.77,6.84,1129500
2023-05-25,6.83,6.83,6.65,6.74,1405900
2023-05-26,6.66,6.83,6.66,6.83,1240806
2023-05-29,6.82,6.82,6.67,6.73,537300
2023-05-30,6.64,6.89,6.64,6.89,3531805
2023-05-31,7.02,7.02,6.77,6.80,2131205
2023-06-01,7.00,7.30,6.81,7.10,9794703
2023-06-02,7.15,7.20,7.05,7.14,4425604
2023-06-05,7.25,7.25,7.08,7.19,11244203
2023-06-06,7.20,7.20,6.96,6.97,3739600
2023-06-07,6.99,7.14,6.99,7.09,1283800
2023-06-08,7.14,7.14,6.92,7.03,5195881
2023-06-09,6.99,7.20,6.99,7.17,5482019
2023-06-12,7.21,7.21,7.09,7.15,2876900
2023-06-13,7.08,7.39,7.08,7.36,4965518
2023-06-14,7.44,7.44,7.32,7.35,1273903
2023-06-15,7.36,7.45,7.36,7.43,1717824
2023-06-16,7.46,7.68,7.42,7.65,4640402
2023-06-19,7.64,7.65,7.48,7.60,2897603
2023-06-20,7.68,7.72,7.58,7.67,5311208
2023-06-21,7.67,7.67,7.33,7.35,2367505
2023-06-26,7.13,7.29,7.06,7.08,3264700
2023-06-27,7.08,7.25,7.04,7.22,2485802
2023-06-28,7.15,7.28,6.94,7.09,3150601
2023-06-29,7.09,7.10,7.01,7.07,2792972
2023-06-30,7.06,7.07,6.99,7.03,1147900
2023-07-03,6.95,7.05,6.89,7.05,4039102
2023-07-04,7.02,7.13,7.00,7.09,1416300
2023-07-05,7.10,7.10,6.98,7.00,876400
2023-07-06,6.92,7.09,6.92,6.98,1854500
2023-07-07,6.97,6.97,6.72,6.89,2227109
2023-07-10,6.85,6.94,6.85,6.89,1202900
2023-07-11,6.89,6.95,6.87,6.93,920500
2023-07-12,6.86,6.97,6.86,6.89,607314
2023-07-13,6.92,7.11,6.92,7.08,2373801
2023-07-14,7.14,7.19,7.11,7.11,712801
2023-07-17,7.07,7.20,7.07,7.08,722810
2023-07-18,7.12,7.12,6.94,6.95,1584900
2023-07-19,6.95,6.98,6.90,6.98,1169200
2023-07-20,6.98,7.00,6.84,6.84,889400
2023-07-21,6.84,6.92,6.82,6.86,746700
2023-07-24,6.81,6.89,6.76,6.77,838900
2023-07-25,6.81,7.05,6.81,7.02,3965400
2023-07-26,7.05,7.05,6.93,6.99,1390200
2023-07-27,6.99,7.04,6.96,6.98,992006
2023-07-28,6.99,7.24,6.93,7.20,2485008
2023-07-31,7.23,7.45,7.23,7.30,1741700
2023-08-01,7.38,7.38,7.23,7.26,2636100
2023-08-02,7.27,7.33,7.15,7.17,968600
2023-08-03,7.15,7.34,7.15,7.26,1198604
2023-08-04,7.35,7.46,7.30,7.35,1789704
2023-08-07,7.40,7.40,7.31,7.35,1125004
2023-08-08,7.50,7.50,7.27,7.27,646500
2023-08-09,7.28,7.30,7.20,7.22,1056200
2023-08-10,7.17,7.35,7.17,7.27,1615703
2023-08-11,7.22,7.24,7.08,7.11,1170600
2023-08-14,7.00,7.12,7.00,7.10,1028700
2023-08-15,7.00,7.17,7.00,7.08,1166205
2023-08-16,6.99,7.02,6.92,6.92,1761302
2023-08-17,6.92,7.01,6.85,7.01,1205306
2023-08-18,6.93,6.97,6.80,6.81,1425803
2023-08-21,6.75,6.83,6.69,6.70,1106500
2023-08-22,6.70,6.87,6.65,6.83,1084500
2023-08-23,6.79,6.83,6.69,6.69,574600
2023-08-24,6.72,6.90,6.72,6.83,1643000
2023-08-25,6.77,6.77,6.65,6.67,2581400
2023-08-28,6.97,7.02,6.76,6.80,2470414
2023-08-29,6.80,6.98,6.77,6.97,2605400
2023-08-30,7.03,7.04,6.85,6.95,1033600
2023-08-31,7.00,7.00,6.85,6.87,865500
2023-09-01,6.87,6.93,6.83,6.85,582500
2023-09-04,6.99,6.99,6.85,6.90,1180500
2023-09-05,6.85,6.90,6.76,6.76,808300
2023-09-06,6.71,6.77,6.67,6.76,854800
2023-09-07,6.75,6.75,6.65,6.65,1404700
