Date,Open,High,Low,Close,Vol
1997-10-15,7.18,7.30,7.09,7.20,394000
1997-10-16,7.28,7.36,7.14,7.30,856500
1997-10-17,7.28,7.50,7.21,7.35,1155000
1997-10-20,7.44,7.65,7.35,7.60,1721400
1997-10-21,7.71,7.95,7.60,7.92,3041200
1997-10-22,7.95,7.95,7.38,7.43,1698800
1997-10-23,7.46,7.60,7.36,7.47,1353400
1997-10-24,7.55,7.88,7.40,7.78,2521000
1997-10-27,7.76,7.95,7.60,7.70,1992300
1997-10-28,7.70,7.70,7.18,7.28,1545900
1997-10-29,7.19,7.40,7.15,7.35,1129100
1997-10-30,7.40,7.60,7.20,7.24,1388900
1997-10-31,7.20,7.40,7.10,7.32,934400
1997-11-03,7.35,7.59,7.23,7.44,1161000
1997-11-04,7.50,7.78,7.40,7.54,1360000
1997-11-05,7.66,7.75,7.31,7.54,1008200
1997-11-06,7.55,7.66,7.38,7.40,881800
1997-11-07,7.40,7.65,7.39,7.54,935100
1997-11-10,7.60,7.90,7.52,7.68,2337700
1997-11-11,7.75,8.45,7.69,8.08,7536000
1997-11-12,8.00,8.05,7.56,7.60,2198600
1997-11-13,7.55,7.75,7.35,7.72,1229500
1997-11-14,7.72,7.77,7.55,7.55,1167200
1997-11-17,7.58,7.66,7.40,7.41,695200
1997-11-18,7.37,7.51,7.30,7.30,596600
1997-11-19,7.25,7.39,7.17,7.25,596500
1997-11-20,7.25,7.48,7.19,7.30,514000
1997-11-21,7.28,7.40,7.12,7.16,516800
1997-11-24,7.01,7.15,6.98,7.00,549100
1997-11-25,7.00,7.08,6.89,7.05,556900
1997-11-26,7.00,7.19,7.00,7.10,353700
1997-11-27,7.15,7.15,6.78,6.87,1005500
1997-11-28,6.88,7.06,6.78,7.05,524600
1997-12-01,7.05,7.05,6.86,6.86,320600
1997-12-02,6.86,7.00,6.80,6.86,340000
1997-12-03,6.81,6.95,6.77,6.82,261500
1997-12-04,6.85,7.05,6.78,6.99,594400
1997-12-05,7.07,7.15,6.90,6.90,602400
1997-12-08,6.95,7.03,6.92,7.00,246800
1997-12-09,7.08,7.13,6.99,7.11,285800
1997-12-10,7.10,7.19,7.10,7.17,319700
1997-12-11,7.17,7.19,6.95,7.00,464700
1997-12-12,7.02,7.20,7.00,7.02,464100
1997-12-15,7.02,7.15,7.00,7.09,298700
1997-12-16,7.05,7.23,7.01,7.19,737100
1997-12-17,7.20,7.33,7.01,7.05,801000
1997-12-18,7.05,7.17,7.00,7.01,456300
1997-12-19,7.07,7.12,7.02,7.10,399400
1997-12-22,7.13,7.38,7.12,7.38,1685600
1997-12-23,7.45,7.50,7.30,7.33,777400
1997-12-24,7.38,7.38,7.16,7.24,676300
1997-12-25,7.25,7.33,7.19,7.29,736500
1997-12-26,7.35,7.51,7.34,7.43,1027800
1997-12-29,7.48,7.59,7.36,7.39,788400
1997-12-30,7.41,7.41,7.23,7.28,660500
1997-12-31,7.28,7.33,7.20,7.33,553000
1998-01-05,7.32,7.33,7.13,7.25,872500
1998-01-06,7.25,7.44,7.13,7.40,944200
1998-01-07,7.39,7.55,7.38,7.43,944700
1998-01-08,7.43,7.55,7.29,7.39,1149600
1998-01-09,7.47,7.70,7.36,7.57,1478700
1998-01-12,7.68,7.83,7.42,7.49,1797000
1998-01-13,7.45,7.49,6.74,7.05,1689000
1998-01-14,7.15,7.43,7.15,7.26,1326600
1998-01-15,7.26,7.47,7.25,7.46,1025700
1998-01-16,7.45,8.01,7.39,7.56,2788600
1998-01-19,7.56,7.80,7.50,7.63,783800
1998-01-20,7.65,7.69,7.40,7.52,774000
1998-01-21,7.40,7.58,7.35,7.36,494400
1998-01-22,7.35,7.55,7.35,7.42,565000
1998-01-23,7.49,7.70,7.43,7.61,810800
1998-02-09,7.98,7.98,7.70,7.76,1086500
1998-02-10,7.75,7.87,7.59,7.60,854400
1998-02-11,7.59,7.73,7.59,7.69,556200
1998-02-12,7.75,8.17,7.70,7.99,3674300
1998-02-13,8.00,8.35,7.92,8.13,2989100
1998-02-16,8.15,8.45,8.08,8.20,2628200
1998-02-17,8.18,8.30,8.05,8.20,1544400
1998-02-18,8.28,8.31,8.00,8.08,1246700
1998-02-19,8.05,8.26,7.99,8.23,1580200
1998-02-20,8.30,8.35,8.08,8.09,1009600
1998-02-23,8.02,8.12,7.78,7.84,1307000
1998-02-24,7.80,8.15,7.80,7.92,908900
1998-02-25,7.95,8.02,7.80,7.86,637500
1998-02-26,7.85,7.92,7.75,7.81,608800
1998-02-27,7.80,8.00,7.70,7.73,712300
1998-03-02,7.70,7.72,7.50,7.54,725000
1998-03-03,7.50,7.80,7.45,7.77,533100
1998-03-04,7.80,7.92,7.69,7.85,383700
1998-03-05,7.90,7.93,7.60,7.67,416500
1998-03-06,7.65,7.75,7.55,7.75,401100
1998-03-09,7.80,7.80,7.52,7.59,358900
1998-03-10,7.59,7.84,7.56,7.77,642900
1998-03-11,7.75,7.90,7.61,7.63,420900
1998-03-12,7.63,7.73,7.46,7.53,572100
1998-03-13,7.48,7.58,7.45,7.54,656800
1998-03-16,7.78,7.78,7.56,7.68,729100
1998-03-17,7.88,8.14,7.85,7.95,3210100
1998-03-18,8.00,8.03,7.83,7.89,1407200
1998-03-19,7.88,8.04,7.88,7.91,897300
1998-03-20,7.95,8.00,7.82,7.86,443600
1998-03-23,7.83,8.08,7.15,8.05,1040700
1998-03-24,8.00,8.15,7.88,8.00,1210900
1998-03-25,8.09,8.09,7.80,7.86,802100
1998-03-26,7.88,7.88,7.68,7.70,862500
1998-03-27,8.45,8.45,7.89,8.03,1235800
1998-03-30,8.03,8.13,7.89,8.06,1153300
1998-03-31,8.07,8.07,7.90,7.93,729800
1998-04-01,7.88,8.05,7.85,7.91,933400
1998-04-02,7.92,8.27,7.91,8.00,2116700
1998-04-03,8.02,8.80,8.00,8.64,5603300
1998-04-06,8.80,9.26,8.68,9.02,7302100
1998-04-07,9.05,9.10,8.71,8.73,1960500
1998-04-08,8.70,9.05,8.69,8.73,2662100
1998-04-09,8.75,8.94,8.31,8.40,2594200
1998-04-10,8.40,8.50,8.22,8.49,1888500
1998-04-13,8.50,8.52,8.22,8.30,1859200
1998-04-14,8.30,8.45,8.24,8.34,1008000
1998-04-15,8.42,8.74,8.40,8.69,1923900
1998-04-16,8.59,8.65,8.35,8.41,1434500
1998-04-17,8.30,8.60,8.26,8.39,972200
1998-04-20,8.35,9.00,8.33,8.73,3136700
1998-04-21,8.76,9.00,8.65,8.93,1982300
1998-04-22,8.97,9.35,8.93,9.20,5074400
1998-04-23,9.25,9.42,8.80,9.08,2926100
1998-04-24,9.25,9.40,8.90,9.00,3170400
1998-04-27,9.06,9.39,9.03,9.17,2527500
1998-04-28,9.20,9.50,9.18,9.44,3482400
1998-04-29,9.50,9.55,9.23,9.27,2242600
1998-04-30,9.26,9.51,9.15,9.35,2838100
1998-05-04,9.41,9.87,9.41,9.86,2573100
1998-05-05,9.89,9.97,9.75,9.90,2057500
1998-05-06,9.93,10.40,9.90,10.28,3567200
1998-05-07,10.31,10.58,9.97,9.99,3978700
1998-05-08,10.00,10.38,9.96,10.17,3682000
1998-05-11,10.20,10.59,10.12,10.31,2980400
1998-05-12,10.28,10.80,10.09,10.73,2558600
1998-05-13,11.00,11.58,10.80,11.35,3087000
1998-05-14,12.07,12.07,11.02,11.18,7251900
1998-05-15,11.20,11.69,11.12,11.33,3471700
1998-05-18,11.28,11.58,10.81,10.85,3429500
1998-05-19,10.98,11.12,10.78,11.12,2273500
1998-05-20,11.18,11.61,11.12,11.58,2471000
1998-05-21,11.80,12.10,11.35,12.07,3496600
1998-05-22,12.18,12.85,12.03,12.68,3499700
1998-05-25,12.91,12.91,12.38,12.70,4146100
1998-05-26,12.88,13.38,12.68,13.20,4048000
1998-05-27,13.37,14.15,13.08,13.90,2947400
1998-05-28,14.08,14.29,13.60,13.61,2252000
1998-05-29,13.79,13.90,13.40,13.65,1459700
1998-06-01,13.79,14.88,13.78,14.52,2742400
1998-06-02,14.50,14.74,14.38,14.60,2533300
1998-06-03,14.80,14.88,14.03,14.53,2137200
1998-06-04,14.35,14.39,13.50,13.87,2479000
1998-06-05,13.70,14.00,12.68,13.00,2770800
1998-06-08,12.98,13.20,12.45,12.48,1818500
1998-06-09,12.37,13.05,12.30,12.72,1928000
1998-06-10,12.75,13.05,12.55,12.55,974900
1998-06-11,12.55,12.56,11.95,12.19,3469500
1998-06-12,12.60,12.93,12.40,12.89,1074200
1998-06-15,12.90,13.23,12.22,12.34,1644900
1998-06-16,12.03,12.44,11.81,12.28,1604900
1998-06-17,12.30,12.49,12.04,12.36,1128200
1998-06-18,12.59,12.78,12.40,12.59,778900
1998-06-22,12.74,13.58,12.67,13.42,1242000
1998-06-23,13.46,13.69,13.08,13.42,2614300
1998-06-24,13.30,14.20,13.30,14.20,3042600
1998-06-25,14.18,14.38,13.93,14.07,1380500
1998-06-26,14.00,14.59,13.38,13.56,2655500
1998-06-29,13.46,13.50,13.22,13.36,828700
1998-06-30,13.48,13.80,13.38,13.51,730300
1998-07-01,13.78,13.96,13.20,13.35,1368900
1998-07-02,13.30,13.94,13.21,13.86,907600
1998-07-03,13.95,14.05,13.60,13.85,602200
1998-07-06,13.82,14.12,13.77,13.84,836200
1998-07-07,14.10,14.10,13.31,13.99,424800
1998-07-08,13.99,14.29,13.97,14.25,970300
1998-07-09,14.30,14.50,14.23,14.39,1384400
1998-07-10,14.25,15.10,14.25,15.00,2399800
1998-07-13,15.00,15.46,14.80,15.40,1716400
1998-07-14,15.40,15.70,15.01,15.16,1856900
1998-07-15,14.98,15.59,14.85,15.59,1711000
1998-07-16,15.61,15.85,15.35,15.64,1537600
1998-07-17,15.64,15.81,15.00,15.25,1318800
1998-07-20,15.25,15.25,14.50,15.02,1455000
1998-07-21,14.98,15.50,14.85,15.41,1296500
1998-07-22,15.38,15.52,15.00,15.16,714800
1998-07-23,15.66,16.10,14.92,15.20,3172300
1998-07-24,15.20,15.35,14.50,14.70,2591700
1998-07-27,14.70,14.98,14.22,14.81,1158900
1998-07-28,14.81,14.95,14.48,14.88,716600
1998-07-29,14.80,14.95,14.68,14.78,673400
1998-07-30,14.88,14.89,14.60,14.75,472600
1998-07-31,14.75,14.78,14.60,14.71,638500
1998-08-03,14.71,14.71,14.40,14.58,401700
1998-08-04,14.45,14.68,14.31,14.48,373800
1998-08-05,14.48,14.50,14.08,14.29,379900
1998-08-06,14.30,14.50,14.10,14.28,382600
1998-08-07,14.50,14.50,13.58,13.75,593300
1998-08-10,13.65,13.75,13.10,13.26,503000
1998-08-11,13.35,13.47,13.03,13.25,416900
1998-08-12,13.20,13.51,13.01,13.35,313700
1998-08-13,13.40,13.49,13.11,13.48,255000
1998-08-14,13.45,13.45,12.90,12.99,463300
1998-08-17,12.68,12.68,11.69,11.69,760100
1998-08-18,11.58,12.46,11.12,11.72,529000
1998-08-19,12.27,12.55,11.90,12.41,588000
1998-08-20,12.44,12.98,12.20,12.97,1502600
1998-08-21,12.95,13.58,12.93,13.49,1816100
1998-08-24,13.47,13.68,13.30,13.35,1089000
1998-08-25,13.35,13.35,12.90,13.22,361300
1998-08-26,13.15,13.29,12.85,12.86,284900
1998-08-27,12.62,12.68,12.38,12.50,630700
1998-08-28,12.47,13.30,12.36,13.16,762200
1998-08-31,13.05,13.29,12.50,13.26,446500
1998-09-01,13.15,13.29,12.88,13.01,273300
1998-09-02,12.92,13.05,12.65,12.84,309600
1998-09-03,12.85,13.15,12.85,13.12,312300
1998-09-04,13.30,13.46,13.15,13.34,511800
1998-09-07,13.65,13.65,12.90,13.15,723200
1998-09-08,13.17,13.34,12.98,13.00,554000
1998-09-09,12.90,13.10,12.73,13.07,649800
1998-09-10,13.07,13.65,13.02,13.47,1449700
1998-09-11,13.50,14.16,13.50,13.91,1972800
1998-09-14,13.98,14.48,13.78,14.28,1904600
1998-09-15,14.46,14.47,13.55,13.59,1803000
1998-09-16,13.58,13.90,13.19,13.40,3216700
1998-09-17,13.45,13.50,13.15,13.20,1507000
1998-09-18,13.08,13.65,13.00,13.06,735000
1998-09-21,13.05,13.30,12.92,13.27,439300
1998-09-22,13.28,13.38,13.10,13.12,351200
1998-09-23,13.10,13.28,13.00,13.15,283700
1998-09-24,13.15,13.15,12.85,12.85,500300
1998-09-25,12.75,12.98,12.75,12.86,437000
1998-09-28,12.86,12.95,12.75,12.88,504800
1998-09-29,12.90,13.00,12.80,12.97,322800
1998-09-30,13.00,13.23,12.90,13.17,294600
1998-10-05,13.00,13.08,12.80,12.81,250100
1998-10-06,12.84,12.95,12.75,12.77,372600
1998-10-07,12.80,13.12,12.70,13.11,506600
1998-10-08,13.10,13.18,13.00,13.18,501100
1998-10-09,13.48,13.64,13.19,13.24,1399800
1998-10-12,13.30,13.88,13.20,13.52,1894300
1998-10-13,13.52,13.52,13.00,13.06,1086200
1998-10-14,13.05,13.18,12.85,12.92,910400
1998-10-15,6.36,6.64,6.36,6.50,2111900
1998-10-16,6.45,6.49,6.28,6.31,843200
1998-10-19,6.25,6.25,5.97,6.13,2815300
1998-10-20,6.15,6.15,5.99,6.06,1636100
1998-10-21,6.03,6.26,6.03,6.11,4451100
1998-10-22,6.11,6.22,5.98,6.18,3401600
1998-10-23,6.18,6.24,6.01,6.05,3029100
1998-10-26,6.02,6.04,5.70,5.80,3329100
1998-10-27,5.80,6.07,5.78,5.99,2029700
1998-10-28,5.96,6.25,5.94,6.11,2215000
1998-10-29,6.20,6.25,6.00,6.06,1411900
1998-10-30,6.10,6.19,5.99,6.02,1268600
1998-11-02,6.00,6.04,5.80,5.90,1973900
1998-11-03,5.87,6.06,5.87,5.95,1717100
1998-11-04,5.92,6.01,5.83,5.90,1734500
1998-11-05,5.81,5.90,5.69,5.79,2720000
1998-11-06,5.75,5.80,5.60,5.78,3694500
1998-11-09,5.77,5.89,5.60,5.87,7817900
1998-11-10,5.85,6.30,5.80,6.17,15839400
1998-11-11,6.12,6.24,6.01,6.07,10719100
1998-11-12,6.06,6.17,6.00,6.05,8698700
1998-11-13,6.03,6.11,5.80,5.90,11424200
1998-11-16,5.88,5.89,5.80,5.82,6410900
1998-11-17,5.86,5.91,5.70,5.73,7172900
1998-11-18,5.70,6.09,5.61,6.00,15826900
1998-11-19,5.94,5.99,5.81,5.82,3529700
1998-11-20,5.81,5.86,5.74,5.78,2505000
1998-11-23,5.80,5.80,5.69,5.75,1654700
1998-11-24,5.73,5.85,5.71,5.76,1496900
1998-11-25,5.76,5.88,5.74,5.74,1642500
1998-11-26,5.71,5.77,5.63,5.66,1814600
1998-11-27,5.66,5.70,5.50,5.54,2330100
1998-11-30,5.55,5.55,5.45,5.49,1630400
1998-12-01,5.48,5.50,5.35,5.35,1808500
1998-12-02,5.33,5.74,5.28,5.55,3153500
1998-12-03,5.60,5.60,5.40,5.43,1061000
1998-12-04,5.42,5.55,5.38,5.44,908600
1998-12-07,5.48,5.55,5.34,5.35,767500
1998-12-08,5.34,5.41,5.29,5.37,886400
1998-12-09,5.40,5.40,5.30,5.33,629900
1998-12-10,5.35,5.36,5.18,5.18,870600
1998-12-11,5.17,5.20,5.08,5.19,869700
1998-12-14,5.19,5.20,5.01,5.03,855400
1998-12-15,5.00,5.05,4.92,5.02,1090000
1998-12-16,5.02,5.03,4.88,4.91,732700
1998-12-17,4.90,4.90,4.74,4.77,1235900
1998-12-18,4.66,4.90,4.61,4.73,974700
1998-12-21,4.70,4.75,4.62,4.67,671500
1998-12-22,4.70,5.14,4.70,5.14,3469500
1998-12-23,5.15,5.33,5.02,5.18,5042800
1998-12-24,5.20,5.20,5.06,5.14,1156400
1998-12-25,5.14,5.20,5.08,5.09,767400
1998-12-28,5.08,5.12,4.85,4.90,1114900
1998-12-29,4.90,4.93,4.80,4.81,828300
1998-12-30,4.80,5.02,4.78,4.99,1298600
1998-12-31,5.00,5.07,4.90,4.90,493000
1999-01-04,4.90,4.98,4.78,4.80,461000
1999-01-05,4.75,4.85,4.68,4.80,641000
1999-01-06,4.82,4.91,4.78,4.83,645000
1999-01-07,4.85,4.86,4.73,4.80,722700
1999-01-08,4.80,5.05,4.80,5.00,1338400
1999-01-11,5.03,5.05,4.88,4.95,925200
1999-01-12,4.95,5.03,4.88,4.92,832500
1999-01-13,4.89,4.90,4.80,4.85,802300
1999-01-14,4.90,4.98,4.80,4.84,584200
1999-01-15,4.86,4.88,4.80,4.82,717300
1999-01-18,4.80,4.89,4.74,4.89,995400
1999-01-19,4.90,5.24,4.88,5.20,4205200
1999-01-20,5.20,5.24,5.04,5.10,2467800
1999-01-21,5.06,5.34,5.06,5.31,3159300
1999-01-22,5.35,5.45,5.25,5.38,3914900
1999-01-25,5.38,5.58,5.38,5.42,4572000
1999-01-26,5.38,5.38,5.16,5.20,2033900
1999-01-27,5.20,5.44,5.17,5.43,1993200
1999-01-28,5.43,5.54,5.27,5.29,2014200
1999-01-29,5.25,5.39,5.19,5.25,1293400
1999-02-01,5.20,5.28,5.10,5.13,1100800
1999-02-02,5.16,5.20,5.10,5.13,766600
1999-02-03,5.13,5.20,5.10,5.18,770100
1999-02-04,5.18,5.18,4.93,4.94,1233300
1999-02-05,4.88,4.92,4.75,4.78,1114200
1999-02-08,4.75,4.87,4.68,4.71,870800
1999-02-09,4.72,4.86,4.72,4.86,782200
1999-03-01,4.90,5.00,4.77,4.95,556300
1999-03-02,4.95,5.00,4.86,4.94,505100
1999-03-03,4.94,5.12,4.90,5.10,997000
1999-03-04,5.10,5.32,5.10,5.21,1710300
1999-03-05,5.22,5.30,5.10,5.17,1307200
1999-03-08,5.17,5.20,5.07,5.15,978300
1999-03-09,5.15,5.27,5.10,5.10,1011000
1999-03-10,5.10,5.15,5.02,5.06,768000
1999-03-11,5.07,5.25,5.03,5.18,1442000
1999-03-12,5.20,5.48,5.17,5.42,4577500
1999-03-15,5.45,5.54,5.31,5.35,3132000
1999-03-16,5.34,5.39,5.20,5.29,1573400
1999-03-17,5.28,5.35,5.22,5.22,1411400
1999-03-18,5.21,5.27,5.15,5.16,1160600
1999-03-19,5.17,5.36,5.17,5.32,1443100
1999-03-22,5.30,5.38,5.17,5.18,1315400
1999-03-23,5.18,5.29,5.15,5.26,945900
1999-03-24,5.26,5.28,5.16,5.19,755000
1999-03-25,5.18,5.26,5.06,5.13,1230000
1999-03-26,5.10,5.18,5.07,5.13,772700
1999-03-29,5.10,5.15,5.05,5.14,1009700
1999-03-30,5.01,5.15,4.98,5.08,1981000
1999-03-31,5.06,5.14,4.99,5.12,1596900
1999-04-01,5.14,5.18,5.11,5.18,1483200
1999-04-02,5.18,5.27,5.12,5.13,1470200
1999-04-05,5.14,5.22,5.08,5.17,1756500
1999-04-06,5.18,5.45,5.18,5.43,3738400
1999-04-07,5.44,5.64,5.27,5.54,6904800
1999-04-08,5.54,5.57,5.38,5.42,3299500
1999-04-09,5.40,5.50,5.26,5.36,2133100
1999-04-12,5.36,5.65,5.28,5.57,7035600
1999-04-13,5.57,5.69,5.36,5.41,3142700
1999-04-14,5.36,5.46,5.29,5.37,1428800
1999-04-15,5.40,5.60,5.32,5.44,2946200
1999-04-16,5.44,5.98,5.44,5.81,17471000
1999-04-19,5.85,6.24,5.75,6.04,18465500
1999-04-20,6.05,6.34,6.00,6.28,12168400
1999-04-21,6.28,6.37,5.99,6.01,10192500
1999-04-22,5.98,6.58,5.80,6.50,16446600
1999-04-23,6.60,6.70,6.31,6.35,13158000
1999-04-26,6.35,6.54,6.14,6.15,9390500
1999-04-27,6.13,6.23,5.60,5.61,9196700
1999-04-28,5.60,5.82,5.27,5.37,7485900
1999-04-29,5.35,5.72,5.32,5.58,5241500
1999-04-30,5.66,5.67,5.45,5.54,3200100
1999-05-04,5.54,5.79,5.50,5.64,2504800
1999-05-05,5.65,5.78,5.54,5.63,2007000
1999-05-06,5.65,5.86,5.57,5.85,4478200
1999-05-07,5.94,6.00,5.75,5.78,4793800
1999-05-10,5.50,5.70,5.28,5.30,4285000
1999-05-11,5.35,5.53,5.33,5.49,2206400
1999-05-12,5.50,5.57,5.40,5.45,1603200
1999-05-13,5.45,5.50,5.20,5.21,2478900
1999-05-14,5.20,5.28,4.93,4.99,3319500
1999-05-17,4.90,5.15,4.82,5.05,1899100
1999-05-18,4.98,5.12,4.95,4.96,1099600
1999-05-19,4.92,5.27,4.92,5.24,2151600
1999-05-20,5.25,5.43,5.19,5.38,3108700
1999-05-21,5.38,5.43,5.12,5.22,5890900
1999-05-24,5.20,5.40,5.00,5.25,5666000
1999-05-25,5.25,5.58,5.21,5.34,8195900
1999-05-26,5.31,5.55,5.28,5.43,4080500
1999-05-27,5.44,5.80,5.35,5.75,8070700
1999-05-28,5.75,5.79,5.45,5.50,4630900
1999-05-31,5.50,5.68,5.30,5.47,4295500
1999-06-01,5.50,5.76,5.40,5.69,6692000
1999-06-02,5.72,5.85,5.45,5.46,4511900
1999-06-03,5.38,5.45,5.24,5.27,3100800
1999-06-04,5.27,5.35,5.15,5.22,3576500
1999-06-07,5.18,5.34,5.10,5.29,2508200
1999-06-08,5.30,5.40,5.20,5.36,2964500
1999-06-09,5.40,5.57,5.30,5.50,3487500
1999-06-10,5.57,5.68,5.44,5.54,5068300
1999-06-14,5.65,6.05,5.65,6.04,10212700
1999-06-15,6.08,6.26,5.50,5.62,10501200
1999-06-16,5.60,5.82,5.55,5.80,4476700
1999-06-17,5.80,6.10,5.73,6.08,10972400
1999-06-18,6.18,6.54,6.11,6.29,16564400
1999-06-21,6.40,6.53,6.25,6.52,10693500
1999-06-22,6.57,6.62,6.33,6.52,7836800
1999-06-23,6.55,7.10,6.54,7.10,13684700
1999-06-24,7.18,7.43,6.90,7.00,14472900
1999-06-25,7.10,7.20,6.38,6.43,12968900
1999-06-28,6.41,6.80,6.41,6.80,9405000
1999-06-29,6.90,7.02,6.65,6.90,9523600
1999-06-30,7.00,7.40,6.70,7.10,14387600
1999-07-01,7.08,7.10,6.39,6.44,7811800
1999-07-02,6.46,6.80,6.30,6.75,6885800
1999-07-05,6.78,7.16,6.70,7.15,9618900
1999-07-06,7.17,7.50,6.70,6.76,9117000
1999-07-07,6.76,6.88,6.40,6.71,4668000
1999-07-08,6.88,7.18,6.80,6.99,6865000
1999-07-09,7.00,7.35,7.00,7.25,13252400
1999-07-12,7.43,7.58,7.09,7.20,10984400
1999-07-13,7.15,7.15,6.80,6.99,5267900
1999-07-14,6.90,7.15,6.81,7.01,3422200
1999-07-15,7.05,7.06,6.70,6.76,3791100
1999-07-16,6.75,6.75,6.50,6.52,4253100
1999-07-19,6.40,6.40,5.95,6.00,4318800
1999-07-20,6.00,6.50,5.98,6.49,3191500
1999-07-21,6.55,6.70,6.33,6.51,4352200
1999-07-22,6.50,6.50,6.13,6.14,2620600
1999-07-23,6.10,6.30,6.10,6.23,1809100
1999-07-26,6.23,6.33,6.13,6.28,1420300
1999-07-27,6.30,6.39,6.13,6.27,1292800
1999-07-28,6.30,6.48,6.21,6.35,1947500
1999-07-29,6.35,6.40,6.23,6.28,1004000
1999-07-30,6.26,6.39,6.15,6.24,1520800
