Date,Open,High,Low,Close,Vol
2022-08-15,8.44,8.46,8.40,8.42,7616700
2022-08-16,8.47,8.47,8.37,8.39,11524800
2022-08-17,8.34,8.54,8.33,8.51,10004502
2022-08-18,8.49,8.57,8.47,8.56,5602700
2022-08-19,8.62,8.63,8.35,8.36,2804000
2022-08-22,8.36,8.47,8.36,8.42,5266200
2022-08-23,8.43,8.47,8.40,8.40,5481500
2022-08-24,8.34,8.35,8.08,8.08,7902501
2022-08-25,8.09,8.11,8.03,8.10,7057800
2022-08-26,8.11,8.23,8.05,8.07,7658500
2022-08-29,8.00,8.06,7.95,8.01,11118005
2022-08-30,7.97,8.05,7.93,7.98,5266400
2022-08-31,7.91,8.00,7.88,7.92,10534100
2022-09-01,7.92,7.98,7.82,7.82,6762400
2022-09-02,7.85,7.97,7.85,7.93,13263500
2022-09-05,7.93,8.00,7.83,7.88,7700602
2022-09-06,7.88,7.93,7.82,7.93,11347300
2022-09-07,7.93,8.02,7.91,7.97,6038800
2022-09-08,7.97,7.97,7.88,7.89,11591800
2022-09-09,7.85,7.93,7.85,7.92,8831300
2022-09-13,7.99,8.02,7.96,7.97,5641300
2022-09-14,7.90,7.91,7.82,7.90,9774300
2022-09-15,7.89,7.92,7.69,7.76,11652500
2022-09-16,7.76,7.79,7.65,7.67,7666200
2022-09-19,7.60,7.68,7.56,7.58,7396800
2022-09-20,7.63,7.63,7.51,7.56,6407600
2022-09-21,7.49,7.50,7.41,7.47,7299900
2022-09-22,7.40,7.46,7.35,7.36,10015100
2022-09-23,7.32,7.43,7.19,7.25,11082201
2022-09-26,7.23,7.33,7.20,7.22,8945000
2022-09-27,7.25,7.33,7.22,7.33,7961300
2022-09-28,7.26,7.26,7.15,7.15,10312100
2022-09-29,7.16,7.22,7.09,7.14,7847400
2022-09-30,7.12,7.12,6.99,6.99,9540500
2022-10-10,7.01,7.01,6.76,6.76,10366300
2022-10-11,6.73,6.80,6.71,6.74,13381200
2022-10-12,6.76,6.93,6.68,6.93,12512400
2022-10-13,6.93,7.00,6.91,6.94,12490000
2022-10-14,6.98,7.14,6.97,7.11,15597201
2022-10-17,7.17,7.24,7.13,7.24,7088300
2022-10-18,7.29,7.29,7.16,7.21,8628100
2022-10-19,7.16,7.18,7.08,7.08,9573700
2022-10-20,7.04,7.19,6.97,7.10,3975600
2022-10-21,7.07,7.09,7.01,7.05,11543800
2022-10-24,7.05,7.20,6.97,7.02,11263401
2022-10-25,6.95,7.04,6.91,6.96,12158900
2022-10-26,6.99,7.13,6.99,7.06,7491400
2022-10-27,7.13,7.19,7.10,7.10,8016900
2022-10-28,7.03,7.06,6.84,6.85,12558600
2022-10-31,6.91,7.04,6.91,6.97,16454700
2022-11-01,6.98,7.12,6.95,7.12,16386000
2022-11-02,7.19,7.32,7.19,7.26,10107500
2022-11-03,7.26,7.28,7.20,7.26,14242200
2022-11-04,7.31,7.44,7.29,7.42,9990000
2022-11-07,7.37,7.47,7.34,7.41,11028400
2022-11-08,7.36,7.37,7.31,7.35,13895000
2022-11-09,7.31,7.31,7.19,7.21,23391100
2022-11-10,7.14,7.16,7.02,7.07,14087400
2022-11-11,7.14,7.30,7.14,7.25,9190300
2022-11-14,7.30,7.35,7.26,7.28,12734000
2022-11-15,7.35,7.58,7.21,7.56,5623717
2022-11-16,7.57,7.59,7.51,7.51,7089006
2022-11-17,7.49,7.57,7.40,7.57,10626800
2022-11-18,7.61,7.65,7.53,7.54,11214800
2022-11-21,7.47,7.49,7.42,7.49,9346100
2022-11-22,7.49,7.51,7.39,7.39,12535600
2022-11-23,7.71,7.71,7.28,7.36,2881000
2022-11-24,7.32,7.41,7.27,7.29,5893400
2022-11-25,7.27,7.29,7.22,7.23,11237700
2022-11-28,7.16,7.30,6.95,7.14,10849500
2022-11-29,7.14,7.41,7.14,7.29,8258800
2022-11-30,7.23,7.30,7.05,7.27,12164800
2022-12-01,7.34,7.44,7.34,7.36,7329700
2022-12-02,7.35,7.40,7.32,7.33,9728300
2022-12-05,7.36,7.42,7.32,7.41,8236400
2022-12-06,7.45,7.54,7.45,7.47,4068200
2022-12-07,7.45,7.49,7.43,7.46,8559101
2022-12-08,7.53,7.66,7.38,7.40,8152900
2022-12-09,7.47,7.57,7.35,7.41,5697200
2022-12-12,7.39,7.56,7.36,7.52,2540300
2022-12-13,7.45,7.50,7.25,7.43,7106000
2022-12-14,7.50,7.59,7.40,7.41,6669900
2022-12-15,7.48,7.53,7.45,7.48,9125902
2022-12-16,7.44,7.44,7.36,7.37,10351200
2022-12-19,7.39,7.39,7.23,7.25,7910800
2022-12-20,7.26,7.28,7.15,7.19,8705800
2022-12-21,7.20,7.22,7.09,7.12,6385600
2022-12-22,7.15,7.20,7.11,7.12,9490900
2022-12-23,7.07,7.13,7.02,7.05,8586300
2022-12-26,7.11,7.20,7.11,7.15,9757100
2022-12-27,7.17,7.27,7.16,7.27,6940200
2022-12-28,7.21,7.22,7.16,7.18,9065103
2022-12-29,7.18,7.22,7.15,7.18,6169800
2022-12-30,7.21,7.22,7.15,7.16,5816000
2023-01-03,7.16,7.28,7.10,7.28,8373700
2023-01-04,7.28,7.28,7.16,7.19,7912900
2023-01-05,7.23,7.33,7.23,7.32,7643900
2023-01-06,7.26,7.32,7.26,7.28,8507100
2023-01-09,7.30,7.34,7.28,7.29,8242300
2023-01-10,7.27,7.34,7.27,7.34,3333700
2023-01-11,7.35,7.36,7.26,7.27,8764300
2023-01-12,7.25,7.29,7.24,7.26,4959105
2023-01-13,7.26,7.28,7.23,7.27,4710205
2023-01-16,7.27,7.52,7.27,7.45,8939300
2023-01-17,7.48,7.62,7.48,7.59,9275500
2023-01-18,7.58,7.60,7.55,7.56,6793900
2023-01-19,7.57,7.71,7.57,7.70,7201100
2023-01-20,7.77,7.78,7.72,7.75,1332400
2023-01-30,7.81,7.92,7.75,7.86,11007400
2023-01-31,7.88,7.88,7.74,7.75,8482701
2023-02-01,7.74,7.86,7.74,7.86,4983900
2023-02-02,7.89,7.95,7.87,7.87,7644018
2023-02-03,7.87,7.91,7.76,7.89,9667700
2023-02-06,7.85,7.93,7.79,7.79,9227800
2023-02-07,7.83,7.86,7.81,7.83,8620100
2023-02-08,7.90,7.90,7.78,7.78,8127400
2023-02-09,7.76,7.99,7.76,7.99,12297901
2023-02-10,7.99,8.06,7.91,7.96,8332600
2023-02-13,7.94,8.04,7.93,8.04,6393005
2023-02-14,8.04,8.09,7.99,8.00,6477000
2023-02-15,8.03,8.11,7.97,8.09,7518500
2023-02-16,8.10,8.18,7.93,7.99,4963700
2023-02-17,7.99,7.99,7.72,7.72,11641200
2023-02-20,7.73,7.90,7.73,7.89,5921431
2023-02-21,7.95,7.96,7.85,7.90,4879301
2023-02-22,7.86,7.91,7.80,7.88,3900814
2023-02-23,7.88,7.91,7.81,7.83,7023608
2023-02-24,7.84,7.89,7.79,7.84,5431500
2023-02-27,7.78,7.80,7.73,7.74,6879000
2023-02-28,7.81,7.89,7.74,7.82,4597300
2023-03-01,7.87,8.02,7.87,7.99,6529900
2023-03-02,8.01,8.09,7.99,7.99,1632707
2023-03-03,8.01,8.01,7.91,7.99,3991301
2023-03-06,7.97,8.00,7.94,7.96,6169515
2023-03-07,7.92,7.93,7.75,7.75,5572400
2023-03-08,7.72,7.79,7.72,7.78,4931100
2023-03-09,7.78,7.85,7.75,7.84,5822000
2023-03-10,7.77,7.80,7.72,7.72,5680600
2023-03-13,7.73,7.85,7.72,7.85,5259903
2023-03-14,7.78,7.86,7.69,7.83,6255301
2023-03-15,7.85,7.92,7.81,7.82,4708000
2023-03-16,7.77,7.82,7.71,7.74,4283100
2023-03-17,7.81,7.93,7.81,7.87,5704307
2023-03-20,7.90,8.00,7.88,7.88,4638001
2023-03-21,7.89,7.94,7.85,7.94,8668600
2023-03-22,7.92,8.04,7.91,8.04,5983404
2023-03-23,8.08,8.38,8.07,8.38,6432200
2023-03-24,8.41,8.45,8.31,8.45,5788900
2023-03-27,8.46,8.48,8.27,8.36,7158900
2023-03-28,8.38,8.38,8.16,8.18,6517430
2023-03-29,8.17,8.33,8.10,8.26,7738002
2023-03-30,8.25,8.33,8.16,8.25,5463100
2023-03-31,8.25,8.33,8.17,8.33,3573200
2023-04-03,8.25,8.59,8.25,8.59,4873501
2023-04-04,8.59,8.76,8.58,8.69,4808100
2023-04-06,8.68,8.92,8.68,8.83,6225929
2023-04-07,8.88,8.97,8.87,8.96,4702402
2023-04-10,8.99,9.06,8.70,8.71,3561000
2023-04-11,8.69,8.79,8.60,8.69,6165603
2023-04-12,8.72,8.96,8.71,8.89,3521000
2023-04-13,8.91,8.97,8.54,8.54,5769100
2023-04-14,8.57,8.64,8.42,8.62,3053100
2023-04-17,8.64,8.64,8.50,8.54,4268200
2023-04-18,8.47,8.57,8.40,8.52,5174800
2023-04-19,8.52,8.57,8.40,8.42,4223900
2023-04-20,8.45,8.58,8.45,8.58,2717502
2023-04-21,8.51,8.51,8.17,8.18,5263800
2023-04-24,8.16,8.25,8.05,8.09,4398300
2023-04-25,8.05,8.05,7.89,7.93,4260300
2023-04-26,7.90,7.92,7.72,7.76,6078200
2023-04-27,7.76,7.78,7.62,7.68,6155772
2023-04-28,7.76,7.87,7.76,7.87,5406300
2023-05-04,7.90,7.90,7.70,7.73,1915900
2023-05-05,7.74,7.74,7.56,7.60,4997001
2023-05-08,7.66,7.73,7.66,7.70,5789800
2023-05-09,7.72,7.77,7.67,7.67,7116800
2023-05-10,7.70,7.70,7.57,7.61,7075100
2023-05-11,7.65,7.65,7.58,7.58,5746700
2023-05-12,7.60,7.61,7.52,7.53,6042200
2023-05-15,7.48,7.61,7.45,7.61,1741200
2023-05-16,7.58,7.63,7.54,7.56,5906600
2023-05-17,7.59,7.66,7.58,7.62,6847400
2023-05-18,7.72,7.79,7.71,7.75,6203800
2023-05-19,7.82,7.86,7.77,7.83,5032214
2023-05-22,7.84,7.84,7.75,7.80,7653000
2023-05-23,7.74,7.78,7.71,7.71,6593100
2023-05-24,7.65,7.76,7.63,7.65,5748900
2023-05-25,7.72,7.76,7.58,7.68,6791800
2023-05-26,7.71,7.77,7.69,7.76,5735801
2023-05-29,7.80,7.89,7.75,7.79,6160700
2023-05-30,7.76,7.92,7.75,7.91,5610500
2023-05-31,7.87,7.94,7.84,7.94,6479400
2023-06-01,7.93,8.12,7.93,8.05,5536601
2023-06-02,8.05,8.12,8.04,8.09,2697872
2023-06-05,8.12,8.16,8.07,8.09,1984900
2023-06-06,8.01,8.01,7.82,7.86,2288500
2023-06-07,7.87,7.96,7.87,7.92,7047300
2023-06-08,7.85,7.89,7.78,7.86,3838100
2023-06-09,7.81,7.95,7.77,7.95,6703300
2023-06-12,7.99,8.08,7.99,8.06,5271100
2023-06-13,8.02,8.26,8.02,8.24,2262000
2023-06-14,8.27,8.30,8.18,8.27,5088800
2023-06-15,8.35,8.35,8.28,8.30,3598600
2023-06-16,8.30,8.52,8.30,8.51,7143000
2023-06-19,8.48,8.61,8.47,8.61,2662300
2023-06-20,8.66,8.78,8.61,8.75,5879105
2023-06-21,8.67,8.83,8.46,8.50,2999700
2023-06-26,8.45,8.45,8.28,8.29,7606106
2023-06-27,8.34,8.43,8.31,8.43,2533400
2023-06-28,8.35,8.35,8.11,8.21,2702801
2023-06-29,8.29,8.38,8.24,8.34,3365500
2023-06-30,8.36,8.42,8.31,8.41,2417400
2023-07-03,8.41,8.49,8.34,8.41,5885200
2023-07-04,8.43,8.63,8.41,8.56,2428700
2023-07-05,8.55,8.64,8.53,8.53,2535900
2023-07-06,8.53,8.62,8.50,8.52,421102
2023-07-07,8.52,8.53,8.35,8.46,3329200
2023-07-10,8.44,8.45,8.38,8.42,10653900
2023-07-11,8.45,8.64,8.45,8.63,3839100
2023-07-12,8.63,8.63,8.44,8.45,3780500
2023-07-13,8.38,8.64,8.38,8.62,1883100
2023-07-14,8.66,8.69,8.62,8.62,2532700
2023-07-17,8.60,8.67,8.60,8.61,581300
2023-07-18,8.66,8.70,8.57,8.57,1668500
2023-07-19,8.57,8.57,8.47,8.51,388107
2023-07-20,8.45,8.45,8.23,8.23,5654300
2023-07-21,8.62,8.62,8.18,8.21,2469100
2023-07-24,8.21,8.30,8.21,8.21,7351400
2023-07-25,8.26,8.38,8.26,8.33,1963300
2023-07-26,8.28,8.28,8.23,8.23,2231600
2023-07-27,8.24,8.25,8.16,8.18,1627200
2023-07-28,8.16,8.27,8.15,8.26,1681500
2023-07-31,8.67,8.77,8.30,8.33,3373701
2023-08-01,8.34,8.40,8.32,8.37,1407900
2023-08-02,8.37,8.42,8.34,8.37,1235700
2023-08-03,8.36,8.37,8.33,8.37,2456200
2023-08-04,8.45,8.45,8.38,8.44,1139000
2023-08-07,8.45,8.48,8.34,8.38,554000
2023-08-08,8.42,8.42,8.35,8.36,1475600
2023-08-09,8.33,8.33,8.22,8.22,1478900
2023-08-10,8.62,8.62,8.16,8.19,415000
2023-08-11,8.20,8.20,8.05,8.05,2124800
2023-08-14,8.05,8.05,7.63,8.01,3564613
2023-08-15,8.00,8.02,7.82,7.88,6169500
2023-08-16,8.24,8.24,7.64,7.75,3554600
2023-08-17,7.68,7.82,7.66,7.78,2348600
2023-08-18,7.77,7.77,7.64,7.64,1663900
2023-08-21,7.64,7.66,7.55,7.55,7055900
2023-08-22,7.62,7.72,7.53,7.72,3615200
2023-08-23,7.65,7.65,7.49,7.49,1910400
2023-08-24,7.55,7.65,7.53,7.57,2622900
2023-08-25,7.57,7.57,7.34,7.37,240400
2023-08-28,7.44,7.73,7.44,7.51,2891400
2023-08-29,7.50,7.74,7.50,7.72,990800
2023-08-30,7.79,7.91,7.79,7.83,1002900
2023-08-31,7.83,7.87,7.80,7.84,2057301
2023-09-01,8.21,8.30,7.75,7.81,1648700
2023-09-04,7.85,7.92,7.81,7.92,3268506
2023-09-05,7.86,7.92,7.81,7.82,2223300
2023-09-06,7.75,7.89,7.42,7.88,4088700
2023-09-07,7.95,8.20,7.70,7.71,419000
2023-09-08,7.68,7.73,7.54,7.71,702600
2023-09-11,7.71,7.85,7.71,7.78,1598900
2023-09-12,7.78,7.81,7.77,7.78,881200
2023-09-13,7.71,7.71,7.59,7.64,1538500
2023-09-14,7.63,7.63,7.55,7.57,778500
2023-09-15,7.51,7.64,7.34,7.55,1943800
2023-09-18,7.62,7.87,7.50,7.53,1755700
2023-09-19,7.60,7.83,7.46,7.49,315500
2023-09-20,7.50,7.51,7.46,7.46,577600
2023-09-21,7.46,7.48,7.45,7.47,10600
2023-09-22,7.79,7.79,7.44,7.68,3081600
2023-09-25,7.62,7.62,7.58,7.58,363000
2023-09-26,7.54,7.64,7.54,7.55,3049300
2023-09-27,7.57,7.57,7.53,7.55,687400
2023-09-28,7.82,7.82,7.52,7.59,985200
2023-10-09,7.57,7.72,7.57,7.71,2378200
2023-10-10,7.72,7.72,7.69,7.69,154900
2023-10-11,7.64,8.39,7.64,7.82,3372500
2023-10-12,7.78,7.81,7.62,7.80,2144300
2023-10-13,7.77,8.06,7.73,7.76,1150300
2023-10-16,7.50,8.00,7.50,7.67,866300
2023-10-17,8.05,8.05,7.59,7.62,3930000
2023-10-18,7.57,7.57,7.44,7.54,3985900
2023-10-19,7.54,7.56,7.44,7.50,445600
2023-10-20,7.43,7.43,7.27,7.27,2980901
2023-10-23,6.61,7.35,6.61,7.24,3837612
2023-10-24,7.30,7.30,7.14,7.20,3940400
2023-10-25,7.17,7.27,7.17,7.25,2180300
2023-10-26,7.21,7.24,7.16,7.24,1948500
2023-10-27,7.17,7.35,6.77,7.35,2298200
2023-10-30,7.33,7.60,7.33,7.59,2896500
2023-10-31,7.60,7.66,7.46,7.50,3350000
2023-11-01,7.43,7.49,7.27,7.46,1136500
2023-11-02,7.61,7.61,7.36,7.36,193600
2023-11-03,7.41,7.56,7.41,7.55,1999700
2023-11-06,7.62,7.75,7.62,7.73,993900
2023-11-07,7.72,7.80,7.69,7.77,1001600
2023-11-08,7.71,7.76,7.70,7.75,508700
2023-11-09,7.74,7.74,7.67,7.68,277500
2023-11-10,7.74,8.33,7.61,7.68,1931500
2023-11-13,7.68,7.75,7.68,7.72,6691400
2023-11-14,7.70,7.76,7.70,7.76,2130400
2023-11-15,7.79,7.96,7.74,7.77,301400
2023-11-16,7.75,7.77,7.67,7.67,387300
2023-11-17,7.67,7.74,7.64,7.74,1031801
2023-11-20,7.67,7.70,7.63,7.66,7659600
2023-11-21,7.73,8.30,7.59,7.60,895600
2023-11-22,7.54,7.55,7.48,7.49,1812419
2023-11-23,7.56,7.97,7.43,7.55,5108700
2023-11-24,7.48,7.55,7.43,7.55,4631002
2023-11-27,7.59,7.59,7.44,7.49,3545001
2023-11-28,7.46,7.49,7.43,7.48,1708400
2023-11-29,7.50,7.53,7.47,7.49,3501500
2023-11-30,7.48,7.48,7.41,7.45,3521800
2023-12-01,7.41,7.52,7.38,7.51,2085200
2023-12-04,7.51,7.52,7.45,7.45,1125100
2023-12-05,7.44,7.44,7.24,7.24,321800
