Date,Open,High,Low,Close,Vol
1999-01-11,5.44,5.44,5.29,5.30,254100
1999-01-12,5.26,5.35,5.24,5.24,179100
1999-01-13,5.20,5.20,5.15,5.18,132900
1999-01-14,5.15,5.25,5.10,5.17,167300
1999-01-15,5.17,5.18,5.05,5.06,150300
1999-01-18,5.10,5.28,5.03,5.27,476700
1999-01-19,5.22,5.23,5.14,5.21,174300
1999-01-20,5.22,5.26,5.18,5.19,160200
1999-01-21,5.18,5.24,5.10,5.21,140000
1999-01-22,5.25,5.29,5.18,5.24,303300
1999-01-25,5.24,5.30,5.18,5.22,195400
1999-01-26,5.22,5.39,5.20,5.37,391700
1999-01-27,5.34,5.56,5.30,5.53,1347200
1999-01-28,5.59,5.66,5.34,5.35,881500
1999-01-29,5.42,5.53,5.30,5.47,496800
1999-02-01,5.48,5.59,5.33,5.47,812800
1999-02-02,5.41,5.48,5.26,5.32,298500
1999-02-03,5.35,5.35,5.26,5.28,113200
1999-02-04,5.20,5.25,5.17,5.17,215800
1999-02-05,5.01,5.16,5.00,5.02,301600
1999-02-08,4.98,5.05,4.86,4.88,269400
1999-02-09,4.88,5.04,4.88,5.02,125000
1999-03-01,5.02,5.12,5.00,5.12,112800
1999-03-02,5.12,5.16,5.08,5.12,111000
1999-03-03,5.15,5.23,5.06,5.22,180300
1999-03-04,5.22,5.25,5.16,5.20,163500
1999-03-05,5.23,5.35,5.20,5.28,269100
1999-03-08,5.26,5.40,5.22,5.38,263300
1999-03-09,5.38,5.42,5.26,5.27,209700
1999-03-10,5.20,5.26,5.17,5.19,210600
1999-03-11,5.19,5.30,5.16,5.29,197300
1999-03-12,5.29,5.42,5.24,5.37,374300
1999-03-15,5.38,5.48,5.34,5.40,427100
1999-03-16,5.40,5.42,5.25,5.37,216600
1999-03-17,5.33,5.42,5.31,5.31,408200
1999-03-18,5.28,5.30,5.21,5.24,261000
1999-03-19,5.20,5.29,5.18,5.27,260000
1999-03-22,5.30,5.30,5.22,5.30,347000
1999-03-23,5.23,5.34,5.23,5.29,198100
1999-03-24,5.28,5.30,5.22,5.24,236600
1999-03-25,5.21,5.22,5.15,5.15,364100
1999-03-26,5.14,5.21,5.13,5.16,211500
1999-03-29,5.16,5.24,5.15,5.23,259300
1999-03-30,5.25,5.26,5.16,5.16,263300
1999-03-31,5.14,5.34,5.14,5.31,409900
1999-04-01,5.31,5.36,5.26,5.34,412200
1999-04-02,5.36,5.48,5.35,5.43,882400
1999-04-05,5.42,5.47,5.36,5.45,510200
1999-04-06,5.45,5.58,5.42,5.52,896100
1999-04-07,5.52,5.59,5.42,5.50,528300
1999-04-08,5.50,5.52,5.34,5.50,471300
1999-04-09,5.49,5.66,5.44,5.63,1172800
1999-04-12,5.62,5.94,5.60,5.74,2540300
1999-04-13,5.75,5.96,5.58,5.61,1581100
1999-04-14,5.55,5.65,5.50,5.62,538800
1999-04-15,5.63,5.74,5.50,5.50,378700
1999-04-16,5.48,5.55,5.34,5.37,477600
1999-04-19,5.33,5.62,5.30,5.55,701700
1999-04-20,5.54,5.81,5.50,5.80,1671900
1999-04-21,5.90,5.94,5.65,5.68,2883800
1999-04-22,5.60,5.94,5.40,5.85,1745400
1999-04-23,5.85,6.14,5.80,5.93,5714700
1999-04-26,5.90,5.99,5.61,5.65,2579700
1999-04-27,5.63,5.73,5.48,5.52,1314400
1999-04-28,5.50,5.68,5.23,5.29,1112800
1999-04-29,5.29,5.50,5.29,5.44,628100
1999-04-30,5.44,5.51,5.35,5.48,536600
1999-05-04,5.48,5.60,5.33,5.41,346300
1999-05-05,5.41,5.50,5.35,5.42,302000
1999-05-06,5.40,5.58,5.40,5.51,358300
1999-05-07,5.55,5.55,5.40,5.44,330400
1999-05-10,5.20,5.34,5.15,5.18,944400
1999-05-11,5.20,5.42,5.20,5.41,584000
1999-05-12,5.39,5.41,5.30,5.39,488300
1999-05-13,5.44,5.44,5.29,5.31,332800
1999-05-14,5.28,5.32,5.15,5.16,474200
1999-05-17,5.15,5.26,5.01,5.11,269000
1999-05-18,5.10,5.15,5.00,5.00,455800
1999-05-19,4.98,5.23,4.90,5.20,361100
1999-05-20,5.23,5.34,5.08,5.32,987300
1999-05-21,5.33,5.59,5.26,5.52,1743500
1999-05-24,5.30,5.77,5.30,5.72,2255700
1999-05-25,5.89,5.89,5.50,5.59,1230500
1999-05-26,5.55,5.82,5.50,5.79,1697300
1999-05-27,5.78,6.37,5.77,6.36,7704400
1999-05-28,6.28,6.48,6.09,6.42,6540400
1999-05-31,6.34,6.85,6.12,6.60,7755600
1999-06-01,6.70,6.70,6.29,6.60,5313600
1999-06-02,6.49,6.70,6.29,6.51,4341400
1999-06-03,6.44,6.70,6.29,6.59,4860800
1999-06-04,6.51,6.97,6.40,6.75,9224500
1999-06-07,6.68,6.75,6.46,6.70,5268800
1999-06-08,6.69,6.82,6.48,6.69,5178600
1999-06-09,6.74,6.74,6.48,6.58,5158100
1999-06-10,6.54,6.57,6.18,6.24,13449000
1999-06-11,6.20,6.60,6.10,6.41,5703800
1999-06-14,6.48,6.78,6.31,6.70,5818700
1999-06-15,6.80,7.10,6.30,6.41,6012800
1999-06-16,6.60,7.05,6.45,7.05,7071800
1999-06-17,7.50,7.75,7.30,7.47,13003400
1999-06-18,7.47,7.50,7.12,7.30,4648500
1999-06-21,7.35,7.53,7.22,7.44,3937400
1999-06-22,7.46,7.79,7.30,7.70,4994100
1999-06-23,7.80,7.90,7.52,7.69,3873600
1999-06-24,7.70,7.73,7.35,7.55,5258900
1999-06-25,7.55,7.70,7.08,7.10,6455900
1999-06-29,7.80,7.81,7.66,7.81,1772800
1999-06-30,8.59,8.59,7.81,8.08,12698800
1999-07-01,8.08,8.10,7.27,7.27,4199300
1999-07-02,7.27,7.60,7.00,7.47,3228400
1999-07-05,7.50,7.59,7.08,7.13,2307400
1999-07-06,7.12,7.20,6.71,6.88,1921700
1999-07-07,6.85,7.09,6.60,7.00,1296200
1999-07-08,7.00,7.20,6.60,7.06,2266100
1999-07-09,6.98,7.06,6.85,6.90,1215400
1999-07-12,6.80,6.88,6.60,6.69,1462600
1999-07-13,6.60,6.68,6.28,6.34,1362400
1999-07-14,6.35,6.55,6.28,6.51,1406300
1999-07-15,6.48,6.50,6.30,6.39,702400
1999-07-16,6.40,6.40,6.23,6.26,933300
1999-07-19,6.01,6.20,5.98,6.00,1034600
1999-07-20,5.97,6.50,5.91,6.48,1078000
1999-07-21,6.50,6.80,6.30,6.71,2008400
1999-07-22,6.70,6.70,6.35,6.46,1741500
1999-07-23,6.46,6.91,6.46,6.88,2377400
1999-07-26,6.99,7.20,6.89,7.19,3525600
1999-07-27,7.30,7.32,7.04,7.19,2790500
1999-07-28,7.30,7.64,7.25,7.50,6454200
1999-07-29,7.51,7.55,7.23,7.32,1630400
1999-07-30,7.40,7.55,7.18,7.24,1519700
1999-08-02,7.21,7.32,7.15,7.28,1320500
1999-08-03,7.28,7.50,7.28,7.42,1392900
1999-08-04,7.47,7.47,7.26,7.35,1032700
1999-08-05,7.25,7.38,7.13,7.18,1344400
1999-08-06,7.16,7.18,6.83,7.12,1640300
1999-08-09,7.08,7.08,6.80,6.89,990800
1999-08-10,6.87,7.06,6.70,6.90,819100
1999-08-11,6.99,6.99,6.75,6.76,434300
1999-08-12,6.70,6.90,6.70,6.74,530900
1999-08-13,6.83,6.95,6.65,6.68,415000
1999-08-16,6.60,6.60,6.35,6.49,674700
1999-08-17,6.50,6.80,6.49,6.68,528200
1999-08-18,6.80,6.80,6.58,6.70,496400
1999-08-19,6.70,7.05,6.70,6.99,946800
1999-08-20,6.99,7.15,6.88,6.91,832200
1999-08-23,6.91,7.20,6.90,7.20,991700
1999-08-24,7.20,7.22,7.02,7.07,670100
1999-08-25,7.15,7.16,6.80,6.81,860600
1999-08-26,6.75,6.95,6.70,6.90,474800
1999-08-27,6.90,6.90,6.81,6.83,372200
1999-08-30,6.84,6.87,6.66,6.73,674900
1999-08-31,6.80,6.80,6.68,6.80,410300
1999-09-01,6.75,7.05,6.75,6.92,942600
1999-09-02,6.92,7.00,6.75,6.98,543200
1999-09-03,7.10,7.60,7.10,7.29,5684400
1999-09-06,7.29,7.44,7.11,7.36,2194500
1999-09-07,7.31,7.45,7.27,7.36,1882800
1999-09-08,7.38,7.45,7.15,7.23,1305900
1999-09-09,7.30,7.74,7.20,7.63,3855400
1999-09-10,7.65,7.69,7.40,7.43,2555100
1999-09-13,7.43,7.69,7.43,7.64,2185900
1999-09-14,7.75,7.99,7.65,7.75,4528200
1999-09-15,7.80,7.85,7.66,7.77,2155500
1999-09-16,7.77,7.80,7.48,7.51,1606400
1999-09-17,7.50,7.56,7.34,7.43,1032400
1999-09-20,7.40,7.40,7.20,7.24,720000
1999-09-21,7.31,7.45,7.28,7.35,544300
1999-09-22,7.30,7.40,7.20,7.25,578900
1999-09-23,7.25,7.30,7.17,7.18,625400
1999-09-24,7.21,7.34,7.20,7.29,457700
1999-09-27,7.39,7.39,7.12,7.12,570100
1999-09-28,7.16,7.20,7.04,7.08,488200
1999-09-29,7.08,7.18,7.02,7.03,465000
1999-09-30,7.01,7.10,6.95,6.97,502300
1999-10-08,6.97,6.97,6.70,6.91,427400
1999-10-11,6.83,6.89,6.71,6.74,220200
1999-10-12,6.80,6.85,6.78,6.85,213400
1999-10-13,6.86,6.87,6.60,6.65,362800
1999-10-14,6.86,6.86,6.65,6.69,243400
1999-10-15,6.81,6.87,6.75,6.82,269500
1999-10-18,6.84,6.84,6.51,6.56,468600
1999-10-19,6.50,6.55,6.31,6.32,408900
1999-10-20,6.35,6.40,6.30,6.35,278900
1999-10-21,6.34,6.34,6.15,6.16,373700
1999-10-22,6.30,6.53,6.22,6.48,389200
1999-10-25,6.49,6.49,6.23,6.24,312900
1999-10-26,6.26,6.35,6.25,6.30,224700
1999-10-27,6.50,6.57,6.41,6.55,614900
1999-10-28,6.55,6.60,6.45,6.59,479500
1999-10-29,6.59,6.65,6.47,6.50,397400
1999-11-01,6.50,6.55,6.41,6.49,329600
1999-11-02,6.50,6.56,6.44,6.45,504200
1999-11-03,6.45,6.48,6.33,6.36,362000
1999-11-04,6.40,6.40,6.18,6.20,476900
1999-11-05,6.20,6.31,6.18,6.20,285300
1999-11-08,6.20,6.29,6.19,6.24,157700
1999-11-09,6.30,6.40,6.24,6.29,296400
1999-11-10,6.20,6.35,6.19,6.27,376100
1999-11-11,6.28,6.30,6.20,6.21,201300
1999-11-12,6.23,6.27,6.18,6.27,170500
1999-11-15,6.27,6.27,6.15,6.20,122700
1999-11-16,6.30,6.32,6.00,6.12,227500
1999-11-17,6.12,6.25,6.05,6.23,227200
1999-11-18,6.26,6.40,6.18,6.37,453200
1999-11-19,6.39,6.44,6.27,6.32,219500
1999-11-22,6.28,6.47,6.25,6.42,436100
1999-11-23,6.38,6.45,6.36,6.40,322200
1999-11-24,6.40,6.42,6.30,6.30,219700
1999-11-25,6.27,6.42,6.20,6.40,422200
1999-11-26,6.35,6.54,6.35,6.49,591600
1999-11-29,6.48,6.53,6.45,6.47,304000
1999-11-30,6.45,6.54,6.42,6.45,285300
1999-12-01,6.46,6.51,6.42,6.49,310600
1999-12-02,6.50,6.52,6.43,6.51,493800
1999-12-03,6.50,6.68,6.50,6.67,1510400
1999-12-06,6.70,6.75,6.62,6.65,1381900
1999-12-07,6.66,6.67,6.50,6.59,398600
1999-12-08,6.52,6.72,6.52,6.68,985900
1999-12-09,6.62,6.70,6.58,6.63,386300
1999-12-10,6.58,6.68,6.51,6.56,405800
1999-12-13,6.60,6.60,6.45,6.49,552900
1999-12-14,6.48,6.64,6.46,6.61,684300
1999-12-15,6.54,6.68,6.54,6.65,1042300
1999-12-16,6.70,6.93,6.68,6.77,2425100
1999-12-17,6.70,6.79,6.59,6.61,572900
1999-12-21,6.60,6.60,6.19,6.34,491800
1999-12-22,6.30,6.30,6.15,6.20,474600
1999-12-23,6.18,6.20,6.04,6.09,378900
1999-12-24,6.05,6.12,5.91,5.94,338900
1999-12-27,5.90,6.00,5.84,5.90,311400
1999-12-28,5.95,6.05,5.88,5.90,188100
1999-12-29,5.91,6.10,5.90,5.95,205500
1999-12-30,6.02,6.02,5.95,5.96,106200
2000-01-04,5.96,6.18,5.95,6.15,291000
2000-01-05,6.15,6.22,6.07,6.13,626500
2000-01-06,6.12,6.27,6.03,6.27,928800
2000-01-07,6.28,6.47,6.20,6.38,2057600
2000-01-10,6.40,6.55,6.28,6.51,1655700
2000-01-11,6.50,6.50,6.13,6.19,837500
2000-01-12,6.10,6.21,6.00,6.01,947400
2000-01-13,6.03,6.11,6.00,6.05,468300
2000-01-14,6.08,6.12,5.78,5.78,740400
2000-01-17,5.77,5.90,5.59,5.77,818700
2000-01-18,5.80,5.92,5.78,5.82,484000
2000-01-19,5.75,5.85,5.70,5.73,520000
2000-01-20,5.75,5.79,5.59,5.70,1067400
2000-01-21,5.72,5.85,5.61,5.73,911800
2000-01-24,5.70,5.74,5.40,5.52,1168600
2000-01-25,5.52,5.65,5.48,5.56,850900
2000-01-26,5.55,5.77,5.53,5.63,788300
2000-01-27,5.68,5.68,5.51,5.54,1092300
2000-01-28,5.55,5.75,5.40,5.73,1232900
2000-02-14,5.88,6.24,5.75,6.20,2142900
2000-02-15,6.21,6.32,5.95,6.00,2754700
2000-02-16,5.97,6.05,5.79,6.00,2044200
2000-02-17,6.02,6.40,6.00,6.18,4211600
2000-02-18,6.05,6.15,5.80,5.90,1610800
2000-02-21,5.85,5.91,5.70,5.84,1933300
2000-02-22,5.90,6.08,5.80,5.81,1483900
2000-02-23,5.72,5.84,5.65,5.71,996500
2000-02-24,5.71,5.80,5.65,5.76,765700
2000-02-25,5.76,5.76,5.65,5.72,919100
2000-02-28,5.70,6.05,5.66,6.03,2294700
2000-02-29,6.05,6.20,5.86,6.11,2397400
2000-03-01,6.10,6.25,6.02,6.04,2159400
2000-03-02,6.03,6.18,5.95,6.11,1698100
2000-03-03,6.12,6.55,6.08,6.26,4578600
2000-03-06,6.28,6.45,5.96,6.02,2573000
2000-03-07,5.97,6.08,5.85,6.01,1417500
2000-03-08,6.02,6.13,5.94,6.12,1336700
2000-03-09,6.13,6.30,5.93,6.23,1768200
2000-03-10,6.23,6.32,6.00,6.14,2059600
2000-03-13,6.14,6.60,6.10,6.53,6035900
2000-03-14,6.50,6.60,6.15,6.52,4457600
2000-03-15,6.50,6.99,6.49,6.61,5580700
2000-03-16,6.55,6.55,6.04,6.16,2547400
2000-03-17,6.06,6.67,6.06,6.52,2854800
2000-03-20,6.48,7.17,6.35,7.16,7353000
2000-03-21,7.16,7.16,6.76,6.82,4667100
2000-03-22,6.82,6.93,6.68,6.82,2683000
2000-03-23,6.82,6.93,6.65,6.87,2623500
2000-03-24,6.89,7.20,6.80,6.82,5698600
2000-03-27,6.84,7.16,6.84,7.09,3283100
2000-03-28,7.16,7.20,6.86,6.99,3343300
2000-03-29,7.00,7.08,6.66,6.82,2712100
2000-03-30,6.93,7.50,6.92,7.42,10538300
2000-03-31,7.58,7.88,7.30,7.31,12339300
2000-04-03,7.38,7.65,7.26,7.33,3723200
2000-04-04,7.30,7.33,7.00,7.00,2714400
2000-04-05,7.00,7.22,6.95,7.17,1962800
2000-04-06,7.19,7.40,7.10,7.36,2375600
2000-04-07,7.40,7.70,7.35,7.43,3659400
2000-04-10,7.57,7.63,7.33,7.48,2810500
2000-04-11,7.50,7.68,7.36,7.49,2584400
2000-04-12,7.58,7.60,7.25,7.28,2024000
2000-04-13,7.32,7.41,7.19,7.33,2432500
2000-04-14,7.35,7.47,7.23,7.40,2280700
2000-04-17,7.40,7.40,7.01,7.08,2357600
2000-04-18,7.04,7.23,7.02,7.16,1301400
2000-04-19,7.20,7.35,7.10,7.26,1555600
2000-04-20,7.28,7.33,7.14,7.23,1365000
2000-04-21,7.29,7.65,7.13,7.44,4395400
2000-04-24,7.50,8.16,7.50,7.76,11751300
2000-04-25,7.85,7.97,7.60,7.84,3947500
2000-04-26,7.85,8.58,7.85,8.35,13369800
2000-04-27,8.37,8.45,8.01,8.03,4986200
2000-04-28,7.98,8.50,7.95,8.31,7167200
2000-05-08,8.40,8.78,8.31,8.38,5292100
2000-05-09,8.31,8.42,7.97,8.15,3942000
2000-05-10,8.15,8.20,7.90,8.02,3004600
2000-05-11,8.01,8.24,7.90,8.10,3101000
2000-05-12,8.11,8.30,7.95,8.14,2561300
2000-05-15,8.20,8.58,7.97,8.49,3670400
2000-05-16,8.55,8.80,8.33,8.67,4801500
2000-05-17,8.65,8.83,8.40,8.43,3762100
2000-05-18,8.43,8.78,8.30,8.63,2523400
2000-05-19,8.65,9.28,8.40,8.99,9125500
2000-05-22,8.98,9.40,8.85,9.13,6584000
2000-05-23,9.20,9.20,8.86,9.02,3710200
2000-05-24,9.00,9.20,8.75,8.79,4655700
2000-05-25,8.80,9.19,8.80,9.17,5218200
2000-05-29,9.17,9.30,8.88,9.18,5303000
2000-05-30,9.25,9.27,8.90,8.96,4264400
2000-05-31,8.90,9.01,8.60,8.77,3401000
2000-06-01,8.70,9.00,8.63,8.83,2240600
2000-06-02,8.89,9.15,8.85,8.86,2762100
2000-06-05,8.80,9.08,8.40,8.54,3184400
2000-06-06,8.50,8.70,8.39,8.65,2566600
2000-06-07,8.67,8.95,8.66,8.91,2397100
2000-06-08,8.91,9.00,8.73,8.83,1706800
2000-06-09,8.83,8.94,8.54,8.58,1613300
2000-06-12,8.60,8.88,8.42,8.85,1612000
2000-06-13,8.97,9.10,8.80,9.10,3420000
2000-06-14,9.13,9.16,8.83,8.91,2425900
2000-06-15,8.96,8.96,8.68,8.81,1385000
2000-06-16,8.81,9.22,8.80,9.09,3602700
2000-06-19,9.18,9.60,9.15,9.47,8361000
2000-06-20,9.45,9.47,9.08,9.16,3074900
2000-06-21,9.16,9.27,9.00,9.11,2243900
2000-06-22,9.10,9.26,8.90,8.96,2423200
2000-06-23,9.00,9.12,8.88,8.98,1718700
2000-06-26,8.99,9.10,8.85,9.10,2455100
2000-06-27,9.18,9.38,9.00,9.10,2495200
2000-06-28,9.01,9.11,8.88,8.89,1959800
2000-06-29,8.89,8.90,8.48,8.56,4727500
2000-06-30,8.56,8.70,8.45,8.56,1989800
2000-07-03,8.39,8.50,8.20,8.26,2360200
2000-07-04,8.26,8.50,8.20,8.34,938800
2000-07-05,8.40,8.45,8.28,8.40,1187400
2000-07-06,8.40,8.43,8.28,8.33,812000
2000-07-07,8.30,8.80,8.28,8.73,2801400
2000-07-10,8.85,8.85,8.56,8.60,1142300
2000-07-11,8.65,8.94,8.65,8.88,2821400
2000-07-12,8.90,9.10,8.78,9.00,3424500
2000-07-13,9.00,9.05,8.78,8.88,2371200
2000-07-14,8.85,8.85,8.50,8.68,1160200
2000-07-17,8.68,8.68,8.37,8.49,1418900
2000-07-18,8.49,8.61,8.35,8.52,924500
2000-07-19,8.53,8.62,8.35,8.43,1136500
2000-07-20,8.50,8.59,8.35,8.59,823700
2000-07-21,8.63,8.66,8.50,8.60,974200
2000-07-24,8.67,8.69,8.37,8.40,1196000
2000-07-25,8.40,8.55,8.36,8.49,770400
2000-07-26,8.48,8.80,8.44,8.78,1448300
2000-07-27,8.78,8.90,8.64,8.74,1760600
2000-07-28,8.74,8.74,8.58,8.60,1232500
2000-07-31,8.62,8.88,8.50,8.79,1475400
2000-08-01,8.81,9.21,8.80,9.10,5317500
2000-08-02,9.08,9.20,8.93,9.09,3295300
2000-08-03,9.08,9.30,8.90,9.20,4243600
2000-08-04,9.20,9.27,8.94,8.94,1745800
2000-08-07,9.01,9.50,9.01,9.44,6255800
2000-08-08,9.46,9.60,9.25,9.49,6785500
2000-08-09,9.49,9.78,9.43,9.69,7851000
2000-08-10,9.65,9.80,9.51,9.59,4140800
2000-08-11,9.60,9.68,9.31,9.44,2606300
2000-08-14,9.45,9.63,9.42,9.47,1676800
2000-08-15,9.50,9.60,9.16,9.22,2388400
2000-08-16,9.18,9.37,9.10,9.36,2282700
2000-08-17,9.40,9.60,9.36,9.60,2290300
2000-08-18,9.65,10.16,9.61,10.08,7904300
2000-08-21,10.60,11.03,10.59,10.61,13252800
2000-08-22,10.62,10.90,10.30,10.41,7507000
2000-08-23,10.30,10.59,9.43,10.34,8432400
2000-08-24,10.30,10.50,10.09,10.32,3924600
2000-08-25,10.40,10.45,10.10,10.23,2146900
2000-08-28,10.31,10.61,10.26,10.59,2742200
2000-08-29,10.61,10.89,10.56,10.60,2232000
2000-08-30,10.60,10.67,10.14,10.17,2670900
2000-08-31,10.15,10.16,9.66,9.69,3282900
2000-09-01,9.50,9.75,9.50,9.52,1914400
2000-09-04,9.53,9.80,9.50,9.78,1427200
2000-09-05,9.80,9.85,9.32,9.37,1487900
2000-09-06,9.32,9.32,8.95,8.97,2048200
2000-09-07,8.97,9.28,8.95,9.03,1085000
2000-09-08,9.12,9.23,9.02,9.15,881300
2000-09-11,9.15,9.40,9.05,9.40,1164900
2000-09-12,9.42,9.45,9.24,9.32,910200
2000-09-13,9.32,9.46,9.18,9.28,1372400
2000-09-14,9.30,9.40,9.20,9.33,937200
2000-09-15,9.25,9.35,9.18,9.24,642900
2000-09-18,9.20,9.20,8.90,8.90,1149800
2000-09-19,8.78,8.78,8.40,8.48,1437900
2000-09-20,8.60,8.64,8.33,8.59,889800
2000-09-21,8.62,8.65,8.41,8.41,500800
2000-09-22,8.50,8.50,8.25,8.26,758200
2000-09-25,8.27,8.40,8.27,8.34,332300
2000-09-26,8.33,8.50,8.30,8.43,363900
2000-09-27,8.45,8.65,8.44,8.57,627800
2000-09-28,8.60,8.60,8.35,8.38,422100
2000-09-29,8.39,8.59,8.39,8.57,659200
2000-10-09,8.57,8.65,8.45,8.62,431700
2000-10-10,8.62,8.88,8.59,8.88,779200
2000-10-11,8.88,8.89,8.63,8.65,585000
2000-10-12,8.69,8.76,8.49,8.59,759200
2000-10-13,8.51,8.65,8.50,8.59,616500
2000-10-16,8.58,8.58,8.38,8.43,620700
2000-10-17,8.41,8.60,8.40,8.49,325100
2000-10-18,8.52,8.68,8.40,8.64,529000
2000-10-19,8.55,8.65,8.45,8.47,329200
2000-10-20,8.58,8.65,8.48,8.63,560800
2000-10-23,8.65,8.98,8.60,8.94,1238800
2000-10-24,8.93,8.97,8.80,8.88,830800
2000-10-25,8.90,9.05,8.81,8.97,943500
2000-10-26,8.97,8.99,8.85,8.87,628500
2000-10-27,8.82,8.93,8.73,8.89,527500
2000-10-30,8.88,9.10,8.75,9.10,992700
2000-10-31,9.20,9.20,8.91,8.95,729300
2000-11-01,8.95,9.05,8.90,8.99,728500
2000-11-02,8.99,9.14,8.92,9.13,1219100
2000-11-03,9.25,9.99,9.25,9.45,4524500
2000-11-06,9.40,9.55,9.31,9.49,1316800
2000-11-07,9.48,9.50,9.32,9.41,897900
2000-11-08,9.45,9.66,9.43,9.65,1672700
2000-11-09,9.68,9.75,9.53,9.69,1424000
2000-11-10,9.66,9.74,9.30,9.56,1626700
2000-11-13,9.49,9.55,9.40,9.49,1446100
2000-11-14,9.50,9.70,9.35,9.69,1671500
2000-11-15,9.65,9.75,9.58,9.61,1418700
2000-11-16,9.58,9.90,9.56,9.82,2472100
2000-11-17,9.89,9.91,9.69,9.73,1315700
2000-11-20,9.70,9.98,9.64,9.96,1755600
2000-11-21,10.00,10.04,9.80,9.82,1279900
2000-11-22,9.82,9.90,9.75,9.85,945300
2000-11-23,9.90,9.93,9.65,9.73,1713600
2000-11-24,9.73,9.74,9.12,9.14,2128300
2000-11-27,9.05,9.25,9.01,9.13,1528300
2000-11-28,9.14,9.43,9.14,9.33,816200
2000-11-29,9.30,9.32,9.19,9.22,834200
2000-11-30,9.20,9.25,9.15,9.20,587500
2000-12-01,9.25,9.35,9.20,9.30,706900
2000-12-04,9.30,9.45,9.25,9.44,720300
2000-12-05,9.47,9.76,9.37,9.72,2018200
2000-12-06,9.80,9.88,9.62,9.68,3325800
2000-12-07,9.65,9.66,9.43,9.48,880100
2000-12-08,9.51,9.66,9.50,9.52,648500
2000-12-11,9.52,9.52,9.22,9.24,743700
2000-12-12,9.20,9.39,9.18,9.38,500300
2000-12-13,9.31,9.40,9.30,9.37,367800
2000-12-14,9.31,9.40,9.20,9.24,477300
2000-12-15,9.24,9.40,9.20,9.24,527700
2000-12-18,9.25,9.25,9.05,9.08,917500
2000-12-19,9.09,9.24,9.05,9.17,522300
2000-12-20,9.17,9.29,9.11,9.24,584000
2000-12-21,9.20,9.38,9.20,9.28,899600
2000-12-22,9.36,9.62,9.24,9.48,1358800
2000-12-25,9.51,9.69,9.42,9.49,994400
2000-12-26,9.36,9.60,9.36,9.49,1016200
2000-12-27,9.51,9.55,9.32,9.34,719400
2000-12-28,9.34,9.47,9.26,9.39,491200
2000-12-29,9.45,9.59,9.41,9.53,718600
2001-01-02,9.53,9.72,9.45,9.71,1223500
2001-01-03,9.75,9.80,9.63,9.75,1383500
2001-01-04,9.77,9.78,9.62,9.65,981200
2001-01-05,9.65,9.90,9.65,9.86,1855700
2001-01-08,9.92,9.95,9.64,9.89,1658800
2001-01-09,9.89,9.96,9.71,9.81,1231200
2001-01-10,9.82,10.07,9.80,10.03,2228200
2001-01-11,10.10,10.10,9.82,9.87,1415900
2001-01-12,9.87,9.88,9.68,9.70,951300
2001-01-15,9.70,9.79,9.32,9.38,1178200
2001-01-16,9.20,9.55,9.20,9.46,678200
2001-01-17,9.45,9.56,9.40,9.41,439200
2001-01-18,9.40,9.45,9.33,9.35,753900
2001-01-19,9.40,9.57,9.39,9.49,565500
2001-02-05,9.59,9.60,9.22,9.28,689500
2001-02-06,9.29,9.40,8.99,9.28,595600
2001-02-07,9.32,9.32,9.14,9.16,361900
2001-02-08,9.16,9.23,8.85,8.85,779300
2001-02-09,8.90,9.10,8.90,8.96,677500
2001-02-12,9.00,9.01,8.81,8.96,592100
2001-02-13,8.98,9.06,8.85,8.93,389500
2001-02-14,9.01,9.01,8.80,8.83,456000
2001-02-15,8.83,8.92,8.76,8.78,423000
2001-02-16,8.75,8.78,8.54,8.76,501600
2001-02-19,8.83,8.98,8.76,8.92,277500
2001-02-20,8.98,9.03,8.80,8.86,458400
2001-02-21,8.86,8.86,8.54,8.59,583700
2001-02-22,8.56,8.72,8.46,8.56,512200
2001-02-23,8.56,8.75,8.53,8.71,293800
2001-02-26,8.75,8.86,8.66,8.85,472800
2001-02-27,8.90,8.90,8.79,8.85,380300
2001-02-28,8.85,8.90,8.76,8.80,253100
2001-03-01,8.80,8.99,8.60,8.94,735400
2001-03-02,8.91,9.11,8.90,9.04,638300
2001-03-05,9.05,9.10,9.00,9.02,474500
2001-03-06,9.00,9.03,8.90,9.02,346600
2001-03-07,9.03,9.11,8.91,9.00,407200
2001-03-08,8.98,9.15,8.90,9.14,833400
2001-03-09,9.14,9.17,9.02,9.15,602500
2001-03-12,9.50,9.65,9.35,9.51,3557300
2001-03-13,9.60,9.60,9.40,9.53,1397700
2001-03-14,9.50,9.65,9.45,9.65,1741300
2001-03-15,9.67,9.70,9.55,9.56,954100
2001-03-16,9.60,9.78,9.56,9.74,1508700
2001-03-19,9.72,9.82,9.68,9.73,1502100
2001-03-20,9.75,9.77,9.51,9.65,1254700
2001-03-21,9.66,9.75,9.60,9.67,930300
2001-03-22,9.70,9.75,9.58,9.66,977600
2001-03-23,9.66,9.70,9.40,9.41,1748500
2001-03-26,9.40,9.60,9.36,9.59,1008400
2001-03-27,9.63,9.84,9.63,9.75,1372900
2001-03-28,9.75,9.81,9.66,9.73,847400
2001-03-29,9.74,9.93,9.71,9.84,2010600
2001-03-30,9.84,9.90,9.76,9.88,1004400
2001-04-02,9.88,10.05,9.88,9.96,1776700
2001-04-03,9.94,9.98,9.71,9.81,1354200
