Date,Open,High,Low,Close,Vol
2017-08-21,11.49,11.49,10.89,11.01,27604
2017-08-22,11.18,11.18,10.84,10.84,266929
2017-08-23,10.98,10.98,10.62,10.91,43813
2017-08-24,10.56,10.95,10.56,10.84,15041
2017-08-25,10.70,10.99,10.70,10.90,148512
2017-08-28,11.00,11.33,10.79,11.03,177020
2017-08-29,11.20,11.65,10.88,11.09,71073
2017-08-30,11.30,11.30,11.00,11.16,97500
2017-08-31,11.32,11.32,11.16,11.18,61800
2017-09-01,11.20,11.20,11.20,11.20,100
2017-09-04,10.97,11.25,10.85,11.25,134635
2017-09-05,11.39,11.39,10.87,11.19,141043
2017-09-06,11.32,11.32,10.80,11.24,70863
2017-09-07,11.32,11.32,11.10,11.14,249721
2017-09-08,11.01,11.01,11.00,11.00,84286
2017-09-11,10.99,11.04,10.12,11.04,63576
2017-09-12,11.00,11.00,10.90,10.92,87503
2017-09-13,10.94,10.94,10.86,10.89,53767
2017-09-14,10.85,11.09,10.85,11.09,19317
2017-09-15,11.10,11.20,11.06,11.18,140144
2017-09-18,11.02,11.30,11.02,11.20,13504
2017-09-19,11.20,11.20,11.20,11.20,1680
2017-09-20,11.30,11.30,11.30,11.30,6642
2017-09-21,11.11,11.44,11.06,11.09,31375
2017-09-22,11.02,11.21,10.98,11.21,51971
2017-09-25,10.89,10.90,10.89,10.89,16763
2017-09-26,10.80,11.27,10.80,11.27,42187
2017-09-27,10.81,11.46,10.81,11.46,2431
2017-09-28,10.51,11.36,10.51,10.86,54600
2017-09-29,10.80,11.08,10.76,11.08,62361
2017-10-09,11.58,11.58,10.93,10.97,100021
2017-10-10,10.98,11.12,10.89,11.08,171137
2017-10-11,11.24,11.39,11.23,11.29,100087
2017-10-12,11.28,11.34,11.28,11.29,17164
2017-10-13,11.28,11.54,11.28,11.54,81913
2017-10-16,11.39,11.40,11.23,11.24,80315
2017-10-17,11.18,11.23,11.08,11.08,32531
2017-10-18,11.09,11.09,10.96,10.96,43621
2017-10-19,10.97,10.97,10.85,10.86,114509
2017-10-20,10.88,11.06,10.88,11.05,93416
2017-10-23,11.00,11.00,11.00,11.00,2300
2017-10-24,10.96,10.96,10.86,10.86,27816
2017-10-25,10.87,10.88,10.87,10.88,18273
2017-10-26,10.90,11.16,10.90,11.00,7478
2017-10-27,11.00,11.00,10.85,10.86,38521
2017-10-30,10.95,10.95,10.33,10.53,122381
2017-10-31,10.83,10.83,10.23,10.77,6877
2017-11-02,10.33,10.76,10.33,10.33,2897
2017-11-03,10.24,10.35,10.24,10.24,193653
2017-11-06,10.14,10.14,10.13,10.13,21200
2017-11-07,10.04,10.06,10.04,10.06,23191
2017-11-08,10.23,11.06,10.23,10.81,899856
2017-11-09,10.79,11.65,10.75,11.56,1829366
2017-11-10,10.99,10.99,10.66,10.73,387200
2017-11-13,10.53,10.53,10.23,10.30,329200
2017-11-14,10.13,10.30,10.06,10.06,239954
2017-11-15,10.03,10.09,9.90,10.00,113500
2017-11-16,9.89,10.53,9.89,10.19,556369
2017-11-17,10.15,10.15,9.27,9.34,410429
2017-11-20,9.23,9.23,8.63,9.20,56125
2017-11-21,9.17,9.23,9.17,9.23,149875
2017-11-22,9.00,9.23,9.00,9.21,42346
2017-11-23,9.00,9.18,9.00,9.00,87210
2017-11-24,8.76,8.97,8.76,8.92,44250
2017-11-27,9.01,9.01,8.75,8.76,32812
2017-11-28,8.70,8.99,8.66,8.99,15887
2017-11-29,8.72,8.95,8.72,8.95,4033
2017-11-30,8.65,8.96,8.65,8.94,50300
2017-12-01,9.03,9.03,9.01,9.01,34000
2017-12-05,8.64,8.64,8.21,8.21,39900
2017-12-06,8.21,8.46,8.21,8.43,106779
2017-12-07,8.43,8.60,8.43,8.59,23499
2017-12-08,8.69,8.85,8.62,8.76,16149
2017-12-11,8.90,9.04,8.89,9.04,49187
2017-12-12,9.05,9.05,8.95,8.95,2700
2017-12-13,8.90,9.00,8.85,9.00,17860
2017-12-14,8.91,9.00,8.91,9.00,700591
2017-12-15,8.92,9.02,8.90,8.91,69542
2017-12-18,8.90,8.97,8.90,8.97,14250
2017-12-19,8.84,9.18,8.84,9.18,863322
2017-12-20,9.06,9.06,9.00,9.00,3043
2017-12-21,8.90,8.90,8.73,8.82,80770
2017-12-22,8.81,8.85,8.80,8.80,10300
2017-12-25,8.70,8.80,8.50,8.55,56345
2017-12-26,8.51,8.51,8.45,8.45,42911
2017-12-27,8.60,8.60,8.45,8.45,4621
2017-12-28,8.30,8.60,8.30,8.60,2867
2017-12-29,8.79,8.79,8.79,8.79,1400
2018-01-02,8.64,8.64,8.64,8.64,145
2018-01-03,8.70,8.90,8.70,8.90,15805
2018-01-04,8.81,8.81,8.81,8.81,416
2018-01-05,8.81,8.81,8.72,8.72,7104
2018-01-08,8.71,8.71,8.71,8.71,21
2018-01-09,8.76,8.76,8.76,8.76,17566
2018-01-10,8.73,8.73,8.60,8.60,79621
2018-01-11,8.80,9.15,8.80,9.15,186593
2018-01-12,9.20,9.49,9.20,9.38,102524
2018-01-15,9.30,9.30,9.00,9.00,20597
2018-01-16,8.90,9.07,8.70,8.75,41012
2018-01-17,8.70,8.74,8.41,8.74,22312
2018-01-19,8.63,8.63,8.63,8.63,42
2018-01-22,8.61,8.80,8.61,8.79,30773
2018-01-23,8.80,8.80,8.52,8.70,22075
2018-01-24,8.78,9.17,8.75,9.17,60201
2018-01-25,9.00,9.49,9.00,9.28,164142
2018-01-26,9.20,9.39,9.11,9.15,141712
2018-01-29,9.16,9.16,8.90,8.90,50690
2018-01-30,8.99,9.10,8.99,9.09,23700
2018-01-31,9.00,9.00,8.65,8.71,29021
2018-02-01,8.61,8.61,8.21,8.21,58827
2018-02-02,8.21,8.21,7.70,7.99,82200
2018-02-05,7.98,8.10,7.88,7.88,112300
2018-02-06,7.70,7.70,7.09,7.09,17700
2018-02-07,7.19,7.20,6.43,6.49,178292
2018-02-08,6.60,6.80,6.60,6.69,47577
2018-02-09,6.50,6.50,6.13,6.14,62672
2018-02-12,6.20,6.50,6.20,6.50,7397
2018-02-13,6.60,6.61,6.50,6.61,43200
2018-02-14,6.16,6.21,6.16,6.21,15021
2018-02-22,6.70,6.71,6.66,6.71,25000
2018-02-23,6.13,6.65,6.13,6.65,1021
2018-02-26,6.41,7.00,6.41,7.00,28376
2018-02-27,7.20,7.20,7.13,7.20,65589
2018-02-28,7.43,7.43,7.25,7.26,15000
2018-03-01,7.26,7.59,7.26,7.59,60544
2018-03-02,7.65,7.65,7.44,7.64,19242
2018-03-05,7.36,7.89,7.36,7.89,19400
2018-03-06,7.89,8.14,7.89,7.95,68700
2018-03-07,8.00,8.00,7.69,7.73,27979
2018-03-08,7.91,7.91,7.88,7.89,1500
2018-03-09,7.77,8.21,7.77,8.21,60814
2018-03-12,8.23,8.95,8.23,8.70,156102
2018-03-13,8.42,8.62,8.42,8.62,1707
2018-03-15,8.32,8.32,8.20,8.20,19576
2018-03-19,8.13,8.50,8.13,8.50,2142
2018-03-20,8.13,8.13,8.13,8.13,2100
2018-03-21,8.24,8.31,8.24,8.31,14117
2018-03-22,8.00,8.16,8.00,8.16,9932
2018-03-23,7.40,7.47,7.40,7.42,35700
2018-03-26,6.68,7.61,6.68,7.61,97100
2018-03-27,7.56,7.90,7.56,7.90,53400
2018-03-28,7.67,7.67,7.67,7.67,1100
2018-03-29,7.49,7.60,7.49,7.50,19204
2018-03-30,7.72,8.00,7.72,8.00,27884
2018-04-02,7.87,8.20,7.87,8.18,520
2018-04-03,7.56,7.56,7.56,7.56,20000
2018-04-04,7.67,8.08,7.60,8.08,84858
2018-04-09,7.33,8.05,7.33,8.05,35131
2018-04-10,7.50,7.55,7.50,7.55,1105
2018-04-11,7.67,7.98,7.67,7.67,31300
2018-04-12,7.75,8.00,7.75,8.00,53186
2018-04-13,8.01,8.14,8.01,8.08,18300
2018-04-16,8.26,8.51,8.25,8.25,49895
2018-04-17,8.30,8.30,7.89,7.89,20416
2018-04-18,7.88,7.89,7.88,7.89,23189
2018-04-20,7.39,7.88,7.39,7.88,18700
2018-04-23,8.30,8.30,7.41,7.90,2383
2018-04-24,8.08,8.08,7.90,7.90,1000
2018-04-25,7.90,8.19,7.64,8.19,6539
2018-04-26,7.67,8.10,7.66,8.10,3426
2018-04-27,8.02,8.02,8.02,8.02,800
2018-05-04,8.03,8.03,8.03,8.03,4739
2018-05-07,7.56,8.22,7.56,8.09,721
2018-05-08,7.74,7.74,7.74,7.74,21
2018-05-09,7.87,7.88,7.87,7.88,800
2018-05-10,7.91,7.91,7.80,7.80,11519
2018-05-11,7.80,7.81,7.67,7.81,15734
2018-05-14,7.60,7.60,7.60,7.60,4000
2018-05-15,7.50,7.50,7.50,7.50,624
2018-05-16,7.58,7.99,7.58,7.99,52414
2018-05-17,7.98,8.00,7.78,7.78,27311
2018-05-18,7.68,7.68,7.68,7.68,104
2018-05-21,7.99,8.23,7.91,8.14,214000
2018-05-22,7.75,7.78,7.71,7.74,20021
2018-05-23,7.80,7.81,7.80,7.80,33620
2018-05-24,7.94,7.94,7.80,7.90,35046
2018-05-25,7.89,8.00,7.89,7.97,400
2018-05-28,7.53,8.23,7.53,8.08,105592
2018-05-29,8.10,8.22,8.10,8.15,43121
2018-05-30,7.99,7.99,7.99,7.99,100
2018-05-31,7.37,7.88,7.37,7.88,61889
2018-06-01,7.34,7.56,7.10,7.56,83008
2018-06-04,7.99,8.00,6.82,7.30,58400
2018-06-05,7.31,7.50,6.77,7.49,35192
2018-06-06,7.79,7.79,7.79,7.79,100
2018-06-07,7.33,7.57,7.03,7.57,57298
2018-06-08,7.76,7.76,6.85,6.85,44100
2018-06-11,7.31,7.31,6.75,7.00,70083
2018-06-12,6.56,7.61,6.56,7.45,19033
2018-06-13,7.03,7.04,6.87,6.88,38639
2018-06-14,6.62,6.66,6.62,6.63,37679
2018-06-15,6.21,6.36,6.03,6.03,12219
2018-06-20,5.43,5.43,5.43,5.43,24600
2018-06-21,4.89,4.89,4.89,4.89,56248
2018-06-22,4.89,4.89,4.44,4.48,37400
2018-06-25,4.48,4.49,4.11,4.49,80216
2018-06-26,4.54,4.70,4.50,4.70,11200
2018-06-27,4.99,4.99,4.59,4.59,9900
2018-06-29,4.43,5.04,4.43,5.04,143443
2018-07-02,5.28,5.28,4.62,4.62,78100
2018-07-03,4.81,5.08,4.81,5.00,29583
2018-07-04,4.83,4.86,4.83,4.85,12410
2018-07-05,4.45,4.45,4.45,4.45,3638
2018-07-06,4.80,4.80,4.61,4.61,5291
2018-07-09,4.63,4.96,4.63,4.96,700
2018-07-11,4.98,4.98,4.46,4.78,3200
2018-07-12,4.56,4.90,4.56,4.90,13750
2018-07-13,4.92,4.92,4.92,4.92,100
2018-07-16,4.95,4.95,4.64,4.64,421
2018-07-17,4.89,5.09,4.87,4.93,105097
2018-07-18,5.27,5.27,4.94,4.94,3507
2018-07-19,5.24,5.24,4.55,4.98,74197
2018-07-23,4.85,4.98,4.85,4.98,12512
2018-07-24,5.00,5.23,5.00,5.10,30146
2018-07-25,5.28,5.29,5.20,5.29,93920
2018-07-26,5.19,5.21,5.19,5.21,1139
2018-07-27,5.17,5.18,5.17,5.18,35464
2018-07-31,4.79,4.79,4.79,4.79,16
2018-08-02,4.45,4.45,4.42,4.42,20100
2018-08-03,4.12,4.12,4.11,4.11,65473
2018-08-06,3.76,3.85,3.72,3.73,21500
2018-08-07,3.48,4.07,3.48,3.83,18570
2018-08-08,3.96,4.19,3.93,3.93,21781
2018-08-09,4.03,4.31,4.03,4.31,85253
2018-08-10,4.16,4.60,4.16,4.60,7697
2018-08-15,4.23,4.23,4.23,4.23,3900
2018-08-16,4.00,4.00,3.81,3.90,8021
2018-08-20,3.51,3.54,3.51,3.54,16132
2018-08-21,3.57,3.88,3.57,3.88,5808
2018-08-22,3.51,3.99,3.51,3.99,2638
2018-08-23,3.61,4.13,3.60,3.62,6156
2018-08-24,3.46,3.93,3.46,3.93,121
2018-08-27,4.14,4.14,3.56,4.14,10742
2018-08-28,4.29,4.29,4.23,4.23,11400
2018-08-29,3.85,4.14,3.85,4.00,4765
2018-08-30,4.00,4.31,3.64,3.68,22152
2018-08-31,3.44,3.88,3.44,3.60,42900
2018-09-03,3.44,3.47,3.24,3.24,52901
2018-09-04,3.25,3.49,3.19,3.49,89163
2018-09-05,3.48,3.70,3.43,3.43,252756
2018-09-06,3.20,3.49,3.20,3.39,3813
2018-09-07,3.39,3.39,3.30,3.30,12200
2018-09-10,3.28,3.28,2.97,2.97,73500
2018-09-11,2.71,2.72,2.70,2.70,34663
2018-09-13,10.22,10.68,10.22,10.56,76604
2018-09-14,10.54,10.70,10.33,10.48,444101
2018-09-17,10.23,10.26,9.92,10.23,121552
2018-09-18,9.94,10.55,9.94,10.48,127792
2018-09-19,10.48,10.70,10.48,10.62,160599
2018-09-20,10.70,11.30,10.63,10.63,11612
2018-09-21,10.86,11.23,10.79,11.23,33475
2018-09-25,11.58,11.58,11.30,11.30,14035
2018-09-26,11.11,11.11,10.98,11.03,3195
2018-09-27,11.16,11.16,11.16,11.16,10000
2018-10-08,10.27,10.33,10.21,10.22,8578
2018-10-11,9.20,9.20,9.20,9.20,22200
2018-10-12,10.08,10.08,8.30,9.30,41700
2018-10-15,8.38,8.64,8.38,8.64,10341
2018-10-16,9.44,9.44,7.80,7.83,55243
2018-10-17,8.46,8.46,8.25,8.25,19980
2018-10-19,7.44,8.36,7.44,8.29,15100
2018-10-22,9.11,9.12,8.60,9.10,7317
2018-10-23,8.63,8.63,8.63,8.63,5
2018-10-29,8.00,8.26,8.00,8.26,37
2018-10-30,8.03,8.34,7.99,8.34,20000
2018-10-31,8.71,8.71,8.71,8.71,21
2018-11-01,8.82,9.37,8.82,9.37,252125
2018-11-02,9.67,9.67,9.67,9.67,387
2018-11-06,9.37,9.64,9.37,9.64,8797
2018-11-07,8.89,9.81,8.89,9.57,29444
2018-11-08,9.77,9.77,9.77,9.77,13402
2018-11-09,9.47,9.47,9.47,9.47,26
2018-11-12,9.35,9.97,9.35,9.97,308
2018-11-14,10.14,10.97,10.14,10.89,30736
2018-11-15,11.05,11.98,11.05,11.78,500
2018-11-20,10.72,10.72,10.72,10.72,7800
2018-11-27,9.89,9.89,9.89,9.89,32
2018-11-28,9.84,9.84,9.84,9.84,1768
2018-11-29,10.35,10.35,10.35,10.35,400
2018-11-30,9.86,10.17,9.86,9.92,3840
2018-12-03,10.42,10.52,10.42,10.52,7848
2018-12-05,10.83,10.86,10.53,10.66,28443
2018-12-06,10.50,10.50,10.50,10.50,3900
2018-12-10,10.13,10.13,10.13,10.13,200
2018-12-11,10.49,10.50,10.49,10.50,2522
2018-12-21,9.85,9.85,9.85,9.85,2100
2018-12-24,9.24,9.85,9.24,9.81,4984
2018-12-25,10.75,10.75,10.75,10.75,100
2018-12-27,11.60,11.60,11.60,11.60,100
2019-01-04,10.44,10.44,10.44,10.44,2800
2019-01-07,9.40,9.40,9.40,9.40,210
2019-01-09,9.83,9.90,9.83,9.89,19562
2019-01-10,9.90,9.90,9.90,9.90,100
2019-01-11,8.94,10.86,8.94,10.65,681
2019-01-14,11.65,11.65,11.65,11.65,100
2019-01-15,10.49,10.50,10.49,10.50,38215
2019-01-16,9.70,10.52,9.70,10.52,211
2019-01-18,10.51,10.51,10.51,10.51,700
2019-01-28,10.51,10.51,10.51,10.51,5000
2019-01-31,9.46,9.46,9.46,9.46,100
2019-02-11,9.50,9.50,9.50,9.50,20500
2019-02-12,9.03,9.50,9.03,9.50,4440
2019-02-13,10.26,10.26,9.50,9.50,400
2019-02-14,9.50,9.54,9.50,9.54,530
2019-02-15,9.36,9.36,9.36,9.36,5
2019-02-18,9.88,10.30,9.88,10.30,56124
2019-02-19,10.58,10.58,10.23,10.23,23000
2019-02-20,9.26,11.24,9.26,11.24,216
2019-02-21,12.20,12.20,12.20,12.20,162
2019-02-22,11.00,12.14,11.00,12.10,88939
2019-02-25,12.10,13.28,10.91,12.51,489085
2019-02-26,12.15,12.82,12.15,12.60,372674
2019-02-27,11.80,12.97,11.80,12.67,446567
2019-02-28,12.55,12.55,11.86,12.30,136400
2019-03-01,11.86,12.46,11.86,12.29,118607
2019-03-04,12.50,12.76,12.23,12.76,185291
2019-03-05,11.59,13.73,11.59,13.72,278910
2019-03-06,13.03,13.88,13.03,13.87,91910
2019-03-07,13.94,14.95,13.36,14.38,112479
2019-03-08,13.91,14.70,13.77,13.77,64337
2019-03-11,13.60,14.65,13.60,14.65,54462
2019-03-12,15.67,15.99,14.91,15.99,137457
2019-03-13,14.44,15.87,14.44,14.84,48507
2019-03-14,14.84,14.84,14.84,14.84,1000
2019-03-15,14.84,14.84,14.54,14.54,26303
2019-03-18,13.89,15.71,13.89,14.13,3811
2019-03-19,14.53,14.70,14.53,14.70,15073
2019-03-20,14.64,14.64,14.55,14.55,14110
2019-03-21,13.10,15.10,13.10,15.10,55276
2019-03-25,14.11,14.11,14.11,14.11,36877
2019-03-26,14.41,15.38,14.41,15.38,12877
2019-03-27,13.85,14.52,13.85,14.52,19393
2019-03-29,13.66,14.98,13.66,14.98,52719
2019-04-01,15.31,15.36,15.30,15.36,1440
2019-04-02,16.18,16.18,15.63,15.78,53715
2019-04-03,15.39,15.78,15.39,15.75,1142
2019-04-04,14.93,17.20,14.93,17.20,105
2019-04-08,15.91,18.01,15.91,16.02,32702
2019-04-09,16.06,16.06,15.89,15.89,9600
2019-04-11,15.88,16.09,15.88,16.08,48600
2019-04-15,15.58,16.21,15.58,15.81,10883
2019-04-16,15.95,15.95,15.95,15.95,1005
2019-04-17,15.91,15.91,15.91,15.91,419
2019-04-18,15.92,15.92,15.90,15.90,7
2019-04-19,15.92,15.92,15.92,15.92,402
2019-04-22,15.88,15.88,15.88,15.88,147
2019-04-23,14.94,16.46,14.94,16.46,4000
2019-04-24,14.87,16.01,14.87,16.01,905
2019-04-25,14.85,15.03,14.75,15.02,11374
2019-04-26,15.93,15.94,15.93,15.94,5300
2019-04-29,14.35,14.35,14.35,14.35,805
2019-04-30,14.35,14.36,13.37,13.37,13796
2019-05-06,12.18,12.19,12.18,12.19,14825
2019-05-08,12.60,12.79,12.60,12.79,15000
2019-05-09,12.22,12.22,12.22,12.22,1300
2019-05-10,12.37,13.29,12.37,13.29,28212
2019-05-14,12.30,14.36,12.30,14.36,30100
2019-05-15,14.00,14.59,14.00,14.43,28910
2019-05-16,13.20,15.59,13.20,15.59,1416
2019-05-17,14.03,14.03,14.03,14.03,2000
2019-05-20,12.70,14.00,12.70,13.89,2080
2019-05-21,13.86,13.86,12.82,13.80,22770
2019-05-22,13.58,13.58,12.91,12.91,10208
2019-05-23,13.43,13.43,12.55,12.55,1247
2019-05-27,12.99,12.99,12.65,12.65,635
2019-05-28,12.87,12.87,12.87,12.87,1000
2019-05-29,12.64,12.89,12.64,12.89,105
2019-05-31,12.87,12.87,12.87,12.87,260
2019-06-03,12.33,12.60,11.78,12.33,3525
2019-06-05,12.15,12.15,12.15,12.15,600
2019-06-06,11.78,11.78,11.78,11.78,1876
2019-06-10,11.24,11.24,11.24,11.24,5
2019-06-11,11.25,12.36,10.15,12.36,23495
2019-06-12,11.44,11.44,11.44,11.44,800
2019-06-13,11.48,11.83,11.48,11.83,486
2019-06-14,11.91,11.91,11.45,11.45,5005
2019-06-17,11.22,11.22,11.22,11.22,4967
2019-06-18,11.55,11.55,11.53,11.53,2730
2019-06-19,12.44,12.44,12.44,12.44,451
2019-06-21,12.47,12.99,12.47,12.99,4569
2019-06-24,12.56,13.28,12.56,13.26,875
2019-06-25,12.20,13.14,12.20,13.14,906
2019-06-26,12.13,13.30,12.13,13.30,2300
2019-06-28,11.99,13.28,11.99,13.28,400
2019-07-01,12.23,13.31,12.23,13.31,11920
2019-07-02,13.89,13.89,13.89,13.89,300
2019-07-04,12.56,13.83,12.56,13.83,301
2019-07-05,13.20,13.65,13.20,13.65,300
2019-07-08,12.43,12.43,12.43,12.43,5256
2019-07-09,12.60,12.60,12.60,12.60,436
2019-07-10,12.20,13.46,12.20,13.46,684
2019-07-11,12.35,13.12,12.35,13.12,7335
2019-07-15,11.88,13.00,11.88,13.00,13099
2019-07-16,12.59,13.01,12.08,12.40,677
2019-07-17,12.51,12.61,12.51,12.61,963
2019-07-18,12.52,12.52,12.52,12.52,2100
2019-07-19,12.16,12.86,12.16,12.86,4863
2019-07-23,13.07,13.07,13.07,13.07,200
2019-07-25,12.20,13.21,12.20,13.21,200
2019-07-30,13.21,13.21,13.20,13.20,10200
2019-08-02,12.14,12.94,12.14,12.94,978
2019-08-08,12.34,12.34,12.28,12.28,10109
2019-08-12,11.81,12.84,11.81,12.84,363
2019-08-13,12.78,12.88,12.78,12.88,247
2019-08-14,12.99,13.21,12.99,13.20,86433
2019-08-15,13.28,13.28,13.28,13.28,21
2019-08-16,13.64,13.64,13.63,13.64,17200
2019-08-19,13.99,14.96,13.99,14.94,4100
2019-08-21,14.33,14.75,14.33,14.39,19905
2019-08-22,14.55,15.00,14.55,15.00,43017
2019-08-26,14.29,15.14,14.29,15.14,820
2019-08-27,13.90,15.18,13.90,15.09,905
2019-08-28,15.15,15.15,15.15,15.15,1467
2019-08-29,14.88,15.19,14.18,15.00,5268
2019-08-30,14.40,15.19,14.40,15.19,479
2019-09-02,15.19,15.64,15.19,15.64,43226
2019-09-03,15.64,16.60,15.64,16.57,89972
2019-09-04,16.58,16.58,15.63,16.57,75470
2019-09-05,16.58,18.00,16.53,17.90,49799
2019-09-06,16.27,17.57,16.27,17.53,35000
2019-09-09,17.74,17.74,16.52,17.50,63835
2019-09-10,17.50,17.50,16.71,17.11,8149
2019-09-11,17.97,17.97,16.63,17.42,4179
2019-09-12,17.54,17.54,17.54,17.54,100
2019-09-16,17.41,17.41,17.36,17.36,1000
2019-09-17,17.59,17.59,16.28,16.33,3398
2019-09-18,17.93,17.93,17.03,17.03,800
2019-09-19,17.09,17.98,16.31,17.86,9600
2019-09-20,16.10,17.90,16.08,17.85,11615
2019-09-23,16.07,17.79,16.07,17.71,105
2019-09-24,16.14,17.61,16.14,17.60,3836
2019-09-26,15.89,17.41,15.88,17.38,1400
2019-09-27,15.74,16.76,15.66,16.75,3020
2019-10-08,15.67,16.87,15.67,16.87,293
2019-10-09,15.69,16.07,15.69,16.07,1200
2019-10-10,17.55,17.55,15.87,17.54,593
2019-10-11,17.89,17.89,17.89,17.89,200
2019-10-15,16.18,17.95,16.18,17.95,195
2019-10-16,16.20,17.92,16.20,17.91,202
2019-10-18,16.13,17.89,16.13,17.89,326
2019-10-21,16.10,17.95,16.10,17.93,10894
2019-10-22,16.15,17.92,16.15,17.92,200
2019-10-28,17.89,17.89,16.51,17.79,542
2019-10-29,16.50,17.99,16.50,17.99,181
2019-10-31,17.49,17.49,17.49,17.49,100
2019-11-01,17.44,17.44,17.38,17.39,10371
2019-11-04,17.87,17.87,17.87,17.87,100
2019-11-06,17.40,17.40,17.40,17.40,200
2019-11-07,15.83,15.83,15.83,15.83,28
2019-11-08,15.95,16.39,15.95,16.10,20767
2019-11-13,14.54,14.57,14.54,14.57,2845
2019-11-14,15.70,15.70,15.70,15.70,8701
2019-11-15,15.88,16.10,15.88,16.10,376
2019-11-19,16.71,16.71,16.71,16.71,89
2019-11-20,16.00,16.00,16.00,16.00,189
2019-11-21,16.47,16.55,16.47,16.55,967
2019-11-25,15.78,15.78,15.78,15.78,400
2019-11-27,15.83,15.83,15.83,15.83,583
2019-11-28,14.30,14.30,14.30,14.30,53
2019-12-04,15.73,15.73,15.73,15.73,12123
2019-12-05,15.80,16.49,15.80,16.49,25515
2019-12-06,16.89,16.89,16.89,16.89,1000
2019-12-09,16.32,16.32,16.32,16.32,3000
2019-12-10,16.96,17.23,16.96,17.21,20706
2019-12-11,17.41,17.50,17.18,17.23,14175
2019-12-16,18.00,18.54,17.98,18.54,186706
2019-12-17,18.78,18.78,18.78,18.78,1
2019-12-18,19.11,19.66,19.11,19.51,96037
2019-12-19,19.54,19.58,19.53,19.58,114827
2019-12-20,19.54,19.54,19.53,19.53,6627
2019-12-23,19.07,19.07,19.07,19.07,525
2019-12-24,17.27,19.34,17.27,19.33,30679
2019-12-25,19.77,20.01,19.77,20.01,11415
2019-12-26,19.65,19.65,19.60,19.64,3000
2019-12-27,17.73,19.90,17.73,19.90,14236
2019-12-30,19.48,19.70,19.48,19.70,700
2019-12-31,19.41,19.58,19.41,19.58,4400
2020-01-02,20.01,20.69,20.01,20.68,33593
2020-01-03,20.88,20.94,20.73,20.73,11192
2020-01-07,9.68,11.27,9.68,11.23,134040
2020-01-08,11.03,11.99,10.60,11.99,146944
2020-01-09,11.62,11.62,10.80,11.13,163318
2020-01-10,10.50,11.52,10.50,11.27,38390
2020-01-13,11.51,11.51,10.48,11.15,10200
2020-01-14,10.83,11.04,10.83,10.98,16100
2020-01-15,11.60,11.60,10.52,11.01,4098
2020-01-16,10.57,10.78,10.57,10.78,5100
2020-01-17,11.10,11.10,10.51,10.53,88679
2020-01-21,10.23,10.23,10.23,10.23,9300
2020-01-22,9.95,10.36,9.95,10.35,2230
2020-01-23,10.72,10.72,10.10,10.10,16000
2020-02-03,9.09,9.09,9.09,9.09,36827
2020-02-04,8.22,9.98,8.22,9.10,33230
2020-02-05,9.86,9.86,9.14,9.39,69912
2020-02-06,9.67,10.33,9.67,10.33,164203
2020-02-07,10.33,10.88,10.33,10.88,84800
2020-02-10,10.88,11.33,10.71,10.71,19265
2020-02-11,10.25,10.25,10.25,10.25,100
2020-02-12,10.39,10.99,10.39,10.99,88061
2020-02-13,9.94,12.02,9.94,10.36,4135
2020-02-14,10.43,10.99,10.42,10.52,41305
2020-02-17,11.17,11.17,11.17,11.17,2000
2020-02-18,11.30,11.30,11.03,11.28,50581
2020-02-19,10.73,10.73,10.73,10.73,9169
2020-02-20,10.75,10.75,10.75,10.75,368
2020-02-21,11.79,11.79,10.99,10.99,8541
2020-02-24,11.12,11.12,11.00,11.00,36
2020-02-25,10.50,10.50,10.50,10.50,500
2020-02-26,10.59,11.47,10.59,11.46,11106
2020-02-27,10.44,10.44,10.44,10.44,16
2020-02-28,10.54,10.54,10.17,10.17,4025
2020-03-02,10.20,10.20,10.17,10.20,2993
2020-03-03,11.07,11.19,10.30,11.19,412
2020-03-04,10.10,10.10,10.10,10.10,1458
2020-03-05,10.15,11.11,10.15,10.20,3340
2020-03-06,10.01,10.07,10.00,10.07,4660
2020-03-09,9.54,9.77,9.54,9.76,9918
2020-03-10,10.00,10.00,10.00,10.00,2000
2020-03-12,9.30,9.30,9.30,9.30,600
2020-03-13,9.48,10.18,9.48,10.18,30090
2020-03-16,9.70,9.70,9.68,9.70,18820
2020-03-17,8.89,9.22,8.89,9.22,1968
2020-03-18,9.29,9.29,8.77,8.79,113526
2020-03-19,9.06,9.17,9.01,9.17,51008
2020-03-20,9.40,9.49,9.40,9.49,13700
2020-03-23,9.16,9.16,9.03,9.03,39016
2020-03-24,9.00,9.45,8.74,8.74,9905
2020-03-25,9.26,9.60,9.26,9.60,8271
2020-04-01,9.45,9.61,9.45,9.61,6016
2020-04-02,9.44,9.70,9.44,9.70,3987
2020-04-03,9.85,9.85,9.58,9.58,221
2020-04-07,10.54,10.54,9.72,9.72,355
2020-04-10,9.65,9.65,9.65,9.65,53
2020-04-13,8.99,9.01,8.99,9.01,4939
2020-04-15,9.21,9.21,9.21,9.21,378
2020-04-16,8.93,9.34,8.93,9.34,1500
2020-04-20,9.40,9.40,9.40,9.40,1100
2020-04-22,9.10,10.34,9.10,10.34,10028
2020-04-23,9.39,9.39,9.39,9.39,1000
2020-05-06,8.98,8.98,8.98,8.98,53
2020-05-07,8.98,9.18,8.98,9.18,168
2020-05-08,8.85,9.95,8.85,9.95,1779
