Date,Open,High,Low,Close,Vol
2022-01-13,10.56,10.65,10.47,10.50,4581411
2022-01-14,10.60,10.68,10.58,10.59,2505200
2022-01-17,10.68,10.94,10.68,10.89,4475913
2022-01-18,10.90,11.04,10.90,10.93,5204913
2022-01-19,10.88,10.88,10.69,10.79,4114704
2022-01-20,10.74,10.74,10.58,10.58,3969102
2022-01-21,10.59,10.60,10.48,10.52,5350202
2022-01-24,10.54,10.58,10.48,10.55,3795901
2022-01-25,10.52,10.54,10.17,10.18,2192803
2022-01-26,10.29,10.30,10.17,10.27,3780401
2022-01-27,10.20,10.23,9.90,9.91,4891511
2022-01-28,9.97,10.02,9.79,9.89,4601800
2022-02-07,9.91,10.08,9.89,9.90,3401100
2022-02-08,9.87,9.87,9.59,9.70,2906800
2022-02-09,9.66,9.84,9.62,9.83,1748300
2022-02-10,9.77,9.80,9.64,9.70,3388001
2022-02-11,9.86,9.86,9.52,9.53,2886706
2022-02-14,9.47,9.68,9.40,9.64,1971300
2022-02-15,9.67,9.82,9.66,9.82,2432700
2022-02-16,9.91,9.91,9.83,9.84,1204000
2022-02-17,9.81,9.89,9.81,9.85,633711
2022-02-18,9.80,9.89,9.79,9.89,2205600
2022-02-21,9.89,9.93,9.88,9.93,2610400
2022-02-22,9.80,9.81,9.69,9.81,4295906
2022-02-23,9.84,10.12,9.84,10.12,2189700
2022-02-24,10.13,10.29,9.80,9.91,2939700
2022-02-25,9.91,10.05,9.91,9.96,3251302
2022-02-28,9.98,9.98,9.86,9.93,2806113
2022-03-01,9.99,9.99,9.93,9.98,2354700
2022-03-02,9.92,9.94,9.85,9.88,3529303
2022-03-03,9.89,9.89,9.67,9.68,1553901
2022-03-04,9.56,9.56,9.41,9.42,3317106
2022-03-07,9.42,9.42,9.06,9.10,6266766
2022-03-08,9.10,9.10,8.83,8.92,3570662
2022-03-09,8.90,9.05,8.63,8.94,1982600
2022-03-10,9.06,9.16,9.03,9.05,1261900
2022-03-11,8.87,9.03,8.78,9.01,3899901
2022-03-14,8.94,8.97,8.86,8.86,4038900
2022-03-15,8.96,8.96,8.49,8.50,3593904
2022-03-16,8.61,8.86,8.40,8.85,1197801
2022-03-17,8.90,9.12,8.90,9.00,3566301
2022-03-18,8.87,9.07,8.87,9.06,3486200
2022-03-21,9.14,9.19,9.04,9.12,3229300
2022-03-22,9.06,9.11,9.04,9.06,2922100
2022-03-23,9.06,9.13,9.04,9.10,3420900
2022-03-24,8.98,8.98,8.91,8.96,1872705
2022-03-25,8.98,8.98,8.81,8.81,1318900
2022-03-28,8.70,8.79,8.63,8.73,3597409
2022-03-29,8.76,8.76,8.61,8.61,1759700
2022-03-30,8.74,8.79,8.71,8.79,2085600
2022-03-31,8.79,8.79,8.73,8.73,1843700
2022-04-01,8.74,8.78,8.72,8.74,1438200
2022-04-06,8.71,8.72,8.68,8.72,726500
2022-04-07,8.72,8.75,8.56,8.56,2674900
2022-04-08,8.53,8.53,8.38,8.46,1469601
2022-04-11,8.67,8.67,8.00,8.07,4077500
2022-04-12,8.07,8.15,7.94,8.15,3994200
2022-04-13,8.05,8.09,7.97,7.98,2809400
2022-04-14,8.08,8.10,8.03,8.04,2426800
2022-04-15,7.93,8.10,7.87,8.05,5266100
2022-04-18,7.99,8.19,7.96,8.19,2644400
2022-04-19,8.25,8.26,8.09,8.14,2391700
2022-04-20,8.16,8.20,8.07,8.11,2097901
2022-04-21,8.04,8.09,7.80,7.80,2859100
2022-04-22,7.75,7.84,7.69,7.84,5338300
2022-04-25,7.65,7.65,7.19,7.20,3669006
2022-04-26,7.20,7.26,6.97,6.99,3289800
2022-04-27,7.10,7.37,6.90,7.35,3950100
2022-04-28,7.32,7.46,7.30,7.39,4989800
2022-04-29,7.45,7.74,7.45,7.74,3277705
2022-05-05,7.75,7.82,7.71,7.81,9767300
2022-05-06,7.73,7.73,7.53,7.64,7309200
2022-05-09,7.62,7.62,7.49,7.55,7533800
2022-05-10,7.47,7.71,7.42,7.68,6768401
2022-05-11,7.72,8.03,7.72,7.87,6153200
2022-05-12,7.86,7.95,7.84,7.89,4770900
2022-05-13,7.95,8.02,7.90,8.02,5548536
2022-05-16,8.10,8.10,7.95,7.95,5095700
2022-05-17,8.00,8.14,7.99,8.12,6036200
2022-05-18,8.18,8.21,8.13,8.14,2721500
2022-05-19,7.99,8.16,7.99,8.16,1855800
2022-05-20,8.26,8.26,8.13,8.20,1956300
2022-05-23,8.32,8.35,8.23,8.35,1748700
2022-05-24,8.42,8.44,8.05,8.06,2804300
2022-05-25,8.05,8.15,8.02,8.10,1491400
2022-05-26,8.06,8.18,7.97,8.16,4449100
2022-05-27,8.10,8.28,8.10,8.14,2378000
2022-05-30,8.20,8.36,8.20,8.33,3820500
2022-05-31,8.33,8.41,8.27,8.41,1806300
2022-06-01,8.46,8.63,8.44,8.54,1953900
2022-06-02,8.48,8.73,8.48,8.72,2552707
2022-06-06,8.86,8.99,8.84,8.98,3050900
2022-06-07,8.98,8.98,8.77,8.83,2226200
2022-06-08,8.83,8.88,8.69,8.86,3926500
2022-06-09,8.76,8.78,8.59,8.63,3361106
2022-06-10,8.60,8.94,8.60,8.94,3672700
2022-06-13,8.81,8.97,8.81,8.95,2604400
2022-06-14,8.74,8.98,8.60,8.98,4214906
2022-06-15,9.05,9.09,8.90,8.91,3745000
2022-06-16,8.96,9.04,8.93,8.95,4649500
2022-06-17,8.89,9.01,8.83,9.00,3419600
2022-06-20,9.33,9.33,9.04,9.11,4304401
2022-06-21,9.08,9.14,9.00,9.07,2949500
2022-06-22,9.12,9.16,9.01,9.03,4589738
2022-06-23,9.03,9.43,9.00,9.32,4094201
2022-06-24,9.41,9.55,9.37,9.52,3511701
2022-06-27,9.52,9.64,9.50,9.57,4593600
2022-06-28,9.50,9.73,9.44,9.71,3747206
2022-06-29,9.71,9.77,9.46,9.47,4153106
2022-06-30,9.55,9.62,9.45,9.48,4444701
2022-07-01,9.40,9.45,9.35,9.40,5309004
2022-07-04,9.40,9.40,9.28,9.40,1455808
2022-07-05,9.45,9.45,9.12,9.25,2197910
2022-07-06,9.28,9.36,9.20,9.28,2673008
2022-07-07,9.44,9.53,9.30,9.52,1252000
2022-07-08,9.52,9.52,9.40,9.43,2932300
2022-07-11,9.29,9.33,9.20,9.25,2416800
2022-07-12,9.22,9.22,9.02,9.02,3843300
2022-07-13,9.04,9.12,8.98,9.09,2727000
2022-07-14,9.09,9.39,9.09,9.32,2558902
2022-07-15,9.32,9.49,9.30,9.31,2589200
2022-07-18,9.28,9.52,9.24,9.50,1106901
2022-07-19,9.48,9.67,9.48,9.62,3229800
2022-07-20,9.65,9.67,9.61,9.64,987503
2022-07-21,9.64,9.75,9.62,9.65,5018500
2022-07-22,9.68,9.70,9.55,9.63,3095000
2022-07-25,9.67,9.69,9.40,9.45,3071600
2022-07-26,9.45,9.54,9.38,9.53,3061200
2022-07-27,9.51,9.64,9.48,9.63,4339512
2022-07-28,9.69,9.80,9.67,9.70,4721620
2022-07-29,9.79,9.84,9.77,9.82,3644900
2022-08-01,9.90,9.96,9.75,9.96,3852700
2022-08-02,9.69,9.86,9.64,9.75,4992819
2022-08-03,9.88,9.95,9.67,9.68,3604200
2022-08-04,9.73,9.73,9.54,9.65,2602400
2022-08-05,9.70,9.81,9.66,9.81,5478406
2022-08-08,9.65,9.79,9.65,9.79,2662100
2022-08-09,9.86,9.86,9.76,9.76,2256600
2022-08-10,9.69,9.74,9.56,9.60,1734900
2022-08-11,9.59,9.69,9.58,9.68,1905501
2022-08-12,9.64,9.65,9.54,9.54,4695501
2022-08-15,9.49,9.54,9.48,9.50,2815512
2022-08-16,9.50,9.67,9.50,9.61,1199900
2022-08-17,9.57,9.69,9.56,9.69,2866200
2022-08-18,9.72,9.80,9.72,9.79,2717400
2022-08-19,9.76,9.78,9.55,9.55,1435702
2022-08-22,9.55,9.64,9.54,9.63,2263502
2022-08-23,9.68,9.69,9.57,9.61,1484103
2022-08-24,9.66,9.66,9.28,9.29,1680600
2022-08-25,9.54,9.54,8.98,9.19,1201700
2022-08-26,9.01,9.25,9.01,9.11,817200
2022-08-29,9.11,9.11,8.96,9.06,1173500
2022-08-30,9.05,9.12,9.03,9.10,1641200
2022-08-31,9.00,9.00,8.84,8.84,2779200
2022-09-01,8.81,8.87,8.76,8.76,1632300
2022-09-02,8.76,8.86,8.71,8.85,1130600
2022-09-05,8.75,8.81,8.72,8.76,4749900
2022-09-06,8.85,8.92,8.82,8.91,2800900
2022-09-07,8.91,9.03,8.90,8.97,995725
2022-09-08,9.00,9.02,8.86,8.89,2835600
2022-09-09,9.02,9.02,8.81,8.88,1285404
2022-09-13,8.87,8.98,8.87,8.92,2695902
2022-09-14,8.80,8.88,8.72,8.88,2805300
2022-09-15,8.73,8.73,8.40,8.46,5527400
2022-09-16,8.44,8.48,8.33,8.33,3269300
2022-09-19,8.30,8.39,8.25,8.30,13147700
2022-09-20,8.37,8.45,8.33,8.35,17509000
2022-09-21,8.24,8.35,8.24,8.34,1611500
2022-09-22,8.34,8.35,8.30,8.30,1487500
2022-09-23,8.32,8.32,8.10,8.19,2818400
2022-09-26,8.16,8.28,8.15,8.18,3698400
2022-09-27,7.92,8.28,7.92,8.28,1710301
2022-09-28,8.30,8.30,8.07,8.07,2890000
2022-09-29,8.10,8.15,7.99,8.03,821800
2022-09-30,8.03,8.03,7.90,7.90,664600
2022-10-10,7.88,7.88,7.61,7.63,2688706
2022-10-11,7.66,7.77,7.66,7.74,2833800
2022-10-12,7.74,7.95,7.68,7.95,2857800
2022-10-13,7.90,8.10,7.90,8.04,5271100
2022-10-14,8.10,8.23,8.10,8.17,2655303
2022-10-17,8.22,8.28,8.20,8.28,1702400
2022-10-18,8.37,8.37,8.26,8.30,3552109
2022-10-19,8.32,8.34,8.24,8.24,2790900
2022-10-20,8.24,8.32,8.08,8.32,5999700
2022-10-21,8.32,8.32,8.12,8.17,2786600
2022-10-24,8.40,8.40,8.03,8.10,5844204
2022-10-25,7.98,8.91,7.96,8.04,5623300
2022-10-26,8.07,8.26,8.06,8.17,3656200
2022-10-27,8.17,8.25,8.14,8.14,2431900
2022-10-28,8.13,8.13,7.85,7.86,6964000
2022-10-31,7.85,8.04,7.85,7.93,3902400
2022-11-01,7.96,8.13,7.94,8.13,3510000
2022-11-02,8.22,8.36,8.17,8.34,5717000
2022-11-03,8.40,8.40,8.26,8.35,3065700
2022-11-04,8.35,8.55,8.35,8.49,6877100
2022-11-07,8.52,8.53,8.42,8.50,2715100
2022-11-08,8.52,8.52,8.42,8.47,2223300
2022-11-09,8.22,8.49,8.22,8.37,3584900
2022-11-10,8.32,8.32,8.26,8.30,2548900
2022-11-11,8.55,8.55,8.40,8.42,3674300
2022-11-14,8.40,8.44,8.30,8.30,2761603
2022-11-15,8.33,8.53,8.33,8.52,2001800
2022-11-16,8.55,8.57,8.45,8.49,1891600
2022-11-17,8.40,8.46,8.31,8.46,5697100
2022-11-18,8.46,8.53,8.39,8.41,1952100
2022-11-21,8.40,8.41,8.29,8.40,3075600
2022-11-22,8.36,8.41,8.26,8.29,2418700
2022-11-23,8.29,8.29,8.16,8.24,1744700
2022-11-24,8.30,8.30,8.17,8.17,963400
2022-11-25,8.16,8.16,8.04,8.05,2414600
2022-11-28,7.93,7.99,7.92,7.99,1009100
2022-11-29,8.05,8.12,8.02,8.11,847400
2022-11-30,8.11,8.21,8.08,8.16,3728400
2022-12-01,8.33,8.33,8.24,8.26,1082600
2022-12-02,8.22,8.33,8.22,8.28,336800
2022-12-05,8.35,8.35,8.29,8.32,86600
2022-12-06,8.32,8.36,8.28,8.34,1649700
2022-12-07,8.30,8.38,8.30,8.32,799200
2022-12-08,8.28,8.34,8.27,8.29,869300
2022-12-09,8.24,8.27,8.22,8.26,2605000
2022-12-12,8.26,8.26,8.19,8.25,714800
2022-12-13,8.21,8.21,8.12,8.12,315200
2022-12-14,8.13,8.16,8.09,8.09,277500
2022-12-15,8.14,8.32,8.14,8.31,3480300
2022-12-16,8.32,8.32,8.13,8.15,4894400
2022-12-19,8.31,8.31,8.00,8.00,943300
2022-12-20,8.04,8.04,7.93,7.98,1714100
2022-12-21,7.96,7.96,7.84,7.88,1067900
2022-12-22,7.86,7.94,7.84,7.84,1438100
2022-12-23,7.84,7.84,7.76,7.77,555300
2022-12-26,7.77,7.98,7.77,7.97,3055600
2022-12-27,7.96,7.97,7.91,7.96,75200
2022-12-28,7.86,7.86,7.78,7.80,2224500
2022-12-29,7.80,7.90,7.79,7.81,4703500
2022-12-30,7.88,7.88,7.83,7.83,546000
2023-01-03,7.79,8.05,7.79,8.02,2339300
2023-01-04,7.99,8.00,7.94,7.98,8100
2023-01-05,8.03,8.18,8.03,8.18,437603
2023-01-06,8.18,8.25,8.15,8.20,599000
2023-01-09,8.23,8.23,8.16,8.18,29200
2023-01-10,8.17,8.24,8.14,8.24,686300
2023-01-11,8.19,8.24,8.17,8.17,557700
2023-01-12,8.22,8.24,8.17,8.17,431100
2023-01-13,8.22,8.22,8.11,8.15,731400
2023-01-16,8.24,8.34,8.22,8.26,3593001
2023-01-17,8.28,8.37,8.28,8.30,677400
2023-01-18,8.32,8.36,8.30,8.34,62200
2023-01-19,8.33,8.46,8.33,8.46,692900
2023-01-20,8.45,8.52,8.45,8.52,471900
2023-01-30,8.80,8.85,8.76,8.77,1178000
2023-01-31,8.77,8.77,8.66,8.66,561100
2023-02-01,8.74,8.91,8.74,8.91,1047100
2023-02-02,9.00,9.00,8.87,8.87,1295500
2023-02-03,8.79,8.90,8.75,8.88,1845075
2023-02-06,8.97,8.97,8.80,8.87,1709875
2023-02-07,8.86,8.91,8.83,8.90,520100
2023-02-08,8.95,8.95,8.83,8.84,131501
2023-02-09,8.78,8.97,8.78,8.97,380900
2023-02-10,8.91,9.01,8.88,8.90,599900
2023-02-13,8.91,8.98,8.91,8.98,560300
2023-02-14,8.98,8.98,8.88,8.93,235700
2023-02-15,8.99,9.06,8.96,9.04,927100
2023-02-16,9.06,9.14,8.85,8.93,1780819
2023-02-17,8.85,8.89,8.70,8.70,2945600
2023-02-20,8.70,8.85,8.69,8.85,493200
2023-02-21,8.89,8.96,8.87,8.90,470000
2023-02-22,8.98,8.99,8.84,8.92,1121400
2023-02-23,8.92,8.95,8.83,8.87,550700
2023-02-24,8.85,8.87,8.80,8.83,447400
2023-02-27,8.80,8.85,8.74,8.74,496700
2023-02-28,8.81,8.87,8.74,8.84,826500
2023-03-01,8.86,9.02,8.86,9.02,368903
2023-03-02,9.10,9.20,9.05,9.05,815400
2023-03-03,9.05,9.05,8.93,9.00,663000
2023-03-06,9.00,9.01,8.96,9.01,339500
2023-03-07,8.97,8.97,8.78,8.78,348100
2023-03-08,8.74,8.82,8.74,8.82,125801
2023-03-09,8.85,8.88,8.80,8.86,284600
2023-03-10,8.93,8.93,8.65,8.65,848807
2023-03-13,8.68,8.75,8.62,8.73,846200
2023-03-14,8.66,8.74,8.61,8.73,4425300
2023-03-15,8.80,8.84,8.72,8.73,405000
2023-03-16,8.68,8.68,8.62,8.62,47200
2023-03-17,8.69,8.85,8.69,8.79,384100
2023-03-20,8.79,8.86,8.72,8.73,370600
2023-03-21,8.70,8.84,8.70,8.83,293302
2023-03-22,8.83,8.98,8.83,8.98,173900
2023-03-23,9.00,9.19,8.98,9.19,1892501
2023-03-24,9.22,9.36,9.21,9.34,544531
2023-03-27,9.42,9.45,9.28,9.38,562600
2023-03-28,9.38,9.38,9.17,9.18,469114
2023-03-29,9.22,9.27,9.14,9.21,398800
2023-03-30,9.22,9.22,9.10,9.11,60000
2023-03-31,9.10,9.42,9.10,9.42,2011700
2023-04-03,9.42,9.60,9.42,9.58,774704
2023-04-04,9.52,9.63,9.50,9.62,676101
2023-04-06,9.54,9.64,9.54,9.60,460806
2023-04-07,9.63,9.74,9.63,9.74,184100
2023-04-10,9.76,9.85,9.53,9.55,361600
2023-04-11,9.47,9.55,9.40,9.41,219200
2023-04-12,9.39,9.57,9.39,9.55,404500
2023-04-13,9.44,9.46,9.30,9.32,3329200
2023-04-14,9.19,9.38,9.19,9.35,218201
2023-04-17,9.63,9.63,9.22,9.28,2616000
2023-04-18,9.32,9.32,9.18,9.24,1027900
2023-04-19,9.03,9.34,9.03,9.22,83700
2023-04-20,9.05,9.32,9.05,9.32,1353200
2023-04-21,9.36,9.37,8.55,8.97,2420100
2023-04-24,8.95,8.97,8.80,8.81,190200
2023-04-25,8.68,8.78,8.56,8.60,2447500
2023-04-26,8.64,8.67,8.53,8.57,1038000
2023-04-27,8.50,8.61,8.49,8.57,946300
2023-04-28,8.62,8.74,8.60,8.74,1255100
2023-05-04,8.74,8.74,8.58,8.64,346400
2023-05-05,8.60,8.62,8.49,8.52,507100
2023-05-08,8.53,8.76,8.53,8.74,919600
2023-05-09,8.99,8.99,8.62,8.62,1099400
2023-05-10,8.55,8.76,8.33,8.71,874500
2023-05-11,8.97,9.18,8.69,8.70,101900
2023-05-12,8.71,8.73,8.61,8.61,507100
2023-05-15,8.61,8.64,8.52,8.64,60100
2023-05-16,8.59,8.59,8.47,8.49,403000
2023-05-17,8.50,8.53,8.46,8.50,228800
2023-05-18,8.45,8.67,8.45,8.65,163902
2023-05-19,8.91,8.91,8.61,8.65,491500
2023-05-22,8.61,8.65,8.59,8.64,643700
2023-05-23,8.77,8.77,8.55,8.55,416700
2023-05-24,8.49,8.56,8.45,8.46,217900
2023-05-25,8.37,8.48,8.34,8.40,390600
2023-05-26,8.39,8.47,8.34,8.47,393400
2023-05-29,8.54,8.55,8.39,8.43,371700
2023-05-30,8.35,8.58,8.35,8.58,121906
2023-05-31,8.84,8.84,8.54,8.65,563600
2023-06-01,8.65,8.82,8.60,8.77,695900
2023-06-02,8.75,8.87,8.75,8.84,993601
2023-06-05,8.90,8.93,8.81,8.91,4775900
2023-06-06,8.94,8.94,8.65,8.67,1141600
2023-06-07,8.65,8.72,8.65,8.67,2803202
2023-06-08,8.61,8.70,8.56,8.60,674200
2023-06-09,8.53,8.73,8.53,8.69,602000
2023-06-12,8.60,8.92,8.60,8.91,1030800
2023-06-13,8.90,9.10,8.90,9.10,688300
2023-06-14,9.29,9.29,9.02,9.09,6082002
2023-06-15,9.26,9.26,9.01,9.14,913912
2023-06-16,9.34,9.34,9.13,9.26,1510000
2023-06-19,9.36,9.49,9.26,9.48,1154300
2023-06-20,9.76,9.88,9.40,9.55,2133613
2023-06-21,9.81,9.81,9.38,9.38,3186300
2023-06-26,9.42,9.42,9.09,9.09,730800
2023-06-27,8.95,9.16,8.95,9.14,640500
2023-06-28,9.02,9.22,8.80,8.92,3115900
2023-06-29,8.75,9.06,8.75,9.03,2473600
2023-06-30,9.00,9.13,8.97,9.12,900900
2023-07-03,9.17,9.25,9.11,9.15,1349836
2023-07-04,9.17,9.57,9.17,9.53,5706502
2023-07-05,9.80,9.80,9.38,9.39,1874300
2023-07-06,9.51,9.51,9.32,9.42,2395801
2023-07-07,9.43,9.43,9.20,9.28,1364800
2023-07-10,9.25,9.37,9.25,9.30,320908
2023-07-11,9.24,9.59,9.24,9.56,2207800
2023-07-12,9.65,9.65,9.41,9.43,2199600
2023-07-13,9.35,9.47,9.35,9.45,2184200
2023-07-14,9.73,9.73,9.38,9.40,949600
2023-07-17,9.32,9.39,9.30,9.34,501200
2023-07-18,9.34,9.38,9.29,9.30,965147
2023-07-19,9.23,9.31,9.23,9.25,409400
2023-07-20,9.22,9.25,9.02,9.05,1078000
2023-07-21,8.96,9.03,8.93,8.99,866900
2023-07-24,9.02,9.06,8.92,8.99,356900
2023-07-25,9.00,9.17,9.00,9.14,458300
2023-07-26,9.08,9.08,8.98,9.00,332600
2023-07-27,9.18,9.22,9.05,9.06,1009200
2023-07-28,8.98,9.19,8.97,9.15,2475704
2023-07-31,9.35,9.42,9.17,9.27,2009500
2023-08-01,9.55,9.55,9.15,9.17,901800
2023-08-02,9.16,9.21,9.14,9.20,785300
2023-08-03,9.35,9.35,9.14,9.19,1145200
2023-08-04,9.30,9.38,9.19,9.35,778800
2023-08-07,9.63,9.63,9.33,9.36,1550600
2023-08-08,9.63,9.63,9.27,9.28,713900
2023-08-09,9.24,9.27,9.15,9.16,516700
2023-08-10,9.09,9.18,9.08,9.14,112100
2023-08-11,9.09,9.14,8.94,8.95,300100
2023-08-14,8.91,8.91,8.68,8.91,1325900
2023-08-15,8.82,8.91,8.77,8.83,215900
2023-08-16,8.83,8.83,8.66,8.66,426100
2023-08-17,8.57,8.77,8.54,8.75,275000
2023-08-18,8.75,8.75,8.60,8.60,155300
2023-08-21,8.53,8.65,8.53,8.58,501100
