Date,Open,High,Low,Close,Vol
2023-12-22,8.46,8.49,8.35,8.44,3751314
2023-12-25,8.38,8.46,8.38,8.44,2173807
2023-12-26,8.44,8.55,8.43,8.52,6889013
2023-12-27,8.54,8.54,8.42,8.53,3825812
2023-12-28,8.53,8.69,8.49,8.66,7317057
2023-12-29,8.66,8.73,8.66,8.73,3497222
2024-01-02,8.73,8.75,8.68,8.73,3142017
2024-01-03,8.73,8.78,8.69,8.72,3599902
2024-01-04,8.70,8.73,8.63,8.63,2485250
2024-01-05,8.66,8.66,8.50,8.53,3301708
2024-01-08,8.52,8.54,8.35,8.39,4622609
2024-01-09,8.35,8.44,8.32,8.37,1959606
2024-01-10,8.37,8.46,8.34,8.42,2221335
2024-01-11,8.45,8.55,8.43,8.53,1968631
2024-01-12,8.53,8.62,8.52,8.54,2613307
2024-01-15,8.61,8.62,8.49,8.51,2278128
2024-01-16,8.54,8.54,8.41,8.48,1312803
2024-01-17,8.48,8.50,8.30,8.30,5127109
2024-01-18,8.24,8.35,8.02,8.22,8658807
2024-01-19,8.22,8.32,8.18,8.21,5681728
2024-01-22,8.20,8.20,7.66,7.82,8479510
2024-01-23,7.80,7.92,7.68,7.89,8695330
2024-01-24,7.98,7.99,7.75,7.95,3979096
2024-01-25,7.95,8.17,7.90,8.16,6174765
2024-01-26,8.16,8.20,8.12,8.12,5945128
2024-01-29,8.11,8.21,8.05,8.07,3869625
2024-01-30,8.00,8.10,7.90,7.91,3206683
2024-01-31,7.94,7.94,7.72,7.73,3597169
2024-02-01,7.76,7.79,7.62,7.67,2493056
2024-02-02,7.66,7.77,7.34,7.53,6717028
2024-02-05,7.52,7.58,7.12,7.40,11282260
2024-02-06,7.32,7.85,7.23,7.78,9618332
2024-02-07,7.82,8.18,7.78,8.17,9698825
2024-02-08,8.17,8.44,8.10,8.23,8033960
2024-02-19,8.25,8.30,8.19,8.28,6197715
2024-02-20,8.28,8.30,8.18,8.28,4777219
2024-02-21,8.28,8.50,8.22,8.30,8190538
2024-02-22,8.33,8.37,8.28,8.36,1234718
2024-02-23,8.38,8.38,8.29,8.35,6507814
2024-02-26,8.35,8.46,8.30,8.37,5310204
2024-02-27,8.31,8.46,8.30,8.46,3465617
2024-02-28,8.46,8.56,8.38,8.42,8829116
2024-02-29,8.39,8.56,8.36,8.55,11243213
2024-03-01,8.50,8.60,8.45,8.58,3795934
2024-03-04,8.55,8.55,8.50,8.53,4603739
2024-03-05,8.52,8.53,8.45,8.48,3287550
2024-03-06,8.48,8.51,8.41,8.45,2278109
2024-03-07,8.45,8.60,8.42,8.47,5324616
2024-03-08,8.46,8.51,8.40,8.44,2943527
2024-03-11,8.44,8.57,8.44,8.56,3110828
2024-03-12,8.56,8.62,8.53,8.61,4791214
2024-03-13,8.66,8.70,8.52,8.55,4077702
2024-03-14,8.55,8.62,8.47,8.49,2453610
2024-03-15,8.49,8.59,8.47,8.59,2142420
2024-03-18,8.61,8.63,8.53,8.63,5076310
2024-03-19,8.64,8.70,8.62,8.67,1521999
2024-03-20,8.69,8.69,8.59,8.60,2780600
2024-03-21,8.60,8.67,8.56,8.64,1484307
2024-03-22,8.64,8.65,8.41,8.42,3604720
2024-03-25,8.39,8.45,8.31,8.31,2498017
2024-03-26,8.30,8.37,8.25,8.33,4563119
2024-03-27,8.33,8.35,8.15,8.26,1162003
2024-03-28,8.23,8.28,8.18,8.20,2732619
2024-03-29,8.19,8.36,8.19,8.34,6934621
2024-04-01,8.31,8.48,8.31,8.48,6264211
2024-04-02,8.48,8.51,8.44,8.50,2232605
2024-04-03,8.50,8.61,8.50,8.61,5727015
2024-04-08,8.64,8.64,8.48,8.48,4833401
2024-04-09,8.46,8.56,8.43,8.55,4060600
2024-04-10,8.60,8.60,8.41,8.47,3543307
2024-04-11,8.46,8.50,8.39,8.43,2782411
2024-04-12,8.41,8.52,8.36,8.40,3722658
2024-04-15,8.40,8.51,8.30,8.42,5910601
2024-04-16,8.46,8.46,8.15,8.16,6100732
2024-04-17,8.17,8.35,8.17,8.35,3723906
2024-04-18,8.28,8.50,8.28,8.43,4796023
2024-04-19,8.42,8.63,8.42,8.62,13335212
2024-04-22,8.68,8.68,8.51,8.54,7039220
2024-04-23,8.54,8.54,8.38,8.44,5782906
2024-04-24,8.44,8.44,8.26,8.35,6173502
2024-04-25,8.33,8.42,8.27,8.37,5315537
2024-04-26,8.37,8.44,8.32,8.43,4291242
2024-04-29,8.43,8.60,8.39,8.58,7421143
2024-04-30,8.58,8.65,8.57,8.59,4688554
2024-05-06,8.58,8.82,8.58,8.81,7403733
2024-05-07,8.83,8.88,8.80,8.88,5598724
2024-05-08,8.88,8.91,8.80,8.83,6254759
2024-05-09,8.76,8.97,8.76,8.93,4708443
2024-05-10,8.93,8.99,8.88,8.91,3561940
2024-05-13,8.91,8.91,8.78,8.84,3995419
2024-05-14,8.84,8.94,8.84,8.86,2825904
2024-05-15,8.82,8.89,8.80,8.82,2988539
2024-05-16,8.82,8.89,8.78,8.78,1556907
2024-05-17,8.76,8.88,8.75,8.88,3583018
2024-05-20,8.97,8.99,8.90,8.97,4594113
2024-05-21,8.97,8.97,8.86,8.89,2117200
2024-05-22,8.89,8.91,8.80,8.82,1911502
2024-05-23,8.78,8.81,8.61,8.62,5237503
2024-05-24,8.69,8.71,8.63,8.63,6477856
2024-05-27,8.62,8.75,8.58,8.68,4307321
2024-05-28,8.68,8.68,8.56,8.59,3855228
