Date,Open,High,Low,Close,Vol
2020-05-18,25.48,25.54,24.39,24.47,5158978
2020-05-19,24.71,24.74,24.24,24.58,3715447
2020-05-20,24.60,25.05,24.33,24.61,3788658
2020-05-21,24.62,24.88,23.60,23.73,4145031
2020-05-22,23.61,23.72,22.95,23.05,4260458
2020-05-25,23.15,23.25,22.75,23.14,2392045
2020-05-26,23.20,23.51,23.09,23.48,2464645
2020-05-27,23.60,23.75,22.99,23.01,3024000
2020-05-28,23.03,23.09,22.00,22.67,3584800
2020-05-29,22.55,22.71,22.31,22.35,2162600
2020-06-01,22.51,23.16,22.48,23.11,3409745
2020-06-02,23.31,23.94,23.14,23.58,5555900
2020-06-03,23.54,23.62,23.27,23.37,3217025
2020-06-04,23.51,23.59,23.04,23.19,2800700
2020-06-05,23.37,23.43,22.68,22.98,2780545
2020-06-08,23.19,23.57,22.99,23.16,3031456
2020-06-09,23.22,23.22,22.60,23.06,2956645
2020-06-10,23.22,23.22,22.72,22.82,2079445
2020-06-11,22.75,23.30,22.51,22.92,3159145
2020-06-12,22.49,23.06,22.35,22.97,2768083
2020-06-15,22.96,23.58,22.82,23.15,3814938
2020-06-16,23.38,23.85,23.25,23.62,4323090
2020-06-17,23.65,23.85,23.28,23.65,3638211
2020-06-18,23.79,25.00,23.68,24.65,9244779
2020-06-19,24.31,24.52,24.04,24.25,4919590
2020-06-22,24.20,24.28,23.67,23.67,4091934
2020-06-23,23.68,24.49,23.65,24.42,5248500
2020-06-24,24.50,24.99,24.06,24.59,5525362
2020-06-29,24.60,24.60,23.90,24.09,3389598
2020-06-30,24.10,24.54,24.03,24.20,3058060
2020-07-01,24.35,24.38,23.70,23.89,3914625
2020-07-02,23.87,24.08,23.63,23.97,3173845
2020-07-03,23.96,26.30,23.82,25.61,11685462
2020-07-06,25.87,28.10,25.41,27.89,13370144
2020-07-07,27.85,30.00,26.50,28.92,14196861
2020-07-08,28.60,29.35,27.80,28.76,9098727
2020-07-09,28.77,29.30,28.31,28.83,8029196
2020-07-10,28.74,28.74,27.05,27.22,7961806
2020-07-13,27.30,28.16,27.20,28.09,6884319
2020-07-14,28.12,30.90,27.80,30.90,14646155
2020-07-15,32.00,33.20,30.24,30.37,16806235
2020-07-16,29.75,31.00,27.33,27.37,11352969
2020-07-17,26.80,27.37,25.53,26.55,7073324
2020-07-20,26.25,27.67,26.20,27.66,5784111
2020-07-21,26.88,27.88,26.88,27.07,4333600
2020-07-22,27.34,27.49,26.79,26.82,4596358
2020-07-23,26.83,26.90,25.52,26.05,5094274
2020-07-24,25.95,26.19,24.09,24.38,4742739
2020-07-27,24.70,24.70,24.12,24.37,2169000
2020-07-28,24.50,25.10,24.40,24.93,2434500
2020-07-29,25.08,25.38,24.65,25.34,2913790
2020-07-30,25.50,25.53,24.80,24.84,3070100
2020-07-31,24.86,25.30,24.67,25.12,2362052
2020-08-03,25.18,25.64,25.18,25.63,3598777
2020-08-04,25.60,25.73,25.05,25.17,3018612
2020-08-05,25.20,25.56,24.52,25.51,3540150
2020-08-06,25.58,25.58,24.80,25.06,2763475
2020-08-07,24.90,25.06,24.39,24.66,2538174
2020-08-10,24.66,25.00,24.28,24.92,1741762
2020-08-11,24.88,25.09,24.61,24.64,1967000
2020-08-12,24.87,25.80,24.63,25.77,4978072
2020-08-13,25.90,27.50,25.37,26.99,7292630
2020-08-14,26.90,27.90,26.56,27.57,7501645
2020-08-17,27.60,27.96,27.02,27.17,5089945
2020-08-18,27.14,27.14,26.13,26.40,4548100
2020-08-19,26.32,27.33,26.30,26.45,4283907
2020-08-20,26.06,26.06,25.56,25.65,2516866
2020-08-21,25.54,26.04,25.54,25.65,1659300
2020-08-24,26.00,26.00,25.20,25.41,1804500
2020-08-25,25.53,25.91,25.30,25.45,1527127
2020-08-26,25.68,25.74,24.30,24.44,2621466
2020-08-27,24.40,24.86,24.12,24.61,1619466
2020-08-28,24.64,24.80,24.16,24.71,1624166
2020-08-31,24.71,25.20,24.67,24.74,1499166
2020-09-01,24.79,24.98,24.36,24.87,1231486
2020-09-02,24.90,25.31,24.72,25.24,2039686
2020-09-03,25.30,25.30,24.66,24.75,1596566
2020-09-04,24.35,25.18,24.20,24.99,1351700
2020-09-07,24.80,25.32,24.45,24.56,1430061
2020-09-08,24.51,24.60,24.22,24.42,1197810
2020-09-09,24.20,24.35,23.00,23.05,2718022
2020-09-10,23.20,23.34,22.00,22.03,1959386
2020-09-11,22.06,22.50,21.80,22.46,1014311
2020-09-14,22.70,23.05,22.54,22.89,945025
2020-09-15,22.96,23.18,22.68,22.87,747500
2020-09-16,22.88,23.00,22.30,22.62,902289
2020-09-17,22.66,22.89,22.43,22.70,780700
2020-09-18,22.71,22.98,22.65,22.87,846805
2020-09-21,22.87,23.09,22.75,22.97,767665
2020-09-22,22.87,22.87,22.29,22.43,970700
2020-09-23,22.45,23.44,22.35,22.96,1510400
2020-09-24,22.80,22.95,22.40,22.42,899000
2020-09-25,22.62,22.62,22.08,22.12,559700
2020-09-28,22.15,22.51,22.15,22.50,819154
2020-09-29,22.64,22.84,22.30,22.30,870456
2020-09-30,22.44,22.44,22.18,22.22,558248
2020-10-09,22.38,22.83,22.38,22.65,780800
2020-10-12,22.80,23.30,22.80,23.19,1150200
2020-10-13,23.23,23.36,22.90,23.12,1030145
2020-10-14,23.13,23.13,22.67,22.80,1071700
2020-10-15,22.94,22.94,22.60,22.62,794845
2020-10-16,22.56,22.69,22.24,22.45,881261
2020-10-19,22.31,22.63,22.29,22.45,596067
2020-10-20,22.35,22.65,22.16,22.60,565528
2020-10-21,22.66,22.72,22.21,22.31,632800
2020-10-22,22.32,22.54,22.16,22.43,568745
2020-10-23,22.39,22.52,22.11,22.12,706700
2020-10-26,22.07,22.36,21.82,22.13,611000
2020-10-27,22.12,22.28,22.01,22.14,571528
2020-10-28,22.10,22.21,21.64,21.87,792200
2020-10-29,21.56,21.75,21.15,21.17,1494300
2020-10-30,21.70,22.55,21.50,22.00,3203431
2020-11-02,22.01,22.03,19.80,20.78,2294807
2020-11-03,21.53,22.86,21.53,22.86,1047246
2020-11-04,23.41,23.96,22.56,22.67,4954000
2020-11-05,22.60,22.87,22.22,22.80,2615835
2020-11-06,22.90,22.90,22.21,22.37,1588200
2020-11-09,22.37,22.88,22.32,22.68,1957500
2020-11-10,22.68,22.87,22.36,22.45,1257700
2020-11-11,22.45,22.45,21.71,21.77,1338600
2020-11-12,21.69,21.97,21.56,21.64,665829
2020-11-13,21.64,21.81,21.27,21.58,696700
2020-11-16,21.60,21.80,21.33,21.62,854929
2020-11-17,21.64,21.64,21.15,21.27,864900
2020-11-18,21.27,21.47,21.10,21.33,593930
2020-11-19,21.38,21.89,21.14,21.84,1298800
2020-11-20,21.71,22.85,21.70,22.58,2442630
2020-11-23,22.58,22.58,22.12,22.19,1216546
2020-11-24,22.21,22.36,21.94,22.22,1042900
2020-11-25,22.37,22.37,22.04,22.17,816738
2020-11-26,22.17,22.18,21.86,22.00,628657
2020-11-27,22.00,22.44,21.97,22.12,634645
2020-11-30,22.00,22.22,21.98,21.99,739600
2020-12-01,21.91,22.10,21.69,21.94,650000
2020-12-02,21.94,22.21,21.89,22.11,749400
2020-12-03,22.07,22.07,21.90,21.93,544300
2020-12-04,21.88,21.96,21.57,21.59,810945
2020-12-07,21.80,21.80,21.33,21.41,551100
2020-12-08,21.34,21.51,21.26,21.35,487700
2020-12-09,21.31,21.36,20.82,20.84,838000
2020-12-10,20.84,21.17,20.55,20.86,493900
2020-12-11,20.87,21.06,20.60,20.74,520400
2020-12-14,20.67,21.06,20.46,21.01,444100
2020-12-15,21.06,21.16,20.88,21.01,310400
2020-12-16,21.00,21.04,20.61,20.61,403800
2020-12-17,20.62,20.83,20.12,20.83,607300
2020-12-18,20.83,20.83,20.38,20.40,405445
2020-12-21,20.40,20.62,20.23,20.40,465000
2020-12-22,20.39,20.39,19.87,19.92,775100
2020-12-23,19.92,20.13,19.70,19.83,703970
2020-12-24,19.85,19.98,19.15,19.19,847300
2020-12-25,19.18,19.53,18.94,19.35,761500
2020-12-28,19.35,19.35,18.71,18.75,831100
2020-12-29,18.70,19.05,18.50,18.79,646100
2020-12-30,18.80,19.26,18.55,19.26,899400
2020-12-31,19.31,19.75,19.20,19.33,850900
2021-01-04,19.30,20.08,19.08,19.99,1291243
2021-01-05,20.45,20.99,20.22,20.87,2160513
2021-01-06,20.55,20.81,20.22,20.27,1272600
2021-01-07,20.28,20.40,19.23,19.38,1212600
2021-01-08,19.41,19.67,19.00,19.56,719400
2021-01-11,19.56,19.70,18.88,19.02,840200
2021-01-12,19.95,20.92,19.95,20.92,1120400
2021-01-13,21.00,22.21,20.63,21.69,5809657
2021-01-14,21.01,22.30,20.66,21.31,3254245
2021-01-15,21.10,21.30,20.69,20.72,1924943
2021-01-18,20.93,21.67,20.53,21.41,2073200
2021-01-19,21.23,22.00,21.10,21.40,1860303
2021-01-20,21.45,21.70,20.85,20.90,1198303
2021-01-21,20.80,21.04,20.80,20.90,809845
2021-01-22,20.93,20.93,20.30,20.39,1014100
2021-01-25,20.39,21.03,19.80,20.24,960813
2021-01-26,20.20,20.23,19.85,19.89,691400
2021-01-27,19.93,19.99,19.60,19.72,600700
2021-01-28,19.68,20.50,19.55,19.95,636300
2021-01-29,20.01,20.15,18.93,19.42,907900
2021-02-01,19.43,19.58,19.27,19.40,534400
2021-02-02,19.46,19.50,18.96,19.18,650600
2021-02-03,19.19,20.05,18.50,19.53,2133400
2021-02-04,19.53,19.53,18.82,18.97,946700
2021-02-05,18.93,19.40,18.79,19.05,1224500
2021-02-08,19.15,19.15,18.00,18.40,1906300
2021-02-09,18.20,18.56,18.11,18.38,592600
2021-02-10,18.50,18.55,18.16,18.40,426600
2021-02-18,18.66,18.85,18.44,18.79,755100
2021-02-19,18.53,19.45,18.53,19.33,1215750
2021-02-22,19.30,19.62,19.25,19.28,1529038
2021-02-23,19.30,19.59,18.95,19.39,893659
2021-02-24,19.33,19.50,19.10,19.20,910000
2021-02-25,19.19,19.25,18.80,18.91,723100
2021-02-26,18.80,19.10,18.54,18.97,490902
2021-03-01,18.96,19.35,18.83,19.31,712066
2021-03-02,19.31,19.65,19.22,19.38,919920
2021-03-03,19.30,19.50,19.13,19.41,670600
2021-03-04,19.35,19.60,19.20,19.25,782700
2021-03-05,19.20,19.57,19.17,19.37,754100
2021-03-08,19.55,19.55,19.18,19.23,740700
2021-03-09,19.20,19.35,18.45,18.80,906120
2021-03-10,18.88,18.93,18.49,18.50,557445
2021-03-11,18.60,18.80,18.42,18.71,476602
2021-03-12,18.71,18.86,18.43,18.56,549300
2021-03-15,18.56,18.67,18.27,18.57,407100
2021-03-16,18.57,19.53,18.52,19.26,1574100
2021-03-17,19.50,19.53,19.10,19.26,729700
2021-03-18,19.50,19.50,19.19,19.31,799200
2021-03-19,19.33,19.53,19.22,19.50,1178000
2021-03-22,19.39,19.41,19.07,19.39,1125000
2021-03-23,19.42,19.47,19.06,19.15,727700
2021-03-24,19.23,19.23,19.04,19.13,561400
2021-03-25,19.08,19.08,18.80,18.83,537300
2021-03-26,18.85,19.35,18.84,19.09,375700
2021-03-29,19.18,19.37,19.02,19.15,431100
2021-03-30,19.70,21.07,19.56,21.07,3947639
2021-03-31,21.50,21.73,20.12,20.23,5414347
2021-04-01,20.09,20.65,19.92,20.40,2540890
2021-04-02,20.05,20.20,19.82,19.87,1972700
2021-04-06,19.96,20.24,19.80,20.18,1385738
2021-04-07,20.20,20.23,19.82,20.05,1161359
2021-04-08,20.04,20.19,19.87,19.99,1116000
2021-04-09,19.90,19.94,19.62,19.76,941376
2021-04-12,19.76,20.25,19.71,20.25,1528338
2021-04-13,19.91,20.79,19.80,20.75,2965038
2021-04-14,20.69,20.93,20.40,20.74,2130500
2021-04-15,20.65,20.65,20.21,20.21,1268000
2021-04-16,20.20,20.44,20.10,20.35,1155297
2021-04-19,20.44,20.64,20.31,20.43,1268300
2021-04-20,20.64,20.64,20.11,20.16,1034800
2021-04-21,20.10,20.25,19.76,20.07,952000
2021-04-22,20.11,20.26,20.02,20.13,737688
2021-04-23,20.13,20.25,19.85,19.90,564700
2021-04-26,19.93,20.02,19.63,19.64,754700
2021-04-27,19.64,19.64,19.02,19.43,1292900
2021-04-28,19.68,19.98,19.43,19.65,982100
2021-04-29,19.50,19.86,19.30,19.75,887100
2021-04-30,19.62,20.04,19.62,20.02,847600
2021-05-06,19.99,20.27,19.82,20.04,649500
2021-05-07,20.03,20.16,19.87,19.92,547300
2021-05-10,19.62,20.12,19.62,19.84,528638
2021-05-11,19.69,20.15,19.68,19.90,543100
2021-05-12,20.11,20.11,19.70,19.95,559200
2021-05-13,19.98,20.02,19.70,19.75,594500
2021-05-14,19.83,19.90,19.55,19.84,604400
2021-05-17,19.62,20.08,19.62,19.73,674200
2021-05-18,19.89,19.89,19.63,19.72,502000
2021-05-19,19.72,19.88,19.59,19.81,583300
2021-05-20,19.88,19.92,19.70,19.70,539100
2021-05-21,19.80,19.86,19.67,19.67,454300
2021-05-24,19.66,19.86,19.50,19.83,635781
2021-05-25,19.83,20.51,19.70,20.51,2401919
2021-05-26,20.52,20.59,20.25,20.30,1336294
2021-05-27,20.30,20.47,20.22,20.38,906663
2021-05-28,20.03,20.38,20.03,20.21,952684
2021-05-31,20.19,20.59,20.13,20.55,1227300
2021-06-01,20.33,20.80,20.30,20.52,921700
2021-06-02,14.35,14.65,14.32,14.49,1559923
2021-06-03,14.58,15.35,14.57,14.71,3505280
2021-06-04,14.58,14.71,14.45,14.65,1499701
2021-06-07,14.64,15.11,14.57,15.05,2299080
2021-06-08,15.04,15.18,14.85,14.93,1592203
2021-06-09,15.01,15.01,14.63,14.82,1340340
2021-06-10,14.70,14.83,14.49,14.64,1621733
2021-06-11,14.72,14.72,14.44,14.50,1086193
2021-06-15,14.54,14.66,14.29,14.51,1252252
2021-06-16,14.47,14.51,14.01,14.18,1254100
2021-06-17,14.20,14.30,14.08,14.15,851260
2021-06-18,14.14,14.40,14.10,14.38,857103
2021-06-21,14.38,14.70,14.38,14.52,1357000
2021-06-22,14.47,14.80,14.43,14.79,1998178
2021-06-23,14.79,14.88,14.62,14.65,1319391
2021-06-24,14.65,14.95,14.52,14.75,1615460
2021-06-25,14.75,14.87,14.51,14.55,1164541
2021-06-28,14.65,15.02,14.55,14.94,2263320
