Date,Open,High,Low,Close,Vol
1996-12-19,12.90,13.13,12.12,12.12,634200
1996-12-20,11.00,11.20,10.91,10.91,283300
1996-12-23,10.70,11.38,10.00,10.68,864500
1996-12-24,10.80,11.16,9.56,9.56,803700
1996-12-25,9.70,10.40,8.91,10.38,1051100
1996-12-26,10.65,11.28,10.38,10.80,754700
1996-12-27,11.28,11.88,10.90,11.85,1439500
1996-12-30,12.00,13.02,11.90,13.02,1415700
1996-12-31,12.90,12.98,11.90,12.12,938800
1997-01-02,12.10,12.65,12.01,12.39,626700
1997-01-03,12.59,12.60,11.60,11.70,593700
1997-01-06,11.33,11.60,10.80,10.80,679500
1997-01-07,10.50,11.55,10.28,11.35,702300
1997-01-08,11.10,11.70,11.01,11.40,439000
1997-01-09,11.50,11.60,11.38,11.50,265600
1997-01-10,11.55,11.62,11.42,11.60,241300
1997-01-13,11.65,12.15,11.60,11.95,538500
1997-01-14,11.90,11.90,11.51,11.58,409000
1997-01-15,11.51,11.75,11.30,11.60,233700
1997-01-16,11.68,11.74,11.45,11.60,298200
1997-01-17,11.50,12.50,11.50,12.40,1672500
1997-01-20,12.55,12.65,12.30,12.51,846200
1997-01-21,12.50,12.63,12.25,12.30,450600
1997-01-22,12.30,12.98,12.30,12.98,893200
1997-01-23,12.80,13.90,12.80,13.88,1267800
1997-01-24,13.95,13.95,13.40,13.55,897700
1997-01-27,13.71,14.10,13.52,14.03,1308500
1997-01-28,14.06,14.70,13.78,14.20,1619700
1997-01-29,14.00,14.40,13.90,14.01,594500
1997-01-30,14.05,14.05,13.50,13.79,491000
1997-01-31,13.80,13.83,13.60,13.63,427800
1997-02-17,13.80,13.98,13.51,13.70,255900
1997-02-18,13.80,13.95,12.33,12.33,659200
1997-02-19,12.56,13.40,12.50,13.04,369300
1997-02-20,11.74,13.00,11.74,12.82,698700
1997-02-21,12.80,12.98,12.65,12.88,239900
1997-02-24,12.88,13.50,12.88,13.50,598100
1997-02-25,13.50,13.98,13.49,13.60,325700
1997-02-26,13.50,13.78,13.50,13.72,367700
1997-02-27,13.90,14.35,13.80,13.90,724000
1997-02-28,14.00,14.10,13.52,13.72,338800
1997-03-03,13.80,14.37,13.80,14.28,1028700
1997-03-04,14.35,14.38,13.81,14.38,606900
1997-03-05,14.34,14.60,14.00,14.38,806200
1997-03-06,14.10,14.55,14.10,14.38,471000
1997-03-07,14.48,14.48,14.10,14.20,625800
1997-03-10,14.17,14.28,14.00,14.28,437300
1997-03-11,14.30,14.78,14.15,14.78,779700
1997-03-12,14.81,14.95,14.35,14.85,509000
1997-03-13,14.79,15.23,14.50,15.20,1262000
1997-03-14,15.50,15.82,15.26,15.60,1374300
1997-03-17,15.80,15.80,15.26,15.50,884200
1997-03-18,15.48,15.89,15.00,15.78,762700
1997-03-19,15.60,16.15,15.39,15.85,867100
1997-03-20,15.90,16.68,15.70,16.15,1539700
1997-03-21,16.30,16.98,16.19,16.73,2635500
1997-03-24,16.80,17.03,16.30,16.63,1232800
1997-03-25,16.50,16.70,16.03,16.45,792400
1997-03-26,16.42,16.79,16.10,16.45,434200
1997-03-27,16.55,17.20,16.40,17.08,1525000
1997-03-28,16.01,16.36,15.38,16.20,2387100
1997-03-31,15.88,16.81,15.88,16.79,1345700
1997-04-01,16.78,17.48,16.60,17.48,2119400
1997-04-02,17.33,17.70,17.30,17.50,810400
1997-04-03,17.45,17.58,16.98,17.58,395200
1997-04-04,17.58,17.88,17.40,17.88,1140600
1997-04-07,17.79,18.38,17.45,18.20,1094700
1997-04-08,18.09,19.50,17.80,19.16,1026500
1997-04-09,19.10,20.18,19.00,20.18,770100
1997-04-10,19.98,20.38,19.51,19.80,487700
1997-04-11,19.50,19.55,18.66,19.00,363400
1997-04-14,19.30,19.80,18.98,19.32,241400
1997-04-15,19.46,19.46,18.80,19.00,214800
1997-04-16,19.05,19.20,18.73,19.00,229100
1997-04-17,19.18,19.18,18.75,18.78,186600
1997-04-18,19.48,19.48,18.68,19.05,204900
1997-04-21,19.05,19.24,18.60,18.70,287600
1997-04-22,18.76,18.83,18.20,18.27,344500
1997-04-23,18.15,18.70,17.95,18.60,639300
1997-04-24,18.75,18.75,18.01,18.01,296700
1997-04-25,18.11,19.15,18.03,18.75,796800
1997-04-28,19.00,20.00,19.00,19.69,554100
1997-04-29,19.80,20.68,18.90,20.68,763100
1997-04-30,20.38,20.40,19.50,20.01,244300
1997-05-05,20.00,20.30,19.80,20.00,362400
1997-05-06,20.00,21.30,19.90,20.95,697500
1997-05-07,21.20,21.20,20.00,20.75,546700
1997-05-09,20.80,22.10,19.98,22.10,947300
1997-05-12,22.00,24.29,22.00,24.29,1291200
1997-05-13,24.31,24.80,24.00,24.61,399000
1997-05-14,24.61,25.00,22.15,24.65,422900
1997-05-15,24.57,25.50,23.95,25.30,558700
1997-05-16,20.00,22.80,19.00,20.32,686400
1997-05-19,21.00,22.00,20.10,21.39,310800
1997-05-20,21.50,21.50,20.96,21.28,270700
1997-05-21,21.40,21.40,20.50,21.20,219500
1997-05-22,19.11,20.55,19.11,19.11,2274800
1997-05-23,19.00,20.00,18.00,18.00,727900
1997-05-26,18.00,18.45,17.20,18.10,148800
1997-05-27,18.75,19.28,18.08,19.28,278000
1997-05-28,19.00,19.50,18.50,18.99,130200
1997-05-29,18.68,19.55,18.50,19.05,522400
1997-05-30,19.00,19.80,18.78,19.75,615300
1997-06-02,19.88,21.65,19.88,21.28,822900
1997-06-03,21.28,22.30,20.81,22.10,387800
1997-06-04,22.50,22.60,21.98,22.38,319500
1997-06-05,22.38,22.38,21.50,21.87,231000
1997-06-06,21.18,22.20,20.88,21.45,385900
1997-06-09,21.50,21.50,21.00,21.46,152900
1997-06-10,21.48,21.48,20.00,20.90,159900
1997-06-11,19.68,20.80,19.50,20.60,71400
1997-06-12,19.50,20.79,19.50,20.60,45600
1997-06-13,20.10,21.38,19.30,21.00,114000
1997-06-16,21.20,22.45,21.20,22.00,136900
1997-06-17,22.38,22.38,21.80,22.17,134000
1997-06-18,22.18,22.81,22.00,22.65,784300
1997-06-19,22.68,22.88,21.50,22.38,242100
1997-06-20,22.30,23.20,22.30,23.20,591200
1997-06-23,22.99,23.65,22.50,23.26,698000
1997-06-24,23.28,23.75,23.00,23.68,631100
1997-06-25,23.28,23.70,22.51,22.99,264200
1997-06-26,23.40,23.68,22.81,23.61,746500
1997-06-27,23.68,24.20,23.65,23.95,343900
1997-07-02,23.90,23.90,22.50,23.71,250600
1997-07-03,23.60,23.60,22.70,22.93,81000
1997-07-04,22.50,22.80,21.80,22.80,108100
1997-07-07,22.58,22.80,21.00,21.45,48700
1997-07-08,20.50,21.50,19.71,20.95,47100
1997-07-09,20.90,21.80,20.30,21.77,66900
1997-07-10,21.80,22.28,21.23,21.78,91900
1997-07-11,21.50,22.77,20.50,22.38,68000
1997-07-14,22.68,22.68,22.00,22.40,106100
1997-07-15,22.38,22.38,21.38,21.82,100800
1997-07-16,22.38,22.38,21.30,21.64,87800
1997-07-17,21.68,22.49,21.30,22.28,249900
1997-07-18,22.31,22.95,22.31,22.90,174000
1997-07-21,23.14,24.20,23.00,23.76,329000
1997-07-22,23.70,24.98,23.50,24.74,415500
1997-07-23,25.00,25.50,24.20,25.38,465000
1997-07-25,24.80,25.48,24.30,24.70,422300
1997-07-28,24.50,24.50,23.00,23.30,129900
1997-07-29,23.00,23.50,23.00,23.18,44600
1997-07-30,23.10,23.46,23.00,23.46,68300
1997-07-31,24.10,24.10,23.40,23.65,167900
1997-08-01,23.54,23.90,23.54,23.82,89000
1997-08-04,15.70,16.20,15.70,16.20,37500
1997-08-05,16.15,16.30,15.90,16.13,25900
1997-08-06,16.18,16.18,15.50,15.80,39800
1997-08-07,15.70,15.79,15.20,15.60,75500
1997-08-08,15.78,15.80,15.45,15.50,45600
1997-08-11,15.50,15.79,15.00,15.55,60100
1997-08-12,15.48,15.77,14.80,14.80,29200
1997-08-13,15.19,15.20,14.81,14.97,23100
1997-08-14,15.00,15.00,14.75,14.94,19100
1997-08-15,14.99,14.99,14.50,14.95,30100
1997-08-18,14.88,16.41,14.61,15.23,81600
1997-08-19,15.20,15.50,15.00,15.32,73700
1997-08-20,15.32,15.32,15.00,15.00,35800
1997-08-21,15.00,15.30,15.00,15.10,15000
1997-08-22,15.12,15.63,15.00,15.59,90500
1997-08-25,15.54,16.00,15.32,15.94,149000
1997-08-26,15.84,15.90,15.65,15.90,33600
1997-08-27,15.83,15.90,15.65,15.89,40800
1997-08-28,15.90,16.20,15.60,15.94,103300
1997-08-29,15.70,16.14,15.60,16.07,245700
1997-09-01,16.04,16.25,15.90,16.14,190000
1997-09-02,16.10,16.43,16.00,16.37,300900
1997-09-03,16.41,16.48,16.25,16.35,118700
1997-09-04,16.35,16.35,16.10,16.24,84000
1997-09-05,16.24,16.35,16.00,16.06,143000
1997-09-08,16.10,16.20,15.80,16.00,59100
1997-09-09,16.00,16.15,15.80,15.99,70300
1997-09-10,16.00,16.05,15.78,15.99,23300
1997-09-11,15.98,16.10,15.80,15.80,45800
1997-09-12,16.00,16.00,15.60,15.94,32800
1997-09-15,16.00,16.00,15.40,15.40,60000
1997-09-16,15.44,15.44,15.01,15.30,17800
1997-09-17,15.30,15.75,15.20,15.40,25600
1997-09-18,15.46,15.57,15.35,15.57,137200
1997-09-19,15.60,15.92,15.60,15.77,98600
1997-09-22,15.60,15.69,15.00,15.35,34900
1997-09-23,15.28,15.28,14.20,14.98,66400
1997-09-24,14.80,15.58,14.31,15.58,424000
1997-09-25,15.58,16.80,15.48,16.80,632900
1997-09-26,16.30,16.30,15.80,16.09,354800
1997-09-29,16.00,16.35,15.80,16.26,1051900
1997-09-30,16.18,16.19,15.90,15.90,232300
1997-10-06,15.32,16.00,15.32,15.65,263500
1997-10-07,15.50,15.94,15.21,15.80,367000
1997-10-08,15.60,16.20,15.60,16.10,659800
1997-10-09,16.00,16.43,16.00,16.43,954600
1997-10-10,16.34,16.53,16.10,16.30,454200
1997-10-13,16.30,16.70,16.30,16.52,688900
1997-10-14,16.67,16.87,16.50,16.86,1002500
1997-10-15,16.78,17.00,16.51,16.98,923400
1997-10-16,16.95,17.14,16.80,16.98,999600
1997-10-17,16.86,16.86,16.45,16.79,555200
1997-10-20,16.74,16.74,16.35,16.65,377000
1997-10-21,16.65,17.20,16.65,16.99,1208700
1997-10-22,16.94,17.44,15.35,16.25,712200
1997-10-23,16.10,16.20,15.70,15.90,274000
1997-10-24,16.00,16.34,15.80,16.20,759700
1997-10-27,16.26,16.48,15.90,16.00,688800
1997-10-28,14.43,14.80,14.00,14.21,266300
1997-10-29,14.15,14.69,13.60,14.66,575900
1997-10-30,14.82,15.42,14.30,14.30,844900
1997-10-31,14.19,14.48,13.90,14.46,128800
1997-11-03,14.57,14.60,14.00,14.00,164400
1997-11-04,14.20,14.25,14.00,14.02,91000
1997-11-05,14.10,14.27,13.96,14.20,673500
1997-11-06,14.20,14.36,13.90,13.94,164200
1997-11-07,13.90,14.70,13.70,14.36,477800
1997-11-10,14.50,14.50,13.90,13.92,167300
1997-11-11,14.00,14.19,13.73,13.85,86300
1997-11-12,13.85,14.35,13.85,14.20,529400
1997-11-13,14.10,14.20,13.80,14.15,90500
1997-11-14,14.20,14.34,14.00,14.11,205500
1997-11-17,14.10,14.25,13.85,13.85,82500
1997-11-18,13.90,14.18,13.68,13.68,70400
1997-11-19,13.55,14.40,13.55,14.40,376900
1997-11-20,14.20,14.80,14.20,14.65,623800
1997-11-21,14.50,14.80,14.40,14.50,253400
1997-11-24,14.20,14.48,14.20,14.21,68400
1997-11-25,14.30,14.70,14.20,14.63,339400
1997-11-26,14.63,14.74,14.40,14.72,154800
1997-11-27,14.58,14.68,14.25,14.36,101900
1997-11-28,14.33,15.10,14.33,15.09,612100
1997-12-01,14.90,15.48,14.82,15.30,617800
1997-12-02,15.30,15.57,15.11,15.15,386700
1997-12-03,15.10,15.24,14.00,14.55,303700
1997-12-04,14.50,14.85,14.00,14.80,392300
1997-12-05,14.85,14.94,14.50,14.61,125400
1997-12-08,14.50,14.80,14.46,14.51,116000
1997-12-09,14.60,14.70,14.44,14.58,126400
1997-12-10,14.60,14.98,14.52,14.90,253900
1997-12-11,15.00,15.50,15.00,15.29,719500
1997-12-12,15.45,15.45,15.02,15.05,246400
1997-12-15,15.10,15.30,15.10,15.25,110700
1997-12-16,15.10,15.30,15.10,15.29,156100
1997-12-17,15.39,15.39,14.80,14.85,149100
1997-12-18,14.85,15.12,14.71,14.96,121400
1997-12-19,15.00,15.30,14.91,14.92,141100
1997-12-22,14.90,15.11,14.80,15.00,128300
1997-12-23,15.00,15.73,14.70,15.58,505900
1997-12-24,15.58,16.15,15.40,16.07,1141200
1997-12-25,16.00,16.99,15.70,16.91,874200
1997-12-26,16.93,17.67,16.62,17.64,1433700
1997-12-29,17.38,17.61,17.35,17.36,167500
1997-12-30,17.30,17.49,16.88,17.35,223900
1997-12-31,17.30,17.60,17.00,17.59,142000
1998-01-05,17.55,17.63,17.00,17.50,187000
1998-01-06,17.45,17.50,17.05,17.17,191100
1998-01-07,17.20,17.66,17.00,17.45,297900
1998-01-08,17.48,17.78,16.90,17.08,1086600
1998-01-09,17.35,17.35,16.60,16.81,707800
1998-01-12,16.70,16.83,16.10,16.23,342900
1998-01-13,16.18,16.35,14.66,15.39,260200
1998-01-14,15.30,15.98,15.25,15.80,271600
1998-01-15,15.80,16.02,15.40,15.78,140700
1998-01-16,15.98,16.38,15.70,15.77,296600
1998-01-19,15.80,15.81,15.29,15.39,90100
1998-01-20,15.40,16.38,15.40,15.98,914400
1998-01-21,16.18,16.38,15.70,15.75,294400
1998-01-22,15.75,15.75,15.40,15.50,80200
1998-01-23,15.38,16.25,15.38,16.11,101400
1998-02-09,16.11,16.11,15.70,15.80,137300
1998-02-10,15.85,15.85,15.38,15.60,87600
1998-02-11,15.50,15.78,15.27,15.57,181500
1998-02-12,15.70,15.70,14.98,15.00,185700
1998-02-13,15.30,15.50,14.80,14.98,440100
1998-02-16,15.01,15.30,14.75,14.78,172500
1998-02-17,14.78,15.00,14.60,14.71,257100
1998-02-18,14.80,14.99,14.60,14.70,210100
1998-02-19,14.95,14.98,14.00,14.42,609100
1998-02-20,14.38,14.75,14.00,14.73,1694400
1998-02-23,14.73,15.18,14.60,15.00,2497200
1998-02-24,15.20,15.20,14.78,14.95,2372900
1998-02-25,14.95,15.47,14.80,15.32,1754400
1998-02-26,15.32,15.38,14.90,15.08,967800
1998-02-27,15.08,15.35,14.80,14.87,581700
1998-03-02,14.86,14.87,14.20,14.33,773200
1998-03-03,14.68,14.90,14.00,14.89,943300
1998-03-04,14.95,14.99,14.75,14.85,317000
1998-03-05,14.90,15.14,14.35,14.99,2028200
1998-03-06,15.00,15.10,14.71,14.73,584300
1998-03-09,14.81,15.00,14.76,14.95,323600
1998-03-10,14.87,14.96,14.60,14.88,496400
1998-03-11,14.80,14.91,14.50,14.62,385100
1998-03-12,14.65,14.70,14.20,14.29,386300
1998-03-13,14.25,14.38,14.10,14.25,374100
1998-03-16,14.31,14.93,14.31,14.87,1807900
1998-03-17,14.73,15.11,14.73,14.97,1161800
1998-03-18,14.78,15.10,14.75,14.76,801500
1998-03-19,14.73,14.73,14.45,14.52,286100
1998-03-20,14.49,14.88,14.45,14.78,809000
1998-03-23,14.78,15.10,14.70,14.89,1122000
1998-03-24,14.95,15.30,14.95,15.14,2791600
1998-03-25,15.14,15.25,14.80,14.88,1736100
1998-03-27,15.08,15.47,14.90,15.11,1893600
1998-03-30,15.30,15.80,15.20,15.79,3900800
1998-03-31,15.80,15.88,15.40,15.50,1638100
1998-04-01,15.41,15.74,15.28,15.65,1471700
1998-04-02,16.20,16.50,15.41,15.50,1604500
1998-04-03,15.50,15.59,15.25,15.41,1660400
1998-04-06,15.49,15.95,15.48,15.67,1902600
1998-04-07,16.00,16.49,15.62,15.80,1828100
1998-04-08,15.96,16.50,15.79,15.94,3238000
1998-04-09,10.12,10.60,9.98,10.19,2753800
1998-04-10,10.21,10.43,9.99,10.37,2557400
1998-04-13,10.60,11.41,10.58,11.27,11193300
1998-04-14,11.28,11.29,10.80,10.88,3651800
1998-04-15,10.90,11.10,10.60,11.00,2531400
1998-04-16,11.00,11.15,10.70,10.91,2270900
1998-04-17,10.10,10.90,10.10,10.56,2044600
1998-04-20,10.30,10.60,10.25,10.30,1214800
1998-04-21,10.30,10.80,10.30,10.40,1082300
1998-04-22,10.40,10.88,10.40,10.77,1518900
1998-04-23,10.88,11.55,10.60,11.33,5505300
1998-04-24,11.33,12.29,11.33,11.68,5688800
1998-04-27,11.80,12.20,11.71,11.90,3462400
1998-04-28,12.10,12.19,11.65,11.99,2397900
1998-04-29,12.10,12.43,11.81,12.31,2483800
1998-04-30,12.10,12.40,12.00,12.14,2493300
1998-05-04,13.35,13.35,12.50,12.60,3041600
1998-05-05,12.60,12.68,12.38,12.40,2065100
1998-05-06,12.40,12.42,12.00,12.08,2122800
1998-05-07,12.05,12.22,11.42,11.52,2459700
1998-05-08,11.55,12.04,11.50,12.00,2444700
1998-05-11,12.00,12.00,11.45,11.54,2138200
1998-05-12,11.50,11.55,11.20,11.40,1058100
1998-05-13,11.46,11.95,11.41,11.73,1189200
1998-05-14,11.70,11.70,11.45,11.49,1065000
1998-05-15,11.50,11.90,11.47,11.49,1298400
1998-05-18,11.65,12.30,11.52,12.23,2691000
1998-05-19,12.27,12.38,11.98,12.00,1287800
1998-05-20,12.00,12.08,11.61,11.66,1087900
1998-05-21,11.63,11.91,11.48,11.75,640100
1998-05-22,11.85,11.95,11.68,11.70,861700
1998-05-25,11.69,11.80,11.50,11.66,1366600
1998-05-26,11.60,11.80,11.45,11.56,930900
1998-05-27,11.56,11.86,11.51,11.65,905000
1998-05-28,11.65,11.75,11.50,11.55,931100
1998-05-29,11.57,11.99,11.57,11.90,1571400
1998-06-01,12.16,12.20,11.82,12.00,1493700
1998-06-02,12.10,12.10,11.57,11.73,441300
1998-06-03,11.80,12.09,11.71,11.93,1254000
1998-06-04,12.00,12.68,11.90,12.47,4284800
1998-06-05,12.37,12.70,12.05,12.23,2501800
1998-06-08,12.31,12.86,12.31,12.75,2921900
1998-06-09,12.80,12.88,11.93,12.21,2237100
1998-06-10,12.25,12.65,12.22,12.47,1732600
1998-06-11,12.51,12.60,12.05,12.06,920700
1998-06-12,12.40,12.78,12.20,12.63,1593500
1998-06-15,12.70,12.78,12.21,12.37,1020900
1998-06-16,12.30,12.30,11.88,12.16,1121900
1998-06-17,12.20,12.31,11.95,12.00,754000
1998-06-18,12.20,12.26,12.00,12.13,612300
1998-06-19,12.20,12.48,12.11,12.37,606000
1998-06-22,12.45,12.50,12.18,12.24,914200
1998-06-23,12.24,12.80,12.21,12.71,1871100
1998-06-24,12.81,13.40,12.50,13.27,3476600
1998-06-25,13.30,13.42,12.90,13.02,2554200
1998-06-26,12.96,13.18,12.63,12.78,1177900
1998-06-29,12.80,12.90,12.56,12.83,983400
1998-06-30,12.85,12.90,12.45,12.51,1073300
1998-07-01,12.80,12.85,12.01,12.08,1071200
1998-07-02,12.00,12.30,11.68,12.23,1189100
1998-07-03,12.29,12.35,12.00,12.09,688400
1998-07-06,12.20,12.24,11.90,11.92,430600
1998-07-07,11.92,12.05,11.56,11.60,503600
1998-07-08,11.66,11.95,11.66,11.76,565200
1998-07-09,11.78,11.95,11.68,11.85,401000
1998-07-10,11.84,12.22,11.80,12.14,439200
1998-07-13,12.20,12.30,11.87,11.90,672800
1998-07-14,11.85,12.08,11.70,11.73,535200
1998-07-15,11.75,11.79,11.64,11.67,480000
1998-07-16,11.67,11.90,11.36,11.41,717500
1998-07-17,11.50,11.70,11.37,11.44,489000
1998-07-20,11.35,11.35,10.69,10.77,714000
1998-07-21,10.71,11.23,10.70,11.13,410900
1998-07-22,11.01,11.13,10.65,10.71,428600
1998-07-23,10.70,10.97,10.50,10.92,304400
1998-07-24,10.88,11.29,10.80,11.16,602200
1998-07-27,11.11,11.12,10.75,10.85,407700
1998-07-28,10.80,10.95,10.78,10.86,232400
1998-07-29,10.90,10.98,10.75,10.79,206300
1998-07-30,10.78,10.80,10.60,10.69,328200
1998-07-31,10.68,10.75,10.60,10.62,257000
1998-08-03,10.58,10.70,10.35,10.35,369000
1998-08-04,10.34,10.34,10.17,10.19,339300
1998-08-05,10.34,10.40,10.20,10.40,304300
1998-08-06,10.40,10.65,10.20,10.22,206300
1998-08-07,10.20,10.29,10.14,10.17,316300
1998-08-10,9.90,10.10,9.68,9.77,277800
1998-08-11,9.77,9.94,9.52,9.53,289500
1998-08-12,9.63,9.80,8.94,9.18,539800
1998-08-13,9.30,9.44,9.11,9.29,399600
1998-08-14,9.00,9.58,8.91,9.48,522500
1998-08-17,9.34,9.35,8.60,8.60,610100
1998-08-18,8.40,8.96,8.28,8.54,425000
1998-08-19,8.51,9.05,8.50,8.92,338400
1998-08-20,8.95,9.20,8.70,9.20,500600
1998-08-21,9.25,9.30,9.05,9.23,588700
1998-08-24,9.25,9.34,9.01,9.12,426000
1998-08-25,9.10,9.15,8.85,9.01,385200
1998-08-26,8.95,9.08,8.85,8.87,281400
1998-08-27,8.85,8.85,8.65,8.69,333400
1998-08-28,8.63,8.80,8.56,8.65,282500
1998-08-31,8.55,8.79,7.97,8.77,553000
1998-09-01,8.60,9.00,8.50,8.96,738200
1998-09-02,8.85,9.49,8.85,9.35,1497600
1998-09-03,9.36,9.45,9.15,9.30,535100
1998-09-04,9.38,9.47,9.28,9.32,476700
1998-09-07,9.42,9.97,9.40,9.90,1397000
1998-09-08,9.95,10.33,9.81,9.85,1878900
1998-09-09,9.80,10.15,9.66,10.10,771300
1998-09-10,10.12,10.30,10.05,10.20,910300
1998-09-11,10.10,10.40,10.00,10.26,940300
1998-09-14,10.26,10.70,10.26,10.46,923800
1998-09-15,10.45,10.50,10.06,10.08,852100
1998-09-16,10.06,10.25,9.97,10.20,803300
1998-09-17,10.20,10.28,9.80,9.85,954700
1998-09-18,9.75,9.89,9.60,9.62,587300
1998-09-21,9.50,9.80,9.43,9.76,495900
1998-09-22,9.78,10.42,9.76,10.14,1252000
1998-09-23,10.36,10.40,10.09,10.29,708600
1998-09-24,10.30,10.45,10.14,10.19,920900
1998-09-25,10.12,10.35,10.07,10.31,536500
1998-09-28,10.41,10.69,10.40,10.44,1006000
1998-09-29,10.55,10.55,10.20,10.23,431000
1998-09-30,10.30,10.35,10.18,10.29,353000
1998-10-05,10.35,11.00,10.35,10.84,2168900
1998-10-06,10.85,10.95,10.50,10.71,1099900
1998-10-07,10.80,10.90,10.70,10.90,899600
1998-10-08,10.95,11.35,10.90,11.34,2038800
1998-10-09,10.69,11.48,10.69,11.29,1357000
1998-10-12,11.31,11.45,11.16,11.35,561400
